Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1810,0.399420669802,0.400119006425,0.41173868161,0.411750303579,0.410090723328,0.411021284674,0.412367198731,0.413494606143,0.409769749434,0.404562402939,0.407654286095,0.404448307003,0.410473785953,0.411736414718,0.410735901775,0.421172492156,0.417181562834,0.417167324513,0.39954531733,0.412831398573,0.411901906913,0.395848410887,0.402734982182,0.402736550865,0.409796678322,0.401267374943,0.403859282414,0.405585604944,0.40845603249,0.424970303829,0.403681322256,0.40395650124,0.410615565899,0.410736816078,0.414388245049,0.404730308928,0.411416711233,0.403353791128,0.400434516554,0.40670559105,0.408711063899,0.405882790975,0.409505019406,0.412322823154,0.402266893999,0.414757286681,0.408624265455,0.408408223314,0.410377700639,0.407862723505,0.409605698003,0.411219727133,0.414297152298,0.406081806457,0.404032954884,0.406412600347,0.412206963046,0.405842500172,0.409976129523,0.405570333871,0.413000086599,0.41032286272,0.404062732162,0.407006143025,0.403797322834,0.411403438202,0.395529018003,0.402089638515,0.408218244031,0.418763619601,0.424624865132,0.408077480082,0.406790213994,0.41011414481,0.414773819592,0.411291704952,0.406479377895,0.404088721594,0.40418922723,0.40784679419,0.41027946809,0.418493595888,0.403881885985,0.411989490444,0.417645306016,0.409264088338,0.406260298863,0.40504249622,0.39583902903,0.406511994123,0.404297841297,0.4120551254,0.405794862709,0.414353937374,0.413005623146,0.40210638956,0.406441988069,0.409228537949,0.409534583252,0.403133879393
1820,0.401336233565,0.404799220322,0.413451660033,0.405791809602,0.407542008903,0.412006685339,0.405856337953,0.40617802229,0.409884204551,0.392847547223,0.408329536478,0.417710906623,0.408917290547,0.42050778006,0.404956029847,0.413767565938,0.413842411509,0.409496236416,0.41340556336,0.409572005659,0.407682285236,0.416541575176,0.407746046793,0.409235945744,0.408002636266,0.407929140067,0.405899699923,0.414003008457,0.397448211093,0.412427599705,0.395157441393,0.4153094358,0.401670788408,0.422958764894,0.412481529454,0.40474982222,0.408769430403,0.405661718237,0.406419331296,0.407635044805,0.402042035007,0.403714382687,0.404706949769,0.412523450191,0.412063851517,0.413427150126,0.413978689807,0.409352392722,0.420307601121,0.403900426772,0.40694538239,0.407368302934,0.408429545965,0.40626412179,0.410899850594,0.402612935759,0.404558021841,0.409326101795,0.398946439009,0.418221600225,0.404824514408,0.405924847456,0.408386114958,0.415070963487,0.406961948099,0.415289355872,0.421053043507,0.407265325351,0.411313358164,0.410844881527,0.415641222484,0.411200958217,0.390831923224,0.400014232201,0.409562862428,0.405965979937,0.405456468464,0.418105663458,0.410430959894,0.40201987773,0.408260640339,0.411687936138,0.398308724542,0.410683185198,0.411383886998,0.405749473331,0.402945577046,0.411455001482,0.409048772425,0.402943695219,0.393660650432,0.403840212899,0.411034985005,0.415574623334,0.408983402613,0.399999320979,0.4053072595,0.401807297234,0.410597427836,0.403205395096
1830,0.405582261358,0.408946452882,0.407080427798,0.402114852837,0.404184354773,0.408897627933,0.409904663839,0.404975122434,0.419502915651,0.408058943756,0.403526815254,0.411515176792,0.409346815251,0.404016138115,0.413080203129,0.41914201215,0.411826600015,0.405226441605,0.406093684113,0.41411515632,0.41513643126,0.399155903094,0.399245622889,0.410947109856,0.405798330048,0.413445957057,0.408662860478,0.414733923698,0.404786098361,0.407185322019,0.410922001391,0.412950969329,0.40573035991,0.40872787081,0.413007298616,0.404160027762,0.418220669543,0.400049731095,0.408644582309,0.402001064059,0.39461218493,0.40730407067,0.410341515183,0.406626443308,0.406093111589,0.404292860017,0.415989376497,0.406851676327,0.403235257106,0.414518473984,0.405704302574,0.413195219948,0.409171970544,0.4097932841,0.403827783388,0.405963471701,0.412249191443,0.399238277407,0.398954231324,0.417352637082,0.407357176811,0.399995796194,0.405117088032,0.412162961991,0.412654709478,0.401554713585,0.412537294305,0.406606129428,0.413774298833,0.404851355206,0.414859723693,0.414173452996,0.409062704477,0.402143077607,0.400994146055,0.406993016743,0.406882870417,0.414721671762,0.412079865158,0.40584010298,0.411898048666,0.410445848224,0.421545557825,0.40440835735,0.405121299878,0.404603981401,0.4158195713,0.415445053518,0.413338937664,0.403460298228,0.40853926201,0.404316309502,0.411871570946,0.408855767575,0.408532827864,0.407269923028,0.405027132719,0.407265490314,0.409590859113,0.406993327052
1840,0.413056322617,0.40060001056,0.406704706983,0.411780880983,0.399204350673,0.411025509455,0.401625071886,0.401356467572,0.419224310132,0.410015392394,0.406658805822,0.414601780822,0.408036606284,0.40656378532,0.410595308672,0.412894553572,0.41507537193,0.414196880238,0.399188142608,0.398744537816,0.404956632731,0.405608742588,0.415949668101,0.411281233397,0.410232711355,0.397850338686,0.406032579441,0.406487617937,0.40639011846,0.410356600029,0.401169850449,0.421497896439,0.39896272487,0.403669481855,0.408141636666,0.403549711948,0.403412386606,0.400464497525,0.411793123492,0.408325057076,0.405961488517,0.404889673788,0.4111358936,0.417072217978,0.408809050787,0.406480523991,0.413786272098,0.411739852146,0.408822482735,0.410306455194,0.408461662239,0.398480792607,0.404965782095,0.403970143525,0.405788668859,0.41256821542,0.407951587996,0.403791848113,0.400132014962,0.403193929855,0.407947697366,0.406783966389,0.41339720807,0.422594308554,0.406881359416,0.415035510089,0.413116472025,0.408370157478,0.411495726647,0.409138459781,0.410648107645,0.403176016737,0.411050462734,0.409559555759,0.408194155076,0.412039779751,0.408954242421,0.405976516207,0.41883055668,0.408798314449,0.407370262336,0.412037921232,0.416842943464,0.414827523866,0.412980420249,0.410750064438,0.400534812392,0.407627978707,0.418723121014,0.404465692448,0.409952906162,0.416549065048,0.412985310407,0.403382218178,0.415685614388,0.398546765933,0.415847418669,0.406392687646,0.408701365262,0.406058885595
1850,0.407169869447,0.40294749968,0.417626519746,0.409539405486,0.406064454414,0.403353973499,0.408637881424,0.397824176963,0.415691934619,0.41505494079,0.406294628031,0.403730747747,0.411259651597,0.413386517998,0.408258638243,0.406197154338,0.415514154104,0.405145569583,0.404753897066,0.406875151674,0.413303018043,0.406511958666,0.411877117711,0.413850928686,0.405823205958,0.405296012531,0.411288873314,0.403047569113,0.409901893971,0.408318552888,0.413792981358,0.415543943719,0.411969025607,0.406295821142,0.404974189085,0.416601431905,0.402372998038,0.401576073929,0.414289911404,0.405915994641,0.402653968594,0.414457895346,0.417582198785,0.406688808106,0.410708200763,0.402087522415,0.404514245162,0.403914156863,0.406988774704,0.413078171119,0.404474937392,0.409849656758,0.398423305147,0.406719155191,0.408124819763,0.409171942065,0.406316875037,0.403458991998,0.418196657083,0.414696843527,0.408812395381,0.40314645255,0.414013020814,0.404511280819,0.406988737895,0.405830434715,0.407192627404,0.414219004812,0.415568890448,0.408941089591,0.41967832106,0.411209883567,0.404284723308,0.407666652602,0.40868400911,0.419181633039,0.400450172453,0.405659951466,0.410158560174,0.407872192707,0.404133844289,0.40879587832,0.406115189831,0.403108724867,0.402133390299,0.399590274286,0.407065208905,0.405383375889,0.406778400419,0.415677985749,0.414880869692,0.408194115841,0.409879954732,0.403652454178,0.398700211176,0.418594671342,0.413141647416,0.407641319811,0.397114748531,0.404469013314
1860,0.404925857348,0.41023739847,0.412876781907,0.409759801552,0.398447215384,0.411385070929,0.406949893981,0.399033251888,0.410944883926,0.412906390597,0.406468868581,0.40759082363,0.403879999834,0.408028622503,0.415797827613,0.40232154946,0.411687570885,0.415950324723,0.406023613617,0.409337972566,0.41804395291,0.408370060178,0.41242481747,0.409880958184,0.417809121224,0.408300741653,0.396937883965,0.400647530342,0.408147692387,0.416464340319,0.409583498701,0.416089145947,0.411062287385,0.407848311724,0.419702245931,0.410030597168,0.404858686867,0.409626453598,0.405751048944,0.409630827981,0.415001430981,0.409100334414,0.412609570398,0.409983590552,0.40693983429,0.408765798827,0.395868246856,0.418667646163,0.407262634896,0.403576100812,0.41108022473,0.398959465735,0.404300924625,0.408624398137,0.406079217099,0.408735710057,0.403027173392,0.414870236553,0.41121448329,0.406013948717,0.411539669669,0.412085638702,0.418934925221,0.405265026669,0.411327387483,0.410599789313,0.409862760289,0.402051786996,0.405320681231,0.403683064264,0.420050223378,0.406457962826,0.407898730236,0.414623977762,0.406361089358,0.416265788692,0.418011162077,0.400937986573,0.410613244344,0.404955197638,0.414724771399,0.413095101511,0.406842619994,0.409392601047,0.419825980951,0.405397083771,0.411218656597,0.398785306524,0.407877388822,0.406243073092,0.410794447579,0.405440273806,0.415565858653,0.401774933635,0.406645474971,0.41668073536,0.408485883139,0.406124911639,0.415305279644,0.419397685133
1870,0.404272145536,0.404987416493,0.412626248272,0.405310991666,0.401677993598,0.415621973406,0.412618811407,0.405623213807,0.412242753721,0.40039235453,0.411359665984,0.399653429097,0.405051495205,0.410721632845,0.414196925376,0.401372591778,0.410940041225,0.4150329609,0.40936232263,0.406142183618,0.399414897446,0.419133117679,0.4154600481,0.404191142984,0.399780812256,0.403848118241,0.407164779146,0.410551048726,0.406633764632,0.403188051793,0.409139099096,0.412138242279,0.407475606127,0.418586557474,0.408326166101,0.397148170072,0.4122121268,0.41354833551,0.40187011399,0.408556985615,0.409632226313,0.404068910826,0.403431023781,0.405757657887,0.394171822175,0.413609319929,0.40512046693,0.412044811653,0.409538873538,0.41169490138,0.416340250513,0.403476876055,0.398452818352,0.407366009701,0.402236436378,0.40431204657,0.415686780337,0.402083703269,0.412746041488,0.410552102979,0.399946856282,0.400524898037,0.411726560794,0.42118095803,0.410871672326,0.40949418919,0.410083861454,0.402186297084,0.41732367529,0.40672476874,0.407536986255,0.417481050653,0.403112853869,0.402803233247,0.412654492284,0.407762440743,0.408343211694,0.407638374729,0.409047660212,0.40707213873,0.401323085536,0.409177955924,0.408255964572,0.401266751254,0.401675593875,0.408075646993,0.413235574822,0.401169840914,0.407864489196,0.400109680625,0.40986124142,0.409395394597,0.404021939959,0.414097930162,0.415290712146,0.413383341219,0.414958200995,0.414622525139,0.403167210277,0.41075354526
1880,0.410171267352,0.410350766226,0.414362867443,0.410890538493,0.409394445098,0.401742407002,0.40603770099,0.397195325654,0.405480113311,0.412255799983,0.402110986369,0.40844315372,0.404342039272,0.407584130745,0.41117828515,0.40892116977,0.416084670589,0.414346252776,0.408314201503,0.412482827973,0.404930632636,0.410352858421,0.400586376068,0.412267555044,0.400826000055,0.401039747785,0.409201647856,0.406846187838,0.404120336698,0.408314895232,0.40003318922,0.404953148331,0.390767654225,0.409208942746,0.413108007897,0.409395193009,0.408254152969,0.410111168598,0.410957374788,0.403681364295,0.406558551172,0.404070302506,0.412438453107,0.409560681079,0.417740813801,0.406854930678,0.398988554228,0.412163108938,0.39965134973,0.410925224964,0.409865046059,0.407364459156,0.408475356024,0.402899211179,0.411164175472,0.402786016154,0.410661548275,0.408508988649,0.408557031227,0.418040107886,0.423633653476,0.413436982499,0.410863239404,0.404699176257,0.404181357513,0.40481259573,0.402890787094,0.411570997716,0.400774653399,0.409155575337,0.405114356351,0.409684276922,0.401825077308,0.402115524287,0.410736556781,0.40197050801,0.40309819663,0.411417030972,0.405929687995,0.403486508057,0.414408020208,0.407238938878,0.402857340693,0.406475864105,0.412265839275,0.413098227485,0.412509831337,0.408887485399,0.413352094471,0.408114570408,0.406648023447,0.417369271764,0.414108911764,0.412351009493,0.406415390481,0.409138749207,0.402608613126,0.408319144645,0.401100595902,0.404520571541
1890,0.40424837445,0.413501282714,0.402839089677,0.409560107961,0.408729643425,0.408181357127,0.408389251061,0.405589539081,0.411774818724,0.401812718961,0.405346175204,0.413623370382,0.405110266665,0.410080393284,0.402662817515,0.40906636386,0.401660640043,0.410898183236,0.409865441401,0.407890406642,0.406473157614,0.400778552675,0.412805449829,0.406772666446,0.414220660083,0.411477827301,0.401696611303,0.41487901591,0.406661404914,0.396178742369,0.41110838082,0.39538833633,0.409038259697,0.39540425974,0.403284098324,0.412110639847,0.40506919255,0.403640597659,0.410076961241,0.408768689137,0.407928270355,0.402396932667,0.406583979222,0.406629611104,0.412181405835,0.41680418864,0.420364079921,0.40882659111,0.411886891503,0.406395935123,0.411001070661,0.403356871142,0.402925872945,0.398991261907,0.416888798789,0.416865087765,0.415472402823,0.41254795123,0.404773423486,0.400070469392,0.408924502827,0.401721776028,0.413318483806,0.405329934864,0.401939995974,0.406616094904,0.406788295729,0.413568046042,0.405264370334,0.407509229701,0.402777019201,0.409155612315,0.415756320256,0.409015661215,0.412926491542,0.415177546795,0.4012896848,0.415500860764,0.401920576191,0.415560812669,0.408862950981,0.400878138356,0.41371971943,0.406944389765,0.405385305028,0.414858276813,0.411791318407,0.406893109362,0.40076511806,0.412654163986,0.410329262253,0.407774459522,0.403538750251,0.409279045905,0.411952140147,0.40990770314,0.401864590805,0.400962157456,0.407334864447,0.396314442499
1900,0.406163300998,0.402768912051,0.412161868683,0.411213274127,0.402356012453,0.404847940329,0.40825099869,0.400861846464,0.41496506692,0.401054808089,0.410412202925,0.404690668282,0.404352510836,0.404241927741,0.409651968435,0.411520179834,0.40950340398,0.403564526046,0.415741131742,0.404800417886,0.418157079265,0.4051887276,0.415159464923,0.413506924583,0.405894945092,0.404794078921,0.414291630052,0.405384251558,0.409293180657,0.415722151609,0.401828317811,0.409330215391,0.412942219417,0.411335026659,0.409322931814,0.410659301191,0.411520504646,0.406938280334,0.407700152442,0.401129182112,0.395460642225,0.41610418622,0.412378877542,0.411868110388,0.406277021031,0.408834818516,0.411319598621,0.409941264162,0.406235398102,0.395621515438,0.405455114775,0.409771503275,0.412904532348,0.409868384316,0.415509144522,0.410977645559,0.411042847049,0.41476116636,0.413657983312,0.408715200508,0.400243213542,0.403328028256,0.401945900818,0.413506855649,0.412320138247,0.406770986799,0.413840867674,0.409497931891,0.404807993687,0.408636415872,0.401720725955,0.412512156503,0.410958267993,0.412473218068,0.413668237173,0.404605914683,0.404648409687,0.409401627674,0.398553755252,0.395530893538,0.403333931074,0.405475856385,0.412946489627,0.410129529145,0.401683265878,0.423401642367,0.408400481695,0.424718231327,0.404570275937,0.410562153401,0.403629007092,0.408928465506,0.406568252434,0.420541094842,0.414391340337,0.41627210724,0.414357081578,0.414126812916,0.416253173014,0.406882095172
1910,0.40715178268,0.401748241179,0.415244129813,0.405149722864,0.411084428472,0.402540275281,0.407054718684,0.40609708869,0.41289236225,0.413858305725,0.408986105486,0.405318719508,0.416499221035,0.416586750679,0.40278581459,0.40385566272,0.409836371319,0.412783961642,0.408081932493,0.406257304354,0.400442107761,0.405997223141,0.408159531209,0.420566835796,0.401703562303,0.410482297171,0.397054880175,0.406065896803,0.409210338519,0.412407865953,0.397509148293,0.405209173907,0.401263457139,0.400227849109,0.404822422628,0.415534705556,0.40766802904,0.412369847341,0.409032297975,0.404749112296,0.40531408128,0.395598400174,0.416366448105,0.418318130155,0.406193059885,0.414162892591,0.413352461324,0.414527780523,0.401306065208,0.398972962478,0.4053213157,0.400741500371,0.408379050621,0.412190545675,0.407652906931,0.399459861025,0.40696963627,0.408010926617,0.412837234912,0.412036751893,0.405723020957,0.412159384348,0.40257257426,0.413071044702,0.405205821244,0.394803144042,0.408551986004,0.412702892036,0.408431508164,0.409239176667,0.408940161725,0.401193076389,0.409615060486,0.413717229303,0.404501326063,0.412319390635,0.404622992133,0.411193983836,0.40268959257,0.406069868138,0.411485839477,0.405884810852,0.405528445527,0.40577067314,0.409989488622,0.403572351774,0.401743018191,0.406272597619,0.414292880366,0.413760870772,0.408753826355,0.408039465824,0.403659923556,0.39984171692,0.400970757675,0.398253072412,0.407531513442,0.41306559247,0.407005936401,0.406824976462
1920,0.404603794933,0.412088877485,0.412620528818,0.408246836256,0.413754120799,0.407089346901,0.405623100757,0.405842662786,0.407017502239,0.410878574669,0.400658678314,0.407829787416,0.411864670573,0.407542212998,0.405440102698,0.410144129078,0.408116279078,0.407852677846,0.410973809965,0.396002215172,0.40515036011,0.41136280646,0.403180093856,0.407614909027,0.420490952346,0.402542011666,0.40141938285,0.412006605904,0.414495882448,0.407002684977,0.403925223104,0.40463460593,0.397645432852,0.416829896601,0.419046913232,0.403524848428,0.408738110889,0.412456529516,0.40444656957,0.406696242533,0.403463877427,0.415045993744,0.409776749835,0.41521135963,0.401453135206,0.402115321969,0.404705191409,0.412393889301,0.414781775323,0.401344957341,0.408623346463,0.422796497038,0.401145495808,0.409579067916,0.40483397721,0.422334186543,0.410818852442,0.407618964576,0.411270040095,0.404112839347,0.41559641257,0.399439748852,0.411187107976,0.40705535885,0.408616518374,0.411531137446,0.416238930644,0.404735393433,0.407358169904,0.400783441089,0.408819727129,0.405254740377,0.409568593387,0.405229824275,0.409961420761,0.404884424592,0.411104950793,0.411396867748,0.408705798166,0.405990483491,0.409614910934,0.413235129534,0.417728131336,0.407776748756,0.40659451485,0.414707067547,0.412315682949,0.410209373608,0.404102107593,0.409323589969,0.417714436186,0.406312842,0.407534337154,0.412722759558,0.407126717527,0.410890295422,0.403725532082,0.411996671257,0.412398393857,0.405296362992
1930,0.402738473644,0.411773847356,0.409819635617,0.411870728152,0.40727527236,0.406398369392,0.406364476402,0.408021485175,0.405601147264,0.414806019748,0.407731220651,0.406515037171,0.406518323779,0.413351352169,0.41336180253,0.408870925741,0.409279968634,0.409499667254,0.406020421856,0.403500730968,0.414933083786,0.413461427458,0.410277979577,0.414044580459,0.40424419047,0.414448760093,0.408532503712,0.409074551949,0.395150804815,0.404968440721,0.40697585062,0.398453984269,0.416700081047,0.399870640926,0.412329680612,0.407246022011,0.406017854736,0.405580352149,0.402996153541,0.408527847122,0.40890353118,0.417462163406,0.408002281463,0.403305783121,0.406827974425,0.407162870284,0.414789224529,0.40209929511,0.41280911839,0.404633200526,0.401474960308,0.408482884438,0.403716342087,0.401292216904,0.413300713353,0.409304336775,0.410950422022,0.405739148091,0.40475372008,0.40507129061,0.409931553605,0.402352203055,0.406441719487,0.407715623335,0.401418502704,0.407131429829,0.401394698262,0.411444867145,0.410596193808,0.407170011437,0.417688654766,0.410051724306,0.40584104766,0.405560760085,0.403268595875,0.414333920602,0.412786855918,0.40773732545,0.405802801344,0.406297960163,0.4053701028,0.400694923042,0.404042473309,0.395512342329,0.411014944768,0.408055325849,0.405655067865,0.40946894772,0.412650467025,0.397890923787,0.412720184703,0.409173641306,0.402912543589,0.410091418727,0.412118040161,0.407745569044,0.402806876347,0.400181609601,0.407330222232,0.403777162278
1940,0.407147406056,0.409162325423,0.405567300341,0.401485606314,0.405106498877,0.405652703184,0.407171823381,0.411835564291,0.404166327139,0.406824570364,0.408548148982,0.409660792599,0.411389611995,0.407182037479,0.403601065379,0.413567477792,0.41335747789,0.407914354363,0.410523328744,0.402095632344,0.410461822293,0.413717413032,0.406855332058,0.40598672661,0.402168023477,0.409441393385,0.402550802982,0.409946616517,0.399357260954,0.408579923046,0.404945097873,0.404275845365,0.401690573888,0.401248814615,0.409931151629,0.41087696443,0.406890788228,0.418233903415,0.416060133593,0.41593774096,0.413962592583,0.412487892527,0.416418096018,0.419448661198,0.399909235306,0.415240617775,0.404584618326,0.411313803971,0.407494483132,0.41165144989,0.410682210769,0.399097310566,0.395055041278,0.405618124335,0.405532245544,0.41206116243,0.407518048647,0.410585601049,0.408713090892,0.404495688232,0.409707761426,0.400644642627,0.414735768278,0.412603577997,0.40642446068,0.415441199982,0.419566656098,0.409259520895,0.411370976004,0.397239380121,0.415525253454,0.409763760023,0.415887997877,0.403719942491,0.407396270544,0.398226381469,0.409059352102,0.411355237535,0.40972309066,0.407655540835,0.415676669703,0.412271846735,0.416865649484,0.415324648289,0.406110172104,0.403803412412,0.405056800868,0.4113519994,0.412334540948,0.401562413028,0.415057691873,0.400962866209,0.407879848889,0.412269269691,0.40383216764,0.402813893906,0.414115934391,0.414413003978,0.407066688771,0.409399567624
1950,0.408734474969,0.391924938856,0.413669985383,0.401652893076,0.413179849577,0.41920807014,0.411126140719,0.411342214934,0.41248236577,0.401539493126,0.410835537158,0.405171425225,0.413958634818,0.407917331542,0.419790967008,0.409089459378,0.410327221721,0.404439670099,0.408467863469,0.411750848933,0.403511257203,0.393711700596,0.412276047541,0.402369323447,0.399891599099,0.410722418331,0.407730054635,0.404536075441,0.410721715352,0.415367679119,0.40860123046,0.40057445085,0.404449330256,0.41265076198,0.409554998044,0.411430133013,0.408439113803,0.399046579512,0.410109309527,0.404357557482,0.413287375054,0.408896141719,0.412913938589,0.400753767915,0.413690909937,0.409184500073,0.407313139621,0.408263008036,0.403118847507,0.406643297386,0.398143532036,0.407119660052,0.412612368366,0.403748671366,0.400183593833,0.410126967501,0.397513140428,0.399490854026,0.41150193163,0.405296428521,0.407760023332,0.410088411426,0.413996692978,0.412657511648,0.408415312165,0.409490408663,0.411461348928,0.405163076331,0.39943220786,0.415884342886,0.409051800363,0.414341362801,0.415926031421,0.410258789756,0.401746546058,0.405971368045,0.412009683404,0.403863609478,0.403773751722,0.411544087394,0.402760315805,0.411917561035,0.410491089698,0.40315422811,0.406156470984,0.405438647125,0.409856428113,0.402053201426,0.403961946758,0.403412823673,0.41339332193,0.400959507175,0.406070401057,0.406425163127,0.403221822321,0.415231565535,0.411784952895,0.401032667204,0.410191925487,0.400411639546
1960,0.40143351811,0.41382676763,0.410051493185,0.413847529673,0.407679281653,0.407268021907,0.41817554115,0.403681516418,0.410879241144,0.410910806734,0.400303468683,0.404836264096,0.410885510027,0.406185869737,0.405825680727,0.402333341362,0.398751194994,0.416995989708,0.41539252365,0.416099667613,0.415257798176,0.419916652731,0.405880610313,0.41251856238,0.414490263198,0.41046586959,0.409017969764,0.413734070416,0.406437760161,0.411283253155,0.414163626748,0.408113138279,0.405441975119,0.403880129271,0.411244641939,0.398335288687,0.411214754675,0.406333949598,0.417090702911,0.405462117069,0.410569753254,0.406673640511,0.401393466716,0.404189045935,0.400387517757,0.402237518484,0.41113998142,0.401341313843,0.409611595515,0.39943982176,0.407073499017,0.407408878058,0.412559195656,0.40664905441,0.414870186779,0.403417394207,0.412510538821,0.421995856323,0.39550232992,0.414616843371,0.403781982229,0.404804715013,0.406601012739,0.404176108181,0.409819207226,0.413848743532,0.410918718165,0.400656769257,0.412305458826,0.398179164463,0.398400123675,0.409607521051,0.411721740258,0.415766378815,0.406886029252,0.405017191824,0.411508966813,0.40427655688,0.41486464786,0.401971166533,0.406797002094,0.408414442915,0.410048320993,0.41522782981,0.418740666529,0.409057903551,0.405078554447,0.415416537029,0.41337031422,0.410835575609,0.414726012887,0.403322337652,0.412982393558,0.41032876997,0.406233387325,0.403904227302,0.403414565843,0.406335021923,0.404111490271,0.41487477832
1970,0.410452103929,0.40080345987,0.410101485666,0.405625687611,0.408658693636,0.402315246443,0.409156284468,0.408112629261,0.412626969647,0.407830386968,0.412964826275,0.402604129294,0.408800209958,0.398923693047,0.417172703107,0.409642436332,0.406237323087,0.408000159877,0.402419784274,0.413962824804,0.408857542573,0.414118589512,0.401879120899,0.404485705973,0.414786449321,0.41096369707,0.412008694233,0.419957464738,0.403719416308,0.406942514144,0.409892022087,0.414447737098,0.401913757335,0.397230392574,0.412233926545,0.413955465324,0.404028238781,0.407954981143,0.406226059482,0.399767337499,0.412606216547,0.398446231156,0.418360191929,0.408027555928,0.408463186482,0.409634988507,0.412989153526,0.406957751683,0.407237142221,0.406949342217,0.406037370623,0.407272811497,0.415280299716,0.397487790975,0.406955197323,0.412711651179,0.404309869528,0.405170628385,0.404313491388,0.410958256926,0.408042644842,0.408470821129,0.411013183041,0.403608121173,0.401587631649,0.401931781447,0.415833627406,0.413835862267,0.410865460456,0.405837814876,0.412314662926,0.404798014472,0.410470484939,0.417236999669,0.40901225391,0.407856989939,0.401812990845,0.407961036979,0.407076365093,0.420086244112,0.409235149315,0.41167147003,0.411056806378,0.406817471381,0.409265901592,0.406839455754,0.4019234825,0.405610935489,0.408771238683,0.403610643446,0.40939280501,0.40164382544,0.40670054711,0.406754554871,0.402587303396,0.416064499384,0.407267088199,0.408535578103,0.40703030687,0.410806315004
1980,0.405713598691,0.416373809456,0.409461170413,0.402021824197,0.405622274295,0.404610840598,0.417328814001,0.402132004461,0.406648064521,0.411001151764,0.405314462726,0.410262151567,0.410643577786,0.416355577211,0.411849402701,0.408177339518,0.397521843775,0.400326683565,0.403070342073,0.415080435688,0.405036097677,0.415062638218,0.413608883522,0.407241717679,0.40992791906,0.416133425263,0.413737843123,0.407899778643,0.406949636444,0.410960977439,0.407172390661,0.408788808122,0.415266056868,0.398064527381,0.405096565072,0.409275931681,0.413610270359,0.406301128337,0.408767457231,0.394926019624,0.410467555253,0.408743391172,0.401003090896,0.409108755768,0.404732446485,0.406489716049,0.412091573186,0.404729296734,0.403344424198,0.40449670481,0.417371456739,0.411346331433,0.415844052864,0.402128653251,0.413938171166,0.404731987946,0.402537633293,0.409682455751,0.421489394107,0.402958854154,0.413078780667,0.399982480632,0.404072887281,0.403559671127,0.394144718356,0.411562604112,0.406722108354,0.413261637362,0.399754481449,0.40991628257,0.411818440107,0.412869228825,0.406560284431,0.413630436398,0.40615692076,0.407615959542,0.408591574733,0.408535770985,0.407787944537,0.408468696589,0.40623903278,0.40352526838,0.391928054391,0.401346315898,0.3952411114,0.405506756868,0.41235562776,0.404746009529,0.415408540292,0.396972196262,0.408041089224,0.413843376875,0.40802636622,0.414296563943,0.421743684924,0.423191238732,0.40699548109,0.415528883839,0.409458578256,0.403635853896
1990,0.401941827187,0.403607722556,0.399680940298,0.403593001223,0.412468229355,0.412302447723,0.402221478567,0.417568381614,0.409113239085,0.402634293738,0.402286246755,0.408128105234,0.414700408591,0.413954822955,0.403042586429,0.410076493178,0.403419568955,0.411690854079,0.399744689707,0.397421232302,0.403105025836,0.404980149801,0.395188858626,0.403336394854,0.411528467716,0.408896958707,0.401908710586,0.401036473314,0.413433583629,0.41173148131,0.407922423304,0.394443157131,0.412607735706,0.405745726497,0.406749946372,0.403766162057,0.405099782965,0.403444334533,0.410469401519,0.396479569561,0.405526391814,0.418235933713,0.413273332019,0.413084305085,0.406082732528,0.40221113064,0.412311914727,0.409420709814,0.415949996012,0.405486741445,0.403569724532,0.416165237764,0.402891455575,0.41185995325,0.412284649521,0.408864264717,0.415130263932,0.411949889886,0.411215194146,0.406673325071,0.407600626135,0.402955644706,0.411916434818,0.405165449092,0.415784689247,0.404715671408,0.401845823305,0.407364213426,0.403732743488,0.410430372003,0.412693863897,0.4205971116,0.408820289787,0.411185095727,0.416425660662,0.39829164896,0.406295957001,0.407605609662,0.412303249809,0.407360649797,0.410740409602,0.410481747054,0.412038746349,0.399136972405,0.408556537574,0.401546687641,0.416793289689,0.403775373689,0.412764834171,0.4023727512,0.413725813955,0.400687481445,0.408579760125,0.413501389293,0.403513404126,0.413717094214,0.405583243664,0.407043706405,0.394330907059,0.404502318891
