Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
26,0.884615384615,0.923076923077,0.884615384615,0.923076923077,0.961538461538,0.846153846154,0.884615384615,0.923076923077,0.923076923077,0.769230769231,0.961538461538,0.884615384615,0.961538461538,0.884615384615,0.769230769231,0.923076923077,0.923076923077,0.807692307692,0.884615384615,0.769230769231,0.884615384615,0.923076923077,0.923076923077,0.961538461538,0.884615384615,0.923076923077,0.923076923077,0.884615384615,0.884615384615,0.923076923077,0.730769230769,0.846153846154,0.884615384615,0.961538461538,0.961538461538,0.923076923077,0.961538461538,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.846153846154,0.884615384615,0.961538461538,0.923076923077,0.884615384615,0.961538461538,0.961538461538,0.923076923077,0.923076923077,1.0,0.961538461538,0.923076923077,0.846153846154,0.807692307692,0.923076923077,0.961538461538,1.0,0.884615384615,0.884615384615,0.961538461538,0.961538461538,0.884615384615,0.807692307692,0.846153846154,0.846153846154,0.846153846154,0.961538461538,0.961538461538,0.769230769231,0.884615384615,0.807692307692,0.961538461538,0.846153846154,0.769230769231,0.923076923077,0.884615384615,0.961538461538,0.807692307692,0.923076923077,0.807692307692,0.769230769231,0.923076923077,0.807692307692,0.846153846154,0.846153846154,0.846153846154,0.923076923077,0.923076923077,0.884615384615,0.807692307692,0.884615384615,0.923076923077,0.846153846154,0.807692307692,0.884615384615,0.884615384615,0.769230769231,0.884615384615,1.0
27,0.962962962963,0.888888888889,0.925925925926,0.962962962963,0.851851851852,0.814814814815,1.0,1.0,0.925925925926,0.851851851852,0.851851851852,1.0,1.0,0.925925925926,0.888888888889,0.888888888889,0.851851851852,0.814814814815,0.962962962963,0.962962962963,0.962962962963,0.962962962963,0.777777777778,0.851851851852,0.888888888889,0.888888888889,0.851851851852,0.814814814815,0.888888888889,0.962962962963,0.925925925926,0.814814814815,0.925925925926,0.814814814815,0.851851851852,0.814814814815,0.777777777778,0.962962962963,0.925925925926,0.925925925926,1.0,0.814814814815,0.925925925926,0.925925925926,0.740740740741,0.814814814815,0.888888888889,0.888888888889,0.888888888889,0.777777777778,0.925925925926,0.851851851852,0.888888888889,0.925925925926,0.888888888889,0.851851851852,1.0,0.814814814815,0.962962962963,0.814814814815,0.851851851852,0.962962962963,0.925925925926,0.814814814815,0.851851851852,0.851851851852,0.888888888889,0.962962962963,0.851851851852,0.925925925926,0.851851851852,0.888888888889,0.925925925926,1.0,0.814814814815,0.851851851852,0.962962962963,0.814814814815,0.962962962963,0.925925925926,0.851851851852,0.888888888889,0.962962962963,0.814814814815,0.925925925926,0.962962962963,0.925925925926,0.962962962963,0.962962962963,0.851851851852,0.962962962963,1.0,0.925925925926,0.888888888889,0.925925925926,0.888888888889,0.888888888889,0.851851851852,0.888888888889,0.962962962963
28,0.964285714286,0.964285714286,0.892857142857,0.964285714286,0.714285714286,0.857142857143,0.892857142857,0.928571428571,0.857142857143,0.892857142857,0.964285714286,0.821428571429,0.892857142857,0.892857142857,0.964285714286,0.892857142857,0.928571428571,0.928571428571,0.892857142857,0.964285714286,0.892857142857,0.821428571429,0.964285714286,1.0,0.892857142857,0.892857142857,0.928571428571,0.964285714286,0.928571428571,1.0,0.892857142857,0.857142857143,0.857142857143,0.928571428571,0.928571428571,0.892857142857,0.928571428571,0.928571428571,0.75,0.928571428571,0.892857142857,0.857142857143,0.892857142857,0.928571428571,0.964285714286,0.928571428571,0.892857142857,0.892857142857,1.0,0.928571428571,0.928571428571,0.892857142857,0.928571428571,0.928571428571,0.964285714286,0.892857142857,0.857142857143,0.785714285714,0.857142857143,0.964285714286,0.964285714286,0.75,0.821428571429,0.964285714286,0.892857142857,0.857142857143,0.964285714286,0.928571428571,1.0,0.964285714286,0.892857142857,0.892857142857,0.964285714286,0.857142857143,0.928571428571,0.892857142857,0.964285714286,0.928571428571,0.821428571429,0.892857142857,0.857142857143,0.857142857143,0.857142857143,0.785714285714,0.857142857143,0.964285714286,0.964285714286,0.928571428571,0.892857142857,0.928571428571,0.714285714286,0.964285714286,0.892857142857,0.821428571429,0.964285714286,0.928571428571,0.892857142857,0.928571428571,0.892857142857,1.0
29,0.862068965517,0.896551724138,0.965517241379,0.965517241379,0.827586206897,0.931034482759,0.896551724138,0.896551724138,0.931034482759,0.965517241379,0.827586206897,0.827586206897,0.931034482759,0.931034482759,0.896551724138,0.862068965517,0.862068965517,0.931034482759,0.862068965517,0.862068965517,0.896551724138,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.931034482759,0.896551724138,0.931034482759,0.965517241379,0.931034482759,0.931034482759,0.862068965517,0.862068965517,0.896551724138,0.896551724138,0.896551724138,0.965517241379,0.827586206897,0.931034482759,0.931034482759,0.931034482759,0.931034482759,0.896551724138,0.931034482759,0.827586206897,0.931034482759,0.896551724138,0.896551724138,0.862068965517,0.862068965517,0.896551724138,0.896551724138,1.0,0.931034482759,0.896551724138,0.965517241379,0.931034482759,0.965517241379,0.965517241379,0.793103448276,0.965517241379,0.931034482759,0.793103448276,0.862068965517,0.793103448276,0.896551724138,0.827586206897,0.896551724138,0.862068965517,0.896551724138,0.931034482759,0.758620689655,0.862068965517,0.758620689655,0.896551724138,0.896551724138,0.896551724138,0.827586206897,0.896551724138,0.896551724138,0.862068965517,0.862068965517,0.862068965517,0.931034482759,0.965517241379,0.931034482759,0.896551724138,0.931034482759,0.965517241379,0.965517241379,0.965517241379,0.896551724138,0.862068965517,0.965517241379,0.965517241379,0.931034482759,0.965517241379,0.965517241379,0.965517241379,1.0
30,0.933333333333,0.933333333333,0.966666666667,0.9,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.866666666667,0.9,0.866666666667,0.933333333333,0.9,0.833333333333,0.9,0.833333333333,0.933333333333,0.933333333333,0.9,0.933333333333,0.9,0.866666666667,1.0,0.933333333333,0.966666666667,0.966666666667,0.8,0.933333333333,1.0,0.933333333333,0.866666666667,0.866666666667,0.833333333333,0.9,0.9,0.933333333333,0.9,0.9,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.8,0.9,0.866666666667,1.0,0.733333333333,0.9,0.866666666667,0.933333333333,0.933333333333,0.8,0.966666666667,0.933333333333,0.9,0.866666666667,0.866666666667,0.933333333333,0.866666666667,0.866666666667,0.866666666667,1.0,0.8,0.833333333333,0.8,0.833333333333,0.966666666667,0.966666666667,0.933333333333,0.866666666667,0.966666666667,0.866666666667,0.766666666667,0.866666666667,0.9,0.8,0.8,0.766666666667,0.866666666667,0.866666666667,0.866666666667,0.933333333333,0.933333333333,0.866666666667,0.866666666667,0.966666666667,0.833333333333,0.9,0.966666666667,0.8,0.866666666667,0.933333333333,0.966666666667,0.966666666667,0.966666666667,1.0,0.933333333333,0.933333333333
31,0.838709677419,0.806451612903,0.903225806452,0.870967741935,0.967741935484,0.935483870968,0.903225806452,0.838709677419,0.967741935484,0.806451612903,0.935483870968,0.967741935484,0.935483870968,0.870967741935,0.838709677419,0.838709677419,0.870967741935,0.967741935484,0.903225806452,0.935483870968,0.935483870968,0.806451612903,0.935483870968,0.903225806452,0.903225806452,0.967741935484,0.935483870968,0.903225806452,0.838709677419,0.870967741935,0.903225806452,0.870967741935,0.935483870968,0.935483870968,0.903225806452,0.903225806452,0.903225806452,0.870967741935,0.806451612903,0.903225806452,0.870967741935,0.967741935484,0.935483870968,0.935483870968,0.870967741935,0.903225806452,1.0,0.903225806452,0.935483870968,0.870967741935,0.870967741935,0.903225806452,0.903225806452,0.870967741935,0.967741935484,0.935483870968,0.967741935484,0.967741935484,0.806451612903,0.935483870968,0.870967741935,0.903225806452,0.935483870968,0.806451612903,0.838709677419,0.870967741935,0.838709677419,0.870967741935,0.967741935484,0.903225806452,0.870967741935,0.838709677419,0.903225806452,0.870967741935,0.870967741935,0.870967741935,0.903225806452,0.870967741935,0.903225806452,0.967741935484,0.903225806452,0.935483870968,0.903225806452,0.870967741935,0.935483870968,0.870967741935,0.967741935484,0.903225806452,0.774193548387,0.870967741935,0.935483870968,0.870967741935,0.935483870968,0.903225806452,0.967741935484,0.967741935484,0.967741935484,0.903225806452,0.838709677419,0.967741935484
32,0.8125,0.9375,0.90625,0.875,0.90625,0.9375,0.96875,0.9375,0.9375,0.84375,0.90625,0.875,0.90625,0.9375,0.90625,0.875,0.9375,0.8125,0.9375,0.90625,0.875,0.90625,0.84375,0.84375,0.84375,0.875,0.90625,0.875,0.875,0.8125,0.84375,0.9375,0.875,0.9375,0.875,0.875,0.875,0.90625,0.90625,0.9375,0.875,0.875,0.9375,0.84375,0.96875,0.9375,0.9375,0.8125,0.9375,0.96875,0.84375,0.9375,0.875,0.8125,0.9375,0.9375,0.96875,0.90625,0.9375,0.90625,0.875,0.84375,0.84375,0.90625,0.84375,0.90625,1.0,0.875,0.9375,0.90625,0.90625,0.90625,0.875,0.90625,0.90625,1.0,0.90625,0.96875,0.96875,0.90625,0.9375,0.875,0.90625,0.875,0.875,0.875,0.90625,0.875,0.9375,0.90625,0.875,0.96875,0.84375,0.9375,0.9375,0.90625,0.84375,0.8125,0.9375,0.9375
33,0.909090909091,0.848484848485,0.848484848485,0.909090909091,0.909090909091,0.939393939394,0.969696969697,0.939393939394,0.939393939394,0.878787878788,0.939393939394,0.848484848485,0.969696969697,0.909090909091,0.909090909091,0.818181818182,0.969696969697,0.878787878788,0.787878787879,0.878787878788,0.787878787879,0.909090909091,0.939393939394,0.878787878788,0.939393939394,0.939393939394,0.818181818182,0.939393939394,0.939393939394,1.0,0.909090909091,0.848484848485,0.939393939394,0.909090909091,0.969696969697,0.969696969697,0.969696969697,0.909090909091,0.818181818182,0.969696969697,0.818181818182,0.969696969697,0.878787878788,0.969696969697,0.909090909091,0.969696969697,0.909090909091,0.939393939394,0.878787878788,0.878787878788,0.939393939394,0.848484848485,0.848484848485,0.909090909091,0.878787878788,0.909090909091,0.878787878788,0.878787878788,0.939393939394,0.939393939394,0.848484848485,0.969696969697,0.909090909091,0.939393939394,0.848484848485,0.909090909091,0.969696969697,0.848484848485,0.909090909091,0.878787878788,0.939393939394,0.969696969697,0.909090909091,0.969696969697,0.939393939394,0.818181818182,0.848484848485,0.969696969697,0.818181818182,0.909090909091,0.969696969697,0.909090909091,0.787878787879,0.939393939394,0.848484848485,0.878787878788,0.727272727273,0.969696969697,0.909090909091,0.848484848485,0.909090909091,0.939393939394,0.969696969697,0.939393939394,0.939393939394,0.878787878788,0.757575757576,0.878787878788,0.969696969697,0.909090909091
34,0.852941176471,0.941176470588,0.911764705882,0.882352941176,0.882352941176,0.882352941176,0.911764705882,1.0,0.911764705882,0.823529411765,0.882352941176,1.0,0.970588235294,0.941176470588,0.911764705882,0.941176470588,0.852941176471,0.941176470588,1.0,0.911764705882,0.882352941176,0.852941176471,0.911764705882,0.941176470588,0.941176470588,0.941176470588,0.941176470588,0.970588235294,0.852941176471,0.941176470588,0.882352941176,0.852941176471,0.941176470588,0.852941176471,0.882352941176,0.852941176471,0.911764705882,0.941176470588,0.823529411765,0.941176470588,0.911764705882,0.882352941176,0.852941176471,0.911764705882,0.794117647059,0.882352941176,0.852941176471,0.911764705882,0.911764705882,0.882352941176,0.794117647059,0.911764705882,0.970588235294,1.0,0.941176470588,0.852941176471,0.941176470588,0.941176470588,0.882352941176,0.911764705882,0.911764705882,0.794117647059,0.882352941176,0.852941176471,0.970588235294,0.941176470588,0.970588235294,0.941176470588,0.941176470588,1.0,0.852941176471,0.911764705882,0.882352941176,0.882352941176,0.941176470588,0.882352941176,0.852941176471,0.852941176471,1.0,0.823529411765,0.911764705882,0.911764705882,0.882352941176,0.852941176471,0.970588235294,0.941176470588,0.794117647059,1.0,0.911764705882,0.941176470588,0.941176470588,0.911764705882,0.911764705882,0.970588235294,0.970588235294,0.794117647059,0.970588235294,0.823529411765,1.0,0.823529411765
35,0.914285714286,0.942857142857,0.942857142857,0.828571428571,0.885714285714,0.857142857143,0.914285714286,0.914285714286,0.914285714286,0.885714285714,0.942857142857,0.914285714286,0.857142857143,0.885714285714,0.857142857143,0.885714285714,0.971428571429,0.885714285714,0.914285714286,0.885714285714,0.914285714286,0.885714285714,0.914285714286,0.885714285714,0.914285714286,0.914285714286,0.942857142857,0.914285714286,0.885714285714,0.971428571429,0.914285714286,0.885714285714,1.0,0.942857142857,0.885714285714,0.828571428571,0.942857142857,0.857142857143,0.971428571429,0.942857142857,0.8,1.0,0.971428571429,0.885714285714,0.942857142857,0.828571428571,0.914285714286,0.885714285714,0.857142857143,0.771428571429,0.914285714286,0.885714285714,0.828571428571,0.971428571429,0.914285714286,0.885714285714,0.885714285714,0.857142857143,0.942857142857,0.942857142857,0.942857142857,0.914285714286,0.828571428571,0.885714285714,0.857142857143,0.942857142857,0.885714285714,0.942857142857,0.885714285714,0.971428571429,0.942857142857,0.914285714286,0.971428571429,0.914285714286,0.885714285714,0.857142857143,0.914285714286,0.828571428571,0.885714285714,0.942857142857,0.857142857143,0.942857142857,0.885714285714,0.942857142857,0.885714285714,0.885714285714,0.857142857143,0.914285714286,0.971428571429,0.885714285714,0.914285714286,0.885714285714,0.771428571429,0.885714285714,0.914285714286,0.885714285714,0.857142857143,0.971428571429,0.828571428571,0.971428571429
36,0.916666666667,0.888888888889,0.972222222222,0.916666666667,0.916666666667,0.944444444444,0.805555555556,0.861111111111,0.916666666667,0.916666666667,0.861111111111,0.888888888889,0.805555555556,0.944444444444,0.944444444444,0.944444444444,0.916666666667,0.861111111111,0.944444444444,0.888888888889,0.972222222222,0.972222222222,0.972222222222,0.972222222222,0.861111111111,0.944444444444,0.888888888889,0.888888888889,0.861111111111,0.916666666667,0.888888888889,0.861111111111,0.861111111111,0.944444444444,0.888888888889,0.944444444444,0.75,0.888888888889,0.833333333333,0.972222222222,0.944444444444,0.944444444444,0.833333333333,0.888888888889,0.888888888889,0.916666666667,0.888888888889,0.888888888889,0.916666666667,0.916666666667,0.861111111111,0.888888888889,0.944444444444,0.833333333333,0.916666666667,0.972222222222,0.944444444444,0.944444444444,0.833333333333,0.916666666667,0.972222222222,0.833333333333,0.916666666667,0.944444444444,0.75,0.888888888889,1.0,0.916666666667,0.861111111111,0.944444444444,0.861111111111,0.861111111111,0.888888888889,0.944444444444,0.944444444444,0.916666666667,0.916666666667,0.972222222222,0.916666666667,0.833333333333,0.833333333333,0.972222222222,0.916666666667,0.972222222222,0.888888888889,0.916666666667,0.916666666667,0.861111111111,0.916666666667,0.888888888889,0.916666666667,0.833333333333,0.916666666667,1.0,0.805555555556,0.805555555556,0.888888888889,0.833333333333,0.916666666667,0.916666666667
37,0.918918918919,0.810810810811,0.864864864865,0.864864864865,0.918918918919,0.756756756757,0.864864864865,0.837837837838,0.891891891892,0.756756756757,0.945945945946,0.837837837838,0.945945945946,0.945945945946,0.918918918919,0.837837837838,0.891891891892,0.891891891892,0.918918918919,0.945945945946,0.945945945946,0.864864864865,0.945945945946,0.945945945946,0.837837837838,0.891891891892,0.864864864865,0.945945945946,0.864864864865,0.972972972973,0.918918918919,0.837837837838,0.837837837838,0.972972972973,0.837837837838,0.891891891892,0.918918918919,0.837837837838,0.891891891892,0.945945945946,0.864864864865,0.864864864865,0.864864864865,0.918918918919,1.0,0.918918918919,0.864864864865,0.918918918919,0.945945945946,0.918918918919,0.918918918919,0.945945945946,0.918918918919,0.891891891892,0.891891891892,0.891891891892,0.945945945946,0.918918918919,0.945945945946,0.837837837838,0.945945945946,0.945945945946,0.891891891892,0.918918918919,0.945945945946,0.945945945946,0.918918918919,0.918918918919,0.918918918919,0.945945945946,0.918918918919,0.972972972973,0.891891891892,0.918918918919,0.918918918919,0.783783783784,0.891891891892,0.945945945946,0.756756756757,0.972972972973,0.864864864865,0.918918918919,0.810810810811,0.918918918919,0.972972972973,0.918918918919,0.918918918919,0.945945945946,0.972972972973,0.891891891892,0.891891891892,0.864864864865,0.918918918919,0.891891891892,0.972972972973,0.972972972973,0.918918918919,0.918918918919,0.945945945946,0.918918918919
38,0.921052631579,0.868421052632,0.947368421053,0.815789473684,0.947368421053,0.921052631579,0.894736842105,0.921052631579,0.947368421053,0.973684210526,0.894736842105,0.921052631579,0.842105263158,0.921052631579,0.894736842105,0.894736842105,0.815789473684,0.973684210526,0.894736842105,0.947368421053,0.973684210526,0.894736842105,0.815789473684,0.921052631579,0.947368421053,0.947368421053,0.868421052632,0.710526315789,0.947368421053,0.894736842105,0.894736842105,0.894736842105,0.868421052632,0.973684210526,0.921052631579,0.973684210526,0.947368421053,0.894736842105,0.868421052632,0.947368421053,0.789473684211,0.815789473684,0.842105263158,0.868421052632,0.921052631579,0.921052631579,0.894736842105,0.921052631579,0.868421052632,0.921052631579,0.921052631579,0.894736842105,0.894736842105,0.947368421053,0.894736842105,0.921052631579,0.894736842105,0.868421052632,0.973684210526,0.921052631579,0.894736842105,0.815789473684,0.894736842105,0.868421052632,0.947368421053,0.947368421053,0.815789473684,0.894736842105,0.815789473684,0.921052631579,0.868421052632,0.973684210526,0.842105263158,0.947368421053,0.868421052632,0.894736842105,0.789473684211,0.894736842105,0.842105263158,0.815789473684,0.894736842105,0.973684210526,0.894736842105,0.815789473684,0.921052631579,0.894736842105,0.947368421053,0.973684210526,0.842105263158,0.868421052632,0.947368421053,0.868421052632,0.921052631579,0.921052631579,0.921052631579,0.947368421053,0.894736842105,0.894736842105,0.868421052632,0.947368421053
39,0.897435897436,0.897435897436,0.923076923077,0.846153846154,0.923076923077,0.948717948718,0.871794871795,0.871794871795,0.897435897436,0.923076923077,0.871794871795,0.897435897436,0.923076923077,0.923076923077,0.923076923077,0.948717948718,0.897435897436,0.871794871795,0.923076923077,0.974358974359,0.948717948718,0.846153846154,0.897435897436,0.923076923077,0.897435897436,0.974358974359,0.923076923077,0.897435897436,0.923076923077,0.923076923077,0.948717948718,0.948717948718,0.871794871795,0.871794871795,0.820512820513,0.846153846154,0.846153846154,0.923076923077,0.923076923077,0.820512820513,0.948717948718,0.820512820513,1.0,0.820512820513,0.923076923077,0.897435897436,0.846153846154,0.923076923077,0.897435897436,0.948717948718,0.923076923077,0.948717948718,0.820512820513,0.871794871795,0.923076923077,0.820512820513,0.923076923077,0.948717948718,0.871794871795,0.794871794872,0.846153846154,0.846153846154,0.897435897436,0.769230769231,0.897435897436,0.897435897436,0.871794871795,0.923076923077,0.923076923077,0.794871794872,0.897435897436,0.871794871795,0.897435897436,0.948717948718,0.897435897436,0.923076923077,0.897435897436,0.974358974359,0.794871794872,0.948717948718,0.871794871795,0.923076923077,0.846153846154,0.974358974359,0.923076923077,0.897435897436,0.794871794872,0.897435897436,0.897435897436,0.871794871795,0.923076923077,0.923076923077,0.897435897436,0.974358974359,0.871794871795,0.871794871795,0.923076923077,0.897435897436,0.974358974359,1.0
40,0.85,0.925,0.85,1.0,0.925,0.95,0.925,0.9,0.925,0.8,0.9,0.925,0.9,0.95,0.9,0.875,0.9,0.95,0.925,0.8,0.9,0.825,0.85,0.95,0.9,0.875,0.8,0.95,0.875,0.875,0.9,0.8,0.875,0.9,0.875,0.875,0.875,0.95,1.0,0.925,0.85,0.9,0.875,0.95,0.85,0.875,0.9,0.875,0.925,0.925,0.9,0.95,0.9,0.9,0.925,0.9,0.975,0.85,0.85,0.825,0.875,0.925,0.925,0.925,0.875,0.85,0.9,0.85,0.825,0.9,0.875,0.875,0.925,0.85,0.925,0.875,0.925,0.95,0.85,0.9,0.975,0.875,0.9,0.85,0.925,0.9,0.925,0.85,0.875,0.875,0.95,0.9,0.85,0.9,0.85,0.85,0.875,0.85,1.0,0.925
41,0.853658536585,0.926829268293,0.80487804878,0.829268292683,0.951219512195,0.853658536585,0.90243902439,0.90243902439,0.878048780488,0.926829268293,0.951219512195,0.90243902439,0.90243902439,0.90243902439,0.878048780488,0.926829268293,0.878048780488,0.878048780488,0.878048780488,0.829268292683,0.926829268293,0.853658536585,0.951219512195,0.878048780488,0.878048780488,0.951219512195,0.878048780488,0.90243902439,0.90243902439,0.853658536585,0.878048780488,0.853658536585,0.90243902439,0.878048780488,0.80487804878,0.829268292683,0.90243902439,0.853658536585,0.80487804878,0.878048780488,0.951219512195,0.926829268293,0.756097560976,0.829268292683,0.90243902439,0.90243902439,0.853658536585,0.829268292683,0.829268292683,0.878048780488,0.80487804878,0.951219512195,0.951219512195,0.80487804878,0.90243902439,0.853658536585,0.951219512195,0.90243902439,0.878048780488,0.90243902439,0.926829268293,0.926829268293,0.951219512195,0.853658536585,0.853658536585,0.90243902439,0.926829268293,0.975609756098,0.829268292683,0.975609756098,0.926829268293,0.829268292683,0.975609756098,0.878048780488,0.951219512195,0.926829268293,0.926829268293,0.829268292683,0.926829268293,0.853658536585,0.951219512195,0.90243902439,0.878048780488,0.926829268293,0.951219512195,0.90243902439,0.926829268293,0.90243902439,0.926829268293,0.878048780488,0.926829268293,0.90243902439,0.878048780488,0.926829268293,0.90243902439,0.90243902439,0.853658536585,0.878048780488,0.90243902439,0.926829268293
42,0.880952380952,0.809523809524,0.833333333333,0.904761904762,0.880952380952,0.880952380952,0.97619047619,0.928571428571,0.857142857143,0.857142857143,0.904761904762,0.880952380952,0.904761904762,0.857142857143,0.857142857143,0.904761904762,0.880952380952,0.928571428571,0.97619047619,0.928571428571,0.904761904762,0.857142857143,0.952380952381,0.928571428571,0.904761904762,0.904761904762,0.952380952381,0.904761904762,0.97619047619,0.904761904762,0.904761904762,0.857142857143,0.738095238095,0.952380952381,0.809523809524,0.857142857143,0.928571428571,1.0,0.880952380952,0.880952380952,0.928571428571,0.904761904762,0.809523809524,0.904761904762,0.857142857143,0.880952380952,0.857142857143,0.833333333333,0.880952380952,1.0,0.97619047619,0.857142857143,0.928571428571,0.833333333333,0.928571428571,0.880952380952,0.952380952381,0.857142857143,0.97619047619,0.880952380952,0.857142857143,0.928571428571,0.857142857143,0.904761904762,0.880952380952,0.857142857143,0.97619047619,0.928571428571,0.880952380952,0.904761904762,0.928571428571,0.904761904762,0.857142857143,0.952380952381,0.880952380952,0.880952380952,0.97619047619,0.857142857143,0.904761904762,0.904761904762,0.904761904762,0.857142857143,0.952380952381,0.833333333333,0.97619047619,0.904761904762,0.809523809524,0.928571428571,0.857142857143,0.952380952381,0.928571428571,0.880952380952,0.857142857143,0.904761904762,0.809523809524,0.928571428571,0.952380952381,0.952380952381,0.904761904762,0.928571428571
43,0.953488372093,0.953488372093,0.860465116279,0.837209302326,0.93023255814,0.906976744186,0.837209302326,0.860465116279,0.813953488372,0.906976744186,0.906976744186,0.953488372093,0.837209302326,0.883720930233,0.813953488372,0.906976744186,0.906976744186,0.813953488372,0.93023255814,0.976744186047,0.976744186047,0.93023255814,0.906976744186,0.906976744186,0.953488372093,0.93023255814,0.953488372093,0.976744186047,0.906976744186,0.906976744186,0.860465116279,0.93023255814,0.837209302326,0.906976744186,0.953488372093,0.813953488372,0.953488372093,0.953488372093,0.906976744186,0.906976744186,0.837209302326,0.860465116279,0.790697674419,0.976744186047,0.93023255814,0.860465116279,0.953488372093,0.953488372093,0.976744186047,0.953488372093,0.93023255814,0.837209302326,0.976744186047,0.837209302326,0.837209302326,0.953488372093,0.906976744186,0.906976744186,0.93023255814,0.813953488372,0.860465116279,0.906976744186,0.906976744186,0.837209302326,0.813953488372,0.953488372093,0.93023255814,0.93023255814,0.906976744186,0.837209302326,0.906976744186,0.93023255814,0.906976744186,0.906976744186,0.953488372093,0.790697674419,0.883720930233,0.860465116279,0.906976744186,0.906976744186,0.976744186047,0.93023255814,0.976744186047,0.93023255814,0.93023255814,0.860465116279,0.837209302326,0.976744186047,0.953488372093,0.883720930233,0.883720930233,0.976744186047,0.813953488372,0.953488372093,0.883720930233,0.837209302326,0.906976744186,0.837209302326,0.906976744186,0.93023255814
44,0.886363636364,0.931818181818,0.954545454545,0.909090909091,0.977272727273,0.840909090909,0.931818181818,0.863636363636,0.954545454545,0.795454545455,0.840909090909,0.909090909091,0.75,0.909090909091,0.886363636364,0.886363636364,0.909090909091,0.886363636364,0.818181818182,0.977272727273,0.818181818182,0.863636363636,0.863636363636,0.954545454545,0.886363636364,1.0,0.909090909091,0.909090909091,0.863636363636,0.840909090909,0.909090909091,0.886363636364,0.954545454545,0.818181818182,0.863636363636,0.909090909091,0.886363636364,0.909090909091,0.954545454545,0.795454545455,0.886363636364,0.886363636364,0.954545454545,0.886363636364,0.954545454545,0.931818181818,0.909090909091,0.977272727273,0.931818181818,0.909090909091,0.886363636364,0.909090909091,0.886363636364,0.909090909091,0.909090909091,0.977272727273,0.886363636364,0.886363636364,0.909090909091,0.886363636364,0.931818181818,0.909090909091,0.931818181818,0.886363636364,0.931818181818,1.0,0.795454545455,0.909090909091,0.909090909091,0.931818181818,0.818181818182,0.818181818182,0.840909090909,0.931818181818,0.886363636364,0.954545454545,0.863636363636,0.909090909091,0.886363636364,0.886363636364,0.840909090909,0.931818181818,0.840909090909,0.840909090909,0.931818181818,0.909090909091,0.840909090909,0.840909090909,0.886363636364,0.954545454545,0.909090909091,0.909090909091,0.818181818182,0.931818181818,0.863636363636,0.931818181818,0.863636363636,0.931818181818,0.931818181818,0.977272727273
45,0.866666666667,0.933333333333,0.866666666667,0.955555555556,0.866666666667,0.888888888889,0.822222222222,0.822222222222,0.911111111111,0.866666666667,0.844444444444,0.888888888889,0.8,0.888888888889,0.866666666667,0.888888888889,0.977777777778,0.933333333333,0.844444444444,0.977777777778,0.933333333333,0.888888888889,0.955555555556,0.866666666667,0.933333333333,0.933333333333,0.888888888889,0.911111111111,0.844444444444,0.911111111111,0.933333333333,0.888888888889,0.911111111111,0.911111111111,0.888888888889,0.911111111111,1.0,0.866666666667,0.955555555556,0.977777777778,0.888888888889,0.844444444444,0.911111111111,0.933333333333,0.866666666667,0.933333333333,0.933333333333,0.866666666667,0.933333333333,0.888888888889,0.933333333333,0.866666666667,0.977777777778,0.911111111111,0.977777777778,0.866666666667,0.955555555556,0.888888888889,0.888888888889,0.911111111111,0.911111111111,0.822222222222,0.844444444444,0.888888888889,0.911111111111,0.933333333333,0.933333333333,0.911111111111,0.933333333333,0.888888888889,0.955555555556,0.911111111111,0.888888888889,0.911111111111,0.955555555556,0.777777777778,1.0,0.888888888889,0.933333333333,0.911111111111,0.977777777778,0.866666666667,0.955555555556,0.888888888889,0.844444444444,0.888888888889,0.911111111111,0.888888888889,1.0,0.844444444444,0.911111111111,0.955555555556,0.866666666667,0.844444444444,0.888888888889,0.933333333333,0.888888888889,0.911111111111,0.844444444444,0.822222222222
