Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
24,0.625,0.583333333333,0.5,0.416666666667,0.625,0.541666666667,0.583333333333,0.625,0.458333333333,0.458333333333,0.666666666667,0.333333333333,0.791666666667,0.625,0.541666666667,0.5,0.5,0.458333333333,0.5,0.416666666667,0.458333333333,0.5,0.458333333333,0.416666666667,0.375,0.625,0.5,0.458333333333,0.5,0.416666666667,0.583333333333,0.5,0.625,0.458333333333,0.458333333333,0.666666666667,0.458333333333,0.458333333333,0.208333333333,0.625,0.333333333333,0.458333333333,0.333333333333,0.458333333333,0.583333333333,0.333333333333,0.416666666667,0.458333333333,0.583333333333,0.458333333333,0.458333333333,0.625,0.375,0.458333333333,0.708333333333,0.5,0.375,0.5,0.458333333333,0.583333333333,0.333333333333,0.333333333333,0.375,0.333333333333,0.5,0.416666666667,0.416666666667,0.5,0.458333333333,0.625,0.5,0.333333333333,0.458333333333,0.625,0.458333333333,0.416666666667,0.583333333333,0.583333333333,0.583333333333,0.458333333333,0.5,0.625,0.75,0.5,0.541666666667,0.375,0.333333333333,0.5,0.5,0.583333333333,0.666666666667,0.5,0.541666666667,0.666666666667,0.666666666667,0.5,0.583333333333,0.625,0.5,0.583333333333
25,0.64,0.44,0.56,0.48,0.56,0.56,0.52,0.28,0.48,0.56,0.52,0.44,0.36,0.56,0.48,0.52,0.48,0.32,0.48,0.52,0.72,0.48,0.48,0.4,0.44,0.6,0.6,0.56,0.52,0.6,0.64,0.4,0.28,0.76,0.56,0.64,0.44,0.32,0.56,0.6,0.44,0.68,0.52,0.44,0.52,0.48,0.52,0.44,0.84,0.76,0.6,0.52,0.52,0.4,0.4,0.2,0.4,0.56,0.52,0.44,0.48,0.52,0.56,0.56,0.56,0.64,0.64,0.52,0.56,0.4,0.36,0.44,0.68,0.48,0.52,0.4,0.44,0.6,0.6,0.64,0.56,0.56,0.48,0.56,0.56,0.48,0.52,0.32,0.6,0.24,0.64,0.36,0.4,0.68,0.52,0.32,0.44,0.56,0.4,0.48
26,0.538461538462,0.269230769231,0.538461538462,0.461538461538,0.538461538462,0.615384615385,0.576923076923,0.538461538462,0.538461538462,0.5,0.653846153846,0.5,0.384615384615,0.384615384615,0.461538461538,0.384615384615,0.538461538462,0.653846153846,0.615384615385,0.653846153846,0.461538461538,0.576923076923,0.461538461538,0.461538461538,0.538461538462,0.576923076923,0.576923076923,0.461538461538,0.615384615385,0.423076923077,0.692307692308,0.538461538462,0.384615384615,0.5,0.384615384615,0.5,0.653846153846,0.461538461538,0.538461538462,0.461538461538,0.576923076923,0.576923076923,0.423076923077,0.461538461538,0.538461538462,0.576923076923,0.461538461538,0.346153846154,0.346153846154,0.5,0.576923076923,0.5,0.384615384615,0.538461538462,0.576923076923,0.5,0.576923076923,0.384615384615,0.461538461538,0.423076923077,0.461538461538,0.423076923077,0.423076923077,0.461538461538,0.653846153846,0.538461538462,0.461538461538,0.423076923077,0.346153846154,0.538461538462,0.346153846154,0.538461538462,0.615384615385,0.423076923077,0.5,0.692307692308,0.461538461538,0.538461538462,0.5,0.461538461538,0.5,0.538461538462,0.384615384615,0.538461538462,0.346153846154,0.538461538462,0.615384615385,0.346153846154,0.5,0.5,0.576923076923,0.692307692308,0.538461538462,0.384615384615,0.423076923077,0.538461538462,0.576923076923,0.538461538462,0.615384615385,0.5
27,0.407407407407,0.481481481481,0.62962962963,0.407407407407,0.444444444444,0.481481481481,0.555555555556,0.555555555556,0.37037037037,0.444444444444,0.518518518519,0.407407407407,0.666666666667,0.37037037037,0.481481481481,0.444444444444,0.407407407407,0.407407407407,0.592592592593,0.444444444444,0.703703703704,0.444444444444,0.444444444444,0.444444444444,0.518518518519,0.518518518519,0.481481481481,0.666666666667,0.666666666667,0.62962962963,0.518518518519,0.481481481481,0.407407407407,0.518518518519,0.592592592593,0.444444444444,0.333333333333,0.62962962963,0.444444444444,0.407407407407,0.555555555556,0.444444444444,0.703703703704,0.407407407407,0.481481481481,0.407407407407,0.444444444444,0.518518518519,0.62962962963,0.296296296296,0.62962962963,0.555555555556,0.518518518519,0.407407407407,0.62962962963,0.481481481481,0.555555555556,0.555555555556,0.37037037037,0.444444444444,0.481481481481,0.481481481481,0.555555555556,0.592592592593,0.666666666667,0.518518518519,0.481481481481,0.444444444444,0.518518518519,0.592592592593,0.444444444444,0.407407407407,0.481481481481,0.481481481481,0.62962962963,0.62962962963,0.62962962963,0.592592592593,0.518518518519,0.481481481481,0.407407407407,0.444444444444,0.62962962963,0.444444444444,0.518518518519,0.296296296296,0.518518518519,0.407407407407,0.407407407407,0.555555555556,0.62962962963,0.444444444444,0.481481481481,0.592592592593,0.555555555556,0.444444444444,0.444444444444,0.62962962963,0.37037037037,0.407407407407
28,0.464285714286,0.5,0.535714285714,0.535714285714,0.321428571429,0.392857142857,0.5,0.5,0.5,0.428571428571,0.357142857143,0.535714285714,0.464285714286,0.321428571429,0.392857142857,0.357142857143,0.642857142857,0.571428571429,0.607142857143,0.5,0.607142857143,0.642857142857,0.571428571429,0.571428571429,0.607142857143,0.357142857143,0.535714285714,0.428571428571,0.535714285714,0.607142857143,0.607142857143,0.392857142857,0.714285714286,0.357142857143,0.535714285714,0.607142857143,0.5,0.392857142857,0.642857142857,0.571428571429,0.571428571429,0.5,0.428571428571,0.428571428571,0.642857142857,0.464285714286,0.535714285714,0.5,0.428571428571,0.357142857143,0.285714285714,0.5,0.357142857143,0.535714285714,0.428571428571,0.75,0.714285714286,0.5,0.464285714286,0.428571428571,0.535714285714,0.5,0.428571428571,0.571428571429,0.5,0.607142857143,0.464285714286,0.642857142857,0.5,0.464285714286,0.535714285714,0.607142857143,0.464285714286,0.392857142857,0.642857142857,0.607142857143,0.464285714286,0.607142857143,0.5,0.5,0.5,0.428571428571,0.607142857143,0.535714285714,0.464285714286,0.428571428571,0.464285714286,0.642857142857,0.392857142857,0.607142857143,0.464285714286,0.464285714286,0.607142857143,0.535714285714,0.357142857143,0.535714285714,0.464285714286,0.607142857143,0.464285714286,0.464285714286
29,0.48275862069,0.275862068966,0.448275862069,0.48275862069,0.48275862069,0.344827586207,0.48275862069,0.586206896552,0.413793103448,0.379310344828,0.620689655172,0.586206896552,0.448275862069,0.793103448276,0.413793103448,0.620689655172,0.448275862069,0.379310344828,0.413793103448,0.51724137931,0.48275862069,0.344827586207,0.620689655172,0.48275862069,0.586206896552,0.379310344828,0.655172413793,0.655172413793,0.448275862069,0.48275862069,0.448275862069,0.448275862069,0.413793103448,0.413793103448,0.551724137931,0.448275862069,0.724137931034,0.379310344828,0.551724137931,0.448275862069,0.448275862069,0.48275862069,0.413793103448,0.586206896552,0.51724137931,0.48275862069,0.310344827586,0.413793103448,0.620689655172,0.620689655172,0.413793103448,0.379310344828,0.379310344828,0.551724137931,0.413793103448,0.48275862069,0.51724137931,0.413793103448,0.620689655172,0.344827586207,0.413793103448,0.379310344828,0.48275862069,0.310344827586,0.586206896552,0.551724137931,0.586206896552,0.344827586207,0.586206896552,0.551724137931,0.448275862069,0.551724137931,0.448275862069,0.413793103448,0.51724137931,0.48275862069,0.586206896552,0.379310344828,0.48275862069,0.344827586207,0.448275862069,0.551724137931,0.344827586207,0.448275862069,0.48275862069,0.448275862069,0.48275862069,0.586206896552,0.448275862069,0.448275862069,0.48275862069,0.51724137931,0.206896551724,0.551724137931,0.655172413793,0.51724137931,0.620689655172,0.586206896552,0.310344827586,0.689655172414
30,0.5,0.566666666667,0.4,0.533333333333,0.433333333333,0.533333333333,0.666666666667,0.366666666667,0.6,0.633333333333,0.266666666667,0.533333333333,0.466666666667,0.5,0.4,0.633333333333,0.466666666667,0.633333333333,0.7,0.333333333333,0.6,0.4,0.633333333333,0.533333333333,0.4,0.6,0.6,0.433333333333,0.433333333333,0.466666666667,0.433333333333,0.633333333333,0.666666666667,0.466666666667,0.633333333333,0.466666666667,0.466666666667,0.6,0.466666666667,0.633333333333,0.533333333333,0.533333333333,0.3,0.466666666667,0.633333333333,0.566666666667,0.466666666667,0.4,0.533333333333,0.466666666667,0.6,0.566666666667,0.366666666667,0.566666666667,0.533333333333,0.5,0.533333333333,0.633333333333,0.333333333333,0.566666666667,0.466666666667,0.533333333333,0.533333333333,0.533333333333,0.333333333333,0.466666666667,0.3,0.466666666667,0.3,0.333333333333,0.5,0.5,0.5,0.6,0.366666666667,0.566666666667,0.666666666667,0.4,0.566666666667,0.433333333333,0.433333333333,0.4,0.633333333333,0.566666666667,0.566666666667,0.366666666667,0.433333333333,0.6,0.6,0.633333333333,0.533333333333,0.466666666667,0.5,0.5,0.533333333333,0.366666666667,0.566666666667,0.533333333333,0.533333333333,0.466666666667
31,0.645161290323,0.483870967742,0.645161290323,0.645161290323,0.41935483871,0.58064516129,0.58064516129,0.387096774194,0.612903225806,0.645161290323,0.354838709677,0.58064516129,0.709677419355,0.58064516129,0.354838709677,0.483870967742,0.483870967742,0.451612903226,0.483870967742,0.677419354839,0.612903225806,0.548387096774,0.322580645161,0.41935483871,0.387096774194,0.516129032258,0.58064516129,0.354838709677,0.516129032258,0.548387096774,0.612903225806,0.451612903226,0.41935483871,0.58064516129,0.451612903226,0.645161290323,0.612903225806,0.483870967742,0.548387096774,0.612903225806,0.774193548387,0.258064516129,0.322580645161,0.451612903226,0.483870967742,0.548387096774,0.483870967742,0.548387096774,0.58064516129,0.58064516129,0.387096774194,0.41935483871,0.58064516129,0.58064516129,0.516129032258,0.41935483871,0.645161290323,0.258064516129,0.41935483871,0.612903225806,0.41935483871,0.612903225806,0.58064516129,0.41935483871,0.516129032258,0.612903225806,0.612903225806,0.516129032258,0.645161290323,0.451612903226,0.516129032258,0.41935483871,0.451612903226,0.451612903226,0.548387096774,0.516129032258,0.516129032258,0.516129032258,0.548387096774,0.58064516129,0.612903225806,0.483870967742,0.516129032258,0.41935483871,0.451612903226,0.451612903226,0.387096774194,0.612903225806,0.516129032258,0.548387096774,0.516129032258,0.483870967742,0.451612903226,0.58064516129,0.58064516129,0.516129032258,0.41935483871,0.387096774194,0.58064516129,0.516129032258
32,0.59375,0.375,0.625,0.46875,0.5625,0.5,0.40625,0.5,0.46875,0.59375,0.34375,0.375,0.5,0.4375,0.5,0.4375,0.625,0.4375,0.5625,0.59375,0.46875,0.4375,0.5,0.46875,0.40625,0.53125,0.5,0.375,0.5,0.4375,0.5,0.53125,0.40625,0.59375,0.46875,0.65625,0.28125,0.65625,0.5,0.5,0.5625,0.4375,0.53125,0.5625,0.53125,0.5625,0.53125,0.5625,0.375,0.40625,0.53125,0.28125,0.4375,0.5,0.375,0.5,0.53125,0.59375,0.5,0.53125,0.65625,0.46875,0.46875,0.5,0.4375,0.40625,0.625,0.4375,0.5,0.46875,0.375,0.46875,0.5,0.46875,0.375,0.4375,0.53125,0.65625,0.59375,0.5625,0.53125,0.5625,0.5,0.59375,0.5625,0.59375,0.40625,0.4375,0.40625,0.59375,0.375,0.34375,0.53125,0.53125,0.4375,0.5,0.34375,0.53125,0.46875,0.40625
33,0.515151515152,0.606060606061,0.484848484848,0.484848484848,0.454545454545,0.515151515152,0.393939393939,0.484848484848,0.69696969697,0.606060606061,0.393939393939,0.515151515152,0.333333333333,0.515151515152,0.333333333333,0.484848484848,0.454545454545,0.454545454545,0.454545454545,0.515151515152,0.424242424242,0.484848484848,0.424242424242,0.515151515152,0.545454545455,0.575757575758,0.515151515152,0.515151515152,0.363636363636,0.484848484848,0.484848484848,0.515151515152,0.484848484848,0.545454545455,0.333333333333,0.515151515152,0.636363636364,0.515151515152,0.454545454545,0.575757575758,0.424242424242,0.454545454545,0.575757575758,0.515151515152,0.545454545455,0.666666666667,0.393939393939,0.666666666667,0.515151515152,0.424242424242,0.69696969697,0.545454545455,0.636363636364,0.727272727273,0.484848484848,0.424242424242,0.545454545455,0.363636363636,0.454545454545,0.424242424242,0.606060606061,0.424242424242,0.484848484848,0.393939393939,0.606060606061,0.515151515152,0.363636363636,0.333333333333,0.484848484848,0.393939393939,0.545454545455,0.666666666667,0.454545454545,0.484848484848,0.545454545455,0.606060606061,0.515151515152,0.454545454545,0.545454545455,0.484848484848,0.515151515152,0.454545454545,0.545454545455,0.363636363636,0.424242424242,0.454545454545,0.484848484848,0.424242424242,0.515151515152,0.454545454545,0.424242424242,0.515151515152,0.545454545455,0.424242424242,0.484848484848,0.454545454545,0.515151515152,0.636363636364,0.393939393939,0.363636363636
34,0.588235294118,0.529411764706,0.294117647059,0.5,0.441176470588,0.529411764706,0.588235294118,0.382352941176,0.617647058824,0.617647058824,0.5,0.441176470588,0.441176470588,0.470588235294,0.5,0.529411764706,0.5,0.470588235294,0.558823529412,0.441176470588,0.382352941176,0.705882352941,0.558823529412,0.5,0.441176470588,0.441176470588,0.529411764706,0.382352941176,0.470588235294,0.441176470588,0.558823529412,0.411764705882,0.529411764706,0.411764705882,0.558823529412,0.529411764706,0.382352941176,0.558823529412,0.382352941176,0.5,0.5,0.529411764706,0.5,0.558823529412,0.558823529412,0.529411764706,0.558823529412,0.5,0.735294117647,0.441176470588,0.352941176471,0.382352941176,0.588235294118,0.470588235294,0.588235294118,0.470588235294,0.5,0.235294117647,0.470588235294,0.382352941176,0.588235294118,0.529411764706,0.558823529412,0.558823529412,0.647058823529,0.441176470588,0.529411764706,0.647058823529,0.647058823529,0.5,0.441176470588,0.529411764706,0.529411764706,0.558823529412,0.5,0.441176470588,0.529411764706,0.529411764706,0.5,0.441176470588,0.647058823529,0.588235294118,0.529411764706,0.5,0.5,0.5,0.382352941176,0.676470588235,0.382352941176,0.647058823529,0.529411764706,0.382352941176,0.441176470588,0.588235294118,0.617647058824,0.617647058824,0.529411764706,0.529411764706,0.470588235294,0.588235294118
35,0.685714285714,0.428571428571,0.6,0.685714285714,0.571428571429,0.514285714286,0.428571428571,0.6,0.514285714286,0.485714285714,0.485714285714,0.571428571429,0.571428571429,0.485714285714,0.457142857143,0.571428571429,0.4,0.542857142857,0.571428571429,0.457142857143,0.542857142857,0.457142857143,0.628571428571,0.342857142857,0.514285714286,0.4,0.485714285714,0.6,0.428571428571,0.514285714286,0.457142857143,0.314285714286,0.371428571429,0.514285714286,0.6,0.514285714286,0.428571428571,0.542857142857,0.457142857143,0.371428571429,0.6,0.428571428571,0.6,0.485714285714,0.514285714286,0.542857142857,0.342857142857,0.571428571429,0.571428571429,0.714285714286,0.514285714286,0.628571428571,0.514285714286,0.428571428571,0.457142857143,0.514285714286,0.657142857143,0.314285714286,0.571428571429,0.571428571429,0.4,0.457142857143,0.514285714286,0.428571428571,0.428571428571,0.657142857143,0.428571428571,0.485714285714,0.685714285714,0.514285714286,0.457142857143,0.457142857143,0.485714285714,0.457142857143,0.4,0.542857142857,0.542857142857,0.4,0.428571428571,0.4,0.428571428571,0.6,0.457142857143,0.4,0.6,0.428571428571,0.457142857143,0.485714285714,0.571428571429,0.6,0.342857142857,0.457142857143,0.657142857143,0.457142857143,0.457142857143,0.485714285714,0.457142857143,0.485714285714,0.571428571429,0.571428571429
36,0.583333333333,0.388888888889,0.277777777778,0.555555555556,0.5,0.5,0.583333333333,0.583333333333,0.5,0.416666666667,0.583333333333,0.388888888889,0.555555555556,0.555555555556,0.555555555556,0.555555555556,0.388888888889,0.472222222222,0.388888888889,0.555555555556,0.583333333333,0.583333333333,0.5,0.444444444444,0.583333333333,0.694444444444,0.527777777778,0.527777777778,0.583333333333,0.361111111111,0.5,0.5,0.5,0.5,0.416666666667,0.416666666667,0.444444444444,0.388888888889,0.527777777778,0.5,0.388888888889,0.361111111111,0.444444444444,0.388888888889,0.527777777778,0.361111111111,0.444444444444,0.555555555556,0.611111111111,0.5,0.388888888889,0.5,0.527777777778,0.388888888889,0.444444444444,0.5,0.611111111111,0.583333333333,0.416666666667,0.444444444444,0.5,0.5,0.361111111111,0.472222222222,0.527777777778,0.583333333333,0.583333333333,0.472222222222,0.222222222222,0.333333333333,0.222222222222,0.527777777778,0.472222222222,0.416666666667,0.527777777778,0.472222222222,0.555555555556,0.472222222222,0.555555555556,0.583333333333,0.361111111111,0.5,0.638888888889,0.444444444444,0.555555555556,0.416666666667,0.472222222222,0.611111111111,0.444444444444,0.472222222222,0.444444444444,0.444444444444,0.388888888889,0.388888888889,0.583333333333,0.416666666667,0.583333333333,0.5,0.416666666667,0.555555555556
37,0.378378378378,0.432432432432,0.513513513514,0.486486486486,0.486486486486,0.621621621622,0.297297297297,0.675675675676,0.459459459459,0.567567567568,0.621621621622,0.459459459459,0.513513513514,0.459459459459,0.378378378378,0.432432432432,0.513513513514,0.621621621622,0.405405405405,0.567567567568,0.405405405405,0.594594594595,0.297297297297,0.432432432432,0.459459459459,0.405405405405,0.486486486486,0.540540540541,0.405405405405,0.567567567568,0.567567567568,0.567567567568,0.324324324324,0.540540540541,0.405405405405,0.486486486486,0.432432432432,0.432432432432,0.540540540541,0.540540540541,0.459459459459,0.459459459459,0.432432432432,0.594594594595,0.594594594595,0.567567567568,0.486486486486,0.567567567568,0.540540540541,0.540540540541,0.324324324324,0.351351351351,0.513513513514,0.621621621622,0.540540540541,0.567567567568,0.486486486486,0.459459459459,0.432432432432,0.324324324324,0.540540540541,0.513513513514,0.486486486486,0.567567567568,0.621621621622,0.513513513514,0.540540540541,0.378378378378,0.513513513514,0.513513513514,0.567567567568,0.594594594595,0.621621621622,0.513513513514,0.378378378378,0.459459459459,0.594594594595,0.594594594595,0.567567567568,0.513513513514,0.513513513514,0.567567567568,0.405405405405,0.513513513514,0.486486486486,0.567567567568,0.594594594595,0.567567567568,0.432432432432,0.486486486486,0.621621621622,0.405405405405,0.459459459459,0.378378378378,0.459459459459,0.486486486486,0.594594594595,0.459459459459,0.540540540541,0.621621621622
38,0.447368421053,0.552631578947,0.578947368421,0.421052631579,0.394736842105,0.631578947368,0.657894736842,0.526315789474,0.421052631579,0.5,0.368421052632,0.421052631579,0.5,0.5,0.526315789474,0.526315789474,0.657894736842,0.526315789474,0.526315789474,0.605263157895,0.631578947368,0.605263157895,0.447368421053,0.657894736842,0.5,0.473684210526,0.394736842105,0.578947368421,0.447368421053,0.5,0.421052631579,0.5,0.473684210526,0.473684210526,0.473684210526,0.368421052632,0.5,0.684210526316,0.473684210526,0.421052631579,0.631578947368,0.342105263158,0.421052631579,0.605263157895,0.526315789474,0.394736842105,0.5,0.526315789474,0.578947368421,0.552631578947,0.5,0.684210526316,0.447368421053,0.578947368421,0.421052631579,0.605263157895,0.631578947368,0.5,0.394736842105,0.421052631579,0.526315789474,0.552631578947,0.473684210526,0.526315789474,0.368421052632,0.578947368421,0.447368421053,0.605263157895,0.342105263158,0.578947368421,0.394736842105,0.473684210526,0.552631578947,0.421052631579,0.5,0.447368421053,0.421052631579,0.552631578947,0.578947368421,0.526315789474,0.394736842105,0.526315789474,0.447368421053,0.473684210526,0.605263157895,0.631578947368,0.5,0.526315789474,0.526315789474,0.578947368421,0.447368421053,0.421052631579,0.473684210526,0.447368421053,0.421052631579,0.473684210526,0.421052631579,0.526315789474,0.394736842105,0.552631578947
39,0.487179487179,0.564102564103,0.641025641026,0.615384615385,0.487179487179,0.564102564103,0.461538461538,0.512820512821,0.564102564103,0.358974358974,0.435897435897,0.538461538462,0.435897435897,0.512820512821,0.410256410256,0.615384615385,0.538461538462,0.564102564103,0.512820512821,0.461538461538,0.538461538462,0.564102564103,0.461538461538,0.487179487179,0.435897435897,0.589743589744,0.512820512821,0.358974358974,0.461538461538,0.435897435897,0.487179487179,0.538461538462,0.435897435897,0.410256410256,0.512820512821,0.435897435897,0.435897435897,0.512820512821,0.538461538462,0.487179487179,0.589743589744,0.410256410256,0.641025641026,0.589743589744,0.564102564103,0.358974358974,0.461538461538,0.666666666667,0.384615384615,0.564102564103,0.410256410256,0.589743589744,0.461538461538,0.435897435897,0.410256410256,0.487179487179,0.589743589744,0.538461538462,0.538461538462,0.487179487179,0.615384615385,0.538461538462,0.641025641026,0.512820512821,0.538461538462,0.333333333333,0.564102564103,0.461538461538,0.435897435897,0.538461538462,0.564102564103,0.538461538462,0.538461538462,0.435897435897,0.615384615385,0.641025641026,0.538461538462,0.461538461538,0.358974358974,0.512820512821,0.435897435897,0.461538461538,0.384615384615,0.487179487179,0.512820512821,0.384615384615,0.538461538462,0.435897435897,0.512820512821,0.384615384615,0.487179487179,0.615384615385,0.512820512821,0.358974358974,0.487179487179,0.589743589744,0.512820512821,0.487179487179,0.333333333333,0.487179487179
40,0.475,0.325,0.525,0.5,0.525,0.525,0.475,0.5,0.375,0.6,0.525,0.5,0.475,0.5,0.575,0.425,0.6,0.525,0.575,0.575,0.55,0.5,0.375,0.6,0.4,0.325,0.55,0.575,0.45,0.575,0.475,0.575,0.6,0.55,0.525,0.4,0.45,0.45,0.6,0.55,0.575,0.625,0.45,0.525,0.525,0.6,0.475,0.625,0.35,0.55,0.575,0.475,0.5,0.525,0.35,0.5,0.5,0.4,0.45,0.575,0.4,0.375,0.475,0.475,0.525,0.55,0.675,0.55,0.425,0.45,0.55,0.475,0.375,0.5,0.4,0.4,0.4,0.475,0.475,0.65,0.625,0.5,0.55,0.45,0.475,0.5,0.525,0.575,0.45,0.55,0.425,0.425,0.425,0.4,0.35,0.45,0.4,0.625,0.5,0.525
41,0.585365853659,0.560975609756,0.707317073171,0.317073170732,0.414634146341,0.463414634146,0.439024390244,0.414634146341,0.536585365854,0.414634146341,0.609756097561,0.463414634146,0.463414634146,0.317073170732,0.292682926829,0.414634146341,0.512195121951,0.414634146341,0.512195121951,0.585365853659,0.439024390244,0.658536585366,0.487804878049,0.585365853659,0.536585365854,0.512195121951,0.536585365854,0.634146341463,0.609756097561,0.463414634146,0.439024390244,0.512195121951,0.487804878049,0.390243902439,0.341463414634,0.439024390244,0.439024390244,0.658536585366,0.560975609756,0.536585365854,0.585365853659,0.560975609756,0.487804878049,0.536585365854,0.439024390244,0.536585365854,0.439024390244,0.487804878049,0.439024390244,0.439024390244,0.439024390244,0.560975609756,0.439024390244,0.390243902439,0.560975609756,0.512195121951,0.536585365854,0.536585365854,0.512195121951,0.390243902439,0.512195121951,0.536585365854,0.414634146341,0.609756097561,0.487804878049,0.536585365854,0.560975609756,0.585365853659,0.512195121951,0.390243902439,0.487804878049,0.487804878049,0.585365853659,0.463414634146,0.536585365854,0.487804878049,0.512195121951,0.634146341463,0.414634146341,0.536585365854,0.512195121951,0.439024390244,0.463414634146,0.512195121951,0.439024390244,0.609756097561,0.365853658537,0.463414634146,0.536585365854,0.439024390244,0.585365853659,0.414634146341,0.439024390244,0.390243902439,0.512195121951,0.512195121951,0.414634146341,0.487804878049,0.512195121951,0.365853658537
42,0.452380952381,0.452380952381,0.333333333333,0.5,0.52380952381,0.5,0.47619047619,0.428571428571,0.619047619048,0.47619047619,0.5,0.5,0.452380952381,0.52380952381,0.428571428571,0.404761904762,0.666666666667,0.380952380952,0.52380952381,0.690476190476,0.404761904762,0.5,0.619047619048,0.52380952381,0.547619047619,0.428571428571,0.547619047619,0.5,0.5,0.642857142857,0.619047619048,0.642857142857,0.52380952381,0.595238095238,0.452380952381,0.5,0.452380952381,0.571428571429,0.452380952381,0.380952380952,0.5,0.547619047619,0.5,0.47619047619,0.5,0.595238095238,0.52380952381,0.5,0.428571428571,0.47619047619,0.5,0.619047619048,0.404761904762,0.547619047619,0.404761904762,0.452380952381,0.452380952381,0.690476190476,0.571428571429,0.619047619048,0.547619047619,0.619047619048,0.428571428571,0.571428571429,0.571428571429,0.5,0.47619047619,0.642857142857,0.5,0.547619047619,0.595238095238,0.52380952381,0.5,0.357142857143,0.428571428571,0.47619047619,0.52380952381,0.5,0.619047619048,0.571428571429,0.452380952381,0.595238095238,0.428571428571,0.5,0.357142857143,0.404761904762,0.52380952381,0.428571428571,0.452380952381,0.404761904762,0.52380952381,0.428571428571,0.452380952381,0.47619047619,0.452380952381,0.5,0.47619047619,0.47619047619,0.595238095238,0.5
43,0.46511627907,0.488372093023,0.581395348837,0.511627906977,0.511627906977,0.441860465116,0.511627906977,0.348837209302,0.511627906977,0.372093023256,0.488372093023,0.511627906977,0.53488372093,0.581395348837,0.558139534884,0.511627906977,0.46511627907,0.604651162791,0.674418604651,0.46511627907,0.53488372093,0.511627906977,0.511627906977,0.604651162791,0.511627906977,0.488372093023,0.418604651163,0.441860465116,0.511627906977,0.53488372093,0.581395348837,0.395348837209,0.581395348837,0.488372093023,0.46511627907,0.53488372093,0.488372093023,0.581395348837,0.581395348837,0.372093023256,0.53488372093,0.604651162791,0.53488372093,0.53488372093,0.46511627907,0.488372093023,0.441860465116,0.441860465116,0.46511627907,0.46511627907,0.46511627907,0.46511627907,0.558139534884,0.581395348837,0.395348837209,0.558139534884,0.46511627907,0.558139534884,0.511627906977,0.674418604651,0.46511627907,0.581395348837,0.441860465116,0.441860465116,0.53488372093,0.53488372093,0.441860465116,0.395348837209,0.53488372093,0.581395348837,0.488372093023,0.488372093023,0.604651162791,0.441860465116,0.348837209302,0.348837209302,0.581395348837,0.53488372093,0.348837209302,0.581395348837,0.488372093023,0.418604651163,0.488372093023,0.395348837209,0.372093023256,0.302325581395,0.581395348837,0.53488372093,0.46511627907,0.372093023256,0.372093023256,0.651162790698,0.511627906977,0.604651162791,0.511627906977,0.511627906977,0.581395348837,0.581395348837,0.697674418605,0.511627906977
44,0.5,0.5,0.613636363636,0.386363636364,0.454545454545,0.5,0.431818181818,0.295454545455,0.409090909091,0.431818181818,0.659090909091,0.454545454545,0.454545454545,0.522727272727,0.454545454545,0.522727272727,0.477272727273,0.5,0.477272727273,0.477272727273,0.681818181818,0.477272727273,0.5,0.659090909091,0.477272727273,0.477272727273,0.522727272727,0.431818181818,0.477272727273,0.477272727273,0.454545454545,0.522727272727,0.363636363636,0.545454545455,0.545454545455,0.5,0.568181818182,0.522727272727,0.454545454545,0.477272727273,0.568181818182,0.5,0.5,0.5,0.477272727273,0.568181818182,0.522727272727,0.522727272727,0.409090909091,0.5,0.5,0.522727272727,0.477272727273,0.431818181818,0.5,0.454545454545,0.545454545455,0.454545454545,0.431818181818,0.477272727273,0.477272727273,0.568181818182,0.386363636364,0.545454545455,0.477272727273,0.477272727273,0.545454545455,0.454545454545,0.5,0.5,0.636363636364,0.5,0.454545454545,0.477272727273,0.386363636364,0.477272727273,0.386363636364,0.590909090909,0.295454545455,0.522727272727,0.477272727273,0.545454545455,0.409090909091,0.568181818182,0.590909090909,0.613636363636,0.545454545455,0.704545454545,0.409090909091,0.409090909091,0.318181818182,0.454545454545,0.5,0.5,0.477272727273,0.568181818182,0.386363636364,0.568181818182,0.545454545455,0.5
