Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
66,0.063,0.067,0.067,0.066,0.061,0.076,0.063,0.066,0.068,0.056,0.054,0.064,0.064,0.058,0.069,0.062,0.058,0.068,0.066,0.075,0.08,0.048,0.069,0.066,0.07,0.061,0.053,0.073,0.062,0.057,0.08,0.062,0.059,0.071,0.066,0.073,0.058,0.057,0.068,0.059,0.061,0.064,0.054,0.06,0.076,0.062,0.075,0.055,0.059,0.068,0.06,0.076,0.066,0.069,0.061,0.065,0.059,0.066,0.064,0.066,0.057,0.05,0.077,0.058,0.071,0.065,0.06,0.068,0.076,0.065,0.059,0.058,0.071,0.074,0.069,0.062,0.074,0.059,0.067,0.066,0.05,0.074,0.057,0.068,0.056,0.054,0.064,0.066,0.056,0.068,0.061,0.055,0.066,0.063,0.064,0.058,0.059,0.066,0.079,0.069
68,0.07,0.059,0.069,0.08,0.071,0.074,0.066,0.063,0.077,0.064,0.071,0.056,0.069,0.069,0.071,0.063,0.08,0.051,0.065,0.065,0.082,0.055,0.067,0.064,0.064,0.064,0.072,0.067,0.074,0.061,0.071,0.057,0.068,0.065,0.065,0.077,0.056,0.06,0.063,0.073,0.066,0.07,0.057,0.065,0.072,0.069,0.075,0.073,0.066,0.064,0.059,0.061,0.071,0.062,0.078,0.061,0.07,0.058,0.061,0.067,0.076,0.053,0.063,0.063,0.069,0.052,0.073,0.065,0.064,0.068,0.066,0.066,0.06,0.062,0.082,0.063,0.06,0.066,0.06,0.08,0.076,0.072,0.056,0.065,0.07,0.055,0.063,0.073,0.06,0.059,0.055,0.059,0.068,0.062,0.059,0.071,0.059,0.059,0.068,0.072
70,0.062,0.068,0.072,0.066,0.046,0.082,0.057,0.066,0.07,0.057,0.067,0.065,0.064,0.07,0.062,0.055,0.074,0.063,0.071,0.07,0.059,0.065,0.056,0.069,0.075,0.068,0.064,0.076,0.069,0.076,0.074,0.07,0.075,0.071,0.073,0.054,0.057,0.071,0.065,0.067,0.062,0.074,0.064,0.063,0.068,0.068,0.074,0.057,0.07,0.055,0.081,0.075,0.055,0.062,0.065,0.075,0.072,0.064,0.069,0.071,0.071,0.071,0.071,0.077,0.073,0.055,0.071,0.067,0.062,0.056,0.056,0.073,0.073,0.065,0.065,0.067,0.059,0.064,0.051,0.063,0.075,0.073,0.071,0.069,0.071,0.066,0.068,0.064,0.058,0.062,0.076,0.067,0.069,0.063,0.062,0.07,0.082,0.056,0.065,0.061
72,0.075,0.069,0.087,0.064,0.068,0.072,0.068,0.086,0.069,0.068,0.078,0.067,0.086,0.078,0.068,0.064,0.075,0.064,0.073,0.07,0.075,0.067,0.075,0.072,0.069,0.076,0.087,0.061,0.061,0.073,0.064,0.067,0.063,0.084,0.073,0.068,0.061,0.071,0.063,0.064,0.068,0.064,0.073,0.066,0.079,0.075,0.073,0.067,0.061,0.056,0.075,0.072,0.055,0.062,0.079,0.072,0.064,0.066,0.055,0.069,0.086,0.066,0.054,0.068,0.05,0.069,0.066,0.069,0.076,0.061,0.06,0.074,0.056,0.07,0.067,0.054,0.061,0.067,0.07,0.061,0.076,0.071,0.072,0.054,0.064,0.082,0.063,0.073,0.072,0.069,0.065,0.063,0.064,0.063,0.075,0.08,0.065,0.066,0.071,0.051
74,0.068,0.076,0.075,0.064,0.071,0.077,0.078,0.07,0.07,0.071,0.062,0.073,0.066,0.067,0.064,0.075,0.065,0.071,0.071,0.077,0.075,0.072,0.072,0.071,0.073,0.069,0.063,0.055,0.073,0.086,0.068,0.075,0.072,0.084,0.072,0.063,0.062,0.067,0.057,0.062,0.076,0.067,0.074,0.071,0.066,0.085,0.073,0.075,0.08,0.071,0.067,0.071,0.056,0.057,0.069,0.066,0.072,0.062,0.07,0.063,0.074,0.068,0.07,0.082,0.087,0.061,0.073,0.066,0.063,0.073,0.077,0.072,0.08,0.063,0.078,0.059,0.081,0.076,0.064,0.07,0.075,0.062,0.071,0.076,0.073,0.074,0.073,0.087,0.082,0.061,0.075,0.071,0.073,0.055,0.057,0.071,0.082,0.069,0.067,0.085
76,0.063,0.079,0.075,0.074,0.064,0.074,0.075,0.068,0.07,0.076,0.07,0.057,0.07,0.055,0.085,0.069,0.07,0.072,0.075,0.072,0.067,0.078,0.073,0.069,0.062,0.07,0.068,0.071,0.071,0.066,0.061,0.069,0.084,0.082,0.077,0.067,0.07,0.072,0.078,0.082,0.075,0.093,0.068,0.071,0.072,0.068,0.073,0.072,0.087,0.086,0.076,0.08,0.08,0.066,0.073,0.062,0.075,0.065,0.08,0.061,0.064,0.066,0.087,0.063,0.059,0.068,0.066,0.07,0.065,0.062,0.07,0.07,0.064,0.07,0.064,0.06,0.076,0.066,0.069,0.076,0.068,0.079,0.078,0.084,0.066,0.06,0.079,0.077,0.086,0.073,0.06,0.061,0.071,0.073,0.082,0.064,0.057,0.075,0.065,0.091
78,0.078,0.063,0.054,0.08,0.081,0.083,0.068,0.085,0.07,0.066,0.061,0.075,0.074,0.083,0.063,0.077,0.079,0.072,0.083,0.072,0.084,0.067,0.065,0.087,0.071,0.07,0.084,0.059,0.081,0.078,0.072,0.072,0.092,0.069,0.063,0.081,0.081,0.064,0.074,0.08,0.075,0.066,0.081,0.056,0.083,0.086,0.079,0.091,0.07,0.073,0.075,0.073,0.072,0.064,0.084,0.081,0.076,0.08,0.067,0.078,0.078,0.081,0.07,0.087,0.062,0.078,0.062,0.076,0.062,0.079,0.077,0.065,0.076,0.067,0.058,0.077,0.068,0.065,0.065,0.075,0.072,0.067,0.067,0.091,0.062,0.071,0.09,0.066,0.083,0.083,0.081,0.072,0.077,0.086,0.083,0.07,0.064,0.091,0.071,0.078
80,0.082,0.076,0.066,0.061,0.075,0.074,0.073,0.065,0.072,0.061,0.084,0.065,0.057,0.099,0.073,0.053,0.082,0.076,0.078,0.061,0.073,0.055,0.087,0.068,0.064,0.075,0.065,0.073,0.063,0.089,0.077,0.08,0.075,0.064,0.08,0.071,0.067,0.091,0.073,0.079,0.065,0.055,0.086,0.067,0.074,0.063,0.08,0.079,0.062,0.075,0.092,0.067,0.069,0.065,0.065,0.071,0.079,0.076,0.066,0.066,0.069,0.084,0.092,0.068,0.075,0.072,0.088,0.083,0.08,0.059,0.064,0.077,0.075,0.062,0.06,0.072,0.069,0.076,0.069,0.072,0.094,0.078,0.082,0.06,0.072,0.064,0.079,0.08,0.079,0.075,0.082,0.085,0.072,0.064,0.069,0.066,0.079,0.075,0.069,0.091
82,0.064,0.08,0.08,0.089,0.074,0.062,0.068,0.083,0.081,0.072,0.081,0.076,0.069,0.077,0.086,0.071,0.058,0.076,0.068,0.067,0.071,0.082,0.068,0.092,0.073,0.082,0.08,0.062,0.075,0.065,0.072,0.073,0.067,0.061,0.079,0.073,0.074,0.066,0.067,0.089,0.072,0.061,0.078,0.065,0.083,0.071,0.06,0.077,0.069,0.077,0.076,0.069,0.094,0.071,0.074,0.079,0.073,0.072,0.083,0.077,0.069,0.071,0.073,0.051,0.081,0.061,0.091,0.07,0.086,0.079,0.071,0.088,0.067,0.077,0.079,0.068,0.072,0.071,0.063,0.077,0.07,0.071,0.065,0.059,0.075,0.067,0.073,0.062,0.067,0.085,0.067,0.094,0.068,0.08,0.062,0.083,0.078,0.079,0.079,0.087
84,0.061,0.064,0.068,0.082,0.081,0.069,0.055,0.066,0.07,0.065,0.073,0.073,0.081,0.062,0.079,0.068,0.079,0.086,0.085,0.09,0.071,0.07,0.072,0.074,0.081,0.074,0.087,0.075,0.077,0.082,0.077,0.083,0.081,0.078,0.069,0.062,0.073,0.081,0.07,0.086,0.065,0.065,0.082,0.081,0.083,0.084,0.079,0.071,0.08,0.065,0.073,0.065,0.07,0.063,0.075,0.067,0.067,0.073,0.086,0.068,0.085,0.072,0.083,0.08,0.058,0.085,0.067,0.069,0.072,0.089,0.066,0.07,0.072,0.073,0.075,0.074,0.059,0.069,0.072,0.064,0.078,0.099,0.083,0.07,0.066,0.064,0.071,0.093,0.074,0.07,0.078,0.083,0.064,0.076,0.085,0.069,0.068,0.075,0.083,0.081
86,0.066,0.085,0.087,0.069,0.074,0.077,0.069,0.081,0.063,0.083,0.077,0.087,0.081,0.06,0.072,0.087,0.076,0.067,0.082,0.081,0.075,0.096,0.075,0.08,0.087,0.094,0.07,0.078,0.072,0.065,0.08,0.07,0.073,0.062,0.074,0.065,0.061,0.088,0.085,0.09,0.07,0.068,0.073,0.071,0.083,0.067,0.064,0.055,0.06,0.076,0.065,0.078,0.063,0.079,0.079,0.08,0.063,0.08,0.078,0.067,0.07,0.082,0.059,0.09,0.074,0.079,0.066,0.078,0.064,0.07,0.073,0.078,0.087,0.073,0.068,0.072,0.068,0.076,0.071,0.07,0.072,0.073,0.071,0.077,0.077,0.079,0.059,0.082,0.071,0.08,0.071,0.073,0.085,0.065,0.072,0.07,0.071,0.088,0.084,0.052
88,0.076,0.08,0.077,0.067,0.078,0.066,0.086,0.085,0.065,0.074,0.062,0.072,0.074,0.078,0.074,0.073,0.081,0.081,0.082,0.08,0.056,0.072,0.075,0.086,0.078,0.071,0.067,0.087,0.078,0.092,0.081,0.076,0.077,0.066,0.079,0.073,0.073,0.065,0.065,0.078,0.081,0.08,0.079,0.076,0.071,0.081,0.079,0.072,0.071,0.081,0.086,0.068,0.069,0.084,0.074,0.078,0.071,0.078,0.065,0.05,0.081,0.073,0.057,0.083,0.065,0.069,0.072,0.079,0.074,0.078,0.079,0.065,0.063,0.073,0.082,0.073,0.076,0.065,0.071,0.08,0.083,0.07,0.082,0.094,0.075,0.064,0.073,0.066,0.07,0.06,0.069,0.07,0.074,0.073,0.071,0.086,0.088,0.08,0.075,0.081
90,0.082,0.086,0.083,0.069,0.082,0.069,0.072,0.084,0.079,0.069,0.074,0.079,0.078,0.082,0.091,0.079,0.077,0.072,0.063,0.063,0.073,0.076,0.059,0.071,0.075,0.079,0.073,0.075,0.075,0.085,0.073,0.055,0.087,0.073,0.077,0.064,0.073,0.068,0.068,0.066,0.069,0.072,0.084,0.07,0.08,0.078,0.061,0.079,0.075,0.063,0.08,0.076,0.077,0.076,0.066,0.085,0.061,0.067,0.082,0.086,0.077,0.085,0.084,0.065,0.074,0.067,0.067,0.079,0.062,0.063,0.088,0.07,0.073,0.056,0.066,0.082,0.09,0.081,0.082,0.069,0.096,0.073,0.08,0.066,0.08,0.086,0.071,0.079,0.083,0.07,0.078,0.071,0.082,0.077,0.086,0.067,0.088,0.065,0.069,0.07
92,0.079,0.075,0.078,0.059,0.078,0.073,0.087,0.08,0.077,0.083,0.083,0.073,0.072,0.065,0.091,0.074,0.076,0.073,0.078,0.074,0.077,0.082,0.084,0.07,0.084,0.072,0.074,0.076,0.074,0.068,0.076,0.062,0.067,0.079,0.096,0.067,0.069,0.077,0.077,0.071,0.071,0.063,0.077,0.077,0.068,0.068,0.089,0.073,0.066,0.078,0.07,0.076,0.07,0.08,0.075,0.085,0.071,0.072,0.076,0.084,0.077,0.087,0.067,0.064,0.08,0.092,0.068,0.073,0.092,0.068,0.072,0.073,0.089,0.074,0.077,0.078,0.067,0.076,0.094,0.066,0.078,0.069,0.079,0.072,0.08,0.063,0.074,0.081,0.074,0.081,0.079,0.078,0.065,0.091,0.083,0.086,0.091,0.082,0.081,0.074
94,0.095,0.084,0.068,0.064,0.096,0.073,0.072,0.086,0.076,0.073,0.087,0.079,0.077,0.063,0.068,0.074,0.086,0.07,0.069,0.089,0.074,0.071,0.066,0.075,0.081,0.074,0.078,0.073,0.075,0.076,0.076,0.065,0.069,0.08,0.064,0.081,0.074,0.077,0.077,0.063,0.069,0.072,0.065,0.079,0.077,0.066,0.071,0.074,0.088,0.084,0.075,0.079,0.055,0.079,0.073,0.08,0.081,0.082,0.072,0.087,0.088,0.076,0.069,0.069,0.08,0.072,0.079,0.065,0.08,0.077,0.081,0.078,0.083,0.073,0.064,0.068,0.065,0.062,0.064,0.086,0.082,0.068,0.08,0.075,0.078,0.078,0.085,0.075,0.079,0.076,0.059,0.084,0.078,0.076,0.077,0.077,0.094,0.085,0.067,0.079
96,0.08,0.095,0.068,0.066,0.078,0.069,0.089,0.088,0.08,0.068,0.081,0.062,0.08,0.057,0.058,0.086,0.069,0.075,0.089,0.083,0.077,0.076,0.074,0.084,0.065,0.081,0.088,0.071,0.079,0.067,0.069,0.088,0.079,0.087,0.094,0.08,0.078,0.077,0.074,0.079,0.086,0.081,0.078,0.081,0.072,0.073,0.072,0.096,0.067,0.094,0.092,0.093,0.082,0.07,0.067,0.085,0.077,0.081,0.093,0.072,0.085,0.071,0.091,0.069,0.082,0.075,0.078,0.074,0.081,0.059,0.073,0.08,0.068,0.072,0.084,0.068,0.08,0.081,0.074,0.088,0.079,0.08,0.076,0.08,0.073,0.088,0.069,0.08,0.079,0.078,0.095,0.082,0.071,0.087,0.097,0.081,0.08,0.075,0.082,0.078
98,0.069,0.091,0.076,0.084,0.084,0.084,0.075,0.071,0.069,0.057,0.08,0.069,0.085,0.1,0.075,0.079,0.071,0.069,0.073,0.074,0.077,0.08,0.077,0.081,0.088,0.08,0.083,0.087,0.081,0.081,0.074,0.095,0.071,0.098,0.076,0.065,0.073,0.072,0.078,0.071,0.081,0.075,0.079,0.087,0.084,0.076,0.079,0.079,0.08,0.085,0.073,0.069,0.069,0.077,0.082,0.069,0.07,0.083,0.07,0.068,0.071,0.074,0.076,0.07,0.09,0.087,0.069,0.073,0.079,0.084,0.084,0.09,0.069,0.06,0.076,0.099,0.077,0.07,0.082,0.078,0.079,0.078,0.079,0.072,0.069,0.081,0.074,0.07,0.084,0.085,0.079,0.075,0.089,0.082,0.076,0.074,0.066,0.079,0.073,0.084
100,0.083,0.095,0.078,0.079,0.085,0.085,0.084,0.081,0.082,0.083,0.077,0.082,0.106,0.077,0.078,0.089,0.088,0.069,0.08,0.088,0.081,0.081,0.091,0.079,0.076,0.086,0.075,0.081,0.078,0.075,0.082,0.076,0.082,0.081,0.078,0.078,0.08,0.086,0.086,0.083,0.075,0.083,0.073,0.071,0.078,0.069,0.083,0.085,0.072,0.082,0.069,0.082,0.064,0.083,0.076,0.08,0.063,0.08,0.079,0.072,0.072,0.078,0.083,0.096,0.07,0.079,0.067,0.088,0.088,0.078,0.081,0.078,0.069,0.081,0.088,0.077,0.087,0.098,0.074,0.09,0.082,0.078,0.077,0.085,0.092,0.083,0.066,0.081,0.078,0.102,0.079,0.083,0.079,0.082,0.075,0.09,0.083,0.084,0.07,0.088
102,0.077,0.069,0.083,0.079,0.097,0.077,0.086,0.08,0.073,0.08,0.078,0.066,0.087,0.085,0.085,0.077,0.087,0.085,0.099,0.066,0.084,0.086,0.085,0.072,0.092,0.078,0.089,0.089,0.065,0.072,0.091,0.062,0.067,0.068,0.082,0.083,0.076,0.085,0.103,0.078,0.081,0.085,0.08,0.095,0.078,0.078,0.081,0.067,0.081,0.074,0.071,0.087,0.088,0.084,0.077,0.07,0.092,0.076,0.099,0.073,0.075,0.095,0.088,0.09,0.081,0.091,0.09,0.076,0.083,0.088,0.068,0.077,0.088,0.07,0.083,0.082,0.082,0.077,0.078,0.074,0.09,0.073,0.086,0.074,0.08,0.07,0.082,0.088,0.086,0.077,0.092,0.076,0.087,0.082,0.074,0.086,0.089,0.073,0.091,0.086
104,0.091,0.086,0.082,0.079,0.09,0.08,0.089,0.08,0.079,0.082,0.082,0.085,0.093,0.084,0.087,0.071,0.082,0.087,0.06,0.077,0.098,0.085,0.082,0.076,0.09,0.077,0.085,0.072,0.084,0.078,0.073,0.087,0.069,0.08,0.086,0.078,0.075,0.077,0.085,0.088,0.08,0.092,0.07,0.093,0.082,0.093,0.068,0.091,0.089,0.075,0.083,0.086,0.082,0.079,0.071,0.08,0.083,0.071,0.08,0.081,0.088,0.08,0.094,0.081,0.073,0.099,0.068,0.068,0.083,0.099,0.073,0.085,0.078,0.084,0.102,0.089,0.067,0.085,0.093,0.079,0.099,0.08,0.09,0.076,0.086,0.072,0.082,0.091,0.083,0.079,0.084,0.088,0.088,0.075,0.084,0.104,0.095,0.075,0.095,0.089
106,0.074,0.082,0.089,0.077,0.079,0.067,0.079,0.089,0.085,0.087,0.079,0.085,0.091,0.084,0.095,0.074,0.077,0.073,0.072,0.082,0.086,0.09,0.081,0.093,0.076,0.072,0.096,0.1,0.083,0.063,0.09,0.064,0.093,0.082,0.077,0.089,0.073,0.083,0.08,0.094,0.097,0.098,0.088,0.084,0.077,0.079,0.096,0.081,0.077,0.088,0.087,0.077,0.089,0.074,0.098,0.102,0.093,0.074,0.076,0.069,0.085,0.077,0.08,0.083,0.074,0.079,0.079,0.072,0.086,0.076,0.072,0.079,0.093,0.097,0.089,0.072,0.078,0.084,0.08,0.07,0.095,0.09,0.074,0.087,0.071,0.086,0.071,0.1,0.08,0.098,0.088,0.097,0.093,0.085,0.086,0.084,0.089,0.086,0.092,0.08
108,0.081,0.088,0.074,0.087,0.071,0.083,0.079,0.076,0.075,0.079,0.095,0.078,0.071,0.096,0.088,0.08,0.087,0.109,0.066,0.094,0.101,0.086,0.077,0.077,0.07,0.081,0.103,0.086,0.076,0.091,0.081,0.066,0.082,0.077,0.064,0.076,0.065,0.096,0.098,0.08,0.084,0.069,0.098,0.097,0.083,0.093,0.095,0.095,0.104,0.092,0.099,0.074,0.085,0.082,0.085,0.082,0.089,0.071,0.084,0.065,0.07,0.083,0.086,0.092,0.068,0.097,0.089,0.082,0.099,0.087,0.093,0.063,0.076,0.09,0.089,0.095,0.074,0.082,0.077,0.076,0.088,0.077,0.079,0.073,0.075,0.093,0.075,0.094,0.08,0.086,0.094,0.076,0.112,0.079,0.107,0.079,0.074,0.091,0.094,0.074
110,0.098,0.082,0.071,0.087,0.071,0.089,0.088,0.086,0.091,0.094,0.088,0.074,0.095,0.071,0.082,0.08,0.089,0.08,0.065,0.089,0.068,0.058,0.079,0.089,0.07,0.079,0.078,0.087,0.089,0.085,0.086,0.086,0.078,0.082,0.076,0.094,0.09,0.085,0.082,0.087,0.098,0.087,0.082,0.064,0.085,0.08,0.094,0.076,0.087,0.077,0.073,0.086,0.081,0.077,0.103,0.088,0.087,0.072,0.084,0.081,0.097,0.075,0.069,0.089,0.077,0.082,0.105,0.084,0.069,0.093,0.096,0.071,0.087,0.072,0.088,0.071,0.076,0.074,0.079,0.086,0.087,0.073,0.113,0.082,0.06,0.091,0.092,0.076,0.079,0.088,0.069,0.085,0.091,0.091,0.091,0.089,0.094,0.076,0.098,0.079
112,0.097,0.085,0.064,0.099,0.077,0.078,0.075,0.081,0.067,0.089,0.097,0.085,0.082,0.075,0.083,0.087,0.067,0.08,0.092,0.09,0.082,0.093,0.084,0.091,0.08,0.075,0.095,0.091,0.095,0.082,0.078,0.083,0.096,0.091,0.08,0.074,0.09,0.081,0.076,0.092,0.094,0.093,0.094,0.088,0.078,0.081,0.081,0.091,0.087,0.074,0.075,0.084,0.085,0.078,0.071,0.077,0.076,0.08,0.083,0.086,0.07,0.071,0.099,0.07,0.102,0.073,0.086,0.082,0.097,0.093,0.083,0.087,0.086,0.089,0.083,0.078,0.093,0.084,0.071,0.077,0.079,0.102,0.079,0.079,0.092,0.101,0.073,0.087,0.087,0.083,0.085,0.072,0.084,0.083,0.09,0.088,0.08,0.075,0.093,0.1
114,0.094,0.097,0.087,0.076,0.093,0.079,0.093,0.088,0.079,0.093,0.096,0.083,0.076,0.081,0.087,0.077,0.092,0.093,0.085,0.081,0.084,0.082,0.084,0.092,0.08,0.073,0.104,0.094,0.082,0.075,0.097,0.087,0.087,0.082,0.091,0.076,0.075,0.101,0.087,0.073,0.08,0.081,0.075,0.073,0.077,0.093,0.093,0.083,0.096,0.08,0.085,0.095,0.083,0.082,0.083,0.071,0.083,0.086,0.076,0.09,0.066,0.078,0.082,0.057,0.089,0.081,0.074,0.091,0.101,0.086,0.083,0.074,0.069,0.09,0.071,0.085,0.094,0.102,0.083,0.089,0.08,0.065,0.08,0.081,0.09,0.096,0.092,0.071,0.079,0.08,0.078,0.063,0.076,0.07,0.076,0.076,0.085,0.094,0.09,0.087
116,0.091,0.084,0.088,0.082,0.074,0.09,0.089,0.093,0.089,0.089,0.062,0.083,0.081,0.08,0.089,0.083,0.077,0.097,0.096,0.089,0.083,0.081,0.096,0.094,0.083,0.088,0.095,0.082,0.089,0.076,0.092,0.075,0.084,0.092,0.073,0.066,0.091,0.091,0.094,0.089,0.088,0.096,0.069,0.095,0.088,0.085,0.089,0.07,0.083,0.085,0.086,0.081,0.084,0.092,0.085,0.078,0.071,0.086,0.086,0.093,0.077,0.087,0.083,0.089,0.077,0.091,0.086,0.088,0.094,0.085,0.092,0.085,0.089,0.1,0.093,0.085,0.084,0.09,0.081,0.074,0.097,0.083,0.082,0.075,0.083,0.084,0.086,0.092,0.082,0.084,0.097,0.077,0.075,0.087,0.068,0.089,0.08,0.107,0.084,0.1
118,0.082,0.082,0.086,0.09,0.094,0.089,0.081,0.105,0.085,0.088,0.081,0.099,0.071,0.09,0.089,0.078,0.11,0.078,0.121,0.07,0.09,0.084,0.086,0.085,0.076,0.093,0.08,0.085,0.073,0.093,0.089,0.09,0.084,0.084,0.075,0.095,0.077,0.076,0.093,0.073,0.09,0.081,0.079,0.067,0.092,0.101,0.08,0.088,0.096,0.083,0.091,0.082,0.086,0.089,0.08,0.097,0.088,0.087,0.072,0.089,0.078,0.081,0.087,0.085,0.106,0.089,0.082,0.098,0.095,0.098,0.096,0.101,0.083,0.068,0.076,0.085,0.103,0.097,0.078,0.097,0.088,0.088,0.082,0.073,0.095,0.086,0.074,0.087,0.087,0.075,0.076,0.084,0.087,0.111,0.094,0.08,0.093,0.079,0.096,0.077
120,0.087,0.082,0.076,0.083,0.087,0.084,0.075,0.089,0.073,0.097,0.096,0.087,0.078,0.076,0.079,0.085,0.093,0.086,0.088,0.086,0.099,0.083,0.102,0.084,0.084,0.092,0.071,0.1,0.096,0.078,0.096,0.105,0.09,0.087,0.087,0.1,0.092,0.098,0.078,0.074,0.078,0.072,0.084,0.09,0.079,0.095,0.108,0.083,0.079,0.086,0.084,0.088,0.076,0.077,0.081,0.082,0.092,0.094,0.077,0.076,0.09,0.083,0.08,0.087,0.096,0.084,0.069,0.084,0.079,0.082,0.081,0.095,0.1,0.085,0.083,0.089,0.089,0.084,0.074,0.08,0.076,0.08,0.085,0.074,0.069,0.068,0.085,0.08,0.1,0.077,0.094,0.085,0.084,0.076,0.096,0.097,0.085,0.094,0.087,0.093
122,0.066,0.083,0.086,0.075,0.096,0.095,0.074,0.081,0.093,0.091,0.074,0.092,0.086,0.085,0.086,0.076,0.085,0.095,0.092,0.096,0.103,0.102,0.101,0.086,0.101,0.086,0.098,0.089,0.088,0.099,0.086,0.09,0.095,0.085,0.092,0.097,0.094,0.093,0.093,0.102,0.092,0.09,0.088,0.08,0.097,0.077,0.09,0.091,0.091,0.084,0.1,0.098,0.069,0.088,0.081,0.098,0.078,0.095,0.087,0.092,0.086,0.09,0.085,0.088,0.088,0.072,0.097,0.089,0.099,0.078,0.097,0.091,0.095,0.099,0.079,0.078,0.085,0.117,0.097,0.092,0.085,0.084,0.09,0.083,0.096,0.096,0.076,0.115,0.107,0.093,0.09,0.092,0.087,0.077,0.072,0.094,0.087,0.077,0.105,0.094
124,0.087,0.077,0.085,0.083,0.094,0.068,0.105,0.094,0.091,0.096,0.075,0.084,0.081,0.091,0.098,0.085,0.095,0.08,0.099,0.089,0.098,0.085,0.093,0.099,0.095,0.106,0.075,0.093,0.098,0.075,0.093,0.094,0.082,0.086,0.077,0.094,0.085,0.09,0.078,0.091,0.082,0.089,0.109,0.086,0.087,0.082,0.104,0.077,0.083,0.101,0.089,0.088,0.095,0.082,0.099,0.1,0.095,0.074,0.1,0.091,0.086,0.082,0.085,0.087,0.088,0.093,0.102,0.087,0.103,0.096,0.093,0.078,0.08,0.074,0.091,0.099,0.076,0.084,0.094,0.09,0.082,0.089,0.089,0.083,0.092,0.083,0.084,0.1,0.082,0.081,0.093,0.083,0.096,0.099,0.075,0.097,0.085,0.08,0.082,0.107
126,0.083,0.109,0.097,0.092,0.099,0.085,0.073,0.093,0.098,0.099,0.089,0.084,0.077,0.112,0.097,0.094,0.098,0.097,0.087,0.088,0.092,0.089,0.079,0.085,0.092,0.088,0.085,0.089,0.108,0.1,0.101,0.091,0.088,0.094,0.099,0.099,0.085,0.091,0.083,0.086,0.082,0.088,0.094,0.094,0.082,0.087,0.085,0.112,0.095,0.086,0.086,0.096,0.08,0.096,0.088,0.084,0.09,0.071,0.086,0.09,0.086,0.075,0.098,0.089,0.086,0.084,0.096,0.087,0.09,0.095,0.098,0.091,0.095,0.096,0.084,0.083,0.085,0.079,0.104,0.106,0.096,0.082,0.088,0.112,0.074,0.096,0.094,0.1,0.091,0.092,0.094,0.083,0.089,0.083,0.079,0.107,0.089,0.113,0.082,0.105
128,0.093,0.081,0.105,0.09,0.093,0.096,0.097,0.092,0.097,0.092,0.099,0.077,0.088,0.082,0.093,0.092,0.085,0.086,0.092,0.088,0.096,0.091,0.086,0.093,0.092,0.093,0.082,0.077,0.082,0.068,0.07,0.091,0.094,0.094,0.099,0.098,0.113,0.086,0.097,0.088,0.084,0.094,0.088,0.088,0.092,0.083,0.08,0.089,0.086,0.073,0.085,0.089,0.098,0.094,0.098,0.099,0.097,0.094,0.09,0.089,0.085,0.094,0.077,0.097,0.084,0.091,0.09,0.083,0.091,0.075,0.085,0.078,0.086,0.107,0.095,0.099,0.102,0.094,0.096,0.107,0.089,0.111,0.096,0.079,0.084,0.083,0.095,0.089,0.086,0.073,0.097,0.091,0.093,0.085,0.094,0.093,0.082,0.089,0.095,0.1
130,0.102,0.085,0.099,0.108,0.091,0.109,0.103,0.089,0.098,0.093,0.076,0.082,0.097,0.085,0.081,0.107,0.083,0.088,0.098,0.09,0.107,0.087,0.093,0.082,0.098,0.089,0.104,0.084,0.097,0.105,0.076,0.085,0.091,0.087,0.098,0.082,0.091,0.088,0.081,0.089,0.086,0.079,0.091,0.069,0.092,0.089,0.104,0.094,0.086,0.088,0.091,0.101,0.09,0.085,0.098,0.085,0.099,0.085,0.091,0.087,0.094,0.096,0.082,0.077,0.087,0.092,0.105,0.091,0.081,0.086,0.093,0.102,0.108,0.094,0.103,0.094,0.094,0.105,0.085,0.094,0.083,0.067,0.085,0.09,0.103,0.074,0.094,0.095,0.095,0.097,0.092,0.086,0.082,0.083,0.081,0.09,0.09,0.085,0.075,0.093
