Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
335,169,163,176,170,164,149,174,174,152,162,165,182,164,157,163,167,179,154,175,173,171,167,173,167,176,150,166,161,163,171,177,165,164,157,156,160,148,169,165,180,163,165,183,170,186,159,173,171,161,165,162,154,149,159,167,185,175,163,183,150,168,152,157,176,163,159,166,167,164,171,165,156,174,162,170,164,153,176,172,177,163,170,169,176,155,188,164,147,161,174,169,179,157,172,175,160,158,169,179,167
340,167,169,167,166,187,164,169,168,165,155,169,185,166,180,171,184,174,161,190,172,175,174,181,158,171,174,181,167,172,167,161,160,177,165,154,169,178,195,173,174,161,168,172,154,172,181,166,174,147,165,173,167,160,176,160,168,166,175,172,177,184,172,163,190,174,166,182,162,169,157,178,161,167,168,171,164,178,165,170,175,169,176,157,168,188,172,161,170,183,187,164,151,178,176,166,186,162,170,167,184
345,177,153,167,179,180,184,176,173,182,180,172,165,160,173,170,176,184,175,188,178,179,184,168,180,168,189,149,182,172,168,165,169,181,173,169,184,159,159,194,159,178,161,167,185,165,192,176,166,178,181,173,166,185,188,162,186,164,165,175,162,154,172,168,163,181,164,179,166,163,167,175,173,177,176,178,180,171,169,178,174,173,166,169,166,163,167,170,181,188,162,184,153,160,173,170,191,168,176,172,176
350,175,168,183,179,183,163,165,180,174,183,181,169,167,178,195,194,164,155,178,175,171,174,165,168,179,191,172,181,158,174,165,175,176,184,167,186,175,180,166,175,172,175,187,185,173,165,172,191,156,192,170,156,174,178,178,167,187,177,171,181,167,189,185,178,173,159,175,172,168,163,166,166,157,170,162,162,174,175,180,179,168,164,176,168,171,164,161,167,180,171,172,171,187,193,162,174,173,155,165,180
355,180,183,167,167,164,183,173,180,178,165,168,183,183,159,166,189,171,168,178,159,168,179,200,182,171,180,196,172,166,170,176,186,163,172,176,197,166,197,180,164,187,166,197,175,169,193,160,152,174,175,175,156,176,182,180,174,179,196,199,161,174,172,188,181,179,174,177,187,172,181,192,186,188,188,174,190,172,181,153,182,170,179,172,169,178,173,172,174,168,188,163,175,164,165,172,174,184,188,167,180
360,191,192,172,164,187,174,177,192,178,164,170,170,175,186,171,182,157,163,167,187,170,182,180,168,188,183,186,170,168,183,180,188,177,175,184,171,168,187,187,167,188,183,174,195,186,185,166,174,204,167,185,188,169,170,171,180,181,198,172,165,173,176,165,179,180,189,180,188,171,184,181,185,183,193,191,173,162,182,163,203,178,177,184,161,182,176,174,187,181,181,180,181,181,174,176,182,162,186,190,176
365,194,182,178,187,185,202,190,180,197,188,172,188,165,196,195,199,189,177,183,179,178,179,189,161,193,185,188,183,174,161,170,183,172,171,174,191,181,199,184,186,189,172,188,182,183,187,180,178,196,187,193,164,187,188,181,182,192,169,200,199,187,186,160,204,179,185,179,179,175,193,177,169,171,194,172,186,175,180,191,187,186,190,191,185,183,168,178,191,191,186,178,172,182,171,184,181,180,183,184,157
370,167,172,184,178,189,197,186,194,190,185,166,196,176,176,183,175,181,192,191,183,210,185,175,179,166,185,186,177,181,187,183,189,196,183,184,193,203,167,179,183,186,177,197,183,188,184,163,181,168,199,182,166,180,187,179,190,188,169,201,195,181,192,184,167,191,203,191,171,183,166,196,180,194,204,199,191,177,189,188,199,186,181,182,188,179,201,176,179,189,184,176,182,191,184,187,186,176,173,183,190
375,168,177,168,173,183,188,181,196,174,188,186,188,184,193,192,192,185,187,176,187,180,188,189,199,190,186,179,204,184,189,185,186,194,176,186,199,190,206,186,192,208,181,196,194,191,201,177,182,201,184,202,160,177,183,191,178,168,181,183,186,196,192,185,190,202,175,178,195,186,197,179,188,187,166,181,187,179,212,177,174,185,170,192,189,197,173,183,194,181,186,192,199,178,184,181,181,201,192,185,195
380,197,180,193,165,197,205,172,208,196,181,198,195,180,204,179,186,200,187,188,192,198,177,208,193,187,191,190,209,203,179,194,192,187,201,174,209,191,201,197,191,211,205,183,198,217,176,177,186,202,183,193,196,208,178,194,158,187,170,178,195,193,189,184,192,187,193,176,193,189,185,189,184,188,195,195,174,203,190,179,189,197,184,193,199,197,188,182,206,181,183,199,182,188,171,193,186,200,192,194,200
385,182,189,193,189,208,207,186,191,187,174,185,188,205,200,210,205,192,206,183,186,177,202,217,199,169,178,197,179,198,199,201,195,186,184,190,186,208,189,180,199,186,200,198,187,207,190,194,196,186,200,205,197,184,183,196,175,190,200,174,209,204,188,185,178,181,195,194,185,198,201,216,181,200,191,197,197,186,189,186,200,184,179,185,185,200,183,209,187,182,190,197,203,188,192,189,192,193,188,194,198
390,209,182,192,184,193,163,185,193,186,215,194,202,202,198,191,185,213,207,186,203,190,181,189,206,208,194,191,191,196,190,206,188,188,197,192,205,204,178,204,195,188,203,185,187,185,206,184,184,210,211,197,190,220,210,197,195,201,206,202,194,196,191,190,191,180,191,199,179,186,191,193,195,192,187,204,196,180,185,206,208,197,188,204,199,197,192,203,204,194,197,203,207,198,191,195,204,182,186,175,191
395,176,180,193,186,188,194,188,191,207,216,206,196,187,179,200,202,204,195,183,200,207,193,205,172,198,195,205,200,191,199,183,194,191,211,199,209,190,183,187,181,208,204,189,195,197,181,200,184,198,193,193,204,183,195,215,196,188,192,202,208,191,200,206,191,209,198,215,179,188,200,202,205,209,208,204,214,195,196,184,199,215,209,199,192,195,203,201,197,212,185,185,196,211,203,215,198,206,193,220,200
400,208,200,194,193,196,209,197,208,191,198,204,200,178,193,189,207,217,196,193,204,191,189,209,198,201,197,197,189,207,199,196,205,195,189,189,199,193,205,207,188,199,188,216,201,203,199,224,214,200,181,202,180,213,198,187,195,207,197,193,209,185,196,205,188,193,208,198,207,199,183,205,195,190,200,203,205,205,204,204,204,199,185,206,191,215,192,194,200,210,217,184,212,208,215,217,199,196,192,202,206
405,213,202,222,194,214,222,211,215,214,204,208,204,202,190,205,203,210,188,199,187,203,199,207,199,205,195,189,202,214,205,206,209,203,190,189,193,199,208,221,212,212,201,195,195,193,197,201,197,198,208,206,202,202,193,204,190,208,197,207,193,201,193,199,214,206,211,200,200,203,195,210,207,212,193,194,195,195,218,230,203,201,207,213,194,220,198,215,215,207,194,208,211,189,206,201,179,204,197,207,212
410,221,205,207,217,211,211,204,205,187,205,215,203,198,213,198,198,208,215,188,191,177,215,213,190,208,222,191,204,203,202,194,206,198,232,190,202,200,214,212,201,205,218,215,182,203,207,194,199,187,206,211,199,201,213,201,217,215,213,227,175,189,217,207,195,209,212,188,198,217,202,192,220,216,213,188,202,204,211,214,200,192,213,197,205,225,204,208,208,192,207,188,198,195,200,187,206,212,203,204,213
415,215,198,212,195,205,204,203,226,197,212,218,211,214,226,228,211,192,206,218,219,218,214,205,207,196,197,197,215,211,203,185,199,210,204,194,215,200,204,191,201,213,192,224,199,200,203,218,206,195,190,210,229,207,196,204,212,198,188,213,206,205,203,211,208,198,219,224,217,187,218,197,202,199,204,190,204,218,187,210,208,199,220,199,201,210,215,191,196,215,209,189,207,223,197,215,211,221,197,197,203
420,182,216,205,226,223,186,216,209,216,203,203,223,208,217,212,196,219,205,216,213,208,201,198,209,215,187,227,204,206,209,210,194,198,193,212,208,207,219,203,217,207,242,189,215,200,188,207,222,204,231,205,209,217,211,225,200,228,198,209,225,217,215,206,219,201,219,226,196,210,228,212,216,214,221,230,211,208,195,216,214,201,226,210,183,217,196,215,211,206,218,210,229,213,213,201,225,212,198,206,211
425,209,214,211,192,205,212,212,213,214,198,212,206,232,212,223,213,226,213,219,217,218,208,210,223,223,208,231,215,208,217,218,211,207,225,215,225,221,208,205,208,199,216,212,210,195,221,225,194,215,190,218,222,226,203,218,221,220,221,220,211,198,211,217,211,207,212,203,212,214,220,201,216,210,203,211,206,218,209,235,223,205,218,218,207,213,208,212,199,220,199,232,241,195,223,219,210,237,201,217,208
430,214,234,238,213,210,196,206,217,209,216,216,224,224,198,224,232,196,219,224,219,215,213,204,210,207,202,217,240,209,209,203,224,232,225,209,211,235,223,208,195,211,216,230,209,226,219,218,197,223,209,220,217,198,204,214,227,201,213,207,247,225,205,212,214,219,228,212,232,209,224,201,200,201,193,208,218,227,206,230,217,216,226,201,220,235,211,214,221,206,221,219,213,212,223,224,232,218,204,221,206
435,225,208,218,212,209,226,214,213,210,229,234,230,219,220,199,220,220,232,180,217,220,216,212,214,203,216,212,212,191,216,221,225,233,228,215,224,218,231,216,214,240,227,208,207,230,227,221,211,215,215,227,206,212,237,187,235,219,222,212,238,216,209,208,227,239,222,215,205,213,201,228,224,203,220,226,222,203,209,217,232,195,235,224,213,204,206,220,229,227,232,212,213,214,212,228,190,219,197,198,224
440,219,227,211,218,227,219,217,221,181,223,190,220,223,213,214,237,216,211,219,207,245,212,220,225,212,248,231,227,231,217,232,220,223,212,212,219,215,230,223,228,218,210,218,222,213,216,221,222,240,237,212,217,201,224,232,221,224,218,205,215,227,216,205,225,218,226,231,212,222,207,235,214,246,230,231,215,213,227,210,230,210,228,232,235,209,233,231,229,215,228,235,230,232,215,215,230,262,227,219,230
445,220,210,218,225,222,210,225,217,222,230,215,240,216,231,234,228,216,221,240,206,220,234,218,231,217,235,222,203,227,211,216,233,220,220,230,229,226,222,218,230,237,233,242,240,235,234,215,233,226,214,208,220,194,215,247,226,207,226,213,195,228,230,247,219,229,227,247,232,211,240,227,222,216,210,231,220,229,223,229,241,217,232,211,245,204,239,224,227,225,205,231,233,229,241,219,238,207,222,232,208
450,243,208,234,237,226,224,216,210,225,234,219,215,210,246,221,231,228,221,226,234,238,213,228,227,229,232,236,233,224,234,227,205,217,232,233,223,208,235,223,240,242,207,219,222,215,234,218,246,236,225,250,228,229,242,228,233,231,217,214,225,212,211,234,220,233,232,213,194,216,207,235,215,232,220,224,225,220,237,231,229,229,226,217,235,229,214,221,229,213,205,223,219,233,224,219,231,220,234,214,239
455,229,240,247,214,237,232,245,240,218,229,258,242,235,220,219,220,209,229,227,230,238,217,221,225,234,228,218,228,235,230,226,215,218,215,237,228,226,229,220,230,242,223,238,223,226,226,223,224,250,225,238,213,230,247,230,234,233,250,231,226,241,205,231,215,232,224,217,218,203,253,242,243,240,238,226,239,221,224,217,236,219,232,212,214,245,224,234,225,236,216,214,223,229,244,252,213,207,240,226,226
460,235,211,231,232,219,238,245,237,243,256,220,222,237,213,238,229,236,251,221,222,247,234,237,246,223,224,233,251,239,236,223,236,220,239,237,228,219,244,255,229,224,231,222,219,213,239,242,225,228,224,220,223,231,222,222,217,237,232,232,244,230,242,213,222,237,245,243,220,241,216,209,233,223,212,237,234,234,229,231,227,224,250,215,229,232,225,223,232,208,222,231,255,230,238,212,242,246,233,235,236
465,233,221,221,233,228,234,226,222,217,241,247,234,206,239,226,234,239,227,239,230,220,230,251,226,236,237,222,236,211,252,229,222,255,230,228,227,228,234,223,252,241,225,228,228,236,238,243,227,238,227,241,221,264,226,222,233,241,214,232,222,213,239,258,226,246,222,233,237,227,259,232,239,229,218,233,247,233,236,233,228,233,217,220,236,248,242,225,215,221,218,243,223,252,207,242,239,239,231,223,242
470,234,235,244,246,240,230,236,249,238,224,234,240,230,227,237,210,269,222,220,253,236,222,223,226,264,241,218,238,238,232,209,247,243,220,238,212,248,248,236,238,225,230,241,236,242,227,235,224,238,241,228,222,231,236,235,256,223,234,218,217,253,224,253,234,226,240,226,234,228,256,237,239,244,235,236,225,244,245,238,236,233,234,233,229,241,243,241,254,244,223,248,239,218,207,226,237,236,253,239,250
475,239,255,250,232,230,249,251,260,241,226,247,248,226,240,232,235,221,245,255,216,249,240,244,250,237,232,246,240,255,235,232,236,228,225,222,237,227,252,240,231,226,236,244,222,245,244,242,232,229,232,252,241,229,258,233,230,243,232,256,224,250,239,240,232,233,237,240,253,231,247,240,249,236,237,233,241,242,225,241,224,247,238,233,242,229,227,240,247,234,234,228,240,246,241,224,237,238,245,225,261
480,235,233,249,250,230,241,243,253,265,245,244,215,227,248,232,238,257,238,237,231,243,235,245,251,241,247,242,238,243,249,229,239,240,235,246,226,228,248,221,236,242,225,232,240,244,237,231,254,253,235,239,239,238,238,248,227,240,235,228,233,236,224,245,231,231,255,242,252,243,237,244,242,233,253,239,241,225,240,225,232,244,228,240,243,236,240,249,261,241,241,220,222,236,237,246,215,225,240,237,246
485,233,240,225,233,234,241,261,271,230,233,235,254,239,221,260,266,242,241,243,252,243,249,247,240,228,241,252,244,263,236,239,236,265,256,268,239,234,255,235,229,237,257,245,239,239,242,236,255,232,248,242,243,235,253,240,259,241,242,252,235,239,233,262,243,229,248,241,244,229,251,250,247,242,237,231,241,250,253,258,230,233,253,233,218,237,231,233,243,229,231,255,238,233,259,255,229,234,237,249,235
490,252,246,264,244,259,244,259,241,220,227,236,251,236,251,254,248,244,240,258,240,255,224,242,225,246,247,247,240,253,260,244,243,267,258,253,235,244,242,226,254,239,242,232,251,243,245,254,248,241,229,235,239,240,263,249,241,246,221,238,238,274,246,239,224,234,226,248,245,243,248,238,209,252,245,270,244,223,240,225,246,242,238,248,254,243,245,260,227,250,234,257,260,247,237,260,242,240,236,247,249
495,252,250,256,232,221,233,235,252,255,257,236,244,269,252,255,245,255,245,253,249,228,244,252,239,245,252,242,247,244,248,238,247,250,231,225,246,245,262,253,244,241,235,239,239,268,233,249,242,238,245,242,255,250,255,261,274,232,260,235,222,260,242,234,274,259,219,251,262,244,250,260,248,239,235,251,248,264,230,250,253,260,259,249,253,243,257,250,261,248,253,241,236,234,237,226,251,254,246,229,248
500,260,236,241,246,241,252,247,247,253,258,239,246,257,246,251,247,254,261,260,241,263,247,242,256,259,267,245,257,251,261,230,254,248,230,248,239,249,262,249,233,238,252,234,254,241,244,246,260,265,250,233,249,252,242,230,244,229,261,250,245,257,258,227,236,249,245,297,237,260,272,248,232,258,237,266,256,254,260,247,257,236,236,245,247,254,248,233,246,246,255,242,255,262,247,218,251,259,251,248,253
505,263,271,259,256,265,270,263,264,243,251,246,249,243,254,251,257,249,258,268,268,269,254,234,231,288,257,257,256,239,253,245,245,248,256,262,255,239,250,263,244,255,249,255,257,225,245,235,253,265,240,253,247,262,251,239,247,258,271,237,245,265,238,247,252,247,242,264,255,227,244,271,258,275,260,236,248,243,273,239,235,260,247,243,250,255,246,259,241,244,267,249,247,261,255,235,255,231,256,262,253
510,267,262,264,276,253,238,250,240,241,262,242,265,258,256,258,255,257,232,259,283,274,253,239,251,275,250,220,269,253,253,248,233,225,269,254,263,258,233,237,268,249,244,252,231,253,256,266,236,251,257,263,258,283,256,268,236,265,226,258,267,267,261,239,258,245,242,242,254,248,267,269,254,252,259,247,265,249,262,236,288,245,250,269,265,248,248,253,256,258,273,241,254,250,254,257,237,231,272,248,260
515,252,283,249,250,238,265,250,265,255,272,233,278,248,275,273,267,263,267,268,256,261,265,255,253,245,220,253,252,246,255,277,261,273,264,249,240,268,255,248,246,277,267,255,240,262,264,260,266,250,265,266,269,264,276,240,259,256,252,252,243,243,253,275,257,265,255,275,255,263,251,256,265,250,260,267,256,280,262,261,228,267,253,270,256,255,263,234,253,255,239,265,261,271,254,259,264,261,242,277,264
520,264,275,269,253,259,247,272,251,284,243,268,262,271,257,267,266,255,278,259,249,258,259,254,252,258,273,252,264,260,257,259,262,283,272,280,281,244,268,276,262,253,255,269,272,248,264,264,246,260,248,274,259,287,251,266,285,260,250,269,253,254,257,283,263,282,250,278,275,236,245,247,271,267,236,262,245,261,278,258,266,256,270,264,248,242,252,279,270,270,272,259,253,260,247,257,271,259,251,262,245
525,259,278,261,249,256,264,266,260,278,255,271,271,271,250,261,239,244,249,255,251,274,252,253,275,253,277,268,263,273,263,251,274,271,263,255,276,255,276,268,266,265,266,259,266,252,287,276,261,254,269,239,264,259,273,262,265,276,269,268,272,238,263,275,263,261,251,268,251,268,256,261,268,249,265,278,270,264,252,259,268,265,275,286,278,267,266,267,263,242,293,259,280,266,290,260,246,250,246,261,253
530,251,254,257,273,260,262,253,265,261,254,249,255,263,269,262,271,259,258,267,264,258,283,271,260,248,284,279,273,270,257,273,270,272,272,253,263,254,265,270,253,256,269,282,287,262,269,255,244,265,259,272,247,265,262,279,261,255,245,266,270,269,261,279,259,253,265,276,279,251,252,266,252,265,273,299,267,269,259,267,274,267,249,280,247,248,265,271,290,257,253,259,277,269,270,282,287,272,268,271,268
535,275,256,263,284,252,276,280,270,267,291,267,260,249,265,274,309,274,274,267,257,282,268,272,269,274,267,269,253,271,249,266,271,267,269,267,283,255,248,243,248,287,267,263,272,274,268,276,253,263,256,270,261,235,289,279,276,259,257,279,280,283,273,256,244,263,264,274,279,295,291,263,271,262,261,273,276,272,282,275,276,263,276,260,271,273,276,277,266,261,269,266,267,254,282,286,267,275,275,261,276
540,275,266,261,288,264,270,269,300,273,251,280,267,248,268,272,262,252,285,287,247,262,280,272,264,270,281,262,261,258,266,260,286,278,278,259,270,266,273,259,273,274,259,255,266,260,267,277,283,270,274,292,273,258,276,288,274,260,257,278,274,268,265,267,263,273,275,251,240,281,251,282,292,267,270,275,265,270,260,274,261,256,273,285,246,263,272,272,277,280,268,284,273,277,269,284,272,271,268,270,281
545,280,265,285,274,241,266,258,291,255,268,274,259,276,292,270,274,268,269,272,302,288,262,276,282,268,270,281,269,269,265,278,257,275,272,239,265,275,280,278,297,261,275,279,274,253,278,260,252,269,263,286,245,249,257,286,264,280,280,279,276,270,271,296,271,269,273,262,258,251,278,283,268,256,281,267,267,253,267,266,278,273,253,282,278,275,280,270,274,278,270,273,255,263,281,283,269,275,252,269,252
550,266,265,277,278,282,267,269,275,264,261,279,273,279,250,277,268,270,267,252,278,296,273,288,279,269,282,276,262,277,281,305,288,287,264,273,276,277,265,259,276,272,283,268,269,263,278,245,271,290,262,266,277,272,281,275,277,312,278,271,257,276,295,282,283,254,282,271,293,277,287,270,271,276,274,258,291,282,266,285,259,278,283,252,284,286,281,274,284,294,271,257,270,282,275,260,283,273,264,260,280
555,284,263,278,265,292,285,268,295,299,271,305,269,281,283,256,282,286,268,269,267,273,277,273,273,277,273,287,268,293,270,280,247,277,280,269,261,291,267,292,269,290,299,264,281,292,261,273,293,275,319,260,277,256,287,270,272,266,284,280,258,299,266,283,286,279,273,307,280,271,270,283,255,281,277,272,298,264,277,270,273,281,274,291,261,285,283,312,292,288,277,295,264,274,259,268,283,267,277,288,285
560,285,276,284,303,271,291,283,301,272,271,263,259,258,284,279,274,270,262,296,276,267,262,293,280,294,300,273,292,294,284,282,273,289,284,260,280,275,308,295,280,276,296,285,277,285,281,273,286,311,294,296,272,253,273,280,303,274,275,271,272,277,298,274,269,295,268,278,258,286,286,272,283,276,281,308,266,276,300,286,280,284,271,288,272,279,278,277,275,298,269,273,261,274,284,271,283,289,277,278,279
565,278,282,285,265,302,288,278,296,273,305,282,292,284,267,279,286,268,274,264,272,284,265,302,273,274,260,294,280,290,291,295,281,291,270,290,296,291,288,265,296,273,313,300,294,296,277,285,299,297,283,264,277,281,282,268,279,292,268,295,282,294,291,261,309,287,296,258,299,284,301,270,289,250,294,280,269,283,278,281,289,301,269,292,267,279,250,266,263,292,291,284,287,288,284,279,296,287,266,308,289
570,298,288,277,285,282,270,280,292,298,300,271,296,277,284,287,303,265,288,273,274,283,300,290,290,276,285,272,304,289,289,273,289,296,302,265,275,277,282,305,297,301,296,262,289,284,292,273,256,281,282,284,280,286,286,260,301,300,303,289,255,279,284,301,272,284,271,292,266,296,291,288,284,292,268,286,288,273,278,295,307,278,283,274,297,283,279,296,300,278,289,302,277,280,287,294,291,277,300,270,281
575,320,289,300,293,301,284,296,279,299,287,298,293,288,304,286,278,296,262,276,296,299,279,282,297,284,269,304,281,281,295,301,287,280,300,313,298,303,301,296,260,279,277,279,277,287,287,263,285,279,275,303,300,288,294,311,265,300,295,281,296,298,292,290,288,293,298,290,297,287,270,263,285,297,262,271,295,278,276,292,291,282,296,277,306,291,303,276,294,289,286,273,302,279,288,288,311,295,295,278,312
580,300,280,266,293,298,309,278,304,274,285,295,301,280,302,308,273,304,286,292,292,293,308,302,291,279,302,259,282,296,283,311,279,288,303,298,271,303,285,294,264,271,290,289,300,292,294,288,282,282,289,297,283,296,277,283,279,272,285,287,309,297,285,300,273,275,292,265,319,285,294,291,286,286,285,304,309,283,266,286,290,275,290,298,275,291,297,308,295,280,286,284,295,307,285,279,279,281,269,300,289
585,283,294,317,301,282,292,295,290,307,305,307,291,315,279,302,293,286,297,304,294,284,273,289,273,298,305,282,288,295,287,279,299,294,306,294,278,295,273,303,311,305,294,266,298,290,289,308,278,277,299,281,283,288,279,274,295,270,301,282,279,289,295,284,304,294,290,288,290,281,291,258,279,269,293,305,302,303,292,299,266,301,312,275,291,294,290,292,288,275,269,290,295,282,275,315,301,295,274,296,299
590,290,281,295,302,304,293,312,315,286,317,294,332,304,284,278,299,297,297,301,281,291,287,292,304,308,290,282,316,288,305,283,292,295,278,295,287,285,287,317,277,307,300,303,293,302,305,276,280,299,295,300,295,296,300,281,281,307,311,312,285,289,291,301,310,292,287,293,284,280,312,307,293,290,305,277,274,294,289,283,298,276,295,281,278,294,282,308,289,303,301,278,286,303,282,313,287,282,289,302,317
595,319,277,292,314,288,317,284,301,300,296,306,289,323,315,313,287,312,309,284,291,260,305,294,307,287,298,305,298,316,297,309,283,296,292,293,283,264,291,292,322,317,273,314,275,294,288,276,290,301,306,298,279,302,309,292,284,314,294,295,294,298,297,299,299,310,293,289,328,301,305,294,291,284,312,308,291,286,296,294,276,281,278,286,311,306,306,296,321,307,294,299,285,307,289,305,305,286,292,318,288
600,310,278,307,289,283,306,307,292,292,288,291,295,295,281,289,288,299,298,309,303,311,296,308,277,303,315,278,314,288,279,285,309,291,305,297,295,292,307,290,314,301,297,293,296,291,316,288,314,335,300,305,283,308,314,302,294,294,282,322,283,312,298,313,299,288,293,285,289,297,297,312,316,298,289,300,292,292,304,304,302,288,297,294,319,313,299,291,314,296,312,293,308,297,288,310,307,317,318,292,296
605,309,300,285,315,315,305,317,283,318,298,292,311,298,310,328,298,313,288,300,300,287,315,301,297,301,322,305,310,306,314,306,308,302,305,306,302,318,282,304,312,294,316,293,295,302,302,307,309,288,305,322,294,310,302,286,304,299,297,305,311,308,320,305,316,298,288,300,296,297,303,314,306,305,293,288,300,281,298,314,283,283,308,315,301,284,290,305,284,301,313,307,309,277,289,294,290,326,298,306,309
610,313,315,317,296,303,303,312,284,286,315,306,308,327,313,277,287,313,302,305,300,306,294,318,332,316,315,319,291,314,306,306,331,319,299,308,301,308,304,316,289,297,301,309,325,333,311,322,290,303,300,318,317,295,296,293,306,285,316,313,279,295,310,301,297,325,298,296,311,315,293,306,302,285,290,288,307,308,304,314,309,292,283,296,302,291,312,298,313,305,287,292,302,300,302,292,329,299,315,322,301
615,288,312,315,306,313,290,300,299,292,292,300,310,320,318,298,310,303,286,318,298,313,307,313,301,308,312,304,337,290,281,304,297,301,310,296,318,301,313,308,325,308,325,328,317,301,281,313,293,306,310,316,302,300,294,310,284,344,306,306,306,297,298,307,325,312,303,311,319,331,337,311,315,313,317,315,305,308,306,309,308,320,280,314,312,296,311,326,308,293,297,301,301,290,318,324,305,295,301,312,297
620,307,292,309,325,298,289,314,296,316,306,325,317,302,315,314,316,314,322,300,305,310,312,296,310,300,297,312,316,313,291,322,293,316,310,328,301,307,307,321,299,306,320,290,298,306,312,292,295,308,281,301,320,299,311,320,303,319,306,300,309,306,336,306,312,320,308,324,318,322,306,305,308,334,317,290,333,327,290,328,306,297,323,310,305,296,285,298,327,313,310,302,305,307,308,319,321,311,305,298,307
625,319,307,316,311,308,317,320,304,293,322,332,305,294,302,343,299,321,317,284,305,321,300,307,304,310,304,314,320,329,331,308,312,320,307,329,305,313,320,332,304,307,303,322,294,300,320,312,321,290,299,320,325,315,302,311,324,308,307,307,312,307,307,334,325,331,326,334,304,287,297,318,308,307,301,296,328,312,294,322,304,312,321,308,304,317,319,321,310,298,302,320,321,303,334,304,317,329,313,303,335
630,308,309,299,303,318,332,330,303,315,318,288,329,316,316,329,310,318,312,326,329,303,280,292,316,333,301,305,304,326,316,307,338,310,301,324,343,318,312,311,298,311,336,331,338,305,325,307,292,295,302,322,309,305,321,312,334,312,323,307,303,306,303,300,290,315,311,330,311,339,302,315,324,296,326,305,330,323,310,326,310,307,329,339,319,315,317,311,346,335,338,307,325,315,340,313,289,313,323,321,307
635,327,312,324,315,324,313,320,308,337,338,313,312,310,308,304,329,312,302,321,314,344,334,307,305,298,308,333,318,291,292,319,328,308,339,302,316,314,331,335,312,305,317,311,324,323,334,336,304,326,316,310,329,301,316,293,296,352,322,309,335,324,329,313,354,312,316,333,322,321,308,310,306,309,330,316,313,320,320,326,321,312,334,325,324,336,341,330,336,320,322,299,335,329,337,306,318,332,337,309,316
640,304,334,314,334,340,312,307,322,327,318,327,309,313,299,313,301,335,302,311,325,298,302,341,302,318,323,315,323,334,313,320,332,311,316,332,314,310,319,326,326,302,315,312,327,316,297,304,333,291,308,335,312,306,333,311,330,323,321,355,323,316,301,320,306,347,338,316,327,317,326,328,303,300,323,310,306,326,324,324,322,339,334,322,336,318,332,326,327,324,313,318,331,333,302,333,332,306,302,330,332
645,308,337,287,315,313,342,298,324,323,307,328,324,316,320,315,304,341,312,325,306,319,321,313,303,316,317,321,327,322,322,323,328,334,305,328,319,341,303,321,343,329,314,326,313,301,337,316,325,321,334,319,306,318,314,331,339,323,329,330,334,315,308,314,350,305,323,321,320,321,321,314,345,309,321,317,306,329,325,313,310,324,314,327,329,333,318,333,317,315,328,330,296,310,334,292,314,329,310,309,324
650,339,310,320,329,362,291,324,333,322,321,333,294,353,307,335,332,318,333,318,324,301,330,326,325,321,310,336,312,312,320,328,320,330,336,321,315,359,321,356,318,301,312,328,325,324,351,338,321,311,330,345,333,329,332,286,331,331,320,332,339,345,331,300,310,327,330,321,306,317,351,327,321,324,305,341,320,343,312,348,302,319,337,313,323,338,339,344,332,333,306,327,331,338,320,333,321,304,306,318,335
655,332,332,345,332,304,326,354,340,288,332,336,340,351,326,354,321,344,322,334,330,329,335,342,342,312,321,328,334,322,327,321,337,324,351,316,311,313,309,316,349,339,338,316,329,346,319,320,329,334,319,311,324,309,325,339,348,329,343,318,324,301,347,310,325,346,340,329,309,315,336,308,331,319,328,310,329,321,337,335,322,332,310,323,316,341,330,332,338,326,312,307,326,341,332,310,348,325,308,315,322
660,327,323,358,327,324,329,330,339,320,322,323,322,302,326,325,319,318,333,354,321,299,320,335,334,337,307,332,319,320,317,340,327,351,327,344,317,291,317,328,339,326,319,312,329,323,328,329,335,345,319,347,338,341,324,313,326,322,346,329,322,331,317,334,312,309,314,331,321,317,321,343,337,325,300,334,325,323,338,328,324,303,334,316,324,325,320,345,330,338,325,327,315,331,332,341,318,334,317,323,330
665,329,338,344,343,329,332,314,348,317,317,318,303,321,331,326,337,338,333,325,339,328,344,343,326,336,336,338,335,342,345,335,333,336,312,342,334,333,336,316,335,356,348,333,331,310,342,337,329,338,328,326,333,315,325,335,334,337,325,320,318,335,330,343,336,328,320,323,336,353,302,356,328,313,329,327,328,309,347,326,319,332,358,344,344,337,330,324,338,317,352,359,319,328,336,344,345,314,331,336,341
