Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
24,0.666666666667,0.833333333333,0.833333333333,0.916666666667,0.708333333333,0.875,0.708333333333,0.75,0.75,0.791666666667,0.75,0.708333333333,0.666666666667,0.583333333333,0.791666666667,0.541666666667,0.625,0.916666666667,0.708333333333,0.75,0.666666666667,0.708333333333,0.791666666667,0.666666666667,0.833333333333,0.666666666667,0.875,0.75,0.833333333333,0.625,0.708333333333,0.75,0.75,0.833333333333,0.708333333333,0.666666666667,0.75,0.708333333333,1.0,0.75,0.833333333333,0.75,0.75,0.875,0.833333333333,0.833333333333,0.75,0.875,0.791666666667,0.541666666667,0.75,0.75,0.75,0.75,0.75,0.791666666667,0.875,0.791666666667,0.708333333333,0.875,0.666666666667,0.708333333333,0.625,0.791666666667,0.666666666667,0.583333333333,0.541666666667,0.625,0.666666666667,0.833333333333,0.666666666667,0.916666666667,1.0,0.791666666667,0.791666666667,0.833333333333,0.75,0.833333333333,0.75,0.583333333333,0.75,0.75,0.833333333333,0.833333333333,0.666666666667,0.708333333333,0.791666666667,0.875,0.625,0.666666666667,0.833333333333,0.708333333333,0.75,0.75,0.791666666667,0.708333333333,0.666666666667,0.833333333333,0.625,0.916666666667
25,0.8,0.72,0.84,0.8,0.72,0.84,0.52,0.8,0.68,0.68,0.68,0.8,0.76,0.84,0.8,0.76,0.72,0.8,0.76,0.6,0.8,0.76,0.72,0.64,0.76,0.88,0.88,0.72,0.68,0.84,0.72,0.68,0.76,0.76,0.72,0.76,0.84,0.68,0.76,0.72,0.88,0.72,0.8,0.64,0.8,0.72,0.72,0.76,0.84,0.92,0.72,0.68,0.72,0.84,0.84,0.64,0.68,0.76,0.6,0.68,0.8,0.72,0.56,0.8,0.84,0.64,0.84,0.88,0.6,0.8,0.76,0.8,0.84,0.68,0.56,0.68,0.8,0.84,0.68,0.88,0.64,0.72,0.64,0.92,0.8,0.72,0.72,0.64,0.64,0.76,0.76,0.84,0.76,0.76,0.8,0.64,0.68,0.84,0.76,0.92
26,0.730769230769,0.769230769231,0.807692307692,0.769230769231,0.692307692308,0.653846153846,0.653846153846,0.730769230769,0.769230769231,0.769230769231,0.961538461538,0.653846153846,0.923076923077,0.769230769231,0.615384615385,0.615384615385,0.730769230769,0.730769230769,0.769230769231,0.884615384615,0.769230769231,0.653846153846,0.807692307692,0.692307692308,0.730769230769,0.730769230769,0.769230769231,0.769230769231,0.615384615385,0.846153846154,0.730769230769,0.769230769231,0.730769230769,0.807692307692,0.730769230769,0.692307692308,0.769230769231,0.730769230769,0.769230769231,0.769230769231,0.653846153846,0.884615384615,0.653846153846,0.846153846154,0.692307692308,0.5,0.884615384615,0.692307692308,0.692307692308,0.807692307692,0.807692307692,0.576923076923,0.769230769231,0.769230769231,0.692307692308,0.692307692308,0.692307692308,0.807692307692,0.807692307692,0.807692307692,0.730769230769,0.807692307692,0.769230769231,0.846153846154,0.692307692308,0.769230769231,0.846153846154,0.692307692308,0.846153846154,0.653846153846,0.730769230769,0.769230769231,0.653846153846,0.807692307692,0.807692307692,0.692307692308,0.846153846154,0.653846153846,0.807692307692,0.807692307692,0.538461538462,0.692307692308,0.730769230769,0.730769230769,0.730769230769,0.769230769231,0.730769230769,0.692307692308,0.692307692308,0.769230769231,0.692307692308,0.692307692308,0.615384615385,0.769230769231,0.730769230769,0.615384615385,0.730769230769,0.653846153846,0.769230769231,0.846153846154
27,0.814814814815,0.814814814815,0.62962962963,0.592592592593,0.740740740741,0.740740740741,0.888888888889,0.814814814815,0.888888888889,0.666666666667,0.777777777778,0.814814814815,0.740740740741,0.740740740741,0.703703703704,0.740740740741,0.777777777778,0.925925925926,0.814814814815,0.814814814815,0.888888888889,0.666666666667,0.814814814815,0.703703703704,0.777777777778,0.777777777778,0.666666666667,0.888888888889,0.777777777778,0.666666666667,0.851851851852,0.777777777778,0.740740740741,0.666666666667,0.703703703704,0.703703703704,0.703703703704,0.888888888889,0.740740740741,0.740740740741,0.814814814815,0.925925925926,0.703703703704,0.814814814815,0.814814814815,0.703703703704,0.592592592593,0.777777777778,0.814814814815,0.592592592593,0.666666666667,0.666666666667,0.555555555556,0.814814814815,0.703703703704,0.62962962963,0.814814814815,0.740740740741,0.555555555556,0.62962962963,0.851851851852,0.777777777778,0.777777777778,0.666666666667,0.777777777778,0.62962962963,0.740740740741,0.888888888889,0.666666666667,0.703703703704,0.740740740741,0.703703703704,0.703703703704,0.740740740741,0.851851851852,0.666666666667,0.592592592593,0.481481481481,0.740740740741,0.777777777778,0.666666666667,0.740740740741,0.777777777778,0.851851851852,0.740740740741,0.666666666667,0.777777777778,0.740740740741,0.740740740741,0.814814814815,0.814814814815,0.740740740741,0.740740740741,0.666666666667,0.851851851852,0.814814814815,0.777777777778,0.62962962963,0.814814814815,0.814814814815
28,0.785714285714,0.75,0.785714285714,0.75,0.75,0.642857142857,0.714285714286,0.714285714286,0.892857142857,0.785714285714,0.857142857143,0.785714285714,0.785714285714,0.714285714286,0.821428571429,0.714285714286,0.892857142857,0.892857142857,0.857142857143,0.785714285714,0.678571428571,0.678571428571,0.714285714286,0.714285714286,0.785714285714,0.785714285714,0.785714285714,0.678571428571,0.75,0.714285714286,0.785714285714,0.857142857143,0.785714285714,0.678571428571,0.678571428571,0.642857142857,0.571428571429,0.75,0.785714285714,0.857142857143,0.714285714286,0.785714285714,0.678571428571,0.714285714286,0.607142857143,0.75,0.928571428571,0.714285714286,0.571428571429,0.821428571429,0.785714285714,0.857142857143,0.821428571429,0.785714285714,0.785714285714,0.785714285714,0.642857142857,0.785714285714,0.678571428571,0.785714285714,0.821428571429,0.75,0.785714285714,0.75,0.75,0.75,0.75,0.785714285714,0.714285714286,0.892857142857,0.821428571429,0.785714285714,0.75,0.785714285714,0.678571428571,0.821428571429,0.535714285714,0.642857142857,0.714285714286,0.785714285714,0.75,0.892857142857,0.75,0.892857142857,0.785714285714,0.892857142857,0.821428571429,0.785714285714,0.642857142857,0.678571428571,0.857142857143,0.75,0.75,0.714285714286,0.678571428571,0.607142857143,0.785714285714,0.928571428571,0.75,0.678571428571
29,0.758620689655,0.724137931034,0.862068965517,0.758620689655,0.620689655172,0.655172413793,0.931034482759,0.793103448276,0.793103448276,0.896551724138,0.655172413793,0.655172413793,0.758620689655,0.827586206897,0.689655172414,0.758620689655,0.896551724138,0.758620689655,0.724137931034,0.724137931034,0.689655172414,0.758620689655,0.724137931034,0.862068965517,0.758620689655,0.793103448276,0.862068965517,0.689655172414,0.724137931034,0.689655172414,0.793103448276,0.724137931034,0.758620689655,0.689655172414,0.620689655172,0.793103448276,0.862068965517,0.724137931034,0.862068965517,0.655172413793,0.586206896552,0.655172413793,0.724137931034,0.724137931034,0.689655172414,0.689655172414,0.793103448276,0.620689655172,0.758620689655,0.827586206897,0.620689655172,0.862068965517,0.793103448276,0.758620689655,0.793103448276,0.758620689655,0.827586206897,0.827586206897,0.758620689655,0.862068965517,0.551724137931,0.689655172414,0.862068965517,0.793103448276,0.758620689655,0.724137931034,0.48275862069,0.862068965517,0.793103448276,0.758620689655,0.758620689655,0.689655172414,0.689655172414,0.620689655172,0.827586206897,0.724137931034,0.793103448276,0.655172413793,0.862068965517,0.724137931034,0.793103448276,0.827586206897,0.689655172414,0.689655172414,0.689655172414,0.862068965517,0.827586206897,0.827586206897,0.724137931034,0.896551724138,0.862068965517,0.689655172414,0.655172413793,0.655172413793,0.689655172414,0.827586206897,0.689655172414,0.724137931034,0.724137931034,0.793103448276
30,0.833333333333,0.733333333333,0.733333333333,0.766666666667,0.7,0.833333333333,0.733333333333,0.633333333333,0.666666666667,0.633333333333,0.6,0.733333333333,0.7,0.766666666667,0.7,0.766666666667,0.8,0.8,0.733333333333,0.766666666667,0.6,0.766666666667,0.833333333333,0.766666666667,0.766666666667,0.766666666667,0.7,0.766666666667,0.733333333333,0.766666666667,0.633333333333,0.7,0.766666666667,0.766666666667,0.766666666667,0.7,0.8,0.7,0.766666666667,0.833333333333,0.7,0.7,0.766666666667,0.733333333333,0.766666666667,0.566666666667,0.766666666667,0.766666666667,0.866666666667,0.633333333333,0.833333333333,0.7,0.8,0.766666666667,0.766666666667,0.733333333333,0.666666666667,0.7,0.8,0.6,0.8,0.666666666667,0.8,0.766666666667,0.7,0.866666666667,0.666666666667,0.666666666667,0.766666666667,0.833333333333,0.733333333333,0.7,0.8,0.666666666667,0.633333333333,0.733333333333,0.833333333333,0.633333333333,0.7,0.7,0.7,0.766666666667,0.8,0.833333333333,0.766666666667,0.833333333333,0.8,0.733333333333,0.766666666667,0.733333333333,0.766666666667,0.7,0.9,0.6,0.633333333333,0.8,0.7,0.8,0.8,0.833333333333
31,0.677419354839,0.612903225806,0.677419354839,0.838709677419,0.838709677419,0.677419354839,0.677419354839,0.677419354839,0.774193548387,0.774193548387,0.741935483871,0.677419354839,0.774193548387,0.870967741935,0.838709677419,0.838709677419,0.548387096774,0.903225806452,0.709677419355,0.806451612903,0.741935483871,0.677419354839,0.774193548387,0.645161290323,0.774193548387,0.677419354839,0.838709677419,0.645161290323,0.806451612903,0.677419354839,0.774193548387,0.741935483871,0.806451612903,0.677419354839,0.774193548387,0.677419354839,0.806451612903,0.677419354839,0.806451612903,0.709677419355,0.645161290323,0.838709677419,0.677419354839,0.806451612903,0.645161290323,0.774193548387,0.774193548387,0.806451612903,0.709677419355,0.774193548387,0.806451612903,0.838709677419,0.709677419355,0.741935483871,0.806451612903,0.741935483871,0.677419354839,0.838709677419,0.838709677419,0.741935483871,0.741935483871,0.741935483871,0.741935483871,0.838709677419,0.935483870968,0.548387096774,0.774193548387,0.741935483871,0.709677419355,0.741935483871,0.774193548387,0.774193548387,0.741935483871,0.935483870968,0.774193548387,0.774193548387,0.774193548387,0.870967741935,0.741935483871,0.903225806452,0.806451612903,0.677419354839,0.870967741935,0.741935483871,0.903225806452,0.645161290323,0.774193548387,0.870967741935,0.709677419355,0.741935483871,0.806451612903,0.677419354839,0.741935483871,0.838709677419,0.677419354839,0.741935483871,0.709677419355,0.806451612903,0.806451612903,0.806451612903
32,0.71875,0.75,0.78125,0.71875,0.75,0.84375,0.75,0.5625,0.8125,0.875,0.71875,0.71875,0.625,0.6875,0.84375,0.6875,0.84375,0.6875,0.75,0.78125,0.6875,0.71875,0.6875,0.6875,0.5625,0.84375,0.84375,0.59375,0.71875,0.71875,0.53125,0.6875,0.65625,0.75,0.71875,0.65625,0.75,0.75,0.875,0.71875,0.625,0.53125,0.78125,0.71875,0.84375,0.75,0.65625,0.75,0.65625,0.6875,0.78125,0.75,0.71875,0.6875,0.71875,0.84375,0.8125,0.5625,0.84375,0.84375,0.8125,0.71875,0.90625,0.71875,0.59375,0.78125,0.65625,0.84375,0.65625,0.65625,0.75,0.875,0.8125,0.8125,0.875,0.8125,0.71875,0.8125,0.78125,0.78125,0.8125,0.625,0.78125,0.65625,0.625,0.8125,0.6875,0.71875,0.8125,0.84375,0.75,0.8125,0.78125,0.8125,0.78125,0.71875,0.6875,0.75,0.6875,0.71875
33,0.787878787879,0.787878787879,0.757575757576,0.787878787879,0.666666666667,0.69696969697,0.69696969697,0.909090909091,0.69696969697,0.818181818182,0.848484848485,0.818181818182,0.757575757576,0.757575757576,0.848484848485,0.727272727273,0.757575757576,0.666666666667,0.787878787879,0.878787878788,0.818181818182,0.666666666667,0.666666666667,0.787878787879,0.727272727273,0.727272727273,0.606060606061,0.69696969697,0.818181818182,0.727272727273,0.666666666667,0.666666666667,0.636363636364,0.69696969697,0.818181818182,0.757575757576,0.69696969697,0.727272727273,0.787878787879,0.848484848485,0.787878787879,0.757575757576,0.757575757576,0.575757575758,0.757575757576,0.818181818182,0.727272727273,0.727272727273,0.727272727273,0.818181818182,0.575757575758,0.818181818182,0.666666666667,0.848484848485,0.757575757576,0.757575757576,0.848484848485,0.69696969697,0.727272727273,0.69696969697,0.818181818182,0.69696969697,0.848484848485,0.757575757576,0.69696969697,0.757575757576,0.727272727273,0.636363636364,0.69696969697,0.727272727273,0.666666666667,0.818181818182,0.848484848485,0.787878787879,0.848484848485,0.666666666667,0.909090909091,0.818181818182,0.636363636364,0.818181818182,0.727272727273,0.575757575758,0.848484848485,0.878787878788,0.727272727273,0.69696969697,0.848484848485,0.636363636364,0.727272727273,0.878787878788,0.878787878788,0.818181818182,0.787878787879,0.818181818182,0.757575757576,0.787878787879,0.69696969697,0.878787878788,0.636363636364,0.727272727273
34,0.764705882353,0.676470588235,0.882352941176,0.794117647059,0.647058823529,0.823529411765,0.676470588235,0.823529411765,0.617647058824,0.705882352941,0.852941176471,0.705882352941,0.823529411765,0.823529411765,0.676470588235,0.852941176471,0.852941176471,0.735294117647,0.705882352941,0.823529411765,0.705882352941,0.911764705882,0.823529411765,0.970588235294,0.764705882353,0.735294117647,0.882352941176,0.705882352941,0.823529411765,0.764705882353,0.705882352941,0.764705882353,0.764705882353,0.852941176471,0.735294117647,0.558823529412,0.735294117647,0.647058823529,0.676470588235,0.823529411765,0.764705882353,0.764705882353,0.647058823529,0.705882352941,0.794117647059,0.705882352941,0.676470588235,0.676470588235,0.794117647059,0.823529411765,0.941176470588,0.852941176471,0.735294117647,0.823529411765,0.823529411765,0.735294117647,0.882352941176,0.705882352941,0.676470588235,0.764705882353,0.735294117647,0.705882352941,0.647058823529,0.735294117647,0.647058823529,0.852941176471,0.735294117647,0.764705882353,0.764705882353,0.588235294118,0.735294117647,0.588235294118,0.764705882353,0.823529411765,0.823529411765,0.735294117647,0.705882352941,0.558823529412,0.764705882353,0.735294117647,0.794117647059,0.764705882353,0.852941176471,0.764705882353,0.764705882353,0.794117647059,0.794117647059,0.823529411765,0.735294117647,0.617647058824,0.794117647059,0.764705882353,0.735294117647,0.705882352941,0.735294117647,0.764705882353,0.676470588235,0.764705882353,0.735294117647,0.794117647059
35,0.771428571429,0.657142857143,0.714285714286,0.857142857143,0.828571428571,0.828571428571,0.828571428571,0.542857142857,0.771428571429,0.828571428571,0.771428571429,0.742857142857,0.742857142857,0.714285714286,0.857142857143,0.8,0.885714285714,0.771428571429,0.885714285714,0.771428571429,0.8,0.771428571429,0.714285714286,0.857142857143,0.771428571429,0.571428571429,0.8,0.771428571429,0.828571428571,0.657142857143,0.857142857143,0.742857142857,0.771428571429,0.685714285714,0.857142857143,0.8,0.742857142857,0.742857142857,0.771428571429,0.742857142857,0.685714285714,0.857142857143,0.657142857143,0.828571428571,0.8,0.771428571429,0.8,0.742857142857,0.657142857143,0.885714285714,0.8,0.8,0.657142857143,0.685714285714,0.742857142857,0.714285714286,0.771428571429,0.742857142857,0.828571428571,0.885714285714,0.714285714286,0.8,0.685714285714,0.828571428571,0.828571428571,0.828571428571,0.714285714286,0.714285714286,0.742857142857,0.714285714286,0.685714285714,0.828571428571,0.8,0.942857142857,0.828571428571,0.771428571429,0.542857142857,0.8,0.942857142857,0.6,0.685714285714,0.914285714286,0.885714285714,0.714285714286,0.742857142857,0.657142857143,0.742857142857,0.714285714286,0.657142857143,0.542857142857,0.685714285714,0.742857142857,0.828571428571,0.685714285714,0.742857142857,0.828571428571,0.742857142857,0.742857142857,0.742857142857,0.657142857143
36,0.861111111111,0.777777777778,0.722222222222,0.888888888889,0.666666666667,0.722222222222,0.805555555556,0.777777777778,0.666666666667,0.777777777778,0.694444444444,0.805555555556,0.777777777778,0.833333333333,0.694444444444,0.666666666667,0.75,0.666666666667,0.805555555556,0.694444444444,0.694444444444,0.777777777778,0.722222222222,0.777777777778,0.777777777778,0.75,0.75,0.694444444444,0.805555555556,0.777777777778,0.805555555556,0.722222222222,0.722222222222,0.666666666667,0.666666666667,0.722222222222,0.694444444444,0.805555555556,0.722222222222,0.805555555556,0.666666666667,0.666666666667,0.75,0.722222222222,0.75,0.777777777778,0.833333333333,0.666666666667,0.777777777778,0.805555555556,0.888888888889,0.777777777778,0.833333333333,0.722222222222,0.722222222222,0.722222222222,0.583333333333,0.777777777778,0.722222222222,0.861111111111,0.722222222222,0.777777777778,0.777777777778,0.805555555556,0.833333333333,0.75,0.805555555556,0.833333333333,0.805555555556,0.722222222222,0.75,0.805555555556,0.861111111111,0.722222222222,0.694444444444,0.722222222222,0.722222222222,0.722222222222,0.888888888889,0.722222222222,0.694444444444,0.75,0.833333333333,0.666666666667,0.805555555556,0.805555555556,0.777777777778,0.861111111111,0.833333333333,0.694444444444,0.694444444444,0.638888888889,0.75,0.722222222222,0.805555555556,0.666666666667,0.805555555556,0.666666666667,0.777777777778,0.666666666667
37,0.783783783784,0.810810810811,0.72972972973,0.594594594595,0.945945945946,0.72972972973,0.756756756757,0.702702702703,0.72972972973,0.864864864865,0.72972972973,0.810810810811,0.648648648649,0.702702702703,0.675675675676,0.918918918919,0.702702702703,0.621621621622,0.891891891892,0.675675675676,0.72972972973,0.756756756757,0.675675675676,0.540540540541,0.72972972973,0.783783783784,0.72972972973,0.72972972973,0.810810810811,0.810810810811,0.756756756757,0.648648648649,0.621621621622,0.72972972973,0.702702702703,0.621621621622,0.756756756757,0.864864864865,0.783783783784,0.72972972973,0.810810810811,0.756756756757,0.675675675676,0.756756756757,0.756756756757,0.72972972973,0.702702702703,0.594594594595,0.810810810811,0.594594594595,0.837837837838,0.675675675676,0.891891891892,0.783783783784,0.675675675676,0.837837837838,0.756756756757,0.810810810811,0.675675675676,0.783783783784,0.72972972973,0.648648648649,0.810810810811,0.72972972973,0.72972972973,0.864864864865,0.756756756757,0.810810810811,0.810810810811,0.756756756757,0.72972972973,0.72972972973,0.810810810811,0.756756756757,0.756756756757,0.702702702703,0.810810810811,0.837837837838,0.675675675676,0.702702702703,0.621621621622,0.675675675676,0.648648648649,0.837837837838,0.756756756757,0.675675675676,0.702702702703,0.756756756757,0.702702702703,0.648648648649,0.756756756757,0.756756756757,0.72972972973,0.864864864865,0.837837837838,0.72972972973,0.72972972973,0.756756756757,0.675675675676,0.756756756757
38,0.710526315789,0.763157894737,0.605263157895,0.789473684211,0.868421052632,0.815789473684,0.736842105263,0.815789473684,0.763157894737,0.868421052632,0.631578947368,0.842105263158,0.789473684211,0.842105263158,0.684210526316,0.763157894737,0.763157894737,0.763157894737,0.789473684211,0.736842105263,0.842105263158,0.842105263158,0.815789473684,0.842105263158,0.657894736842,0.815789473684,0.710526315789,0.684210526316,0.736842105263,0.631578947368,0.684210526316,0.763157894737,0.657894736842,0.710526315789,0.631578947368,0.605263157895,0.815789473684,0.736842105263,0.657894736842,0.789473684211,0.710526315789,0.736842105263,0.789473684211,0.815789473684,0.947368421053,0.763157894737,0.657894736842,0.736842105263,0.815789473684,0.815789473684,0.657894736842,0.789473684211,0.736842105263,0.684210526316,0.763157894737,0.815789473684,0.605263157895,0.815789473684,0.763157894737,0.815789473684,0.894736842105,0.868421052632,0.789473684211,0.789473684211,0.631578947368,0.763157894737,0.631578947368,0.763157894737,0.710526315789,0.684210526316,0.684210526316,0.868421052632,0.684210526316,0.736842105263,0.657894736842,0.710526315789,0.736842105263,0.763157894737,0.789473684211,0.789473684211,0.710526315789,0.684210526316,0.736842105263,0.815789473684,0.868421052632,0.815789473684,0.684210526316,0.684210526316,0.763157894737,0.605263157895,0.815789473684,0.789473684211,0.763157894737,0.710526315789,0.789473684211,0.710526315789,0.763157894737,0.789473684211,0.736842105263,0.842105263158
39,0.794871794872,0.717948717949,0.820512820513,0.769230769231,0.769230769231,0.692307692308,0.769230769231,0.666666666667,0.769230769231,0.692307692308,0.846153846154,0.769230769231,0.794871794872,0.769230769231,0.666666666667,0.666666666667,0.615384615385,0.717948717949,0.871794871795,0.820512820513,0.74358974359,0.717948717949,0.820512820513,0.641025641026,0.769230769231,0.74358974359,0.769230769231,0.666666666667,0.666666666667,0.871794871795,0.769230769231,0.846153846154,0.615384615385,0.871794871795,0.692307692308,0.794871794872,0.794871794872,0.769230769231,0.794871794872,0.820512820513,0.666666666667,0.717948717949,0.820512820513,0.794871794872,0.692307692308,0.769230769231,0.769230769231,0.871794871795,0.692307692308,0.666666666667,0.74358974359,0.74358974359,0.794871794872,0.820512820513,0.794871794872,0.74358974359,0.692307692308,0.74358974359,0.74358974359,0.666666666667,0.923076923077,0.897435897436,0.641025641026,0.794871794872,0.666666666667,0.615384615385,0.666666666667,0.641025641026,0.641025641026,0.820512820513,0.769230769231,0.871794871795,0.717948717949,0.717948717949,0.692307692308,0.769230769231,0.820512820513,0.897435897436,0.589743589744,0.564102564103,0.794871794872,0.769230769231,0.769230769231,0.794871794872,0.794871794872,0.769230769231,0.641025641026,0.74358974359,0.74358974359,0.717948717949,0.74358974359,0.666666666667,0.717948717949,0.692307692308,0.74358974359,0.820512820513,0.820512820513,0.717948717949,0.897435897436,0.717948717949
40,0.825,0.575,0.75,0.8,0.85,0.7,0.775,0.775,0.7,0.825,0.825,0.65,0.8,0.8,0.75,0.7,0.6,0.725,0.7,0.7,0.7,0.825,0.675,0.775,0.75,0.55,0.7,0.775,0.775,0.575,0.725,0.825,0.75,0.8,0.7,0.7,0.7,0.625,0.75,0.75,0.8,0.675,0.725,0.775,0.675,0.725,0.725,0.65,0.8,0.75,0.525,0.825,0.7,0.8,0.825,0.825,0.775,0.725,0.75,0.775,0.65,0.7,0.8,0.7,0.75,0.75,0.775,0.875,0.675,0.8,0.875,0.775,0.75,0.75,0.7,0.75,0.775,0.675,0.825,0.85,0.775,0.8,0.675,0.75,0.775,0.775,0.75,0.775,0.575,0.7,0.6,0.725,0.825,0.725,0.775,0.675,0.75,0.775,0.75,0.875
41,0.80487804878,0.853658536585,0.731707317073,0.682926829268,0.829268292683,0.780487804878,0.853658536585,0.707317073171,0.756097560976,0.756097560976,0.560975609756,0.707317073171,0.682926829268,0.682926829268,0.780487804878,0.756097560976,0.80487804878,0.878048780488,0.756097560976,0.731707317073,0.780487804878,0.682926829268,0.731707317073,0.829268292683,0.658536585366,0.634146341463,0.80487804878,0.756097560976,0.731707317073,0.682926829268,0.707317073171,0.829268292683,0.80487804878,0.780487804878,0.707317073171,0.682926829268,0.731707317073,0.780487804878,0.780487804878,0.780487804878,0.780487804878,0.780487804878,0.658536585366,0.658536585366,0.658536585366,0.780487804878,0.707317073171,0.682926829268,0.731707317073,0.731707317073,0.80487804878,0.780487804878,0.878048780488,0.829268292683,0.780487804878,0.80487804878,0.80487804878,0.682926829268,0.682926829268,0.80487804878,0.829268292683,0.780487804878,0.731707317073,0.756097560976,0.756097560976,0.756097560976,0.707317073171,0.780487804878,0.756097560976,0.731707317073,0.829268292683,0.756097560976,0.829268292683,0.731707317073,0.756097560976,0.80487804878,0.829268292683,0.731707317073,0.780487804878,0.707317073171,0.853658536585,0.658536585366,0.682926829268,0.780487804878,0.780487804878,0.780487804878,0.780487804878,0.731707317073,0.707317073171,0.707317073171,0.80487804878,0.707317073171,0.634146341463,0.756097560976,0.707317073171,0.756097560976,0.829268292683,0.780487804878,0.731707317073,0.756097560976
42,0.714285714286,0.809523809524,0.809523809524,0.738095238095,0.857142857143,0.642857142857,0.833333333333,0.690476190476,0.690476190476,0.857142857143,0.761904761905,0.738095238095,0.738095238095,0.857142857143,0.857142857143,0.738095238095,0.785714285714,0.738095238095,0.785714285714,0.714285714286,0.714285714286,0.714285714286,0.761904761905,0.666666666667,0.738095238095,0.761904761905,0.714285714286,0.738095238095,0.714285714286,0.690476190476,0.761904761905,0.714285714286,0.666666666667,0.761904761905,0.785714285714,0.666666666667,0.809523809524,0.785714285714,0.738095238095,0.761904761905,0.690476190476,0.833333333333,0.666666666667,0.761904761905,0.690476190476,0.714285714286,0.857142857143,0.761904761905,0.785714285714,0.785714285714,0.785714285714,0.714285714286,0.642857142857,0.809523809524,0.928571428571,0.714285714286,0.761904761905,0.761904761905,0.833333333333,0.785714285714,0.619047619048,0.690476190476,0.714285714286,0.761904761905,0.738095238095,0.619047619048,0.833333333333,0.690476190476,0.809523809524,0.761904761905,0.666666666667,0.761904761905,0.738095238095,0.690476190476,0.690476190476,0.714285714286,0.809523809524,0.809523809524,0.833333333333,0.690476190476,0.761904761905,0.833333333333,0.761904761905,0.785714285714,0.690476190476,0.785714285714,0.833333333333,0.809523809524,0.857142857143,0.714285714286,0.809523809524,0.619047619048,0.857142857143,0.833333333333,0.738095238095,0.690476190476,0.738095238095,0.809523809524,0.690476190476,0.690476190476
43,0.790697674419,0.744186046512,0.790697674419,0.558139534884,0.860465116279,0.767441860465,0.558139534884,0.813953488372,0.744186046512,0.837209302326,0.767441860465,0.674418604651,0.767441860465,0.744186046512,0.790697674419,0.674418604651,0.697674418605,0.558139534884,0.813953488372,0.837209302326,0.790697674419,0.813953488372,0.813953488372,0.720930232558,0.674418604651,0.790697674419,0.767441860465,0.720930232558,0.720930232558,0.674418604651,0.767441860465,0.720930232558,0.790697674419,0.581395348837,0.790697674419,0.651162790698,0.767441860465,0.651162790698,0.790697674419,0.767441860465,0.813953488372,0.720930232558,0.697674418605,0.883720930233,0.767441860465,0.697674418605,0.767441860465,0.767441860465,0.697674418605,0.813953488372,0.767441860465,0.790697674419,0.674418604651,0.767441860465,0.767441860465,0.860465116279,0.837209302326,0.837209302326,0.813953488372,0.720930232558,0.720930232558,0.767441860465,0.790697674419,0.720930232558,0.790697674419,0.744186046512,0.860465116279,0.720930232558,0.697674418605,0.813953488372,0.744186046512,0.744186046512,0.767441860465,0.837209302326,0.767441860465,0.767441860465,0.767441860465,0.744186046512,0.720930232558,0.720930232558,0.744186046512,0.860465116279,0.790697674419,0.837209302326,0.674418604651,0.790697674419,0.604651162791,0.744186046512,0.720930232558,0.860465116279,0.744186046512,0.790697674419,0.837209302326,0.697674418605,0.627906976744,0.720930232558,0.813953488372,0.720930232558,0.744186046512,0.744186046512
44,0.818181818182,0.818181818182,0.818181818182,0.590909090909,0.75,0.704545454545,0.704545454545,0.659090909091,0.772727272727,0.681818181818,0.704545454545,0.75,0.795454545455,0.795454545455,0.704545454545,0.727272727273,0.613636363636,0.863636363636,0.772727272727,0.840909090909,0.75,0.840909090909,0.75,0.681818181818,0.704545454545,0.840909090909,0.75,0.659090909091,0.795454545455,0.727272727273,0.636363636364,0.727272727273,0.727272727273,0.727272727273,0.636363636364,0.795454545455,0.727272727273,0.75,0.772727272727,0.681818181818,0.818181818182,0.568181818182,0.818181818182,0.795454545455,0.75,0.704545454545,0.75,0.795454545455,0.636363636364,0.795454545455,0.704545454545,0.818181818182,0.795454545455,0.772727272727,0.75,0.704545454545,0.727272727273,0.568181818182,0.772727272727,0.636363636364,0.840909090909,0.5,0.772727272727,0.727272727273,0.75,0.75,0.727272727273,0.840909090909,0.75,0.704545454545,0.840909090909,0.772727272727,0.704545454545,0.840909090909,0.590909090909,0.75,0.727272727273,0.818181818182,0.772727272727,0.727272727273,0.613636363636,0.772727272727,0.818181818182,0.909090909091,0.795454545455,0.681818181818,0.795454545455,0.613636363636,0.840909090909,0.795454545455,0.840909090909,0.795454545455,0.704545454545,0.772727272727,0.659090909091,0.659090909091,0.840909090909,0.75,0.727272727273,0.75
