Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5165,0.292,0.308,0.282,0.287,0.308,0.295,0.296,0.317,0.281,0.292,0.278,0.295,0.277,0.282,0.289,0.307,0.282,0.259,0.31,0.277,0.283,0.299,0.273,0.277,0.295,0.308,0.302,0.274,0.307,0.291,0.293,0.285,0.275,0.279,0.298,0.282,0.28,0.289,0.284,0.276,0.298,0.288,0.273,0.289,0.292,0.277,0.295,0.285,0.291,0.294,0.277,0.276,0.294,0.273,0.26,0.276,0.276,0.275,0.283,0.278,0.286,0.292,0.27,0.28,0.301,0.279,0.301,0.284,0.293,0.269,0.276,0.305,0.3,0.261,0.298,0.292,0.283,0.295,0.276,0.299,0.288,0.283,0.301,0.279,0.283,0.319,0.303,0.269,0.292,0.292,0.303,0.284,0.286,0.302,0.276,0.268,0.313,0.298,0.272,0.274
5170,0.272,0.284,0.294,0.264,0.299,0.263,0.295,0.269,0.302,0.301,0.305,0.308,0.294,0.288,0.307,0.273,0.281,0.302,0.27,0.27,0.257,0.286,0.304,0.271,0.301,0.288,0.274,0.284,0.309,0.302,0.258,0.3,0.261,0.275,0.272,0.298,0.291,0.292,0.293,0.282,0.294,0.283,0.301,0.27,0.29,0.267,0.3,0.302,0.299,0.262,0.292,0.271,0.296,0.308,0.272,0.266,0.309,0.284,0.303,0.288,0.252,0.296,0.286,0.304,0.301,0.301,0.291,0.28,0.29,0.274,0.265,0.315,0.297,0.277,0.261,0.303,0.289,0.293,0.264,0.275,0.309,0.273,0.27,0.297,0.284,0.29,0.291,0.283,0.28,0.288,0.276,0.302,0.295,0.289,0.29,0.275,0.304,0.275,0.277,0.293
5175,0.316,0.294,0.296,0.278,0.293,0.28,0.295,0.276,0.28,0.312,0.27,0.282,0.28,0.285,0.271,0.286,0.282,0.293,0.268,0.267,0.28,0.291,0.282,0.283,0.297,0.304,0.287,0.317,0.281,0.284,0.305,0.286,0.281,0.302,0.288,0.278,0.296,0.293,0.303,0.312,0.301,0.289,0.271,0.283,0.292,0.288,0.302,0.297,0.297,0.297,0.322,0.285,0.295,0.274,0.283,0.278,0.298,0.301,0.298,0.312,0.28,0.3,0.307,0.296,0.304,0.288,0.288,0.283,0.276,0.265,0.284,0.273,0.293,0.301,0.275,0.293,0.285,0.287,0.276,0.274,0.292,0.283,0.298,0.281,0.268,0.261,0.296,0.274,0.286,0.311,0.277,0.273,0.284,0.299,0.278,0.29,0.301,0.278,0.282,0.28
5180,0.283,0.275,0.303,0.304,0.279,0.274,0.288,0.258,0.287,0.291,0.289,0.282,0.28,0.288,0.304,0.285,0.295,0.277,0.285,0.269,0.291,0.306,0.275,0.296,0.297,0.3,0.275,0.275,0.288,0.292,0.295,0.28,0.306,0.303,0.321,0.282,0.245,0.272,0.308,0.291,0.283,0.276,0.284,0.298,0.273,0.303,0.297,0.288,0.318,0.303,0.294,0.28,0.297,0.293,0.309,0.259,0.287,0.294,0.287,0.3,0.273,0.268,0.287,0.286,0.279,0.307,0.278,0.285,0.297,0.305,0.274,0.271,0.296,0.285,0.315,0.295,0.282,0.287,0.285,0.31,0.277,0.28,0.277,0.333,0.305,0.269,0.282,0.293,0.279,0.281,0.27,0.315,0.283,0.309,0.278,0.292,0.285,0.3,0.295,0.312
5185,0.276,0.299,0.278,0.291,0.275,0.292,0.299,0.277,0.299,0.283,0.279,0.293,0.283,0.291,0.312,0.287,0.315,0.266,0.292,0.288,0.28,0.306,0.288,0.296,0.302,0.304,0.29,0.31,0.308,0.31,0.282,0.268,0.274,0.279,0.273,0.287,0.305,0.259,0.286,0.317,0.277,0.267,0.319,0.296,0.287,0.291,0.294,0.3,0.272,0.289,0.284,0.275,0.276,0.307,0.301,0.3,0.295,0.285,0.331,0.289,0.287,0.271,0.299,0.288,0.285,0.281,0.315,0.313,0.296,0.273,0.285,0.283,0.275,0.275,0.295,0.256,0.293,0.287,0.289,0.29,0.285,0.292,0.292,0.304,0.271,0.293,0.304,0.33,0.29,0.29,0.287,0.282,0.328,0.302,0.3,0.286,0.303,0.31,0.276,0.267
5190,0.311,0.295,0.329,0.283,0.305,0.267,0.28,0.273,0.266,0.285,0.291,0.296,0.295,0.26,0.29,0.282,0.293,0.289,0.274,0.285,0.294,0.281,0.267,0.287,0.298,0.285,0.294,0.289,0.292,0.272,0.301,0.293,0.296,0.278,0.292,0.305,0.279,0.273,0.306,0.283,0.289,0.297,0.276,0.275,0.302,0.282,0.316,0.286,0.324,0.282,0.275,0.303,0.303,0.261,0.276,0.293,0.276,0.286,0.262,0.297,0.277,0.299,0.301,0.274,0.293,0.275,0.268,0.267,0.263,0.301,0.291,0.294,0.272,0.308,0.311,0.271,0.28,0.302,0.309,0.324,0.332,0.294,0.314,0.291,0.271,0.305,0.3,0.275,0.307,0.301,0.298,0.291,0.289,0.288,0.291,0.277,0.298,0.288,0.303,0.311
5195,0.309,0.298,0.304,0.299,0.297,0.287,0.314,0.296,0.305,0.277,0.311,0.256,0.287,0.264,0.314,0.263,0.318,0.321,0.278,0.27,0.301,0.271,0.297,0.264,0.299,0.285,0.327,0.292,0.271,0.296,0.285,0.3,0.277,0.284,0.297,0.299,0.282,0.297,0.292,0.313,0.294,0.3,0.302,0.289,0.292,0.291,0.291,0.262,0.272,0.282,0.325,0.289,0.277,0.303,0.28,0.287,0.322,0.279,0.286,0.271,0.302,0.298,0.299,0.283,0.285,0.316,0.261,0.27,0.306,0.308,0.288,0.283,0.287,0.268,0.283,0.271,0.292,0.321,0.281,0.28,0.308,0.285,0.291,0.291,0.282,0.287,0.276,0.295,0.279,0.313,0.302,0.302,0.247,0.291,0.277,0.303,0.285,0.271,0.272,0.288
5200,0.293,0.27,0.302,0.295,0.286,0.302,0.285,0.285,0.31,0.307,0.281,0.304,0.297,0.294,0.294,0.257,0.276,0.29,0.289,0.269,0.268,0.284,0.3,0.286,0.289,0.284,0.26,0.277,0.299,0.275,0.28,0.302,0.295,0.304,0.283,0.32,0.301,0.267,0.301,0.285,0.298,0.311,0.302,0.265,0.29,0.269,0.29,0.286,0.294,0.308,0.309,0.277,0.319,0.3,0.284,0.301,0.289,0.254,0.279,0.281,0.286,0.266,0.281,0.255,0.303,0.295,0.282,0.305,0.269,0.31,0.284,0.309,0.278,0.296,0.323,0.278,0.3,0.303,0.294,0.302,0.31,0.285,0.285,0.332,0.29,0.294,0.298,0.302,0.294,0.292,0.266,0.297,0.274,0.296,0.307,0.309,0.308,0.304,0.294,0.297
5205,0.309,0.305,0.301,0.299,0.271,0.256,0.307,0.281,0.288,0.318,0.302,0.294,0.308,0.301,0.295,0.285,0.301,0.295,0.274,0.31,0.301,0.309,0.301,0.299,0.292,0.307,0.306,0.316,0.301,0.295,0.295,0.323,0.31,0.291,0.316,0.298,0.297,0.282,0.319,0.305,0.273,0.31,0.304,0.296,0.302,0.293,0.286,0.305,0.293,0.263,0.273,0.298,0.291,0.269,0.307,0.321,0.317,0.274,0.3,0.307,0.292,0.308,0.271,0.282,0.28,0.288,0.297,0.283,0.3,0.296,0.28,0.309,0.299,0.29,0.302,0.32,0.274,0.298,0.313,0.297,0.269,0.287,0.274,0.298,0.3,0.31,0.303,0.278,0.275,0.278,0.317,0.286,0.287,0.293,0.286,0.299,0.302,0.323,0.283,0.266
5210,0.308,0.291,0.302,0.282,0.306,0.295,0.289,0.285,0.3,0.286,0.262,0.292,0.29,0.294,0.305,0.282,0.275,0.282,0.307,0.297,0.282,0.307,0.294,0.285,0.294,0.308,0.309,0.326,0.254,0.312,0.297,0.292,0.293,0.298,0.293,0.306,0.282,0.299,0.281,0.311,0.268,0.28,0.317,0.3,0.281,0.29,0.315,0.274,0.282,0.291,0.293,0.303,0.3,0.28,0.283,0.281,0.315,0.301,0.31,0.301,0.301,0.289,0.286,0.289,0.299,0.333,0.318,0.287,0.298,0.295,0.29,0.281,0.283,0.287,0.318,0.279,0.266,0.296,0.298,0.303,0.301,0.281,0.298,0.273,0.273,0.309,0.286,0.308,0.282,0.295,0.267,0.312,0.273,0.299,0.292,0.299,0.304,0.272,0.286,0.272
5215,0.293,0.301,0.284,0.325,0.286,0.305,0.308,0.312,0.297,0.281,0.291,0.281,0.285,0.279,0.294,0.306,0.288,0.282,0.307,0.295,0.305,0.296,0.288,0.283,0.329,0.288,0.297,0.289,0.312,0.309,0.287,0.316,0.306,0.269,0.294,0.291,0.323,0.276,0.298,0.297,0.277,0.294,0.294,0.305,0.277,0.283,0.288,0.29,0.308,0.306,0.298,0.309,0.319,0.29,0.285,0.309,0.281,0.306,0.296,0.312,0.313,0.276,0.29,0.291,0.294,0.289,0.314,0.291,0.282,0.296,0.294,0.289,0.277,0.287,0.328,0.302,0.302,0.305,0.303,0.287,0.293,0.31,0.273,0.29,0.273,0.301,0.289,0.279,0.281,0.305,0.312,0.268,0.281,0.297,0.316,0.288,0.295,0.298,0.286,0.268
5220,0.282,0.29,0.306,0.28,0.3,0.295,0.289,0.28,0.277,0.295,0.291,0.267,0.292,0.273,0.279,0.295,0.277,0.286,0.298,0.287,0.281,0.299,0.297,0.303,0.293,0.261,0.306,0.29,0.259,0.286,0.283,0.289,0.288,0.309,0.285,0.305,0.285,0.296,0.27,0.309,0.3,0.288,0.295,0.29,0.286,0.308,0.312,0.285,0.279,0.304,0.324,0.278,0.288,0.291,0.279,0.295,0.329,0.273,0.304,0.293,0.325,0.297,0.293,0.292,0.296,0.264,0.273,0.294,0.286,0.261,0.291,0.29,0.29,0.295,0.307,0.31,0.294,0.294,0.287,0.28,0.303,0.264,0.308,0.3,0.279,0.29,0.314,0.278,0.303,0.282,0.308,0.298,0.288,0.275,0.295,0.296,0.293,0.3,0.285,0.271
5225,0.301,0.279,0.297,0.295,0.293,0.31,0.27,0.285,0.301,0.276,0.295,0.257,0.275,0.3,0.277,0.306,0.313,0.291,0.294,0.299,0.288,0.306,0.274,0.274,0.296,0.311,0.287,0.273,0.279,0.293,0.303,0.291,0.284,0.284,0.274,0.319,0.279,0.295,0.276,0.313,0.29,0.271,0.309,0.281,0.284,0.301,0.292,0.27,0.278,0.291,0.273,0.289,0.288,0.318,0.3,0.289,0.306,0.296,0.306,0.273,0.301,0.291,0.304,0.297,0.302,0.291,0.297,0.285,0.318,0.304,0.296,0.277,0.257,0.267,0.276,0.28,0.3,0.267,0.287,0.295,0.307,0.314,0.314,0.304,0.304,0.289,0.293,0.323,0.282,0.289,0.284,0.294,0.275,0.294,0.267,0.291,0.262,0.301,0.298,0.307
5230,0.283,0.282,0.298,0.287,0.31,0.302,0.277,0.3,0.289,0.287,0.29,0.303,0.298,0.28,0.302,0.295,0.303,0.277,0.304,0.295,0.275,0.301,0.326,0.286,0.302,0.317,0.269,0.288,0.287,0.265,0.295,0.292,0.295,0.291,0.282,0.286,0.293,0.305,0.273,0.305,0.323,0.326,0.288,0.291,0.3,0.289,0.283,0.26,0.308,0.286,0.291,0.314,0.293,0.297,0.281,0.3,0.307,0.299,0.318,0.276,0.319,0.288,0.284,0.26,0.287,0.28,0.315,0.28,0.293,0.275,0.302,0.293,0.281,0.287,0.272,0.278,0.29,0.291,0.284,0.302,0.294,0.285,0.271,0.275,0.304,0.297,0.286,0.297,0.287,0.327,0.308,0.295,0.279,0.283,0.296,0.299,0.265,0.297,0.285,0.282
5235,0.291,0.3,0.289,0.286,0.292,0.308,0.29,0.3,0.294,0.274,0.272,0.294,0.285,0.299,0.306,0.29,0.297,0.306,0.288,0.31,0.293,0.307,0.287,0.289,0.299,0.277,0.305,0.29,0.303,0.292,0.281,0.304,0.293,0.288,0.298,0.304,0.295,0.286,0.298,0.308,0.277,0.278,0.286,0.304,0.299,0.286,0.289,0.276,0.288,0.287,0.3,0.294,0.29,0.283,0.295,0.306,0.274,0.293,0.314,0.293,0.297,0.291,0.321,0.31,0.321,0.31,0.289,0.296,0.307,0.282,0.271,0.277,0.309,0.278,0.282,0.279,0.286,0.288,0.294,0.285,0.296,0.311,0.28,0.297,0.301,0.275,0.305,0.306,0.299,0.286,0.292,0.299,0.298,0.271,0.291,0.314,0.314,0.289,0.298,0.29
5240,0.302,0.297,0.296,0.287,0.31,0.295,0.293,0.29,0.271,0.264,0.301,0.307,0.261,0.289,0.282,0.283,0.319,0.296,0.29,0.289,0.28,0.284,0.292,0.292,0.301,0.301,0.308,0.313,0.299,0.296,0.322,0.31,0.307,0.299,0.297,0.283,0.285,0.304,0.294,0.292,0.297,0.307,0.298,0.29,0.288,0.285,0.319,0.302,0.296,0.284,0.318,0.315,0.261,0.293,0.305,0.292,0.291,0.305,0.304,0.275,0.304,0.291,0.3,0.316,0.292,0.292,0.322,0.298,0.313,0.288,0.291,0.295,0.299,0.28,0.287,0.263,0.32,0.315,0.288,0.278,0.293,0.296,0.288,0.325,0.281,0.279,0.282,0.286,0.292,0.299,0.317,0.31,0.294,0.306,0.298,0.304,0.305,0.297,0.284,0.303
5245,0.293,0.313,0.289,0.305,0.297,0.317,0.277,0.31,0.304,0.312,0.31,0.305,0.294,0.281,0.296,0.294,0.316,0.305,0.28,0.287,0.307,0.3,0.294,0.305,0.315,0.294,0.296,0.299,0.295,0.302,0.289,0.292,0.302,0.287,0.28,0.274,0.297,0.284,0.279,0.292,0.292,0.306,0.288,0.296,0.294,0.29,0.301,0.29,0.301,0.258,0.295,0.31,0.299,0.31,0.305,0.295,0.289,0.306,0.315,0.295,0.297,0.299,0.267,0.312,0.297,0.292,0.304,0.278,0.299,0.289,0.301,0.287,0.289,0.278,0.298,0.289,0.272,0.296,0.284,0.305,0.331,0.278,0.31,0.264,0.311,0.284,0.295,0.29,0.292,0.263,0.295,0.29,0.325,0.291,0.281,0.297,0.286,0.291,0.301,0.281
5250,0.282,0.297,0.299,0.29,0.295,0.276,0.275,0.272,0.329,0.306,0.295,0.312,0.283,0.277,0.268,0.301,0.282,0.287,0.306,0.293,0.317,0.293,0.305,0.294,0.306,0.284,0.312,0.285,0.289,0.279,0.301,0.306,0.286,0.289,0.286,0.288,0.288,0.281,0.287,0.278,0.32,0.281,0.296,0.318,0.294,0.282,0.278,0.284,0.291,0.279,0.277,0.302,0.29,0.306,0.287,0.285,0.304,0.293,0.292,0.29,0.285,0.301,0.294,0.282,0.305,0.3,0.284,0.287,0.3,0.321,0.296,0.283,0.298,0.301,0.3,0.294,0.291,0.293,0.323,0.27,0.284,0.296,0.286,0.276,0.321,0.269,0.32,0.296,0.279,0.257,0.286,0.322,0.275,0.311,0.278,0.29,0.303,0.319,0.295,0.286
5255,0.279,0.285,0.294,0.298,0.304,0.277,0.304,0.299,0.29,0.299,0.312,0.285,0.313,0.294,0.283,0.267,0.283,0.301,0.312,0.274,0.294,0.316,0.286,0.31,0.296,0.312,0.294,0.317,0.281,0.266,0.297,0.265,0.295,0.294,0.262,0.286,0.292,0.274,0.304,0.289,0.29,0.301,0.28,0.28,0.297,0.309,0.297,0.334,0.307,0.284,0.301,0.298,0.27,0.306,0.322,0.273,0.289,0.266,0.276,0.293,0.255,0.287,0.309,0.305,0.311,0.285,0.306,0.308,0.28,0.295,0.307,0.284,0.289,0.294,0.301,0.309,0.314,0.293,0.303,0.277,0.288,0.321,0.274,0.294,0.277,0.294,0.313,0.297,0.267,0.284,0.315,0.301,0.284,0.272,0.289,0.294,0.314,0.301,0.283,0.271
5260,0.285,0.293,0.275,0.277,0.296,0.33,0.299,0.279,0.273,0.267,0.287,0.28,0.31,0.295,0.317,0.291,0.288,0.284,0.311,0.312,0.306,0.274,0.308,0.305,0.278,0.299,0.301,0.294,0.269,0.314,0.317,0.281,0.289,0.313,0.294,0.315,0.306,0.296,0.295,0.286,0.286,0.277,0.298,0.283,0.296,0.254,0.309,0.305,0.298,0.313,0.302,0.293,0.31,0.288,0.272,0.325,0.308,0.279,0.282,0.295,0.278,0.291,0.284,0.292,0.296,0.295,0.306,0.281,0.283,0.273,0.292,0.281,0.313,0.278,0.302,0.279,0.303,0.301,0.261,0.285,0.284,0.304,0.304,0.286,0.264,0.325,0.316,0.303,0.281,0.333,0.307,0.283,0.289,0.287,0.295,0.277,0.295,0.307,0.273,0.315
5265,0.285,0.302,0.305,0.315,0.306,0.3,0.296,0.298,0.289,0.3,0.282,0.301,0.302,0.269,0.284,0.3,0.295,0.323,0.297,0.298,0.283,0.285,0.31,0.272,0.318,0.3,0.295,0.281,0.291,0.291,0.298,0.283,0.287,0.282,0.323,0.297,0.287,0.302,0.312,0.287,0.301,0.29,0.295,0.294,0.279,0.296,0.282,0.299,0.307,0.28,0.278,0.281,0.291,0.307,0.317,0.296,0.306,0.305,0.289,0.284,0.296,0.294,0.276,0.299,0.298,0.315,0.298,0.297,0.285,0.28,0.299,0.313,0.295,0.283,0.302,0.306,0.311,0.295,0.291,0.303,0.282,0.325,0.299,0.293,0.315,0.302,0.277,0.272,0.275,0.289,0.285,0.294,0.294,0.29,0.274,0.313,0.297,0.28,0.285,0.279
5270,0.292,0.317,0.255,0.279,0.294,0.281,0.287,0.301,0.298,0.284,0.305,0.334,0.289,0.287,0.276,0.282,0.304,0.284,0.287,0.287,0.268,0.307,0.277,0.305,0.268,0.295,0.287,0.302,0.285,0.302,0.303,0.281,0.29,0.3,0.292,0.331,0.303,0.32,0.317,0.275,0.282,0.323,0.291,0.264,0.294,0.284,0.308,0.296,0.277,0.284,0.296,0.285,0.31,0.28,0.293,0.296,0.277,0.269,0.268,0.293,0.288,0.279,0.305,0.289,0.276,0.283,0.312,0.296,0.299,0.291,0.292,0.309,0.285,0.306,0.309,0.26,0.302,0.291,0.285,0.306,0.291,0.294,0.282,0.278,0.284,0.289,0.284,0.314,0.319,0.289,0.293,0.292,0.303,0.293,0.288,0.284,0.308,0.288,0.309,0.318
5275,0.297,0.334,0.278,0.274,0.324,0.284,0.307,0.303,0.297,0.306,0.291,0.29,0.305,0.307,0.278,0.286,0.287,0.296,0.291,0.281,0.314,0.315,0.308,0.291,0.303,0.287,0.284,0.279,0.296,0.298,0.303,0.256,0.269,0.279,0.258,0.289,0.305,0.294,0.266,0.331,0.27,0.306,0.279,0.312,0.294,0.274,0.287,0.29,0.28,0.282,0.292,0.277,0.271,0.284,0.298,0.294,0.305,0.291,0.298,0.29,0.297,0.294,0.299,0.301,0.309,0.284,0.299,0.286,0.278,0.282,0.3,0.294,0.284,0.298,0.293,0.285,0.318,0.289,0.285,0.286,0.293,0.28,0.291,0.295,0.294,0.286,0.321,0.283,0.302,0.298,0.306,0.282,0.283,0.27,0.314,0.265,0.286,0.299,0.311,0.273
5280,0.292,0.308,0.319,0.315,0.301,0.294,0.289,0.296,0.27,0.262,0.323,0.31,0.278,0.289,0.254,0.29,0.29,0.318,0.295,0.318,0.294,0.293,0.299,0.299,0.292,0.299,0.328,0.306,0.306,0.284,0.276,0.287,0.288,0.273,0.286,0.29,0.304,0.295,0.279,0.308,0.292,0.313,0.284,0.285,0.282,0.304,0.295,0.292,0.288,0.323,0.307,0.298,0.335,0.293,0.273,0.298,0.325,0.293,0.279,0.308,0.295,0.285,0.297,0.309,0.297,0.291,0.291,0.303,0.292,0.293,0.286,0.273,0.343,0.305,0.301,0.292,0.3,0.285,0.282,0.292,0.275,0.296,0.306,0.288,0.262,0.327,0.301,0.282,0.274,0.307,0.316,0.291,0.307,0.297,0.323,0.274,0.262,0.305,0.285,0.298
5285,0.306,0.292,0.298,0.278,0.307,0.264,0.273,0.279,0.28,0.278,0.284,0.312,0.294,0.288,0.274,0.269,0.271,0.285,0.289,0.283,0.278,0.275,0.277,0.305,0.288,0.295,0.322,0.295,0.289,0.292,0.292,0.289,0.293,0.284,0.325,0.271,0.29,0.303,0.267,0.299,0.274,0.307,0.278,0.298,0.29,0.332,0.304,0.302,0.302,0.311,0.283,0.291,0.3,0.291,0.318,0.286,0.299,0.319,0.294,0.31,0.275,0.32,0.306,0.281,0.303,0.304,0.305,0.28,0.28,0.303,0.286,0.283,0.294,0.283,0.28,0.276,0.304,0.326,0.292,0.286,0.313,0.283,0.297,0.286,0.283,0.275,0.294,0.298,0.295,0.301,0.303,0.296,0.281,0.295,0.292,0.3,0.279,0.283,0.303,0.265
5290,0.272,0.281,0.284,0.281,0.285,0.275,0.282,0.287,0.31,0.294,0.278,0.282,0.296,0.258,0.292,0.325,0.286,0.279,0.295,0.303,0.292,0.272,0.293,0.261,0.317,0.293,0.327,0.303,0.324,0.304,0.277,0.293,0.31,0.303,0.302,0.273,0.304,0.292,0.285,0.29,0.287,0.287,0.29,0.299,0.293,0.284,0.305,0.268,0.272,0.289,0.278,0.293,0.275,0.302,0.298,0.306,0.303,0.299,0.302,0.297,0.296,0.322,0.305,0.304,0.271,0.303,0.299,0.277,0.285,0.322,0.311,0.277,0.291,0.281,0.314,0.277,0.289,0.287,0.308,0.309,0.269,0.284,0.323,0.261,0.29,0.286,0.286,0.288,0.309,0.293,0.282,0.301,0.304,0.277,0.291,0.293,0.286,0.288,0.311,0.294
5295,0.27,0.293,0.304,0.258,0.302,0.277,0.276,0.274,0.286,0.306,0.296,0.294,0.299,0.304,0.288,0.292,0.292,0.294,0.262,0.301,0.281,0.293,0.318,0.304,0.273,0.298,0.301,0.315,0.293,0.292,0.288,0.315,0.271,0.279,0.303,0.293,0.323,0.291,0.315,0.32,0.29,0.274,0.28,0.32,0.284,0.29,0.322,0.306,0.289,0.296,0.291,0.282,0.27,0.277,0.283,0.266,0.285,0.298,0.286,0.285,0.321,0.317,0.3,0.277,0.304,0.32,0.317,0.283,0.32,0.305,0.268,0.3,0.307,0.304,0.298,0.276,0.293,0.288,0.275,0.292,0.287,0.283,0.304,0.296,0.309,0.291,0.292,0.274,0.278,0.298,0.304,0.311,0.26,0.284,0.291,0.291,0.301,0.324,0.301,0.323
5300,0.285,0.273,0.31,0.284,0.289,0.277,0.306,0.25,0.304,0.304,0.302,0.302,0.305,0.297,0.294,0.277,0.273,0.252,0.28,0.272,0.311,0.294,0.318,0.284,0.284,0.265,0.303,0.308,0.305,0.294,0.308,0.305,0.302,0.298,0.308,0.293,0.303,0.289,0.275,0.273,0.302,0.3,0.293,0.305,0.289,0.314,0.254,0.273,0.287,0.298,0.296,0.277,0.261,0.281,0.299,0.271,0.286,0.303,0.301,0.272,0.295,0.322,0.292,0.291,0.299,0.306,0.292,0.287,0.282,0.318,0.295,0.27,0.293,0.292,0.278,0.303,0.292,0.303,0.289,0.31,0.303,0.296,0.282,0.283,0.288,0.316,0.293,0.284,0.29,0.312,0.303,0.288,0.287,0.282,0.279,0.293,0.274,0.291,0.286,0.293
5305,0.301,0.299,0.305,0.268,0.277,0.284,0.274,0.308,0.297,0.286,0.275,0.279,0.279,0.301,0.298,0.266,0.287,0.27,0.305,0.29,0.292,0.297,0.301,0.288,0.295,0.324,0.3,0.272,0.308,0.309,0.275,0.286,0.314,0.3,0.304,0.294,0.262,0.303,0.3,0.286,0.304,0.287,0.306,0.302,0.292,0.307,0.313,0.309,0.265,0.302,0.28,0.302,0.266,0.264,0.3,0.281,0.289,0.266,0.284,0.288,0.296,0.3,0.277,0.297,0.286,0.288,0.285,0.291,0.294,0.304,0.279,0.311,0.326,0.281,0.319,0.315,0.257,0.265,0.289,0.3,0.326,0.296,0.301,0.268,0.313,0.29,0.286,0.293,0.3,0.284,0.297,0.307,0.269,0.283,0.287,0.263,0.292,0.299,0.286,0.242
5310,0.271,0.29,0.305,0.301,0.314,0.276,0.291,0.298,0.3,0.276,0.289,0.301,0.333,0.309,0.282,0.295,0.312,0.3,0.302,0.3,0.307,0.271,0.302,0.308,0.29,0.305,0.261,0.301,0.264,0.301,0.283,0.31,0.295,0.308,0.278,0.303,0.319,0.291,0.316,0.279,0.31,0.314,0.313,0.3,0.286,0.283,0.296,0.273,0.301,0.268,0.29,0.299,0.268,0.295,0.278,0.307,0.327,0.295,0.28,0.3,0.296,0.308,0.274,0.294,0.294,0.328,0.302,0.308,0.306,0.291,0.265,0.307,0.294,0.288,0.272,0.295,0.3,0.299,0.269,0.291,0.278,0.256,0.316,0.293,0.294,0.296,0.324,0.305,0.278,0.322,0.264,0.287,0.315,0.305,0.288,0.291,0.285,0.307,0.306,0.289
5315,0.285,0.328,0.277,0.298,0.286,0.327,0.312,0.313,0.257,0.275,0.298,0.291,0.295,0.29,0.267,0.32,0.295,0.292,0.303,0.291,0.278,0.281,0.297,0.302,0.284,0.285,0.293,0.269,0.29,0.298,0.299,0.302,0.28,0.295,0.281,0.327,0.309,0.292,0.281,0.316,0.291,0.307,0.293,0.314,0.304,0.296,0.301,0.324,0.291,0.297,0.3,0.272,0.275,0.29,0.318,0.272,0.297,0.31,0.284,0.284,0.303,0.283,0.294,0.279,0.314,0.303,0.298,0.29,0.301,0.287,0.29,0.312,0.305,0.3,0.271,0.282,0.286,0.29,0.31,0.276,0.267,0.288,0.287,0.287,0.297,0.299,0.29,0.299,0.292,0.297,0.298,0.28,0.286,0.286,0.306,0.296,0.304,0.276,0.293,0.291
5320,0.284,0.281,0.29,0.285,0.34,0.297,0.32,0.298,0.275,0.303,0.285,0.311,0.298,0.295,0.274,0.312,0.285,0.305,0.282,0.27,0.309,0.279,0.298,0.301,0.264,0.298,0.303,0.302,0.297,0.268,0.301,0.287,0.298,0.298,0.29,0.295,0.291,0.286,0.307,0.273,0.27,0.284,0.294,0.278,0.282,0.308,0.292,0.286,0.306,0.291,0.297,0.31,0.28,0.287,0.285,0.289,0.306,0.295,0.301,0.296,0.3,0.294,0.3,0.308,0.299,0.3,0.28,0.311,0.306,0.298,0.296,0.267,0.285,0.304,0.303,0.271,0.318,0.316,0.284,0.288,0.288,0.283,0.299,0.298,0.313,0.295,0.312,0.317,0.294,0.277,0.295,0.291,0.292,0.303,0.292,0.295,0.283,0.294,0.287,0.285
5325,0.26,0.262,0.256,0.286,0.295,0.314,0.289,0.289,0.294,0.264,0.294,0.291,0.307,0.316,0.296,0.329,0.263,0.277,0.285,0.303,0.313,0.306,0.311,0.291,0.294,0.303,0.277,0.313,0.308,0.282,0.285,0.303,0.28,0.291,0.286,0.283,0.292,0.285,0.28,0.305,0.299,0.288,0.303,0.264,0.301,0.315,0.314,0.31,0.269,0.293,0.293,0.297,0.299,0.276,0.293,0.287,0.292,0.299,0.296,0.289,0.31,0.302,0.283,0.273,0.306,0.308,0.313,0.317,0.317,0.297,0.267,0.294,0.278,0.297,0.311,0.303,0.293,0.287,0.258,0.285,0.301,0.322,0.285,0.305,0.317,0.304,0.293,0.279,0.292,0.279,0.293,0.285,0.285,0.299,0.277,0.295,0.294,0.291,0.291,0.27
