Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1175,13.7539679806,14.4774115661,13.9784483881,14.5371817386,13.7031404867,13.8252883301,14.1687865609,13.7554918541,14.1764646501,13.7303323746,14.0115327701,14.6558076406,14.0447117647,13.9143211728,13.9346955606,13.8626662004,14.092815844,13.5228189125,14.1750470365,14.0839155946,14.1615289682,14.4283177128,14.3192379095,14.2930493115,14.0026877231,14.0369838681,13.9186466671,13.7572664226,14.1073454191,13.816387534,13.8150391464,14.4177609188,13.5232689922,14.0266238139,13.8495902899,14.095596681,14.2974600254,14.0270825739,13.9827579888,14.3869986369,13.988121038,13.4345255796,14.1410593204,14.1759146092,13.6099885488,14.167887903,14.0792388311,13.3801055275,14.0031214771,13.6847837088,14.1902776598,13.7080946736,14.1161347627,13.9017907585,14.0920349809,13.815363931,14.1556228499,14.1941058601,13.9360522216,14.383239252,13.8990474415,14.0530895038,13.927737128,13.8164631576,14.1179813464,14.2748890594,13.925776941,14.1425405702,14.2230242195,14.0579663134,13.6362877726,14.3240594023,14.0812216629,14.4133043899,14.1395454269,14.2371753667,13.8284331058,14.0247056796,14.5428136819,14.1919831594,14.1159997966,13.9392641003,13.8476885118,14.2680698997,13.9247257488,14.1032754168,13.8923962071,13.9335067619,14.0340320065,14.0071824428,14.0499806065,13.8346122596,13.4981736479,14.6271707905,14.0521664861,14.0253084259,14.3684324948,14.2038967567,13.6695783871,13.6142833193
1180,14.2516251491,13.9924670021,14.1137578441,14.0011518244,14.098736287,13.6052411691,13.5377263737,13.8462642383,14.1111767156,13.3602701512,13.7237543677,14.1515307828,14.063842219,13.8693567846,14.0895834959,13.9709028248,14.2067992348,14.2551773984,13.7211967383,14.3178481194,14.0370541303,14.1228083945,13.8756610397,14.5862031129,13.5098783462,13.8431416634,13.8988559891,13.9681594482,14.5687690852,14.0359601038,13.9536341329,13.907284407,14.4176155622,13.7775483417,13.8078829509,13.8306117434,14.2956490963,14.1582606869,14.1464238783,14.1845177434,14.1276227127,14.2280234026,13.8208880597,13.8374799173,13.6448783997,14.1159380237,13.6854409328,13.7209386091,14.2050722376,13.8543091069,14.340403605,13.9740072003,13.3929222061,14.3241174671,14.0261379087,14.2863774482,13.9804131275,14.0036873868,14.376106826,14.0762058315,13.439038506,13.739162773,14.1840649819,14.2023931377,13.9730235961,13.8605457301,14.2003573766,13.9145110268,14.4159415619,13.9534032539,14.0443124157,14.1590934861,13.7760952613,13.4281518481,13.5436920713,13.3625913869,13.8922318477,13.8700251909,14.192613716,13.8573479239,13.9349897529,14.1965486652,14.4627766604,14.4820802929,13.7724537575,14.0140739577,13.7281150131,13.9534886953,14.4877545066,14.3491869822,14.3669939987,13.6213645147,13.8473060989,13.9778051138,14.2615757156,13.909148213,13.8709771777,14.435277198,14.1082767829,14.2867134328
1185,14.1187494256,13.8521293661,14.23929569,14.4552976941,13.8565283428,14.222922465,14.1912674285,13.8297843056,13.7833786039,13.7269700166,13.8325938451,13.879287811,14.5014880639,13.8513387614,14.2022708274,13.9512598478,14.5665051461,13.7893818918,14.3293649559,14.0691362994,14.1142110332,14.5253990948,14.3725946644,14.3474481971,14.5030822738,14.3814440704,14.1936120381,14.321545756,13.8608693302,13.7773520223,14.2492002473,14.3415552952,14.1007351627,13.8534402478,13.9217611745,14.159644918,13.9519597958,14.199760648,14.116629242,14.4416604158,14.0041576147,14.0071142121,14.3289370187,14.661455911,14.1237843839,14.0716712035,14.1053620168,14.0995376322,13.9941606459,14.3853580096,14.5022740131,14.3694500301,14.1384186377,13.8699700175,13.8437743724,13.9137864626,14.0434345446,13.9912525176,14.5208053616,13.9588806579,14.3730900839,14.0589493401,13.6075067215,13.9337845209,14.0363818713,13.8044838064,13.896340794,14.1601621848,14.1910697523,14.1541852576,13.9999924027,14.1952741868,14.1455753252,13.622149471,13.8194301172,14.3127923117,14.0232244353,13.9030751,14.1196187868,13.6575867197,14.0131417497,13.6533413772,13.8790302398,13.8643274458,14.0414309529,14.2890967491,14.0477825645,13.850142075,13.6224530208,13.738478217,13.6418341604,14.043170471,14.1322696495,13.979672667,13.9959802896,14.4151130906,13.6540039551,14.1024309942,13.9092357212,14.1167735094
1190,13.8462572955,14.0274416553,13.7563925363,13.8432221861,14.2285479546,13.883099367,13.9291792583,13.8891646732,14.0462882066,14.3105809838,14.4863482394,13.6801759253,13.5809063284,14.2863838297,14.2522086195,14.1932162599,14.0788655433,14.1808836385,14.2263607389,14.1269510289,13.8180019423,13.9037874033,13.7509572519,14.0933038849,14.1538492523,13.8738883191,14.1874542169,14.0163780152,13.8828638383,14.2705466043,13.8990113944,13.8618597272,14.2779792869,13.8160964406,14.2750335968,14.060241168,14.348831857,13.7889176993,14.2494161064,14.021398483,14.1079480862,14.4734912836,13.9968065388,14.0883002502,14.0266535974,14.0624932279,14.2617742126,13.9981681257,14.1293594449,14.0880939632,14.2847606602,13.9510055431,14.0214676625,14.2041512941,13.5678447911,14.2045832981,14.1557749414,13.9174325698,14.2108947215,13.7892411965,13.9694754118,14.2927734524,13.6142882355,14.2863825869,13.9926722782,13.944836307,14.2037585418,13.9504143035,14.3192734756,14.1826712709,14.2878905987,14.6440799427,14.325383079,13.7774923789,14.0242312804,13.9688607652,14.4692353166,14.3396096674,13.7549436435,14.2995013948,13.9367247506,13.5984970344,14.3176122677,13.9441655074,14.0611272807,13.9547625771,14.2319042245,13.5666137373,13.9886054122,14.1512022163,13.8606923236,14.0024701674,13.7215906206,13.7143393494,14.4867314192,14.1802648984,13.8156348087,13.5178479161,14.3365423539,14.0969201799
1195,14.4967515435,14.0712924439,13.7722187725,13.8772135054,14.4757425508,14.2727509962,13.8598303713,14.0161420477,14.0266239941,14.5567047401,14.2240286069,13.6911313812,14.1770527171,14.3806304337,13.9711511354,14.4739557939,13.9912757122,14.4122724387,13.9910918189,13.9489726989,14.3853878694,14.3093972729,14.0485426641,14.3320659344,14.2370563441,14.4600512019,14.0263745347,14.1568715396,14.1284515573,14.0507557765,14.3261531068,14.1392347479,14.1703546269,14.0753480768,14.1910126502,14.1389778397,14.1204526433,14.1035958319,14.3308164758,13.9187146704,14.2910962613,13.744771595,14.1204496818,14.4404873333,14.0670565737,14.1582318721,14.4687222386,13.5682507255,14.1134785284,14.3377713487,13.9962542902,14.1798552748,13.9561552259,14.3064663235,14.4513413502,14.1496902937,14.0202752269,13.7024356381,14.2545646985,13.9207599321,13.8984661314,14.2838805191,14.2644811113,13.9614099059,14.2245566103,14.0618430394,14.3512048391,14.2621193856,13.9659791926,13.7661132527,14.0194049023,14.2737066962,13.9125905611,14.3825807172,13.8422163071,13.8590370407,14.3697736961,14.4876388955,14.3278203651,14.1321204109,13.9981211888,13.854817457,13.8104271854,14.5868768489,13.8080853724,14.1011568159,13.9694637255,13.9708468229,14.0771069387,14.0569584706,14.3261116531,14.195633688,13.9584768775,14.3550868746,14.098180704,14.0370345939,14.2282986953,14.1388362263,14.4065357842,14.2921639883
1200,14.0672643483,13.9473133478,14.1285601203,14.2297920018,14.4205372575,13.9365871799,14.2302448116,13.6322094862,13.7144742082,14.3770710066,14.181471454,13.8371356695,14.0635576967,13.8990035782,14.050478876,14.1785415691,13.8842339872,14.2413609415,14.2843984623,14.4348957407,14.027380877,14.6484327708,13.8470215588,14.0774192836,14.0708142638,14.0030813633,14.351823067,13.8332879608,14.0300332605,14.4603028942,13.9836533267,14.4025909337,14.2172350516,13.8860410998,14.2116743773,14.2756633133,14.4316458765,14.1288923595,14.3620836504,14.0556567377,14.1123837967,13.706849159,14.4173490654,13.8292076653,14.1792929262,14.2397911889,14.1966604769,14.22079577,14.0799577119,13.8446903094,13.8087755605,13.6624269183,14.1994504789,14.1386152637,14.4620088622,14.3635137889,14.5833996903,14.2133030023,14.2571530563,13.9480436536,14.0595995785,14.0277326983,13.8493768298,14.2407830154,14.337158835,13.7937130467,13.5104202371,14.3855407385,13.7840351279,14.0956657951,14.394734806,13.9810833147,14.1238497819,14.4851330341,14.3723408679,13.9263276942,14.1240860602,14.3847781971,13.6640544491,13.8469883406,14.0310128491,14.1496831252,14.4479080872,14.1929311836,14.382007903,13.8516616629,14.4219449091,13.9779189699,14.3422056008,13.7978971968,13.4602375506,14.3523836831,14.004724038,14.0616850817,13.9278397252,14.0808125488,13.8486161684,13.8307475755,14.3607374943,14.2155324768
1205,14.0464632547,14.2313155225,14.0743040702,13.5976088964,13.9841596781,14.5779178872,14.6360029471,14.2800836823,14.213927615,13.9140411043,14.3780365791,13.5212456679,13.8469408244,14.1551342068,14.2219355067,13.7016819769,14.2522178346,13.876013764,14.2789180698,14.3925737681,14.2752119982,14.3286476227,14.1662736733,14.1649119415,14.5560331735,14.1218898351,14.4922643087,14.7109978244,14.0682589544,14.600761134,14.1976300025,14.3325188009,14.235742527,14.3128741178,14.2885108074,14.2192998731,14.2638944477,14.6241126136,14.3145929226,13.7861019452,14.1852756291,14.0264264492,14.0818998119,14.3805984937,14.0336029351,14.3682820065,14.2319066929,14.5719187363,14.2236624578,14.5944131651,13.8007621214,14.1035972912,13.9085719009,14.0145517049,14.2611614508,14.1301581953,14.6849261194,14.2527945113,14.1800798526,13.940248778,14.0272530116,14.2441988604,14.1497612659,14.335713708,14.0339251714,14.2148106932,14.0787060933,14.3826620531,13.8022995725,13.8347393109,14.4462920309,14.2594454338,14.4155661726,14.0428377691,14.1272469658,14.7300347023,14.3159925168,14.3644522689,14.2840835327,14.1935605546,13.8951930113,13.6485766759,14.6128917085,14.2123211191,14.7643428586,13.9698257881,14.2225885874,14.1083664045,14.4220505858,14.0786616504,14.134634125,13.9208023086,14.3248208729,13.9443572836,14.4020839485,14.1417479058,13.8677964695,13.791921819,13.6299046649,14.4514124548
1210,14.0648734999,13.3656159919,14.1759235358,13.9323977794,13.7857250588,14.2670309848,14.0593668552,14.4081224677,14.1774552144,14.2276781235,13.9013539496,14.1629668879,14.1037984804,14.2219102003,14.2372831895,14.3035398579,13.9975255935,13.7697630053,14.054436767,14.3863430052,14.0986058079,14.1347098722,14.4321513339,14.0854073236,14.0028579777,14.1856615801,13.864168442,14.4349135623,14.1238690324,14.3616708212,13.9588546821,14.2895105013,14.6610652268,14.2597883722,14.3587130353,14.3953294835,13.7650377092,14.2286557573,14.1430473073,14.2454174724,14.3158391197,14.0614371559,14.227376404,14.2556154067,14.3281866669,14.4534411363,14.0268922859,14.2206003227,14.1546426801,14.0410775445,14.535009732,14.0815723989,14.0200453694,14.0255098165,14.358074905,14.2750420106,14.1220550715,14.0957443788,14.3037377084,14.2852968682,13.8638874596,14.4222280057,14.5201127455,14.1617085641,14.3845612001,14.1634471528,14.4531867902,14.4658222866,14.4181020046,14.4107121053,14.1932987083,14.1517537643,14.1894457535,13.987533747,14.098002621,13.8775675095,14.3304256565,14.2656464874,14.3946598565,14.5995330118,14.6134061574,14.338641628,14.0942127798,14.0951105531,13.9886872034,14.4058885519,14.7348521558,13.9796823579,14.1044617229,14.0760351563,14.5328650574,14.1626332196,14.2306687364,14.5976804308,14.5002078771,14.2439842955,14.2455810733,13.872887289,14.4928001125,14.197877166
1215,14.0326150036,14.0258315953,14.5200964494,14.0962984577,14.3148095003,14.3516300417,14.028442656,14.7671912058,13.897019912,13.9430026869,14.5388765142,14.2621676401,14.1146071025,13.8229622772,14.0636536278,14.341654933,14.2773053685,14.36298712,14.6483610954,14.4281614619,14.3374995831,14.0599142136,14.5502134019,14.4841595306,14.4575762083,14.286564618,14.2256088172,13.9510749952,14.9791153629,13.9072534392,14.1374150536,14.4510847564,14.3039265477,14.4670198447,14.0029808509,13.8641050974,14.4083996385,14.4441050402,13.934571058,14.3235655592,14.2197998263,13.7716865004,14.1896774168,14.3418808518,14.2227100028,13.9118383468,14.4297279828,14.4377010782,13.6488414709,14.0514232098,14.0480322109,14.1887471863,14.1203088894,14.0971290525,14.5283149759,14.3120846042,14.2424365377,14.0033500959,14.3329831857,14.1934946649,14.2515112104,14.2077279666,14.4569461138,14.1344730821,14.469706996,14.2378303926,14.327696005,14.6004048475,14.3020823953,14.7212234249,13.9870952803,14.4220443076,14.206541794,14.4758780597,14.1977594741,14.1586336762,14.3824675281,14.2351232483,14.2505241908,14.518254422,13.7651751572,14.2010478264,14.298294985,14.4726509394,14.0834099298,14.2152935771,14.1460336751,14.7315757307,13.9712146621,14.3778063879,14.0075888142,14.1985354571,14.4094074742,14.2919404151,14.1582099673,14.0450194215,14.6614689127,14.1872169319,13.9330161927,14.3016271915
1220,14.1617894706,14.0677643681,13.9388582663,14.1919727819,13.7999790135,14.3395816622,14.1533085733,14.5869519434,14.3809311625,14.4539884995,14.0692572302,14.1313691841,14.424302026,14.4849597295,14.3819137438,14.130391526,14.6366457115,14.091326812,14.3573446656,14.5775398752,14.6860964392,14.4387047277,14.5172015083,14.6171558375,14.3969954565,14.1829385979,14.4176230956,14.2425531522,14.1979155307,14.3444833024,14.6700626578,14.5342560949,13.9589238005,14.3163996939,14.301014447,14.0100713208,14.4980177895,14.1320803323,14.6692470486,14.1089626233,14.269676186,13.748765352,14.0302875278,13.9969425517,14.1534079023,14.2483451371,14.429932312,14.5510072568,14.4594029308,14.4880823261,14.0086277691,14.2119312887,14.1578862046,14.329944283,14.1575758843,14.3259922381,14.0525755969,14.3070897673,14.6409586185,14.2197464584,14.5513548637,14.110781223,14.5898163613,14.248346171,14.2619051833,14.3515385877,14.2469328482,14.2931822312,14.2984726337,14.4630696984,14.4673079038,14.1059473136,14.2994569329,14.708867512,14.3058120954,14.5520444336,14.2114714482,14.0684572566,14.6468689729,13.7532839038,13.8516926476,14.444257966,13.9356209086,13.9702223726,13.9317867316,14.3304653799,14.0720794041,14.4414151507,14.5193826712,14.1383935389,13.8219328468,14.1112292415,14.0953734418,14.2175064362,14.2756923496,14.0788425274,14.4436492205,14.1058108119,14.329724361,14.5720260394
1225,14.0897020676,14.5872910121,14.1523813483,14.142344146,14.2507903742,14.6228543254,14.4693859025,14.2161835717,14.5940339799,14.3876023906,14.0982306165,14.4548553751,14.663047957,14.3883720427,14.6413380114,13.842854565,14.4899187615,14.2942218523,14.4767755986,14.6658778071,14.232094031,14.6705969435,14.2514878007,14.2196024688,14.3965012244,14.4665467748,14.4923877404,14.350746145,14.2933693303,14.1021013234,14.3415033096,14.2696231816,14.3455766969,14.3410047604,14.0048254452,14.5656997653,14.2969637161,14.0151563861,14.5087300399,14.466505051,14.5441471948,14.0174943298,14.0993704358,14.7839721353,14.2699388423,14.5449963549,14.7566915337,14.3318156825,14.2582442197,14.3715062211,14.372974983,13.9754912837,14.2856229679,14.515649217,14.2351169223,14.1772137666,13.9678857494,14.2159511179,14.5770390941,14.6688737302,14.2006601065,14.587515194,14.2366292497,14.2754307625,14.0948313978,14.48416661,14.1618155689,14.4620322787,14.2163837157,14.083059601,14.1509211049,14.5851050804,14.0285920603,14.2208265695,14.3797454035,14.5969709761,14.2119371439,14.2697176033,14.0309751784,14.4430010133,14.4240512447,14.0389650613,14.1777988778,14.4620775517,13.7887866098,14.4947455327,14.0595926463,14.4409569388,14.4605145529,14.6114525773,14.0139684758,14.4300293858,14.3640386638,14.2284023546,14.0026583664,14.6871032836,14.4544182448,14.0609064625,14.0239165832,14.5579300491
1230,14.3908202506,14.5850733454,14.1738760107,14.4896883601,14.4936166395,14.351778263,14.3291351765,14.1057479788,14.5207530555,14.1212989118,14.1437503887,14.0291987503,14.5400000454,14.07973381,14.4182757629,14.3935676168,14.4989542174,14.4099145542,14.8164344818,14.5657435747,14.1681471449,14.0478362308,14.3460138303,13.8104255058,14.347846818,14.2929649773,14.4950437018,13.9207112647,13.8761442115,14.0935734433,14.1233200489,14.1673125628,14.2435586264,14.2895857407,14.438328012,14.5153185204,14.1878065919,14.4592406727,14.265334262,14.54086589,14.3508617806,14.5043077222,14.6209949528,14.3143519605,14.1873989784,14.5893939624,14.3667339306,14.131957486,14.4631082099,14.305170682,14.4595247419,14.2145199504,14.3051605385,14.3413095823,14.2092375856,13.9194442818,14.3470948296,13.9157054133,14.3593120067,14.422172627,14.1039460648,14.2272348753,14.1118556242,14.6435008781,14.5081566649,14.5296199451,13.7719503717,14.3802660423,14.245494832,13.884665975,13.8738677588,14.3272136039,14.1568147386,14.3476486437,14.4290508693,14.2204857821,14.3289554952,14.1241940211,14.0676413163,14.6446322983,14.0651378743,13.6698443354,14.5095516965,14.4667235919,14.2228274372,14.6325471301,14.3275293993,14.4356149236,14.6978787169,14.7917933212,14.2340350648,14.3886745638,14.5043559449,14.264144219,14.8182603556,14.1057892026,14.0692106411,14.0902432282,14.1819608037,14.4041489546
1235,13.8610370827,14.1459150275,14.0086515871,14.2560447114,14.4027464638,14.4899215775,14.0867584655,14.5915855581,13.9369675165,14.3535491638,14.3536978444,14.3984144273,14.395234831,14.6781622283,14.1852141082,13.8663729057,14.0717591264,14.2921753553,14.1897046607,14.1219157793,14.4436295448,14.3205412966,14.2179621515,14.4596110105,14.7320611951,14.6021108683,14.1246376797,14.4907590577,14.5537199936,14.7468062731,14.5454958402,14.3540055866,14.3299115977,14.3936090526,14.160505513,14.177391584,14.1716206508,14.2611994505,14.4180488424,14.1081376576,14.6730961862,13.654341939,14.6309879904,14.2611495478,13.9668518698,14.3009351967,14.3802855495,14.544915628,14.6076354378,14.4609829536,14.2603536404,14.5992294571,14.2118874919,14.3999820802,14.1219104509,14.3356320856,14.2958975562,14.4616277978,14.4894344878,14.1148094265,14.3435971749,14.0944850981,14.4585367451,14.3049689422,14.3010103722,14.2257570648,14.3838142246,14.3110272955,14.5015662543,14.3410517829,14.5084268143,14.2443571951,14.2603921347,14.47397484,14.3830713887,14.1895617942,14.2620586146,14.3542946206,14.4314696992,13.8747718011,14.8633004257,14.1934633607,14.1971751525,14.9105935871,14.1014449546,14.1279267423,14.2477758629,14.3613734744,14.6050573643,14.6767051667,14.2733104753,14.7624075637,14.5012798316,14.410927893,14.8206630555,14.1988545889,14.4922490372,13.6484357043,14.343088232,14.4097563465
1240,14.3046237658,14.3365807234,14.1058543016,14.857167739,14.4485365559,14.3143071657,14.1331547191,14.6065943964,14.2512365479,14.3750974389,14.2532549962,13.5481506269,14.0992444939,14.558159185,14.5115744593,13.8601493636,14.1993105718,14.7852318198,13.9231028866,14.4107528474,14.4343994578,14.3897533214,14.6578308568,14.4452939181,14.0884362109,14.4356375854,14.0683685855,14.6658557687,14.1089298027,14.5687807726,14.3935281392,14.6592077097,14.5456532771,14.3216584799,14.1796916281,14.4785934138,14.191943299,14.4184776837,14.4575542666,14.5213786596,14.5333764053,14.1823622575,14.1799434129,14.1791251066,14.3220838928,14.5516695315,14.1487860539,14.0357326374,14.5052202523,14.6752642499,14.1910568775,14.5165930668,14.2456273099,14.2545450894,14.0030667782,14.4367956145,14.4369643656,14.1851254453,14.3902945066,14.6008766978,14.1371558376,14.5689624751,14.6428436585,14.2730099358,14.8560456735,13.7625844306,14.8722399009,14.6437286674,13.9400691449,14.794224936,14.1042059819,14.3866091735,14.442048004,14.4990230845,14.2597357082,14.1832418227,14.7698287906,14.4370973422,14.2134045077,14.2354822425,14.3523615167,13.9499449728,14.148257832,14.509368978,14.5155212844,14.6295123241,14.5306715655,14.6213165891,14.2913878383,14.0716144921,14.499230988,14.3777414842,14.4540501295,14.0438588835,14.3548351893,14.4757716105,14.3757724187,13.9768472438,14.2391854986,14.0113918554
1245,14.6688352128,14.710629036,14.7885907503,14.422106908,14.4292914837,14.2147223383,14.5279270317,14.3044030174,13.9680243751,14.2944356557,14.5571133644,14.596774995,14.4071043689,14.4484048267,14.5236884125,14.2237399281,14.444077825,14.7724189522,14.0874214274,14.9642441457,14.4316130769,14.1502268186,14.0183145328,14.3298848337,14.4328358826,14.6756700777,14.558404621,14.0107761802,13.9807957767,14.2745618021,14.4440957526,14.2511835541,14.9134283744,14.9222984109,14.4616740367,14.3115399039,14.6758739865,14.1959722955,14.7955357144,14.4753624621,14.4453067634,14.0428181243,14.4144807088,14.8267799292,14.1652093294,14.2048506603,14.2416332818,14.4908866277,14.0205145346,14.1509163362,14.3285203975,14.2236667694,14.3057088111,14.4519094355,14.5546813554,14.4237341453,14.0626522223,14.3394998011,14.3976882441,14.6311865608,14.0874429459,14.3338319484,14.475164336,14.3248150701,14.7953701992,14.5031480453,14.2662274596,14.3213464908,14.1892909881,14.6991549303,14.0289570101,14.4091655637,14.8169808319,14.347872757,14.3959487124,14.5057663884,14.6481441554,14.2571168177,14.109224913,14.2422962722,13.9461064898,14.4424217701,14.3591025166,14.7577135397,14.3482246439,14.4213010526,14.2613039615,14.6713705894,13.9804523975,14.6523167116,14.4729967138,14.6078341108,14.2498973432,14.3511455129,14.4205249312,14.1638713397,14.3396591909,14.4648807643,14.3989015643,14.3524276836
1250,14.6008155837,14.5425053162,14.1144831028,14.6716875915,14.3034650107,14.2223482485,14.570581769,14.6979087568,13.978804678,15.0010510302,14.27090451,14.778378518,14.3484023786,14.8109478318,14.5371124242,14.8240432902,14.0501357777,14.3835362789,14.5130898859,14.2793097487,14.4638740278,14.9802889119,14.4433783805,14.3579664151,14.3670388035,14.5754823034,14.5535797229,14.7828160642,14.1079396046,14.0989457292,14.2500677998,14.4913865552,14.271980394,14.2912387103,14.3923564798,14.5318874264,14.1409042316,14.0106269481,14.7427032137,14.1408882675,14.8614550992,14.7854168855,14.5926045561,14.6751828819,14.55548234,14.6215598869,14.1863425371,13.8345727777,14.1309665457,14.1521700206,14.4877012084,14.2939261406,14.334833146,14.5959663388,14.6226831402,14.9053802908,14.6325088326,14.1792660558,14.62368057,14.1965215447,14.6301653082,14.6709890789,14.2803674399,14.3620868653,14.4806208217,13.8941851132,14.5365590673,14.222934167,14.3235579708,14.4512216549,14.2153529883,14.6395274641,14.3066810544,14.3518075611,14.4152901006,14.4294102246,14.8069285799,14.5061277797,14.3911377533,13.9410512222,14.6006489757,14.325796552,14.6685650159,14.8846231897,14.5556400926,14.4222262847,14.6192632186,14.8485683098,14.988426729,14.2795905564,14.7916673168,14.4678267693,14.1871348261,13.6825057638,13.9716786019,14.4619894786,14.6643830546,14.4929303563,14.3965656696,14.4732681097
1255,14.7269978875,14.2068029085,14.9773068761,14.4924094592,14.4426726693,14.4091492128,14.5151885985,14.1969929825,14.4013341381,14.5816100106,14.3300070834,14.703271274,14.0418805061,14.277938324,14.4868596428,14.1874833123,14.3167739112,14.4820506211,14.3371692214,14.662146913,14.5126655144,14.2258483697,14.3436573621,13.9123168943,14.1506326483,14.4968391622,14.4504786688,14.6982981459,14.6494511269,14.2791439416,14.6151961398,14.1794010229,14.5026052139,14.1996780122,14.2158536006,14.3637114379,14.2989063032,14.3536532367,14.4857240773,14.1592832626,14.083530857,14.1526876416,14.8038829053,14.8264529924,14.4398206789,14.2509384392,14.1775509941,14.9000791702,14.2245759525,14.3779370768,14.426636486,14.0935239093,15.1315836182,14.7711671762,14.6504486493,14.1355123472,14.4243552483,14.6207323662,14.4248514748,14.4369048451,14.3281273878,14.3161771227,14.2831318934,14.5298945049,14.2698465264,14.6941666636,14.4450517223,14.5347262168,14.6409648018,13.6156957051,14.1211575872,14.2824196838,14.7179250528,15.0661982123,14.4949248308,14.970167917,14.4394128253,14.5536565729,14.5458721363,14.3459468007,14.7606161905,14.6781056552,14.8152498738,14.259635215,14.0232637255,14.341990418,14.8028095087,13.9205255786,14.3592647797,14.2429631392,14.4766352981,14.5742965178,14.4077062027,14.0227834676,14.560279597,14.5155749114,14.500530702,14.6448299092,14.4576866579,14.4441703117
1260,14.328222704,14.7642027821,14.3675723437,14.5687490253,14.0204284351,14.2985863743,14.2643665318,14.6000660385,14.7438674977,14.7490102186,14.7884041686,14.2759139306,14.2115437356,14.681334177,14.7684258747,14.504434191,14.563133867,14.4914653172,14.5264332704,14.8323770802,14.4492290064,14.3256488293,14.3363006898,14.377869977,14.9574592895,14.7143176153,14.2843775023,14.4498439472,14.1684089471,14.2436925472,14.5157355462,14.3989947726,14.1545948428,14.4376485488,14.4893931051,14.3966413395,14.2696960099,14.6672973702,14.2872860331,14.0893863101,14.4068238154,14.5497993585,14.1308264455,15.0009491142,14.6482669068,14.521740643,14.9247707053,14.5107104956,14.5369242271,14.0297954342,14.5045551805,14.4280736018,14.3781818727,14.7668053501,14.2672356848,14.5991154569,13.7869564153,14.3955369979,14.239691639,14.2242156287,14.8930057492,14.5156131736,13.6996348013,14.2033374541,14.6816016962,14.6357886402,14.4887514905,14.3822753516,14.6340013952,14.6065232244,14.5085256026,14.743475344,14.2576320142,14.6070528427,13.8971377411,14.7125816072,13.9327757273,14.4464111368,14.6839043054,14.6793110986,14.5438259982,14.434963543,14.7381987925,14.7547116071,14.6873837002,14.3788102314,14.6997967482,14.2349810485,14.4982324271,14.1861247662,14.6346515055,14.9199220012,14.6746556703,14.5237512559,14.5367886823,14.4381058022,14.0878266781,14.7948769854,14.5861901061,14.4746805251
1265,14.5719102139,14.8294923332,14.7093743069,14.5451027138,14.2115921942,14.808233556,14.3104141764,14.6839962097,14.4763905446,14.4526747985,14.4534604085,14.6939568375,14.6672133479,14.5042409741,14.5206777031,14.2964716456,14.3369357441,14.5678391002,14.603810423,14.2137883245,14.4153346588,14.6245722871,15.0310131206,14.3646473438,14.8172531469,13.9456013551,14.3325827571,14.4754335969,14.5615790233,14.4210585309,14.0176887188,14.3974417674,14.6675016466,14.4907988968,14.8606108627,14.3086680915,14.2362587726,14.3188322835,14.3753165665,14.7204832172,14.5468833793,14.3713962325,14.7500694647,14.8026232751,14.6803809063,14.2360381218,14.1718114276,14.802936168,14.712432515,14.4474591613,14.476048545,14.5438000507,14.298219562,14.7318714881,14.5789803113,14.3553929809,14.6451757427,14.8920518582,14.2880851662,14.271960034,14.3697738435,14.5226475871,14.6868189146,14.8971541092,14.7370856256,14.6718598137,14.7177061149,14.725600002,14.2660652927,14.7593631897,14.5950831378,14.3989173027,14.4327872232,14.5631024742,14.1294083481,14.5116065287,14.3866652446,14.4540142341,14.3224183302,14.3552216515,14.2877769978,14.7236173621,14.7662251274,14.4517894395,14.2354535244,14.2027987878,14.4962071912,14.6118064619,14.4885103122,14.5578618092,14.4291043582,14.4130885691,14.1259743579,14.0725760681,14.925770551,14.22916832,15.1419734621,14.1736793186,14.7472797821,14.7866390811
