Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
335,269,260,264,261,267,277,258,262,282,264,273,271,268,271,274,279,259,254,276,269,272,261,264,257,278,283,268,258,277,270,274,269,255,271,268,265,263,262,270,265,263,270,262,272,276,264,268,264,266,271,263,266,287,260,266,274,265,276,242,276,264,280,267,282,262,265,273,264,260,268,264,263,258,263,263,267,251,266,276,256,275,269,274,268,265,255,259,264,276,256,276,268,270,278,262,273,282,279,257,270
340,275,273,275,275,268,276,266,274,274,250,266,281,284,273,260,286,274,277,276,274,268,275,260,272,275,275,262,269,250,279,270,276,274,276,273,274,274,267,272,273,265,277,280,268,282,281,256,278,274,272,280,274,272,272,259,257,273,271,266,277,269,266,281,268,268,266,270,267,269,276,272,271,277,268,263,273,276,251,267,280,278,262,276,271,275,279,263,277,278,280,266,275,276,272,271,270,287,272,261,274
345,263,281,279,270,272,279,251,268,279,286,276,282,265,276,284,277,267,282,271,267,280,284,272,280,272,276,277,275,289,290,273,281,275,281,280,270,272,264,280,283,276,289,286,274,277,279,272,282,288,280,278,266,275,267,271,269,286,283,277,270,270,283,288,273,285,283,279,264,271,273,280,256,268,265,284,259,271,277,270,275,269,260,265,273,285,283,267,288,265,273,273,284,272,265,275,280,272,271,273,289
350,273,275,275,282,284,265,285,276,276,272,269,292,286,283,287,275,276,283,271,278,282,286,274,274,275,276,292,282,279,289,280,289,279,278,277,282,280,279,278,285,279,287,280,280,278,278,286,280,284,285,279,291,303,289,290,276,286,275,288,282,272,295,278,269,281,293,266,275,288,277,281,281,293,278,278,291,274,279,275,275,275,283,278,278,295,284,279,290,279,279,279,289,274,282,284,280,288,270,261,278
355,263,285,270,283,283,284,280,281,286,276,290,286,284,293,299,279,295,275,276,294,279,287,281,288,295,290,289,277,270,287,290,292,288,283,288,285,287,282,283,270,287,270,273,283,280,274,282,278,268,301,279,297,292,282,290,287,285,280,282,287,270,283,280,286,279,271,271,281,285,274,295,292,281,295,294,271,291,285,274,279,278,274,291,283,294,277,283,270,291,282,281,281,282,289,282,283,289,278,284,287
360,289,299,286,288,294,295,279,289,285,283,304,300,284,288,282,285,288,290,282,291,294,289,277,294,306,279,291,279,300,287,286,296,265,281,289,291,282,297,291,282,282,281,291,286,275,285,291,275,285,291,301,283,291,291,282,297,294,302,288,277,289,287,283,287,299,292,294,278,280,274,293,293,281,286,287,286,289,293,279,280,285,291,295,288,290,291,281,294,274,290,279,289,286,285,293,295,276,281,274,287
365,299,299,298,309,296,292,295,283,287,296,292,273,310,287,289,288,286,293,284,292,287,282,287,292,290,290,282,289,286,300,289,289,284,286,298,292,292,290,296,290,291,300,297,294,292,289,276,283,300,302,292,293,293,292,288,292,274,286,284,278,293,283,290,295,287,285,299,292,286,290,299,294,286,298,300,279,286,291,300,302,287,294,291,291,296,289,312,290,299,304,292,287,286,303,301,288,287,300,287,302
370,301,300,294,293,295,300,306,300,300,298,299,298,294,284,306,308,301,300,292,286,286,299,286,302,289,312,294,296,296,302,286,268,280,294,297,299,295,304,301,293,306,289,295,290,291,287,290,285,302,301,297,291,305,285,291,280,305,304,293,303,298,286,294,297,293,298,296,281,307,304,296,283,300,299,301,295,290,299,308,301,308,288,289,314,303,308,301,297,302,299,268,301,286,283,295,292,286,285,300,298
375,293,284,298,289,289,294,295,297,293,316,301,301,308,315,301,305,301,285,293,294,305,287,285,301,300,294,309,293,278,303,298,288,292,298,298,324,291,284,311,302,310,311,300,309,294,308,298,306,306,306,302,287,317,300,297,304,292,290,296,312,292,296,306,293,303,313,305,287,302,299,294,288,301,298,295,303,304,303,306,314,311,301,293,296,289,311,304,292,303,288,301,310,306,314,300,306,298,309,305,284
380,299,298,309,301,311,294,310,306,299,316,307,297,295,301,291,304,301,310,294,312,301,313,294,307,301,317,316,289,300,296,288,301,308,308,301,314,300,314,297,302,298,301,309,299,307,309,305,307,309,310,302,304,295,299,299,300,306,302,321,297,289,293,307,309,311,296,305,295,307,313,297,309,290,304,305,313,311,305,302,301,296,297,301,304,304,319,306,313,306,299,295,319,303,314,317,317,295,299,290,293
385,307,313,309,314,299,306,312,307,315,300,309,320,303,313,316,307,306,301,305,314,315,304,317,311,301,307,314,309,297,300,303,309,313,310,304,302,305,310,294,303,301,306,303,312,308,316,315,297,288,319,312,310,318,315,290,304,308,307,308,307,298,298,302,298,303,297,307,311,302,293,305,310,307,310,303,304,322,314,301,321,298,307,305,293,316,314,310,310,300,287,319,293,319,311,308,303,303,317,309,309
390,308,322,320,320,320,319,308,313,300,314,326,307,308,309,312,306,311,311,312,317,308,302,317,320,318,317,321,309,305,316,307,299,316,302,316,310,312,306,312,319,319,308,311,319,312,316,320,309,320,297,310,326,306,299,317,307,311,323,298,313,321,309,304,301,323,327,312,323,299,303,300,316,322,304,320,308,313,309,322,301,322,317,317,311,314,300,306,320,314,323,306,313,333,322,306,315,307,328,305,321
395,311,301,313,326,312,312,327,318,329,319,316,309,318,321,311,309,320,324,327,305,296,307,324,304,326,311,313,313,305,330,312,307,312,313,326,324,315,310,310,306,312,308,323,306,309,326,306,316,303,323,316,307,327,325,319,305,304,300,306,310,322,321,313,309,302,320,312,304,306,311,298,304,328,318,308,318,311,329,311,309,316,318,310,322,316,317,318,309,316,314,322,314,309,310,321,325,329,314,316,317
400,323,310,324,336,318,339,304,329,319,321,318,318,300,312,325,312,324,324,320,315,329,316,317,321,326,328,312,327,326,321,327,326,331,315,319,318,328,315,323,327,318,329,326,308,339,305,321,316,308,315,317,323,328,311,314,327,328,314,318,316,314,323,335,324,309,318,314,313,317,328,330,331,325,317,305,314,327,332,332,320,319,338,314,312,315,328,318,328,315,314,329,321,321,312,325,328,329,327,315,326
405,332,322,309,333,321,334,328,319,319,330,317,323,331,303,322,333,328,317,320,329,330,305,321,319,337,314,330,319,346,328,318,330,315,315,335,321,326,331,312,337,320,325,321,326,324,320,323,331,323,306,321,321,330,312,327,319,338,332,327,330,319,319,330,330,348,333,345,322,340,317,324,326,329,332,320,322,321,301,339,323,315,337,326,319,320,308,319,332,320,334,318,329,328,332,330,328,319,324,329,322
410,341,343,335,333,341,321,331,318,352,325,330,333,334,306,313,324,326,340,338,333,322,328,339,322,326,328,325,331,309,334,335,324,312,316,329,335,341,330,338,316,322,346,327,325,333,330,329,326,332,348,320,325,340,329,315,339,328,322,317,327,338,326,326,326,328,315,334,331,334,337,327,327,327,337,323,325,320,340,328,324,320,323,339,325,331,320,344,345,337,334,327,333,323,329,315,345,331,334,331,324
415,341,344,316,326,321,331,319,323,332,334,333,334,309,325,343,331,325,350,337,339,330,330,322,329,335,328,333,309,330,335,311,333,326,331,336,330,333,335,338,338,345,342,341,345,339,335,329,328,338,349,336,328,340,331,339,317,311,327,325,351,325,329,323,340,322,324,334,336,324,325,326,301,326,345,335,327,340,324,342,334,340,321,336,346,345,347,338,321,345,337,338,339,327,336,329,313,336,337,333,314
420,342,336,329,345,336,356,329,346,333,342,342,333,329,333,351,326,335,336,347,336,330,319,344,337,336,334,328,334,349,328,339,350,328,331,322,334,334,344,346,331,322,335,336,340,343,347,328,349,335,332,343,332,335,330,329,329,340,321,342,332,324,339,339,321,343,335,328,343,334,326,337,344,339,341,343,338,338,341,324,331,343,324,337,342,326,325,324,348,326,352,344,344,346,346,333,339,338,345,344,349
425,358,331,339,324,332,334,337,337,333,331,336,337,347,339,325,342,321,355,335,335,358,343,317,360,329,339,338,342,345,341,342,350,356,341,344,340,339,333,348,340,343,341,322,337,339,341,332,345,350,341,323,348,356,350,338,337,342,341,351,338,345,328,334,330,341,326,336,360,333,342,348,350,336,352,342,331,337,327,336,343,336,350,328,352,332,346,347,344,341,341,357,344,354,355,340,342,343,327,351,338
430,347,327,340,341,362,335,347,342,352,336,344,349,351,352,333,346,338,349,348,356,356,344,349,368,339,353,347,343,343,338,353,352,349,352,330,350,340,335,352,343,349,333,346,346,342,344,359,330,351,347,334,344,331,340,346,348,355,333,352,336,346,347,350,359,341,349,345,339,348,339,342,349,335,344,349,343,340,338,327,342,331,343,343,364,338,348,342,334,349,347,348,347,352,355,347,343,339,354,341,348
435,350,343,353,354,357,353,339,352,339,335,356,356,364,347,351,359,345,344,347,352,340,357,351,348,342,341,360,366,362,346,350,354,340,359,352,350,346,359,359,364,330,343,355,346,355,359,344,335,337,352,351,347,345,334,362,352,350,356,342,338,355,344,354,332,363,334,349,360,353,352,339,365,355,343,348,350,349,352,349,352,346,335,327,323,339,352,357,358,344,347,340,338,344,349,351,360,350,351,341,345
440,348,345,347,361,345,356,342,357,341,358,359,349,353,358,356,351,354,348,351,364,344,363,375,350,344,348,340,351,344,336,354,358,353,344,353,351,354,355,355,356,349,340,354,352,354,364,363,358,356,358,350,366,364,354,357,341,335,347,360,363,348,363,355,368,346,352,327,340,335,356,362,353,340,354,357,330,350,337,356,357,359,345,360,360,341,335,357,355,359,362,346,349,358,357,352,355,348,358,350,358
445,371,352,355,349,351,354,354,357,367,353,365,355,364,357,345,372,366,349,362,365,378,369,355,354,379,364,350,355,361,366,363,355,365,358,344,369,363,348,351,369,365,350,342,357,348,358,351,365,360,369,353,346,368,349,359,353,333,352,351,363,349,359,346,343,354,361,351,351,357,357,371,359,354,354,362,344,343,352,370,360,341,356,368,354,361,356,355,367,354,350,366,348,357,355,353,360,359,358,354,363
450,364,373,360,350,367,359,367,365,381,369,356,364,361,352,370,356,354,353,344,360,348,358,364,364,363,366,363,371,362,356,354,363,361,357,354,353,365,370,362,350,356,365,354,368,349,362,359,353,372,361,354,368,352,344,349,373,355,347,370,377,369,358,341,346,367,352,358,348,340,368,362,361,365,364,354,362,370,365,358,361,364,354,360,345,358,357,363,365,356,369,358,369,343,367,359,367,365,363,367,374
455,361,355,361,354,361,362,361,373,364,364,344,360,355,360,346,358,354,359,370,361,357,377,362,362,369,373,374,368,362,348,362,369,361,363,365,366,340,375,367,368,377,365,370,376,380,364,360,351,368,351,376,357,364,357,366,369,361,373,366,375,387,381,381,379,370,358,374,358,386,365,355,370,359,367,370,359,353,365,349,371,365,357,371,354,357,361,368,368,337,356,367,365,366,364,367,374,367,358,376,365
460,368,360,370,355,376,365,352,350,357,363,378,362,376,368,358,349,382,366,375,355,379,377,372,361,358,355,374,374,367,369,369,372,377,364,369,365,358,362,360,370,361,382,363,369,376,373,379,366,368,349,360,365,361,371,373,371,365,374,358,391,361,361,367,374,380,364,366,366,369,357,349,377,363,364,367,358,376,366,383,376,379,360,375,372,371,361,365,366,361,358,357,356,370,384,385,385,367,373,373,382
465,373,373,370,381,365,377,374,387,376,372,385,382,385,376,371,381,363,376,363,378,380,374,366,357,375,371,365,371,356,376,371,391,375,377,373,367,388,376,376,378,379,376,365,371,365,347,371,354,375,374,353,397,377,373,367,374,385,389,375,355,366,369,375,362,381,372,363,387,387,384,372,375,394,375,368,377,372,384,367,377,379,367,370,364,385,381,364,381,374,358,373,367,374,380,371,373,381,373,365,361
470,375,369,376,382,382,384,385,381,379,360,393,387,376,381,372,381,367,372,371,379,393,378,359,369,375,376,392,387,385,378,386,366,374,381,391,371,380,396,369,374,368,361,361,385,365,372,384,382,377,380,361,374,385,391,371,359,380,386,366,370,383,377,376,364,378,364,370,372,365,376,388,386,368,380,372,376,368,357,386,385,375,372,387,360,392,357,381,393,378,375,374,372,362,380,361,380,376,371,382,391
475,384,371,389,366,381,382,389,390,390,384,383,374,385,387,373,382,366,382,377,372,375,379,371,384,381,372,394,364,381,383,380,374,371,379,383,394,385,378,379,371,386,366,387,379,376,391,377,377,386,384,378,376,369,372,378,385,382,388,382,387,378,383,366,388,380,378,375,388,393,393,391,377,379,403,384,391,384,384,382,387,385,369,375,384,368,371,373,382,379,377,369,376,381,383,386,389,364,391,383,384
480,378,394,395,401,386,382,377,384,387,399,376,375,381,388,383,387,374,382,393,377,355,391,375,381,360,390,386,386,395,390,380,384,386,375,390,397,362,371,372,392,379,388,388,371,377,374,383,374,384,387,374,378,365,374,391,373,390,392,387,389,382,376,374,391,373,386,377,383,389,389,404,380,389,373,377,389,381,380,371,384,375,370,390,384,366,371,397,389,405,374,381,372,372,398,386,400,364,391,385,384
485,376,393,401,387,399,382,385,387,385,377,392,390,392,392,390,371,398,389,385,387,382,370,373,384,385,390,391,396,390,374,392,387,388,395,396,383,387,388,398,392,394,391,378,380,389,383,393,380,391,376,389,390,385,400,382,384,387,390,389,383,388,373,388,390,389,390,395,393,377,384,382,366,394,382,389,385,399,398,397,385,370,410,367,393,380,394,400,395,376,398,396,377,393,397,386,392,401,385,398,395
490,389,392,401,395,398,388,396,375,407,396,391,393,393,393,390,376,386,398,392,391,394,394,377,375,387,407,372,376,383,394,385,392,383,389,381,383,383,392,399,387,389,403,377,397,395,390,381,388,392,387,375,403,380,397,382,392,388,390,385,393,402,390,397,395,383,396,408,392,383,387,391,384,389,383,400,382,398,397,394,395,401,399,404,393,394,411,396,366,379,386,391,395,380,388,382,376,393,394,393,393
495,408,388,388,410,380,404,381,394,397,400,399,408,399,402,388,403,394,412,410,392,390,397,396,390,389,406,404,399,402,401,385,402,403,397,402,409,381,389,392,390,395,386,393,403,391,412,403,407,396,393,387,403,395,405,405,398,392,394,390,404,382,390,393,391,391,391,398,395,406,393,412,394,403,402,388,391,389,419,394,396,402,402,387,398,407,395,405,394,394,408,384,398,405,387,381,408,404,386,388,388
500,406,386,415,394,386,398,411,405,409,403,403,400,396,387,410,389,394,429,390,406,392,410,402,401,398,393,400,401,386,399,400,399,398,402,402,382,407,412,387,411,394,385,390,400,399,404,398,395,408,407,395,376,409,403,399,387,401,397,392,398,389,392,399,394,390,384,395,390,396,396,424,408,387,395,401,386,416,384,397,405,399,395,412,407,386,371,400,402,376,400,400,386,399,405,410,394,403,409,399,389
505,390,398,411,412,411,399,405,401,401,403,411,403,388,409,398,400,414,405,406,398,411,400,396,415,404,401,395,419,404,413,416,410,401,402,398,396,393,391,396,397,410,380,409,388,398,419,402,399,393,401,401,413,388,415,410,395,418,403,412,411,395,398,403,404,402,396,406,395,396,400,409,405,410,401,393,403,400,396,402,407,410,406,421,423,419,408,410,411,405,415,421,404,408,411,405,410,410,404,422,394
510,411,412,390,403,406,407,404,418,405,399,403,405,421,390,417,394,410,429,399,402,406,414,412,401,402,412,411,399,404,410,420,428,405,405,417,391,402,409,407,400,404,404,400,414,417,408,410,410,417,404,409,423,401,414,423,412,400,412,412,407,413,407,406,397,408,403,416,412,405,414,410,405,404,415,412,422,401,415,402,417,413,416,415,408,411,397,408,414,398,405,403,420,399,404,412,403,409,412,424,400
515,423,405,412,412,406,411,398,406,401,418,397,420,410,419,401,407,418,409,417,409,411,422,421,413,399,417,437,420,426,419,405,409,400,415,415,421,417,419,397,409,417,420,420,411,415,401,417,403,425,418,419,418,408,403,413,408,402,430,413,410,407,431,413,413,392,422,394,398,429,413,407,402,407,417,402,417,417,398,408,422,403,419,416,408,421,404,422,410,408,392,407,407,413,394,407,438,435,416,420,407
520,427,415,414,420,434,417,396,417,408,421,415,408,420,416,421,404,436,412,423,409,408,434,388,429,419,409,414,420,404,418,419,414,411,427,420,417,415,416,420,398,408,425,413,415,411,412,416,415,408,426,418,429,418,422,419,424,422,414,412,406,429,415,417,441,420,432,418,421,413,404,405,424,422,437,397,408,420,419,422,420,419,410,422,419,426,419,409,416,409,425,417,413,424,416,416,441,414,426,402,396
525,419,435,439,427,437,419,424,432,433,408,407,426,425,423,416,418,420,440,422,421,425,426,422,427,426,419,409,421,409,416,417,415,424,434,415,409,417,411,402,419,416,413,416,410,423,420,421,419,415,434,427,407,419,419,429,407,431,413,433,421,439,409,423,419,419,420,423,415,418,404,414,426,435,411,421,434,439,428,416,425,422,413,442,427,412,414,424,424,432,430,428,408,404,429,420,424,427,423,416,418
530,410,432,414,414,428,425,432,429,399,422,413,427,416,420,416,417,411,425,424,440,434,435,416,423,433,419,422,421,415,432,427,414,417,416,416,422,422,418,418,436,421,431,427,426,430,419,397,425,425,417,412,408,439,412,435,429,433,417,428,426,436,408,422,421,416,426,405,415,433,431,436,433,421,425,430,420,436,433,402,423,409,412,405,434,408,409,435,414,424,427,432,436,419,432,421,427,431,431,406,417
535,428,439,432,435,430,439,416,433,436,428,440,425,418,437,431,423,430,432,422,434,433,430,445,427,430,436,427,432,423,438,441,421,428,439,415,422,434,426,437,427,420,420,434,429,421,436,444,432,425,410,426,417,419,418,423,438,437,437,432,437,450,421,431,415,436,445,425,429,434,427,425,432,413,443,436,426,414,428,427,415,454,420,413,434,436,428,430,419,421,439,430,423,428,413,419,439,427,436,419,428
540,442,438,437,432,439,436,427,439,442,444,437,448,436,434,432,431,439,430,428,442,435,432,421,425,436,444,436,442,422,430,442,424,443,439,433,443,436,431,439,434,424,436,440,429,423,420,426,441,431,440,432,441,430,440,448,432,438,434,451,433,431,449,437,431,442,414,441,432,442,449,422,430,424,434,410,434,418,417,440,424,434,427,452,424,416,425,434,431,437,433,451,431,419,429,442,440,430,442,433,417
545,422,427,434,423,437,439,432,427,444,431,420,427,445,429,452,439,436,445,448,443,430,448,443,440,448,442,445,437,420,425,436,426,434,446,413,446,438,434,447,443,444,425,444,440,426,439,434,448,447,424,443,450,434,439,437,454,438,425,436,430,432,452,435,437,430,426,445,438,440,430,437,435,434,432,445,431,447,450,442,440,430,434,436,439,423,448,441,423,425,441,409,424,430,438,436,431,434,421,456,441
550,449,436,434,462,442,441,424,431,450,442,444,455,431,418,433,453,435,451,443,454,459,439,449,438,430,440,438,428,442,427,442,440,442,447,440,448,438,452,451,436,438,448,454,446,423,428,435,446,431,427,429,436,448,440,438,451,435,442,452,454,437,438,437,424,446,457,430,446,445,428,427,435,442,436,431,444,432,435,444,440,441,425,439,453,431,445,434,449,420,442,438,435,441,427,426,448,428,440,438,437
555,443,450,457,451,431,445,441,451,439,438,437,449,454,429,445,437,444,445,448,442,451,440,445,443,442,449,444,431,431,445,454,440,442,441,445,443,441,440,456,434,441,438,463,438,442,444,446,431,454,453,421,425,459,443,452,449,433,434,438,446,426,447,444,445,446,435,429,454,431,435,440,444,447,443,454,435,435,434,433,448,447,433,443,451,428,460,432,435,441,452,448,440,455,430,440,445,452,443,448,440
560,445,457,441,460,453,447,442,443,449,461,448,456,442,418,443,448,433,437,433,437,468,440,473,443,440,447,436,439,445,464,422,444,460,441,451,456,435,446,434,461,448,458,440,460,453,454,452,436,448,453,461,455,445,454,446,456,438,463,435,446,455,446,432,437,456,440,448,449,455,442,442,450,451,447,448,452,448,439,452,447,439,450,450,437,451,444,449,445,446,451,448,457,449,441,458,442,438,447,450,455
565,462,455,467,452,436,445,457,465,447,452,443,470,434,457,459,459,444,450,460,444,462,468,445,458,454,451,441,445,446,437,451,436,446,459,454,453,449,459,466,458,451,450,448,457,455,450,457,453,442,450,457,459,447,453,458,466,452,451,457,445,448,452,457,461,446,444,448,456,459,452,443,438,450,466,452,457,461,449,467,450,458,456,445,456,470,448,449,425,445,445,451,463,458,465,469,448,449,446,445,445
570,465,457,476,462,440,451,468,463,451,454,445,453,454,469,474,462,452,457,454,470,461,457,460,452,465,454,446,457,461,472,452,467,464,453,462,449,465,460,461,439,454,451,460,438,461,442,437,445,453,447,459,458,445,450,465,445,468,465,446,452,455,454,453,465,461,471,456,474,465,444,465,449,457,454,444,463,446,456,447,478,463,472,462,466,460,449,455,447,457,472,462,451,444,456,454,468,454,462,463,463
575,449,466,434,461,472,454,452,461,432,469,462,461,466,457,468,463,457,466,456,463,458,440,458,459,453,466,466,476,465,444,456,456,438,451,477,459,438,460,440,448,470,473,477,455,453,457,472,459,448,464,447,448,462,465,453,458,450,480,467,468,455,467,474,466,453,466,469,459,461,449,449,469,457,441,463,460,466,455,451,461,469,475,475,465,473,461,468,456,460,469,462,462,473,455,459,467,443,441,468,460
580,475,452,466,467,469,467,471,471,455,468,483,449,479,467,455,463,459,473,473,457,477,467,471,444,460,444,464,464,470,468,473,431,469,452,458,452,462,476,467,471,465,487,480,455,474,469,460,462,465,469,469,453,457,470,461,481,477,476,446,454,464,474,448,465,478,462,464,457,471,472,468,463,470,458,464,459,477,473,483,472,451,470,466,476,433,467,454,450,459,463,462,474,469,467,462,471,455,457,463,455
585,464,459,454,473,458,469,479,484,473,464,473,459,484,471,469,472,465,476,451,474,469,465,454,465,461,461,476,474,465,465,455,459,480,465,455,467,455,476,472,462,452,483,469,471,483,475,455,471,473,448,473,458,472,471,469,473,475,466,475,473,480,462,455,481,471,466,452,473,459,453,467,460,445,473,460,466,484,480,466,483,473,466,482,475,472,461,471,457,460,480,457,468,453,463,482,463,452,460,469,475
590,474,475,478,489,501,466,475,468,491,465,472,481,473,476,458,485,474,453,464,484,467,471,457,470,473,494,480,473,462,470,465,470,474,481,471,472,483,477,456,460,466,473,486,471,465,467,464,469,451,477,481,478,453,459,475,476,463,464,460,478,466,473,471,437,463,473,483,474,468,481,466,479,466,476,459,463,486,479,460,481,476,468,472,463,477,462,480,488,473,474,475,463,473,465,475,482,488,473,467,462
595,475,474,475,461,465,482,479,472,475,475,456,487,472,477,471,476,472,471,472,485,476,470,488,470,466,466,455,487,488,459,476,488,493,483,480,480,481,472,470,471,481,475,491,460,472,489,462,480,471,484,480,474,489,478,468,477,473,470,467,484,463,486,484,479,469,476,471,486,483,463,467,471,454,461,487,472,469,491,466,469,468,480,464,459,489,487,488,476,480,474,476,463,481,482,461,459,473,472,464,486
600,478,488,480,459,480,489,481,480,488,469,488,489,482,474,472,464,485,476,481,481,481,475,469,480,482,485,491,475,486,485,488,475,484,492,496,467,476,480,494,488,471,464,474,468,489,473,479,478,483,491,489,459,506,476,481,483,477,486,457,477,478,472,479,482,480,474,485,460,468,478,473,469,470,467,473,476,472,491,464,489,474,467,485,475,480,484,481,463,474,481,469,463,493,482,490,485,477,467,465,469
605,481,490,494,487,480,491,482,501,477,482,489,481,479,492,508,470,476,495,479,486,482,489,485,476,484,479,493,496,468,493,474,488,487,497,485,491,489,490,492,491,476,499,475,479,479,487,497,478,489,471,483,492,482,498,474,495,506,477,479,481,497,497,484,495,482,487,461,487,491,480,485,507,482,490,494,492,471,489,496,486,478,493,485,480,479,475,508,477,472,488,492,475,473,487,473,479,477,486,480,473
610,490,488,500,483,492,490,480,483,498,498,497,499,502,488,492,490,488,498,503,501,493,505,483,485,495,493,483,474,496,503,489,487,485,478,471,504,494,494,479,482,488,482,476,490,496,489,493,482,477,486,485,511,503,487,471,493,469,477,481,474,476,488,513,485,466,478,486,509,486,477,490,500,491,479,501,480,485,482,491,488,482,488,493,483,485,485,498,491,490,490,483,495,480,493,481,503,470,470,488,495
615,497,495,464,478,494,500,507,475,485,477,504,497,478,485,483,494,485,502,495,504,483,490,485,506,511,495,500,480,504,479,463,518,486,497,499,502,494,504,511,498,474,491,503,484,490,489,502,494,489,489,492,492,501,499,494,475,493,484,490,514,505,490,490,487,490,485,499,477,498,506,488,498,505,506,492,487,490,512,500,487,504,515,492,490,498,482,510,481,497,480,494,490,503,500,478,495,503,510,507,501
620,495,491,489,496,510,503,487,488,507,499,484,483,505,497,495,500,500,487,478,487,511,500,491,502,470,506,500,518,492,478,500,489,489,481,513,508,504,503,497,495,503,482,504,478,504,502,483,498,503,499,495,505,493,484,495,493,501,485,503,488,496,488,493,499,508,504,481,506,504,500,472,508,498,500,502,493,476,512,510,502,498,503,498,503,501,483,501,492,488,515,508,494,507,482,510,499,495,491,483,493
625,516,493,500,511,495,508,501,511,506,503,496,506,507,488,506,495,486,492,491,505,493,493,505,489,494,492,506,505,485,507,496,514,492,482,505,492,512,502,492,502,496,494,486,497,512,495,503,501,483,501,484,482,474,492,509,505,494,492,503,493,497,498,505,506,492,512,501,487,495,507,492,497,500,486,492,495,516,515,488,488,499,499,500,507,491,511,492,493,512,511,492,480,488,516,493,488,493,476,490,490
630,505,485,505,513,506,513,507,502,475,507,497,489,517,515,502,505,494,502,482,499,504,507,505,495,497,505,519,502,498,503,508,497,499,523,512,507,510,502,498,498,497,505,512,487,488,529,494,489,499,524,511,513,507,485,506,500,503,511,506,510,498,515,509,509,518,507,492,503,497,499,501,492,498,505,499,517,505,490,509,506,491,498,518,495,507,497,500,493,510,512,510,494,504,501,491,503,510,490,489,489
635,493,507,508,504,493,504,509,500,515,509,504,516,499,505,503,500,495,498,523,512,509,497,503,520,475,490,502,526,518,515,502,513,505,490,494,497,525,500,501,492,503,510,508,507,510,527,499,504,509,520,508,506,502,523,495,529,517,503,515,506,508,494,497,489,500,511,510,511,493,503,505,505,511,509,512,517,504,513,517,504,504,491,507,506,501,502,525,499,520,522,498,512,500,521,512,503,502,511,499,506
640,499,509,523,524,491,509,519,524,521,498,507,510,530,500,516,512,513,494,521,514,508,519,507,496,504,503,505,502,516,503,506,524,522,506,499,516,505,522,519,511,504,521,509,517,506,525,504,503,519,523,523,509,529,514,518,524,516,504,506,513,517,517,512,515,522,521,517,521,522,500,507,515,533,510,505,512,512,526,525,525,505,505,520,503,493,531,508,507,507,505,519,510,516,523,513,499,521,496,508,537
645,524,517,516,506,508,513,509,520,519,509,517,513,511,519,517,527,529,517,529,520,522,524,509,529,525,530,516,503,517,514,509,528,527,514,502,533,508,512,508,530,504,508,518,524,501,520,501,519,522,504,501,506,529,523,509,508,524,493,531,500,501,521,520,512,503,503,514,503,509,512,510,523,533,538,518,503,520,544,521,511,517,515,513,506,513,518,504,519,533,519,489,521,512,516,505,535,512,527,512,507
650,509,521,508,526,529,513,529,515,524,522,532,526,534,515,525,524,519,515,517,519,515,520,528,512,539,518,505,537,509,523,521,515,523,520,525,529,521,517,508,523,530,529,521,521,511,520,518,523,527,520,511,512,511,533,515,511,530,540,518,522,517,520,514,516,498,521,520,517,522,528,513,511,521,518,530,512,511,501,526,501,518,505,513,522,527,531,507,512,508,522,533,518,522,512,517,505,536,531,534,535
655,511,525,507,515,538,527,513,508,526,512,538,507,519,524,490,524,523,528,531,528,517,515,522,539,524,526,510,522,510,531,549,508,514,519,532,540,523,524,537,531,530,517,510,537,528,516,536,520,521,523,533,527,519,510,526,533,539,537,532,531,534,527,514,530,526,528,531,518,515,523,521,532,532,530,538,524,505,531,526,537,524,511,517,516,528,525,535,515,524,525,522,535,527,532,522,535,527,537,504,519
660,537,540,515,543,536,541,535,532,545,543,534,516,539,524,513,529,526,513,506,537,518,519,549,540,540,533,530,520,528,547,518,514,535,531,517,558,542,522,508,524,521,517,541,532,521,529,540,544,531,547,528,533,521,535,543,528,513,505,522,514,519,540,528,549,516,495,527,519,511,526,511,547,538,548,524,507,541,513,515,530,523,543,521,532,549,535,535,519,548,526,534,511,517,532,546,502,519,543,530,507
665,530,518,533,511,545,540,537,535,530,544,523,530,527,540,512,543,533,540,522,541,531,525,534,534,534,533,544,541,511,546,534,547,548,523,511,525,517,525,541,530,540,541,552,525,537,561,530,528,530,523,522,533,524,498,518,551,537,538,525,505,520,538,541,537,534,530,525,547,533,538,538,530,538,533,515,541,546,529,539,532,513,525,516,529,519,527,519,529,543,527,533,517,532,536,530,528,537,526,532,522
