Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
595,0.112,0.106,0.105,0.105,0.128,0.096,0.091,0.101,0.107,0.115,0.1,0.117,0.128,0.094,0.082,0.103,0.102,0.124,0.089,0.1,0.103,0.098,0.115,0.103,0.1,0.105,0.117,0.105,0.102,0.11,0.098,0.098,0.106,0.114,0.087,0.114,0.119,0.094,0.113,0.094,0.073,0.082,0.093,0.102,0.105,0.093,0.12,0.112,0.102,0.101,0.108,0.101,0.094,0.099,0.109,0.122,0.124,0.096,0.107,0.101,0.088,0.096,0.102,0.095,0.109,0.093,0.111,0.115,0.111,0.098,0.104,0.105,0.104,0.101,0.095,0.106,0.095,0.098,0.105,0.102,0.087,0.11,0.099,0.097,0.114,0.098,0.087,0.093,0.098,0.105,0.104,0.114,0.097,0.09,0.114,0.098,0.086,0.094,0.085,0.108
600,0.092,0.092,0.087,0.093,0.094,0.123,0.094,0.084,0.121,0.101,0.103,0.096,0.099,0.121,0.097,0.111,0.078,0.095,0.111,0.108,0.097,0.1,0.1,0.106,0.099,0.11,0.112,0.093,0.097,0.093,0.099,0.098,0.116,0.115,0.099,0.106,0.094,0.104,0.086,0.095,0.087,0.088,0.104,0.099,0.087,0.091,0.102,0.097,0.112,0.103,0.088,0.098,0.094,0.106,0.104,0.105,0.095,0.103,0.101,0.108,0.089,0.109,0.105,0.101,0.096,0.115,0.116,0.1,0.091,0.105,0.092,0.106,0.101,0.106,0.11,0.095,0.097,0.104,0.109,0.102,0.101,0.101,0.12,0.105,0.104,0.102,0.103,0.103,0.113,0.098,0.116,0.11,0.106,0.101,0.114,0.116,0.112,0.109,0.129,0.098
605,0.118,0.115,0.102,0.1,0.11,0.11,0.104,0.101,0.099,0.094,0.111,0.102,0.113,0.105,0.102,0.105,0.104,0.105,0.109,0.092,0.102,0.1,0.088,0.116,0.098,0.099,0.101,0.101,0.104,0.087,0.1,0.101,0.099,0.099,0.095,0.104,0.102,0.089,0.114,0.1,0.105,0.093,0.108,0.115,0.113,0.095,0.096,0.11,0.104,0.103,0.094,0.11,0.116,0.094,0.098,0.098,0.107,0.131,0.094,0.101,0.119,0.1,0.087,0.101,0.102,0.08,0.1,0.088,0.101,0.106,0.105,0.106,0.096,0.092,0.1,0.1,0.087,0.103,0.088,0.108,0.115,0.097,0.093,0.095,0.109,0.096,0.105,0.088,0.111,0.108,0.108,0.096,0.115,0.1,0.1,0.116,0.12,0.09,0.11,0.102
610,0.1,0.113,0.11,0.09,0.11,0.108,0.095,0.105,0.094,0.094,0.094,0.096,0.102,0.106,0.108,0.088,0.091,0.107,0.087,0.103,0.093,0.102,0.085,0.101,0.101,0.093,0.085,0.107,0.107,0.097,0.09,0.107,0.08,0.115,0.096,0.093,0.093,0.096,0.085,0.094,0.103,0.1,0.108,0.088,0.103,0.081,0.098,0.093,0.125,0.123,0.112,0.105,0.098,0.092,0.1,0.105,0.083,0.1,0.102,0.107,0.103,0.098,0.086,0.098,0.088,0.099,0.077,0.105,0.089,0.106,0.135,0.101,0.092,0.104,0.107,0.097,0.112,0.102,0.105,0.097,0.105,0.081,0.094,0.102,0.096,0.102,0.105,0.095,0.117,0.1,0.098,0.103,0.1,0.09,0.117,0.102,0.1,0.092,0.097,0.099
615,0.105,0.099,0.096,0.108,0.102,0.111,0.108,0.097,0.096,0.105,0.123,0.099,0.101,0.097,0.091,0.113,0.107,0.098,0.102,0.106,0.107,0.105,0.095,0.107,0.106,0.103,0.089,0.11,0.106,0.094,0.092,0.103,0.11,0.1,0.095,0.093,0.109,0.129,0.11,0.106,0.094,0.114,0.101,0.108,0.106,0.102,0.095,0.101,0.11,0.11,0.108,0.097,0.104,0.088,0.111,0.113,0.099,0.108,0.103,0.094,0.091,0.095,0.108,0.092,0.08,0.105,0.105,0.1,0.112,0.098,0.097,0.108,0.091,0.095,0.114,0.103,0.093,0.086,0.115,0.104,0.086,0.1,0.119,0.089,0.11,0.109,0.105,0.114,0.087,0.117,0.098,0.099,0.103,0.096,0.089,0.087,0.095,0.101,0.092,0.1
620,0.118,0.1,0.094,0.076,0.1,0.107,0.095,0.092,0.116,0.094,0.07,0.091,0.1,0.09,0.121,0.107,0.114,0.095,0.092,0.105,0.105,0.097,0.094,0.115,0.099,0.08,0.096,0.118,0.097,0.098,0.107,0.12,0.086,0.086,0.096,0.102,0.08,0.094,0.094,0.082,0.111,0.091,0.108,0.093,0.099,0.099,0.091,0.103,0.103,0.099,0.072,0.09,0.081,0.094,0.088,0.086,0.091,0.102,0.099,0.118,0.103,0.095,0.089,0.099,0.103,0.08,0.093,0.097,0.097,0.096,0.093,0.103,0.113,0.118,0.105,0.101,0.093,0.102,0.097,0.1,0.089,0.109,0.1,0.092,0.095,0.103,0.102,0.094,0.102,0.13,0.103,0.103,0.093,0.109,0.108,0.112,0.1,0.113,0.109,0.098
625,0.089,0.087,0.102,0.111,0.1,0.101,0.105,0.114,0.093,0.093,0.104,0.102,0.087,0.107,0.085,0.09,0.104,0.094,0.099,0.113,0.093,0.107,0.094,0.104,0.118,0.099,0.098,0.111,0.082,0.092,0.104,0.086,0.096,0.105,0.119,0.104,0.081,0.11,0.093,0.094,0.091,0.1,0.095,0.094,0.109,0.105,0.096,0.112,0.092,0.096,0.12,0.112,0.107,0.105,0.097,0.107,0.098,0.084,0.106,0.095,0.096,0.1,0.122,0.094,0.126,0.112,0.105,0.112,0.089,0.093,0.11,0.101,0.105,0.113,0.101,0.096,0.094,0.109,0.103,0.098,0.105,0.095,0.088,0.098,0.109,0.094,0.088,0.087,0.097,0.087,0.1,0.099,0.106,0.095,0.088,0.106,0.118,0.084,0.107,0.091
630,0.109,0.109,0.103,0.089,0.112,0.098,0.102,0.094,0.096,0.095,0.1,0.095,0.103,0.091,0.108,0.095,0.105,0.1,0.108,0.087,0.106,0.124,0.087,0.1,0.106,0.077,0.108,0.106,0.096,0.089,0.104,0.095,0.098,0.1,0.102,0.109,0.109,0.1,0.087,0.099,0.097,0.114,0.103,0.092,0.101,0.1,0.088,0.087,0.09,0.108,0.1,0.087,0.1,0.107,0.107,0.09,0.1,0.094,0.109,0.101,0.109,0.089,0.086,0.099,0.108,0.105,0.082,0.098,0.084,0.11,0.095,0.093,0.096,0.096,0.088,0.105,0.103,0.097,0.1,0.101,0.1,0.1,0.093,0.101,0.102,0.094,0.095,0.118,0.105,0.084,0.092,0.116,0.108,0.083,0.096,0.091,0.084,0.1,0.095,0.085
635,0.102,0.099,0.108,0.107,0.082,0.098,0.103,0.106,0.097,0.096,0.099,0.094,0.101,0.105,0.099,0.105,0.097,0.099,0.105,0.124,0.091,0.109,0.089,0.106,0.091,0.099,0.094,0.106,0.097,0.103,0.115,0.104,0.104,0.113,0.108,0.09,0.114,0.097,0.114,0.102,0.091,0.099,0.091,0.089,0.103,0.11,0.094,0.083,0.128,0.104,0.102,0.096,0.107,0.099,0.115,0.099,0.121,0.094,0.092,0.101,0.109,0.092,0.09,0.094,0.118,0.107,0.101,0.108,0.091,0.102,0.104,0.101,0.088,0.089,0.1,0.087,0.102,0.099,0.104,0.086,0.088,0.089,0.107,0.096,0.103,0.095,0.096,0.091,0.101,0.091,0.083,0.091,0.093,0.082,0.091,0.084,0.095,0.111,0.103,0.106
640,0.099,0.105,0.107,0.11,0.092,0.102,0.099,0.105,0.095,0.097,0.101,0.085,0.085,0.116,0.105,0.105,0.112,0.104,0.083,0.081,0.101,0.099,0.095,0.098,0.1,0.105,0.094,0.091,0.101,0.107,0.108,0.093,0.112,0.097,0.107,0.102,0.094,0.081,0.105,0.099,0.109,0.093,0.093,0.102,0.09,0.097,0.099,0.087,0.098,0.11,0.104,0.107,0.101,0.103,0.102,0.095,0.1,0.1,0.101,0.088,0.097,0.089,0.117,0.1,0.122,0.083,0.109,0.099,0.107,0.095,0.095,0.102,0.099,0.098,0.098,0.089,0.098,0.091,0.114,0.097,0.1,0.097,0.097,0.091,0.09,0.103,0.098,0.118,0.104,0.102,0.088,0.11,0.095,0.093,0.099,0.107,0.094,0.101,0.093,0.093
645,0.101,0.101,0.119,0.092,0.085,0.085,0.093,0.1,0.085,0.09,0.094,0.091,0.107,0.108,0.09,0.09,0.115,0.105,0.098,0.096,0.104,0.093,0.101,0.088,0.101,0.096,0.096,0.115,0.103,0.097,0.103,0.097,0.1,0.098,0.095,0.107,0.086,0.097,0.099,0.098,0.084,0.117,0.107,0.095,0.095,0.12,0.103,0.104,0.109,0.085,0.105,0.12,0.09,0.078,0.087,0.08,0.09,0.102,0.109,0.098,0.086,0.103,0.092,0.109,0.108,0.096,0.093,0.111,0.106,0.104,0.087,0.093,0.095,0.108,0.122,0.116,0.097,0.099,0.113,0.091,0.109,0.095,0.098,0.11,0.096,0.094,0.097,0.101,0.105,0.1,0.103,0.103,0.096,0.09,0.089,0.101,0.091,0.095,0.091,0.092
650,0.097,0.096,0.108,0.1,0.105,0.101,0.101,0.096,0.095,0.097,0.115,0.112,0.094,0.099,0.097,0.097,0.083,0.09,0.084,0.087,0.122,0.102,0.109,0.096,0.11,0.091,0.102,0.104,0.104,0.07,0.101,0.074,0.095,0.109,0.099,0.084,0.089,0.095,0.091,0.098,0.096,0.097,0.092,0.106,0.102,0.084,0.101,0.102,0.105,0.101,0.104,0.095,0.084,0.083,0.078,0.096,0.098,0.083,0.102,0.106,0.107,0.102,0.113,0.091,0.093,0.102,0.097,0.104,0.095,0.103,0.112,0.118,0.1,0.098,0.096,0.101,0.098,0.104,0.102,0.102,0.103,0.102,0.078,0.104,0.108,0.1,0.099,0.109,0.094,0.108,0.098,0.088,0.093,0.101,0.099,0.096,0.09,0.116,0.095,0.092
655,0.098,0.083,0.116,0.089,0.091,0.103,0.091,0.104,0.102,0.101,0.099,0.107,0.088,0.086,0.106,0.085,0.103,0.104,0.097,0.095,0.096,0.099,0.096,0.093,0.102,0.107,0.094,0.099,0.09,0.099,0.104,0.101,0.106,0.074,0.104,0.094,0.097,0.092,0.086,0.116,0.089,0.11,0.102,0.126,0.109,0.089,0.107,0.102,0.102,0.09,0.111,0.093,0.09,0.086,0.109,0.076,0.103,0.1,0.104,0.097,0.111,0.094,0.098,0.099,0.091,0.09,0.093,0.08,0.094,0.094,0.101,0.093,0.095,0.088,0.107,0.087,0.108,0.092,0.114,0.093,0.094,0.105,0.082,0.095,0.102,0.101,0.091,0.085,0.106,0.082,0.097,0.083,0.093,0.09,0.097,0.091,0.086,0.107,0.098,0.11
660,0.114,0.079,0.094,0.091,0.099,0.093,0.094,0.085,0.09,0.106,0.085,0.098,0.104,0.091,0.095,0.098,0.101,0.097,0.09,0.107,0.107,0.099,0.086,0.102,0.119,0.101,0.112,0.094,0.086,0.102,0.103,0.108,0.097,0.096,0.093,0.1,0.102,0.113,0.095,0.106,0.098,0.094,0.099,0.098,0.102,0.109,0.085,0.101,0.1,0.102,0.095,0.112,0.094,0.093,0.108,0.097,0.109,0.104,0.112,0.097,0.086,0.095,0.104,0.101,0.085,0.094,0.094,0.109,0.099,0.102,0.108,0.086,0.1,0.092,0.099,0.088,0.118,0.105,0.091,0.099,0.095,0.108,0.103,0.109,0.099,0.1,0.1,0.11,0.099,0.096,0.092,0.086,0.094,0.113,0.107,0.09,0.103,0.103,0.109,0.088
665,0.088,0.1,0.083,0.095,0.106,0.091,0.109,0.101,0.097,0.087,0.088,0.099,0.106,0.099,0.077,0.113,0.11,0.079,0.094,0.117,0.112,0.077,0.104,0.091,0.099,0.088,0.075,0.1,0.101,0.086,0.102,0.102,0.085,0.095,0.092,0.109,0.098,0.077,0.082,0.097,0.092,0.09,0.101,0.108,0.103,0.092,0.117,0.097,0.099,0.106,0.103,0.093,0.091,0.092,0.099,0.087,0.088,0.088,0.102,0.086,0.086,0.089,0.095,0.098,0.099,0.102,0.11,0.097,0.095,0.108,0.095,0.093,0.081,0.097,0.083,0.096,0.093,0.087,0.105,0.099,0.094,0.091,0.103,0.09,0.073,0.104,0.102,0.115,0.105,0.096,0.09,0.096,0.102,0.095,0.089,0.105,0.104,0.094,0.08,0.099
670,0.093,0.1,0.099,0.109,0.095,0.083,0.109,0.094,0.103,0.096,0.11,0.086,0.089,0.087,0.106,0.113,0.095,0.089,0.107,0.089,0.112,0.104,0.103,0.116,0.099,0.089,0.091,0.114,0.103,0.111,0.096,0.087,0.083,0.091,0.103,0.097,0.088,0.088,0.089,0.093,0.101,0.087,0.084,0.101,0.107,0.096,0.085,0.086,0.084,0.094,0.103,0.095,0.095,0.087,0.099,0.084,0.095,0.086,0.087,0.1,0.099,0.088,0.104,0.099,0.106,0.106,0.108,0.106,0.084,0.09,0.09,0.089,0.094,0.099,0.094,0.07,0.102,0.098,0.093,0.104,0.113,0.098,0.088,0.101,0.088,0.081,0.099,0.105,0.11,0.1,0.117,0.104,0.114,0.084,0.1,0.085,0.113,0.09,0.084,0.085
675,0.108,0.084,0.097,0.088,0.073,0.099,0.098,0.094,0.112,0.101,0.084,0.108,0.1,0.087,0.097,0.098,0.08,0.111,0.091,0.094,0.08,0.091,0.098,0.098,0.105,0.103,0.105,0.102,0.093,0.101,0.102,0.103,0.085,0.084,0.083,0.088,0.091,0.095,0.108,0.1,0.088,0.097,0.096,0.113,0.091,0.101,0.089,0.089,0.097,0.095,0.088,0.101,0.104,0.093,0.087,0.099,0.102,0.089,0.113,0.097,0.086,0.108,0.097,0.099,0.084,0.107,0.104,0.105,0.101,0.098,0.105,0.096,0.095,0.092,0.094,0.089,0.096,0.104,0.092,0.092,0.089,0.101,0.084,0.106,0.093,0.087,0.108,0.117,0.091,0.097,0.09,0.104,0.087,0.098,0.089,0.098,0.102,0.105,0.111,0.087
680,0.106,0.116,0.074,0.102,0.096,0.116,0.097,0.103,0.099,0.079,0.08,0.083,0.082,0.101,0.096,0.11,0.09,0.094,0.095,0.097,0.099,0.088,0.105,0.101,0.1,0.077,0.086,0.078,0.089,0.111,0.083,0.095,0.092,0.101,0.088,0.094,0.097,0.102,0.091,0.089,0.095,0.1,0.109,0.096,0.101,0.106,0.104,0.093,0.089,0.1,0.089,0.087,0.089,0.109,0.081,0.09,0.098,0.102,0.104,0.117,0.095,0.092,0.116,0.098,0.098,0.101,0.097,0.089,0.091,0.087,0.091,0.094,0.079,0.101,0.105,0.098,0.086,0.097,0.087,0.103,0.095,0.094,0.113,0.082,0.077,0.102,0.087,0.095,0.095,0.106,0.115,0.109,0.082,0.09,0.096,0.1,0.115,0.089,0.094,0.096
685,0.092,0.101,0.132,0.08,0.108,0.097,0.097,0.09,0.108,0.094,0.088,0.08,0.088,0.1,0.091,0.097,0.095,0.105,0.09,0.09,0.099,0.083,0.086,0.1,0.08,0.112,0.091,0.089,0.093,0.102,0.095,0.108,0.104,0.094,0.076,0.102,0.092,0.102,0.112,0.104,0.088,0.09,0.111,0.103,0.095,0.121,0.091,0.105,0.073,0.092,0.096,0.082,0.1,0.092,0.097,0.103,0.084,0.098,0.1,0.1,0.092,0.111,0.098,0.093,0.093,0.1,0.097,0.104,0.097,0.101,0.108,0.093,0.108,0.101,0.087,0.083,0.08,0.085,0.101,0.113,0.112,0.106,0.105,0.108,0.104,0.108,0.107,0.103,0.103,0.084,0.095,0.095,0.085,0.093,0.092,0.094,0.074,0.094,0.104,0.081
690,0.114,0.099,0.097,0.091,0.083,0.1,0.092,0.096,0.087,0.084,0.109,0.093,0.085,0.09,0.088,0.109,0.094,0.101,0.098,0.084,0.117,0.099,0.103,0.097,0.1,0.101,0.1,0.1,0.089,0.099,0.083,0.098,0.12,0.081,0.108,0.094,0.113,0.102,0.109,0.1,0.106,0.099,0.106,0.097,0.1,0.098,0.103,0.091,0.114,0.092,0.091,0.076,0.083,0.102,0.091,0.094,0.095,0.108,0.105,0.099,0.11,0.1,0.102,0.095,0.107,0.088,0.104,0.101,0.076,0.094,0.114,0.099,0.097,0.09,0.108,0.095,0.103,0.104,0.102,0.106,0.078,0.104,0.08,0.098,0.089,0.104,0.097,0.101,0.093,0.085,0.105,0.106,0.105,0.091,0.09,0.106,0.086,0.103,0.081,0.109
695,0.077,0.097,0.089,0.082,0.089,0.093,0.083,0.106,0.094,0.102,0.094,0.098,0.096,0.112,0.1,0.102,0.097,0.091,0.077,0.097,0.084,0.105,0.088,0.085,0.09,0.105,0.077,0.109,0.089,0.095,0.102,0.101,0.086,0.09,0.085,0.095,0.094,0.088,0.105,0.091,0.101,0.099,0.089,0.102,0.113,0.095,0.09,0.102,0.106,0.091,0.102,0.089,0.092,0.096,0.099,0.093,0.091,0.079,0.091,0.091,0.091,0.084,0.098,0.111,0.105,0.103,0.108,0.105,0.095,0.092,0.107,0.089,0.099,0.096,0.087,0.073,0.092,0.091,0.091,0.098,0.102,0.1,0.098,0.106,0.106,0.086,0.125,0.092,0.102,0.098,0.087,0.096,0.1,0.114,0.109,0.089,0.095,0.09,0.1,0.085
700,0.092,0.095,0.087,0.093,0.117,0.101,0.091,0.089,0.092,0.121,0.105,0.086,0.105,0.104,0.104,0.097,0.098,0.074,0.09,0.099,0.094,0.095,0.097,0.106,0.089,0.095,0.087,0.101,0.086,0.086,0.091,0.098,0.089,0.103,0.095,0.089,0.091,0.098,0.087,0.087,0.097,0.09,0.093,0.103,0.098,0.102,0.101,0.103,0.105,0.1,0.092,0.089,0.111,0.107,0.095,0.103,0.098,0.104,0.084,0.077,0.101,0.094,0.101,0.103,0.087,0.091,0.085,0.106,0.087,0.101,0.073,0.103,0.085,0.1,0.088,0.086,0.092,0.11,0.097,0.093,0.095,0.099,0.095,0.112,0.096,0.09,0.078,0.092,0.107,0.099,0.112,0.091,0.108,0.083,0.089,0.1,0.106,0.119,0.097,0.095
705,0.088,0.095,0.096,0.085,0.095,0.09,0.091,0.099,0.097,0.099,0.105,0.103,0.077,0.084,0.101,0.104,0.109,0.106,0.105,0.098,0.099,0.107,0.092,0.092,0.083,0.105,0.091,0.106,0.082,0.109,0.104,0.1,0.08,0.085,0.075,0.094,0.096,0.113,0.08,0.094,0.077,0.092,0.095,0.102,0.098,0.1,0.088,0.1,0.088,0.092,0.088,0.088,0.085,0.09,0.099,0.106,0.092,0.096,0.08,0.088,0.098,0.076,0.087,0.088,0.098,0.087,0.099,0.09,0.11,0.085,0.09,0.097,0.096,0.088,0.1,0.105,0.097,0.109,0.108,0.094,0.106,0.094,0.087,0.099,0.108,0.1,0.086,0.09,0.092,0.102,0.087,0.099,0.088,0.083,0.091,0.08,0.092,0.1,0.092,0.115
710,0.097,0.092,0.093,0.096,0.099,0.101,0.114,0.108,0.095,0.085,0.09,0.087,0.099,0.098,0.093,0.097,0.082,0.099,0.093,0.096,0.102,0.1,0.107,0.095,0.097,0.087,0.102,0.09,0.087,0.088,0.104,0.087,0.088,0.096,0.081,0.092,0.085,0.095,0.091,0.084,0.098,0.101,0.103,0.09,0.081,0.085,0.091,0.102,0.091,0.101,0.089,0.11,0.096,0.083,0.089,0.089,0.085,0.102,0.077,0.09,0.088,0.091,0.093,0.084,0.107,0.088,0.093,0.094,0.09,0.097,0.089,0.111,0.085,0.083,0.069,0.091,0.081,0.101,0.097,0.086,0.102,0.101,0.092,0.105,0.101,0.082,0.079,0.092,0.103,0.119,0.089,0.087,0.095,0.101,0.084,0.085,0.082,0.087,0.102,0.083
715,0.102,0.085,0.098,0.093,0.101,0.083,0.081,0.075,0.095,0.089,0.101,0.092,0.1,0.097,0.088,0.094,0.092,0.098,0.094,0.089,0.104,0.094,0.116,0.093,0.087,0.097,0.088,0.11,0.105,0.096,0.094,0.096,0.117,0.095,0.107,0.076,0.083,0.079,0.105,0.096,0.079,0.097,0.085,0.099,0.096,0.089,0.081,0.09,0.093,0.093,0.112,0.082,0.087,0.093,0.1,0.097,0.098,0.106,0.085,0.078,0.103,0.107,0.075,0.082,0.093,0.088,0.105,0.085,0.093,0.09,0.104,0.105,0.084,0.097,0.09,0.087,0.098,0.094,0.091,0.101,0.088,0.09,0.081,0.1,0.084,0.095,0.095,0.091,0.103,0.096,0.092,0.085,0.102,0.108,0.103,0.092,0.085,0.076,0.084,0.095
720,0.087,0.095,0.108,0.086,0.113,0.088,0.1,0.102,0.098,0.096,0.083,0.103,0.095,0.088,0.091,0.106,0.102,0.099,0.098,0.079,0.094,0.094,0.102,0.094,0.104,0.079,0.104,0.096,0.102,0.095,0.094,0.094,0.098,0.102,0.086,0.091,0.085,0.091,0.081,0.093,0.088,0.096,0.082,0.103,0.114,0.092,0.088,0.082,0.086,0.102,0.106,0.107,0.086,0.108,0.079,0.101,0.114,0.091,0.098,0.098,0.103,0.092,0.094,0.104,0.106,0.077,0.089,0.086,0.078,0.1,0.088,0.088,0.093,0.093,0.091,0.096,0.095,0.1,0.118,0.099,0.104,0.089,0.083,0.099,0.089,0.074,0.103,0.082,0.081,0.078,0.088,0.09,0.116,0.088,0.095,0.089,0.075,0.079,0.083,0.086
725,0.102,0.098,0.105,0.098,0.088,0.102,0.094,0.095,0.091,0.086,0.096,0.093,0.089,0.091,0.099,0.105,0.093,0.099,0.089,0.092,0.091,0.092,0.095,0.106,0.094,0.093,0.089,0.09,0.086,0.075,0.092,0.083,0.097,0.087,0.089,0.076,0.112,0.085,0.088,0.085,0.1,0.112,0.08,0.1,0.091,0.092,0.104,0.099,0.098,0.089,0.096,0.09,0.097,0.097,0.109,0.095,0.111,0.097,0.1,0.095,0.091,0.096,0.094,0.089,0.106,0.107,0.088,0.102,0.107,0.102,0.085,0.092,0.09,0.087,0.087,0.08,0.091,0.095,0.078,0.098,0.086,0.081,0.095,0.078,0.093,0.078,0.095,0.111,0.086,0.084,0.074,0.104,0.097,0.095,0.086,0.103,0.099,0.102,0.07,0.102
730,0.077,0.086,0.087,0.087,0.088,0.083,0.093,0.101,0.08,0.096,0.1,0.104,0.086,0.095,0.084,0.093,0.087,0.075,0.101,0.09,0.103,0.091,0.096,0.089,0.088,0.083,0.084,0.113,0.071,0.088,0.091,0.065,0.099,0.08,0.094,0.09,0.08,0.09,0.103,0.09,0.107,0.096,0.105,0.088,0.1,0.091,0.097,0.091,0.1,0.079,0.085,0.093,0.094,0.09,0.089,0.076,0.098,0.086,0.1,0.1,0.102,0.093,0.093,0.104,0.087,0.106,0.097,0.105,0.076,0.104,0.091,0.093,0.091,0.089,0.099,0.096,0.084,0.097,0.113,0.102,0.099,0.101,0.09,0.087,0.095,0.097,0.091,0.089,0.106,0.086,0.095,0.084,0.092,0.071,0.081,0.085,0.101,0.096,0.08,0.087
735,0.102,0.088,0.099,0.088,0.079,0.074,0.099,0.091,0.093,0.082,0.092,0.088,0.082,0.108,0.092,0.102,0.103,0.11,0.095,0.108,0.115,0.094,0.097,0.112,0.085,0.096,0.106,0.084,0.099,0.093,0.092,0.085,0.096,0.093,0.092,0.095,0.082,0.093,0.105,0.079,0.098,0.092,0.091,0.097,0.108,0.079,0.111,0.103,0.083,0.092,0.099,0.075,0.085,0.084,0.092,0.089,0.105,0.081,0.087,0.096,0.094,0.093,0.094,0.094,0.093,0.09,0.114,0.111,0.1,0.107,0.095,0.101,0.09,0.105,0.089,0.088,0.089,0.103,0.103,0.089,0.115,0.099,0.086,0.088,0.092,0.102,0.092,0.108,0.101,0.104,0.085,0.103,0.086,0.093,0.096,0.085,0.112,0.101,0.082,0.093
740,0.093,0.093,0.096,0.09,0.104,0.113,0.081,0.092,0.096,0.096,0.095,0.084,0.084,0.116,0.098,0.091,0.092,0.105,0.08,0.099,0.087,0.085,0.089,0.096,0.08,0.079,0.088,0.097,0.107,0.094,0.1,0.082,0.101,0.086,0.097,0.093,0.103,0.094,0.072,0.087,0.1,0.09,0.096,0.087,0.087,0.087,0.076,0.091,0.088,0.098,0.078,0.077,0.065,0.092,0.099,0.101,0.091,0.097,0.107,0.093,0.093,0.108,0.102,0.105,0.091,0.102,0.113,0.079,0.091,0.081,0.1,0.082,0.091,0.093,0.108,0.118,0.083,0.099,0.106,0.087,0.093,0.087,0.102,0.088,0.081,0.091,0.097,0.111,0.111,0.1,0.077,0.105,0.103,0.091,0.098,0.089,0.094,0.104,0.098,0.082
745,0.092,0.081,0.104,0.092,0.093,0.098,0.09,0.09,0.111,0.094,0.099,0.091,0.094,0.075,0.097,0.108,0.112,0.093,0.097,0.095,0.076,0.102,0.092,0.103,0.089,0.094,0.093,0.089,0.095,0.081,0.075,0.102,0.097,0.077,0.082,0.087,0.084,0.1,0.088,0.104,0.085,0.076,0.095,0.092,0.089,0.104,0.09,0.106,0.088,0.092,0.099,0.088,0.097,0.087,0.085,0.088,0.105,0.082,0.095,0.099,0.087,0.108,0.072,0.086,0.086,0.102,0.08,0.099,0.087,0.093,0.092,0.084,0.101,0.096,0.094,0.094,0.094,0.099,0.092,0.101,0.086,0.099,0.094,0.101,0.087,0.079,0.085,0.083,0.088,0.091,0.095,0.092,0.076,0.102,0.093,0.092,0.095,0.083,0.092,0.074
750,0.097,0.08,0.11,0.092,0.089,0.086,0.085,0.096,0.095,0.113,0.08,0.085,0.086,0.088,0.084,0.094,0.086,0.088,0.105,0.092,0.085,0.099,0.097,0.096,0.096,0.09,0.086,0.101,0.076,0.099,0.082,0.105,0.105,0.098,0.09,0.098,0.108,0.086,0.078,0.099,0.092,0.104,0.091,0.099,0.09,0.077,0.112,0.098,0.101,0.107,0.077,0.099,0.083,0.092,0.081,0.088,0.093,0.088,0.093,0.087,0.106,0.1,0.106,0.091,0.09,0.061,0.09,0.098,0.088,0.103,0.098,0.099,0.094,0.098,0.094,0.088,0.088,0.089,0.091,0.109,0.1,0.095,0.086,0.092,0.091,0.099,0.091,0.073,0.1,0.082,0.077,0.093,0.103,0.088,0.095,0.093,0.073,0.082,0.081,0.091
755,0.097,0.096,0.11,0.098,0.092,0.084,0.092,0.103,0.095,0.111,0.091,0.073,0.101,0.098,0.085,0.102,0.08,0.083,0.094,0.099,0.093,0.104,0.09,0.093,0.091,0.097,0.089,0.1,0.089,0.107,0.105,0.109,0.091,0.087,0.089,0.091,0.105,0.083,0.098,0.104,0.101,0.088,0.082,0.08,0.084,0.079,0.093,0.105,0.101,0.095,0.101,0.086,0.095,0.102,0.094,0.102,0.105,0.088,0.103,0.094,0.105,0.085,0.093,0.089,0.095,0.088,0.093,0.098,0.093,0.083,0.108,0.093,0.106,0.088,0.095,0.092,0.084,0.106,0.098,0.104,0.08,0.106,0.104,0.094,0.111,0.092,0.095,0.083,0.098,0.096,0.099,0.089,0.078,0.105,0.094,0.1,0.098,0.108,0.091,0.099
