Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
335,223,222,220,232,229,232,227,230,200,228,239,210,228,233,219,225,219,220,211,224,234,228,223,219,219,216,214,220,229,224,217,222,220,235,212,220,226,214,219,225,214,220,231,230,227,216,214,226,222,214,218,226,212,223,222,238,217,231,217,232,236,221,226,227,217,219,229,228,225,223,239,219,235,222,225,222,213,211,217,232,241,228,226,234,211,231,234,225,232,232,230,226,220,213,217,221,221,215,221,233
340,232,228,223,230,236,232,221,224,224,241,241,220,221,217,231,236,221,243,224,211,222,231,224,237,229,220,227,225,227,234,228,231,211,217,208,232,217,239,229,235,227,229,214,219,229,225,229,217,227,233,229,245,236,237,233,213,215,218,239,238,233,223,234,215,206,227,226,230,221,227,215,233,224,232,230,237,233,233,249,227,227,237,226,217,223,236,233,223,232,226,227,239,211,231,225,209,224,224,231,231
345,239,235,234,224,223,241,242,242,222,229,224,224,237,228,219,234,222,222,224,239,219,222,232,227,225,230,237,228,237,230,235,213,229,238,223,230,236,224,237,241,227,219,234,226,238,206,227,234,241,230,235,244,240,231,225,237,228,221,232,244,230,238,222,220,217,234,233,231,233,234,227,223,222,224,221,234,243,226,216,246,220,223,214,228,246,206,225,236,218,212,238,237,214,237,229,228,232,232,240,233
350,229,245,239,246,243,245,229,247,239,235,228,245,226,234,234,238,224,244,216,248,237,246,218,229,232,224,223,213,230,236,233,239,238,223,241,227,238,220,230,236,226,241,223,234,241,246,243,234,230,222,232,214,231,250,232,227,238,229,228,236,229,232,231,246,241,204,226,240,243,248,241,230,220,232,240,247,220,223,223,235,228,234,223,246,221,237,219,234,229,230,235,251,232,224,225,237,237,234,239,226
355,224,238,243,235,242,241,235,241,228,244,240,248,256,249,240,233,236,226,227,238,233,224,243,234,229,229,228,230,238,221,241,241,238,237,250,236,235,249,249,246,249,228,230,243,232,232,243,221,234,242,211,222,231,234,237,237,239,226,245,244,231,246,245,237,241,245,238,225,238,250,235,236,239,233,222,231,239,227,241,243,254,237,226,215,231,233,231,240,243,236,243,241,234,239,243,241,238,235,227,239
360,236,236,227,224,250,238,255,234,240,237,244,240,245,232,230,231,236,226,236,229,238,243,243,227,252,238,240,241,233,230,253,240,242,238,249,236,227,232,243,237,249,249,229,247,250,227,255,234,242,251,247,234,234,240,238,240,235,228,233,255,238,242,244,243,240,234,234,236,232,241,255,229,235,232,245,231,248,249,219,234,233,235,228,248,247,251,252,256,238,226,244,236,237,247,235,235,248,239,241,234
365,240,228,243,244,245,247,250,232,245,246,252,245,235,238,245,240,250,244,255,234,245,232,249,240,254,230,213,250,252,264,233,249,233,237,234,235,249,237,240,238,235,265,248,248,234,230,249,246,223,240,228,244,234,240,251,239,257,249,239,251,255,252,244,243,249,231,218,234,249,250,248,234,247,243,253,255,238,243,235,231,249,243,234,244,236,241,251,236,251,253,238,229,230,233,236,248,251,237,250,233
370,248,243,253,253,244,260,234,240,257,255,246,233,250,244,229,258,253,242,262,261,246,253,256,253,253,237,250,235,254,241,240,234,231,246,258,261,243,254,249,252,247,250,245,247,258,242,259,254,254,262,235,229,252,253,257,234,246,243,246,230,244,239,242,243,238,241,236,241,240,253,249,228,254,252,253,251,241,260,256,243,239,224,245,221,249,229,250,248,242,250,262,247,247,245,246,253,246,257,250,238
375,252,241,238,258,262,263,243,251,254,250,245,249,241,252,238,240,243,256,239,254,238,240,250,247,246,245,263,244,252,242,230,255,241,266,257,252,249,254,243,252,250,250,249,254,261,243,225,240,242,256,261,256,245,243,255,248,252,256,268,237,250,235,258,249,253,258,240,252,258,259,249,258,266,241,257,246,239,264,246,255,247,261,252,242,240,262,244,245,262,231,258,263,252,251,243,265,240,253,245,260
380,263,244,247,244,257,242,257,247,244,267,243,263,252,236,261,248,255,272,255,253,262,252,260,254,265,263,259,259,257,236,257,257,255,254,237,262,260,263,269,255,234,253,262,251,253,246,270,246,248,254,258,254,256,236,240,244,261,259,249,250,242,241,254,244,257,271,270,257,253,249,260,254,252,242,253,264,259,258,261,246,260,275,257,226,247,248,263,268,240,244,262,260,250,260,261,234,241,243,253,255
385,265,241,263,243,260,250,268,255,253,251,247,252,266,266,258,245,259,256,270,247,264,258,257,251,246,254,257,246,251,265,266,252,260,253,247,264,252,254,249,255,267,253,252,246,252,261,260,249,255,264,257,256,264,263,254,267,270,243,260,254,259,257,250,255,255,267,257,246,250,248,262,259,265,257,250,263,260,247,262,257,266,248,270,258,248,251,251,255,272,260,246,269,259,251,276,250,260,255,263,261
390,255,260,252,270,261,272,262,259,270,254,261,263,233,246,252,253,255,251,255,261,253,250,267,251,245,256,240,261,247,258,265,257,256,273,259,283,258,267,265,273,269,274,242,262,264,234,263,249,256,264,259,248,268,253,247,261,257,265,262,261,253,263,269,266,245,234,276,261,278,271,255,264,268,261,255,264,255,247,265,252,271,271,259,273,251,262,269,284,244,277,264,242,293,255,255,263,261,256,267,268
395,259,257,269,254,257,263,271,265,265,262,280,273,275,246,275,239,259,264,280,250,260,248,253,285,262,261,263,262,258,270,265,268,253,262,263,263,263,265,247,256,249,262,276,269,248,248,237,258,248,258,268,257,242,259,259,269,263,262,249,272,288,261,268,265,254,242,269,272,255,282,256,255,254,257,270,266,273,266,256,273,289,275,256,252,271,266,264,277,262,241,257,266,276,264,274,260,290,265,258,280
400,264,275,262,263,282,263,257,268,251,265,273,270,260,276,281,262,259,280,253,265,266,279,268,266,272,250,249,280,273,263,269,264,282,253,283,264,254,279,270,265,260,243,276,266,277,258,276,279,258,280,268,262,268,260,266,263,255,279,271,280,269,261,244,263,260,272,281,267,263,262,268,256,274,266,251,269,274,270,263,268,260,260,255,273,287,250,275,256,254,262,268,265,261,259,268,274,274,281,269,277
405,273,265,269,266,285,271,266,270,292,268,258,268,289,260,283,273,265,270,273,273,263,252,271,262,278,271,254,263,264,271,264,272,277,259,263,272,277,270,269,262,265,273,279,271,269,263,264,269,270,275,266,259,258,296,253,271,270,279,272,284,270,276,263,288,276,273,274,267,288,264,269,283,269,252,278,264,260,265,271,291,277,275,262,258,284,276,272,276,273,273,273,268,263,272,265,285,262,266,245,286
410,266,273,280,277,266,276,259,288,268,269,271,275,265,259,287,288,261,273,271,264,267,280,295,277,280,274,264,266,280,260,276,276,277,284,284,273,266,279,281,279,275,289,259,270,277,277,261,280,275,260,286,284,252,263,252,272,275,269,275,284,278,268,287,283,283,265,267,267,282,269,287,260,269,280,282,274,290,283,283,280,278,260,275,279,276,259,276,266,287,262,282,288,278,278,265,278,282,274,271,289
415,280,280,284,275,274,283,279,281,281,289,243,255,259,281,285,261,267,269,290,290,278,269,279,273,282,266,270,273,250,270,291,274,287,277,288,279,262,261,275,264,287,263,284,283,273,267,279,279,281,284,284,277,270,286,283,277,289,287,278,287,276,276,282,293,272,266,254,278,279,266,275,286,294,293,293,278,285,282,285,268,283,281,270,273,278,265,269,278,289,269,273,282,272,285,283,283,284,263,278,265
420,285,299,269,310,281,287,282,283,292,267,256,289,283,282,284,275,280,289,294,301,271,281,282,288,291,284,278,287,284,294,280,284,287,284,297,290,270,268,263,277,281,292,272,278,285,278,278,289,265,284,283,263,269,284,277,275,283,273,276,270,284,266,274,280,284,285,274,267,270,283,275,289,285,284,286,282,262,283,289,270,269,280,287,285,269,277,282,267,265,276,261,277,261,280,265,274,287,267,265,295
425,273,280,275,285,296,279,281,281,280,294,296,286,310,290,278,279,300,280,282,303,277,268,272,263,294,277,301,296,279,302,279,281,282,288,279,273,290,293,294,283,250,293,289,293,289,285,302,288,277,298,279,281,288,271,290,298,283,271,296,286,292,286,273,299,300,300,296,278,271,287,279,285,275,293,290,291,282,282,282,285,277,287,286,288,270,269,275,277,281,294,283,289,294,278,303,302,269,286,262,283
430,306,286,286,284,300,293,299,274,289,282,298,275,296,285,281,290,286,288,283,283,287,295,280,284,284,278,286,295,267,287,278,293,276,285,290,300,272,291,279,288,289,287,281,313,293,288,295,296,277,266,289,300,289,301,279,289,289,286,307,285,308,297,284,277,285,289,289,284,293,274,275,284,275,301,285,283,288,279,284,286,264,299,294,263,284,268,273,294,286,284,281,276,298,293,279,283,297,290,280,277
435,293,284,279,278,263,291,286,280,288,278,283,300,276,281,264,302,283,270,280,279,296,304,291,286,263,281,281,265,323,302,271,290,295,297,309,293,291,285,306,293,287,302,305,268,309,294,283,300,295,284,298,294,290,288,271,290,281,288,283,296,284,297,274,292,300,286,285,298,298,284,274,302,289,289,291,308,300,303,276,309,277,302,304,297,273,299,291,292,291,291,303,295,283,285,286,288,301,286,285,298
440,302,284,288,298,280,302,291,292,283,293,295,312,315,292,295,293,301,307,290,284,294,299,290,291,292,290,310,272,296,300,312,286,289,287,299,295,303,286,287,289,285,308,291,298,300,304,304,284,282,297,292,268,301,293,276,287,281,285,296,291,308,287,293,288,281,297,310,279,284,311,294,272,280,305,299,273,299,271,294,288,304,283,272,288,291,294,298,286,287,297,293,303,297,294,299,300,284,296,287,295
445,311,312,305,299,305,287,273,296,295,304,330,289,292,294,290,304,294,293,284,300,279,314,315,304,282,308,311,295,287,304,289,310,315,296,286,310,288,291,308,299,298,297,305,282,278,296,302,296,300,304,297,297,306,304,296,310,273,290,302,303,309,281,298,297,304,292,305,288,285,286,289,297,298,302,297,292,296,291,290,305,302,286,299,305,294,303,307,296,290,285,300,308,284,294,293,308,295,296,285,291
450,317,299,311,296,287,294,306,303,288,314,310,283,308,305,300,289,301,298,300,292,295,305,295,299,289,292,314,286,303,295,314,307,311,291,311,307,290,297,298,299,301,309,301,300,314,317,312,284,299,285,296,299,297,296,300,301,300,304,306,308,318,320,304,291,303,319,289,290,295,284,312,294,319,312,307,303,302,296,326,295,306,298,290,294,304,309,288,304,305,301,301,296,302,315,315,291,311,293,304,297
455,294,290,297,314,310,303,307,302,314,313,297,303,299,303,313,300,296,306,303,307,294,313,291,307,316,300,307,281,304,319,310,304,307,321,305,311,289,290,312,294,302,306,299,321,299,295,292,291,297,307,302,293,303,306,298,300,308,306,309,285,291,293,303,323,318,309,304,308,310,311,322,290,296,312,299,284,294,294,315,296,318,299,298,307,302,308,318,295,305,314,308,287,315,318,310,307,301,314,290,297
460,318,295,309,329,291,299,313,299,333,287,307,304,278,305,291,299,327,322,341,303,309,295,313,286,307,303,313,310,296,326,310,293,290,315,312,304,319,298,299,306,298,324,313,312,303,323,321,311,290,326,293,297,300,317,301,302,300,315,297,316,313,310,313,302,294,297,312,304,289,303,297,311,314,311,315,314,300,301,311,303,304,327,299,307,295,309,326,312,298,319,297,307,285,309,324,313,315,305,305,302
465,315,313,319,314,310,308,309,325,298,297,305,328,309,297,309,296,319,307,321,303,299,305,312,315,312,316,319,321,310,318,310,313,310,311,309,311,308,306,311,298,297,306,305,297,311,302,327,311,298,334,315,316,296,282,314,327,317,332,306,318,303,300,292,310,306,294,314,298,311,311,306,318,309,334,295,311,310,304,312,306,310,318,310,324,302,323,311,327,324,300,313,307,304,311,305,326,322,314,308,334
470,314,318,309,315,332,322,303,320,330,323,313,303,321,308,313,337,320,325,315,307,320,310,317,316,297,346,318,314,308,312,326,308,305,321,327,314,333,329,314,325,303,295,318,323,331,309,327,294,305,313,321,301,313,329,305,305,317,323,331,319,299,306,318,293,326,299,301,315,309,314,306,336,318,321,315,311,326,316,321,319,317,324,323,319,325,305,312,299,297,317,315,306,327,293,298,326,323,324,309,293
475,322,310,321,315,317,302,330,303,309,318,323,317,310,313,322,305,324,310,318,321,317,324,321,322,313,292,292,332,309,317,337,304,321,313,329,304,307,314,317,323,335,317,312,329,330,315,294,313,325,329,327,328,324,319,308,330,329,304,308,313,288,305,328,309,308,328,302,327,321,323,320,303,312,321,306,309,314,310,322,321,303,329,312,321,310,316,320,328,316,309,309,298,333,320,323,322,316,317,310,319
480,323,316,294,295,327,320,315,324,309,335,327,320,333,304,323,298,315,323,325,338,327,328,320,336,319,311,320,322,302,317,322,308,328,324,305,314,318,325,321,316,319,327,313,333,343,334,318,321,320,322,320,311,308,331,322,315,310,341,316,309,313,319,309,305,314,333,312,331,309,332,323,324,316,325,312,314,321,299,319,295,330,317,347,335,326,332,333,323,326,315,323,325,306,322,312,316,342,336,312,333
485,321,325,326,312,309,315,311,328,331,314,319,305,291,325,334,315,326,334,313,313,333,324,343,302,314,340,318,330,319,334,301,312,336,318,332,325,320,321,330,321,306,320,306,320,313,321,344,305,337,338,339,327,319,314,343,335,323,331,320,329,336,330,308,326,306,325,330,314,345,323,336,329,323,326,332,308,340,334,333,311,316,339,322,319,298,348,334,337,327,330,319,318,320,308,302,320,314,329,331,330
490,327,314,309,313,305,314,318,337,332,334,330,333,315,327,320,329,313,323,316,324,330,308,326,331,324,325,325,338,355,317,333,323,318,323,322,321,328,341,341,329,338,349,318,328,340,339,338,305,337,331,315,312,301,325,326,338,325,318,333,331,327,330,345,314,311,327,330,333,335,309,312,317,321,310,322,334,306,333,313,345,333,313,334,329,322,329,331,312,319,313,317,337,321,330,334,323,338,331,331,314
495,336,331,338,339,335,330,323,346,348,325,340,318,334,317,332,328,320,325,339,321,334,327,332,331,319,325,326,319,332,329,338,341,327,337,333,348,330,319,339,347,315,329,336,318,334,333,327,308,315,333,336,327,322,313,319,337,341,341,311,350,345,313,323,346,320,346,345,336,336,325,336,326,327,334,326,344,331,310,342,339,326,325,332,338,342,326,314,322,341,333,337,330,332,335,330,353,345,322,356,325
500,357,348,330,328,326,337,329,327,332,340,324,329,336,320,339,333,319,334,328,340,347,326,346,305,330,338,329,330,327,320,341,321,338,330,334,323,329,319,324,342,343,335,333,344,318,335,340,316,332,341,332,334,322,348,336,328,312,319,332,342,323,340,339,337,331,340,332,343,325,348,342,331,334,342,324,337,322,336,339,326,313,326,340,313,341,331,338,335,322,351,331,352,332,335,336,328,343,352,352,339
505,315,308,337,345,311,336,343,346,333,355,325,355,326,323,346,342,348,339,344,355,337,348,331,327,345,351,339,337,351,341,343,334,361,332,341,341,354,332,330,338,345,336,332,332,329,341,309,338,329,326,339,338,339,345,354,342,335,342,343,338,341,344,336,342,343,330,344,337,340,347,337,332,344,351,321,321,347,331,335,322,346,339,330,355,339,320,335,342,341,346,341,333,339,357,341,324,340,338,355,319
510,336,350,342,364,335,331,334,333,343,341,331,329,344,324,344,336,338,337,357,338,343,343,347,335,331,344,314,366,336,328,349,335,335,350,347,358,347,340,336,358,348,329,332,352,368,324,337,344,347,337,340,349,315,341,337,342,323,343,335,349,340,358,330,330,350,341,327,341,326,366,324,330,350,348,351,343,349,326,345,352,336,325,342,322,333,337,328,339,328,347,350,339,330,338,333,331,327,341,348,338
515,354,356,350,347,338,342,340,356,344,362,341,344,341,357,329,342,328,351,353,327,336,355,337,345,358,338,347,345,349,325,344,334,339,327,343,361,366,331,342,348,338,327,358,347,342,336,350,346,353,331,334,342,351,345,336,342,343,340,359,353,343,370,333,357,340,340,351,350,350,357,342,353,341,364,336,357,361,338,331,341,329,346,344,354,338,346,335,357,343,352,352,341,328,342,348,351,352,326,329,339
520,342,350,344,349,339,351,349,328,332,349,346,338,348,323,353,343,356,359,349,357,354,352,345,341,355,333,354,350,336,363,357,361,348,347,342,335,347,339,320,343,343,351,336,351,352,347,352,338,362,329,350,349,352,320,355,336,341,349,338,342,357,348,347,371,341,334,331,338,359,364,351,330,347,353,357,348,355,352,351,341,357,358,353,356,365,362,344,349,328,347,355,350,352,359,365,359,327,338,354,346
525,363,355,354,336,337,354,348,336,363,343,354,352,342,362,356,349,364,345,341,362,345,338,327,358,333,353,350,340,359,345,346,378,350,357,352,354,349,337,337,346,360,337,341,359,332,336,366,350,365,353,354,355,364,353,334,363,347,359,358,335,352,326,347,363,355,347,332,351,336,349,366,337,351,345,336,332,363,366,351,364,356,350,331,355,356,333,358,343,349,334,353,349,336,353,356,348,363,352,337,349
530,379,350,359,342,369,349,361,357,351,351,363,347,359,346,361,354,366,347,352,344,358,347,369,334,360,386,355,366,330,349,351,344,365,372,366,361,346,349,337,356,339,353,360,373,369,337,368,366,355,354,356,350,347,369,354,345,346,354,341,369,344,345,358,355,357,353,363,364,348,362,344,363,362,368,366,368,351,366,365,359,360,344,337,362,350,330,350,336,371,353,355,347,341,359,332,347,353,351,357,350
535,355,361,370,367,333,357,370,355,371,354,341,360,358,362,374,363,349,345,344,377,333,359,357,352,346,362,348,361,367,356,361,352,350,365,364,365,370,349,367,353,349,365,352,347,341,360,332,341,341,362,352,350,338,344,353,364,335,362,354,350,342,352,376,351,344,357,355,353,361,358,340,347,364,368,369,365,366,357,354,361,360,338,342,356,346,355,363,352,331,341,361,357,347,338,352,353,376,369,369,356
540,353,378,345,365,353,368,345,363,345,374,364,356,364,345,354,366,359,353,372,341,359,360,355,372,351,362,347,357,360,373,368,365,356,370,368,355,353,357,348,353,360,339,373,351,349,351,356,371,351,367,354,360,374,362,347,339,363,343,362,363,346,356,350,359,357,358,350,341,366,363,346,356,363,367,380,351,370,355,362,344,370,340,352,374,372,366,377,361,358,373,357,347,348,369,361,359,355,355,368,365
545,362,365,365,367,341,355,346,362,347,343,371,372,370,361,373,381,364,366,353,365,373,376,365,371,349,367,366,357,360,354,358,344,362,358,360,368,359,362,374,379,358,363,335,340,372,359,373,351,354,369,361,367,371,372,372,353,368,364,364,376,366,365,341,375,361,365,372,351,378,357,356,358,380,342,369,358,367,347,358,376,366,360,347,370,370,361,348,367,362,382,368,378,358,370,366,357,351,372,374,383
550,358,372,366,375,361,375,353,356,364,354,352,341,381,392,390,366,368,376,378,362,371,380,338,380,359,363,349,364,362,363,383,365,369,340,367,362,367,342,373,391,376,371,357,376,355,368,362,373,351,371,379,352,377,387,369,364,365,383,366,376,380,361,368,395,369,350,368,359,365,376,389,377,369,364,392,382,375,369,374,384,373,374,372,369,363,363,360,379,361,363,364,357,368,365,357,363,365,381,364,378
555,369,362,355,378,388,369,371,350,360,370,372,360,366,369,364,365,365,371,359,374,360,354,370,360,360,374,364,365,379,366,358,376,368,362,370,374,369,379,364,360,357,372,362,367,373,394,367,358,369,360,365,369,365,387,377,377,367,369,370,357,372,387,364,380,348,369,374,379,359,396,366,354,343,351,361,371,364,369,365,355,374,359,370,369,378,380,359,379,360,381,372,367,349,370,342,391,373,365,358,359
560,358,380,368,359,388,373,368,379,370,371,365,375,367,377,387,383,377,369,358,369,370,365,364,375,353,372,354,378,381,373,375,386,370,371,379,373,385,367,387,380,377,371,402,359,367,368,372,360,361,357,377,365,356,349,368,368,369,357,354,374,378,371,374,384,358,377,358,370,382,376,371,380,378,364,373,374,364,390,379,392,378,377,390,356,373,371,366,402,388,369,374,364,376,384,363,386,378,378,386,373
565,372,376,373,377,375,395,364,379,384,397,391,388,397,373,389,389,385,383,378,386,385,383,363,383,382,392,381,394,376,371,387,354,387,387,373,387,392,361,361,396,379,372,374,393,379,373,346,384,375,376,380,383,381,388,386,386,381,385,403,378,365,382,365,402,365,389,359,394,382,367,385,369,383,379,388,366,370,380,363,361,385,394,374,377,382,374,365,377,387,368,374,375,368,371,369,378,398,359,382,380
570,358,366,380,386,369,375,394,383,382,401,392,378,373,385,377,379,372,383,386,387,355,383,379,398,385,360,395,382,366,381,392,391,381,372,373,368,389,381,386,376,372,370,386,382,402,394,390,385,376,381,385,368,373,376,383,393,364,389,386,382,380,382,387,387,390,374,390,382,375,397,363,375,386,384,378,383,382,380,383,376,369,393,396,389,392,395,386,359,376,379,379,371,375,378,394,381,379,390,395,379
575,394,393,384,371,394,407,385,378,394,376,384,381,357,384,377,378,382,404,368,374,390,403,383,385,386,363,386,368,379,373,389,404,398,396,384,388,385,375,403,393,367,380,391,385,415,401,385,387,392,403,373,370,379,403,375,380,387,367,405,386,368,386,381,373,380,382,390,388,381,384,404,384,361,400,364,374,392,376,375,387,402,388,373,368,379,373,381,371,385,378,378,376,389,369,374,393,381,400,382,377
580,391,377,377,393,382,397,381,385,389,370,389,390,379,384,396,389,386,385,398,401,383,389,391,376,397,402,395,389,374,388,368,390,389,383,404,391,392,373,390,385,359,403,386,380,397,364,406,396,389,394,389,384,409,400,375,399,398,375,381,373,385,403,379,388,369,399,391,377,388,410,391,369,376,379,376,392,389,395,391,386,390,382,383,381,381,377,379,392,378,394,390,390,366,388,373,386,377,377,381,410
585,392,376,399,383,388,388,383,387,398,388,385,393,389,396,398,388,399,403,380,390,388,379,395,402,402,390,386,399,383,387,386,389,370,397,406,369,396,390,383,404,396,396,379,392,400,392,400,390,396,402,390,403,383,375,394,385,374,396,389,385,404,376,390,388,403,399,380,379,388,388,387,388,402,400,378,392,390,398,399,390,396,406,405,397,384,385,395,383,387,404,394,385,376,408,377,372,384,408,386,395
590,402,394,392,414,412,386,390,381,378,399,383,369,394,399,393,400,390,378,388,398,394,397,388,398,403,398,386,369,388,410,385,391,393,394,403,390,404,404,404,383,375,371,403,398,394,386,423,393,413,404,377,391,393,406,390,394,401,376,376,399,384,395,380,382,389,391,378,366,387,388,409,413,419,397,388,387,408,399,395,393,379,396,401,391,396,389,396,400,379,383,387,385,378,402,384,426,384,402,379,416
595,402,389,362,398,402,395,384,418,396,406,397,410,399,408,410,393,390,402,392,395,393,397,383,388,393,402,414,397,386,391,397,384,410,385,404,422,409,394,397,405,407,389,412,376,393,408,401,388,396,402,417,410,405,387,413,418,396,402,371,373,378,414,398,377,386,412,388,398,397,385,395,418,388,377,408,384,400,399,413,398,405,395,388,397,413,399,379,393,398,432,397,399,385,403,397,387,404,400,418,404
600,388,383,410,380,410,390,409,401,397,388,437,382,406,394,377,399,397,401,399,391,388,411,395,408,418,384,380,390,397,405,397,410,388,377,405,423,388,413,399,387,390,395,392,410,396,404,387,404,410,380,384,420,413,403,398,388,396,389,404,407,405,405,399,380,397,404,392,385,389,403,381,395,404,410,382,392,394,404,378,399,397,396,413,369,405,390,393,408,402,401,401,388,397,430,406,396,406,390,386,404
605,412,412,409,394,400,399,394,407,403,403,400,401,413,395,404,420,412,385,401,398,406,402,407,396,411,394,411,410,420,394,397,400,416,392,388,405,405,401,396,401,400,398,403,413,404,393,395,398,400,386,402,423,387,419,402,401,395,392,418,413,420,408,405,410,400,385,428,398,406,401,402,386,390,396,399,410,395,408,415,401,394,405,392,425,411,396,432,398,412,408,406,402,393,400,415,377,389,410,394,399
610,405,414,410,426,397,416,406,400,416,405,417,405,405,410,414,408,393,406,393,400,383,409,382,402,425,411,401,395,409,413,410,408,403,400,415,406,419,410,421,391,436,380,405,399,401,410,398,385,393,393,409,422,389,427,411,416,365,414,389,397,413,423,419,399,392,414,394,410,402,418,404,400,401,410,416,402,407,419,420,411,398,417,412,394,431,410,404,421,420,388,440,406,403,406,399,398,409,405,421,405
615,411,406,400,405,410,395,403,395,419,399,408,409,398,415,418,392,397,420,414,419,414,405,404,425,413,414,410,424,407,428,416,423,420,386,419,391,417,408,409,405,397,415,412,422,407,414,422,420,409,418,403,403,398,414,413,404,414,421,413,399,407,407,411,404,417,416,413,424,400,420,412,411,441,419,399,399,410,405,409,411,398,412,383,420,401,389,414,431,426,424,406,403,410,396,412,410,436,422,404,409
620,411,426,401,418,390,410,395,398,426,421,415,434,417,418,437,418,415,408,422,427,396,413,410,413,400,396,408,421,419,395,408,423,428,425,393,413,432,429,421,414,418,392,413,415,414,422,410,428,408,440,417,405,429,407,413,409,421,414,404,414,430,431,410,428,402,408,407,413,398,434,424,409,419,409,408,403,430,415,428,409,412,422,429,421,404,394,422,409,413,433,413,407,425,416,437,407,422,412,413,403
625,419,403,399,413,402,399,408,412,416,423,433,413,430,431,421,410,430,407,429,415,424,420,436,436,391,429,414,407,410,411,392,407,392,406,390,410,401,411,431,411,418,423,409,411,435,415,423,403,411,415,431,410,440,419,412,403,411,411,407,434,423,417,411,404,419,410,446,399,407,430,399,410,406,418,418,404,402,393,416,420,410,408,403,407,421,406,437,410,404,417,424,429,420,405,404,411,409,411,438,425
630,430,421,400,427,426,432,409,442,425,407,428,434,424,420,422,422,425,410,430,430,433,406,425,433,418,427,409,422,430,426,413,389,437,439,429,420,409,408,410,424,428,433,434,401,437,407,434,396,395,416,399,426,413,419,435,414,436,418,408,423,416,452,399,432,426,421,405,442,412,447,442,440,403,420,406,425,414,423,415,414,426,407,399,429,429,416,415,433,430,431,410,423,428,428,407,411,426,409,426,432
635,408,430,434,427,392,419,418,416,409,426,425,438,418,433,422,419,423,425,415,427,417,413,428,426,433,420,432,429,408,436,421,430,456,429,422,440,421,423,419,437,436,411,425,421,414,398,412,411,427,412,435,416,417,433,427,445,405,426,419,391,417,425,431,396,415,412,417,435,416,439,423,444,427,430,423,416,442,426,420,423,424,421,428,407,438,413,431,412,425,431,415,421,435,413,425,433,412,445,425,413
640,436,431,426,417,428,415,429,444,420,407,412,407,419,432,417,427,414,421,419,429,437,434,434,428,439,414,423,430,416,425,417,388,405,424,421,401,427,433,437,413,429,437,423,430,421,429,428,420,434,413,435,427,436,426,440,420,445,415,440,420,429,437,430,405,413,425,428,430,431,417,412,414,419,428,422,415,431,421,426,438,417,430,434,423,448,405,420,442,438,426,427,415,439,437,425,451,433,418,456,428
645,418,429,420,412,419,406,442,420,415,441,441,421,444,437,416,429,416,429,449,427,446,458,429,437,437,425,434,432,423,427,405,468,444,417,417,415,439,431,443,445,437,431,423,427,419,432,444,444,416,431,428,406,418,447,429,426,430,433,442,433,438,429,427,439,436,442,429,415,431,406,447,418,444,430,433,412,396,419,431,432,428,434,433,420,422,436,448,421,434,425,419,422,409,426,432,454,418,422,423,411
650,431,421,407,431,452,447,448,428,443,424,439,443,412,428,459,436,426,423,432,444,443,422,444,425,449,436,452,447,428,441,432,441,426,425,420,434,430,448,442,424,428,427,420,446,431,438,438,441,416,453,427,437,418,436,441,444,423,422,395,408,452,429,424,446,434,436,447,448,425,444,431,400,415,441,430,431,413,419,452,427,432,438,406,430,420,447,421,437,424,428,433,445,427,444,413,425,426,432,430,415
655,447,392,425,429,429,435,446,439,443,408,423,416,436,446,429,414,447,425,410,445,446,440,419,434,460,429,427,432,428,414,431,432,438,424,443,446,428,442,426,440,451,425,433,442,438,460,428,422,440,443,443,458,421,426,440,438,442,431,423,431,430,441,446,435,433,433,435,438,439,454,450,446,423,421,451,435,468,445,436,427,439,448,433,456,427,445,438,454,447,463,436,427,446,428,429,464,435,440,451,425
660,457,423,444,423,431,458,424,436,449,451,435,441,451,430,446,424,410,428,417,465,427,442,463,470,457,446,455,407,441,441,443,450,433,427,416,438,447,419,443,432,441,451,440,440,441,447,454,430,440,441,453,451,454,434,451,431,440,449,441,452,427,450,458,428,437,439,411,411,441,421,434,431,441,458,434,450,421,451,426,444,445,428,430,444,437,435,448,455,444,452,449,448,428,450,432,446,434,426,460,434
665,452,456,420,443,452,460,446,453,450,448,459,450,437,422,459,449,419,445,439,442,444,438,437,440,474,454,444,445,438,443,451,446,429,452,448,432,452,442,432,448,429,464,449,431,454,438,441,463,433,440,453,420,465,437,468,462,442,438,447,461,440,426,435,435,443,433,461,438,431,463,444,429,452,441,449,449,426,439,435,440,445,447,447,460,428,426,438,442,451,455,438,430,448,440,466,429,447,458,437,441
