Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
465,0.162,0.146,0.17,0.141,0.134,0.129,0.143,0.147,0.135,0.143,0.127,0.136,0.158,0.137,0.123,0.136,0.142,0.142,0.139,0.167,0.138,0.144,0.129,0.14,0.164,0.163,0.129,0.162,0.145,0.15,0.128,0.139,0.157,0.156,0.134,0.141,0.153,0.123,0.144,0.127,0.141,0.139,0.136,0.157,0.158,0.147,0.134,0.144,0.144,0.147,0.129,0.151,0.162,0.137,0.141,0.15,0.137,0.157,0.142,0.116,0.153,0.147,0.134,0.149,0.146,0.134,0.142,0.133,0.155,0.138,0.145,0.148,0.15,0.139,0.138,0.152,0.136,0.142,0.158,0.143,0.145,0.131,0.164,0.153,0.134,0.123,0.188,0.147,0.154,0.174,0.127,0.144,0.166,0.13,0.141,0.132,0.153,0.128,0.134,0.12
470,0.147,0.148,0.141,0.165,0.168,0.161,0.152,0.131,0.147,0.168,0.145,0.142,0.148,0.132,0.136,0.127,0.146,0.129,0.138,0.146,0.124,0.15,0.149,0.141,0.154,0.142,0.137,0.126,0.153,0.137,0.161,0.159,0.15,0.143,0.142,0.144,0.136,0.113,0.134,0.145,0.142,0.137,0.154,0.15,0.137,0.139,0.145,0.139,0.119,0.15,0.127,0.143,0.157,0.129,0.129,0.144,0.165,0.155,0.138,0.147,0.146,0.139,0.145,0.148,0.144,0.143,0.143,0.158,0.142,0.161,0.17,0.157,0.139,0.146,0.122,0.138,0.154,0.146,0.128,0.147,0.173,0.15,0.137,0.118,0.145,0.148,0.137,0.148,0.142,0.13,0.145,0.147,0.161,0.139,0.161,0.156,0.14,0.151,0.161,0.15
475,0.152,0.135,0.144,0.137,0.147,0.134,0.143,0.144,0.123,0.147,0.15,0.139,0.154,0.159,0.151,0.136,0.137,0.163,0.128,0.134,0.138,0.129,0.143,0.151,0.14,0.129,0.139,0.154,0.152,0.139,0.14,0.164,0.15,0.131,0.159,0.156,0.149,0.145,0.141,0.159,0.136,0.138,0.143,0.151,0.143,0.143,0.151,0.151,0.127,0.138,0.137,0.123,0.137,0.145,0.15,0.147,0.155,0.158,0.124,0.137,0.132,0.146,0.144,0.145,0.15,0.15,0.14,0.12,0.138,0.146,0.162,0.141,0.144,0.149,0.144,0.151,0.147,0.154,0.142,0.164,0.149,0.151,0.137,0.154,0.145,0.156,0.141,0.147,0.147,0.141,0.143,0.135,0.134,0.152,0.15,0.138,0.154,0.138,0.136,0.147
480,0.126,0.147,0.138,0.149,0.143,0.137,0.143,0.144,0.14,0.138,0.142,0.144,0.149,0.144,0.135,0.165,0.133,0.133,0.145,0.13,0.152,0.141,0.14,0.151,0.152,0.145,0.149,0.119,0.153,0.146,0.167,0.163,0.135,0.137,0.145,0.15,0.156,0.144,0.148,0.158,0.159,0.162,0.142,0.149,0.152,0.159,0.152,0.14,0.132,0.137,0.127,0.134,0.137,0.153,0.128,0.146,0.143,0.138,0.141,0.167,0.147,0.141,0.145,0.149,0.146,0.143,0.135,0.134,0.154,0.166,0.152,0.14,0.146,0.152,0.143,0.145,0.157,0.15,0.165,0.14,0.128,0.14,0.144,0.145,0.146,0.169,0.132,0.144,0.137,0.144,0.127,0.142,0.141,0.14,0.15,0.159,0.157,0.152,0.133,0.148
485,0.141,0.155,0.138,0.159,0.142,0.143,0.138,0.142,0.125,0.139,0.149,0.148,0.168,0.157,0.152,0.119,0.148,0.141,0.138,0.153,0.173,0.138,0.157,0.163,0.141,0.149,0.166,0.173,0.156,0.136,0.162,0.16,0.149,0.157,0.162,0.137,0.139,0.162,0.16,0.147,0.153,0.169,0.13,0.141,0.143,0.147,0.146,0.17,0.155,0.144,0.154,0.127,0.159,0.141,0.144,0.152,0.143,0.149,0.168,0.151,0.15,0.156,0.123,0.138,0.149,0.153,0.128,0.141,0.157,0.159,0.151,0.135,0.143,0.177,0.167,0.147,0.14,0.147,0.145,0.143,0.143,0.152,0.147,0.147,0.14,0.154,0.148,0.133,0.147,0.151,0.141,0.151,0.159,0.16,0.146,0.162,0.153,0.141,0.166,0.154
490,0.152,0.175,0.166,0.173,0.156,0.165,0.183,0.179,0.157,0.17,0.151,0.153,0.142,0.158,0.182,0.165,0.179,0.161,0.174,0.173,0.172,0.171,0.171,0.174,0.163,0.162,0.16,0.162,0.157,0.175,0.169,0.172,0.169,0.185,0.163,0.159,0.17,0.159,0.164,0.165,0.175,0.144,0.162,0.159,0.181,0.165,0.167,0.161,0.169,0.167,0.161,0.17,0.168,0.183,0.169,0.152,0.154,0.167,0.155,0.169,0.188,0.152,0.154,0.179,0.175,0.143,0.161,0.151,0.168,0.164,0.172,0.184,0.167,0.19,0.175,0.163,0.182,0.18,0.173,0.153,0.167,0.162,0.152,0.165,0.17,0.173,0.171,0.163,0.164,0.16,0.17,0.157,0.17,0.174,0.172,0.165,0.17,0.163,0.182,0.181
495,0.175,0.197,0.192,0.185,0.194,0.187,0.2,0.181,0.176,0.198,0.179,0.169,0.167,0.2,0.201,0.206,0.212,0.192,0.19,0.169,0.165,0.193,0.192,0.173,0.18,0.168,0.174,0.198,0.191,0.2,0.187,0.186,0.205,0.188,0.209,0.211,0.215,0.199,0.179,0.186,0.178,0.193,0.171,0.188,0.184,0.172,0.185,0.191,0.203,0.171,0.172,0.179,0.166,0.175,0.178,0.185,0.18,0.193,0.177,0.169,0.172,0.197,0.176,0.176,0.198,0.202,0.185,0.172,0.184,0.173,0.192,0.203,0.178,0.183,0.181,0.187,0.182,0.181,0.196,0.197,0.178,0.174,0.203,0.177,0.175,0.196,0.204,0.167,0.198,0.208,0.187,0.203,0.188,0.186,0.19,0.178,0.18,0.175,0.206,0.165
500,0.2,0.219,0.218,0.201,0.207,0.198,0.191,0.213,0.211,0.206,0.2,0.207,0.211,0.229,0.237,0.206,0.2,0.212,0.209,0.226,0.219,0.194,0.232,0.212,0.225,0.221,0.22,0.223,0.215,0.241,0.195,0.2,0.199,0.212,0.231,0.209,0.206,0.206,0.217,0.177,0.229,0.201,0.212,0.212,0.188,0.215,0.215,0.211,0.222,0.216,0.207,0.21,0.194,0.219,0.2,0.211,0.186,0.214,0.214,0.21,0.215,0.214,0.232,0.202,0.206,0.196,0.228,0.218,0.205,0.214,0.234,0.215,0.191,0.211,0.239,0.202,0.211,0.208,0.216,0.208,0.201,0.205,0.216,0.212,0.206,0.196,0.219,0.207,0.227,0.223,0.212,0.2,0.215,0.202,0.215,0.218,0.204,0.212,0.217,0.202
505,0.229,0.216,0.233,0.242,0.213,0.191,0.225,0.183,0.213,0.188,0.206,0.238,0.24,0.226,0.204,0.192,0.237,0.241,0.213,0.22,0.216,0.227,0.219,0.234,0.241,0.238,0.22,0.211,0.221,0.221,0.217,0.237,0.211,0.246,0.23,0.207,0.22,0.221,0.219,0.245,0.209,0.227,0.237,0.241,0.211,0.229,0.211,0.218,0.216,0.239,0.22,0.206,0.195,0.214,0.223,0.219,0.217,0.22,0.223,0.233,0.265,0.214,0.218,0.215,0.221,0.202,0.21,0.208,0.211,0.223,0.219,0.21,0.229,0.209,0.239,0.21,0.231,0.196,0.203,0.19,0.241,0.231,0.237,0.215,0.237,0.221,0.258,0.233,0.242,0.219,0.248,0.236,0.218,0.203,0.204,0.216,0.229,0.228,0.253,0.271
510,0.19,0.224,0.221,0.233,0.227,0.218,0.21,0.2,0.226,0.229,0.199,0.223,0.231,0.233,0.241,0.231,0.213,0.203,0.217,0.215,0.225,0.21,0.25,0.215,0.196,0.216,0.221,0.243,0.226,0.227,0.227,0.237,0.232,0.206,0.242,0.247,0.242,0.219,0.237,0.213,0.242,0.24,0.239,0.204,0.207,0.254,0.227,0.227,0.219,0.234,0.228,0.25,0.23,0.238,0.216,0.216,0.212,0.209,0.228,0.214,0.226,0.238,0.239,0.219,0.219,0.218,0.232,0.234,0.197,0.228,0.215,0.224,0.211,0.241,0.216,0.241,0.24,0.23,0.228,0.222,0.251,0.216,0.223,0.225,0.226,0.218,0.216,0.222,0.221,0.235,0.235,0.229,0.223,0.233,0.218,0.229,0.214,0.227,0.221,0.212
515,0.224,0.215,0.223,0.223,0.237,0.236,0.212,0.204,0.228,0.237,0.239,0.229,0.236,0.226,0.199,0.24,0.232,0.22,0.231,0.235,0.23,0.223,0.221,0.204,0.203,0.228,0.23,0.217,0.216,0.232,0.222,0.239,0.23,0.248,0.224,0.204,0.221,0.196,0.23,0.221,0.213,0.234,0.215,0.22,0.195,0.222,0.231,0.201,0.216,0.234,0.233,0.216,0.206,0.217,0.236,0.22,0.223,0.242,0.223,0.213,0.19,0.237,0.207,0.228,0.202,0.243,0.224,0.229,0.235,0.212,0.214,0.23,0.228,0.239,0.225,0.222,0.226,0.251,0.251,0.236,0.212,0.199,0.225,0.238,0.221,0.234,0.215,0.236,0.218,0.241,0.223,0.247,0.246,0.225,0.206,0.233,0.206,0.235,0.214,0.224
520,0.227,0.224,0.196,0.234,0.218,0.201,0.235,0.208,0.184,0.232,0.235,0.245,0.247,0.232,0.228,0.226,0.226,0.232,0.232,0.221,0.243,0.265,0.242,0.211,0.217,0.218,0.23,0.198,0.226,0.221,0.22,0.23,0.205,0.226,0.223,0.219,0.202,0.236,0.224,0.228,0.229,0.24,0.197,0.225,0.218,0.21,0.214,0.221,0.229,0.223,0.212,0.226,0.207,0.224,0.224,0.233,0.225,0.23,0.208,0.22,0.202,0.241,0.229,0.221,0.22,0.215,0.228,0.229,0.232,0.203,0.215,0.217,0.228,0.218,0.21,0.211,0.23,0.225,0.217,0.221,0.218,0.219,0.225,0.222,0.234,0.221,0.234,0.218,0.251,0.214,0.239,0.203,0.244,0.208,0.239,0.19,0.23,0.241,0.233,0.228
525,0.227,0.225,0.248,0.231,0.208,0.217,0.218,0.193,0.242,0.204,0.196,0.224,0.216,0.225,0.232,0.223,0.242,0.199,0.235,0.223,0.216,0.235,0.217,0.21,0.233,0.217,0.227,0.223,0.23,0.229,0.24,0.227,0.211,0.234,0.229,0.23,0.223,0.209,0.236,0.205,0.215,0.243,0.208,0.213,0.217,0.202,0.226,0.233,0.207,0.23,0.23,0.219,0.223,0.222,0.211,0.24,0.229,0.223,0.201,0.208,0.246,0.233,0.232,0.231,0.234,0.205,0.236,0.221,0.205,0.235,0.234,0.21,0.229,0.225,0.188,0.226,0.212,0.214,0.224,0.213,0.208,0.208,0.191,0.229,0.231,0.201,0.231,0.23,0.229,0.218,0.22,0.231,0.244,0.216,0.212,0.204,0.204,0.212,0.226,0.22
530,0.213,0.251,0.219,0.243,0.228,0.219,0.216,0.218,0.213,0.261,0.221,0.219,0.197,0.244,0.223,0.224,0.219,0.211,0.219,0.202,0.218,0.21,0.217,0.22,0.231,0.23,0.236,0.24,0.236,0.231,0.219,0.225,0.234,0.232,0.202,0.247,0.191,0.232,0.221,0.202,0.204,0.212,0.221,0.213,0.224,0.231,0.201,0.249,0.221,0.214,0.207,0.208,0.216,0.225,0.231,0.206,0.209,0.225,0.246,0.242,0.226,0.246,0.232,0.223,0.224,0.206,0.228,0.217,0.242,0.209,0.215,0.206,0.237,0.205,0.245,0.226,0.229,0.217,0.232,0.219,0.23,0.223,0.196,0.214,0.194,0.214,0.205,0.221,0.224,0.223,0.219,0.242,0.21,0.213,0.187,0.197,0.215,0.231,0.224,0.207
535,0.211,0.218,0.207,0.208,0.207,0.201,0.23,0.222,0.218,0.241,0.22,0.221,0.231,0.235,0.194,0.233,0.241,0.206,0.213,0.228,0.23,0.213,0.235,0.244,0.21,0.22,0.213,0.227,0.205,0.258,0.222,0.233,0.195,0.226,0.225,0.196,0.227,0.216,0.217,0.21,0.211,0.225,0.206,0.226,0.196,0.227,0.239,0.222,0.187,0.231,0.217,0.231,0.228,0.201,0.205,0.227,0.222,0.205,0.217,0.237,0.221,0.224,0.222,0.232,0.22,0.207,0.211,0.208,0.237,0.211,0.22,0.218,0.199,0.212,0.216,0.213,0.199,0.227,0.206,0.189,0.226,0.207,0.235,0.22,0.221,0.22,0.225,0.228,0.222,0.231,0.216,0.218,0.218,0.233,0.208,0.226,0.247,0.212,0.21,0.231
540,0.226,0.2,0.24,0.233,0.2,0.22,0.193,0.213,0.219,0.226,0.208,0.229,0.203,0.211,0.23,0.215,0.213,0.225,0.217,0.233,0.216,0.209,0.203,0.232,0.233,0.196,0.233,0.199,0.228,0.208,0.218,0.221,0.204,0.234,0.191,0.235,0.206,0.196,0.22,0.233,0.208,0.212,0.209,0.215,0.242,0.224,0.223,0.192,0.216,0.215,0.218,0.226,0.226,0.204,0.231,0.231,0.245,0.23,0.224,0.215,0.226,0.239,0.243,0.231,0.223,0.23,0.244,0.206,0.228,0.211,0.215,0.212,0.226,0.216,0.22,0.226,0.222,0.219,0.224,0.229,0.204,0.213,0.218,0.189,0.221,0.23,0.207,0.215,0.191,0.222,0.226,0.209,0.218,0.213,0.21,0.217,0.229,0.206,0.21,0.214
545,0.217,0.225,0.204,0.222,0.201,0.227,0.221,0.227,0.228,0.22,0.206,0.195,0.212,0.243,0.222,0.221,0.242,0.221,0.235,0.213,0.218,0.219,0.214,0.228,0.214,0.204,0.213,0.185,0.232,0.227,0.214,0.22,0.223,0.207,0.2,0.247,0.217,0.221,0.213,0.208,0.202,0.202,0.225,0.202,0.211,0.227,0.221,0.24,0.213,0.222,0.212,0.196,0.233,0.217,0.221,0.204,0.224,0.235,0.198,0.207,0.215,0.208,0.216,0.254,0.221,0.231,0.211,0.218,0.211,0.224,0.223,0.214,0.219,0.226,0.209,0.211,0.238,0.213,0.238,0.211,0.211,0.208,0.244,0.22,0.22,0.213,0.216,0.231,0.207,0.233,0.24,0.224,0.209,0.201,0.196,0.218,0.225,0.221,0.232,0.259
550,0.237,0.229,0.2,0.209,0.234,0.2,0.215,0.231,0.202,0.212,0.217,0.231,0.191,0.189,0.211,0.224,0.215,0.226,0.218,0.231,0.221,0.221,0.234,0.213,0.199,0.201,0.216,0.238,0.204,0.212,0.233,0.219,0.251,0.202,0.234,0.225,0.213,0.228,0.203,0.211,0.207,0.223,0.214,0.211,0.221,0.225,0.19,0.22,0.208,0.192,0.223,0.223,0.223,0.218,0.237,0.225,0.22,0.209,0.217,0.223,0.222,0.214,0.244,0.217,0.236,0.211,0.209,0.215,0.237,0.243,0.243,0.222,0.224,0.207,0.227,0.216,0.219,0.248,0.232,0.218,0.233,0.234,0.222,0.202,0.253,0.225,0.231,0.219,0.217,0.222,0.237,0.196,0.239,0.197,0.215,0.205,0.241,0.227,0.218,0.203
555,0.189,0.229,0.21,0.211,0.197,0.211,0.205,0.226,0.211,0.23,0.198,0.231,0.195,0.226,0.199,0.23,0.218,0.213,0.23,0.237,0.212,0.241,0.231,0.22,0.22,0.233,0.218,0.222,0.192,0.216,0.209,0.224,0.243,0.205,0.209,0.222,0.2,0.213,0.206,0.226,0.208,0.222,0.237,0.223,0.197,0.216,0.215,0.204,0.214,0.195,0.209,0.223,0.225,0.21,0.229,0.211,0.2,0.211,0.199,0.207,0.232,0.211,0.204,0.196,0.21,0.209,0.214,0.218,0.21,0.219,0.213,0.23,0.206,0.216,0.205,0.213,0.223,0.19,0.212,0.237,0.21,0.228,0.221,0.187,0.211,0.23,0.207,0.221,0.215,0.223,0.216,0.222,0.21,0.211,0.198,0.199,0.214,0.22,0.217,0.199
560,0.229,0.213,0.219,0.228,0.225,0.215,0.232,0.188,0.204,0.213,0.223,0.215,0.209,0.201,0.218,0.205,0.214,0.207,0.224,0.2,0.22,0.237,0.203,0.21,0.234,0.241,0.217,0.185,0.208,0.221,0.234,0.22,0.236,0.198,0.218,0.192,0.213,0.225,0.215,0.207,0.21,0.223,0.234,0.211,0.2,0.224,0.215,0.217,0.233,0.22,0.221,0.21,0.226,0.216,0.212,0.211,0.214,0.207,0.214,0.201,0.211,0.199,0.196,0.244,0.198,0.216,0.217,0.201,0.2,0.21,0.232,0.216,0.238,0.216,0.216,0.239,0.22,0.199,0.197,0.229,0.217,0.219,0.208,0.213,0.227,0.224,0.221,0.2,0.216,0.199,0.221,0.218,0.223,0.224,0.221,0.223,0.205,0.212,0.214,0.197
565,0.228,0.21,0.21,0.212,0.205,0.211,0.198,0.199,0.223,0.212,0.237,0.232,0.216,0.216,0.219,0.21,0.211,0.217,0.208,0.238,0.22,0.228,0.218,0.209,0.216,0.212,0.217,0.213,0.224,0.21,0.233,0.203,0.205,0.193,0.208,0.21,0.206,0.224,0.225,0.196,0.208,0.211,0.219,0.245,0.188,0.209,0.227,0.217,0.216,0.23,0.194,0.194,0.219,0.225,0.216,0.229,0.237,0.207,0.224,0.211,0.228,0.219,0.221,0.236,0.2,0.216,0.204,0.218,0.213,0.199,0.228,0.187,0.207,0.226,0.207,0.215,0.221,0.19,0.222,0.214,0.235,0.224,0.211,0.239,0.209,0.174,0.211,0.219,0.198,0.227,0.2,0.21,0.211,0.208,0.221,0.209,0.233,0.22,0.204,0.217
570,0.227,0.237,0.212,0.213,0.212,0.229,0.214,0.22,0.224,0.219,0.201,0.219,0.22,0.234,0.221,0.235,0.243,0.213,0.207,0.205,0.215,0.231,0.228,0.212,0.2,0.21,0.2,0.208,0.204,0.202,0.214,0.226,0.227,0.207,0.222,0.2,0.234,0.22,0.213,0.179,0.21,0.224,0.215,0.219,0.219,0.232,0.207,0.183,0.223,0.245,0.211,0.234,0.221,0.207,0.192,0.234,0.178,0.196,0.219,0.224,0.226,0.238,0.206,0.214,0.192,0.193,0.223,0.188,0.199,0.244,0.2,0.226,0.199,0.199,0.231,0.215,0.226,0.221,0.226,0.223,0.207,0.197,0.205,0.215,0.208,0.232,0.204,0.202,0.206,0.198,0.22,0.211,0.201,0.216,0.211,0.207,0.206,0.198,0.217,0.219
575,0.192,0.201,0.208,0.204,0.211,0.224,0.217,0.201,0.21,0.231,0.208,0.224,0.205,0.2,0.213,0.244,0.206,0.189,0.214,0.223,0.229,0.205,0.217,0.211,0.238,0.226,0.22,0.211,0.22,0.223,0.229,0.229,0.198,0.198,0.2,0.209,0.216,0.206,0.207,0.22,0.228,0.217,0.216,0.215,0.201,0.21,0.209,0.238,0.199,0.199,0.201,0.226,0.213,0.216,0.212,0.196,0.197,0.217,0.202,0.217,0.198,0.225,0.214,0.203,0.231,0.226,0.204,0.213,0.208,0.214,0.206,0.227,0.212,0.21,0.242,0.211,0.19,0.214,0.191,0.194,0.214,0.216,0.234,0.221,0.209,0.205,0.209,0.194,0.228,0.214,0.211,0.197,0.189,0.208,0.198,0.193,0.252,0.217,0.213,0.205
580,0.229,0.214,0.214,0.215,0.216,0.207,0.248,0.22,0.205,0.217,0.219,0.224,0.217,0.216,0.226,0.218,0.213,0.204,0.215,0.215,0.207,0.216,0.233,0.203,0.208,0.241,0.213,0.192,0.243,0.218,0.199,0.209,0.214,0.21,0.235,0.214,0.219,0.214,0.234,0.224,0.222,0.208,0.205,0.194,0.217,0.212,0.211,0.216,0.214,0.229,0.205,0.2,0.189,0.197,0.215,0.194,0.224,0.173,0.225,0.224,0.214,0.198,0.211,0.199,0.203,0.232,0.208,0.208,0.211,0.225,0.196,0.221,0.215,0.201,0.215,0.193,0.212,0.206,0.202,0.202,0.188,0.228,0.188,0.22,0.204,0.2,0.205,0.222,0.236,0.205,0.218,0.213,0.206,0.227,0.219,0.219,0.218,0.231,0.225,0.223
585,0.195,0.215,0.217,0.2,0.219,0.193,0.206,0.202,0.196,0.196,0.203,0.196,0.211,0.236,0.199,0.231,0.222,0.219,0.223,0.2,0.206,0.206,0.188,0.235,0.219,0.217,0.213,0.207,0.218,0.221,0.207,0.217,0.237,0.232,0.209,0.22,0.198,0.198,0.21,0.206,0.21,0.222,0.211,0.233,0.207,0.187,0.224,0.205,0.203,0.21,0.199,0.21,0.204,0.207,0.215,0.192,0.206,0.227,0.238,0.205,0.203,0.226,0.206,0.225,0.219,0.219,0.208,0.204,0.226,0.22,0.208,0.214,0.191,0.219,0.196,0.199,0.21,0.214,0.226,0.227,0.211,0.215,0.19,0.225,0.212,0.213,0.213,0.229,0.203,0.209,0.206,0.212,0.209,0.213,0.199,0.205,0.203,0.201,0.213,0.193
590,0.204,0.2,0.228,0.219,0.22,0.203,0.23,0.217,0.207,0.192,0.202,0.213,0.207,0.215,0.218,0.203,0.225,0.182,0.193,0.192,0.195,0.221,0.213,0.188,0.201,0.229,0.214,0.214,0.203,0.207,0.206,0.223,0.237,0.217,0.222,0.212,0.211,0.198,0.201,0.221,0.212,0.213,0.196,0.245,0.221,0.202,0.214,0.248,0.217,0.206,0.209,0.203,0.235,0.212,0.219,0.221,0.235,0.199,0.211,0.207,0.255,0.222,0.215,0.21,0.217,0.231,0.231,0.211,0.219,0.204,0.205,0.227,0.2,0.199,0.226,0.246,0.205,0.204,0.198,0.199,0.203,0.184,0.208,0.223,0.211,0.212,0.201,0.21,0.203,0.219,0.212,0.188,0.232,0.21,0.215,0.213,0.206,0.225,0.214,0.194
595,0.178,0.205,0.189,0.206,0.216,0.183,0.198,0.189,0.245,0.218,0.201,0.204,0.218,0.212,0.217,0.234,0.2,0.204,0.212,0.212,0.217,0.2,0.19,0.216,0.197,0.197,0.212,0.219,0.2,0.223,0.22,0.22,0.226,0.22,0.215,0.2,0.227,0.208,0.192,0.204,0.211,0.217,0.207,0.217,0.186,0.198,0.214,0.185,0.224,0.217,0.204,0.192,0.193,0.225,0.194,0.187,0.194,0.207,0.218,0.225,0.213,0.207,0.199,0.209,0.203,0.2,0.219,0.192,0.209,0.208,0.195,0.211,0.199,0.226,0.198,0.21,0.221,0.211,0.212,0.235,0.199,0.203,0.227,0.213,0.203,0.221,0.229,0.222,0.212,0.194,0.217,0.216,0.224,0.227,0.194,0.215,0.247,0.239,0.188,0.212
600,0.185,0.21,0.233,0.205,0.203,0.212,0.199,0.195,0.222,0.206,0.203,0.206,0.232,0.192,0.186,0.203,0.184,0.222,0.207,0.194,0.191,0.2,0.216,0.211,0.224,0.208,0.196,0.225,0.212,0.208,0.21,0.206,0.194,0.213,0.227,0.201,0.196,0.206,0.215,0.229,0.218,0.221,0.19,0.23,0.193,0.199,0.197,0.232,0.187,0.197,0.197,0.211,0.2,0.207,0.216,0.221,0.199,0.217,0.194,0.255,0.205,0.208,0.214,0.195,0.208,0.221,0.212,0.211,0.228,0.205,0.206,0.2,0.225,0.209,0.202,0.162,0.209,0.204,0.228,0.208,0.191,0.237,0.227,0.212,0.204,0.204,0.207,0.213,0.216,0.197,0.196,0.212,0.209,0.188,0.207,0.202,0.187,0.226,0.212,0.198
605,0.218,0.197,0.234,0.2,0.204,0.206,0.195,0.186,0.207,0.209,0.209,0.22,0.238,0.199,0.219,0.227,0.197,0.2,0.198,0.184,0.205,0.208,0.195,0.206,0.196,0.226,0.2,0.22,0.203,0.213,0.204,0.23,0.207,0.213,0.224,0.215,0.201,0.217,0.197,0.175,0.196,0.216,0.201,0.213,0.219,0.218,0.201,0.205,0.201,0.207,0.204,0.211,0.212,0.19,0.202,0.191,0.197,0.191,0.214,0.229,0.213,0.191,0.21,0.193,0.192,0.215,0.213,0.236,0.197,0.228,0.196,0.226,0.199,0.199,0.187,0.189,0.208,0.21,0.208,0.217,0.195,0.212,0.202,0.207,0.224,0.196,0.188,0.204,0.187,0.214,0.226,0.226,0.202,0.214,0.219,0.222,0.203,0.221,0.214,0.195
610,0.213,0.216,0.177,0.189,0.217,0.201,0.208,0.191,0.196,0.205,0.21,0.192,0.207,0.213,0.2,0.213,0.202,0.222,0.203,0.197,0.221,0.199,0.205,0.208,0.208,0.19,0.211,0.208,0.207,0.21,0.228,0.215,0.227,0.22,0.206,0.227,0.183,0.181,0.208,0.214,0.221,0.219,0.209,0.206,0.201,0.223,0.211,0.189,0.221,0.197,0.219,0.205,0.218,0.216,0.209,0.197,0.197,0.222,0.219,0.215,0.227,0.226,0.215,0.209,0.213,0.195,0.207,0.204,0.208,0.213,0.168,0.234,0.198,0.224,0.216,0.196,0.208,0.226,0.208,0.201,0.203,0.216,0.184,0.196,0.214,0.185,0.209,0.202,0.231,0.188,0.191,0.205,0.211,0.182,0.211,0.207,0.192,0.215,0.213,0.204
615,0.207,0.219,0.217,0.211,0.203,0.195,0.206,0.212,0.211,0.223,0.22,0.225,0.211,0.213,0.197,0.221,0.199,0.203,0.215,0.204,0.199,0.222,0.194,0.189,0.217,0.219,0.214,0.215,0.215,0.213,0.229,0.235,0.188,0.228,0.201,0.205,0.189,0.197,0.209,0.193,0.203,0.213,0.206,0.214,0.213,0.214,0.204,0.203,0.179,0.208,0.228,0.2,0.212,0.198,0.209,0.2,0.203,0.2,0.196,0.2,0.197,0.204,0.209,0.202,0.187,0.195,0.213,0.203,0.191,0.221,0.225,0.207,0.206,0.193,0.193,0.189,0.216,0.218,0.203,0.195,0.204,0.208,0.217,0.218,0.217,0.209,0.198,0.191,0.209,0.224,0.215,0.183,0.209,0.198,0.19,0.212,0.204,0.218,0.198,0.207
620,0.203,0.203,0.177,0.202,0.189,0.203,0.189,0.204,0.196,0.227,0.209,0.187,0.188,0.209,0.187,0.207,0.209,0.183,0.216,0.186,0.211,0.198,0.208,0.189,0.211,0.191,0.211,0.212,0.219,0.201,0.201,0.229,0.214,0.201,0.193,0.194,0.19,0.219,0.213,0.21,0.209,0.191,0.208,0.208,0.216,0.215,0.212,0.198,0.228,0.195,0.191,0.191,0.218,0.186,0.24,0.172,0.194,0.212,0.213,0.199,0.21,0.206,0.2,0.215,0.211,0.191,0.197,0.186,0.217,0.2,0.217,0.205,0.21,0.179,0.234,0.208,0.209,0.205,0.213,0.205,0.201,0.196,0.205,0.192,0.218,0.199,0.216,0.193,0.206,0.22,0.205,0.21,0.196,0.212,0.202,0.205,0.206,0.207,0.214,0.185
625,0.202,0.221,0.19,0.216,0.212,0.186,0.209,0.173,0.219,0.217,0.23,0.213,0.199,0.171,0.197,0.222,0.21,0.225,0.188,0.212,0.228,0.204,0.212,0.207,0.195,0.21,0.2,0.184,0.222,0.215,0.204,0.185,0.207,0.193,0.216,0.203,0.21,0.204,0.21,0.205,0.208,0.184,0.223,0.205,0.211,0.216,0.23,0.202,0.207,0.207,0.203,0.202,0.203,0.2,0.19,0.194,0.196,0.194,0.204,0.211,0.205,0.212,0.207,0.217,0.193,0.221,0.198,0.205,0.196,0.217,0.21,0.21,0.18,0.2,0.197,0.225,0.184,0.194,0.199,0.207,0.179,0.21,0.207,0.196,0.195,0.213,0.211,0.213,0.197,0.206,0.184,0.201,0.209,0.199,0.206,0.2,0.208,0.2,0.198,0.206
