Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1170,0.126,0.115,0.123,0.13,0.136,0.115,0.123,0.158,0.148,0.137,0.138,0.127,0.142,0.146,0.15,0.131,0.136,0.125,0.142,0.132,0.123,0.12,0.149,0.105,0.141,0.147,0.112,0.137,0.134,0.133,0.141,0.137,0.137,0.119,0.135,0.137,0.11,0.134,0.13,0.138,0.131,0.139,0.117,0.144,0.13,0.134,0.124,0.13,0.159,0.102,0.121,0.139,0.124,0.123,0.134,0.127,0.138,0.138,0.114,0.146,0.132,0.139,0.124,0.122,0.129,0.122,0.144,0.141,0.138,0.127,0.145,0.135,0.119,0.122,0.14,0.151,0.126,0.146,0.125,0.137,0.111,0.124,0.134,0.138,0.131,0.15,0.13,0.13,0.126,0.117,0.12,0.121,0.115,0.134,0.151,0.134,0.148,0.128,0.124,0.124
1175,0.152,0.126,0.161,0.159,0.134,0.135,0.144,0.139,0.149,0.132,0.13,0.122,0.152,0.153,0.127,0.145,0.151,0.14,0.129,0.118,0.126,0.134,0.137,0.141,0.143,0.137,0.133,0.14,0.118,0.146,0.115,0.152,0.129,0.135,0.139,0.138,0.136,0.117,0.123,0.139,0.143,0.148,0.135,0.14,0.143,0.135,0.125,0.141,0.145,0.14,0.141,0.145,0.128,0.154,0.133,0.118,0.124,0.131,0.127,0.115,0.141,0.147,0.15,0.143,0.143,0.143,0.121,0.127,0.128,0.139,0.137,0.149,0.134,0.114,0.154,0.13,0.141,0.129,0.141,0.125,0.134,0.147,0.106,0.15,0.13,0.134,0.139,0.145,0.142,0.146,0.14,0.149,0.148,0.117,0.188,0.131,0.135,0.133,0.124,0.139
1180,0.135,0.144,0.141,0.139,0.138,0.139,0.127,0.156,0.147,0.15,0.127,0.149,0.143,0.138,0.158,0.136,0.135,0.145,0.137,0.147,0.145,0.149,0.137,0.136,0.136,0.147,0.125,0.156,0.157,0.133,0.139,0.139,0.124,0.132,0.121,0.128,0.153,0.129,0.134,0.152,0.134,0.148,0.123,0.133,0.14,0.136,0.123,0.132,0.162,0.128,0.151,0.165,0.137,0.131,0.15,0.146,0.141,0.159,0.134,0.123,0.13,0.153,0.132,0.151,0.154,0.138,0.159,0.142,0.121,0.148,0.129,0.164,0.159,0.158,0.12,0.168,0.16,0.119,0.134,0.134,0.129,0.135,0.148,0.145,0.133,0.144,0.148,0.131,0.14,0.146,0.135,0.125,0.138,0.146,0.143,0.156,0.153,0.137,0.143,0.148
1185,0.142,0.143,0.139,0.166,0.135,0.157,0.15,0.142,0.141,0.138,0.144,0.15,0.159,0.151,0.145,0.122,0.131,0.12,0.13,0.145,0.154,0.128,0.144,0.133,0.139,0.132,0.154,0.146,0.139,0.139,0.151,0.137,0.151,0.118,0.133,0.124,0.145,0.139,0.138,0.141,0.136,0.136,0.142,0.133,0.132,0.136,0.137,0.14,0.149,0.133,0.142,0.134,0.123,0.124,0.152,0.143,0.141,0.135,0.132,0.136,0.149,0.133,0.155,0.145,0.155,0.154,0.145,0.14,0.139,0.142,0.145,0.147,0.16,0.133,0.146,0.145,0.14,0.123,0.154,0.158,0.152,0.14,0.136,0.143,0.147,0.139,0.13,0.134,0.14,0.145,0.125,0.133,0.164,0.137,0.145,0.14,0.146,0.143,0.145,0.141
1190,0.142,0.152,0.154,0.134,0.141,0.164,0.131,0.15,0.153,0.139,0.163,0.131,0.138,0.147,0.145,0.155,0.164,0.138,0.137,0.15,0.149,0.137,0.168,0.16,0.146,0.141,0.163,0.132,0.139,0.132,0.146,0.151,0.139,0.155,0.151,0.138,0.145,0.146,0.147,0.144,0.162,0.159,0.141,0.145,0.137,0.149,0.161,0.123,0.137,0.139,0.129,0.141,0.155,0.153,0.13,0.137,0.15,0.148,0.152,0.147,0.144,0.145,0.149,0.132,0.154,0.141,0.155,0.148,0.138,0.14,0.138,0.144,0.156,0.139,0.144,0.164,0.139,0.141,0.161,0.16,0.143,0.133,0.127,0.161,0.136,0.153,0.127,0.141,0.144,0.156,0.159,0.143,0.145,0.156,0.147,0.153,0.142,0.162,0.13,0.157
1195,0.137,0.16,0.144,0.142,0.156,0.17,0.149,0.149,0.147,0.155,0.16,0.142,0.147,0.155,0.14,0.132,0.153,0.143,0.145,0.155,0.153,0.152,0.133,0.135,0.148,0.162,0.141,0.147,0.158,0.179,0.132,0.143,0.163,0.153,0.143,0.167,0.155,0.169,0.147,0.16,0.147,0.154,0.145,0.144,0.151,0.172,0.139,0.162,0.138,0.163,0.144,0.155,0.162,0.141,0.171,0.152,0.146,0.155,0.134,0.139,0.141,0.173,0.152,0.148,0.131,0.159,0.137,0.165,0.14,0.148,0.147,0.169,0.148,0.16,0.155,0.14,0.159,0.14,0.147,0.147,0.144,0.157,0.141,0.161,0.154,0.163,0.139,0.14,0.147,0.165,0.158,0.151,0.145,0.155,0.151,0.141,0.14,0.166,0.156,0.152
1200,0.14,0.158,0.155,0.152,0.178,0.168,0.156,0.151,0.139,0.159,0.168,0.17,0.158,0.164,0.132,0.141,0.149,0.159,0.155,0.166,0.161,0.149,0.139,0.162,0.155,0.165,0.143,0.155,0.152,0.144,0.177,0.158,0.161,0.132,0.171,0.162,0.125,0.147,0.149,0.147,0.141,0.157,0.157,0.166,0.166,0.163,0.143,0.157,0.152,0.16,0.16,0.157,0.144,0.144,0.158,0.163,0.158,0.145,0.156,0.155,0.171,0.165,0.159,0.141,0.149,0.164,0.157,0.144,0.164,0.155,0.16,0.164,0.137,0.161,0.18,0.166,0.152,0.174,0.158,0.152,0.145,0.161,0.145,0.158,0.155,0.157,0.154,0.149,0.146,0.177,0.159,0.17,0.157,0.169,0.146,0.153,0.155,0.157,0.151,0.142
1205,0.17,0.162,0.152,0.157,0.163,0.152,0.137,0.15,0.16,0.157,0.172,0.157,0.141,0.146,0.18,0.184,0.162,0.144,0.141,0.156,0.172,0.152,0.159,0.153,0.182,0.14,0.163,0.139,0.18,0.144,0.153,0.149,0.169,0.167,0.154,0.148,0.159,0.164,0.163,0.149,0.176,0.152,0.157,0.163,0.167,0.141,0.152,0.153,0.157,0.162,0.157,0.188,0.151,0.158,0.135,0.147,0.16,0.148,0.15,0.163,0.166,0.144,0.164,0.151,0.152,0.166,0.159,0.162,0.143,0.141,0.146,0.146,0.151,0.159,0.184,0.151,0.146,0.153,0.154,0.163,0.151,0.152,0.154,0.159,0.166,0.164,0.148,0.148,0.172,0.156,0.155,0.154,0.165,0.184,0.156,0.173,0.163,0.172,0.122,0.141
1210,0.172,0.151,0.134,0.143,0.16,0.178,0.148,0.163,0.14,0.156,0.155,0.137,0.17,0.16,0.146,0.177,0.168,0.166,0.162,0.153,0.141,0.164,0.145,0.163,0.14,0.167,0.152,0.151,0.162,0.153,0.161,0.149,0.157,0.147,0.157,0.159,0.158,0.168,0.165,0.149,0.145,0.151,0.163,0.153,0.172,0.154,0.171,0.185,0.128,0.164,0.168,0.16,0.161,0.165,0.153,0.169,0.161,0.145,0.14,0.162,0.174,0.156,0.168,0.147,0.156,0.168,0.154,0.155,0.153,0.143,0.141,0.149,0.174,0.146,0.163,0.142,0.158,0.171,0.158,0.157,0.188,0.163,0.155,0.147,0.175,0.174,0.146,0.164,0.152,0.15,0.147,0.157,0.178,0.147,0.169,0.16,0.152,0.147,0.161,0.188
1215,0.156,0.132,0.171,0.155,0.182,0.17,0.168,0.165,0.173,0.165,0.152,0.164,0.155,0.156,0.158,0.189,0.176,0.146,0.172,0.173,0.181,0.181,0.178,0.156,0.148,0.173,0.147,0.18,0.148,0.153,0.139,0.163,0.139,0.153,0.171,0.18,0.167,0.164,0.142,0.157,0.159,0.162,0.162,0.165,0.149,0.154,0.178,0.17,0.149,0.169,0.159,0.161,0.139,0.157,0.16,0.166,0.16,0.172,0.158,0.154,0.164,0.161,0.161,0.168,0.155,0.155,0.171,0.14,0.16,0.165,0.165,0.155,0.158,0.134,0.17,0.152,0.199,0.143,0.157,0.168,0.163,0.161,0.15,0.145,0.169,0.134,0.151,0.186,0.178,0.186,0.183,0.149,0.164,0.181,0.156,0.157,0.161,0.167,0.122,0.163
1220,0.152,0.166,0.149,0.164,0.174,0.184,0.159,0.177,0.164,0.165,0.172,0.155,0.151,0.139,0.154,0.158,0.158,0.156,0.17,0.153,0.168,0.157,0.16,0.166,0.179,0.162,0.167,0.163,0.163,0.158,0.169,0.161,0.172,0.149,0.157,0.184,0.152,0.184,0.16,0.152,0.147,0.179,0.173,0.171,0.171,0.149,0.151,0.166,0.155,0.18,0.156,0.178,0.156,0.157,0.153,0.148,0.166,0.186,0.144,0.169,0.173,0.163,0.155,0.162,0.178,0.158,0.167,0.161,0.142,0.15,0.158,0.158,0.176,0.156,0.14,0.17,0.151,0.178,0.163,0.16,0.163,0.174,0.173,0.162,0.182,0.174,0.159,0.176,0.165,0.176,0.165,0.151,0.175,0.139,0.168,0.182,0.163,0.149,0.174,0.164
1225,0.161,0.164,0.166,0.155,0.156,0.17,0.155,0.143,0.155,0.148,0.164,0.175,0.146,0.176,0.174,0.162,0.16,0.16,0.157,0.167,0.181,0.166,0.168,0.176,0.142,0.171,0.162,0.161,0.183,0.152,0.157,0.166,0.181,0.161,0.155,0.166,0.166,0.171,0.157,0.176,0.171,0.162,0.171,0.152,0.173,0.17,0.172,0.161,0.166,0.179,0.14,0.172,0.167,0.165,0.171,0.154,0.183,0.174,0.162,0.155,0.159,0.165,0.179,0.176,0.156,0.175,0.175,0.165,0.166,0.173,0.173,0.173,0.171,0.155,0.168,0.176,0.171,0.17,0.175,0.179,0.149,0.153,0.175,0.155,0.14,0.162,0.154,0.152,0.156,0.16,0.165,0.159,0.142,0.188,0.136,0.179,0.18,0.169,0.164,0.163
1230,0.157,0.157,0.144,0.144,0.177,0.178,0.167,0.166,0.139,0.156,0.158,0.158,0.152,0.174,0.161,0.171,0.176,0.174,0.187,0.15,0.161,0.16,0.175,0.168,0.168,0.169,0.147,0.173,0.172,0.166,0.151,0.168,0.164,0.167,0.16,0.19,0.169,0.162,0.154,0.17,0.163,0.142,0.153,0.167,0.17,0.155,0.155,0.166,0.159,0.17,0.175,0.165,0.167,0.155,0.163,0.154,0.163,0.157,0.16,0.154,0.166,0.171,0.155,0.172,0.148,0.132,0.143,0.162,0.169,0.162,0.164,0.166,0.167,0.198,0.179,0.16,0.166,0.154,0.167,0.17,0.164,0.169,0.168,0.162,0.171,0.153,0.164,0.177,0.134,0.17,0.171,0.156,0.159,0.181,0.159,0.156,0.14,0.168,0.174,0.172
1235,0.161,0.189,0.162,0.152,0.158,0.169,0.149,0.156,0.162,0.165,0.151,0.161,0.152,0.167,0.173,0.175,0.153,0.164,0.162,0.167,0.153,0.151,0.165,0.175,0.145,0.147,0.169,0.174,0.168,0.157,0.175,0.173,0.162,0.163,0.178,0.165,0.168,0.142,0.16,0.193,0.148,0.173,0.149,0.168,0.189,0.166,0.164,0.162,0.165,0.167,0.142,0.18,0.167,0.159,0.155,0.179,0.182,0.149,0.154,0.152,0.142,0.171,0.137,0.166,0.181,0.167,0.157,0.127,0.162,0.187,0.146,0.148,0.144,0.171,0.142,0.156,0.146,0.166,0.166,0.157,0.158,0.169,0.167,0.168,0.175,0.168,0.165,0.181,0.147,0.171,0.165,0.14,0.171,0.16,0.161,0.163,0.166,0.179,0.153,0.181
1240,0.134,0.17,0.181,0.162,0.17,0.164,0.139,0.169,0.167,0.178,0.158,0.146,0.19,0.155,0.155,0.17,0.188,0.164,0.174,0.155,0.175,0.179,0.165,0.149,0.167,0.144,0.156,0.184,0.171,0.185,0.165,0.163,0.179,0.168,0.16,0.168,0.167,0.155,0.142,0.176,0.162,0.163,0.168,0.148,0.16,0.19,0.151,0.152,0.155,0.148,0.187,0.168,0.17,0.146,0.171,0.167,0.16,0.161,0.156,0.153,0.177,0.154,0.157,0.146,0.191,0.178,0.152,0.17,0.147,0.149,0.141,0.165,0.17,0.183,0.163,0.168,0.167,0.146,0.181,0.166,0.163,0.162,0.159,0.159,0.171,0.165,0.167,0.159,0.171,0.152,0.151,0.129,0.169,0.165,0.167,0.165,0.151,0.175,0.161,0.161
1245,0.144,0.141,0.165,0.161,0.157,0.203,0.179,0.17,0.167,0.182,0.161,0.146,0.168,0.175,0.148,0.15,0.166,0.162,0.169,0.157,0.179,0.156,0.154,0.171,0.188,0.175,0.168,0.173,0.146,0.153,0.169,0.175,0.171,0.151,0.181,0.167,0.173,0.149,0.153,0.178,0.182,0.151,0.173,0.16,0.158,0.152,0.174,0.17,0.144,0.174,0.181,0.157,0.163,0.139,0.163,0.149,0.167,0.159,0.16,0.151,0.163,0.16,0.182,0.157,0.157,0.162,0.173,0.162,0.158,0.163,0.158,0.153,0.172,0.175,0.177,0.154,0.173,0.18,0.17,0.172,0.169,0.179,0.151,0.145,0.157,0.134,0.186,0.181,0.163,0.168,0.166,0.157,0.154,0.165,0.166,0.146,0.149,0.157,0.164,0.175
1250,0.158,0.187,0.151,0.142,0.169,0.152,0.166,0.166,0.184,0.142,0.149,0.149,0.16,0.158,0.164,0.154,0.169,0.171,0.174,0.166,0.164,0.167,0.175,0.16,0.149,0.182,0.187,0.137,0.177,0.175,0.181,0.158,0.187,0.158,0.158,0.17,0.17,0.167,0.137,0.179,0.163,0.171,0.162,0.158,0.171,0.156,0.15,0.141,0.173,0.186,0.16,0.148,0.162,0.145,0.163,0.163,0.168,0.155,0.174,0.161,0.17,0.161,0.166,0.155,0.166,0.175,0.163,0.163,0.16,0.173,0.169,0.169,0.139,0.173,0.177,0.163,0.154,0.164,0.156,0.14,0.147,0.154,0.177,0.176,0.167,0.182,0.177,0.142,0.175,0.157,0.173,0.155,0.141,0.168,0.183,0.176,0.172,0.169,0.165,0.148
1255,0.178,0.147,0.173,0.153,0.135,0.133,0.159,0.163,0.155,0.168,0.145,0.176,0.16,0.156,0.152,0.162,0.16,0.172,0.17,0.166,0.165,0.144,0.128,0.161,0.142,0.179,0.178,0.16,0.166,0.151,0.168,0.15,0.16,0.163,0.165,0.154,0.169,0.15,0.166,0.154,0.172,0.18,0.147,0.158,0.141,0.159,0.135,0.171,0.156,0.145,0.163,0.163,0.153,0.152,0.164,0.14,0.164,0.164,0.158,0.171,0.162,0.178,0.163,0.201,0.162,0.192,0.155,0.168,0.171,0.164,0.163,0.162,0.141,0.148,0.156,0.168,0.149,0.17,0.16,0.155,0.168,0.159,0.157,0.176,0.141,0.161,0.174,0.152,0.177,0.156,0.175,0.161,0.163,0.157,0.157,0.155,0.141,0.155,0.149,0.151
1260,0.179,0.165,0.167,0.153,0.167,0.146,0.17,0.165,0.154,0.146,0.159,0.176,0.177,0.15,0.178,0.138,0.163,0.171,0.176,0.183,0.164,0.163,0.165,0.156,0.152,0.179,0.14,0.172,0.158,0.154,0.165,0.17,0.177,0.165,0.178,0.16,0.161,0.187,0.159,0.164,0.169,0.163,0.184,0.156,0.172,0.18,0.157,0.15,0.151,0.171,0.16,0.166,0.155,0.161,0.153,0.151,0.137,0.162,0.172,0.145,0.148,0.169,0.165,0.179,0.182,0.152,0.184,0.15,0.173,0.171,0.178,0.161,0.178,0.168,0.184,0.163,0.176,0.183,0.156,0.149,0.175,0.168,0.144,0.154,0.182,0.175,0.158,0.17,0.156,0.173,0.169,0.188,0.155,0.179,0.16,0.137,0.161,0.181,0.18,0.166
1265,0.15,0.16,0.166,0.164,0.161,0.163,0.155,0.172,0.165,0.171,0.161,0.173,0.146,0.157,0.149,0.18,0.177,0.149,0.153,0.172,0.15,0.162,0.164,0.162,0.163,0.154,0.155,0.159,0.155,0.147,0.153,0.141,0.164,0.174,0.155,0.167,0.15,0.16,0.159,0.173,0.146,0.16,0.145,0.156,0.163,0.155,0.178,0.166,0.165,0.159,0.154,0.157,0.142,0.158,0.142,0.163,0.16,0.181,0.153,0.141,0.174,0.155,0.161,0.157,0.165,0.177,0.159,0.17,0.16,0.178,0.148,0.166,0.168,0.183,0.158,0.136,0.161,0.156,0.151,0.156,0.172,0.151,0.15,0.184,0.186,0.176,0.185,0.161,0.16,0.153,0.17,0.166,0.155,0.181,0.148,0.155,0.156,0.152,0.166,0.155
1270,0.15,0.154,0.165,0.153,0.169,0.18,0.163,0.174,0.162,0.155,0.17,0.168,0.161,0.178,0.155,0.17,0.183,0.14,0.174,0.165,0.153,0.171,0.173,0.17,0.162,0.14,0.171,0.171,0.164,0.175,0.162,0.171,0.156,0.152,0.157,0.177,0.191,0.16,0.168,0.162,0.161,0.158,0.148,0.161,0.149,0.167,0.173,0.151,0.151,0.124,0.151,0.183,0.155,0.172,0.15,0.173,0.147,0.164,0.16,0.167,0.152,0.161,0.152,0.16,0.138,0.141,0.169,0.162,0.157,0.154,0.149,0.158,0.174,0.15,0.143,0.159,0.137,0.19,0.172,0.145,0.15,0.162,0.167,0.15,0.154,0.171,0.161,0.163,0.17,0.181,0.18,0.152,0.154,0.153,0.172,0.162,0.166,0.147,0.153,0.166
1275,0.168,0.189,0.187,0.142,0.175,0.163,0.157,0.163,0.171,0.146,0.164,0.18,0.169,0.168,0.157,0.163,0.172,0.16,0.168,0.173,0.179,0.174,0.162,0.143,0.138,0.158,0.162,0.166,0.171,0.151,0.181,0.154,0.147,0.171,0.17,0.145,0.162,0.162,0.16,0.17,0.159,0.168,0.165,0.159,0.166,0.161,0.173,0.139,0.164,0.151,0.172,0.137,0.169,0.164,0.163,0.162,0.144,0.162,0.155,0.167,0.159,0.173,0.149,0.163,0.156,0.159,0.163,0.168,0.152,0.178,0.156,0.168,0.141,0.165,0.169,0.154,0.163,0.147,0.163,0.156,0.156,0.161,0.166,0.175,0.163,0.182,0.165,0.157,0.146,0.168,0.148,0.161,0.172,0.154,0.183,0.139,0.163,0.16,0.155,0.166
1280,0.157,0.154,0.148,0.175,0.149,0.17,0.136,0.17,0.174,0.165,0.15,0.17,0.155,0.173,0.15,0.155,0.15,0.143,0.144,0.141,0.163,0.169,0.142,0.195,0.161,0.157,0.157,0.171,0.136,0.157,0.146,0.169,0.154,0.162,0.172,0.162,0.165,0.174,0.179,0.166,0.176,0.186,0.182,0.174,0.196,0.153,0.167,0.161,0.176,0.149,0.164,0.151,0.153,0.152,0.161,0.154,0.157,0.169,0.152,0.162,0.162,0.149,0.169,0.148,0.173,0.151,0.163,0.149,0.164,0.161,0.144,0.188,0.153,0.155,0.143,0.151,0.157,0.143,0.152,0.144,0.163,0.141,0.155,0.166,0.166,0.132,0.165,0.156,0.153,0.174,0.155,0.164,0.177,0.148,0.159,0.151,0.175,0.152,0.154,0.139
1285,0.157,0.161,0.163,0.161,0.174,0.161,0.158,0.146,0.173,0.173,0.176,0.149,0.146,0.155,0.158,0.161,0.178,0.159,0.154,0.155,0.171,0.165,0.161,0.177,0.176,0.146,0.17,0.179,0.156,0.14,0.165,0.139,0.176,0.164,0.167,0.158,0.147,0.167,0.157,0.161,0.166,0.149,0.167,0.167,0.165,0.188,0.157,0.144,0.139,0.167,0.144,0.166,0.169,0.163,0.164,0.156,0.164,0.165,0.155,0.171,0.167,0.158,0.167,0.174,0.165,0.174,0.127,0.171,0.154,0.159,0.162,0.142,0.154,0.166,0.149,0.169,0.161,0.157,0.153,0.17,0.17,0.161,0.17,0.158,0.161,0.169,0.153,0.163,0.18,0.158,0.16,0.167,0.156,0.165,0.135,0.16,0.155,0.141,0.159,0.16
1290,0.163,0.152,0.136,0.172,0.153,0.161,0.165,0.158,0.171,0.145,0.153,0.156,0.158,0.145,0.155,0.152,0.178,0.146,0.17,0.151,0.166,0.179,0.153,0.154,0.144,0.176,0.148,0.127,0.175,0.16,0.182,0.176,0.16,0.18,0.177,0.195,0.17,0.158,0.151,0.149,0.168,0.14,0.17,0.168,0.172,0.175,0.152,0.168,0.158,0.172,0.173,0.153,0.188,0.159,0.165,0.163,0.16,0.151,0.149,0.177,0.175,0.157,0.181,0.164,0.153,0.177,0.155,0.17,0.156,0.167,0.152,0.173,0.165,0.15,0.152,0.158,0.141,0.145,0.16,0.173,0.171,0.163,0.168,0.154,0.169,0.176,0.168,0.172,0.156,0.175,0.176,0.187,0.143,0.143,0.161,0.16,0.153,0.146,0.17,0.163
1295,0.15,0.147,0.149,0.171,0.149,0.168,0.165,0.173,0.164,0.165,0.16,0.156,0.166,0.152,0.15,0.169,0.168,0.165,0.153,0.169,0.162,0.16,0.148,0.146,0.175,0.175,0.145,0.155,0.161,0.147,0.153,0.183,0.156,0.152,0.142,0.17,0.177,0.168,0.147,0.157,0.147,0.182,0.18,0.169,0.168,0.157,0.153,0.168,0.176,0.158,0.167,0.161,0.173,0.15,0.169,0.158,0.164,0.18,0.16,0.15,0.155,0.163,0.162,0.161,0.156,0.162,0.162,0.143,0.173,0.165,0.167,0.166,0.167,0.186,0.175,0.179,0.169,0.162,0.166,0.165,0.173,0.169,0.169,0.154,0.128,0.169,0.154,0.156,0.156,0.152,0.133,0.15,0.137,0.15,0.155,0.159,0.151,0.15,0.16,0.149
1300,0.159,0.129,0.167,0.157,0.158,0.193,0.171,0.144,0.168,0.163,0.159,0.156,0.159,0.157,0.15,0.168,0.156,0.157,0.128,0.165,0.15,0.162,0.15,0.164,0.165,0.167,0.166,0.157,0.151,0.162,0.165,0.16,0.14,0.154,0.149,0.154,0.144,0.166,0.164,0.179,0.163,0.159,0.155,0.147,0.167,0.159,0.16,0.152,0.161,0.171,0.162,0.178,0.172,0.157,0.166,0.153,0.168,0.141,0.171,0.164,0.141,0.157,0.16,0.141,0.183,0.163,0.169,0.169,0.172,0.148,0.145,0.14,0.143,0.162,0.166,0.166,0.145,0.172,0.177,0.149,0.151,0.157,0.189,0.167,0.174,0.151,0.168,0.16,0.149,0.156,0.152,0.147,0.147,0.149,0.143,0.155,0.181,0.167,0.148,0.159
1305,0.182,0.161,0.16,0.189,0.145,0.167,0.127,0.143,0.148,0.148,0.166,0.154,0.141,0.157,0.144,0.146,0.157,0.157,0.145,0.148,0.14,0.154,0.141,0.175,0.141,0.158,0.159,0.163,0.172,0.16,0.154,0.15,0.171,0.158,0.162,0.16,0.156,0.165,0.152,0.139,0.144,0.14,0.162,0.174,0.155,0.162,0.15,0.173,0.163,0.151,0.147,0.158,0.157,0.148,0.152,0.161,0.168,0.159,0.159,0.184,0.15,0.167,0.151,0.149,0.176,0.171,0.154,0.166,0.163,0.146,0.143,0.16,0.165,0.181,0.146,0.17,0.158,0.148,0.161,0.157,0.163,0.158,0.183,0.15,0.167,0.171,0.156,0.155,0.162,0.151,0.143,0.179,0.163,0.162,0.144,0.166,0.169,0.174,0.163,0.167
1310,0.161,0.144,0.163,0.162,0.174,0.169,0.154,0.159,0.151,0.148,0.147,0.154,0.162,0.166,0.169,0.153,0.16,0.165,0.154,0.166,0.137,0.153,0.15,0.145,0.164,0.145,0.171,0.151,0.159,0.146,0.15,0.161,0.178,0.149,0.163,0.157,0.162,0.173,0.151,0.145,0.142,0.154,0.155,0.147,0.164,0.13,0.152,0.166,0.157,0.155,0.186,0.166,0.154,0.157,0.16,0.149,0.157,0.15,0.175,0.165,0.178,0.165,0.15,0.158,0.174,0.147,0.158,0.14,0.162,0.173,0.151,0.145,0.157,0.171,0.152,0.129,0.162,0.154,0.155,0.172,0.177,0.18,0.161,0.172,0.153,0.166,0.155,0.157,0.166,0.167,0.164,0.142,0.162,0.159,0.155,0.182,0.177,0.148,0.175,0.168
1315,0.154,0.157,0.158,0.156,0.174,0.158,0.171,0.142,0.154,0.156,0.18,0.155,0.166,0.158,0.164,0.144,0.205,0.165,0.153,0.16,0.181,0.165,0.136,0.147,0.152,0.158,0.164,0.153,0.154,0.141,0.155,0.15,0.175,0.165,0.151,0.136,0.182,0.166,0.154,0.172,0.136,0.149,0.146,0.144,0.163,0.137,0.165,0.152,0.152,0.14,0.157,0.156,0.142,0.168,0.137,0.171,0.189,0.146,0.181,0.147,0.165,0.14,0.153,0.141,0.148,0.139,0.155,0.153,0.167,0.154,0.149,0.166,0.16,0.168,0.153,0.16,0.162,0.14,0.142,0.165,0.16,0.161,0.135,0.177,0.173,0.152,0.161,0.165,0.163,0.166,0.156,0.159,0.161,0.154,0.148,0.144,0.169,0.149,0.153,0.142
1320,0.155,0.159,0.154,0.159,0.137,0.168,0.166,0.153,0.153,0.149,0.163,0.154,0.161,0.174,0.178,0.151,0.152,0.176,0.15,0.149,0.17,0.168,0.153,0.151,0.15,0.145,0.157,0.147,0.158,0.152,0.148,0.157,0.174,0.17,0.145,0.152,0.177,0.162,0.159,0.164,0.173,0.177,0.152,0.165,0.157,0.154,0.152,0.164,0.143,0.156,0.165,0.159,0.155,0.139,0.147,0.135,0.166,0.175,0.156,0.17,0.162,0.15,0.14,0.165,0.155,0.151,0.155,0.147,0.173,0.153,0.168,0.161,0.142,0.166,0.158,0.138,0.152,0.157,0.159,0.162,0.144,0.172,0.151,0.163,0.156,0.139,0.144,0.171,0.142,0.143,0.159,0.16,0.152,0.148,0.166,0.144,0.169,0.159,0.159,0.147
1325,0.16,0.147,0.159,0.163,0.18,0.15,0.158,0.143,0.169,0.154,0.152,0.156,0.164,0.162,0.161,0.144,0.151,0.154,0.164,0.15,0.148,0.155,0.157,0.168,0.135,0.162,0.158,0.156,0.138,0.152,0.144,0.184,0.154,0.164,0.159,0.168,0.149,0.16,0.152,0.149,0.169,0.152,0.166,0.141,0.172,0.151,0.166,0.147,0.147,0.154,0.156,0.141,0.161,0.16,0.15,0.152,0.17,0.163,0.153,0.148,0.181,0.177,0.168,0.164,0.148,0.177,0.167,0.167,0.143,0.135,0.134,0.164,0.152,0.159,0.146,0.163,0.178,0.156,0.148,0.16,0.175,0.156,0.153,0.176,0.16,0.193,0.135,0.152,0.156,0.16,0.162,0.145,0.177,0.142,0.168,0.146,0.152,0.144,0.156,0.146
1330,0.14,0.158,0.155,0.168,0.155,0.179,0.139,0.165,0.145,0.146,0.18,0.142,0.133,0.156,0.157,0.172,0.183,0.142,0.169,0.175,0.146,0.15,0.14,0.149,0.162,0.164,0.161,0.151,0.166,0.137,0.16,0.173,0.145,0.176,0.16,0.147,0.15,0.159,0.165,0.177,0.156,0.156,0.152,0.158,0.152,0.171,0.157,0.172,0.169,0.165,0.157,0.157,0.153,0.149,0.159,0.151,0.156,0.174,0.146,0.161,0.159,0.153,0.146,0.164,0.169,0.154,0.17,0.162,0.173,0.155,0.164,0.161,0.164,0.151,0.144,0.154,0.164,0.165,0.138,0.161,0.16,0.161,0.153,0.156,0.165,0.169,0.165,0.154,0.149,0.149,0.163,0.147,0.163,0.148,0.164,0.173,0.16,0.161,0.164,0.146
