Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
335,276,262,274,277,269,281,280,270,266,275,272,284,274,290,284,277,278,289,282,268,271,276,277,281,285,272,282,276,274,284,279,279,278,275,287,291,287,278,276,279,277,299,285,280,280,274,283,278,280,281,271,281,277,265,269,273,283,276,273,279,261,277,280,288,271,274,284,282,276,277,291,283,277,287,284,271,281,271,279,287,286,282,285,279,288,278,272,284,282,285,292,284,279,279,282,271,278,279,277,278
340,265,268,276,283,283,276,292,275,298,281,279,298,278,280,299,280,288,272,290,279,289,270,285,278,278,276,283,291,276,298,274,283,286,284,284,286,296,269,283,278,283,286,293,289,283,291,278,299,279,277,253,292,285,284,283,288,282,281,295,274,288,279,279,292,288,285,285,284,287,278,285,295,274,287,280,280,282,292,298,299,293,285,287,272,280,267,288,288,272,296,279,272,285,280,265,280,285,291,287,286
345,282,286,284,298,285,278,279,307,288,275,289,296,274,285,270,292,283,285,288,283,293,285,298,292,277,285,282,275,295,295,290,302,285,292,284,285,291,291,293,291,280,291,282,291,288,282,287,286,270,277,285,297,290,287,286,274,283,299,282,286,297,281,293,289,292,284,294,289,289,297,280,292,284,281,283,287,284,292,287,283,300,287,283,296,282,300,290,301,292,289,293,289,292,273,303,288,281,294,276,285
350,278,297,294,299,291,296,291,284,290,298,295,285,297,274,293,287,292,288,285,298,287,294,292,298,299,291,284,300,292,285,295,307,300,284,283,293,290,298,301,291,293,282,288,294,296,297,293,294,286,295,293,293,296,293,283,295,289,285,289,282,288,293,289,290,291,285,298,297,300,288,295,298,287,290,291,295,300,285,298,293,291,301,283,283,294,293,288,280,271,296,288,302,286,287,303,286,288,286,283,296
355,300,294,310,290,301,279,292,289,293,297,290,313,298,291,289,290,305,295,300,301,305,290,289,293,306,297,304,286,297,291,302,291,296,301,293,288,315,299,304,288,301,302,299,312,303,297,293,301,299,290,306,302,299,290,304,288,291,287,294,301,305,293,288,292,309,294,294,308,310,303,280,298,286,298,303,302,301,304,297,299,309,288,300,286,294,308,306,299,287,298,302,297,297,285,293,284,301,300,293,301
360,299,297,289,288,289,290,304,301,311,300,304,296,309,292,290,312,289,290,304,304,304,297,294,306,296,303,301,305,314,306,309,301,293,298,303,295,301,296,302,305,302,298,309,293,293,302,304,307,293,298,292,295,309,289,296,305,301,301,302,287,291,287,294,289,307,297,310,310,298,305,300,292,290,305,293,294,300,297,296,297,297,294,299,311,306,300,292,293,299,301,303,287,306,311,286,309,301,308,311,296
365,298,308,302,295,306,297,303,303,305,296,305,301,304,311,304,302,312,304,284,308,303,299,304,308,307,314,306,304,309,318,310,306,307,300,306,289,313,299,313,306,312,308,307,307,299,312,294,309,304,308,307,309,307,306,295,304,313,309,315,303,308,310,294,305,302,300,308,290,312,300,309,296,289,305,305,296,313,301,295,308,309,310,304,313,305,291,298,299,298,315,300,299,288,306,301,313,296,306,310,307
370,316,309,323,301,311,300,298,307,309,307,312,315,306,309,307,311,314,305,325,311,316,315,306,303,313,312,307,315,304,307,317,319,315,318,315,311,286,326,305,298,299,310,287,290,317,308,307,311,317,306,301,316,310,312,322,303,309,309,311,306,312,304,315,303,320,298,305,293,296,302,305,305,304,287,311,308,300,309,315,305,313,299,316,306,301,314,315,302,306,322,312,314,308,300,312,307,302,305,323,305
375,305,319,313,316,301,308,305,314,315,318,312,312,309,309,312,307,321,308,301,316,323,321,315,319,303,323,318,322,307,324,316,318,312,324,327,315,327,308,307,314,304,316,316,304,311,316,306,300,314,316,318,316,315,314,302,298,301,300,312,323,320,309,314,322,300,320,310,306,314,330,301,312,316,315,300,307,322,314,309,312,303,307,322,314,320,305,315,313,301,313,325,304,303,298,303,313,301,311,321,321
380,309,324,314,324,303,319,315,316,322,311,320,326,312,323,323,324,316,318,320,305,318,322,322,304,315,329,318,319,320,315,323,323,312,314,329,326,315,323,312,312,324,314,321,320,314,328,313,320,319,311,307,315,323,317,326,319,318,311,324,311,322,315,319,327,314,307,318,318,320,320,309,320,316,316,303,313,314,325,317,319,308,323,298,330,315,311,315,316,321,307,316,316,307,299,315,316,311,304,329,304
385,314,309,333,323,310,315,320,330,319,323,322,311,320,312,322,328,318,317,319,328,317,314,323,315,328,311,324,314,318,320,323,322,314,320,325,314,317,318,319,320,323,323,318,331,324,319,315,323,329,330,323,307,322,315,313,326,324,322,306,318,327,301,331,321,307,320,307,308,322,315,324,326,322,322,319,320,302,315,325,329,320,318,319,321,323,319,329,326,314,310,324,303,320,330,319,329,307,316,322,329
390,325,334,322,322,340,326,334,322,332,316,332,317,324,335,340,324,331,312,326,313,327,323,327,320,316,328,327,328,329,329,336,320,326,331,328,315,330,328,327,316,340,328,325,334,330,329,322,321,326,325,329,337,323,328,319,324,324,313,321,330,326,324,316,333,327,342,329,317,329,325,317,337,330,325,328,319,315,336,322,326,338,327,326,328,327,319,331,323,326,340,314,317,322,339,309,326,318,332,325,328
395,338,337,335,333,326,334,334,332,327,335,332,330,340,332,332,345,331,329,327,327,335,336,323,331,335,324,340,338,330,344,321,330,329,335,335,326,317,323,327,336,344,328,332,345,315,339,319,339,322,339,318,343,327,326,332,334,328,331,334,316,328,333,331,331,328,333,332,325,322,337,328,335,329,328,331,324,335,334,337,320,315,323,346,332,334,329,331,338,326,322,332,319,324,335,338,321,315,315,320,338
400,326,338,327,345,334,330,340,339,334,334,325,331,339,317,349,336,341,341,319,336,341,340,333,321,322,348,329,337,340,333,335,328,330,340,349,346,339,337,327,335,344,326,336,326,339,336,332,340,324,326,336,334,343,343,329,338,331,341,325,324,341,342,329,325,319,332,338,339,338,330,333,333,337,336,336,332,330,339,340,339,331,325,341,327,331,335,337,333,322,342,338,341,317,328,335,344,327,333,324,324
405,314,334,331,339,334,343,329,334,354,334,337,337,342,334,328,345,324,345,335,345,353,346,325,340,340,328,340,339,346,331,345,348,338,343,331,334,349,340,337,340,342,338,336,344,348,351,342,336,355,326,332,344,338,339,343,322,337,323,348,331,337,335,343,340,339,343,342,345,345,344,337,348,341,334,327,336,321,341,338,332,339,347,335,339,329,335,346,335,340,350,333,334,344,337,336,336,348,333,342,337
410,337,348,335,354,336,340,341,356,345,340,339,345,340,321,345,357,330,337,351,349,337,346,341,344,339,346,343,330,332,354,340,349,345,343,340,336,346,349,351,347,347,326,351,340,344,353,346,341,336,352,335,340,349,344,340,341,356,349,348,343,336,352,338,338,343,352,326,336,346,349,337,333,338,337,344,351,345,348,328,346,338,333,344,327,332,338,356,352,332,345,361,346,343,345,341,344,348,327,343,355
415,356,343,328,336,340,348,347,347,344,353,331,353,342,360,349,347,345,338,348,349,335,347,335,347,347,330,352,326,351,340,345,353,342,342,342,350,344,344,339,350,354,350,352,345,351,346,348,337,349,330,351,355,342,347,337,357,350,340,346,344,347,334,356,334,341,342,344,336,351,354,338,355,353,335,348,347,338,350,341,340,345,350,333,353,351,340,337,316,347,338,337,343,341,344,350,347,351,335,331,351
420,334,351,347,352,352,327,350,354,349,355,351,354,341,349,356,346,343,344,344,350,361,346,365,344,355,339,346,351,351,357,345,344,351,349,355,350,343,359,344,347,345,344,364,358,340,345,356,364,348,346,358,348,353,337,366,355,340,349,361,345,353,351,349,356,354,356,349,355,347,346,358,350,348,357,339,348,351,358,355,346,348,353,350,351,348,340,347,347,341,344,347,339,359,347,358,339,346,341,351,346
425,354,351,339,360,357,360,354,371,345,344,338,353,346,358,355,345,367,359,347,361,350,350,337,363,351,353,366,356,371,346,359,351,354,343,354,352,347,363,353,336,349,353,354,364,366,355,339,343,353,355,352,351,357,347,352,357,360,358,356,357,353,352,352,348,360,359,351,345,354,353,354,355,343,354,348,349,344,354,346,346,360,362,372,341,367,352,348,360,350,359,362,342,354,358,344,368,372,343,364,358
430,356,374,354,359,359,366,352,355,354,356,356,362,362,358,355,351,368,354,375,348,359,352,360,353,359,360,368,350,342,374,362,355,355,353,375,362,370,357,352,353,348,354,371,357,356,362,353,366,361,372,360,368,354,363,354,357,363,356,355,350,348,354,350,352,367,344,372,350,366,370,365,357,363,345,360,368,361,344,371,362,352,353,358,351,358,353,356,343,367,358,357,354,364,355,357,360,367,351,365,361
435,370,368,370,370,370,359,359,365,365,365,377,367,368,356,367,361,367,377,367,359,361,353,371,364,345,362,363,376,373,374,379,364,360,361,369,355,358,358,360,360,368,363,356,364,361,357,368,376,377,352,355,361,362,354,357,360,381,352,371,366,366,352,360,345,356,361,360,369,362,364,364,357,380,356,344,369,363,353,369,361,360,374,349,365,358,356,368,364,373,362,347,363,357,358,376,357,359,362,365,360
440,371,381,380,373,375,368,378,369,362,364,352,364,374,363,349,345,357,356,358,368,378,376,360,366,348,376,380,371,377,375,360,367,368,371,376,359,370,362,353,366,377,376,350,359,359,371,369,371,357,356,370,375,356,353,367,374,371,361,362,353,353,356,371,373,364,358,369,363,361,362,373,365,371,365,371,362,367,376,376,359,358,359,367,368,366,367,359,357,377,378,378,375,360,359,369,372,377,366,373,348
445,374,375,370,369,355,373,371,374,372,375,379,371,380,376,365,378,366,368,368,358,371,375,362,362,364,376,376,373,375,388,375,374,379,375,378,383,371,362,376,368,377,381,361,374,383,375,360,374,372,373,378,363,368,383,372,361,366,373,364,386,368,376,369,381,372,376,368,379,364,383,381,371,382,355,371,367,373,369,369,370,376,361,371,376,369,366,378,380,375,380,372,360,376,355,385,366,374,375,376,366
450,374,369,379,370,356,383,380,385,376,379,368,378,373,373,380,384,380,365,378,374,390,374,374,369,376,384,380,370,373,366,385,376,381,381,373,373,377,371,365,370,365,386,378,360,369,378,392,382,365,374,376,368,381,372,366,381,364,375,368,371,398,363,370,381,385,379,376,372,387,393,363,364,373,381,379,361,369,363,371,376,373,377,356,358,369,373,371,368,376,365,383,371,360,387,368,364,373,376,369,389
455,390,396,383,387,366,385,386,365,379,361,380,378,378,396,389,388,362,388,363,384,375,385,380,380,384,377,387,368,375,385,389,380,385,384,383,376,375,387,386,375,392,386,378,380,379,381,375,377,378,392,383,374,379,373,394,372,381,365,382,395,380,380,381,394,381,389,385,383,399,371,384,377,368,376,377,375,375,378,373,379,368,388,362,367,383,383,381,393,399,376,388,375,376,376,380,375,369,393,357,368
460,389,390,392,378,372,393,382,368,387,390,397,382,378,383,388,373,376,370,379,386,384,385,388,374,390,382,379,359,380,387,375,386,370,377,382,368,382,389,377,374,380,394,371,384,392,384,385,397,391,387,385,366,385,394,381,383,382,371,377,397,383,388,378,386,392,389,394,381,386,384,382,377,378,381,385,379,389,385,386,383,377,384,391,386,383,383,390,366,377,388,380,391,378,372,390,394,398,376,373,381
465,391,381,397,394,396,405,386,372,390,385,375,380,374,389,373,381,388,381,394,382,403,379,380,388,395,394,386,386,399,369,378,376,375,395,370,384,387,387,390,395,389,399,385,385,385,388,385,385,400,392,379,395,395,390,384,394,389,396,392,385,389,386,403,392,389,377,399,393,393,392,376,372,392,388,397,393,387,397,400,380,384,398,397,389,394,393,389,382,380,387,387,393,382,402,388,389,390,396,393,398
470,386,384,396,386,385,386,394,395,383,394,406,383,394,391,390,384,392,400,396,390,405,406,367,392,389,397,391,392,391,379,382,389,395,397,388,392,383,385,406,407,392,395,391,388,393,396,399,398,396,385,398,398,383,394,405,382,395,381,387,390,392,390,392,397,382,399,394,386,384,394,397,387,403,400,389,384,388,390,388,396,409,396,393,396,392,387,396,375,403,383,383,398,395,393,391,389,398,370,405,388
475,395,391,395,396,398,391,385,404,408,389,390,405,400,414,378,394,375,393,384,412,389,400,398,385,400,410,398,404,392,381,403,388,376,397,395,405,398,389,403,397,381,389,405,416,407,384,395,400,400,383,400,389,385,388,399,393,399,399,404,405,391,398,388,390,399,395,404,396,386,406,400,396,408,395,405,391,389,395,394,398,400,393,399,402,407,395,397,391,392,408,410,409,390,386,395,393,399,412,410,393
480,395,407,394,400,403,402,406,387,401,401,389,399,396,401,407,410,409,401,403,410,395,399,402,395,397,395,394,402,402,403,410,405,407,400,400,393,409,404,417,401,409,409,400,406,399,406,406,399,407,406,402,398,389,394,394,382,382,414,401,400,409,408,403,395,386,390,400,385,405,409,388,406,393,401,407,393,399,417,400,408,401,400,403,398,404,391,412,401,389,395,400,387,398,394,396,390,393,403,400,404
485,393,413,390,393,416,391,407,411,405,413,393,412,394,419,405,400,404,399,399,404,397,394,414,405,402,400,408,395,406,403,400,410,405,404,404,410,401,415,403,410,396,406,397,405,414,403,386,396,396,402,407,420,415,398,396,412,415,398,404,401,416,411,397,400,389,408,411,409,412,406,403,405,401,416,402,392,401,393,411,415,411,402,402,409,400,406,398,414,410,398,404,386,404,393,403,395,409,389,407,410
490,413,413,417,420,416,402,400,407,420,406,417,404,404,411,409,400,409,417,387,408,419,412,418,413,420,405,423,392,404,400,414,413,411,411,397,407,417,420,416,417,392,418,399,422,403,393,401,404,407,404,409,410,417,410,404,418,398,420,411,404,414,397,399,413,401,400,415,411,398,404,411,420,408,407,409,399,415,408,429,409,425,396,390,393,391,421,407,405,402,406,412,390,405,399,414,419,406,401,420,407
495,410,420,422,409,401,418,404,413,427,402,424,416,409,423,426,414,421,406,403,401,407,415,412,397,421,422,417,409,417,420,419,405,410,406,404,416,414,416,423,426,408,410,418,401,415,430,410,396,425,416,407,423,409,405,397,429,407,402,417,421,411,415,414,399,422,421,419,409,416,399,410,405,408,422,402,417,417,422,418,413,408,425,421,420,416,430,404,410,426,403,413,425,420,397,409,401,420,418,415,408
500,427,427,428,421,420,414,425,428,422,423,408,416,420,420,425,427,416,436,422,411,401,416,416,414,417,408,415,418,425,415,406,422,409,412,424,420,419,421,407,417,420,427,411,409,419,416,415,422,411,411,414,417,412,426,425,411,404,417,393,415,428,416,410,427,405,424,413,421,428,411,429,424,420,434,413,424,422,407,424,427,408,405,413,414,420,434,412,428,405,433,418,402,418,427,404,419,418,409,417,414
505,427,423,420,408,414,413,415,414,418,421,415,418,424,422,434,408,421,408,432,425,428,411,421,404,423,415,418,414,419,440,409,405,415,417,420,419,426,423,419,430,424,410,429,407,408,427,415,426,416,428,407,424,419,423,426,416,418,418,410,431,419,439,414,392,428,423,412,426,413,426,424,426,423,417,414,411,421,422,422,422,419,427,430,446,422,425,428,431,434,410,432,414,407,432,413,407,422,412,428,414
510,415,427,425,426,424,435,414,434,436,427,427,413,417,431,428,424,415,411,404,420,421,419,429,416,421,422,417,435,422,424,430,423,437,432,429,419,432,423,410,420,423,428,403,414,424,414,417,427,425,429,431,421,427,422,425,420,432,433,433,422,440,423,426,423,409,426,425,427,443,423,423,423,432,407,414,412,420,427,409,426,423,431,416,429,424,401,418,423,435,424,433,430,440,428,419,420,434,414,436,423
515,449,432,430,426,419,431,415,438,421,432,424,422,432,423,420,422,432,421,429,425,435,429,425,423,438,435,426,439,428,425,431,427,447,428,411,444,420,420,423,421,428,435,428,432,431,434,432,426,437,433,431,433,422,424,431,422,427,436,410,435,422,429,438,411,433,425,418,429,436,426,431,439,450,437,427,433,416,440,427,425,425,442,431,417,432,442,425,430,434,426,426,433,430,421,430,427,449,426,429,405
520,435,438,421,434,436,442,441,438,423,438,431,443,424,446,427,420,441,437,441,407,434,430,436,438,423,446,425,445,436,446,437,433,439,428,419,433,431,417,426,431,433,437,438,422,428,445,444,424,437,438,430,437,445,437,439,427,435,438,432,436,438,437,432,432,435,439,442,435,437,443,437,430,443,428,437,451,425,426,427,433,426,440,425,423,435,431,424,434,439,428,434,440,428,412,428,415,434,442,438,417
525,456,446,424,436,438,441,430,443,434,435,433,448,442,441,445,440,447,438,439,438,437,438,441,445,433,441,428,438,446,445,417,436,430,453,449,443,425,428,441,444,449,428,442,442,439,431,442,436,448,452,421,425,440,422,440,441,440,447,424,442,430,438,436,430,433,436,428,451,423,438,426,441,432,459,440,417,434,444,429,444,441,441,433,436,420,426,427,416,443,435,432,439,427,454,448,443,446,437,432,441
530,437,438,437,434,439,437,452,450,448,448,438,441,452,459,448,446,447,424,454,429,436,446,452,437,454,425,442,440,444,451,447,441,443,431,439,447,444,444,430,447,450,459,438,439,444,451,434,443,444,446,451,435,435,444,427,455,448,430,439,442,424,445,433,448,449,448,442,436,449,456,443,446,449,444,439,437,442,436,445,433,456,444,451,446,441,447,443,446,449,453,443,451,444,434,443,433,441,455,457,445
535,455,449,450,451,439,449,443,454,449,448,448,442,431,439,447,442,432,443,454,437,458,431,447,449,437,436,444,441,449,458,443,454,441,450,444,451,453,444,438,450,442,437,436,442,442,446,445,455,451,425,444,466,448,440,431,444,446,434,449,433,455,446,454,443,441,445,446,452,467,441,443,446,451,448,458,450,464,456,444,462,445,446,440,427,449,434,446,436,435,455,445,448,428,453,446,451,450,446,440,450
540,456,440,446,451,446,432,452,462,454,476,453,460,444,445,438,445,451,459,440,460,453,453,442,451,454,446,443,457,445,454,453,441,457,458,456,431,457,454,461,464,455,442,446,443,459,456,462,465,428,451,464,456,458,450,452,460,446,444,449,457,438,451,463,464,441,450,455,460,452,439,456,452,447,446,462,453,455,436,449,450,448,455,463,453,470,456,442,426,458,459,452,449,454,454,446,441,456,455,446,458
545,461,445,443,446,453,448,464,450,455,454,440,466,456,459,445,460,454,453,454,459,455,453,459,461,458,449,454,447,452,450,459,447,449,459,457,450,445,462,456,455,439,450,450,457,426,460,453,449,455,444,449,464,459,461,463,441,451,464,470,437,441,439,476,463,449,457,459,454,451,461,465,453,455,445,444,445,461,461,455,454,446,467,457,446,461,436,470,446,456,446,462,454,468,460,461,456,454,455,464,453
550,457,459,460,461,444,457,466,455,453,454,448,474,471,456,462,465,461,464,467,459,442,461,453,472,452,452,449,459,464,441,475,473,463,454,461,448,461,449,460,465,454,464,455,470,471,465,459,465,454,459,473,462,463,446,467,464,468,461,466,457,455,453,465,443,459,465,457,457,458,475,460,471,457,469,456,446,459,475,458,465,455,475,454,453,470,465,466,467,464,454,465,450,463,464,452,462,465,458,448,474
555,456,459,459,464,454,466,454,480,467,451,460,453,464,469,463,460,466,466,463,460,467,478,469,467,452,445,468,482,454,456,456,460,470,466,448,469,470,470,469,462,460,466,478,468,448,475,474,468,467,453,450,454,465,473,465,464,450,462,466,459,467,461,446,472,456,456,470,469,458,474,455,456,468,476,465,476,466,463,465,473,476,464,455,454,474,454,467,465,458,471,468,453,451,464,469,457,455,472,462,461
560,475,461,464,476,458,460,476,452,456,465,470,470,465,466,454,447,452,465,470,469,460,466,468,469,478,472,479,472,463,475,475,466,465,457,451,463,474,464,461,486,470,474,469,466,458,465,458,451,459,468,462,469,473,463,476,475,476,472,465,448,476,468,472,465,460,471,465,450,466,460,482,467,464,483,469,462,467,462,463,468,454,471,448,460,467,472,468,456,475,457,470,472,458,477,471,445,463,467,478,462
565,471,473,472,474,478,468,462,468,474,457,473,487,480,459,470,478,475,471,476,473,474,472,469,484,451,478,462,491,462,467,472,459,462,465,483,476,470,465,483,467,467,464,485,455,474,480,472,481,468,468,471,474,449,469,470,461,476,464,466,458,472,451,467,464,468,486,475,462,447,470,471,483,471,482,471,468,485,457,481,466,468,458,466,463,470,469,461,458,471,472,465,485,474,487,452,446,473,489,476,471
570,479,462,460,473,475,478,478,466,463,481,468,470,493,485,480,480,485,490,492,482,476,481,463,477,456,470,484,469,485,489,481,457,482,469,480,475,477,477,474,473,478,467,474,475,475,465,469,481,476,475,478,464,469,475,462,475,486,479,486,474,466,482,497,480,473,468,459,485,470,474,473,482,480,465,467,471,488,474,466,476,473,486,474,481,457,484,463,479,462,471,473,463,477,484,481,466,482,471,470,482
575,482,470,472,469,478,476,486,482,488,478,471,477,481,480,465,474,479,492,488,472,479,470,466,481,474,492,482,480,478,473,485,463,475,481,481,474,484,477,469,488,477,483,464,474,492,463,476,488,476,462,489,483,472,471,480,474,479,481,487,485,482,477,474,487,468,487,472,474,483,477,488,468,489,479,483,471,472,501,471,472,469,475,478,460,489,478,473,488,482,479,467,482,479,463,473,489,478,469,487,491
580,477,487,471,485,487,485,468,480,464,485,499,486,475,493,477,488,478,465,475,484,490,484,477,488,483,493,475,482,470,468,488,484,499,487,462,478,493,484,484,501,480,472,486,483,465,502,471,467,490,487,488,494,491,475,501,482,474,494,479,476,482,485,473,491,477,482,465,477,486,469,470,484,477,487,476,479,467,477,485,476,490,479,463,484,498,484,500,483,478,488,474,490,482,493,479,477,481,477,477,488
585,490,482,496,498,484,494,481,484,475,480,501,479,486,482,473,482,496,487,479,485,492,480,486,512,501,484,489,477,477,489,483,479,485,486,495,496,490,485,482,497,486,486,502,478,482,480,486,489,490,492,492,494,488,489,503,486,499,495,490,489,479,511,476,483,498,491,486,484,489,491,495,505,496,489,492,482,492,484,501,491,494,491,487,490,472,483,476,477,498,481,495,484,491,492,484,480,498,482,478,494
590,494,506,500,475,494,496,487,490,502,498,494,496,490,509,482,502,480,493,481,503,495,487,479,478,496,497,480,493,504,499,500,491,501,499,487,503,491,490,488,502,479,487,500,471,501,486,481,489,501,491,497,497,479,484,483,489,488,487,494,496,497,476,490,503,473,480,473,486,498,492,502,502,477,481,492,491,484,493,484,494,481,486,496,489,484,484,473,488,474,501,489,498,496,497,503,487,494,486,492,493
595,498,481,498,491,505,510,488,499,496,484,504,479,477,499,508,499,484,499,488,498,494,498,497,490,498,478,493,486,483,484,490,502,496,486,496,501,499,507,497,486,491,492,498,495,500,497,478,509,493,497,499,507,507,502,497,486,490,476,479,494,505,503,510,489,486,503,505,502,487,489,504,500,495,497,465,496,497,500,488,485,483,512,497,494,488,498,502,490,492,485,495,498,496,480,483,478,506,504,487,493
600,492,494,502,499,498,488,513,496,505,506,505,514,494,502,501,490,499,499,500,482,495,501,502,507,485,489,498,487,491,502,492,501,490,492,512,509,503,482,504,514,483,511,506,487,503,514,504,498,502,515,492,500,500,505,503,505,484,496,502,503,507,501,499,512,498,502,506,492,498,484,509,505,521,498,496,498,500,499,510,493,496,499,486,509,498,519,512,502,502,511,478,501,490,501,508,492,505,495,499,497
605,516,521,513,486,497,499,515,516,504,503,497,507,517,498,495,492,505,501,494,487,490,482,518,509,514,509,485,514,520,508,494,491,486,496,513,503,497,516,500,492,509,499,498,507,505,507,500,499,505,513,502,511,513,489,487,509,503,503,501,514,494,495,506,498,508,510,502,509,502,513,502,506,494,505,502,483,505,505,494,502,497,490,496,515,497,501,522,485,517,499,518,503,509,495,501,499,504,502,495,504
610,499,508,498,513,505,516,527,514,502,508,493,503,504,512,519,510,521,502,510,504,515,508,520,525,515,513,517,519,514,499,521,486,492,518,509,500,509,516,508,516,513,503,507,498,506,508,508,507,530,516,510,503,508,528,514,508,495,506,511,498,517,520,496,517,511,495,504,512,491,520,490,517,518,504,508,496,494,507,494,499,511,487,505,509,519,503,523,507,501,505,519,504,519,517,522,495,503,498,507,505
615,534,544,514,510,513,519,509,513,539,521,523,528,517,510,524,515,500,511,511,521,519,505,494,503,513,515,506,514,529,503,507,508,497,508,514,517,506,515,507,523,506,510,505,498,513,516,508,508,502,514,518,519,527,520,513,514,505,520,522,503,513,514,510,507,523,506,518,530,507,509,519,495,516,508,515,506,511,516,520,507,501,509,506,512,494,525,508,506,513,518,493,524,512,521,511,518,522,533,532,521
620,495,513,503,543,515,521,518,534,507,523,515,518,503,526,523,524,532,517,536,515,520,533,497,519,506,515,513,512,524,512,516,522,522,517,507,527,516,514,534,522,522,533,526,510,500,522,520,526,480,510,491,521,510,518,517,528,523,521,521,501,526,503,511,496,505,520,519,525,523,504,521,519,502,502,502,522,529,514,509,523,507,514,516,508,528,540,520,513,517,516,530,517,497,514,520,517,510,535,519,506
625,517,529,529,534,510,531,518,508,522,496,512,527,516,508,517,522,527,529,532,508,520,523,518,532,525,507,530,517,514,518,529,506,532,512,520,525,507,526,520,533,528,521,515,525,516,518,528,526,510,510,518,512,494,520,516,522,516,516,524,520,524,511,507,533,523,511,528,517,527,511,504,526,530,512,517,528,515,537,529,503,535,521,515,521,526,493,546,528,526,544,511,528,533,524,519,530,519,539,510,522
630,525,529,524,522,533,528,538,530,521,517,544,511,529,520,515,534,528,524,506,522,504,504,518,525,523,525,523,526,528,540,522,520,540,518,521,527,510,527,530,522,521,528,513,525,503,533,515,519,520,517,513,540,504,527,528,521,511,519,524,520,526,514,526,530,518,521,529,509,520,537,517,517,502,532,540,521,532,522,526,543,524,521,532,535,526,524,539,524,502,526,516,539,503,527,523,520,512,518,532,525
635,509,525,518,532,534,515,527,547,536,521,512,536,512,538,514,531,517,514,516,528,530,545,537,522,532,532,509,542,539,530,529,511,535,528,526,520,522,530,523,549,539,530,532,526,537,534,521,523,527,533,524,530,525,531,542,546,526,525,527,521,520,535,539,512,523,529,525,520,539,511,527,528,535,525,538,518,531,524,523,527,547,533,544,523,523,535,534,536,532,535,545,545,551,526,517,530,514,515,530,528
640,530,541,532,529,532,518,535,536,539,529,550,533,529,534,555,540,546,535,546,543,535,541,527,542,550,542,552,550,521,527,532,526,532,543,526,547,544,530,536,533,553,527,541,526,540,538,529,546,503,543,527,536,526,522,551,532,521,508,557,545,535,512,527,531,519,551,523,530,533,541,531,514,538,544,519,561,517,534,542,530,539,534,551,537,534,549,548,534,535,516,537,550,539,526,538,538,539,519,524,546
645,539,535,529,540,541,549,541,519,542,550,530,533,533,539,541,540,521,537,552,521,524,537,529,547,534,542,533,534,514,546,552,546,537,520,521,527,550,550,545,540,545,527,522,543,543,548,541,524,536,524,543,532,538,553,553,541,541,540,530,535,539,537,546,535,541,539,546,543,537,529,548,534,552,534,534,538,542,542,538,525,533,537,534,537,556,531,538,540,536,535,528,531,526,547,527,534,553,538,541,539
650,546,541,545,543,527,526,549,551,533,534,555,543,537,563,528,539,544,526,557,557,552,557,543,550,542,549,553,556,540,530,555,540,550,539,552,556,527,541,551,525,569,526,541,523,531,536,554,549,545,537,555,555,527,542,536,539,557,538,543,535,532,526,540,534,547,531,543,534,526,547,545,550,537,540,523,546,536,528,541,533,555,532,539,560,537,534,531,533,557,535,563,532,550,533,539,542,535,551,534,546
655,565,563,546,544,543,552,514,550,559,552,535,539,555,536,548,554,560,556,563,544,548,545,549,539,549,553,543,544,555,544,541,542,548,555,551,548,547,561,556,547,539,554,545,536,524,544,552,541,553,526,554,524,543,539,531,548,544,552,553,545,549,562,525,558,558,549,534,573,547,550,550,538,550,548,534,543,551,550,546,540,542,550,530,529,551,549,545,539,546,554,539,556,550,547,548,558,541,553,550,546
660,551,559,555,560,553,547,548,545,545,540,543,555,555,553,558,545,559,542,556,550,558,551,540,556,530,553,554,546,551,563,555,535,555,547,551,560,540,535,550,557,552,544,544,551,548,562,550,559,553,555,562,535,553,535,551,535,535,547,533,546,562,545,559,532,539,542,557,565,535,563,553,550,541,553,554,553,542,546,560,532,558,538,567,555,550,559,547,578,540,546,534,553,548,537,555,560,531,551,556,553
665,549,566,537,541,567,547,563,572,557,554,563,554,558,570,562,564,532,558,575,556,559,557,534,545,562,562,557,542,578,546,547,551,553,542,566,548,559,553,557,562,554,545,546,557,575,562,552,559,584,562,556,571,543,556,570,552,550,546,555,552,553,556,538,550,563,540,570,569,558,552,543,554,546,543,570,535,553,564,554,549,547,556,544,552,552,561,544,547,553,557,545,563,539,565,562,542,551,550,544,545
