Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
66,0.037,0.041,0.039,0.041,0.065,0.056,0.047,0.04,0.047,0.045,0.055,0.034,0.044,0.054,0.059,0.054,0.058,0.053,0.058,0.056,0.06,0.058,0.045,0.052,0.042,0.051,0.044,0.045,0.045,0.051,0.053,0.045,0.048,0.052,0.042,0.057,0.048,0.054,0.044,0.054,0.049,0.048,0.053,0.05,0.053,0.052,0.043,0.049,0.045,0.047,0.054,0.047,0.043,0.061,0.045,0.045,0.052,0.053,0.046,0.051,0.055,0.045,0.053,0.049,0.038,0.045,0.05,0.049,0.034,0.046,0.055,0.043,0.048,0.049,0.052,0.045,0.046,0.046,0.036,0.056,0.054,0.056,0.049,0.052,0.038,0.053,0.044,0.045,0.044,0.039,0.051,0.04,0.047,0.054,0.054,0.054,0.035,0.059,0.034,0.044
68,0.047,0.05,0.063,0.054,0.046,0.051,0.054,0.047,0.044,0.053,0.052,0.061,0.05,0.044,0.044,0.058,0.053,0.053,0.046,0.063,0.071,0.062,0.044,0.056,0.058,0.05,0.051,0.034,0.049,0.052,0.065,0.048,0.056,0.046,0.054,0.059,0.06,0.055,0.041,0.051,0.051,0.056,0.049,0.063,0.056,0.054,0.043,0.063,0.055,0.059,0.049,0.058,0.054,0.059,0.058,0.063,0.05,0.052,0.051,0.068,0.048,0.049,0.044,0.048,0.067,0.058,0.053,0.052,0.056,0.043,0.038,0.045,0.046,0.057,0.049,0.051,0.051,0.05,0.051,0.052,0.056,0.042,0.058,0.052,0.057,0.063,0.047,0.056,0.056,0.066,0.051,0.061,0.05,0.07,0.061,0.064,0.051,0.056,0.051,0.052
70,0.063,0.06,0.062,0.06,0.06,0.064,0.059,0.062,0.064,0.051,0.068,0.069,0.058,0.061,0.068,0.069,0.063,0.055,0.062,0.063,0.037,0.057,0.049,0.06,0.058,0.057,0.07,0.067,0.068,0.051,0.057,0.055,0.073,0.051,0.066,0.06,0.066,0.057,0.075,0.049,0.06,0.064,0.067,0.065,0.068,0.068,0.069,0.061,0.069,0.055,0.057,0.056,0.054,0.052,0.045,0.052,0.053,0.052,0.05,0.065,0.055,0.071,0.067,0.065,0.068,0.053,0.062,0.054,0.05,0.053,0.06,0.063,0.061,0.055,0.059,0.051,0.073,0.061,0.074,0.064,0.067,0.06,0.067,0.061,0.06,0.06,0.065,0.058,0.057,0.066,0.063,0.076,0.058,0.051,0.07,0.049,0.072,0.05,0.057,0.07
72,0.082,0.081,0.064,0.072,0.072,0.064,0.045,0.074,0.07,0.064,0.067,0.061,0.072,0.054,0.064,0.066,0.072,0.062,0.064,0.074,0.072,0.08,0.072,0.067,0.072,0.065,0.075,0.068,0.064,0.073,0.07,0.068,0.07,0.068,0.06,0.069,0.056,0.066,0.07,0.072,0.068,0.084,0.061,0.071,0.056,0.081,0.082,0.068,0.062,0.071,0.056,0.06,0.065,0.064,0.071,0.07,0.065,0.069,0.07,0.069,0.071,0.061,0.07,0.057,0.07,0.065,0.065,0.061,0.064,0.082,0.083,0.066,0.073,0.06,0.065,0.054,0.059,0.063,0.073,0.079,0.066,0.063,0.066,0.078,0.063,0.069,0.059,0.08,0.07,0.071,0.048,0.061,0.063,0.064,0.076,0.064,0.085,0.075,0.067,0.066
74,0.082,0.09,0.087,0.057,0.072,0.071,0.07,0.085,0.082,0.077,0.062,0.058,0.074,0.076,0.067,0.075,0.068,0.072,0.088,0.082,0.089,0.079,0.079,0.067,0.067,0.08,0.067,0.088,0.06,0.086,0.069,0.086,0.071,0.077,0.09,0.067,0.078,0.078,0.06,0.083,0.071,0.081,0.063,0.082,0.077,0.068,0.069,0.076,0.066,0.075,0.083,0.055,0.073,0.069,0.055,0.088,0.069,0.093,0.077,0.077,0.067,0.082,0.091,0.089,0.069,0.079,0.058,0.069,0.068,0.06,0.084,0.088,0.085,0.068,0.065,0.074,0.082,0.093,0.064,0.071,0.074,0.075,0.078,0.062,0.065,0.072,0.083,0.079,0.063,0.091,0.071,0.071,0.072,0.057,0.079,0.08,0.068,0.066,0.066,0.074
76,0.082,0.078,0.072,0.069,0.085,0.093,0.086,0.091,0.086,0.079,0.082,0.086,0.086,0.067,0.084,0.084,0.078,0.074,0.086,0.073,0.073,0.087,0.087,0.082,0.083,0.077,0.086,0.103,0.082,0.074,0.093,0.082,0.087,0.073,0.063,0.089,0.08,0.08,0.083,0.08,0.082,0.077,0.086,0.09,0.078,0.091,0.081,0.073,0.086,0.093,0.081,0.092,0.078,0.09,0.096,0.082,0.083,0.098,0.08,0.082,0.072,0.082,0.085,0.077,0.081,0.081,0.064,0.081,0.088,0.089,0.073,0.085,0.082,0.102,0.085,0.081,0.093,0.077,0.076,0.072,0.078,0.067,0.085,0.082,0.077,0.085,0.085,0.083,0.071,0.083,0.067,0.082,0.072,0.078,0.096,0.072,0.074,0.077,0.085,0.081
78,0.087,0.097,0.098,0.098,0.088,0.095,0.089,0.084,0.097,0.092,0.101,0.095,0.105,0.071,0.082,0.074,0.103,0.098,0.098,0.097,0.098,0.103,0.087,0.105,0.08,0.102,0.107,0.085,0.076,0.068,0.104,0.072,0.08,0.075,0.09,0.101,0.087,0.089,0.091,0.062,0.071,0.088,0.094,0.085,0.089,0.081,0.087,0.094,0.09,0.095,0.088,0.095,0.082,0.086,0.086,0.076,0.096,0.082,0.09,0.102,0.101,0.077,0.08,0.093,0.108,0.084,0.095,0.084,0.085,0.09,0.087,0.091,0.085,0.102,0.086,0.083,0.071,0.083,0.073,0.094,0.085,0.084,0.075,0.091,0.096,0.086,0.103,0.093,0.081,0.086,0.105,0.078,0.066,0.084,0.069,0.083,0.105,0.082,0.096,0.088
80,0.092,0.111,0.083,0.085,0.078,0.1,0.074,0.082,0.087,0.083,0.081,0.095,0.089,0.085,0.088,0.084,0.112,0.092,0.077,0.085,0.093,0.091,0.092,0.095,0.095,0.089,0.086,0.089,0.083,0.095,0.087,0.091,0.108,0.076,0.08,0.086,0.084,0.097,0.099,0.089,0.083,0.078,0.072,0.083,0.083,0.093,0.101,0.091,0.095,0.103,0.103,0.094,0.088,0.079,0.094,0.094,0.089,0.091,0.089,0.084,0.098,0.092,0.075,0.09,0.092,0.085,0.098,0.087,0.087,0.075,0.091,0.094,0.099,0.092,0.082,0.105,0.078,0.098,0.078,0.102,0.082,0.095,0.092,0.083,0.095,0.089,0.088,0.093,0.091,0.104,0.094,0.094,0.095,0.107,0.084,0.086,0.091,0.079,0.092,0.086
82,0.078,0.095,0.103,0.101,0.097,0.085,0.099,0.091,0.102,0.088,0.064,0.096,0.097,0.096,0.102,0.091,0.091,0.1,0.083,0.077,0.093,0.099,0.093,0.091,0.095,0.085,0.091,0.099,0.087,0.1,0.083,0.098,0.092,0.095,0.11,0.092,0.085,0.087,0.089,0.076,0.081,0.084,0.096,0.088,0.091,0.097,0.095,0.091,0.103,0.087,0.097,0.103,0.09,0.095,0.085,0.099,0.098,0.084,0.11,0.092,0.089,0.095,0.089,0.09,0.108,0.09,0.097,0.086,0.108,0.092,0.089,0.096,0.098,0.095,0.073,0.096,0.096,0.086,0.084,0.097,0.105,0.095,0.105,0.066,0.113,0.097,0.098,0.106,0.101,0.083,0.1,0.093,0.104,0.088,0.08,0.086,0.103,0.092,0.086,0.105
84,0.101,0.108,0.108,0.095,0.073,0.106,0.093,0.086,0.11,0.092,0.099,0.112,0.094,0.089,0.112,0.067,0.103,0.083,0.102,0.095,0.113,0.094,0.096,0.096,0.091,0.099,0.101,0.099,0.108,0.095,0.094,0.076,0.099,0.094,0.083,0.089,0.092,0.091,0.074,0.1,0.119,0.102,0.103,0.084,0.083,0.093,0.101,0.078,0.105,0.105,0.103,0.095,0.104,0.099,0.093,0.078,0.094,0.1,0.098,0.089,0.086,0.101,0.095,0.091,0.087,0.092,0.113,0.093,0.088,0.103,0.111,0.099,0.093,0.102,0.104,0.092,0.099,0.103,0.086,0.094,0.122,0.099,0.107,0.092,0.119,0.1,0.102,0.113,0.079,0.087,0.098,0.083,0.083,0.083,0.089,0.087,0.098,0.096,0.087,0.08
86,0.085,0.111,0.103,0.086,0.087,0.101,0.078,0.116,0.082,0.108,0.095,0.086,0.107,0.084,0.104,0.096,0.102,0.09,0.093,0.097,0.089,0.089,0.099,0.083,0.096,0.089,0.084,0.099,0.098,0.102,0.089,0.093,0.097,0.101,0.098,0.104,0.089,0.101,0.092,0.126,0.099,0.094,0.092,0.098,0.076,0.089,0.088,0.101,0.093,0.094,0.103,0.092,0.093,0.106,0.083,0.1,0.089,0.118,0.099,0.093,0.102,0.087,0.103,0.09,0.1,0.1,0.086,0.082,0.106,0.104,0.09,0.076,0.114,0.095,0.098,0.086,0.079,0.108,0.091,0.096,0.096,0.093,0.087,0.097,0.083,0.092,0.086,0.097,0.078,0.08,0.093,0.106,0.101,0.1,0.103,0.098,0.096,0.093,0.096,0.094
88,0.085,0.11,0.086,0.092,0.103,0.092,0.083,0.089,0.096,0.103,0.097,0.086,0.103,0.098,0.093,0.079,0.112,0.089,0.087,0.095,0.108,0.093,0.071,0.101,0.09,0.097,0.087,0.099,0.096,0.097,0.077,0.109,0.088,0.094,0.085,0.09,0.093,0.091,0.099,0.091,0.104,0.068,0.114,0.092,0.097,0.094,0.086,0.089,0.095,0.103,0.107,0.074,0.118,0.096,0.1,0.112,0.092,0.091,0.094,0.081,0.097,0.094,0.09,0.084,0.085,0.08,0.081,0.089,0.084,0.114,0.094,0.105,0.082,0.1,0.09,0.094,0.071,0.094,0.083,0.084,0.068,0.105,0.085,0.101,0.092,0.089,0.121,0.096,0.11,0.09,0.101,0.085,0.11,0.096,0.083,0.105,0.089,0.104,0.077,0.096
90,0.099,0.099,0.09,0.097,0.096,0.097,0.106,0.098,0.092,0.092,0.106,0.092,0.089,0.088,0.103,0.1,0.078,0.095,0.108,0.105,0.079,0.124,0.1,0.083,0.083,0.104,0.098,0.079,0.098,0.092,0.11,0.092,0.106,0.094,0.075,0.103,0.083,0.079,0.096,0.096,0.1,0.099,0.099,0.086,0.091,0.096,0.102,0.096,0.104,0.094,0.093,0.102,0.093,0.094,0.095,0.104,0.104,0.091,0.085,0.128,0.086,0.09,0.086,0.103,0.083,0.099,0.082,0.094,0.106,0.11,0.077,0.1,0.105,0.103,0.081,0.102,0.094,0.088,0.098,0.088,0.087,0.107,0.093,0.084,0.094,0.078,0.104,0.093,0.087,0.084,0.085,0.075,0.096,0.095,0.105,0.095,0.089,0.1,0.085,0.097
92,0.105,0.075,0.085,0.105,0.086,0.097,0.089,0.095,0.076,0.1,0.086,0.091,0.084,0.094,0.092,0.085,0.088,0.087,0.092,0.089,0.101,0.087,0.086,0.092,0.096,0.098,0.101,0.085,0.078,0.104,0.08,0.087,0.103,0.089,0.074,0.102,0.085,0.089,0.1,0.099,0.09,0.111,0.081,0.082,0.093,0.069,0.096,0.087,0.101,0.082,0.089,0.084,0.083,0.089,0.097,0.101,0.107,0.106,0.097,0.083,0.091,0.1,0.094,0.086,0.093,0.101,0.09,0.098,0.105,0.081,0.099,0.097,0.087,0.09,0.093,0.092,0.1,0.092,0.102,0.095,0.101,0.103,0.102,0.085,0.078,0.09,0.095,0.086,0.09,0.088,0.096,0.12,0.085,0.106,0.102,0.093,0.123,0.09,0.079,0.091
94,0.08,0.089,0.077,0.107,0.091,0.09,0.096,0.09,0.094,0.086,0.102,0.091,0.104,0.102,0.092,0.078,0.076,0.088,0.095,0.103,0.083,0.08,0.109,0.087,0.082,0.101,0.091,0.094,0.079,0.077,0.093,0.09,0.096,0.095,0.091,0.088,0.103,0.091,0.085,0.084,0.087,0.104,0.095,0.087,0.086,0.08,0.093,0.087,0.112,0.09,0.087,0.097,0.119,0.095,0.1,0.104,0.095,0.09,0.092,0.108,0.084,0.09,0.097,0.086,0.087,0.1,0.097,0.082,0.103,0.107,0.105,0.091,0.078,0.103,0.097,0.103,0.091,0.083,0.071,0.102,0.088,0.102,0.096,0.082,0.083,0.094,0.096,0.088,0.08,0.078,0.097,0.099,0.096,0.108,0.093,0.087,0.1,0.082,0.084,0.091
96,0.089,0.083,0.111,0.088,0.078,0.106,0.074,0.101,0.096,0.088,0.091,0.071,0.093,0.086,0.085,0.098,0.102,0.086,0.076,0.084,0.093,0.097,0.092,0.081,0.088,0.083,0.112,0.09,0.096,0.096,0.077,0.103,0.09,0.086,0.075,0.075,0.095,0.086,0.077,0.092,0.077,0.101,0.08,0.105,0.082,0.077,0.076,0.108,0.095,0.106,0.096,0.084,0.104,0.088,0.106,0.105,0.091,0.09,0.096,0.092,0.092,0.088,0.093,0.102,0.088,0.093,0.094,0.089,0.097,0.097,0.084,0.094,0.097,0.099,0.094,0.082,0.099,0.087,0.104,0.102,0.094,0.084,0.084,0.115,0.091,0.088,0.103,0.084,0.085,0.097,0.096,0.086,0.1,0.088,0.082,0.083,0.094,0.093,0.097,0.077
98,0.091,0.094,0.098,0.076,0.075,0.083,0.083,0.089,0.092,0.079,0.083,0.072,0.085,0.094,0.068,0.084,0.094,0.097,0.094,0.105,0.092,0.099,0.112,0.08,0.105,0.09,0.089,0.09,0.101,0.098,0.11,0.085,0.088,0.098,0.109,0.09,0.092,0.081,0.087,0.083,0.095,0.084,0.09,0.082,0.096,0.095,0.083,0.075,0.094,0.093,0.1,0.094,0.084,0.096,0.104,0.091,0.093,0.095,0.07,0.085,0.09,0.094,0.095,0.096,0.086,0.092,0.082,0.088,0.068,0.086,0.089,0.088,0.074,0.09,0.091,0.095,0.1,0.091,0.102,0.079,0.099,0.086,0.094,0.08,0.094,0.096,0.084,0.073,0.1,0.095,0.082,0.086,0.097,0.091,0.093,0.079,0.087,0.081,0.081,0.082
100,0.088,0.082,0.092,0.092,0.091,0.089,0.084,0.088,0.082,0.084,0.098,0.079,0.078,0.074,0.104,0.078,0.091,0.075,0.094,0.093,0.081,0.088,0.094,0.085,0.083,0.103,0.076,0.088,0.074,0.103,0.086,0.085,0.098,0.094,0.082,0.082,0.093,0.079,0.086,0.084,0.09,0.096,0.1,0.093,0.077,0.085,0.101,0.087,0.09,0.09,0.104,0.083,0.088,0.091,0.091,0.084,0.088,0.104,0.085,0.104,0.082,0.09,0.085,0.077,0.098,0.096,0.094,0.075,0.099,0.106,0.087,0.09,0.078,0.095,0.104,0.097,0.094,0.087,0.081,0.076,0.088,0.086,0.093,0.095,0.095,0.083,0.097,0.085,0.091,0.082,0.094,0.087,0.08,0.097,0.068,0.095,0.078,0.089,0.078,0.092
102,0.071,0.085,0.097,0.102,0.073,0.101,0.082,0.081,0.101,0.081,0.072,0.083,0.087,0.086,0.086,0.08,0.077,0.089,0.101,0.08,0.093,0.085,0.086,0.083,0.085,0.101,0.078,0.093,0.089,0.079,0.086,0.082,0.098,0.087,0.086,0.079,0.085,0.07,0.091,0.072,0.092,0.087,0.095,0.095,0.096,0.086,0.095,0.081,0.093,0.088,0.073,0.088,0.073,0.077,0.1,0.075,0.092,0.086,0.084,0.082,0.088,0.099,0.082,0.087,0.088,0.082,0.098,0.092,0.082,0.091,0.089,0.076,0.093,0.081,0.083,0.077,0.087,0.086,0.069,0.076,0.12,0.099,0.098,0.093,0.098,0.076,0.085,0.084,0.075,0.085,0.077,0.095,0.084,0.083,0.077,0.077,0.092,0.1,0.104,0.088
104,0.092,0.078,0.098,0.085,0.075,0.077,0.083,0.098,0.077,0.096,0.091,0.095,0.083,0.087,0.077,0.101,0.095,0.091,0.088,0.095,0.08,0.09,0.088,0.086,0.094,0.095,0.076,0.074,0.092,0.084,0.078,0.08,0.097,0.086,0.086,0.088,0.09,0.101,0.094,0.088,0.095,0.1,0.076,0.086,0.089,0.089,0.077,0.076,0.105,0.091,0.077,0.086,0.084,0.075,0.102,0.081,0.07,0.09,0.097,0.092,0.084,0.087,0.074,0.089,0.089,0.083,0.084,0.081,0.085,0.086,0.094,0.099,0.098,0.089,0.098,0.075,0.11,0.089,0.1,0.094,0.087,0.082,0.085,0.08,0.081,0.097,0.089,0.094,0.069,0.094,0.088,0.095,0.092,0.075,0.092,0.082,0.106,0.108,0.085,0.095
106,0.094,0.07,0.095,0.083,0.086,0.093,0.092,0.091,0.076,0.08,0.09,0.082,0.083,0.1,0.078,0.087,0.084,0.075,0.066,0.091,0.08,0.097,0.105,0.089,0.084,0.083,0.079,0.095,0.077,0.074,0.088,0.091,0.095,0.088,0.077,0.082,0.093,0.089,0.087,0.1,0.095,0.087,0.091,0.081,0.071,0.09,0.086,0.077,0.089,0.093,0.086,0.107,0.079,0.085,0.083,0.078,0.086,0.086,0.09,0.073,0.09,0.079,0.084,0.095,0.081,0.077,0.091,0.086,0.097,0.095,0.081,0.07,0.099,0.074,0.087,0.095,0.097,0.066,0.091,0.098,0.086,0.074,0.104,0.085,0.063,0.096,0.088,0.093,0.075,0.077,0.063,0.093,0.091,0.085,0.1,0.094,0.093,0.107,0.077,0.084
108,0.093,0.087,0.088,0.089,0.086,0.105,0.091,0.088,0.082,0.076,0.087,0.085,0.104,0.089,0.089,0.078,0.088,0.097,0.08,0.082,0.084,0.069,0.082,0.077,0.092,0.079,0.087,0.083,0.108,0.088,0.088,0.089,0.081,0.086,0.095,0.089,0.073,0.087,0.09,0.086,0.096,0.082,0.078,0.095,0.092,0.09,0.083,0.099,0.082,0.067,0.072,0.065,0.086,0.098,0.095,0.086,0.094,0.083,0.072,0.079,0.084,0.081,0.087,0.09,0.082,0.085,0.093,0.086,0.08,0.106,0.079,0.093,0.096,0.091,0.08,0.088,0.085,0.07,0.099,0.084,0.091,0.071,0.094,0.084,0.1,0.091,0.083,0.083,0.077,0.098,0.083,0.081,0.099,0.092,0.076,0.086,0.083,0.089,0.098,0.075
110,0.083,0.079,0.077,0.098,0.079,0.083,0.092,0.067,0.091,0.079,0.093,0.087,0.069,0.076,0.073,0.076,0.091,0.093,0.074,0.076,0.076,0.083,0.089,0.083,0.082,0.091,0.097,0.101,0.078,0.093,0.072,0.078,0.095,0.085,0.087,0.079,0.085,0.099,0.077,0.09,0.09,0.081,0.075,0.095,0.092,0.088,0.084,0.096,0.098,0.092,0.093,0.075,0.065,0.085,0.092,0.09,0.079,0.088,0.063,0.088,0.099,0.076,0.085,0.095,0.086,0.084,0.093,0.074,0.086,0.1,0.093,0.077,0.078,0.096,0.091,0.084,0.084,0.075,0.081,0.078,0.098,0.085,0.105,0.079,0.082,0.085,0.081,0.092,0.079,0.092,0.09,0.098,0.096,0.081,0.087,0.073,0.079,0.084,0.088,0.095
112,0.095,0.083,0.1,0.085,0.084,0.1,0.076,0.084,0.097,0.078,0.084,0.081,0.109,0.083,0.071,0.07,0.096,0.079,0.082,0.085,0.081,0.094,0.075,0.089,0.09,0.087,0.076,0.089,0.097,0.083,0.08,0.077,0.079,0.101,0.081,0.082,0.084,0.09,0.094,0.085,0.08,0.078,0.093,0.086,0.075,0.096,0.086,0.086,0.096,0.089,0.082,0.085,0.071,0.082,0.076,0.082,0.1,0.079,0.086,0.087,0.085,0.074,0.085,0.083,0.067,0.088,0.088,0.083,0.091,0.081,0.094,0.084,0.068,0.088,0.075,0.09,0.078,0.075,0.087,0.08,0.078,0.095,0.077,0.074,0.082,0.09,0.086,0.082,0.079,0.093,0.076,0.084,0.083,0.087,0.086,0.082,0.088,0.07,0.1,0.089
114,0.078,0.09,0.079,0.081,0.099,0.073,0.092,0.088,0.078,0.088,0.077,0.086,0.072,0.06,0.08,0.084,0.07,0.09,0.085,0.081,0.077,0.091,0.096,0.089,0.08,0.073,0.074,0.083,0.09,0.086,0.086,0.057,0.084,0.082,0.084,0.087,0.084,0.084,0.098,0.084,0.082,0.072,0.094,0.093,0.08,0.074,0.082,0.088,0.073,0.092,0.087,0.074,0.077,0.074,0.102,0.095,0.086,0.078,0.062,0.104,0.088,0.098,0.09,0.089,0.079,0.087,0.072,0.086,0.078,0.093,0.102,0.081,0.08,0.08,0.091,0.082,0.084,0.074,0.086,0.075,0.095,0.084,0.084,0.08,0.07,0.093,0.083,0.09,0.1,0.084,0.099,0.084,0.072,0.082,0.087,0.088,0.074,0.08,0.071,0.092
116,0.083,0.088,0.08,0.083,0.077,0.079,0.08,0.075,0.067,0.079,0.097,0.079,0.087,0.073,0.092,0.086,0.088,0.069,0.083,0.08,0.082,0.073,0.091,0.079,0.086,0.084,0.098,0.071,0.085,0.066,0.075,0.096,0.083,0.075,0.08,0.075,0.074,0.082,0.078,0.074,0.074,0.075,0.096,0.095,0.082,0.083,0.071,0.073,0.087,0.069,0.071,0.091,0.09,0.081,0.077,0.081,0.091,0.075,0.082,0.072,0.072,0.089,0.084,0.085,0.069,0.09,0.083,0.087,0.078,0.085,0.086,0.089,0.089,0.06,0.07,0.077,0.076,0.069,0.078,0.073,0.084,0.073,0.067,0.072,0.092,0.09,0.077,0.088,0.084,0.074,0.084,0.085,0.078,0.078,0.078,0.081,0.09,0.078,0.075,0.074
118,0.08,0.076,0.072,0.082,0.071,0.097,0.074,0.081,0.1,0.082,0.066,0.075,0.083,0.072,0.069,0.079,0.08,0.085,0.082,0.097,0.089,0.089,0.077,0.079,0.082,0.099,0.079,0.08,0.078,0.085,0.076,0.079,0.094,0.074,0.081,0.08,0.084,0.075,0.079,0.075,0.071,0.086,0.087,0.086,0.07,0.084,0.082,0.074,0.079,0.072,0.075,0.077,0.075,0.081,0.086,0.085,0.068,0.069,0.092,0.069,0.079,0.093,0.087,0.082,0.074,0.067,0.076,0.092,0.075,0.07,0.089,0.084,0.08,0.089,0.06,0.08,0.08,0.09,0.08,0.091,0.08,0.089,0.071,0.079,0.091,0.094,0.067,0.085,0.082,0.062,0.085,0.075,0.074,0.079,0.076,0.073,0.072,0.083,0.087,0.089
120,0.073,0.07,0.066,0.093,0.095,0.071,0.085,0.075,0.09,0.091,0.098,0.078,0.083,0.078,0.084,0.095,0.078,0.075,0.086,0.076,0.086,0.087,0.083,0.091,0.074,0.083,0.09,0.081,0.087,0.081,0.069,0.094,0.093,0.08,0.083,0.088,0.07,0.08,0.082,0.078,0.083,0.08,0.087,0.077,0.073,0.064,0.076,0.062,0.075,0.06,0.094,0.088,0.062,0.071,0.085,0.072,0.091,0.075,0.075,0.072,0.1,0.09,0.071,0.08,0.075,0.077,0.078,0.07,0.085,0.082,0.078,0.071,0.079,0.09,0.085,0.1,0.083,0.089,0.068,0.079,0.082,0.079,0.093,0.076,0.082,0.085,0.084,0.089,0.073,0.073,0.088,0.069,0.089,0.095,0.077,0.085,0.079,0.082,0.075,0.083
122,0.08,0.073,0.072,0.087,0.085,0.078,0.083,0.079,0.079,0.073,0.081,0.078,0.059,0.082,0.084,0.091,0.082,0.081,0.079,0.076,0.084,0.086,0.073,0.079,0.075,0.084,0.079,0.067,0.077,0.075,0.071,0.077,0.079,0.089,0.081,0.089,0.073,0.087,0.082,0.086,0.088,0.082,0.088,0.084,0.102,0.084,0.08,0.078,0.077,0.082,0.06,0.102,0.089,0.077,0.057,0.085,0.078,0.073,0.082,0.076,0.074,0.09,0.089,0.078,0.081,0.09,0.084,0.078,0.089,0.088,0.081,0.09,0.103,0.064,0.09,0.07,0.093,0.076,0.097,0.073,0.085,0.086,0.066,0.1,0.067,0.077,0.074,0.096,0.075,0.081,0.086,0.084,0.075,0.091,0.077,0.082,0.097,0.088,0.079,0.094
124,0.079,0.084,0.072,0.085,0.069,0.085,0.097,0.08,0.066,0.074,0.078,0.083,0.073,0.082,0.081,0.08,0.081,0.077,0.082,0.093,0.073,0.081,0.084,0.076,0.089,0.089,0.079,0.08,0.077,0.087,0.08,0.089,0.079,0.082,0.082,0.091,0.079,0.072,0.082,0.084,0.087,0.078,0.088,0.075,0.089,0.084,0.081,0.063,0.072,0.08,0.088,0.085,0.078,0.075,0.079,0.079,0.07,0.089,0.079,0.086,0.082,0.077,0.087,0.083,0.078,0.083,0.069,0.083,0.072,0.087,0.081,0.092,0.073,0.067,0.086,0.076,0.102,0.068,0.092,0.087,0.083,0.08,0.09,0.086,0.072,0.086,0.083,0.082,0.086,0.084,0.072,0.086,0.092,0.082,0.089,0.084,0.085,0.087,0.074,0.085
126,0.071,0.074,0.09,0.103,0.092,0.078,0.08,0.084,0.105,0.076,0.071,0.08,0.074,0.086,0.07,0.072,0.085,0.075,0.074,0.082,0.068,0.08,0.078,0.078,0.084,0.096,0.074,0.079,0.083,0.084,0.086,0.085,0.089,0.093,0.06,0.078,0.08,0.082,0.079,0.085,0.073,0.074,0.076,0.077,0.088,0.082,0.086,0.078,0.079,0.08,0.078,0.08,0.072,0.084,0.076,0.091,0.076,0.07,0.086,0.069,0.069,0.075,0.065,0.091,0.081,0.07,0.084,0.073,0.07,0.072,0.078,0.087,0.087,0.078,0.073,0.084,0.075,0.075,0.094,0.082,0.086,0.074,0.089,0.081,0.08,0.094,0.084,0.075,0.079,0.078,0.089,0.091,0.075,0.068,0.07,0.088,0.088,0.091,0.08,0.08
128,0.082,0.075,0.076,0.074,0.093,0.069,0.085,0.068,0.067,0.069,0.082,0.08,0.076,0.069,0.077,0.082,0.088,0.073,0.078,0.074,0.088,0.075,0.082,0.079,0.075,0.078,0.079,0.084,0.076,0.089,0.092,0.078,0.085,0.084,0.071,0.077,0.08,0.062,0.084,0.067,0.077,0.079,0.082,0.092,0.07,0.07,0.085,0.092,0.079,0.074,0.086,0.071,0.062,0.078,0.073,0.081,0.079,0.091,0.102,0.079,0.069,0.09,0.073,0.09,0.076,0.076,0.081,0.089,0.094,0.096,0.065,0.06,0.084,0.08,0.094,0.086,0.093,0.068,0.081,0.088,0.085,0.077,0.07,0.07,0.082,0.094,0.073,0.078,0.081,0.087,0.07,0.06,0.087,0.087,0.084,0.075,0.083,0.082,0.084,0.072
130,0.085,0.064,0.078,0.094,0.078,0.076,0.101,0.074,0.065,0.084,0.076,0.076,0.079,0.078,0.094,0.087,0.073,0.086,0.079,0.084,0.094,0.076,0.079,0.096,0.081,0.068,0.093,0.089,0.088,0.079,0.08,0.076,0.07,0.09,0.094,0.059,0.085,0.086,0.079,0.083,0.095,0.104,0.071,0.083,0.073,0.083,0.082,0.065,0.054,0.079,0.069,0.077,0.088,0.078,0.087,0.092,0.076,0.085,0.067,0.075,0.081,0.103,0.08,0.091,0.082,0.071,0.07,0.106,0.07,0.09,0.078,0.077,0.094,0.081,0.081,0.074,0.083,0.072,0.095,0.088,0.089,0.08,0.081,0.081,0.075,0.077,0.077,0.083,0.078,0.078,0.083,0.082,0.08,0.075,0.092,0.082,0.09,0.084,0.092,0.081
