Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
380,0.137,0.132,0.14,0.147,0.131,0.114,0.136,0.143,0.16,0.149,0.132,0.113,0.144,0.121,0.134,0.125,0.134,0.131,0.146,0.145,0.142,0.132,0.133,0.128,0.134,0.144,0.138,0.14,0.128,0.148,0.139,0.143,0.153,0.148,0.136,0.145,0.132,0.12,0.156,0.129,0.138,0.151,0.14,0.118,0.151,0.132,0.128,0.151,0.139,0.138,0.14,0.127,0.137,0.134,0.131,0.125,0.147,0.156,0.119,0.121,0.151,0.127,0.124,0.119,0.129,0.143,0.136,0.136,0.133,0.156,0.126,0.146,0.131,0.129,0.143,0.123,0.152,0.141,0.139,0.141,0.116,0.115,0.146,0.136,0.149,0.157,0.128,0.141,0.124,0.14,0.135,0.144,0.169,0.151,0.14,0.14,0.125,0.133,0.141,0.147
385,0.127,0.123,0.129,0.121,0.155,0.147,0.131,0.118,0.129,0.124,0.15,0.156,0.135,0.142,0.142,0.121,0.126,0.139,0.116,0.143,0.127,0.145,0.122,0.141,0.117,0.117,0.14,0.147,0.146,0.124,0.15,0.125,0.142,0.157,0.141,0.132,0.143,0.136,0.127,0.146,0.141,0.145,0.117,0.144,0.128,0.132,0.118,0.143,0.132,0.154,0.144,0.133,0.128,0.132,0.157,0.134,0.144,0.13,0.14,0.161,0.126,0.131,0.149,0.126,0.13,0.122,0.126,0.119,0.141,0.138,0.137,0.139,0.136,0.143,0.125,0.147,0.131,0.117,0.103,0.12,0.139,0.132,0.141,0.144,0.142,0.136,0.138,0.147,0.13,0.156,0.119,0.138,0.146,0.126,0.128,0.113,0.156,0.12,0.124,0.141
390,0.139,0.125,0.133,0.136,0.141,0.137,0.147,0.123,0.135,0.124,0.148,0.126,0.154,0.139,0.14,0.135,0.125,0.14,0.137,0.13,0.134,0.143,0.131,0.132,0.112,0.131,0.116,0.136,0.144,0.147,0.133,0.152,0.132,0.128,0.142,0.12,0.138,0.145,0.118,0.133,0.128,0.149,0.142,0.13,0.136,0.132,0.151,0.151,0.138,0.125,0.124,0.145,0.133,0.138,0.134,0.126,0.131,0.117,0.135,0.128,0.137,0.116,0.14,0.142,0.145,0.133,0.127,0.123,0.139,0.141,0.133,0.125,0.123,0.14,0.136,0.155,0.148,0.136,0.138,0.126,0.136,0.124,0.135,0.115,0.15,0.134,0.133,0.135,0.125,0.129,0.126,0.14,0.124,0.125,0.131,0.165,0.134,0.122,0.117,0.125
395,0.145,0.135,0.124,0.139,0.12,0.126,0.131,0.122,0.142,0.127,0.129,0.119,0.143,0.126,0.145,0.122,0.144,0.14,0.122,0.127,0.156,0.153,0.126,0.136,0.131,0.134,0.134,0.12,0.129,0.121,0.123,0.134,0.125,0.123,0.136,0.113,0.123,0.133,0.123,0.126,0.138,0.14,0.128,0.148,0.128,0.144,0.111,0.124,0.125,0.126,0.135,0.122,0.149,0.133,0.153,0.146,0.132,0.138,0.123,0.125,0.146,0.126,0.143,0.137,0.134,0.138,0.128,0.132,0.136,0.128,0.145,0.117,0.151,0.141,0.132,0.133,0.132,0.14,0.141,0.14,0.141,0.142,0.124,0.139,0.136,0.149,0.139,0.134,0.141,0.149,0.129,0.119,0.14,0.131,0.125,0.15,0.12,0.139,0.135,0.144
400,0.123,0.137,0.131,0.123,0.131,0.134,0.118,0.15,0.118,0.14,0.119,0.123,0.156,0.152,0.132,0.127,0.151,0.146,0.137,0.129,0.135,0.115,0.127,0.135,0.113,0.144,0.134,0.142,0.143,0.15,0.14,0.133,0.136,0.117,0.136,0.145,0.117,0.13,0.117,0.154,0.121,0.14,0.127,0.128,0.127,0.138,0.132,0.133,0.126,0.129,0.114,0.126,0.134,0.124,0.115,0.143,0.149,0.143,0.143,0.138,0.12,0.117,0.139,0.128,0.116,0.123,0.144,0.123,0.138,0.124,0.151,0.149,0.131,0.128,0.14,0.146,0.124,0.144,0.139,0.131,0.132,0.123,0.133,0.127,0.121,0.132,0.131,0.127,0.123,0.112,0.124,0.142,0.144,0.122,0.124,0.116,0.118,0.131,0.117,0.118
405,0.122,0.125,0.15,0.139,0.13,0.143,0.131,0.133,0.125,0.138,0.121,0.122,0.154,0.131,0.133,0.148,0.129,0.134,0.121,0.148,0.123,0.122,0.155,0.131,0.107,0.145,0.13,0.127,0.129,0.127,0.149,0.131,0.138,0.127,0.136,0.12,0.13,0.135,0.152,0.135,0.162,0.134,0.128,0.127,0.133,0.14,0.124,0.142,0.122,0.136,0.13,0.14,0.125,0.141,0.145,0.131,0.134,0.114,0.127,0.15,0.133,0.136,0.114,0.124,0.135,0.15,0.156,0.127,0.145,0.125,0.138,0.135,0.13,0.129,0.138,0.144,0.13,0.138,0.134,0.141,0.135,0.124,0.134,0.127,0.129,0.144,0.128,0.133,0.121,0.145,0.115,0.119,0.142,0.138,0.119,0.129,0.121,0.138,0.147,0.147
410,0.144,0.14,0.113,0.115,0.15,0.126,0.123,0.136,0.155,0.112,0.148,0.13,0.115,0.143,0.125,0.138,0.123,0.121,0.125,0.138,0.128,0.124,0.125,0.129,0.136,0.118,0.174,0.105,0.135,0.147,0.123,0.107,0.143,0.113,0.121,0.131,0.126,0.133,0.126,0.118,0.144,0.121,0.122,0.138,0.13,0.132,0.12,0.133,0.1,0.121,0.128,0.135,0.152,0.124,0.131,0.153,0.122,0.126,0.144,0.119,0.128,0.143,0.145,0.131,0.127,0.139,0.11,0.131,0.127,0.121,0.117,0.147,0.14,0.143,0.141,0.138,0.133,0.125,0.119,0.117,0.136,0.127,0.131,0.152,0.127,0.149,0.135,0.128,0.133,0.138,0.119,0.149,0.132,0.138,0.136,0.12,0.131,0.117,0.142,0.131
415,0.118,0.127,0.139,0.134,0.128,0.133,0.141,0.133,0.101,0.135,0.12,0.126,0.132,0.12,0.127,0.139,0.124,0.135,0.119,0.124,0.122,0.1,0.117,0.118,0.133,0.118,0.131,0.12,0.134,0.133,0.121,0.131,0.131,0.121,0.129,0.131,0.116,0.117,0.134,0.141,0.135,0.116,0.148,0.134,0.132,0.109,0.132,0.124,0.13,0.127,0.126,0.129,0.13,0.137,0.123,0.128,0.117,0.125,0.129,0.119,0.128,0.126,0.117,0.127,0.116,0.111,0.134,0.126,0.133,0.139,0.131,0.121,0.126,0.131,0.114,0.129,0.144,0.132,0.118,0.138,0.125,0.126,0.123,0.13,0.126,0.123,0.12,0.125,0.14,0.159,0.14,0.132,0.128,0.134,0.105,0.137,0.112,0.156,0.111,0.133
420,0.149,0.124,0.119,0.123,0.132,0.119,0.13,0.127,0.117,0.129,0.129,0.128,0.129,0.118,0.122,0.136,0.107,0.125,0.122,0.134,0.141,0.126,0.132,0.129,0.123,0.118,0.127,0.113,0.129,0.136,0.119,0.119,0.148,0.127,0.116,0.12,0.117,0.14,0.12,0.138,0.136,0.117,0.134,0.122,0.121,0.12,0.121,0.121,0.129,0.124,0.144,0.148,0.127,0.14,0.126,0.135,0.132,0.126,0.116,0.126,0.126,0.133,0.134,0.142,0.145,0.134,0.131,0.144,0.124,0.126,0.135,0.117,0.152,0.131,0.117,0.135,0.138,0.137,0.116,0.132,0.128,0.123,0.121,0.128,0.134,0.139,0.149,0.118,0.13,0.134,0.123,0.142,0.125,0.116,0.137,0.124,0.133,0.123,0.122,0.132
425,0.156,0.13,0.123,0.127,0.115,0.135,0.137,0.13,0.114,0.136,0.118,0.121,0.133,0.139,0.116,0.118,0.122,0.137,0.14,0.128,0.138,0.148,0.119,0.131,0.123,0.127,0.124,0.119,0.111,0.124,0.129,0.126,0.134,0.135,0.112,0.142,0.112,0.128,0.132,0.138,0.134,0.12,0.116,0.138,0.122,0.114,0.129,0.132,0.133,0.143,0.119,0.12,0.123,0.122,0.115,0.12,0.122,0.133,0.124,0.117,0.113,0.107,0.135,0.124,0.113,0.14,0.114,0.129,0.105,0.149,0.139,0.122,0.12,0.122,0.122,0.142,0.139,0.137,0.116,0.149,0.128,0.129,0.135,0.125,0.122,0.121,0.142,0.117,0.137,0.12,0.15,0.139,0.136,0.138,0.124,0.125,0.127,0.129,0.127,0.126
430,0.141,0.138,0.115,0.128,0.113,0.124,0.13,0.126,0.126,0.128,0.132,0.125,0.126,0.141,0.118,0.135,0.127,0.132,0.121,0.144,0.129,0.121,0.138,0.139,0.113,0.129,0.124,0.135,0.128,0.115,0.126,0.123,0.135,0.127,0.118,0.128,0.141,0.119,0.126,0.106,0.127,0.131,0.111,0.123,0.129,0.13,0.125,0.107,0.11,0.133,0.122,0.124,0.132,0.12,0.126,0.128,0.122,0.125,0.125,0.118,0.124,0.159,0.118,0.144,0.132,0.14,0.139,0.145,0.129,0.123,0.143,0.147,0.13,0.12,0.115,0.13,0.134,0.137,0.132,0.118,0.129,0.119,0.134,0.127,0.121,0.134,0.136,0.12,0.119,0.135,0.13,0.136,0.113,0.115,0.12,0.116,0.13,0.125,0.149,0.129
435,0.126,0.135,0.15,0.127,0.126,0.114,0.119,0.127,0.12,0.126,0.134,0.138,0.141,0.123,0.119,0.125,0.125,0.131,0.125,0.132,0.117,0.144,0.13,0.114,0.132,0.154,0.147,0.118,0.122,0.122,0.115,0.125,0.116,0.127,0.153,0.112,0.123,0.112,0.147,0.113,0.134,0.113,0.133,0.136,0.143,0.121,0.121,0.11,0.123,0.138,0.121,0.124,0.137,0.116,0.146,0.124,0.114,0.122,0.127,0.117,0.128,0.121,0.122,0.126,0.146,0.119,0.131,0.132,0.124,0.143,0.139,0.121,0.119,0.119,0.123,0.107,0.097,0.133,0.141,0.119,0.102,0.123,0.119,0.113,0.118,0.145,0.154,0.143,0.133,0.124,0.119,0.122,0.134,0.129,0.127,0.113,0.12,0.12,0.128,0.117
440,0.132,0.111,0.123,0.123,0.112,0.115,0.155,0.125,0.13,0.12,0.12,0.113,0.129,0.123,0.115,0.124,0.148,0.134,0.137,0.128,0.144,0.118,0.107,0.133,0.122,0.133,0.143,0.133,0.133,0.112,0.124,0.114,0.135,0.122,0.122,0.112,0.12,0.107,0.127,0.128,0.129,0.143,0.111,0.114,0.125,0.107,0.117,0.111,0.124,0.131,0.122,0.129,0.132,0.127,0.116,0.12,0.122,0.111,0.118,0.129,0.131,0.126,0.128,0.121,0.113,0.121,0.131,0.115,0.13,0.108,0.106,0.112,0.11,0.109,0.133,0.122,0.113,0.109,0.12,0.121,0.129,0.117,0.116,0.128,0.153,0.131,0.122,0.106,0.124,0.144,0.132,0.112,0.118,0.137,0.118,0.129,0.133,0.113,0.12,0.11
445,0.135,0.121,0.116,0.107,0.132,0.126,0.13,0.135,0.139,0.127,0.126,0.105,0.137,0.1,0.139,0.127,0.12,0.119,0.119,0.132,0.115,0.138,0.109,0.117,0.132,0.124,0.132,0.116,0.125,0.102,0.139,0.123,0.126,0.106,0.127,0.128,0.128,0.139,0.131,0.134,0.13,0.118,0.119,0.125,0.137,0.133,0.11,0.141,0.13,0.122,0.123,0.118,0.122,0.105,0.116,0.127,0.119,0.133,0.103,0.109,0.123,0.122,0.108,0.112,0.126,0.131,0.125,0.117,0.108,0.107,0.146,0.136,0.128,0.109,0.122,0.108,0.124,0.125,0.122,0.119,0.113,0.139,0.126,0.119,0.12,0.127,0.112,0.139,0.117,0.116,0.112,0.133,0.117,0.125,0.122,0.13,0.115,0.125,0.143,0.137
450,0.118,0.129,0.124,0.129,0.126,0.121,0.103,0.128,0.111,0.135,0.12,0.118,0.121,0.131,0.103,0.127,0.122,0.142,0.116,0.12,0.126,0.141,0.118,0.116,0.113,0.125,0.137,0.128,0.11,0.127,0.124,0.124,0.149,0.131,0.112,0.132,0.124,0.153,0.135,0.125,0.119,0.113,0.103,0.123,0.128,0.115,0.126,0.119,0.13,0.133,0.132,0.127,0.129,0.12,0.127,0.123,0.132,0.131,0.12,0.146,0.127,0.108,0.151,0.125,0.124,0.125,0.123,0.114,0.12,0.125,0.138,0.113,0.131,0.123,0.127,0.119,0.135,0.126,0.135,0.139,0.116,0.133,0.138,0.125,0.13,0.118,0.114,0.125,0.124,0.124,0.106,0.136,0.122,0.12,0.108,0.125,0.109,0.128,0.131,0.126
455,0.104,0.14,0.135,0.116,0.122,0.133,0.119,0.115,0.117,0.122,0.125,0.118,0.123,0.123,0.127,0.125,0.117,0.118,0.112,0.115,0.122,0.132,0.116,0.106,0.143,0.119,0.13,0.115,0.121,0.112,0.126,0.105,0.12,0.107,0.119,0.128,0.138,0.128,0.119,0.12,0.129,0.111,0.119,0.111,0.119,0.114,0.13,0.128,0.144,0.117,0.125,0.135,0.122,0.129,0.126,0.139,0.121,0.109,0.134,0.112,0.133,0.133,0.117,0.114,0.117,0.124,0.11,0.116,0.133,0.125,0.129,0.124,0.122,0.122,0.136,0.136,0.121,0.139,0.132,0.113,0.138,0.128,0.111,0.117,0.126,0.118,0.141,0.149,0.133,0.139,0.127,0.115,0.114,0.125,0.147,0.119,0.118,0.128,0.12,0.12
460,0.118,0.146,0.125,0.127,0.112,0.121,0.123,0.129,0.086,0.117,0.109,0.114,0.127,0.132,0.12,0.121,0.121,0.139,0.136,0.128,0.121,0.124,0.112,0.123,0.128,0.118,0.149,0.128,0.128,0.125,0.135,0.126,0.131,0.12,0.118,0.128,0.125,0.124,0.148,0.13,0.134,0.094,0.112,0.117,0.118,0.125,0.134,0.117,0.129,0.128,0.117,0.116,0.135,0.143,0.118,0.1,0.113,0.137,0.122,0.106,0.116,0.117,0.121,0.123,0.141,0.136,0.133,0.15,0.139,0.121,0.1,0.112,0.133,0.137,0.122,0.108,0.118,0.134,0.125,0.123,0.13,0.112,0.125,0.123,0.135,0.112,0.126,0.117,0.105,0.119,0.111,0.132,0.127,0.129,0.116,0.119,0.131,0.122,0.115,0.115
465,0.117,0.106,0.137,0.138,0.132,0.121,0.113,0.137,0.122,0.126,0.117,0.136,0.131,0.121,0.123,0.115,0.129,0.125,0.136,0.109,0.154,0.115,0.124,0.121,0.119,0.124,0.121,0.123,0.096,0.121,0.121,0.124,0.134,0.14,0.129,0.121,0.116,0.11,0.117,0.115,0.13,0.13,0.134,0.128,0.111,0.109,0.106,0.13,0.121,0.122,0.147,0.112,0.113,0.133,0.115,0.113,0.11,0.135,0.144,0.123,0.118,0.11,0.116,0.125,0.126,0.12,0.121,0.115,0.131,0.115,0.119,0.118,0.13,0.142,0.112,0.137,0.116,0.116,0.131,0.105,0.125,0.104,0.124,0.115,0.126,0.129,0.121,0.122,0.121,0.121,0.122,0.133,0.141,0.138,0.101,0.108,0.129,0.113,0.112,0.143
470,0.118,0.116,0.116,0.121,0.13,0.114,0.11,0.109,0.122,0.105,0.106,0.149,0.115,0.133,0.119,0.121,0.141,0.133,0.133,0.111,0.126,0.113,0.125,0.115,0.14,0.137,0.114,0.118,0.104,0.115,0.109,0.137,0.132,0.134,0.129,0.12,0.097,0.127,0.108,0.12,0.111,0.105,0.109,0.131,0.122,0.126,0.114,0.137,0.127,0.1,0.124,0.121,0.131,0.128,0.122,0.122,0.117,0.128,0.15,0.111,0.129,0.114,0.129,0.109,0.107,0.113,0.127,0.126,0.139,0.115,0.13,0.122,0.128,0.131,0.102,0.117,0.123,0.105,0.13,0.139,0.12,0.139,0.121,0.125,0.119,0.114,0.121,0.14,0.122,0.114,0.116,0.132,0.121,0.128,0.123,0.116,0.136,0.113,0.112,0.115
475,0.117,0.122,0.112,0.128,0.107,0.098,0.131,0.132,0.119,0.12,0.119,0.129,0.115,0.124,0.124,0.118,0.123,0.102,0.127,0.125,0.124,0.117,0.105,0.12,0.128,0.134,0.121,0.131,0.108,0.108,0.114,0.123,0.117,0.112,0.111,0.111,0.119,0.128,0.117,0.125,0.13,0.118,0.118,0.132,0.127,0.137,0.144,0.137,0.11,0.121,0.12,0.119,0.128,0.124,0.135,0.128,0.13,0.132,0.124,0.124,0.125,0.117,0.125,0.139,0.115,0.12,0.117,0.134,0.126,0.115,0.127,0.122,0.126,0.114,0.12,0.116,0.13,0.11,0.125,0.103,0.116,0.139,0.123,0.125,0.119,0.123,0.132,0.111,0.113,0.124,0.122,0.133,0.112,0.119,0.133,0.116,0.129,0.109,0.127,0.109
480,0.118,0.134,0.143,0.121,0.123,0.132,0.128,0.124,0.111,0.127,0.115,0.123,0.117,0.125,0.12,0.12,0.115,0.127,0.102,0.117,0.13,0.129,0.124,0.117,0.116,0.121,0.113,0.117,0.124,0.115,0.121,0.115,0.137,0.123,0.127,0.14,0.118,0.124,0.11,0.108,0.092,0.111,0.122,0.119,0.131,0.113,0.127,0.114,0.119,0.101,0.125,0.123,0.119,0.125,0.132,0.118,0.129,0.144,0.115,0.128,0.123,0.134,0.12,0.109,0.104,0.098,0.125,0.111,0.118,0.13,0.113,0.137,0.117,0.117,0.128,0.113,0.113,0.114,0.124,0.127,0.13,0.109,0.117,0.127,0.127,0.118,0.118,0.105,0.127,0.103,0.112,0.105,0.13,0.122,0.107,0.117,0.11,0.122,0.122,0.112
485,0.118,0.118,0.117,0.108,0.117,0.119,0.116,0.106,0.116,0.148,0.125,0.11,0.109,0.144,0.12,0.122,0.14,0.109,0.118,0.122,0.112,0.114,0.111,0.13,0.133,0.119,0.123,0.121,0.115,0.107,0.137,0.131,0.121,0.13,0.121,0.117,0.13,0.127,0.115,0.134,0.115,0.115,0.116,0.126,0.111,0.11,0.136,0.122,0.12,0.105,0.124,0.128,0.132,0.115,0.126,0.153,0.112,0.125,0.112,0.117,0.117,0.114,0.136,0.115,0.108,0.122,0.135,0.128,0.126,0.11,0.123,0.125,0.108,0.117,0.11,0.116,0.137,0.129,0.103,0.126,0.111,0.114,0.135,0.12,0.121,0.103,0.126,0.127,0.107,0.146,0.12,0.116,0.104,0.121,0.116,0.121,0.134,0.133,0.127,0.126
490,0.124,0.124,0.13,0.121,0.142,0.127,0.139,0.102,0.121,0.115,0.111,0.124,0.137,0.125,0.113,0.121,0.1,0.139,0.117,0.134,0.122,0.132,0.141,0.12,0.124,0.123,0.124,0.14,0.116,0.112,0.122,0.134,0.129,0.101,0.131,0.121,0.112,0.112,0.115,0.123,0.139,0.114,0.117,0.14,0.119,0.118,0.119,0.123,0.118,0.105,0.117,0.114,0.114,0.123,0.126,0.129,0.097,0.098,0.11,0.13,0.118,0.108,0.137,0.128,0.137,0.141,0.116,0.111,0.134,0.109,0.115,0.108,0.109,0.119,0.108,0.123,0.116,0.12,0.11,0.127,0.126,0.131,0.128,0.128,0.127,0.124,0.12,0.1,0.12,0.108,0.139,0.103,0.099,0.124,0.123,0.121,0.121,0.109,0.133,0.12
495,0.12,0.108,0.111,0.108,0.104,0.137,0.125,0.105,0.149,0.115,0.116,0.125,0.118,0.115,0.127,0.119,0.133,0.12,0.126,0.129,0.11,0.131,0.117,0.114,0.099,0.093,0.124,0.104,0.115,0.128,0.125,0.118,0.111,0.114,0.126,0.124,0.121,0.137,0.114,0.111,0.119,0.094,0.114,0.114,0.119,0.102,0.124,0.117,0.117,0.126,0.112,0.126,0.111,0.129,0.116,0.118,0.134,0.11,0.124,0.113,0.119,0.114,0.121,0.102,0.119,0.143,0.102,0.139,0.129,0.105,0.097,0.109,0.126,0.123,0.11,0.116,0.127,0.108,0.125,0.108,0.121,0.117,0.124,0.123,0.12,0.113,0.122,0.123,0.111,0.128,0.109,0.112,0.107,0.126,0.134,0.146,0.126,0.111,0.117,0.132
500,0.123,0.123,0.112,0.118,0.123,0.114,0.11,0.11,0.132,0.119,0.124,0.115,0.116,0.137,0.114,0.1,0.128,0.103,0.125,0.128,0.133,0.125,0.109,0.107,0.134,0.119,0.122,0.111,0.117,0.138,0.125,0.13,0.129,0.103,0.127,0.122,0.122,0.123,0.116,0.131,0.14,0.119,0.099,0.103,0.117,0.112,0.111,0.118,0.112,0.13,0.111,0.108,0.107,0.131,0.127,0.108,0.107,0.127,0.106,0.131,0.121,0.122,0.124,0.126,0.12,0.123,0.119,0.115,0.109,0.11,0.111,0.105,0.107,0.121,0.111,0.102,0.107,0.105,0.097,0.119,0.112,0.136,0.109,0.113,0.106,0.105,0.104,0.11,0.122,0.114,0.112,0.129,0.125,0.126,0.121,0.126,0.116,0.126,0.124,0.121
505,0.111,0.093,0.121,0.119,0.137,0.135,0.109,0.115,0.111,0.112,0.093,0.133,0.135,0.111,0.108,0.103,0.115,0.121,0.113,0.13,0.117,0.128,0.125,0.121,0.104,0.115,0.112,0.104,0.112,0.136,0.108,0.109,0.09,0.125,0.129,0.128,0.117,0.123,0.1,0.127,0.087,0.107,0.124,0.103,0.119,0.112,0.121,0.126,0.111,0.124,0.125,0.119,0.106,0.138,0.126,0.116,0.122,0.13,0.116,0.111,0.118,0.122,0.139,0.122,0.123,0.126,0.122,0.118,0.113,0.121,0.131,0.119,0.116,0.134,0.099,0.105,0.126,0.116,0.133,0.11,0.109,0.122,0.126,0.116,0.125,0.117,0.117,0.113,0.103,0.114,0.11,0.117,0.116,0.111,0.11,0.106,0.118,0.126,0.117,0.117
510,0.119,0.107,0.118,0.128,0.113,0.118,0.126,0.123,0.122,0.111,0.119,0.103,0.103,0.096,0.136,0.114,0.116,0.137,0.115,0.127,0.109,0.1,0.126,0.111,0.128,0.112,0.111,0.117,0.117,0.131,0.132,0.102,0.12,0.096,0.1,0.122,0.105,0.127,0.102,0.118,0.132,0.123,0.127,0.116,0.118,0.137,0.12,0.126,0.111,0.126,0.115,0.11,0.126,0.124,0.113,0.135,0.122,0.094,0.114,0.126,0.117,0.122,0.119,0.119,0.128,0.11,0.114,0.112,0.116,0.134,0.12,0.122,0.12,0.099,0.115,0.12,0.111,0.139,0.135,0.092,0.107,0.126,0.109,0.113,0.123,0.129,0.12,0.129,0.112,0.13,0.11,0.132,0.122,0.102,0.109,0.118,0.111,0.128,0.137,0.11
515,0.107,0.12,0.106,0.118,0.11,0.109,0.111,0.123,0.118,0.111,0.127,0.112,0.124,0.116,0.104,0.124,0.122,0.105,0.115,0.138,0.107,0.121,0.119,0.12,0.097,0.117,0.125,0.111,0.112,0.111,0.127,0.114,0.123,0.129,0.117,0.119,0.121,0.137,0.122,0.109,0.109,0.124,0.111,0.111,0.113,0.11,0.125,0.11,0.111,0.124,0.13,0.132,0.139,0.126,0.121,0.139,0.104,0.111,0.103,0.105,0.117,0.116,0.118,0.106,0.115,0.13,0.114,0.111,0.126,0.115,0.091,0.133,0.126,0.123,0.101,0.117,0.113,0.115,0.116,0.108,0.111,0.127,0.115,0.111,0.128,0.148,0.136,0.094,0.111,0.12,0.107,0.125,0.121,0.112,0.11,0.13,0.116,0.101,0.105,0.101
520,0.115,0.114,0.108,0.116,0.117,0.125,0.136,0.114,0.112,0.114,0.121,0.107,0.106,0.136,0.124,0.118,0.107,0.111,0.113,0.132,0.12,0.12,0.115,0.113,0.123,0.112,0.125,0.111,0.126,0.116,0.116,0.115,0.115,0.115,0.1,0.12,0.114,0.098,0.121,0.118,0.11,0.115,0.128,0.123,0.109,0.126,0.127,0.109,0.12,0.104,0.105,0.125,0.099,0.131,0.129,0.13,0.126,0.115,0.138,0.112,0.097,0.105,0.105,0.126,0.119,0.111,0.122,0.119,0.106,0.115,0.121,0.115,0.117,0.131,0.106,0.124,0.105,0.109,0.124,0.116,0.104,0.117,0.114,0.122,0.123,0.116,0.117,0.119,0.123,0.098,0.134,0.113,0.108,0.122,0.128,0.113,0.111,0.127,0.095,0.121
525,0.118,0.107,0.118,0.126,0.123,0.1,0.12,0.133,0.095,0.112,0.11,0.102,0.113,0.119,0.118,0.101,0.111,0.111,0.125,0.122,0.115,0.125,0.127,0.112,0.108,0.116,0.123,0.092,0.135,0.102,0.095,0.11,0.114,0.118,0.141,0.094,0.135,0.127,0.123,0.125,0.119,0.104,0.117,0.108,0.1,0.114,0.127,0.112,0.099,0.117,0.106,0.114,0.116,0.104,0.126,0.115,0.111,0.119,0.128,0.125,0.132,0.117,0.128,0.108,0.109,0.111,0.13,0.139,0.11,0.129,0.111,0.126,0.107,0.131,0.103,0.127,0.134,0.116,0.121,0.117,0.117,0.093,0.126,0.114,0.117,0.114,0.131,0.105,0.116,0.127,0.109,0.112,0.125,0.11,0.113,0.111,0.109,0.127,0.115,0.12
530,0.112,0.112,0.103,0.131,0.101,0.102,0.098,0.11,0.125,0.109,0.098,0.122,0.11,0.11,0.109,0.125,0.112,0.099,0.128,0.11,0.121,0.112,0.138,0.119,0.142,0.118,0.116,0.118,0.109,0.133,0.119,0.125,0.118,0.113,0.118,0.112,0.116,0.107,0.123,0.127,0.094,0.118,0.112,0.119,0.123,0.126,0.121,0.119,0.103,0.117,0.134,0.101,0.123,0.122,0.109,0.121,0.113,0.11,0.109,0.127,0.115,0.117,0.113,0.129,0.116,0.124,0.093,0.128,0.112,0.125,0.14,0.116,0.123,0.107,0.129,0.111,0.11,0.121,0.133,0.122,0.104,0.127,0.113,0.121,0.12,0.118,0.111,0.107,0.116,0.12,0.121,0.114,0.122,0.121,0.11,0.112,0.123,0.104,0.119,0.118
535,0.105,0.118,0.117,0.121,0.117,0.112,0.096,0.108,0.105,0.114,0.13,0.132,0.111,0.104,0.122,0.128,0.112,0.124,0.104,0.122,0.114,0.123,0.118,0.112,0.119,0.105,0.115,0.116,0.119,0.133,0.101,0.106,0.109,0.106,0.099,0.116,0.123,0.11,0.11,0.121,0.119,0.118,0.112,0.13,0.103,0.12,0.11,0.107,0.12,0.104,0.121,0.111,0.106,0.103,0.111,0.118,0.132,0.124,0.109,0.116,0.122,0.132,0.131,0.12,0.127,0.138,0.101,0.107,0.111,0.102,0.138,0.117,0.116,0.121,0.12,0.123,0.099,0.114,0.12,0.112,0.117,0.108,0.111,0.113,0.121,0.129,0.122,0.119,0.117,0.129,0.112,0.123,0.102,0.123,0.126,0.118,0.114,0.12,0.122,0.106
540,0.1,0.114,0.116,0.106,0.124,0.128,0.098,0.11,0.098,0.131,0.111,0.124,0.123,0.117,0.103,0.109,0.106,0.112,0.11,0.099,0.112,0.111,0.118,0.121,0.128,0.133,0.13,0.116,0.115,0.12,0.115,0.124,0.105,0.13,0.087,0.119,0.108,0.114,0.094,0.121,0.103,0.118,0.119,0.118,0.111,0.126,0.102,0.09,0.107,0.125,0.12,0.111,0.112,0.101,0.142,0.118,0.133,0.108,0.104,0.138,0.145,0.113,0.112,0.126,0.124,0.094,0.102,0.106,0.11,0.104,0.131,0.111,0.1,0.121,0.124,0.125,0.122,0.12,0.09,0.101,0.117,0.114,0.144,0.112,0.111,0.119,0.128,0.136,0.109,0.107,0.122,0.119,0.093,0.107,0.114,0.136,0.124,0.103,0.108,0.12
