Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
330,0.322,0.312,0.301,0.315,0.304,0.348,0.317,0.266,0.308,0.309,0.286,0.305,0.311,0.292,0.289,0.341,0.312,0.307,0.312,0.31,0.293,0.308,0.294,0.283,0.3,0.278,0.307,0.319,0.314,0.308,0.312,0.324,0.309,0.303,0.335,0.315,0.323,0.298,0.298,0.27,0.3,0.312,0.319,0.304,0.291,0.313,0.297,0.302,0.295,0.298,0.298,0.3,0.31,0.286,0.303,0.279,0.314,0.297,0.318,0.297,0.319,0.314,0.289,0.335,0.29,0.322,0.337,0.304,0.326,0.312,0.303,0.325,0.313,0.295,0.31,0.297,0.302,0.307,0.295,0.289,0.312,0.344,0.316,0.287,0.285,0.322,0.285,0.308,0.288,0.305,0.324,0.316,0.318,0.307,0.287,0.276,0.308,0.32,0.299,0.322
335,0.302,0.308,0.299,0.289,0.302,0.29,0.299,0.297,0.351,0.307,0.299,0.302,0.292,0.332,0.298,0.295,0.302,0.296,0.312,0.305,0.318,0.322,0.302,0.287,0.319,0.286,0.312,0.302,0.324,0.319,0.272,0.314,0.293,0.32,0.293,0.291,0.31,0.323,0.311,0.304,0.302,0.321,0.301,0.295,0.299,0.309,0.306,0.284,0.302,0.316,0.314,0.31,0.335,0.299,0.313,0.315,0.277,0.297,0.325,0.306,0.33,0.308,0.313,0.294,0.3,0.332,0.302,0.293,0.315,0.316,0.311,0.307,0.287,0.312,0.295,0.309,0.314,0.302,0.318,0.284,0.293,0.321,0.302,0.295,0.295,0.299,0.3,0.282,0.309,0.293,0.322,0.302,0.314,0.311,0.293,0.308,0.295,0.321,0.278,0.317
340,0.315,0.283,0.32,0.272,0.317,0.303,0.296,0.282,0.328,0.299,0.294,0.3,0.287,0.305,0.312,0.325,0.287,0.291,0.29,0.3,0.314,0.312,0.292,0.289,0.299,0.292,0.314,0.317,0.286,0.313,0.298,0.293,0.31,0.331,0.3,0.315,0.299,0.298,0.296,0.327,0.251,0.28,0.309,0.279,0.308,0.288,0.306,0.293,0.26,0.291,0.3,0.305,0.281,0.284,0.284,0.324,0.307,0.286,0.297,0.304,0.304,0.298,0.312,0.286,0.311,0.291,0.303,0.274,0.281,0.295,0.304,0.31,0.305,0.284,0.311,0.303,0.313,0.29,0.311,0.31,0.321,0.285,0.302,0.28,0.316,0.323,0.292,0.285,0.286,0.293,0.289,0.292,0.292,0.301,0.296,0.3,0.321,0.318,0.305,0.295
345,0.296,0.274,0.294,0.311,0.293,0.301,0.29,0.276,0.287,0.291,0.282,0.284,0.318,0.303,0.285,0.309,0.313,0.306,0.338,0.295,0.331,0.321,0.292,0.308,0.294,0.309,0.266,0.311,0.292,0.295,0.306,0.318,0.282,0.309,0.307,0.284,0.303,0.298,0.303,0.299,0.342,0.317,0.281,0.299,0.309,0.295,0.29,0.282,0.328,0.327,0.275,0.268,0.291,0.286,0.311,0.29,0.302,0.313,0.305,0.281,0.314,0.291,0.316,0.326,0.301,0.307,0.307,0.281,0.292,0.311,0.311,0.306,0.288,0.283,0.289,0.278,0.315,0.28,0.289,0.3,0.286,0.298,0.303,0.317,0.298,0.299,0.254,0.306,0.313,0.285,0.301,0.3,0.306,0.288,0.293,0.256,0.306,0.296,0.287,0.279
350,0.312,0.27,0.306,0.293,0.28,0.285,0.287,0.303,0.307,0.302,0.309,0.288,0.308,0.278,0.279,0.293,0.29,0.286,0.297,0.307,0.286,0.304,0.299,0.301,0.303,0.286,0.295,0.282,0.315,0.294,0.292,0.295,0.284,0.265,0.282,0.311,0.282,0.301,0.305,0.306,0.301,0.302,0.296,0.284,0.291,0.296,0.274,0.266,0.326,0.285,0.276,0.318,0.306,0.309,0.288,0.277,0.283,0.306,0.29,0.301,0.295,0.302,0.308,0.279,0.31,0.339,0.31,0.297,0.328,0.262,0.273,0.283,0.305,0.279,0.322,0.286,0.258,0.305,0.295,0.302,0.294,0.274,0.305,0.285,0.277,0.325,0.284,0.314,0.3,0.293,0.312,0.293,0.311,0.324,0.291,0.28,0.275,0.287,0.319,0.29
355,0.314,0.287,0.298,0.286,0.301,0.29,0.266,0.304,0.302,0.314,0.273,0.324,0.327,0.291,0.302,0.284,0.293,0.303,0.302,0.301,0.304,0.275,0.297,0.311,0.289,0.29,0.304,0.295,0.311,0.275,0.291,0.29,0.273,0.289,0.289,0.289,0.291,0.325,0.324,0.276,0.274,0.267,0.289,0.294,0.288,0.33,0.304,0.33,0.317,0.281,0.309,0.277,0.299,0.296,0.292,0.282,0.276,0.28,0.286,0.302,0.294,0.293,0.304,0.301,0.315,0.293,0.301,0.31,0.29,0.306,0.303,0.296,0.299,0.28,0.289,0.288,0.296,0.279,0.277,0.277,0.302,0.301,0.292,0.3,0.28,0.285,0.277,0.289,0.324,0.28,0.291,0.314,0.288,0.309,0.301,0.293,0.301,0.297,0.294,0.303
360,0.314,0.317,0.306,0.279,0.286,0.28,0.297,0.302,0.281,0.279,0.271,0.265,0.306,0.3,0.291,0.294,0.272,0.306,0.302,0.294,0.288,0.301,0.3,0.276,0.292,0.281,0.314,0.286,0.291,0.307,0.278,0.304,0.3,0.273,0.282,0.29,0.302,0.287,0.272,0.295,0.319,0.293,0.306,0.302,0.297,0.289,0.289,0.302,0.276,0.289,0.293,0.297,0.303,0.298,0.313,0.336,0.285,0.301,0.313,0.277,0.3,0.311,0.293,0.293,0.303,0.272,0.291,0.307,0.291,0.317,0.29,0.286,0.274,0.321,0.295,0.271,0.291,0.31,0.286,0.302,0.29,0.315,0.301,0.301,0.29,0.307,0.289,0.305,0.286,0.294,0.288,0.291,0.286,0.306,0.293,0.291,0.278,0.279,0.295,0.308
365,0.297,0.282,0.296,0.281,0.29,0.287,0.287,0.305,0.315,0.321,0.306,0.293,0.283,0.289,0.256,0.295,0.296,0.32,0.288,0.312,0.29,0.307,0.31,0.294,0.267,0.301,0.278,0.297,0.282,0.292,0.312,0.261,0.299,0.299,0.319,0.276,0.279,0.296,0.307,0.302,0.297,0.302,0.268,0.293,0.286,0.283,0.298,0.298,0.289,0.281,0.291,0.314,0.269,0.299,0.287,0.297,0.281,0.307,0.296,0.301,0.292,0.332,0.299,0.277,0.297,0.284,0.281,0.251,0.274,0.31,0.297,0.282,0.309,0.287,0.281,0.27,0.269,0.283,0.31,0.303,0.277,0.292,0.279,0.298,0.307,0.291,0.278,0.289,0.291,0.311,0.279,0.278,0.286,0.305,0.292,0.302,0.287,0.319,0.305,0.273
370,0.309,0.292,0.277,0.29,0.282,0.281,0.298,0.307,0.294,0.301,0.305,0.283,0.288,0.272,0.265,0.305,0.274,0.289,0.304,0.288,0.319,0.318,0.306,0.278,0.302,0.295,0.3,0.287,0.272,0.291,0.291,0.3,0.268,0.293,0.297,0.292,0.29,0.299,0.299,0.256,0.285,0.284,0.281,0.284,0.287,0.302,0.305,0.27,0.271,0.28,0.284,0.3,0.289,0.303,0.272,0.267,0.296,0.293,0.286,0.282,0.268,0.317,0.291,0.292,0.287,0.294,0.3,0.281,0.298,0.273,0.284,0.282,0.328,0.306,0.298,0.295,0.288,0.312,0.284,0.278,0.296,0.325,0.286,0.285,0.278,0.289,0.274,0.284,0.287,0.292,0.294,0.288,0.29,0.312,0.308,0.28,0.309,0.295,0.278,0.308
375,0.274,0.27,0.274,0.274,0.282,0.301,0.309,0.288,0.31,0.271,0.274,0.315,0.308,0.278,0.307,0.28,0.267,0.303,0.275,0.296,0.299,0.29,0.259,0.303,0.285,0.267,0.285,0.298,0.258,0.296,0.302,0.296,0.272,0.301,0.301,0.273,0.272,0.306,0.282,0.275,0.294,0.309,0.291,0.258,0.314,0.289,0.296,0.285,0.272,0.297,0.309,0.269,0.299,0.28,0.298,0.281,0.295,0.293,0.292,0.28,0.283,0.314,0.288,0.296,0.267,0.309,0.289,0.283,0.295,0.273,0.272,0.305,0.283,0.272,0.29,0.302,0.298,0.311,0.296,0.29,0.308,0.29,0.296,0.299,0.279,0.276,0.279,0.253,0.297,0.303,0.295,0.289,0.286,0.29,0.288,0.28,0.297,0.265,0.285,0.316
380,0.295,0.298,0.308,0.292,0.292,0.289,0.288,0.297,0.29,0.286,0.299,0.279,0.296,0.256,0.287,0.281,0.296,0.286,0.281,0.261,0.275,0.283,0.256,0.32,0.278,0.296,0.295,0.296,0.27,0.302,0.302,0.278,0.297,0.27,0.284,0.301,0.291,0.262,0.286,0.305,0.295,0.295,0.284,0.272,0.299,0.304,0.299,0.275,0.279,0.278,0.278,0.297,0.27,0.267,0.293,0.288,0.288,0.298,0.257,0.278,0.282,0.278,0.299,0.287,0.272,0.301,0.292,0.287,0.3,0.279,0.301,0.27,0.292,0.271,0.264,0.296,0.275,0.277,0.272,0.263,0.283,0.284,0.289,0.29,0.303,0.3,0.312,0.289,0.278,0.309,0.285,0.292,0.281,0.284,0.301,0.277,0.267,0.286,0.32,0.295
385,0.3,0.293,0.3,0.29,0.302,0.295,0.287,0.284,0.277,0.257,0.268,0.321,0.319,0.252,0.283,0.285,0.275,0.306,0.28,0.298,0.289,0.293,0.292,0.279,0.31,0.289,0.258,0.298,0.293,0.278,0.296,0.271,0.286,0.29,0.291,0.263,0.278,0.304,0.294,0.272,0.285,0.284,0.288,0.277,0.286,0.256,0.301,0.293,0.297,0.285,0.298,0.276,0.269,0.286,0.289,0.277,0.297,0.266,0.281,0.282,0.297,0.292,0.276,0.279,0.282,0.272,0.285,0.281,0.263,0.288,0.302,0.29,0.287,0.281,0.285,0.25,0.29,0.308,0.273,0.279,0.273,0.28,0.302,0.256,0.298,0.283,0.272,0.313,0.269,0.296,0.291,0.282,0.263,0.283,0.288,0.289,0.313,0.307,0.268,0.306
390,0.267,0.269,0.301,0.301,0.279,0.282,0.303,0.291,0.273,0.293,0.268,0.274,0.276,0.264,0.275,0.301,0.31,0.289,0.3,0.275,0.308,0.264,0.29,0.289,0.317,0.279,0.258,0.299,0.278,0.281,0.312,0.278,0.288,0.3,0.277,0.283,0.261,0.279,0.312,0.308,0.278,0.283,0.287,0.262,0.278,0.274,0.294,0.271,0.274,0.267,0.281,0.275,0.291,0.267,0.292,0.298,0.291,0.299,0.286,0.28,0.283,0.293,0.29,0.277,0.281,0.289,0.291,0.27,0.276,0.3,0.286,0.298,0.28,0.285,0.284,0.275,0.292,0.277,0.309,0.256,0.288,0.29,0.287,0.256,0.276,0.286,0.294,0.257,0.288,0.263,0.254,0.283,0.301,0.284,0.278,0.28,0.293,0.281,0.274,0.288
395,0.277,0.276,0.26,0.283,0.266,0.265,0.293,0.276,0.295,0.285,0.29,0.28,0.317,0.288,0.294,0.278,0.267,0.268,0.306,0.293,0.293,0.292,0.285,0.261,0.282,0.318,0.299,0.281,0.293,0.268,0.295,0.302,0.288,0.321,0.27,0.249,0.272,0.272,0.3,0.272,0.278,0.261,0.263,0.305,0.286,0.268,0.283,0.271,0.283,0.28,0.275,0.295,0.299,0.293,0.291,0.27,0.28,0.253,0.295,0.264,0.301,0.293,0.291,0.283,0.278,0.284,0.288,0.293,0.278,0.274,0.254,0.285,0.279,0.262,0.291,0.277,0.287,0.279,0.266,0.317,0.287,0.28,0.264,0.263,0.282,0.272,0.28,0.257,0.27,0.287,0.269,0.304,0.288,0.291,0.278,0.28,0.29,0.275,0.319,0.279
400,0.298,0.29,0.284,0.281,0.253,0.276,0.29,0.269,0.293,0.256,0.262,0.295,0.272,0.279,0.281,0.263,0.295,0.287,0.263,0.275,0.301,0.276,0.28,0.306,0.266,0.284,0.277,0.278,0.287,0.314,0.278,0.26,0.261,0.284,0.277,0.288,0.311,0.258,0.275,0.261,0.278,0.273,0.266,0.286,0.278,0.277,0.273,0.27,0.261,0.274,0.284,0.277,0.286,0.287,0.281,0.26,0.27,0.24,0.312,0.272,0.285,0.287,0.263,0.28,0.271,0.283,0.279,0.272,0.299,0.258,0.285,0.285,0.272,0.275,0.275,0.274,0.261,0.277,0.269,0.266,0.277,0.262,0.279,0.287,0.298,0.263,0.243,0.259,0.303,0.288,0.278,0.289,0.271,0.254,0.282,0.291,0.253,0.271,0.287,0.268
405,0.275,0.293,0.242,0.261,0.249,0.286,0.269,0.272,0.293,0.281,0.268,0.316,0.282,0.29,0.281,0.271,0.27,0.284,0.272,0.278,0.307,0.265,0.268,0.26,0.275,0.272,0.282,0.27,0.271,0.278,0.303,0.258,0.255,0.274,0.273,0.279,0.266,0.264,0.289,0.287,0.277,0.294,0.292,0.279,0.282,0.298,0.261,0.273,0.278,0.286,0.278,0.287,0.28,0.28,0.31,0.285,0.292,0.283,0.278,0.281,0.292,0.265,0.271,0.287,0.272,0.275,0.291,0.265,0.275,0.281,0.27,0.284,0.272,0.268,0.275,0.257,0.274,0.3,0.266,0.269,0.283,0.265,0.287,0.285,0.266,0.298,0.276,0.269,0.301,0.27,0.288,0.266,0.268,0.295,0.282,0.284,0.29,0.279,0.278,0.29
410,0.306,0.268,0.27,0.264,0.277,0.267,0.288,0.289,0.287,0.277,0.281,0.289,0.302,0.261,0.279,0.273,0.276,0.252,0.274,0.273,0.288,0.274,0.277,0.269,0.282,0.268,0.288,0.263,0.297,0.284,0.291,0.279,0.298,0.267,0.274,0.274,0.281,0.263,0.273,0.316,0.278,0.26,0.252,0.28,0.26,0.286,0.284,0.276,0.276,0.274,0.282,0.264,0.274,0.283,0.26,0.265,0.258,0.281,0.262,0.26,0.282,0.27,0.272,0.306,0.27,0.284,0.288,0.292,0.27,0.278,0.271,0.278,0.283,0.278,0.285,0.314,0.266,0.27,0.221,0.274,0.267,0.266,0.268,0.309,0.279,0.277,0.243,0.255,0.279,0.286,0.255,0.276,0.259,0.259,0.271,0.307,0.301,0.237,0.284,0.271
415,0.314,0.298,0.307,0.293,0.313,0.303,0.291,0.297,0.303,0.289,0.294,0.313,0.3,0.286,0.3,0.311,0.331,0.298,0.282,0.312,0.324,0.303,0.323,0.294,0.295,0.308,0.304,0.28,0.318,0.313,0.306,0.321,0.314,0.293,0.295,0.298,0.301,0.333,0.319,0.328,0.276,0.305,0.308,0.315,0.295,0.334,0.307,0.291,0.323,0.325,0.324,0.307,0.296,0.287,0.303,0.295,0.293,0.314,0.282,0.297,0.302,0.299,0.296,0.31,0.32,0.302,0.314,0.307,0.288,0.312,0.291,0.288,0.317,0.296,0.305,0.313,0.296,0.311,0.316,0.309,0.312,0.311,0.302,0.286,0.294,0.293,0.289,0.317,0.276,0.319,0.327,0.342,0.308,0.3,0.294,0.323,0.281,0.301,0.292,0.297
420,0.387,0.413,0.39,0.43,0.426,0.43,0.398,0.394,0.399,0.401,0.4,0.421,0.38,0.414,0.396,0.394,0.372,0.384,0.384,0.401,0.412,0.389,0.41,0.397,0.404,0.395,0.404,0.374,0.387,0.421,0.406,0.403,0.393,0.412,0.386,0.407,0.395,0.392,0.38,0.423,0.416,0.391,0.4,0.395,0.4,0.383,0.391,0.368,0.408,0.419,0.408,0.404,0.378,0.403,0.396,0.396,0.412,0.399,0.388,0.411,0.385,0.408,0.417,0.409,0.395,0.421,0.402,0.425,0.372,0.392,0.417,0.408,0.377,0.398,0.393,0.402,0.382,0.406,0.414,0.409,0.404,0.419,0.379,0.413,0.41,0.413,0.375,0.372,0.387,0.406,0.431,0.388,0.43,0.405,0.416,0.388,0.38,0.396,0.395,0.406
425,0.43,0.41,0.405,0.408,0.417,0.429,0.444,0.424,0.448,0.44,0.45,0.433,0.465,0.411,0.441,0.413,0.443,0.436,0.435,0.426,0.41,0.439,0.436,0.419,0.418,0.424,0.44,0.419,0.44,0.436,0.4,0.437,0.4,0.402,0.411,0.441,0.422,0.404,0.423,0.424,0.447,0.437,0.438,0.432,0.451,0.398,0.426,0.426,0.424,0.414,0.413,0.442,0.419,0.431,0.45,0.446,0.425,0.411,0.406,0.465,0.437,0.425,0.402,0.434,0.459,0.406,0.423,0.402,0.399,0.449,0.409,0.431,0.416,0.448,0.429,0.465,0.444,0.433,0.407,0.428,0.414,0.434,0.399,0.42,0.41,0.441,0.416,0.428,0.439,0.411,0.412,0.446,0.43,0.447,0.424,0.404,0.438,0.422,0.434,0.448
430,0.448,0.451,0.39,0.424,0.439,0.439,0.412,0.385,0.452,0.453,0.44,0.418,0.424,0.447,0.429,0.419,0.414,0.439,0.451,0.414,0.432,0.445,0.433,0.434,0.42,0.417,0.409,0.435,0.428,0.42,0.426,0.449,0.449,0.431,0.407,0.435,0.454,0.414,0.411,0.401,0.424,0.422,0.448,0.414,0.441,0.44,0.434,0.428,0.423,0.411,0.441,0.413,0.443,0.433,0.429,0.417,0.433,0.434,0.435,0.424,0.407,0.434,0.442,0.417,0.457,0.4,0.4,0.443,0.401,0.45,0.416,0.431,0.415,0.415,0.425,0.441,0.42,0.413,0.444,0.432,0.418,0.412,0.42,0.429,0.42,0.425,0.447,0.404,0.41,0.392,0.421,0.392,0.434,0.406,0.43,0.431,0.437,0.441,0.413,0.405
435,0.409,0.424,0.421,0.417,0.401,0.417,0.4,0.398,0.448,0.424,0.451,0.431,0.439,0.396,0.424,0.428,0.427,0.426,0.423,0.453,0.453,0.428,0.437,0.434,0.438,0.433,0.408,0.426,0.433,0.411,0.411,0.425,0.438,0.411,0.466,0.412,0.424,0.436,0.436,0.416,0.456,0.415,0.426,0.427,0.422,0.427,0.46,0.422,0.431,0.39,0.417,0.437,0.401,0.41,0.425,0.447,0.448,0.433,0.407,0.427,0.418,0.398,0.429,0.392,0.433,0.432,0.436,0.43,0.407,0.413,0.396,0.435,0.444,0.422,0.42,0.433,0.422,0.428,0.438,0.437,0.43,0.425,0.446,0.446,0.43,0.419,0.413,0.412,0.437,0.417,0.408,0.409,0.42,0.435,0.459,0.427,0.405,0.438,0.415,0.425
440,0.426,0.439,0.439,0.429,0.431,0.419,0.441,0.421,0.423,0.404,0.437,0.415,0.46,0.431,0.408,0.425,0.411,0.414,0.399,0.417,0.451,0.423,0.435,0.438,0.439,0.428,0.412,0.443,0.417,0.434,0.422,0.403,0.42,0.441,0.411,0.424,0.449,0.449,0.437,0.401,0.382,0.444,0.443,0.422,0.443,0.415,0.42,0.439,0.403,0.406,0.391,0.409,0.413,0.424,0.426,0.44,0.389,0.427,0.425,0.393,0.404,0.433,0.42,0.466,0.432,0.436,0.416,0.401,0.41,0.418,0.416,0.419,0.414,0.419,0.405,0.405,0.426,0.442,0.415,0.4,0.43,0.437,0.448,0.418,0.425,0.411,0.418,0.413,0.425,0.392,0.403,0.411,0.417,0.425,0.41,0.424,0.405,0.428,0.41,0.393
445,0.411,0.4,0.408,0.411,0.419,0.419,0.427,0.401,0.413,0.409,0.41,0.423,0.403,0.443,0.399,0.408,0.42,0.42,0.384,0.436,0.424,0.422,0.424,0.42,0.423,0.396,0.423,0.413,0.428,0.433,0.394,0.423,0.405,0.42,0.427,0.432,0.433,0.41,0.407,0.442,0.423,0.401,0.424,0.412,0.391,0.418,0.417,0.415,0.419,0.427,0.416,0.437,0.408,0.443,0.429,0.428,0.428,0.413,0.437,0.401,0.427,0.43,0.432,0.41,0.391,0.423,0.437,0.467,0.421,0.458,0.41,0.435,0.411,0.398,0.399,0.447,0.418,0.431,0.454,0.38,0.421,0.445,0.42,0.429,0.415,0.418,0.438,0.417,0.427,0.423,0.407,0.422,0.402,0.439,0.409,0.425,0.423,0.425,0.396,0.421
450,0.412,0.408,0.401,0.404,0.4,0.396,0.402,0.432,0.45,0.426,0.396,0.391,0.406,0.429,0.442,0.424,0.423,0.435,0.435,0.428,0.409,0.43,0.406,0.428,0.427,0.432,0.381,0.416,0.425,0.395,0.406,0.421,0.407,0.406,0.42,0.424,0.419,0.413,0.402,0.435,0.429,0.412,0.422,0.394,0.462,0.416,0.387,0.404,0.404,0.414,0.418,0.433,0.436,0.424,0.389,0.427,0.398,0.43,0.391,0.443,0.399,0.386,0.423,0.42,0.406,0.44,0.421,0.405,0.426,0.419,0.378,0.444,0.406,0.42,0.396,0.429,0.419,0.407,0.427,0.433,0.414,0.409,0.42,0.402,0.415,0.423,0.423,0.399,0.391,0.405,0.392,0.416,0.424,0.425,0.421,0.426,0.417,0.431,0.427,0.43
455,0.402,0.421,0.411,0.446,0.408,0.402,0.448,0.427,0.428,0.389,0.412,0.433,0.422,0.407,0.411,0.434,0.418,0.407,0.419,0.404,0.429,0.419,0.412,0.426,0.411,0.434,0.44,0.417,0.428,0.426,0.393,0.426,0.426,0.419,0.412,0.415,0.403,0.418,0.403,0.408,0.441,0.416,0.384,0.429,0.424,0.405,0.425,0.419,0.424,0.421,0.422,0.407,0.426,0.405,0.395,0.424,0.423,0.387,0.438,0.398,0.396,0.43,0.447,0.396,0.431,0.419,0.42,0.441,0.422,0.468,0.407,0.417,0.426,0.421,0.42,0.418,0.397,0.417,0.402,0.418,0.427,0.427,0.423,0.419,0.441,0.425,0.408,0.403,0.416,0.444,0.441,0.428,0.398,0.419,0.428,0.437,0.43,0.425,0.433,0.421
460,0.416,0.4,0.407,0.409,0.396,0.416,0.405,0.418,0.412,0.431,0.411,0.426,0.411,0.416,0.403,0.415,0.425,0.401,0.423,0.457,0.409,0.441,0.436,0.432,0.421,0.401,0.407,0.415,0.409,0.443,0.396,0.431,0.433,0.404,0.407,0.401,0.403,0.404,0.398,0.425,0.402,0.407,0.43,0.433,0.426,0.411,0.436,0.392,0.423,0.415,0.406,0.412,0.402,0.402,0.405,0.435,0.397,0.41,0.408,0.419,0.442,0.407,0.437,0.417,0.407,0.418,0.422,0.43,0.416,0.424,0.451,0.435,0.396,0.43,0.417,0.429,0.413,0.4,0.377,0.424,0.422,0.426,0.418,0.422,0.425,0.405,0.416,0.425,0.412,0.429,0.402,0.426,0.408,0.412,0.435,0.399,0.411,0.432,0.428,0.389
465,0.41,0.411,0.407,0.426,0.391,0.429,0.39,0.424,0.403,0.436,0.428,0.449,0.405,0.398,0.377,0.403,0.434,0.391,0.413,0.414,0.399,0.392,0.409,0.425,0.42,0.439,0.385,0.408,0.413,0.411,0.419,0.413,0.417,0.426,0.41,0.382,0.438,0.393,0.429,0.424,0.429,0.443,0.435,0.414,0.415,0.405,0.404,0.433,0.418,0.435,0.418,0.422,0.416,0.425,0.44,0.4,0.407,0.428,0.443,0.426,0.407,0.426,0.386,0.406,0.4,0.416,0.42,0.415,0.418,0.387,0.421,0.434,0.424,0.402,0.395,0.416,0.436,0.392,0.394,0.409,0.413,0.41,0.391,0.413,0.401,0.383,0.406,0.429,0.426,0.386,0.409,0.433,0.398,0.413,0.406,0.414,0.392,0.371,0.399,0.414
470,0.392,0.401,0.408,0.411,0.399,0.429,0.418,0.373,0.405,0.391,0.428,0.407,0.418,0.411,0.402,0.388,0.433,0.39,0.405,0.394,0.403,0.419,0.413,0.408,0.409,0.398,0.424,0.388,0.428,0.396,0.424,0.43,0.435,0.413,0.389,0.39,0.407,0.423,0.409,0.418,0.419,0.414,0.406,0.437,0.441,0.398,0.399,0.439,0.391,0.429,0.41,0.417,0.435,0.406,0.392,0.406,0.381,0.387,0.422,0.422,0.394,0.412,0.399,0.413,0.423,0.411,0.418,0.416,0.409,0.419,0.428,0.426,0.427,0.407,0.429,0.411,0.43,0.406,0.43,0.43,0.406,0.401,0.423,0.39,0.381,0.405,0.424,0.37,0.412,0.396,0.414,0.429,0.394,0.385,0.427,0.427,0.403,0.411,0.389,0.384
475,0.396,0.401,0.412,0.406,0.437,0.41,0.432,0.418,0.412,0.409,0.394,0.417,0.405,0.408,0.427,0.424,0.378,0.42,0.425,0.381,0.391,0.407,0.423,0.406,0.415,0.409,0.384,0.415,0.384,0.405,0.421,0.41,0.419,0.388,0.426,0.438,0.405,0.409,0.425,0.409,0.393,0.419,0.391,0.427,0.424,0.404,0.432,0.447,0.421,0.441,0.395,0.414,0.409,0.398,0.465,0.424,0.421,0.405,0.425,0.403,0.405,0.404,0.401,0.409,0.378,0.389,0.418,0.411,0.411,0.397,0.411,0.412,0.407,0.392,0.388,0.427,0.388,0.415,0.426,0.431,0.423,0.406,0.397,0.378,0.418,0.408,0.417,0.412,0.417,0.406,0.407,0.401,0.412,0.411,0.443,0.433,0.426,0.416,0.408,0.38
480,0.406,0.433,0.383,0.404,0.42,0.412,0.445,0.411,0.425,0.415,0.391,0.399,0.402,0.408,0.407,0.399,0.417,0.428,0.421,0.419,0.418,0.401,0.415,0.408,0.415,0.395,0.391,0.382,0.415,0.401,0.419,0.398,0.413,0.393,0.406,0.427,0.424,0.41,0.408,0.401,0.428,0.421,0.399,0.404,0.437,0.399,0.396,0.392,0.404,0.411,0.42,0.402,0.414,0.394,0.399,0.393,0.426,0.395,0.391,0.405,0.397,0.396,0.36,0.409,0.424,0.416,0.407,0.382,0.413,0.424,0.396,0.437,0.418,0.414,0.388,0.428,0.394,0.387,0.418,0.411,0.408,0.408,0.411,0.412,0.404,0.389,0.413,0.399,0.393,0.403,0.413,0.396,0.402,0.431,0.444,0.43,0.371,0.399,0.4,0.414
485,0.448,0.404,0.443,0.408,0.415,0.404,0.422,0.397,0.401,0.393,0.393,0.415,0.413,0.419,0.402,0.391,0.378,0.391,0.421,0.406,0.422,0.407,0.408,0.404,0.386,0.428,0.418,0.425,0.411,0.427,0.386,0.398,0.416,0.422,0.412,0.427,0.397,0.407,0.4,0.417,0.407,0.422,0.432,0.408,0.423,0.4,0.404,0.385,0.406,0.404,0.399,0.424,0.377,0.39,0.404,0.376,0.396,0.387,0.4,0.383,0.415,0.405,0.386,0.415,0.409,0.375,0.38,0.405,0.407,0.42,0.41,0.436,0.386,0.41,0.409,0.4,0.418,0.385,0.417,0.41,0.422,0.387,0.393,0.407,0.409,0.403,0.39,0.412,0.415,0.432,0.408,0.394,0.387,0.386,0.399,0.421,0.387,0.399,0.427,0.389
490,0.4,0.411,0.402,0.396,0.407,0.394,0.408,0.42,0.397,0.391,0.381,0.423,0.387,0.397,0.387,0.384,0.408,0.402,0.386,0.396,0.401,0.405,0.409,0.399,0.398,0.42,0.406,0.408,0.433,0.415,0.385,0.423,0.401,0.386,0.393,0.396,0.416,0.448,0.393,0.406,0.396,0.409,0.431,0.394,0.444,0.397,0.403,0.394,0.392,0.393,0.397,0.39,0.383,0.402,0.42,0.373,0.388,0.414,0.409,0.405,0.407,0.41,0.404,0.364,0.414,0.4,0.407,0.391,0.396,0.384,0.405,0.408,0.418,0.389,0.426,0.414,0.376,0.401,0.413,0.374,0.388,0.421,0.381,0.395,0.39,0.396,0.381,0.424,0.418,0.403,0.389,0.413,0.401,0.403,0.388,0.356,0.365,0.409,0.378,0.42
