Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3165,0.233,0.232,0.241,0.232,0.222,0.237,0.236,0.232,0.229,0.197,0.232,0.239,0.235,0.242,0.222,0.223,0.216,0.225,0.239,0.243,0.214,0.238,0.231,0.207,0.204,0.229,0.216,0.198,0.238,0.232,0.227,0.228,0.22,0.23,0.234,0.229,0.233,0.24,0.212,0.238,0.243,0.251,0.187,0.219,0.243,0.239,0.248,0.21,0.249,0.254,0.203,0.215,0.263,0.219,0.226,0.231,0.248,0.212,0.233,0.216,0.224,0.227,0.228,0.217,0.264,0.229,0.214,0.248,0.222,0.237,0.223,0.238,0.205,0.23,0.215,0.231,0.216,0.214,0.233,0.239,0.239,0.222,0.203,0.221,0.227,0.246,0.231,0.238,0.232,0.219,0.197,0.221,0.226,0.239,0.215,0.211,0.212,0.235,0.223,0.221
3170,0.241,0.246,0.209,0.237,0.232,0.245,0.211,0.208,0.228,0.237,0.241,0.224,0.213,0.238,0.248,0.24,0.234,0.237,0.222,0.231,0.217,0.221,0.23,0.243,0.222,0.232,0.237,0.243,0.241,0.221,0.241,0.253,0.24,0.246,0.23,0.238,0.248,0.255,0.235,0.223,0.215,0.232,0.233,0.238,0.238,0.233,0.217,0.22,0.221,0.244,0.227,0.241,0.228,0.246,0.207,0.229,0.248,0.235,0.201,0.204,0.201,0.236,0.239,0.216,0.228,0.251,0.214,0.225,0.218,0.22,0.217,0.23,0.217,0.219,0.239,0.228,0.215,0.245,0.259,0.232,0.207,0.242,0.213,0.223,0.242,0.232,0.21,0.205,0.216,0.244,0.212,0.243,0.228,0.249,0.222,0.22,0.246,0.228,0.219,0.229
3175,0.225,0.22,0.222,0.217,0.234,0.232,0.214,0.239,0.243,0.228,0.201,0.213,0.234,0.224,0.235,0.23,0.244,0.22,0.228,0.23,0.27,0.222,0.234,0.213,0.232,0.223,0.229,0.234,0.198,0.229,0.239,0.242,0.224,0.216,0.239,0.226,0.21,0.237,0.241,0.21,0.233,0.238,0.213,0.216,0.211,0.218,0.236,0.245,0.228,0.2,0.236,0.232,0.214,0.254,0.254,0.223,0.225,0.239,0.254,0.212,0.224,0.223,0.203,0.254,0.223,0.225,0.226,0.237,0.241,0.22,0.223,0.207,0.218,0.24,0.226,0.199,0.214,0.23,0.226,0.229,0.233,0.209,0.226,0.21,0.253,0.215,0.239,0.239,0.22,0.245,0.202,0.232,0.222,0.241,0.192,0.222,0.216,0.226,0.217,0.218
3180,0.253,0.248,0.236,0.214,0.259,0.21,0.238,0.247,0.248,0.247,0.236,0.23,0.222,0.246,0.201,0.228,0.233,0.255,0.233,0.22,0.227,0.227,0.208,0.246,0.239,0.247,0.245,0.222,0.218,0.222,0.222,0.255,0.249,0.236,0.224,0.233,0.223,0.229,0.228,0.228,0.208,0.245,0.234,0.234,0.235,0.249,0.222,0.254,0.252,0.205,0.229,0.238,0.241,0.228,0.209,0.229,0.246,0.218,0.248,0.247,0.236,0.241,0.226,0.219,0.25,0.248,0.243,0.211,0.251,0.258,0.225,0.246,0.22,0.217,0.202,0.225,0.229,0.206,0.218,0.21,0.245,0.224,0.238,0.209,0.256,0.234,0.219,0.206,0.217,0.224,0.211,0.218,0.243,0.257,0.232,0.216,0.23,0.233,0.226,0.209
3185,0.227,0.253,0.228,0.219,0.231,0.248,0.215,0.224,0.225,0.249,0.201,0.209,0.231,0.235,0.213,0.235,0.214,0.227,0.236,0.225,0.239,0.237,0.246,0.239,0.212,0.255,0.225,0.224,0.219,0.245,0.204,0.234,0.237,0.244,0.211,0.222,0.237,0.232,0.221,0.243,0.229,0.235,0.219,0.231,0.227,0.222,0.237,0.219,0.216,0.213,0.234,0.231,0.211,0.255,0.236,0.23,0.232,0.267,0.253,0.239,0.243,0.236,0.243,0.25,0.234,0.227,0.247,0.233,0.21,0.221,0.218,0.227,0.232,0.244,0.237,0.24,0.225,0.243,0.228,0.225,0.235,0.215,0.234,0.237,0.214,0.224,0.223,0.229,0.225,0.248,0.246,0.237,0.246,0.233,0.234,0.225,0.215,0.241,0.248,0.232
3190,0.223,0.207,0.222,0.224,0.233,0.261,0.219,0.238,0.223,0.24,0.269,0.227,0.222,0.24,0.233,0.231,0.238,0.235,0.237,0.248,0.236,0.257,0.226,0.239,0.224,0.216,0.225,0.265,0.242,0.224,0.226,0.222,0.24,0.222,0.239,0.228,0.261,0.238,0.207,0.242,0.239,0.22,0.236,0.232,0.202,0.228,0.242,0.233,0.234,0.24,0.235,0.23,0.211,0.229,0.254,0.218,0.241,0.238,0.231,0.23,0.257,0.225,0.237,0.233,0.204,0.229,0.216,0.226,0.224,0.238,0.254,0.247,0.242,0.25,0.242,0.237,0.233,0.227,0.236,0.228,0.235,0.224,0.234,0.225,0.23,0.234,0.245,0.221,0.244,0.2,0.247,0.235,0.233,0.229,0.232,0.234,0.235,0.222,0.247,0.208
3195,0.258,0.227,0.233,0.224,0.231,0.221,0.247,0.232,0.244,0.232,0.264,0.232,0.232,0.234,0.226,0.233,0.247,0.242,0.242,0.238,0.229,0.239,0.204,0.249,0.234,0.222,0.246,0.226,0.249,0.222,0.224,0.243,0.238,0.24,0.249,0.237,0.235,0.253,0.25,0.217,0.25,0.25,0.23,0.223,0.239,0.242,0.243,0.246,0.232,0.251,0.247,0.243,0.236,0.25,0.206,0.26,0.225,0.219,0.224,0.249,0.239,0.217,0.252,0.221,0.221,0.248,0.232,0.241,0.213,0.242,0.232,0.232,0.24,0.256,0.236,0.248,0.214,0.229,0.241,0.243,0.23,0.217,0.252,0.242,0.233,0.234,0.222,0.252,0.242,0.239,0.248,0.226,0.253,0.258,0.23,0.215,0.251,0.253,0.261,0.245
3200,0.22,0.219,0.242,0.235,0.232,0.219,0.23,0.226,0.215,0.224,0.222,0.24,0.241,0.231,0.219,0.24,0.242,0.235,0.246,0.233,0.217,0.247,0.246,0.258,0.238,0.24,0.266,0.264,0.249,0.254,0.26,0.242,0.223,0.238,0.237,0.218,0.212,0.238,0.236,0.227,0.239,0.227,0.221,0.228,0.251,0.223,0.222,0.22,0.227,0.254,0.247,0.239,0.224,0.227,0.234,0.235,0.249,0.227,0.234,0.207,0.246,0.226,0.205,0.237,0.216,0.241,0.262,0.224,0.22,0.225,0.237,0.21,0.253,0.244,0.236,0.206,0.236,0.231,0.254,0.243,0.252,0.235,0.254,0.249,0.217,0.233,0.216,0.234,0.237,0.243,0.252,0.243,0.225,0.231,0.191,0.23,0.238,0.226,0.224,0.246
3205,0.243,0.238,0.245,0.214,0.228,0.224,0.236,0.247,0.231,0.212,0.236,0.248,0.217,0.242,0.239,0.235,0.224,0.237,0.221,0.234,0.223,0.225,0.242,0.235,0.238,0.221,0.231,0.234,0.219,0.233,0.252,0.259,0.222,0.232,0.242,0.227,0.235,0.236,0.22,0.211,0.239,0.227,0.242,0.213,0.233,0.226,0.261,0.251,0.22,0.225,0.215,0.235,0.223,0.221,0.238,0.233,0.231,0.226,0.247,0.213,0.266,0.229,0.245,0.225,0.213,0.229,0.214,0.23,0.225,0.244,0.221,0.239,0.255,0.215,0.221,0.229,0.242,0.259,0.226,0.235,0.228,0.235,0.241,0.243,0.234,0.258,0.243,0.237,0.239,0.225,0.231,0.22,0.213,0.218,0.248,0.233,0.216,0.236,0.221,0.243
3210,0.25,0.231,0.219,0.243,0.236,0.242,0.251,0.224,0.238,0.227,0.246,0.227,0.224,0.248,0.251,0.243,0.228,0.229,0.225,0.231,0.247,0.231,0.203,0.239,0.237,0.241,0.21,0.212,0.23,0.24,0.232,0.23,0.227,0.248,0.223,0.223,0.244,0.218,0.254,0.249,0.219,0.233,0.268,0.231,0.237,0.222,0.255,0.245,0.24,0.234,0.26,0.234,0.226,0.216,0.241,0.239,0.25,0.242,0.229,0.246,0.233,0.238,0.231,0.233,0.235,0.225,0.256,0.237,0.24,0.239,0.231,0.249,0.226,0.209,0.252,0.249,0.239,0.25,0.235,0.245,0.244,0.235,0.239,0.228,0.212,0.235,0.249,0.254,0.24,0.23,0.239,0.242,0.254,0.211,0.228,0.235,0.236,0.218,0.236,0.252
3215,0.238,0.263,0.215,0.227,0.235,0.246,0.266,0.246,0.245,0.245,0.249,0.225,0.243,0.262,0.233,0.236,0.238,0.273,0.228,0.232,0.247,0.228,0.232,0.242,0.228,0.217,0.221,0.227,0.226,0.237,0.227,0.218,0.237,0.238,0.221,0.252,0.233,0.257,0.251,0.235,0.232,0.24,0.24,0.246,0.212,0.244,0.254,0.244,0.245,0.24,0.242,0.224,0.242,0.239,0.255,0.25,0.23,0.247,0.225,0.238,0.239,0.246,0.259,0.227,0.234,0.212,0.226,0.24,0.255,0.236,0.254,0.227,0.234,0.235,0.248,0.227,0.227,0.238,0.222,0.244,0.252,0.238,0.24,0.247,0.23,0.235,0.237,0.238,0.257,0.265,0.234,0.24,0.24,0.228,0.262,0.202,0.259,0.25,0.243,0.219
3220,0.244,0.235,0.231,0.255,0.249,0.265,0.244,0.229,0.229,0.252,0.259,0.246,0.229,0.24,0.23,0.23,0.25,0.227,0.247,0.242,0.26,0.257,0.23,0.238,0.256,0.246,0.236,0.251,0.242,0.27,0.236,0.21,0.244,0.244,0.224,0.227,0.256,0.239,0.241,0.238,0.26,0.242,0.26,0.235,0.242,0.226,0.234,0.247,0.24,0.227,0.218,0.231,0.244,0.239,0.241,0.22,0.244,0.258,0.227,0.248,0.226,0.216,0.228,0.23,0.258,0.25,0.26,0.236,0.241,0.24,0.248,0.23,0.25,0.243,0.232,0.243,0.225,0.222,0.252,0.239,0.237,0.218,0.218,0.227,0.225,0.218,0.235,0.257,0.222,0.247,0.253,0.244,0.232,0.237,0.252,0.24,0.227,0.245,0.207,0.235
3225,0.24,0.209,0.23,0.258,0.22,0.237,0.255,0.259,0.24,0.22,0.241,0.242,0.239,0.239,0.257,0.225,0.222,0.223,0.23,0.246,0.242,0.247,0.232,0.251,0.243,0.232,0.253,0.217,0.212,0.227,0.239,0.226,0.225,0.244,0.239,0.247,0.238,0.231,0.212,0.229,0.214,0.244,0.238,0.219,0.221,0.241,0.221,0.244,0.223,0.227,0.224,0.244,0.228,0.259,0.238,0.233,0.251,0.247,0.256,0.23,0.25,0.231,0.234,0.237,0.234,0.247,0.242,0.249,0.225,0.232,0.238,0.249,0.246,0.249,0.23,0.221,0.25,0.22,0.212,0.228,0.235,0.234,0.254,0.262,0.236,0.24,0.223,0.259,0.25,0.248,0.22,0.252,0.237,0.272,0.228,0.229,0.24,0.22,0.275,0.233
3230,0.245,0.233,0.232,0.237,0.262,0.244,0.254,0.222,0.238,0.238,0.239,0.227,0.238,0.246,0.268,0.242,0.244,0.206,0.233,0.229,0.24,0.25,0.25,0.225,0.23,0.232,0.245,0.238,0.243,0.244,0.254,0.232,0.263,0.229,0.201,0.232,0.23,0.258,0.243,0.242,0.233,0.254,0.239,0.248,0.252,0.235,0.237,0.223,0.233,0.239,0.251,0.246,0.245,0.266,0.257,0.232,0.273,0.236,0.26,0.247,0.25,0.227,0.244,0.258,0.237,0.229,0.219,0.227,0.248,0.272,0.243,0.241,0.25,0.225,0.257,0.227,0.245,0.271,0.243,0.246,0.248,0.261,0.245,0.249,0.238,0.238,0.248,0.228,0.23,0.236,0.223,0.213,0.235,0.247,0.236,0.247,0.251,0.241,0.236,0.243
3235,0.253,0.231,0.263,0.238,0.22,0.234,0.245,0.225,0.231,0.248,0.205,0.209,0.235,0.222,0.253,0.234,0.217,0.235,0.243,0.233,0.234,0.227,0.226,0.227,0.238,0.263,0.234,0.228,0.237,0.255,0.233,0.215,0.227,0.217,0.257,0.244,0.238,0.239,0.228,0.245,0.23,0.239,0.227,0.235,0.229,0.248,0.248,0.243,0.225,0.246,0.248,0.266,0.251,0.233,0.228,0.227,0.247,0.202,0.258,0.263,0.239,0.238,0.229,0.23,0.241,0.237,0.214,0.244,0.247,0.244,0.24,0.242,0.244,0.234,0.259,0.257,0.234,0.236,0.252,0.24,0.245,0.24,0.227,0.238,0.225,0.242,0.23,0.259,0.234,0.231,0.256,0.262,0.246,0.231,0.222,0.231,0.243,0.248,0.263,0.232
3240,0.259,0.245,0.218,0.22,0.258,0.227,0.237,0.234,0.236,0.251,0.262,0.234,0.258,0.242,0.229,0.252,0.233,0.229,0.233,0.225,0.231,0.237,0.233,0.248,0.253,0.214,0.268,0.258,0.239,0.242,0.232,0.264,0.23,0.256,0.209,0.234,0.255,0.237,0.241,0.241,0.251,0.25,0.256,0.25,0.221,0.222,0.241,0.223,0.231,0.198,0.249,0.253,0.258,0.217,0.234,0.251,0.229,0.247,0.236,0.245,0.238,0.252,0.242,0.245,0.256,0.25,0.234,0.248,0.257,0.232,0.253,0.238,0.242,0.228,0.216,0.238,0.231,0.243,0.244,0.223,0.233,0.231,0.261,0.214,0.25,0.264,0.238,0.23,0.273,0.209,0.266,0.238,0.24,0.244,0.252,0.261,0.228,0.248,0.246,0.248
3245,0.217,0.227,0.239,0.224,0.228,0.246,0.225,0.245,0.225,0.248,0.254,0.241,0.225,0.235,0.239,0.251,0.241,0.23,0.234,0.239,0.217,0.224,0.23,0.238,0.253,0.24,0.216,0.255,0.237,0.226,0.21,0.193,0.259,0.241,0.242,0.239,0.239,0.26,0.256,0.23,0.251,0.242,0.216,0.23,0.245,0.248,0.249,0.237,0.262,0.232,0.23,0.241,0.23,0.25,0.205,0.246,0.238,0.241,0.253,0.232,0.231,0.236,0.251,0.23,0.231,0.257,0.235,0.217,0.232,0.251,0.226,0.248,0.252,0.235,0.222,0.22,0.218,0.227,0.244,0.224,0.257,0.255,0.238,0.265,0.227,0.246,0.214,0.255,0.256,0.253,0.276,0.225,0.253,0.246,0.216,0.226,0.219,0.256,0.247,0.212
3250,0.246,0.232,0.243,0.267,0.251,0.24,0.232,0.223,0.238,0.269,0.253,0.23,0.224,0.239,0.227,0.243,0.238,0.243,0.245,0.26,0.241,0.223,0.245,0.218,0.213,0.254,0.259,0.248,0.237,0.247,0.236,0.223,0.252,0.258,0.255,0.22,0.24,0.236,0.228,0.251,0.262,0.237,0.225,0.226,0.234,0.25,0.242,0.236,0.231,0.235,0.235,0.241,0.226,0.232,0.216,0.253,0.252,0.232,0.25,0.253,0.24,0.253,0.251,0.245,0.225,0.238,0.257,0.249,0.25,0.267,0.253,0.224,0.241,0.235,0.232,0.244,0.253,0.25,0.248,0.25,0.251,0.229,0.237,0.258,0.23,0.26,0.24,0.234,0.24,0.258,0.247,0.242,0.229,0.223,0.238,0.245,0.235,0.238,0.225,0.24
3255,0.241,0.218,0.236,0.232,0.247,0.245,0.223,0.238,0.232,0.237,0.232,0.24,0.271,0.246,0.248,0.231,0.233,0.235,0.257,0.206,0.249,0.24,0.232,0.251,0.224,0.227,0.237,0.225,0.224,0.244,0.223,0.232,0.257,0.238,0.254,0.249,0.244,0.246,0.248,0.248,0.247,0.248,0.263,0.24,0.227,0.243,0.207,0.23,0.228,0.243,0.248,0.204,0.238,0.251,0.258,0.232,0.227,0.262,0.239,0.213,0.238,0.218,0.251,0.233,0.253,0.236,0.216,0.261,0.237,0.236,0.231,0.243,0.236,0.219,0.229,0.259,0.244,0.23,0.249,0.229,0.251,0.247,0.24,0.238,0.216,0.245,0.222,0.236,0.232,0.238,0.242,0.25,0.218,0.266,0.249,0.274,0.235,0.239,0.238,0.247
3260,0.254,0.271,0.234,0.236,0.243,0.235,0.242,0.252,0.237,0.203,0.236,0.246,0.234,0.225,0.232,0.238,0.259,0.243,0.233,0.238,0.237,0.249,0.238,0.254,0.244,0.245,0.239,0.255,0.251,0.238,0.256,0.232,0.258,0.261,0.235,0.234,0.24,0.237,0.243,0.216,0.24,0.236,0.256,0.261,0.227,0.248,0.256,0.243,0.246,0.219,0.235,0.236,0.267,0.205,0.277,0.241,0.239,0.221,0.238,0.233,0.233,0.234,0.241,0.253,0.239,0.241,0.241,0.241,0.248,0.246,0.221,0.243,0.228,0.257,0.229,0.246,0.228,0.258,0.233,0.239,0.24,0.227,0.25,0.226,0.208,0.225,0.248,0.256,0.235,0.238,0.246,0.251,0.24,0.247,0.218,0.238,0.238,0.257,0.231,0.233
3265,0.236,0.23,0.226,0.228,0.256,0.229,0.24,0.232,0.249,0.246,0.242,0.226,0.266,0.216,0.268,0.232,0.241,0.224,0.209,0.241,0.241,0.238,0.224,0.242,0.256,0.247,0.226,0.231,0.233,0.244,0.259,0.224,0.23,0.228,0.23,0.231,0.263,0.23,0.216,0.225,0.247,0.239,0.229,0.251,0.241,0.234,0.26,0.248,0.269,0.247,0.233,0.237,0.222,0.242,0.249,0.267,0.233,0.255,0.221,0.228,0.234,0.243,0.246,0.249,0.239,0.244,0.254,0.221,0.221,0.255,0.235,0.223,0.228,0.257,0.252,0.225,0.248,0.236,0.238,0.255,0.223,0.236,0.246,0.257,0.219,0.222,0.261,0.23,0.248,0.24,0.228,0.255,0.257,0.244,0.246,0.246,0.225,0.23,0.217,0.262
3270,0.253,0.24,0.25,0.249,0.234,0.256,0.23,0.233,0.235,0.248,0.222,0.241,0.237,0.243,0.238,0.215,0.263,0.213,0.237,0.241,0.234,0.263,0.231,0.224,0.231,0.245,0.242,0.232,0.219,0.239,0.245,0.226,0.233,0.242,0.197,0.228,0.204,0.241,0.249,0.245,0.242,0.241,0.234,0.228,0.236,0.248,0.234,0.237,0.238,0.223,0.244,0.234,0.24,0.234,0.233,0.246,0.213,0.247,0.242,0.24,0.247,0.23,0.251,0.238,0.203,0.251,0.237,0.21,0.23,0.246,0.259,0.255,0.248,0.249,0.232,0.263,0.23,0.252,0.238,0.219,0.264,0.244,0.223,0.235,0.221,0.249,0.244,0.199,0.243,0.226,0.249,0.195,0.236,0.232,0.256,0.222,0.231,0.249,0.241,0.249
3275,0.218,0.207,0.238,0.24,0.233,0.228,0.208,0.236,0.229,0.243,0.251,0.238,0.24,0.217,0.219,0.232,0.237,0.244,0.221,0.251,0.259,0.242,0.24,0.226,0.262,0.263,0.243,0.23,0.224,0.266,0.227,0.245,0.238,0.252,0.236,0.239,0.244,0.212,0.245,0.216,0.242,0.212,0.235,0.239,0.219,0.256,0.249,0.248,0.27,0.23,0.232,0.259,0.247,0.23,0.221,0.238,0.237,0.227,0.245,0.249,0.245,0.233,0.261,0.252,0.241,0.235,0.245,0.269,0.244,0.221,0.24,0.235,0.231,0.23,0.225,0.251,0.239,0.241,0.251,0.233,0.251,0.231,0.235,0.261,0.24,0.269,0.241,0.25,0.233,0.235,0.227,0.237,0.218,0.258,0.231,0.249,0.247,0.249,0.246,0.228
3280,0.27,0.237,0.232,0.235,0.27,0.245,0.231,0.254,0.223,0.216,0.234,0.224,0.242,0.208,0.246,0.224,0.232,0.235,0.241,0.22,0.248,0.222,0.248,0.225,0.244,0.23,0.258,0.215,0.263,0.265,0.231,0.219,0.231,0.26,0.241,0.253,0.229,0.234,0.231,0.217,0.256,0.259,0.231,0.239,0.231,0.24,0.244,0.227,0.213,0.238,0.248,0.255,0.245,0.234,0.256,0.243,0.225,0.227,0.211,0.239,0.252,0.243,0.206,0.281,0.225,0.226,0.242,0.23,0.225,0.236,0.241,0.249,0.231,0.237,0.23,0.237,0.262,0.23,0.253,0.235,0.238,0.23,0.227,0.232,0.247,0.228,0.249,0.252,0.228,0.206,0.251,0.237,0.243,0.232,0.22,0.259,0.248,0.219,0.231,0.244
3285,0.231,0.253,0.241,0.23,0.246,0.232,0.231,0.231,0.228,0.257,0.231,0.215,0.218,0.225,0.224,0.221,0.271,0.272,0.23,0.25,0.22,0.258,0.252,0.218,0.263,0.238,0.22,0.263,0.243,0.216,0.243,0.204,0.263,0.262,0.216,0.225,0.226,0.267,0.248,0.254,0.249,0.234,0.234,0.238,0.256,0.25,0.275,0.246,0.234,0.253,0.261,0.238,0.224,0.247,0.245,0.261,0.24,0.221,0.256,0.243,0.214,0.231,0.244,0.199,0.233,0.245,0.248,0.231,0.256,0.199,0.252,0.236,0.242,0.269,0.234,0.227,0.243,0.22,0.223,0.241,0.23,0.252,0.238,0.226,0.239,0.233,0.229,0.21,0.226,0.224,0.236,0.25,0.245,0.238,0.229,0.238,0.241,0.243,0.24,0.24
3290,0.223,0.241,0.247,0.221,0.234,0.222,0.229,0.226,0.233,0.249,0.242,0.243,0.22,0.242,0.225,0.224,0.239,0.23,0.247,0.232,0.229,0.226,0.231,0.238,0.22,0.261,0.251,0.256,0.205,0.256,0.249,0.232,0.222,0.241,0.242,0.235,0.217,0.244,0.261,0.238,0.244,0.244,0.219,0.268,0.251,0.223,0.244,0.215,0.255,0.208,0.237,0.251,0.253,0.246,0.247,0.239,0.232,0.243,0.221,0.224,0.223,0.241,0.231,0.236,0.238,0.242,0.233,0.24,0.246,0.222,0.225,0.211,0.256,0.251,0.232,0.243,0.243,0.244,0.216,0.264,0.239,0.251,0.23,0.255,0.258,0.243,0.223,0.251,0.25,0.243,0.248,0.239,0.241,0.244,0.235,0.236,0.238,0.225,0.228,0.242
3295,0.197,0.231,0.217,0.211,0.245,0.211,0.226,0.244,0.224,0.226,0.238,0.243,0.247,0.243,0.231,0.236,0.228,0.238,0.246,0.248,0.243,0.221,0.236,0.243,0.239,0.251,0.225,0.243,0.233,0.265,0.249,0.247,0.258,0.245,0.229,0.216,0.23,0.24,0.233,0.253,0.22,0.244,0.242,0.241,0.214,0.203,0.227,0.239,0.245,0.236,0.235,0.226,0.244,0.265,0.244,0.246,0.237,0.22,0.251,0.21,0.257,0.246,0.244,0.234,0.247,0.242,0.248,0.235,0.269,0.249,0.228,0.259,0.247,0.218,0.245,0.242,0.248,0.239,0.248,0.233,0.243,0.237,0.239,0.242,0.244,0.233,0.256,0.238,0.223,0.246,0.238,0.23,0.257,0.222,0.239,0.233,0.252,0.236,0.223,0.226
3300,0.228,0.222,0.255,0.233,0.239,0.219,0.228,0.232,0.223,0.234,0.254,0.233,0.239,0.233,0.243,0.215,0.266,0.247,0.224,0.237,0.252,0.271,0.256,0.222,0.249,0.228,0.246,0.231,0.237,0.248,0.228,0.256,0.233,0.254,0.246,0.239,0.214,0.273,0.259,0.243,0.243,0.256,0.239,0.238,0.222,0.263,0.23,0.236,0.233,0.255,0.239,0.242,0.209,0.232,0.237,0.23,0.235,0.239,0.226,0.234,0.264,0.23,0.224,0.229,0.235,0.227,0.219,0.229,0.236,0.225,0.22,0.235,0.246,0.253,0.231,0.247,0.223,0.242,0.242,0.255,0.235,0.253,0.244,0.23,0.236,0.229,0.242,0.233,0.219,0.233,0.253,0.245,0.233,0.252,0.242,0.246,0.214,0.228,0.245,0.226
3305,0.225,0.259,0.237,0.228,0.238,0.228,0.232,0.227,0.249,0.238,0.215,0.208,0.248,0.246,0.236,0.242,0.211,0.251,0.24,0.227,0.235,0.245,0.242,0.255,0.213,0.208,0.242,0.214,0.209,0.198,0.246,0.24,0.232,0.244,0.241,0.252,0.227,0.219,0.241,0.224,0.249,0.211,0.225,0.246,0.238,0.242,0.255,0.229,0.227,0.278,0.229,0.232,0.23,0.214,0.234,0.262,0.255,0.254,0.246,0.231,0.238,0.252,0.242,0.24,0.222,0.222,0.245,0.23,0.232,0.203,0.243,0.254,0.246,0.234,0.211,0.233,0.242,0.256,0.253,0.256,0.212,0.236,0.235,0.226,0.241,0.245,0.262,0.23,0.235,0.244,0.239,0.224,0.252,0.237,0.225,0.247,0.253,0.231,0.237,0.229
3310,0.221,0.25,0.224,0.222,0.239,0.233,0.213,0.246,0.246,0.244,0.239,0.248,0.262,0.236,0.215,0.233,0.233,0.232,0.231,0.234,0.216,0.224,0.202,0.231,0.242,0.25,0.239,0.25,0.241,0.248,0.217,0.225,0.245,0.226,0.251,0.241,0.26,0.232,0.224,0.23,0.243,0.252,0.242,0.252,0.211,0.23,0.237,0.233,0.234,0.268,0.225,0.238,0.248,0.224,0.238,0.255,0.232,0.236,0.245,0.254,0.251,0.239,0.244,0.262,0.23,0.22,0.255,0.251,0.221,0.211,0.237,0.231,0.228,0.214,0.255,0.231,0.239,0.243,0.265,0.229,0.245,0.234,0.248,0.231,0.216,0.204,0.225,0.239,0.241,0.245,0.221,0.229,0.257,0.244,0.247,0.252,0.231,0.245,0.235,0.226
3315,0.233,0.237,0.251,0.229,0.236,0.24,0.229,0.228,0.262,0.245,0.225,0.232,0.231,0.239,0.246,0.235,0.243,0.25,0.248,0.234,0.218,0.254,0.218,0.227,0.219,0.241,0.247,0.252,0.273,0.244,0.241,0.248,0.242,0.23,0.227,0.238,0.242,0.237,0.233,0.247,0.232,0.225,0.247,0.229,0.241,0.238,0.211,0.246,0.232,0.249,0.244,0.213,0.221,0.23,0.226,0.248,0.242,0.224,0.237,0.232,0.234,0.255,0.216,0.245,0.248,0.245,0.255,0.228,0.218,0.242,0.227,0.243,0.26,0.226,0.247,0.224,0.249,0.217,0.243,0.246,0.208,0.248,0.236,0.243,0.257,0.207,0.224,0.217,0.249,0.232,0.225,0.226,0.227,0.252,0.22,0.238,0.234,0.235,0.209,0.234
3320,0.23,0.249,0.248,0.231,0.248,0.233,0.22,0.233,0.216,0.236,0.257,0.231,0.191,0.231,0.232,0.222,0.227,0.219,0.231,0.237,0.24,0.235,0.241,0.23,0.232,0.245,0.235,0.232,0.231,0.245,0.231,0.23,0.225,0.252,0.261,0.23,0.214,0.241,0.251,0.227,0.241,0.213,0.246,0.246,0.238,0.238,0.245,0.231,0.245,0.222,0.252,0.268,0.225,0.253,0.235,0.236,0.247,0.23,0.23,0.256,0.236,0.234,0.231,0.239,0.257,0.232,0.251,0.247,0.242,0.236,0.246,0.243,0.239,0.241,0.249,0.235,0.234,0.205,0.231,0.222,0.246,0.226,0.252,0.214,0.242,0.248,0.241,0.26,0.246,0.21,0.25,0.254,0.225,0.227,0.247,0.24,0.244,0.255,0.253,0.231
3325,0.226,0.218,0.242,0.227,0.245,0.24,0.242,0.236,0.217,0.246,0.257,0.23,0.247,0.227,0.239,0.213,0.251,0.22,0.234,0.196,0.237,0.252,0.239,0.244,0.231,0.227,0.248,0.246,0.25,0.249,0.223,0.218,0.242,0.25,0.239,0.268,0.24,0.222,0.235,0.26,0.247,0.249,0.215,0.25,0.24,0.225,0.246,0.225,0.233,0.224,0.229,0.239,0.238,0.261,0.233,0.255,0.273,0.248,0.252,0.253,0.229,0.228,0.238,0.259,0.223,0.262,0.261,0.218,0.258,0.217,0.253,0.243,0.245,0.25,0.237,0.253,0.234,0.235,0.233,0.235,0.22,0.248,0.254,0.255,0.235,0.226,0.24,0.224,0.249,0.234,0.235,0.246,0.242,0.214,0.271,0.264,0.242,0.251,0.226,0.253
