Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
350,0.189,0.175,0.161,0.168,0.18,0.2,0.204,0.184,0.189,0.169,0.172,0.181,0.181,0.191,0.159,0.173,0.192,0.205,0.186,0.186,0.165,0.163,0.18,0.16,0.185,0.189,0.172,0.196,0.182,0.185,0.168,0.175,0.158,0.184,0.182,0.163,0.175,0.162,0.183,0.172,0.178,0.162,0.192,0.177,0.183,0.188,0.177,0.143,0.179,0.187,0.201,0.18,0.167,0.186,0.175,0.167,0.164,0.176,0.175,0.193,0.171,0.171,0.189,0.173,0.178,0.192,0.172,0.198,0.154,0.188,0.187,0.189,0.184,0.181,0.202,0.167,0.179,0.167,0.181,0.179,0.188,0.173,0.159,0.177,0.176,0.175,0.183,0.183,0.202,0.179,0.158,0.16,0.156,0.193,0.2,0.191,0.178,0.195,0.174,0.166
355,0.192,0.179,0.181,0.183,0.198,0.171,0.183,0.164,0.176,0.174,0.173,0.163,0.173,0.174,0.187,0.163,0.16,0.183,0.193,0.185,0.198,0.192,0.179,0.172,0.163,0.161,0.173,0.166,0.161,0.18,0.168,0.177,0.163,0.17,0.172,0.177,0.18,0.169,0.197,0.177,0.164,0.201,0.179,0.186,0.169,0.167,0.185,0.186,0.194,0.176,0.175,0.17,0.2,0.166,0.177,0.159,0.196,0.18,0.179,0.194,0.183,0.168,0.186,0.19,0.171,0.174,0.168,0.174,0.184,0.182,0.199,0.179,0.156,0.184,0.162,0.176,0.161,0.191,0.173,0.181,0.204,0.171,0.185,0.159,0.177,0.179,0.166,0.17,0.193,0.175,0.174,0.158,0.2,0.172,0.162,0.186,0.176,0.182,0.181,0.184
360,0.175,0.17,0.168,0.183,0.17,0.196,0.149,0.161,0.183,0.156,0.158,0.154,0.167,0.175,0.179,0.185,0.179,0.191,0.158,0.171,0.162,0.185,0.167,0.158,0.178,0.193,0.172,0.18,0.187,0.207,0.16,0.182,0.197,0.18,0.152,0.207,0.17,0.163,0.181,0.169,0.183,0.161,0.148,0.19,0.182,0.175,0.16,0.164,0.175,0.179,0.196,0.179,0.174,0.157,0.168,0.18,0.19,0.151,0.175,0.167,0.169,0.176,0.147,0.175,0.166,0.187,0.166,0.175,0.161,0.178,0.176,0.175,0.172,0.181,0.171,0.19,0.151,0.158,0.162,0.193,0.172,0.183,0.184,0.179,0.174,0.166,0.166,0.169,0.181,0.163,0.183,0.198,0.19,0.164,0.163,0.174,0.186,0.166,0.179,0.166
365,0.18,0.182,0.167,0.184,0.178,0.187,0.167,0.19,0.178,0.182,0.179,0.172,0.167,0.169,0.169,0.181,0.179,0.184,0.16,0.174,0.178,0.162,0.178,0.176,0.177,0.162,0.187,0.18,0.178,0.155,0.175,0.169,0.157,0.17,0.178,0.156,0.152,0.156,0.165,0.199,0.165,0.186,0.187,0.165,0.168,0.173,0.182,0.183,0.163,0.193,0.183,0.165,0.169,0.176,0.192,0.191,0.157,0.173,0.168,0.185,0.175,0.169,0.169,0.168,0.16,0.177,0.185,0.154,0.166,0.176,0.175,0.195,0.171,0.166,0.176,0.176,0.157,0.166,0.183,0.182,0.166,0.187,0.183,0.188,0.186,0.171,0.163,0.189,0.19,0.168,0.158,0.175,0.193,0.156,0.163,0.178,0.163,0.16,0.166,0.163
370,0.185,0.193,0.163,0.18,0.166,0.187,0.154,0.167,0.165,0.171,0.184,0.159,0.181,0.172,0.184,0.186,0.165,0.185,0.176,0.202,0.159,0.17,0.166,0.177,0.165,0.175,0.152,0.168,0.151,0.181,0.166,0.171,0.159,0.165,0.162,0.172,0.167,0.184,0.165,0.162,0.178,0.163,0.16,0.141,0.163,0.193,0.157,0.175,0.172,0.184,0.141,0.166,0.181,0.178,0.173,0.166,0.158,0.172,0.19,0.179,0.168,0.172,0.159,0.172,0.171,0.17,0.157,0.188,0.161,0.157,0.165,0.181,0.175,0.186,0.204,0.18,0.162,0.185,0.197,0.177,0.182,0.158,0.175,0.175,0.184,0.178,0.176,0.16,0.17,0.189,0.187,0.177,0.18,0.167,0.172,0.182,0.152,0.186,0.186,0.182
375,0.183,0.196,0.186,0.164,0.177,0.166,0.173,0.164,0.164,0.181,0.19,0.168,0.192,0.158,0.177,0.17,0.175,0.169,0.179,0.183,0.167,0.188,0.181,0.18,0.176,0.152,0.162,0.171,0.187,0.174,0.178,0.175,0.164,0.178,0.175,0.161,0.165,0.191,0.181,0.158,0.161,0.182,0.191,0.173,0.173,0.155,0.171,0.181,0.167,0.15,0.163,0.18,0.152,0.173,0.175,0.175,0.165,0.165,0.177,0.17,0.17,0.187,0.175,0.173,0.187,0.172,0.178,0.165,0.165,0.18,0.153,0.178,0.176,0.179,0.18,0.166,0.175,0.176,0.163,0.144,0.175,0.165,0.162,0.172,0.183,0.176,0.191,0.166,0.203,0.16,0.172,0.169,0.154,0.176,0.164,0.172,0.168,0.182,0.174,0.179
380,0.169,0.169,0.173,0.188,0.182,0.17,0.159,0.168,0.176,0.188,0.179,0.193,0.166,0.154,0.155,0.164,0.139,0.172,0.174,0.157,0.159,0.174,0.187,0.18,0.172,0.166,0.16,0.15,0.199,0.143,0.146,0.171,0.185,0.156,0.153,0.156,0.163,0.17,0.174,0.172,0.191,0.186,0.173,0.18,0.177,0.161,0.177,0.176,0.173,0.182,0.162,0.182,0.18,0.181,0.161,0.167,0.17,0.172,0.165,0.164,0.181,0.176,0.171,0.169,0.174,0.169,0.186,0.179,0.165,0.173,0.187,0.178,0.165,0.175,0.159,0.161,0.177,0.168,0.168,0.188,0.176,0.176,0.185,0.176,0.153,0.16,0.164,0.181,0.168,0.18,0.16,0.166,0.154,0.155,0.185,0.162,0.152,0.173,0.164,0.16
385,0.178,0.145,0.184,0.153,0.176,0.181,0.168,0.185,0.186,0.17,0.175,0.176,0.18,0.164,0.16,0.171,0.177,0.162,0.189,0.161,0.189,0.179,0.152,0.162,0.178,0.172,0.176,0.175,0.136,0.171,0.149,0.16,0.171,0.171,0.166,0.175,0.171,0.165,0.155,0.198,0.164,0.187,0.155,0.166,0.17,0.164,0.174,0.18,0.183,0.15,0.153,0.18,0.172,0.173,0.173,0.153,0.18,0.155,0.152,0.149,0.137,0.163,0.178,0.161,0.161,0.157,0.175,0.152,0.169,0.174,0.17,0.168,0.172,0.176,0.158,0.168,0.144,0.175,0.169,0.17,0.168,0.176,0.172,0.162,0.168,0.169,0.164,0.158,0.159,0.184,0.167,0.168,0.168,0.191,0.153,0.178,0.142,0.177,0.161,0.197
390,0.166,0.174,0.175,0.154,0.173,0.168,0.158,0.187,0.175,0.176,0.159,0.17,0.181,0.189,0.158,0.176,0.175,0.167,0.168,0.173,0.161,0.143,0.187,0.171,0.173,0.159,0.159,0.163,0.16,0.177,0.161,0.171,0.183,0.167,0.188,0.179,0.205,0.175,0.141,0.179,0.149,0.175,0.159,0.173,0.156,0.173,0.164,0.173,0.179,0.174,0.193,0.155,0.165,0.18,0.156,0.181,0.131,0.164,0.164,0.16,0.2,0.164,0.17,0.173,0.166,0.149,0.16,0.189,0.183,0.155,0.172,0.19,0.17,0.182,0.176,0.178,0.18,0.171,0.16,0.167,0.16,0.171,0.161,0.159,0.177,0.153,0.18,0.16,0.146,0.169,0.163,0.177,0.178,0.166,0.172,0.165,0.168,0.174,0.154,0.169
395,0.168,0.169,0.163,0.169,0.159,0.154,0.166,0.165,0.151,0.156,0.171,0.17,0.172,0.156,0.167,0.154,0.162,0.204,0.164,0.158,0.165,0.182,0.144,0.182,0.197,0.156,0.167,0.169,0.164,0.144,0.169,0.171,0.173,0.162,0.153,0.165,0.17,0.168,0.165,0.175,0.167,0.162,0.176,0.15,0.163,0.159,0.173,0.173,0.197,0.184,0.184,0.181,0.153,0.151,0.177,0.177,0.141,0.172,0.161,0.157,0.153,0.168,0.145,0.15,0.18,0.179,0.177,0.162,0.176,0.174,0.192,0.158,0.155,0.177,0.168,0.156,0.161,0.169,0.18,0.169,0.182,0.175,0.173,0.177,0.172,0.166,0.161,0.143,0.169,0.179,0.175,0.164,0.161,0.168,0.185,0.193,0.188,0.178,0.171,0.17
400,0.156,0.148,0.169,0.161,0.159,0.176,0.162,0.159,0.159,0.156,0.187,0.176,0.166,0.158,0.156,0.15,0.17,0.146,0.149,0.171,0.182,0.166,0.164,0.142,0.16,0.18,0.171,0.171,0.166,0.167,0.171,0.169,0.168,0.18,0.172,0.191,0.2,0.148,0.144,0.179,0.153,0.175,0.136,0.175,0.169,0.158,0.163,0.17,0.161,0.169,0.171,0.164,0.156,0.157,0.163,0.167,0.146,0.163,0.171,0.179,0.164,0.155,0.167,0.162,0.163,0.16,0.131,0.164,0.158,0.146,0.178,0.16,0.161,0.144,0.154,0.157,0.16,0.177,0.166,0.156,0.18,0.167,0.17,0.152,0.154,0.17,0.176,0.159,0.153,0.156,0.152,0.186,0.165,0.186,0.183,0.162,0.171,0.188,0.161,0.145
405,0.167,0.152,0.166,0.162,0.156,0.174,0.161,0.166,0.149,0.169,0.184,0.161,0.166,0.169,0.154,0.148,0.164,0.148,0.17,0.18,0.175,0.173,0.166,0.148,0.167,0.151,0.194,0.167,0.182,0.172,0.171,0.161,0.167,0.167,0.169,0.153,0.154,0.162,0.147,0.153,0.162,0.149,0.182,0.154,0.16,0.156,0.174,0.18,0.16,0.152,0.154,0.157,0.18,0.157,0.156,0.141,0.18,0.144,0.169,0.158,0.156,0.16,0.155,0.173,0.151,0.151,0.18,0.17,0.15,0.167,0.172,0.152,0.143,0.171,0.168,0.179,0.137,0.166,0.164,0.175,0.157,0.168,0.154,0.162,0.164,0.167,0.148,0.156,0.177,0.18,0.174,0.165,0.165,0.151,0.16,0.172,0.154,0.146,0.162,0.144
410,0.157,0.187,0.165,0.158,0.177,0.174,0.184,0.15,0.187,0.147,0.16,0.177,0.184,0.162,0.153,0.162,0.179,0.16,0.171,0.163,0.162,0.137,0.166,0.143,0.153,0.168,0.177,0.12,0.157,0.153,0.154,0.169,0.177,0.179,0.158,0.176,0.137,0.173,0.156,0.147,0.16,0.158,0.154,0.157,0.183,0.154,0.148,0.169,0.172,0.162,0.155,0.166,0.171,0.173,0.162,0.199,0.146,0.187,0.146,0.158,0.173,0.12,0.155,0.162,0.174,0.178,0.171,0.164,0.178,0.161,0.161,0.166,0.158,0.157,0.177,0.14,0.186,0.167,0.177,0.151,0.167,0.169,0.182,0.172,0.183,0.182,0.169,0.152,0.173,0.158,0.147,0.164,0.136,0.17,0.163,0.146,0.148,0.163,0.16,0.158
415,0.139,0.172,0.171,0.154,0.146,0.152,0.149,0.142,0.167,0.169,0.168,0.17,0.16,0.176,0.157,0.153,0.166,0.173,0.152,0.149,0.164,0.159,0.147,0.165,0.159,0.141,0.178,0.163,0.167,0.177,0.164,0.172,0.161,0.142,0.152,0.143,0.164,0.174,0.145,0.171,0.164,0.156,0.177,0.161,0.15,0.149,0.16,0.18,0.167,0.144,0.17,0.147,0.168,0.168,0.177,0.149,0.151,0.184,0.168,0.16,0.148,0.179,0.166,0.153,0.159,0.171,0.163,0.159,0.156,0.165,0.183,0.152,0.164,0.15,0.174,0.161,0.166,0.139,0.153,0.174,0.152,0.179,0.162,0.141,0.158,0.197,0.157,0.163,0.153,0.166,0.166,0.162,0.162,0.187,0.165,0.183,0.158,0.158,0.177,0.154
420,0.164,0.18,0.163,0.171,0.164,0.171,0.155,0.161,0.162,0.171,0.14,0.176,0.16,0.174,0.166,0.16,0.183,0.163,0.159,0.182,0.147,0.157,0.159,0.148,0.171,0.135,0.15,0.156,0.162,0.141,0.149,0.17,0.156,0.159,0.173,0.164,0.158,0.157,0.143,0.155,0.151,0.141,0.164,0.185,0.192,0.154,0.162,0.163,0.17,0.174,0.177,0.155,0.155,0.164,0.166,0.173,0.164,0.159,0.157,0.15,0.165,0.171,0.155,0.175,0.149,0.16,0.161,0.162,0.169,0.168,0.146,0.165,0.183,0.143,0.174,0.153,0.16,0.162,0.172,0.154,0.154,0.162,0.15,0.166,0.174,0.158,0.165,0.167,0.16,0.169,0.156,0.181,0.157,0.161,0.148,0.168,0.195,0.164,0.165,0.179
425,0.163,0.152,0.155,0.153,0.142,0.153,0.18,0.171,0.175,0.137,0.148,0.153,0.163,0.172,0.168,0.155,0.181,0.156,0.158,0.16,0.173,0.164,0.159,0.171,0.165,0.17,0.182,0.164,0.172,0.148,0.145,0.16,0.15,0.161,0.176,0.146,0.149,0.163,0.134,0.17,0.186,0.151,0.175,0.168,0.159,0.156,0.151,0.156,0.142,0.157,0.16,0.161,0.16,0.175,0.135,0.163,0.156,0.147,0.16,0.14,0.137,0.16,0.164,0.15,0.171,0.154,0.173,0.151,0.168,0.152,0.171,0.149,0.142,0.162,0.132,0.164,0.16,0.146,0.162,0.181,0.181,0.16,0.177,0.177,0.155,0.161,0.168,0.172,0.15,0.161,0.168,0.155,0.165,0.165,0.148,0.166,0.172,0.158,0.184,0.148
430,0.165,0.159,0.187,0.143,0.145,0.17,0.15,0.16,0.138,0.156,0.151,0.153,0.162,0.162,0.194,0.165,0.138,0.156,0.176,0.177,0.167,0.156,0.155,0.167,0.156,0.159,0.166,0.174,0.185,0.17,0.136,0.174,0.156,0.149,0.15,0.195,0.157,0.15,0.171,0.172,0.139,0.154,0.147,0.158,0.166,0.146,0.159,0.145,0.166,0.157,0.157,0.151,0.17,0.141,0.179,0.17,0.179,0.159,0.154,0.156,0.166,0.164,0.16,0.153,0.166,0.139,0.159,0.18,0.172,0.168,0.174,0.171,0.143,0.177,0.157,0.15,0.148,0.179,0.16,0.162,0.168,0.15,0.163,0.16,0.177,0.155,0.173,0.169,0.162,0.158,0.154,0.147,0.145,0.152,0.156,0.166,0.162,0.15,0.145,0.173
435,0.156,0.166,0.147,0.154,0.176,0.148,0.154,0.141,0.157,0.168,0.174,0.173,0.163,0.153,0.15,0.159,0.153,0.142,0.158,0.174,0.186,0.158,0.143,0.14,0.173,0.147,0.162,0.145,0.168,0.155,0.156,0.157,0.142,0.177,0.178,0.146,0.161,0.164,0.151,0.177,0.172,0.153,0.177,0.168,0.172,0.148,0.158,0.161,0.181,0.168,0.146,0.162,0.161,0.165,0.163,0.154,0.154,0.149,0.161,0.179,0.178,0.169,0.167,0.172,0.169,0.153,0.127,0.191,0.139,0.181,0.158,0.185,0.177,0.148,0.14,0.156,0.166,0.167,0.15,0.147,0.15,0.171,0.163,0.14,0.166,0.177,0.156,0.172,0.138,0.164,0.151,0.178,0.149,0.17,0.159,0.167,0.169,0.155,0.169,0.165
440,0.165,0.157,0.157,0.185,0.178,0.154,0.165,0.164,0.173,0.148,0.166,0.179,0.152,0.142,0.159,0.145,0.17,0.137,0.174,0.158,0.139,0.17,0.174,0.158,0.148,0.156,0.171,0.161,0.143,0.182,0.166,0.179,0.164,0.184,0.16,0.155,0.15,0.154,0.149,0.159,0.167,0.177,0.14,0.168,0.166,0.148,0.155,0.142,0.143,0.152,0.153,0.163,0.173,0.188,0.15,0.156,0.172,0.167,0.133,0.151,0.161,0.175,0.156,0.162,0.176,0.151,0.128,0.16,0.14,0.151,0.144,0.155,0.14,0.154,0.163,0.157,0.16,0.162,0.145,0.168,0.146,0.161,0.156,0.157,0.153,0.163,0.159,0.161,0.162,0.172,0.186,0.178,0.151,0.154,0.17,0.155,0.144,0.173,0.166,0.179
445,0.154,0.17,0.158,0.155,0.163,0.147,0.165,0.142,0.157,0.161,0.127,0.155,0.159,0.155,0.164,0.14,0.167,0.152,0.17,0.159,0.145,0.17,0.195,0.165,0.152,0.161,0.143,0.166,0.162,0.161,0.137,0.133,0.163,0.147,0.14,0.146,0.136,0.177,0.159,0.17,0.174,0.152,0.174,0.153,0.164,0.166,0.16,0.176,0.134,0.137,0.151,0.156,0.15,0.148,0.132,0.165,0.168,0.138,0.165,0.163,0.169,0.142,0.155,0.172,0.154,0.155,0.16,0.166,0.169,0.172,0.148,0.154,0.159,0.165,0.162,0.15,0.166,0.165,0.163,0.129,0.153,0.171,0.148,0.145,0.163,0.163,0.177,0.163,0.178,0.163,0.166,0.152,0.164,0.166,0.165,0.154,0.15,0.154,0.157,0.201
450,0.162,0.139,0.14,0.157,0.155,0.159,0.135,0.153,0.169,0.159,0.145,0.149,0.178,0.154,0.17,0.141,0.158,0.161,0.152,0.146,0.138,0.142,0.153,0.129,0.175,0.15,0.166,0.159,0.156,0.17,0.155,0.147,0.153,0.161,0.167,0.139,0.145,0.164,0.154,0.155,0.161,0.163,0.166,0.155,0.161,0.159,0.168,0.136,0.174,0.141,0.152,0.148,0.165,0.177,0.176,0.179,0.126,0.164,0.157,0.167,0.165,0.17,0.147,0.156,0.171,0.16,0.159,0.15,0.145,0.153,0.167,0.157,0.151,0.154,0.156,0.167,0.187,0.142,0.145,0.151,0.183,0.161,0.159,0.178,0.149,0.162,0.144,0.181,0.17,0.146,0.14,0.149,0.152,0.172,0.173,0.147,0.157,0.139,0.154,0.155
455,0.151,0.155,0.146,0.164,0.14,0.152,0.136,0.162,0.141,0.175,0.148,0.17,0.168,0.158,0.146,0.156,0.152,0.134,0.162,0.142,0.151,0.146,0.149,0.158,0.146,0.151,0.13,0.176,0.173,0.155,0.144,0.17,0.151,0.154,0.155,0.156,0.15,0.169,0.141,0.153,0.154,0.169,0.16,0.158,0.134,0.159,0.169,0.147,0.172,0.16,0.151,0.158,0.164,0.179,0.143,0.142,0.144,0.169,0.166,0.168,0.169,0.155,0.14,0.173,0.146,0.17,0.141,0.136,0.161,0.155,0.147,0.171,0.163,0.131,0.174,0.158,0.159,0.145,0.152,0.146,0.147,0.166,0.16,0.158,0.158,0.181,0.165,0.152,0.156,0.145,0.155,0.18,0.158,0.147,0.158,0.163,0.167,0.148,0.172,0.164
460,0.15,0.159,0.141,0.149,0.171,0.158,0.163,0.163,0.144,0.162,0.166,0.169,0.176,0.137,0.158,0.147,0.154,0.157,0.162,0.161,0.154,0.152,0.155,0.165,0.152,0.161,0.153,0.156,0.154,0.146,0.162,0.173,0.173,0.151,0.176,0.163,0.145,0.154,0.155,0.151,0.16,0.162,0.132,0.154,0.154,0.142,0.148,0.142,0.147,0.135,0.142,0.17,0.16,0.166,0.157,0.151,0.158,0.163,0.164,0.155,0.163,0.154,0.175,0.165,0.146,0.165,0.165,0.142,0.164,0.161,0.154,0.15,0.147,0.151,0.162,0.15,0.166,0.168,0.157,0.138,0.14,0.153,0.161,0.15,0.149,0.14,0.157,0.153,0.17,0.174,0.176,0.146,0.157,0.158,0.165,0.152,0.145,0.147,0.169,0.153
465,0.162,0.147,0.176,0.149,0.152,0.162,0.171,0.17,0.157,0.172,0.157,0.158,0.156,0.159,0.173,0.161,0.149,0.184,0.147,0.173,0.151,0.131,0.149,0.153,0.153,0.156,0.175,0.176,0.172,0.157,0.167,0.145,0.158,0.161,0.162,0.144,0.149,0.165,0.163,0.16,0.153,0.153,0.149,0.155,0.168,0.142,0.157,0.163,0.168,0.174,0.163,0.165,0.151,0.161,0.165,0.184,0.14,0.169,0.134,0.155,0.158,0.151,0.159,0.174,0.17,0.176,0.165,0.167,0.16,0.153,0.162,0.168,0.171,0.149,0.155,0.161,0.157,0.156,0.154,0.167,0.167,0.151,0.162,0.149,0.16,0.161,0.165,0.161,0.168,0.168,0.168,0.155,0.165,0.15,0.141,0.15,0.167,0.155,0.168,0.176
470,0.191,0.211,0.166,0.161,0.174,0.165,0.156,0.184,0.172,0.171,0.17,0.172,0.199,0.173,0.173,0.175,0.178,0.169,0.192,0.161,0.169,0.18,0.158,0.182,0.168,0.16,0.183,0.162,0.176,0.173,0.179,0.182,0.159,0.178,0.16,0.184,0.179,0.18,0.188,0.174,0.157,0.178,0.175,0.186,0.164,0.176,0.166,0.188,0.183,0.187,0.183,0.184,0.182,0.179,0.192,0.178,0.167,0.172,0.178,0.161,0.163,0.184,0.18,0.144,0.169,0.184,0.179,0.181,0.196,0.175,0.156,0.212,0.148,0.173,0.165,0.174,0.158,0.201,0.169,0.171,0.181,0.157,0.173,0.171,0.167,0.193,0.184,0.17,0.188,0.184,0.186,0.177,0.19,0.167,0.177,0.185,0.184,0.179,0.179,0.177
475,0.195,0.188,0.204,0.2,0.213,0.187,0.211,0.196,0.199,0.198,0.211,0.192,0.216,0.204,0.189,0.207,0.22,0.213,0.211,0.208,0.182,0.208,0.218,0.202,0.222,0.228,0.205,0.227,0.212,0.207,0.21,0.207,0.197,0.199,0.18,0.209,0.22,0.187,0.195,0.2,0.243,0.192,0.205,0.21,0.206,0.203,0.197,0.225,0.192,0.215,0.208,0.213,0.202,0.188,0.193,0.203,0.198,0.205,0.2,0.189,0.224,0.197,0.223,0.204,0.191,0.197,0.218,0.224,0.193,0.193,0.186,0.207,0.205,0.211,0.202,0.192,0.227,0.191,0.193,0.187,0.214,0.223,0.229,0.199,0.225,0.201,0.179,0.203,0.205,0.208,0.196,0.211,0.187,0.194,0.197,0.207,0.212,0.18,0.196,0.182
480,0.219,0.236,0.246,0.209,0.221,0.212,0.244,0.21,0.216,0.22,0.237,0.231,0.247,0.219,0.206,0.234,0.227,0.225,0.221,0.246,0.222,0.247,0.239,0.21,0.207,0.243,0.231,0.24,0.219,0.245,0.218,0.244,0.256,0.238,0.242,0.234,0.235,0.241,0.229,0.23,0.241,0.235,0.217,0.209,0.236,0.239,0.234,0.234,0.224,0.234,0.222,0.226,0.25,0.23,0.226,0.211,0.261,0.231,0.257,0.224,0.217,0.218,0.233,0.229,0.225,0.21,0.233,0.233,0.223,0.223,0.217,0.222,0.245,0.229,0.223,0.223,0.202,0.234,0.241,0.242,0.239,0.237,0.219,0.237,0.246,0.227,0.231,0.23,0.232,0.247,0.219,0.209,0.225,0.225,0.241,0.232,0.231,0.241,0.21,0.238
485,0.241,0.258,0.274,0.214,0.234,0.244,0.248,0.223,0.279,0.265,0.232,0.234,0.225,0.231,0.237,0.255,0.261,0.217,0.204,0.24,0.266,0.268,0.24,0.249,0.234,0.22,0.233,0.262,0.252,0.234,0.221,0.224,0.251,0.228,0.211,0.253,0.255,0.25,0.226,0.271,0.247,0.239,0.203,0.246,0.246,0.237,0.237,0.237,0.259,0.245,0.246,0.23,0.243,0.244,0.243,0.251,0.267,0.262,0.231,0.259,0.228,0.237,0.249,0.265,0.261,0.229,0.235,0.244,0.247,0.255,0.238,0.265,0.252,0.256,0.227,0.23,0.246,0.231,0.242,0.249,0.239,0.253,0.236,0.234,0.258,0.25,0.223,0.241,0.253,0.231,0.236,0.249,0.231,0.257,0.229,0.235,0.247,0.249,0.247,0.233
490,0.251,0.229,0.267,0.251,0.234,0.241,0.246,0.225,0.214,0.286,0.215,0.264,0.252,0.246,0.248,0.254,0.245,0.242,0.258,0.268,0.238,0.254,0.243,0.239,0.246,0.229,0.266,0.268,0.24,0.261,0.257,0.245,0.252,0.242,0.262,0.237,0.241,0.251,0.257,0.231,0.253,0.249,0.238,0.239,0.232,0.233,0.236,0.239,0.213,0.249,0.224,0.246,0.252,0.242,0.245,0.223,0.266,0.24,0.252,0.255,0.226,0.253,0.264,0.242,0.232,0.251,0.242,0.243,0.243,0.238,0.231,0.242,0.24,0.243,0.259,0.259,0.244,0.271,0.229,0.249,0.229,0.26,0.248,0.248,0.227,0.225,0.253,0.265,0.246,0.26,0.257,0.239,0.238,0.243,0.243,0.221,0.252,0.248,0.255,0.25
495,0.233,0.254,0.258,0.228,0.251,0.265,0.241,0.229,0.271,0.262,0.231,0.236,0.241,0.253,0.224,0.24,0.233,0.25,0.257,0.237,0.259,0.279,0.251,0.237,0.261,0.225,0.253,0.263,0.247,0.242,0.259,0.244,0.26,0.264,0.237,0.262,0.248,0.255,0.272,0.229,0.271,0.251,0.225,0.242,0.26,0.234,0.259,0.257,0.247,0.263,0.256,0.244,0.241,0.261,0.248,0.25,0.245,0.226,0.244,0.236,0.223,0.248,0.242,0.218,0.246,0.231,0.265,0.213,0.243,0.25,0.221,0.22,0.238,0.253,0.251,0.252,0.244,0.219,0.257,0.236,0.242,0.268,0.233,0.239,0.248,0.236,0.248,0.238,0.242,0.239,0.22,0.259,0.255,0.232,0.234,0.269,0.254,0.238,0.254,0.24
500,0.242,0.262,0.226,0.271,0.264,0.245,0.251,0.25,0.229,0.232,0.254,0.244,0.236,0.233,0.248,0.258,0.261,0.234,0.234,0.238,0.237,0.246,0.24,0.241,0.229,0.239,0.241,0.245,0.246,0.22,0.251,0.228,0.232,0.249,0.25,0.233,0.236,0.23,0.266,0.253,0.237,0.243,0.24,0.222,0.244,0.259,0.247,0.254,0.262,0.262,0.261,0.253,0.235,0.223,0.221,0.227,0.237,0.235,0.253,0.246,0.245,0.234,0.247,0.24,0.247,0.245,0.25,0.251,0.231,0.254,0.25,0.248,0.25,0.212,0.26,0.261,0.246,0.236,0.256,0.253,0.256,0.243,0.246,0.244,0.231,0.24,0.237,0.235,0.249,0.258,0.237,0.245,0.232,0.247,0.247,0.239,0.217,0.224,0.246,0.246
505,0.268,0.248,0.252,0.241,0.261,0.202,0.239,0.233,0.243,0.237,0.267,0.264,0.254,0.266,0.246,0.256,0.256,0.235,0.222,0.218,0.225,0.263,0.231,0.246,0.235,0.253,0.251,0.245,0.238,0.247,0.243,0.252,0.226,0.257,0.222,0.219,0.251,0.246,0.243,0.233,0.258,0.22,0.225,0.232,0.249,0.247,0.245,0.246,0.237,0.254,0.244,0.24,0.253,0.248,0.245,0.245,0.234,0.253,0.266,0.234,0.27,0.232,0.274,0.272,0.256,0.233,0.24,0.235,0.243,0.232,0.248,0.249,0.246,0.235,0.239,0.224,0.237,0.238,0.271,0.25,0.25,0.233,0.232,0.245,0.245,0.241,0.244,0.22,0.235,0.226,0.233,0.251,0.237,0.217,0.211,0.227,0.257,0.237,0.216,0.242
510,0.241,0.254,0.234,0.259,0.23,0.236,0.238,0.243,0.251,0.242,0.249,0.22,0.223,0.245,0.206,0.243,0.236,0.253,0.219,0.228,0.259,0.258,0.229,0.274,0.224,0.259,0.264,0.251,0.242,0.255,0.241,0.249,0.235,0.241,0.262,0.242,0.229,0.221,0.243,0.238,0.237,0.219,0.251,0.253,0.261,0.237,0.21,0.251,0.226,0.216,0.248,0.245,0.23,0.223,0.238,0.237,0.248,0.24,0.226,0.241,0.266,0.235,0.235,0.244,0.251,0.242,0.217,0.261,0.249,0.252,0.248,0.26,0.231,0.233,0.212,0.248,0.216,0.235,0.262,0.237,0.248,0.25,0.195,0.259,0.23,0.226,0.23,0.235,0.256,0.218,0.236,0.242,0.254,0.255,0.235,0.251,0.258,0.213,0.228,0.254
