Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
37,0.133,0.146,0.133,0.122,0.138,0.143,0.156,0.148,0.141,0.141,0.134,0.14,0.135,0.138,0.145,0.127,0.145,0.132,0.145,0.127,0.138,0.129,0.137,0.135,0.151,0.138,0.134,0.129,0.137,0.122,0.118,0.124,0.139,0.138,0.136,0.139,0.125,0.134,0.132,0.138,0.145,0.134,0.15,0.143,0.157,0.162,0.139,0.157,0.114,0.142,0.135,0.155,0.149,0.139,0.157,0.14,0.137,0.156,0.143,0.154,0.142,0.14,0.149,0.13,0.143,0.153,0.133,0.122,0.13,0.142,0.119,0.14,0.124,0.137,0.145,0.146,0.131,0.14,0.128,0.123,0.158,0.122,0.148,0.135,0.157,0.143,0.161,0.149,0.144,0.132,0.129,0.142,0.145,0.148,0.13,0.121,0.136,0.135,0.135,0.14
38,0.16,0.142,0.132,0.137,0.142,0.146,0.138,0.145,0.155,0.132,0.124,0.152,0.142,0.128,0.134,0.163,0.16,0.143,0.143,0.153,0.144,0.119,0.134,0.148,0.135,0.135,0.142,0.129,0.139,0.126,0.148,0.144,0.153,0.124,0.13,0.138,0.124,0.117,0.141,0.128,0.138,0.128,0.135,0.147,0.141,0.132,0.142,0.143,0.145,0.131,0.132,0.145,0.137,0.143,0.139,0.144,0.159,0.142,0.143,0.145,0.141,0.117,0.137,0.139,0.136,0.131,0.158,0.11,0.129,0.134,0.136,0.126,0.132,0.118,0.125,0.132,0.123,0.146,0.155,0.143,0.132,0.131,0.143,0.141,0.134,0.137,0.141,0.147,0.136,0.13,0.131,0.148,0.136,0.138,0.138,0.149,0.13,0.134,0.122,0.15
39,0.142,0.13,0.123,0.133,0.134,0.143,0.139,0.124,0.124,0.149,0.146,0.138,0.111,0.123,0.132,0.142,0.124,0.137,0.146,0.149,0.152,0.128,0.133,0.137,0.147,0.144,0.119,0.129,0.128,0.128,0.134,0.123,0.145,0.127,0.13,0.141,0.148,0.127,0.125,0.136,0.135,0.127,0.147,0.129,0.151,0.136,0.143,0.139,0.133,0.146,0.131,0.128,0.139,0.138,0.141,0.135,0.119,0.138,0.113,0.131,0.153,0.116,0.142,0.134,0.146,0.149,0.133,0.144,0.122,0.136,0.145,0.132,0.108,0.13,0.137,0.118,0.146,0.132,0.129,0.141,0.133,0.114,0.113,0.136,0.132,0.132,0.149,0.124,0.13,0.123,0.113,0.145,0.142,0.12,0.121,0.138,0.145,0.134,0.131,0.141
40,0.13,0.133,0.121,0.14,0.141,0.124,0.128,0.132,0.134,0.128,0.134,0.127,0.125,0.129,0.129,0.129,0.13,0.133,0.141,0.138,0.125,0.137,0.119,0.123,0.134,0.132,0.145,0.128,0.13,0.154,0.14,0.132,0.124,0.142,0.122,0.137,0.139,0.145,0.138,0.154,0.139,0.14,0.142,0.137,0.139,0.123,0.136,0.13,0.147,0.134,0.138,0.143,0.138,0.141,0.144,0.129,0.148,0.135,0.13,0.143,0.154,0.135,0.134,0.13,0.142,0.128,0.141,0.138,0.128,0.14,0.137,0.131,0.148,0.129,0.114,0.127,0.12,0.155,0.127,0.147,0.109,0.151,0.132,0.139,0.135,0.136,0.121,0.124,0.108,0.114,0.126,0.146,0.131,0.152,0.145,0.133,0.133,0.136,0.135,0.134
41,0.135,0.109,0.123,0.113,0.148,0.138,0.142,0.121,0.117,0.121,0.136,0.13,0.13,0.125,0.118,0.14,0.154,0.131,0.12,0.132,0.141,0.126,0.128,0.138,0.137,0.143,0.135,0.13,0.121,0.136,0.135,0.14,0.126,0.123,0.142,0.146,0.125,0.113,0.138,0.127,0.134,0.124,0.126,0.14,0.124,0.121,0.141,0.151,0.133,0.141,0.13,0.141,0.138,0.136,0.129,0.149,0.108,0.145,0.126,0.134,0.143,0.122,0.127,0.141,0.142,0.127,0.141,0.133,0.147,0.141,0.13,0.143,0.132,0.123,0.133,0.122,0.144,0.136,0.131,0.114,0.128,0.145,0.134,0.149,0.121,0.132,0.118,0.132,0.137,0.141,0.135,0.132,0.132,0.124,0.124,0.114,0.132,0.143,0.148,0.109
42,0.124,0.128,0.149,0.112,0.129,0.107,0.138,0.123,0.129,0.13,0.122,0.129,0.128,0.129,0.127,0.14,0.114,0.133,0.149,0.121,0.133,0.135,0.131,0.123,0.128,0.129,0.128,0.121,0.122,0.12,0.122,0.121,0.115,0.14,0.121,0.14,0.142,0.113,0.119,0.138,0.144,0.142,0.126,0.132,0.129,0.131,0.14,0.139,0.125,0.136,0.145,0.137,0.136,0.137,0.143,0.148,0.123,0.122,0.126,0.139,0.143,0.162,0.138,0.133,0.144,0.149,0.102,0.127,0.128,0.108,0.135,0.133,0.14,0.14,0.125,0.144,0.13,0.131,0.123,0.115,0.13,0.128,0.137,0.127,0.117,0.121,0.114,0.139,0.128,0.122,0.13,0.136,0.125,0.135,0.114,0.139,0.12,0.148,0.119,0.13
43,0.141,0.126,0.122,0.133,0.11,0.141,0.152,0.123,0.122,0.126,0.129,0.131,0.133,0.118,0.114,0.129,0.115,0.123,0.141,0.128,0.121,0.121,0.135,0.121,0.128,0.112,0.112,0.131,0.122,0.125,0.133,0.132,0.137,0.123,0.144,0.124,0.151,0.139,0.127,0.118,0.124,0.127,0.127,0.148,0.128,0.115,0.14,0.125,0.124,0.133,0.123,0.129,0.128,0.119,0.103,0.132,0.133,0.115,0.129,0.134,0.117,0.128,0.133,0.135,0.128,0.117,0.151,0.114,0.114,0.131,0.106,0.113,0.13,0.137,0.121,0.112,0.118,0.123,0.136,0.12,0.103,0.142,0.121,0.135,0.113,0.153,0.111,0.132,0.131,0.125,0.112,0.132,0.139,0.13,0.115,0.14,0.126,0.13,0.124,0.132
44,0.121,0.128,0.12,0.13,0.132,0.142,0.101,0.133,0.123,0.125,0.131,0.128,0.138,0.136,0.127,0.123,0.116,0.127,0.132,0.131,0.143,0.137,0.122,0.141,0.119,0.123,0.131,0.115,0.107,0.134,0.139,0.134,0.117,0.131,0.123,0.138,0.112,0.106,0.108,0.135,0.149,0.15,0.121,0.128,0.142,0.121,0.13,0.128,0.137,0.138,0.117,0.114,0.122,0.117,0.133,0.123,0.12,0.125,0.133,0.127,0.138,0.126,0.146,0.106,0.123,0.131,0.14,0.121,0.127,0.115,0.142,0.133,0.12,0.129,0.132,0.11,0.148,0.127,0.102,0.121,0.136,0.136,0.133,0.134,0.139,0.115,0.129,0.151,0.127,0.118,0.137,0.139,0.124,0.126,0.117,0.124,0.119,0.134,0.126,0.109
45,0.128,0.134,0.138,0.129,0.128,0.13,0.117,0.127,0.121,0.125,0.118,0.123,0.125,0.112,0.117,0.14,0.128,0.133,0.12,0.108,0.123,0.127,0.12,0.126,0.122,0.131,0.129,0.13,0.129,0.12,0.14,0.127,0.122,0.112,0.124,0.133,0.129,0.121,0.13,0.129,0.118,0.125,0.122,0.141,0.128,0.106,0.111,0.134,0.134,0.129,0.13,0.101,0.143,0.126,0.132,0.115,0.12,0.12,0.118,0.14,0.126,0.118,0.119,0.139,0.123,0.113,0.113,0.133,0.115,0.126,0.133,0.115,0.125,0.128,0.12,0.136,0.1,0.115,0.101,0.127,0.131,0.13,0.128,0.116,0.141,0.143,0.124,0.103,0.119,0.127,0.123,0.129,0.139,0.105,0.123,0.107,0.128,0.122,0.124,0.146
46,0.113,0.114,0.123,0.131,0.133,0.13,0.123,0.118,0.125,0.14,0.115,0.113,0.152,0.115,0.125,0.128,0.126,0.141,0.111,0.129,0.111,0.125,0.116,0.134,0.126,0.125,0.137,0.096,0.137,0.13,0.135,0.133,0.132,0.122,0.117,0.121,0.125,0.132,0.125,0.11,0.134,0.098,0.105,0.109,0.133,0.116,0.113,0.126,0.109,0.123,0.126,0.13,0.123,0.118,0.125,0.108,0.149,0.129,0.135,0.125,0.135,0.119,0.119,0.126,0.104,0.132,0.119,0.143,0.131,0.136,0.111,0.14,0.116,0.11,0.118,0.125,0.112,0.127,0.119,0.127,0.151,0.119,0.132,0.118,0.124,0.13,0.135,0.126,0.12,0.118,0.142,0.13,0.114,0.127,0.108,0.129,0.115,0.137,0.116,0.143
47,0.126,0.124,0.112,0.129,0.133,0.124,0.12,0.112,0.135,0.12,0.122,0.112,0.115,0.117,0.118,0.13,0.132,0.124,0.135,0.134,0.125,0.105,0.126,0.125,0.122,0.137,0.131,0.116,0.102,0.12,0.103,0.124,0.125,0.128,0.112,0.114,0.134,0.123,0.119,0.135,0.119,0.139,0.139,0.123,0.112,0.106,0.156,0.126,0.135,0.139,0.141,0.115,0.128,0.13,0.126,0.143,0.119,0.122,0.113,0.123,0.133,0.121,0.122,0.133,0.12,0.105,0.111,0.121,0.11,0.125,0.117,0.122,0.123,0.107,0.122,0.121,0.129,0.116,0.12,0.134,0.112,0.123,0.132,0.123,0.116,0.122,0.123,0.126,0.125,0.131,0.146,0.129,0.122,0.124,0.125,0.121,0.13,0.136,0.124,0.115
48,0.108,0.113,0.104,0.129,0.101,0.129,0.118,0.126,0.122,0.126,0.128,0.123,0.117,0.115,0.118,0.122,0.134,0.124,0.112,0.112,0.116,0.138,0.123,0.112,0.11,0.116,0.128,0.111,0.121,0.131,0.138,0.124,0.118,0.109,0.115,0.127,0.121,0.129,0.122,0.141,0.118,0.129,0.119,0.1,0.106,0.115,0.131,0.116,0.126,0.111,0.114,0.122,0.11,0.117,0.122,0.121,0.129,0.114,0.118,0.129,0.118,0.108,0.107,0.103,0.138,0.117,0.121,0.126,0.113,0.127,0.13,0.124,0.119,0.13,0.136,0.111,0.136,0.133,0.133,0.131,0.11,0.111,0.123,0.108,0.12,0.14,0.131,0.126,0.129,0.121,0.117,0.108,0.131,0.115,0.121,0.116,0.115,0.1,0.115,0.12
49,0.12,0.118,0.143,0.124,0.104,0.115,0.141,0.111,0.123,0.113,0.127,0.111,0.134,0.131,0.112,0.129,0.122,0.104,0.129,0.122,0.117,0.124,0.11,0.129,0.116,0.105,0.114,0.116,0.131,0.127,0.11,0.125,0.116,0.121,0.106,0.11,0.124,0.122,0.119,0.113,0.103,0.137,0.123,0.128,0.11,0.127,0.106,0.124,0.14,0.143,0.125,0.105,0.113,0.128,0.131,0.123,0.132,0.124,0.123,0.131,0.114,0.12,0.121,0.106,0.12,0.117,0.1,0.119,0.118,0.133,0.126,0.125,0.107,0.132,0.116,0.131,0.111,0.105,0.103,0.13,0.115,0.136,0.143,0.13,0.122,0.11,0.12,0.124,0.136,0.111,0.128,0.135,0.136,0.118,0.116,0.13,0.141,0.132,0.11,0.134
50,0.103,0.139,0.117,0.116,0.127,0.109,0.122,0.105,0.117,0.113,0.115,0.115,0.104,0.145,0.111,0.116,0.12,0.126,0.13,0.115,0.109,0.102,0.118,0.114,0.118,0.125,0.119,0.139,0.11,0.12,0.126,0.125,0.107,0.124,0.097,0.104,0.124,0.111,0.105,0.118,0.133,0.11,0.12,0.13,0.124,0.131,0.109,0.127,0.142,0.122,0.094,0.124,0.127,0.125,0.12,0.131,0.124,0.107,0.115,0.111,0.119,0.127,0.11,0.133,0.121,0.127,0.11,0.122,0.111,0.127,0.114,0.117,0.103,0.124,0.113,0.125,0.132,0.11,0.113,0.126,0.11,0.103,0.122,0.119,0.114,0.123,0.112,0.119,0.129,0.122,0.13,0.111,0.105,0.135,0.142,0.117,0.129,0.119,0.108,0.128
51,0.13,0.119,0.125,0.111,0.121,0.11,0.126,0.115,0.115,0.127,0.122,0.112,0.114,0.14,0.1,0.109,0.116,0.117,0.115,0.13,0.109,0.111,0.113,0.126,0.12,0.124,0.117,0.123,0.109,0.104,0.114,0.117,0.134,0.106,0.115,0.156,0.118,0.122,0.112,0.13,0.135,0.113,0.126,0.122,0.117,0.123,0.112,0.111,0.104,0.111,0.119,0.107,0.125,0.128,0.117,0.117,0.139,0.122,0.113,0.11,0.12,0.118,0.129,0.108,0.117,0.119,0.119,0.118,0.123,0.132,0.124,0.135,0.118,0.118,0.123,0.109,0.125,0.118,0.126,0.111,0.107,0.122,0.116,0.117,0.119,0.131,0.117,0.11,0.104,0.109,0.119,0.111,0.133,0.135,0.126,0.107,0.119,0.104,0.128,0.112
52,0.106,0.128,0.111,0.111,0.103,0.129,0.1,0.117,0.122,0.119,0.122,0.129,0.115,0.123,0.135,0.123,0.117,0.128,0.132,0.111,0.111,0.097,0.116,0.13,0.115,0.109,0.105,0.121,0.129,0.132,0.13,0.106,0.13,0.107,0.134,0.114,0.128,0.126,0.116,0.124,0.107,0.115,0.125,0.118,0.115,0.119,0.11,0.123,0.12,0.119,0.111,0.107,0.112,0.107,0.114,0.12,0.118,0.115,0.111,0.11,0.115,0.113,0.126,0.112,0.131,0.109,0.129,0.111,0.102,0.111,0.122,0.115,0.122,0.133,0.135,0.116,0.102,0.114,0.122,0.115,0.106,0.124,0.103,0.133,0.127,0.12,0.136,0.114,0.119,0.124,0.115,0.114,0.111,0.114,0.133,0.119,0.112,0.123,0.104,0.128
53,0.122,0.102,0.115,0.11,0.119,0.113,0.116,0.105,0.114,0.108,0.115,0.116,0.102,0.114,0.124,0.124,0.115,0.101,0.131,0.112,0.1,0.113,0.117,0.119,0.1,0.127,0.112,0.133,0.111,0.106,0.122,0.106,0.113,0.131,0.112,0.123,0.107,0.114,0.126,0.097,0.104,0.104,0.122,0.139,0.117,0.109,0.121,0.109,0.111,0.114,0.124,0.108,0.115,0.103,0.119,0.108,0.117,0.129,0.124,0.126,0.093,0.112,0.136,0.124,0.107,0.108,0.122,0.122,0.116,0.113,0.123,0.103,0.096,0.117,0.121,0.101,0.113,0.122,0.1,0.108,0.117,0.118,0.128,0.123,0.122,0.102,0.11,0.114,0.136,0.118,0.108,0.095,0.115,0.111,0.108,0.103,0.112,0.128,0.101,0.13
54,0.103,0.117,0.112,0.128,0.116,0.096,0.122,0.096,0.115,0.096,0.107,0.146,0.124,0.112,0.101,0.093,0.132,0.116,0.116,0.123,0.112,0.119,0.116,0.127,0.115,0.105,0.12,0.136,0.114,0.12,0.098,0.118,0.111,0.11,0.134,0.11,0.097,0.104,0.12,0.129,0.115,0.099,0.107,0.117,0.116,0.122,0.112,0.089,0.105,0.125,0.119,0.123,0.132,0.127,0.093,0.147,0.113,0.116,0.102,0.105,0.098,0.116,0.124,0.093,0.133,0.103,0.128,0.129,0.128,0.125,0.115,0.117,0.111,0.118,0.128,0.102,0.116,0.12,0.134,0.113,0.121,0.102,0.104,0.116,0.126,0.106,0.117,0.119,0.125,0.119,0.099,0.117,0.128,0.129,0.117,0.118,0.104,0.105,0.103,0.11
55,0.119,0.119,0.115,0.099,0.12,0.118,0.124,0.112,0.1,0.112,0.126,0.122,0.12,0.098,0.112,0.097,0.134,0.121,0.107,0.112,0.107,0.114,0.118,0.123,0.111,0.124,0.112,0.13,0.138,0.118,0.1,0.094,0.099,0.119,0.123,0.113,0.102,0.121,0.11,0.123,0.116,0.13,0.104,0.131,0.118,0.113,0.116,0.109,0.117,0.119,0.117,0.14,0.123,0.1,0.101,0.122,0.104,0.127,0.117,0.112,0.116,0.099,0.114,0.101,0.122,0.111,0.113,0.094,0.109,0.101,0.112,0.117,0.117,0.111,0.113,0.106,0.105,0.141,0.112,0.129,0.106,0.109,0.106,0.123,0.109,0.117,0.115,0.108,0.119,0.108,0.093,0.106,0.104,0.134,0.138,0.114,0.093,0.11,0.113,0.114
56,0.1,0.115,0.109,0.105,0.117,0.11,0.116,0.118,0.089,0.113,0.112,0.126,0.127,0.121,0.11,0.111,0.105,0.118,0.099,0.134,0.116,0.103,0.116,0.097,0.108,0.106,0.126,0.12,0.108,0.109,0.115,0.096,0.116,0.113,0.117,0.129,0.108,0.092,0.107,0.101,0.099,0.13,0.12,0.128,0.106,0.107,0.105,0.128,0.118,0.124,0.124,0.123,0.093,0.1,0.113,0.112,0.101,0.11,0.123,0.129,0.123,0.12,0.115,0.115,0.094,0.107,0.114,0.112,0.117,0.116,0.114,0.103,0.114,0.116,0.109,0.115,0.134,0.122,0.108,0.11,0.129,0.115,0.123,0.129,0.125,0.117,0.103,0.119,0.114,0.101,0.105,0.125,0.128,0.104,0.116,0.095,0.122,0.119,0.109,0.128
57,0.111,0.12,0.104,0.113,0.1,0.105,0.116,0.121,0.117,0.117,0.117,0.105,0.108,0.12,0.11,0.116,0.118,0.121,0.109,0.095,0.116,0.116,0.115,0.117,0.115,0.112,0.117,0.105,0.131,0.092,0.114,0.128,0.124,0.123,0.114,0.126,0.105,0.128,0.116,0.11,0.106,0.108,0.089,0.127,0.115,0.124,0.119,0.122,0.102,0.11,0.106,0.1,0.125,0.108,0.105,0.134,0.112,0.108,0.114,0.106,0.098,0.108,0.111,0.105,0.106,0.11,0.122,0.124,0.122,0.087,0.129,0.095,0.111,0.106,0.1,0.12,0.102,0.099,0.098,0.106,0.116,0.114,0.119,0.104,0.098,0.11,0.12,0.098,0.112,0.117,0.123,0.115,0.119,0.114,0.111,0.11,0.103,0.109,0.117,0.117
58,0.122,0.122,0.115,0.11,0.122,0.101,0.116,0.113,0.109,0.121,0.116,0.122,0.102,0.134,0.117,0.113,0.105,0.111,0.121,0.101,0.128,0.117,0.083,0.121,0.109,0.095,0.106,0.129,0.109,0.108,0.106,0.109,0.107,0.121,0.116,0.115,0.113,0.133,0.102,0.1,0.11,0.102,0.133,0.111,0.13,0.124,0.103,0.111,0.107,0.117,0.106,0.125,0.107,0.095,0.108,0.116,0.125,0.109,0.125,0.117,0.103,0.118,0.1,0.113,0.116,0.109,0.12,0.111,0.114,0.122,0.112,0.115,0.129,0.099,0.11,0.111,0.111,0.105,0.121,0.111,0.11,0.089,0.116,0.121,0.101,0.112,0.115,0.115,0.123,0.106,0.105,0.114,0.107,0.125,0.116,0.106,0.117,0.107,0.111,0.09
59,0.102,0.102,0.104,0.097,0.118,0.107,0.111,0.119,0.1,0.111,0.105,0.103,0.087,0.095,0.096,0.113,0.11,0.12,0.113,0.113,0.098,0.095,0.125,0.098,0.103,0.107,0.099,0.105,0.109,0.107,0.109,0.121,0.112,0.112,0.102,0.112,0.091,0.127,0.119,0.111,0.105,0.099,0.11,0.116,0.124,0.099,0.105,0.105,0.111,0.11,0.104,0.121,0.109,0.1,0.112,0.107,0.105,0.112,0.114,0.106,0.102,0.132,0.124,0.114,0.114,0.125,0.11,0.096,0.105,0.11,0.112,0.104,0.111,0.105,0.116,0.102,0.124,0.116,0.102,0.111,0.106,0.119,0.095,0.095,0.137,0.117,0.104,0.118,0.111,0.093,0.084,0.114,0.108,0.096,0.1,0.111,0.097,0.118,0.112,0.122
60,0.11,0.096,0.123,0.113,0.112,0.118,0.1,0.092,0.113,0.116,0.117,0.091,0.102,0.102,0.105,0.087,0.093,0.106,0.109,0.102,0.115,0.101,0.101,0.115,0.135,0.092,0.108,0.109,0.115,0.115,0.121,0.128,0.093,0.111,0.102,0.093,0.111,0.083,0.11,0.114,0.119,0.099,0.108,0.1,0.105,0.103,0.114,0.101,0.113,0.1,0.094,0.109,0.105,0.102,0.112,0.113,0.112,0.124,0.112,0.122,0.115,0.121,0.105,0.101,0.126,0.129,0.114,0.095,0.106,0.096,0.118,0.115,0.123,0.119,0.113,0.11,0.108,0.114,0.106,0.12,0.099,0.116,0.101,0.105,0.108,0.093,0.116,0.11,0.099,0.112,0.118,0.117,0.116,0.099,0.104,0.11,0.093,0.107,0.104,0.129
61,0.085,0.112,0.114,0.108,0.103,0.106,0.1,0.097,0.127,0.117,0.107,0.092,0.123,0.116,0.114,0.113,0.089,0.1,0.104,0.102,0.12,0.103,0.117,0.108,0.107,0.121,0.105,0.105,0.108,0.099,0.098,0.104,0.116,0.112,0.105,0.109,0.112,0.12,0.086,0.102,0.11,0.118,0.124,0.095,0.097,0.115,0.104,0.107,0.11,0.11,0.098,0.105,0.109,0.094,0.114,0.098,0.11,0.102,0.124,0.121,0.102,0.1,0.117,0.096,0.131,0.09,0.088,0.108,0.106,0.088,0.104,0.101,0.092,0.114,0.107,0.1,0.105,0.103,0.113,0.092,0.106,0.125,0.09,0.097,0.109,0.119,0.105,0.102,0.082,0.106,0.116,0.101,0.096,0.1,0.111,0.103,0.103,0.118,0.118,0.139
62,0.119,0.117,0.096,0.09,0.109,0.108,0.102,0.099,0.093,0.103,0.098,0.096,0.104,0.11,0.1,0.106,0.131,0.112,0.109,0.098,0.119,0.099,0.118,0.097,0.096,0.105,0.099,0.107,0.102,0.1,0.123,0.123,0.109,0.112,0.107,0.098,0.107,0.1,0.108,0.088,0.11,0.118,0.107,0.109,0.116,0.108,0.11,0.117,0.106,0.104,0.111,0.104,0.108,0.117,0.118,0.101,0.103,0.103,0.1,0.106,0.109,0.112,0.124,0.121,0.123,0.115,0.111,0.118,0.101,0.118,0.103,0.091,0.105,0.115,0.107,0.096,0.12,0.123,0.131,0.117,0.122,0.103,0.104,0.1,0.098,0.092,0.099,0.096,0.105,0.091,0.09,0.102,0.099,0.103,0.11,0.12,0.118,0.116,0.091,0.128
63,0.113,0.105,0.131,0.101,0.111,0.096,0.096,0.104,0.124,0.103,0.105,0.126,0.097,0.108,0.094,0.108,0.083,0.112,0.095,0.115,0.1,0.11,0.114,0.089,0.1,0.103,0.104,0.109,0.112,0.116,0.103,0.102,0.1,0.101,0.106,0.11,0.096,0.101,0.104,0.107,0.102,0.103,0.118,0.098,0.114,0.114,0.088,0.101,0.1,0.112,0.103,0.1,0.105,0.091,0.087,0.093,0.102,0.105,0.112,0.113,0.099,0.106,0.094,0.104,0.103,0.123,0.096,0.106,0.109,0.115,0.113,0.111,0.111,0.079,0.102,0.109,0.098,0.116,0.109,0.102,0.098,0.078,0.106,0.104,0.104,0.098,0.112,0.082,0.098,0.088,0.108,0.09,0.102,0.095,0.109,0.102,0.111,0.089,0.107,0.11
64,0.114,0.103,0.102,0.099,0.105,0.101,0.106,0.118,0.115,0.106,0.115,0.086,0.108,0.11,0.119,0.126,0.089,0.126,0.114,0.099,0.102,0.118,0.131,0.102,0.118,0.113,0.096,0.111,0.098,0.115,0.109,0.105,0.111,0.095,0.113,0.107,0.115,0.112,0.106,0.098,0.109,0.105,0.114,0.099,0.108,0.107,0.097,0.104,0.104,0.104,0.099,0.112,0.106,0.105,0.101,0.125,0.102,0.102,0.109,0.1,0.115,0.094,0.111,0.104,0.092,0.095,0.112,0.103,0.118,0.108,0.095,0.083,0.121,0.107,0.09,0.107,0.099,0.099,0.119,0.111,0.088,0.119,0.124,0.113,0.11,0.097,0.102,0.099,0.123,0.104,0.108,0.111,0.097,0.099,0.102,0.107,0.1,0.106,0.101,0.095
65,0.095,0.104,0.104,0.111,0.094,0.104,0.101,0.107,0.092,0.115,0.103,0.102,0.131,0.112,0.108,0.113,0.116,0.121,0.089,0.112,0.119,0.11,0.121,0.105,0.104,0.103,0.115,0.107,0.129,0.084,0.104,0.099,0.109,0.103,0.098,0.106,0.116,0.121,0.098,0.092,0.107,0.11,0.097,0.095,0.105,0.113,0.119,0.121,0.115,0.099,0.1,0.09,0.111,0.117,0.107,0.115,0.089,0.098,0.116,0.089,0.089,0.096,0.103,0.112,0.102,0.094,0.093,0.118,0.101,0.113,0.103,0.105,0.118,0.114,0.114,0.112,0.114,0.114,0.098,0.106,0.116,0.102,0.099,0.107,0.104,0.104,0.095,0.118,0.099,0.101,0.107,0.099,0.105,0.097,0.103,0.117,0.104,0.088,0.1,0.095
66,0.11,0.106,0.095,0.087,0.096,0.112,0.083,0.097,0.097,0.092,0.098,0.075,0.098,0.098,0.098,0.091,0.099,0.083,0.096,0.111,0.092,0.098,0.103,0.113,0.12,0.084,0.114,0.095,0.108,0.115,0.095,0.103,0.092,0.098,0.091,0.113,0.094,0.115,0.106,0.117,0.103,0.092,0.085,0.116,0.118,0.108,0.109,0.114,0.096,0.103,0.108,0.106,0.088,0.109,0.117,0.112,0.116,0.11,0.112,0.09,0.099,0.106,0.109,0.111,0.085,0.102,0.091,0.103,0.11,0.096,0.114,0.105,0.103,0.11,0.113,0.108,0.106,0.099,0.083,0.12,0.091,0.081,0.113,0.108,0.095,0.113,0.119,0.115,0.09,0.098,0.112,0.098,0.11,0.107,0.102,0.11,0.108,0.097,0.101,0.108
67,0.105,0.102,0.106,0.111,0.09,0.102,0.097,0.132,0.085,0.089,0.103,0.099,0.115,0.106,0.114,0.095,0.093,0.097,0.116,0.121,0.103,0.109,0.079,0.103,0.114,0.105,0.109,0.105,0.096,0.098,0.088,0.102,0.074,0.111,0.09,0.105,0.098,0.105,0.108,0.094,0.114,0.099,0.101,0.104,0.101,0.098,0.112,0.094,0.108,0.102,0.102,0.098,0.111,0.112,0.1,0.1,0.118,0.109,0.11,0.118,0.116,0.114,0.11,0.103,0.121,0.102,0.123,0.1,0.107,0.094,0.109,0.097,0.105,0.101,0.112,0.092,0.089,0.108,0.098,0.106,0.096,0.108,0.101,0.11,0.115,0.077,0.105,0.097,0.101,0.098,0.108,0.108,0.111,0.107,0.13,0.111,0.105,0.109,0.1,0.1
68,0.09,0.108,0.103,0.082,0.099,0.109,0.093,0.106,0.1,0.099,0.085,0.108,0.099,0.108,0.094,0.106,0.115,0.106,0.089,0.106,0.113,0.098,0.1,0.117,0.093,0.111,0.083,0.113,0.093,0.097,0.1,0.091,0.095,0.108,0.108,0.104,0.112,0.097,0.092,0.098,0.107,0.083,0.11,0.088,0.094,0.106,0.091,0.11,0.123,0.096,0.096,0.094,0.093,0.104,0.091,0.104,0.101,0.126,0.089,0.103,0.11,0.108,0.094,0.106,0.086,0.105,0.11,0.106,0.109,0.096,0.113,0.109,0.095,0.114,0.122,0.107,0.098,0.096,0.102,0.091,0.099,0.119,0.1,0.094,0.098,0.103,0.097,0.106,0.108,0.098,0.099,0.105,0.107,0.093,0.108,0.099,0.095,0.098,0.098,0.097
69,0.102,0.109,0.096,0.106,0.101,0.1,0.092,0.082,0.113,0.084,0.107,0.108,0.107,0.106,0.102,0.118,0.101,0.097,0.109,0.103,0.093,0.097,0.103,0.089,0.102,0.11,0.09,0.109,0.09,0.105,0.106,0.104,0.114,0.112,0.098,0.108,0.11,0.108,0.12,0.1,0.103,0.103,0.101,0.101,0.088,0.1,0.096,0.108,0.101,0.108,0.116,0.105,0.096,0.092,0.112,0.094,0.104,0.105,0.098,0.106,0.086,0.089,0.091,0.09,0.086,0.094,0.091,0.099,0.097,0.11,0.123,0.094,0.092,0.102,0.099,0.089,0.099,0.097,0.097,0.103,0.092,0.085,0.103,0.107,0.106,0.114,0.075,0.116,0.11,0.111,0.097,0.092,0.107,0.11,0.096,0.096,0.114,0.096,0.103,0.088
