Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
32,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.9375,1.0,1.0,1.0,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,0.96875,1.0,0.96875,1.0,1.0,0.96875,0.9375,0.90625,1.0,0.96875,0.96875,1.0,1.0,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96875,0.96875,0.96875,1.0,1.0,1.0,0.96875,1.0,0.96875,1.0,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96875,0.96875,0.96875,1.0
33,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,0.909090909091,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,0.969696969697,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,1.0,1.0,0.969696969697,0.969696969697,1.0,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939393939394,1.0,0.969696969697,0.969696969697,1.0,0.969696969697,1.0,0.969696969697
34,1.0,0.970588235294,1.0,0.970588235294,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,0.970588235294,0.970588235294,0.970588235294,0.970588235294,1.0,1.0,0.970588235294,1.0,1.0,1.0,0.941176470588,0.970588235294,0.970588235294,0.970588235294,1.0,1.0,0.970588235294,0.970588235294,1.0,1.0,1.0,0.970588235294,0.970588235294,1.0,1.0,0.970588235294,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942857142857,0.942857142857,1.0,0.942857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942857142857,1.0,0.971428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971428571429,1.0,1.0,1.0,0.971428571429,1.0,1.0,0.942857142857,1.0,1.0,0.971428571429,0.942857142857,1.0,0.971428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971428571429,1.0,0.971428571429,0.971428571429,0.971428571429,1.0,0.971428571429,1.0,1.0,1.0,0.942857142857,0.971428571429,1.0,1.0,1.0,1.0,0.971428571429,1.0,1.0,1.0,0.971428571429,0.971428571429
36,1.0,0.972222222222,1.0,1.0,0.972222222222,1.0,1.0,0.944444444444,1.0,0.972222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0,1.0,0.972222222222,0.972222222222,1.0,0.972222222222,0.972222222222,0.972222222222,1.0,0.972222222222,0.944444444444,1.0,1.0,1.0,1.0,0.972222222222,0.916666666667,0.972222222222,1.0,1.0,0.972222222222,0.944444444444,1.0,0.972222222222,1.0,0.972222222222,1.0,1.0,1.0,1.0,0.972222222222,0.944444444444,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0,0.944444444444,0.972222222222,0.972222222222,1.0,1.0,0.944444444444,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0,1.0,0.972222222222,0.972222222222,1.0,1.0,1.0
37,1.0,1.0,1.0,0.972972972973,1.0,1.0,0.972972972973,1.0,0.972972972973,1.0,1.0,0.972972972973,1.0,1.0,0.945945945946,0.972972972973,0.972972972973,1.0,1.0,1.0,0.972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972972972973,1.0,0.972972972973,1.0,1.0,0.972972972973,0.972972972973,1.0,1.0,1.0,1.0,0.972972972973,0.972972972973,0.972972972973,0.972972972973,0.972972972973,1.0,0.972972972973,1.0,0.945945945946,0.972972972973,0.972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945945945946,1.0,1.0,1.0,1.0,1.0,0.972972972973,0.972972972973,0.972972972973,1.0,1.0,0.972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945945945946,1.0,0.945945945946,1.0,1.0,0.972972972973,1.0,0.972972972973,1.0,1.0,1.0,1.0,1.0,1.0,0.972972972973,1.0
38,0.947368421053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.921052631579,1.0,1.0,1.0,1.0,1.0,1.0,0.973684210526,1.0,1.0,0.973684210526,1.0,0.973684210526,1.0,1.0,0.973684210526,1.0,1.0,1.0,1.0,1.0,0.973684210526,1.0,1.0,1.0,1.0,1.0,1.0,0.947368421053,1.0,0.947368421053,0.973684210526,1.0,1.0,1.0,0.973684210526,1.0,0.973684210526,0.973684210526,1.0,0.973684210526,1.0,1.0,1.0,1.0,0.973684210526,0.973684210526,1.0,1.0,0.947368421053,0.947368421053,0.973684210526,1.0,0.973684210526,0.973684210526,1.0,1.0,0.973684210526,1.0,0.973684210526,1.0,1.0,1.0,1.0,1.0,1.0,0.973684210526,1.0,1.0,1.0,1.0,0.973684210526,1.0,0.973684210526,0.973684210526,0.973684210526,1.0,0.973684210526,1.0,1.0,1.0,0.973684210526,0.973684210526,1.0,0.973684210526,0.973684210526,1.0,1.0,1.0,1.0,1.0
39,1.0,1.0,1.0,1.0,0.974358974359,1.0,0.974358974359,0.974358974359,1.0,1.0,1.0,1.0,0.974358974359,1.0,1.0,1.0,0.948717948718,1.0,1.0,0.974358974359,1.0,1.0,0.974358974359,1.0,0.974358974359,0.974358974359,1.0,1.0,1.0,0.974358974359,1.0,1.0,1.0,0.974358974359,0.974358974359,1.0,1.0,1.0,1.0,1.0,0.974358974359,1.0,1.0,0.974358974359,1.0,1.0,1.0,0.923076923077,0.974358974359,1.0,1.0,0.974358974359,1.0,0.974358974359,1.0,1.0,1.0,0.948717948718,1.0,0.974358974359,1.0,0.948717948718,0.974358974359,1.0,0.974358974359,1.0,1.0,0.974358974359,0.974358974359,1.0,0.974358974359,0.974358974359,1.0,0.974358974359,1.0,1.0,1.0,0.974358974359,1.0,1.0,1.0,1.0,0.974358974359,0.974358974359,1.0,1.0,0.974358974359,1.0,0.974358974359,1.0,1.0,0.974358974359,1.0,1.0,1.0,1.0,0.948717948718,0.974358974359,0.974358974359,1.0
40,0.975,0.975,1.0,1.0,0.975,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,0.975,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,0.975,1.0,0.95,1.0,1.0,1.0,0.975,1.0,1.0,0.975,1.0,0.975,1.0,1.0,1.0,1.0,0.9,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.975,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.95
41,1.0,1.0,0.975609756098,1.0,1.0,1.0,1.0,0.951219512195,0.975609756098,1.0,1.0,0.975609756098,0.975609756098,0.975609756098,1.0,1.0,0.975609756098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975609756098,1.0,1.0,0.975609756098,0.975609756098,1.0,1.0,0.975609756098,1.0,0.975609756098,1.0,1.0,1.0,0.975609756098,1.0,0.975609756098,1.0,0.975609756098,0.975609756098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951219512195,1.0,1.0,0.926829268293,1.0,0.951219512195,1.0,1.0,1.0,0.975609756098,1.0,1.0,1.0,1.0,0.951219512195,0.975609756098,1.0,1.0,1.0,0.975609756098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975609756098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975609756098,1.0,1.0,1.0
42,1.0,1.0,0.97619047619,0.97619047619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97619047619,0.97619047619,1.0,1.0,0.97619047619,1.0,1.0,1.0,1.0,0.97619047619,1.0,1.0,0.97619047619,0.97619047619,1.0,0.97619047619,1.0,0.97619047619,0.952380952381,1.0,0.97619047619,1.0,0.952380952381,0.97619047619,0.952380952381,0.97619047619,1.0,1.0,1.0,0.97619047619,0.97619047619,1.0,0.97619047619,0.97619047619,1.0,1.0,1.0,0.97619047619,0.952380952381,0.952380952381,0.97619047619,1.0,0.97619047619,1.0,0.97619047619,1.0,1.0,0.97619047619,1.0,1.0,0.97619047619,0.97619047619,1.0,1.0,1.0,1.0,0.97619047619,1.0,0.97619047619,1.0,0.97619047619,1.0,0.952380952381,1.0,1.0,0.97619047619,0.97619047619,1.0,1.0,1.0,0.97619047619,1.0,1.0,1.0,0.97619047619,1.0,1.0,0.97619047619,1.0,1.0,0.97619047619,1.0,1.0,1.0,0.97619047619
43,0.976744186047,1.0,1.0,0.976744186047,0.976744186047,1.0,0.976744186047,1.0,0.976744186047,1.0,1.0,0.976744186047,1.0,0.976744186047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976744186047,0.976744186047,1.0,0.976744186047,0.93023255814,0.976744186047,0.976744186047,0.976744186047,1.0,1.0,1.0,0.976744186047,1.0,1.0,1.0,1.0,1.0,0.976744186047,1.0,0.976744186047,1.0,1.0,1.0,1.0,1.0,1.0,0.976744186047,1.0,0.976744186047,1.0,0.976744186047,1.0,1.0,0.976744186047,0.976744186047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976744186047,1.0,1.0,1.0,1.0,0.976744186047,0.976744186047,1.0,0.93023255814,1.0,1.0,1.0,1.0,1.0,0.953488372093,0.976744186047,0.953488372093,0.976744186047,1.0,1.0,1.0,1.0,1.0,0.976744186047,1.0,1.0,0.976744186047,0.953488372093,1.0,0.976744186047,1.0,1.0,0.953488372093,1.0,1.0
44,1.0,1.0,0.977272727273,0.977272727273,1.0,0.977272727273,1.0,1.0,1.0,1.0,0.977272727273,1.0,1.0,0.977272727273,1.0,0.977272727273,1.0,0.954545454545,1.0,1.0,0.977272727273,1.0,0.954545454545,1.0,1.0,1.0,0.977272727273,0.977272727273,0.977272727273,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977272727273,0.977272727273,0.977272727273,1.0,0.977272727273,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,0.977272727273,1.0,1.0,0.977272727273,1.0,1.0,1.0,0.977272727273,0.977272727273,1.0,1.0,1.0,1.0,1.0,0.977272727273,1.0,0.954545454545,0.977272727273,0.977272727273,0.977272727273,0.977272727273,1.0,1.0,1.0,0.977272727273,0.977272727273,1.0,0.977272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,0.977272727273
45,1.0,1.0,1.0,1.0,0.955555555556,1.0,0.977777777778,0.977777777778,1.0,1.0,0.955555555556,1.0,1.0,0.977777777778,0.977777777778,1.0,0.955555555556,1.0,0.977777777778,1.0,1.0,0.977777777778,1.0,1.0,0.955555555556,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778,1.0,1.0,1.0,1.0,0.977777777778,1.0,0.977777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778,1.0,1.0,1.0,0.977777777778,0.977777777778,1.0,1.0,0.977777777778,0.977777777778,1.0,0.977777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778,0.977777777778,0.977777777778,1.0,1.0,1.0,0.977777777778,1.0,1.0,1.0,1.0,1.0,0.977777777778,0.977777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955555555556,0.977777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778
46,0.978260869565,1.0,1.0,1.0,1.0,0.978260869565,1.0,1.0,1.0,0.978260869565,0.978260869565,0.978260869565,1.0,1.0,0.95652173913,0.978260869565,1.0,0.978260869565,1.0,1.0,0.978260869565,1.0,0.978260869565,1.0,0.978260869565,1.0,1.0,0.978260869565,1.0,0.978260869565,0.978260869565,0.978260869565,1.0,1.0,1.0,0.95652173913,0.95652173913,1.0,0.978260869565,1.0,0.978260869565,0.978260869565,0.978260869565,1.0,0.978260869565,1.0,0.978260869565,1.0,0.978260869565,0.978260869565,0.978260869565,1.0,1.0,1.0,1.0,0.978260869565,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,0.978260869565,0.95652173913,1.0,1.0,0.95652173913,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,0.978260869565,1.0,0.978260869565,1.0,0.978260869565,1.0,1.0,0.978260869565,1.0,1.0,0.978260869565,1.0,1.0,1.0,1.0,0.978260869565,1.0
47,1.0,0.957446808511,1.0,1.0,1.0,1.0,0.978723404255,1.0,1.0,1.0,0.978723404255,1.0,0.978723404255,0.978723404255,1.0,1.0,1.0,1.0,1.0,0.978723404255,0.978723404255,0.978723404255,0.978723404255,1.0,1.0,1.0,0.957446808511,0.978723404255,1.0,0.978723404255,1.0,0.978723404255,0.978723404255,1.0,0.978723404255,1.0,0.978723404255,0.978723404255,1.0,1.0,1.0,0.978723404255,0.978723404255,1.0,1.0,1.0,0.957446808511,0.978723404255,0.957446808511,0.978723404255,1.0,1.0,1.0,0.978723404255,1.0,1.0,1.0,0.978723404255,0.978723404255,1.0,1.0,1.0,1.0,1.0,0.978723404255,0.978723404255,1.0,1.0,1.0,0.978723404255,1.0,1.0,1.0,0.978723404255,0.978723404255,0.978723404255,1.0,0.978723404255,1.0,1.0,0.978723404255,1.0,1.0,1.0,1.0,1.0,1.0,0.978723404255,1.0,1.0,1.0,1.0,0.978723404255,0.957446808511,1.0,0.978723404255,1.0,1.0,0.957446808511,1.0
48,1.0,0.979166666667,0.979166666667,1.0,0.916666666667,0.958333333333,0.958333333333,1.0,1.0,0.979166666667,0.979166666667,1.0,0.979166666667,1.0,0.979166666667,0.958333333333,1.0,1.0,1.0,1.0,1.0,0.979166666667,1.0,1.0,0.979166666667,1.0,1.0,1.0,1.0,1.0,0.958333333333,0.9375,0.979166666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979166666667,1.0,1.0,0.979166666667,0.979166666667,0.979166666667,1.0,0.979166666667,0.979166666667,1.0,1.0,1.0,1.0,0.979166666667,1.0,0.958333333333,1.0,0.979166666667,0.979166666667,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,0.979166666667,0.979166666667,1.0,1.0,1.0,1.0,1.0,1.0,0.979166666667,0.958333333333,0.979166666667,1.0,1.0,0.979166666667,1.0,1.0,0.979166666667,0.979166666667,0.979166666667,1.0,1.0,0.979166666667,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0
49,0.979591836735,0.979591836735,1.0,0.979591836735,1.0,0.979591836735,1.0,0.979591836735,1.0,0.979591836735,0.979591836735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979591836735,1.0,1.0,0.979591836735,1.0,1.0,1.0,0.979591836735,0.979591836735,0.979591836735,0.979591836735,1.0,0.979591836735,0.979591836735,0.979591836735,0.979591836735,1.0,1.0,1.0,0.979591836735,1.0,1.0,1.0,1.0,0.979591836735,0.959183673469,1.0,0.938775510204,1.0,1.0,0.979591836735,0.979591836735,0.979591836735,1.0,0.979591836735,1.0,0.979591836735,1.0,1.0,0.979591836735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979591836735,0.979591836735,0.979591836735,1.0,0.979591836735,1.0,1.0,1.0,0.979591836735,1.0,1.0,0.979591836735,1.0,1.0,1.0,0.959183673469,1.0,0.979591836735,0.979591836735,0.979591836735,1.0,1.0,0.979591836735,1.0,0.979591836735,0.979591836735,1.0
50,0.98,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.98,0.98,1.0,0.98,0.96,1.0,0.98,0.98,1.0,0.98,0.96,1.0,1.0,0.96,0.98,1.0,1.0,0.96,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,0.98,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,1.0,1.0,0.98,0.98,1.0,0.98,1.0,0.96,1.0,0.96,0.98,1.0,0.98,1.0,0.96,1.0,0.96,1.0,1.0,0.98,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,0.98,1.0
51,1.0,0.980392156863,1.0,0.980392156863,0.980392156863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.960784313725,0.941176470588,0.980392156863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980392156863,0.980392156863,0.980392156863,0.980392156863,0.960784313725,1.0,0.980392156863,1.0,0.980392156863,1.0,1.0,1.0,1.0,0.941176470588,0.980392156863,1.0,0.980392156863,0.980392156863,0.980392156863,1.0,1.0,1.0,1.0,1.0,0.980392156863,1.0,1.0,1.0,1.0,1.0,1.0,0.980392156863,0.960784313725,1.0,0.980392156863,1.0,1.0,0.980392156863,0.980392156863,1.0,0.921568627451,1.0,1.0,1.0,1.0,1.0,0.980392156863,1.0,0.960784313725,0.960784313725,1.0,1.0,0.980392156863,1.0,1.0,0.980392156863,1.0,0.980392156863,1.0,1.0,1.0,1.0,1.0,0.980392156863,0.980392156863,1.0,1.0,1.0,1.0,1.0,1.0,0.980392156863,1.0,1.0,1.0,1.0
52,1.0,1.0,1.0,0.980769230769,0.961538461538,0.980769230769,1.0,1.0,0.961538461538,1.0,1.0,0.961538461538,0.980769230769,0.980769230769,1.0,1.0,1.0,0.961538461538,1.0,0.980769230769,1.0,1.0,0.980769230769,1.0,1.0,0.961538461538,0.980769230769,1.0,1.0,1.0,0.980769230769,0.980769230769,0.980769230769,1.0,0.980769230769,1.0,1.0,1.0,0.980769230769,0.980769230769,1.0,1.0,1.0,1.0,0.980769230769,0.980769230769,0.980769230769,1.0,1.0,1.0,1.0,0.961538461538,0.980769230769,0.980769230769,0.980769230769,0.961538461538,0.980769230769,1.0,0.980769230769,1.0,0.980769230769,0.980769230769,1.0,1.0,1.0,0.980769230769,1.0,0.980769230769,1.0,1.0,0.961538461538,0.980769230769,0.980769230769,0.980769230769,1.0,0.980769230769,0.980769230769,1.0,1.0,0.961538461538,1.0,0.961538461538,1.0,0.980769230769,1.0,1.0,1.0,0.980769230769,0.961538461538,1.0,0.980769230769,0.980769230769,1.0,1.0,1.0,0.980769230769,1.0,1.0,0.980769230769,1.0
53,0.981132075472,1.0,1.0,1.0,1.0,1.0,0.981132075472,1.0,1.0,1.0,0.981132075472,0.981132075472,1.0,1.0,1.0,1.0,0.962264150943,1.0,1.0,0.981132075472,1.0,0.981132075472,0.943396226415,0.981132075472,1.0,0.981132075472,1.0,1.0,1.0,1.0,1.0,0.962264150943,0.981132075472,0.981132075472,1.0,1.0,0.962264150943,1.0,1.0,1.0,0.962264150943,1.0,1.0,1.0,0.981132075472,1.0,0.981132075472,0.981132075472,1.0,0.981132075472,1.0,0.981132075472,0.981132075472,1.0,0.981132075472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962264150943,1.0,0.962264150943,0.981132075472,0.981132075472,0.981132075472,1.0,1.0,0.981132075472,1.0,0.962264150943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981132075472,0.981132075472,0.981132075472,0.962264150943,1.0,1.0,1.0,1.0,0.981132075472,1.0,0.981132075472,1.0,1.0,0.981132075472,0.981132075472,1.0,1.0,1.0
54,1.0,0.981481481481,1.0,0.981481481481,1.0,0.981481481481,0.981481481481,1.0,0.981481481481,1.0,1.0,0.981481481481,0.981481481481,0.962962962963,0.962962962963,0.981481481481,1.0,1.0,1.0,0.962962962963,1.0,1.0,1.0,0.944444444444,0.962962962963,1.0,0.981481481481,1.0,0.981481481481,1.0,1.0,1.0,1.0,0.981481481481,1.0,0.944444444444,1.0,1.0,1.0,0.981481481481,0.981481481481,0.981481481481,1.0,0.981481481481,1.0,1.0,1.0,1.0,0.981481481481,1.0,0.981481481481,0.962962962963,0.981481481481,0.981481481481,0.981481481481,1.0,1.0,1.0,0.981481481481,0.981481481481,1.0,1.0,1.0,1.0,0.962962962963,1.0,0.981481481481,0.981481481481,0.981481481481,1.0,0.981481481481,1.0,1.0,1.0,1.0,0.962962962963,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981481481481,0.981481481481,1.0,1.0,0.944444444444,1.0,1.0,0.981481481481,1.0,1.0,1.0,1.0,0.981481481481,0.981481481481,1.0,0.981481481481
55,1.0,1.0,0.963636363636,0.981818181818,0.981818181818,1.0,0.963636363636,0.981818181818,0.981818181818,0.981818181818,1.0,0.981818181818,1.0,1.0,1.0,0.981818181818,1.0,0.981818181818,1.0,0.981818181818,1.0,1.0,1.0,1.0,0.981818181818,1.0,1.0,1.0,0.963636363636,0.963636363636,0.981818181818,1.0,1.0,1.0,1.0,1.0,1.0,0.981818181818,1.0,1.0,0.981818181818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981818181818,1.0,0.927272727273,0.981818181818,1.0,0.963636363636,0.981818181818,1.0,1.0,1.0,1.0,0.981818181818,1.0,0.981818181818,1.0,0.981818181818,1.0,1.0,0.963636363636,0.981818181818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981818181818,1.0,1.0,0.981818181818,0.981818181818,1.0,1.0,1.0,0.981818181818,1.0,0.981818181818,0.981818181818,1.0,1.0,1.0,1.0,0.981818181818,1.0,0.981818181818,1.0,1.0,0.981818181818,1.0
56,0.982142857143,0.982142857143,0.982142857143,1.0,0.982142857143,1.0,1.0,1.0,0.982142857143,1.0,0.982142857143,1.0,0.964285714286,0.982142857143,1.0,0.946428571429,1.0,1.0,1.0,1.0,1.0,0.964285714286,1.0,1.0,1.0,1.0,1.0,0.982142857143,0.982142857143,0.982142857143,0.982142857143,0.982142857143,0.982142857143,1.0,1.0,0.982142857143,0.964285714286,1.0,1.0,1.0,1.0,0.982142857143,0.982142857143,0.964285714286,0.964285714286,1.0,1.0,1.0,1.0,1.0,0.982142857143,1.0,1.0,1.0,1.0,1.0,1.0,0.964285714286,0.982142857143,0.982142857143,1.0,1.0,0.982142857143,1.0,1.0,1.0,1.0,0.964285714286,0.982142857143,0.964285714286,1.0,0.964285714286,0.982142857143,1.0,1.0,0.964285714286,0.946428571429,1.0,1.0,0.982142857143,1.0,0.964285714286,1.0,1.0,0.982142857143,1.0,1.0,1.0,0.982142857143,1.0,0.946428571429,1.0,0.964285714286,0.982142857143,0.982142857143,1.0,0.982142857143,0.982142857143,0.964285714286,0.964285714286
57,1.0,1.0,1.0,1.0,0.982456140351,0.982456140351,1.0,1.0,0.982456140351,0.982456140351,0.982456140351,1.0,0.982456140351,0.982456140351,0.982456140351,1.0,1.0,0.982456140351,1.0,0.982456140351,0.982456140351,0.982456140351,1.0,0.947368421053,1.0,0.982456140351,0.982456140351,0.982456140351,1.0,1.0,1.0,0.982456140351,1.0,1.0,1.0,1.0,1.0,0.982456140351,1.0,1.0,1.0,1.0,0.964912280702,0.964912280702,1.0,1.0,1.0,0.982456140351,1.0,1.0,1.0,0.982456140351,0.982456140351,1.0,1.0,1.0,1.0,0.982456140351,0.982456140351,1.0,1.0,0.982456140351,0.964912280702,1.0,0.982456140351,1.0,0.982456140351,1.0,0.982456140351,1.0,1.0,0.982456140351,1.0,0.982456140351,1.0,1.0,1.0,0.982456140351,0.982456140351,0.982456140351,1.0,1.0,1.0,0.964912280702,1.0,0.982456140351,1.0,0.982456140351,0.982456140351,1.0,0.982456140351,1.0,1.0,0.982456140351,0.982456140351,0.982456140351,0.982456140351,0.964912280702,1.0,0.982456140351
58,1.0,0.98275862069,1.0,0.98275862069,0.98275862069,1.0,0.98275862069,1.0,0.965517241379,0.98275862069,1.0,0.98275862069,1.0,1.0,1.0,1.0,0.98275862069,1.0,0.965517241379,1.0,0.965517241379,0.98275862069,0.965517241379,1.0,1.0,0.98275862069,0.98275862069,0.98275862069,1.0,0.98275862069,0.98275862069,1.0,0.98275862069,0.98275862069,0.98275862069,0.965517241379,0.98275862069,1.0,0.98275862069,0.965517241379,0.965517241379,0.965517241379,1.0,1.0,0.98275862069,0.965517241379,1.0,0.98275862069,0.98275862069,0.98275862069,0.98275862069,0.98275862069,1.0,0.98275862069,0.98275862069,0.98275862069,1.0,0.965517241379,1.0,0.98275862069,1.0,0.98275862069,0.98275862069,1.0,0.948275862069,0.98275862069,1.0,0.98275862069,1.0,1.0,0.98275862069,1.0,0.98275862069,1.0,0.98275862069,1.0,1.0,1.0,0.98275862069,1.0,1.0,1.0,1.0,1.0,0.965517241379,0.98275862069,1.0,1.0,1.0,0.965517241379,1.0,0.98275862069,1.0,0.98275862069,0.965517241379,0.98275862069,1.0,1.0,0.98275862069,1.0
