Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
31,2.56050153321,2.35049572726,1.90712348524,2.35548464781,2.02080798362,2.52608222401,2.24530698845,2.6466699824,1.80056650649,2.30660165338,1.60362523463,2.1812020262,2.47360669224,2.68036720838,2.67650514104,2.50506921359,2.33109887369,2.85721471712,2.21424651266,2.3772086366,2.23595108601,2.21684007678,2.26370067601,2.62587395776,2.33036916914,1.9201708213,2.49072135504,2.5489411957,2.39105826504,2.17191617173,1.82713359383,2.07562153772,2.49805117443,2.33744754578,1.9478306343,2.11462598741,2.28014217812,2.16260428965,2.42461745494,2.28389240669,1.89845382956,2.05995621474,2.24889389164,2.37031091135,1.80319561442,2.3390141251,2.19002610501,1.82298769667,1.79939019929,2.12686734264,2.21437753723,2.93656580793,1.96357378167,2.40950422299,2.06179568814,2.41022783777,2.59626640582,2.45543886258,2.70704996826,1.78187129453,2.4928774047,2.01138921689,2.33253896265,2.23385178913,2.36930078802,2.38143676943,1.99675316495,2.42923927055,2.68950776447,2.55114710509,2.18945127108,2.33681223102,2.32125045801,2.71118774139,2.12469300903,2.5290673009,2.18752124919,2.24192540589,2.53577254985,2.05879809345,2.34940190931,2.00401377554,2.05532799416,2.2752043629,1.89203371651,2.06971848787,2.15826639671,2.06578379051,2.25958540729,2.46570412166,2.11054891163,2.27969022638,2.70552547491,2.01112686048,2.54509097462,2.36444831666,1.66795586598,2.14372138927,2.6861463107,2.13955170541
32,2.62558531783,2.78285347277,2.24643678095,2.2707949153,2.56115916398,2.52107485905,2.33737575674,1.80250826983,2.64403347397,2.28511320854,2.14313882958,2.25553721488,2.47391745946,2.18248670252,2.81480751868,2.52384978056,2.05336272379,2.45056604958,2.56723173413,2.31946859945,2.38737999304,2.53318570834,2.20583499624,2.3863030769,2.4387815776,1.81608167358,2.54197829026,1.92598433151,2.42885903904,2.28248624955,2.35050242287,2.46195770221,2.39864008909,1.85983878247,2.13636741709,2.16183719046,2.09671479372,2.31743889371,2.70802393663,2.0856890286,2.25620132215,2.11357095542,1.95012742327,2.10589487063,1.92341183105,2.46274259185,3.0006927414,1.73111743353,2.15466210356,2.17900367894,1.69188763021,2.45176199385,2.38697509094,2.41434399771,2.3909586408,2.24353287583,2.38939379914,2.25068268984,2.55230643539,2.12304373015,2.47859079041,1.78381530306,2.09384371914,2.26001555571,1.79051879115,2.41394097434,2.63937999222,2.37610972108,2.72276289316,1.90877009412,2.33968628911,2.47394074077,2.36997840956,2.18411884322,1.97725597672,3.03099000974,2.1629270335,2.4245720354,2.31484873419,2.17486225417,2.41456816475,2.4768721859,2.60271518291,2.30553623721,2.4952860536,2.05587942133,2.53037504815,2.32830129711,2.66853384805,2.13491982784,2.46223188033,2.19376401867,2.26761065696,1.88912241775,2.44171478719,2.10535001352,2.38173622154,2.63769618892,2.32660054761,2.16224534751
33,2.33670568399,2.42721895396,2.28530725071,2.22460342138,2.18984394124,2.59870950629,2.16634036771,2.32655173191,2.458758096,2.2838270343,3.06111968267,2.29577670107,1.90180447185,2.60714219198,2.49790048586,2.44055484788,2.3492563107,2.47064962823,2.31585409886,2.26592726426,2.46388577685,2.14223129466,2.50865786604,2.47581089167,1.96845374077,2.29562099962,2.51670134138,2.23360063663,2.35396549025,2.33762452693,2.72506141438,2.66074464101,2.41557075555,2.5489484207,2.32958771429,2.80092902146,1.81314584109,2.22879609581,2.10125220069,2.3995112879,1.90663347919,2.35321345913,2.36543174586,2.10432763601,2.62457006039,2.28158293896,2.13260325315,2.38246217091,2.00537625702,2.46977686609,2.94186019596,2.55930894579,2.07981924238,2.21143971946,2.41785878283,2.4288600607,2.44632785873,2.14710175243,2.73782595861,2.44435625258,2.2919621523,2.71655295212,2.37866043977,3.07944912885,2.43337139918,2.68515586672,2.47240279177,2.23630310428,2.41699237886,2.6244624401,2.205033728,2.62888908576,1.93804687123,2.45966496972,2.16235901695,2.58497911369,2.06519231353,2.31266085884,2.55371988402,2.26478620114,2.87711668912,1.75156506368,2.58295044929,1.96273197714,2.30801101262,2.17078894368,2.26023709711,2.02323941447,2.52302570991,2.59406219973,2.54669984916,2.62010896487,2.657632859,2.45874899819,2.11934726275,2.32732620667,2.04235399872,2.22018994713,2.6785182277,1.93064502268
34,2.54566163286,2.23200562572,2.36128696354,2.03708304857,2.42227242567,2.72086748762,2.82898300441,2.47953282689,2.11243272009,2.22681334986,2.43227665941,2.23848218734,1.99058237433,2.51934774953,2.24336639527,2.41784378092,2.36435982672,2.36047605923,2.50940348603,2.65005466259,2.21099957306,2.33146377411,2.32093673595,2.31787233561,2.55905296275,2.46198150646,2.59231694809,2.24451657736,1.86041513557,2.35237151231,3.13464114815,2.51173299452,2.44424954285,2.62325100863,2.74218233432,2.06107030272,2.3384069174,2.19000399713,2.16829723248,2.63399201944,2.49380700583,1.86374014687,2.36102801915,2.38198530184,1.82598504144,2.55518693949,2.0737431303,2.32567038637,2.53785178986,2.25608513875,2.49591994409,2.49745378282,2.39891542102,2.11778653588,2.33172495799,2.1643583811,2.25096709122,2.14503542213,2.35949050543,2.54174030678,2.52735547118,2.52000917294,2.19942312755,2.6758144355,2.07920186137,2.11859330957,2.33412864442,2.6052318261,2.14106314436,2.24097180564,2.33403193243,2.20316902611,1.85227057803,2.36905303309,1.90612149296,2.12229105598,2.52470434851,2.78859528219,2.23756033793,2.46745366288,1.96182464335,2.35435470215,2.3121773127,2.4271537764,2.10740812343,2.29325396966,1.98980880072,2.5257112072,2.70624429457,2.68283262646,2.45434806798,2.29977863532,2.18386810039,2.35253833651,2.64264517337,2.33204939236,1.89412586247,2.13381173276,2.47524358354,2.22502322465
35,2.77772706811,2.66128136202,2.51011778481,2.36112673563,2.34990367672,2.53786191313,2.65022781218,2.55698347183,2.5035834035,2.10583563462,1.92024408195,2.15951538401,2.91760356479,2.13072917491,2.21020801299,2.90948373473,2.16477048578,2.19264035384,2.55092825073,2.23911377863,2.40375678156,2.93816608086,1.81621466698,2.48774573531,2.439121278,2.48530589071,2.39976778449,2.53542542308,2.52791666657,2.69792354281,2.60409401572,2.14321026832,2.54449492092,2.39326784587,2.55860819768,1.99324943352,2.20508247108,2.32874878232,2.19018776485,2.84531252665,2.04978256087,2.53709814785,2.4014655749,2.36519101696,2.04559819071,2.59532171202,2.22290049818,2.41597825631,2.1646548983,2.65251086004,2.48797750297,2.64787574827,2.45066706859,2.45457857761,2.3167496787,2.13431358679,2.57797325155,2.69846584091,1.78759278585,2.11325174739,2.27160387779,2.67616755685,2.64351309358,2.06656448948,2.47181327415,2.56148946143,2.37143244713,2.20397772502,2.00132610332,2.68274101435,2.41471687204,2.55977835462,1.98763658142,1.98502157776,2.72062388838,2.25191304211,2.06387707789,2.25210976922,2.62907862571,2.81518670265,2.02101254659,2.28580466301,2.36903019895,2.41900221134,2.46560494936,2.41257607743,2.15993953097,2.16358152686,2.00058472926,1.80319219596,2.1248230554,2.78621915959,2.6728236009,2.87124961501,2.77629984561,2.63493038005,2.45848022879,2.80125532227,2.32147970584,2.11105549221
36,2.43468121245,2.4444418303,2.08746129324,2.17098574831,2.43016716328,2.40275399892,2.34497805849,2.26362791399,2.22072247742,2.4366697449,2.41677577798,2.1955589897,2.92777581132,2.36547777782,2.04584381817,2.86175059201,2.43140053155,2.57479859602,2.83831888199,2.05679066852,2.79947895772,2.72899083748,2.79732105786,2.39094783439,1.99602127883,2.15393431758,2.4395074288,2.42938773271,2.99329477541,2.23562415052,2.57596856417,2.36124466234,2.8144727948,2.4570613845,2.07615188148,2.91199622445,2.15420323902,2.3499901033,2.5593619139,2.59130850468,2.39573430181,2.51933676359,2.78452722561,2.61880579306,2.07780650047,2.35403650977,2.10094931527,2.60709532861,2.90666253925,2.47417582678,2.37346571819,2.65668810783,2.39020474402,2.16211050537,2.07759820993,2.35934582292,2.16254903654,2.61229470953,2.65067654055,2.22042079995,2.80073537261,2.55006880063,2.54594085284,2.42723070773,2.31561088227,2.56241814997,2.15632375197,2.10865327197,2.09465870503,2.66355701862,2.04101195204,2.45460590216,2.13282466109,1.95885779365,2.38837526706,2.73180369807,2.54588737913,2.57887772409,2.69587671791,2.49528301794,2.47381543817,2.68556764644,2.71111844662,2.2462943517,2.24772530059,2.26746609775,2.25355572762,2.62715696967,2.51582374695,1.87039601787,2.51284386862,2.57708691931,2.59025386861,2.33883070357,2.86881219083,2.42573096897,2.30205097518,2.79011169417,2.17401988542,2.614422914
37,2.80543706771,2.51594744718,2.30372979558,2.76714478877,2.32053805779,2.79381856745,2.19794504166,2.91249892333,2.2465042491,2.05355300721,2.37825581764,2.70196074867,2.6145515544,2.66084111475,3.20699780078,2.26760855917,2.57283315316,2.3764111367,2.14069666592,2.33898200078,2.68812131429,2.10014203151,2.40782772667,2.78589048627,2.52458437883,2.42284175754,2.27467738357,2.65993386848,2.10696169488,2.21813894303,2.51245075633,2.37551989314,2.53343467375,2.34718023286,2.26375038814,2.53074717591,2.81584777605,2.62470335704,2.24611621387,2.74196831649,2.71749565808,2.53452385374,2.61548548184,2.58508443401,2.77032998765,2.6591234036,2.67548159846,2.32378290851,2.42184849357,2.61320010671,2.55614098701,2.43681467926,2.33441461425,2.3525660511,2.76685773293,2.49278266312,2.51412343269,2.44488924721,2.4591554521,2.45728613229,2.57245185816,2.63745419346,2.60158673443,2.38452879662,2.56315778691,1.90419984915,2.608439248,2.60982868716,3.07111773246,2.62086631539,3.04945479149,2.43914485314,2.20302225358,2.32258986054,2.10231958776,2.27212792044,3.2132883839,2.62370424289,2.35149372613,2.89912137082,2.53101647332,2.16628203924,2.55518720472,2.3234336141,2.45443264157,2.18509159652,2.69855007325,2.15555971017,2.13747961744,2.53049804175,2.27795581109,2.58898141534,2.60142612593,2.25267902387,2.86787284143,2.44434507714,2.38569583795,2.5721907925,2.47297328468,2.45325209635
38,2.83124640201,2.47395543716,2.32691815036,2.88084482723,2.29305009158,1.87725716807,2.66269011484,2.56095656271,2.38906997875,2.49021202222,2.594600494,2.6017672409,2.4143897384,2.47972440035,2.41009630218,2.06141701399,2.54103324625,2.56383028625,2.57562071466,2.24982597379,2.78510252081,2.0923034389,2.54833218805,2.14404301121,2.5421257114,2.75714991993,2.47891319893,2.64224007877,2.63517304044,2.45345781669,3.00639183442,2.54235693305,2.64275784229,2.34569968133,2.56568759197,2.62527640207,2.29571541597,2.41637365468,2.48022981509,2.73880761102,2.51998573983,2.42667451225,2.34018344558,2.56021810539,1.96144684131,2.6351333491,2.45932588124,2.51098834574,2.33237543202,2.58273682651,2.75906747,2.20907898644,2.56535250604,2.21029406433,2.49885192322,2.21157709513,2.5397841075,2.5520672119,2.46328109522,2.75410928948,2.80953283088,2.5977563653,2.25844525884,2.68802991067,2.44718348881,3.02585393457,2.72356472602,2.78816971892,2.24536139319,2.27758851334,2.63832897986,2.5244606671,2.71607375998,2.75652591617,2.26324451824,2.28095301922,2.38580432263,2.58891544715,2.67999371097,2.3745618695,2.53225491321,2.33120774095,2.51764158317,2.49876972787,2.58033778891,2.32231009413,1.86699171416,2.51535190193,2.20803849848,2.31199768425,2.32567439977,2.26443370493,2.7078725811,2.6055030331,2.39258623487,2.55407270344,2.27312060423,2.57189653261,2.57494423282,2.27467183986
39,2.29497003594,2.21391611164,2.50445806921,2.27540613246,2.80325741466,2.38666751786,2.66908014805,2.50160298661,2.28954077907,2.29355628978,2.61646285469,2.2909258126,2.08401356402,2.55803239829,2.81764767724,2.92877300358,2.56648377152,2.63180826237,2.38598064,2.77664026852,2.5360376691,2.37702608134,2.00340807337,3.08214006735,2.67671619015,2.86410583664,2.5796433433,2.7740022442,2.38884493604,2.30972246269,2.4641349444,2.83494960244,2.25594797121,2.51197014681,2.80299644089,2.57763455188,2.08531056056,2.33656182302,2.66431474333,2.45802233108,2.35445761769,2.52396658906,2.63279586785,2.2778383449,2.60052224102,2.23931468625,2.60624567187,2.67662929222,1.8476873738,2.28716314041,2.7367832453,2.50218683459,2.86574227313,3.08854692593,2.47163371008,2.62234764769,3.1729417772,2.41313564239,2.11574081752,2.67109876896,2.628475217,2.30943996413,2.86925635078,2.49353685718,2.41121532345,2.43102806244,2.84768545712,2.58029265148,2.64290529522,2.38324287769,2.72003640728,2.03710449053,2.18532443907,2.0882440209,2.64749859026,2.06792141556,2.53501858741,2.41378098199,2.85255013006,2.38489984021,2.61513908366,2.65374511626,2.60783781626,2.48103938611,2.33464856127,2.96070848113,2.48613529714,2.29817053181,3.17632116811,2.85643562783,2.33812779143,2.52722487306,2.48888587799,2.39398322932,2.32050268054,2.35460608963,2.36956083282,2.50309163499,2.46503583029,2.33603088877
40,2.98847637464,2.30357085342,2.19067350928,2.45087451748,2.12371006076,2.73809916306,2.62425780706,2.49511646156,2.42950757784,2.57040157817,2.46870277334,2.36839864357,2.53881327701,2.52816152014,2.38135518511,2.28600363011,2.35969674948,2.66162499578,2.55140008928,2.93867057388,2.55258153269,2.9434534069,2.04518023075,2.68449435439,2.34125190343,2.86945946412,2.70353832278,2.19783937397,2.49354471316,2.65559218083,2.5736226862,2.30516819908,2.47433430271,2.29360005035,2.80106767621,2.54831719389,2.3643273285,3.01229531542,2.58537542839,2.65551001943,2.24540373471,1.98291014346,2.60896081708,2.65420240714,2.21924279031,2.52671079867,2.70073088582,2.62984392085,2.3208330037,2.1747156839,2.21457205247,2.05309586905,2.40250033237,2.63800582356,2.96524851458,2.47243787277,2.45859216459,2.2088494579,2.61299550959,2.53011386236,2.78391597029,2.28057966597,2.76222083972,2.51783396208,2.8428731741,2.75911642336,2.72218423752,2.89001130769,2.7791672779,2.87955856067,2.84000135939,2.48357124639,2.33335216259,2.41909091343,3.09240541516,2.53294828704,2.25263519341,2.74027903949,2.45191200273,2.5545042578,2.40293733933,2.37745381385,2.93293129587,2.38991701061,2.57393209082,2.45729267207,2.83302200629,2.7078881161,2.59903519289,2.23346760006,2.59661923215,2.9047022015,2.45340111004,2.66078222074,2.96553786159,3.10572800681,3.0385361765,2.39111560084,2.57728205488,2.29410701762
41,3.08200653235,2.28391435009,2.70870482857,2.31788972597,2.88424405451,2.5993009309,2.68217272249,2.51674907965,2.49870396277,2.10172212565,2.88122414973,2.23857884804,2.44296252614,1.97284816374,2.27931863565,2.4887981239,2.88627114174,2.04029166823,2.67216316121,2.80693504787,2.68726680465,2.26827304609,2.70322590814,2.50195855189,2.1145427888,2.45424891735,2.91847818965,2.71436868346,3.0466445256,2.44740467147,2.50655865995,2.95352705187,2.81261861692,2.76224276978,2.45967356198,3.04822340783,2.72940507662,2.82253662837,2.68120667056,2.59589161291,2.4853713366,2.85475366348,2.69247004409,2.32192523733,2.16370365131,2.78434889531,2.44027613423,2.59971862427,2.88551377794,2.44426170905,3.20352048999,2.40701726716,2.02490882881,2.72668483225,2.85319398381,2.78921357152,2.50062355238,2.90208675891,2.65612128741,2.7401224472,2.24321177121,2.89526453262,2.918028051,2.6430254077,2.88586248904,2.50171558553,2.74525537007,2.92914401928,2.66607011354,2.72460774198,2.39234328066,2.68656258182,2.32139186855,2.17670577717,2.26452348853,2.63689629186,2.73577292077,2.81076381026,2.82340576624,2.67902524152,2.26789915212,2.58497685565,2.25351912485,2.35142554289,2.54483899286,2.67385380439,2.15888185009,2.83362867413,2.08909914014,2.93468967675,2.35431413048,2.30170448029,2.79615617076,2.1950938701,3.06027985222,2.3291654683,2.42458266155,2.55813769896,2.72621647283,2.59352118168
42,2.84294820138,2.79418651587,2.75786559161,2.82651843741,2.80798708132,2.30968943129,2.24481709283,2.71332543508,3.02684161007,2.5385037715,2.42925047317,2.07008754374,2.78092080579,2.65084878247,2.84414406326,2.63462769199,2.88428977183,2.49834813709,2.41053781769,2.6204384101,2.61333202763,2.5754399343,2.55910754726,2.47056127566,2.44739199173,2.60718756675,2.15993468706,2.78391256423,3.04413456328,2.51508498236,2.40366652812,2.70800381524,2.43283000492,2.92254457655,2.69636807652,2.64507704853,2.77638906674,2.52843740349,2.60137481043,2.78863562267,2.53202236592,2.44586545911,2.62848802631,2.43113356974,2.49457953092,2.40790452546,2.51511712257,2.70846222758,2.82686823829,3.21234888622,2.83460139102,2.5320482731,2.86566517351,2.97854565715,2.68762422811,2.36215815488,2.59174960308,2.40923438476,2.47851786548,2.60950711201,3.17207472212,3.01131073289,2.24476771379,2.71319530552,2.53931576076,2.29031985542,2.868637866,2.77824482839,2.65024674932,2.6731415996,2.27357337763,2.70247198148,2.39970648756,2.68524327367,2.56139667912,2.36653046548,1.96757515221,2.96447750432,2.79682794002,2.44225480159,2.667707314,2.95033807847,2.98691177657,2.57614359634,1.94460773439,3.06413318171,2.899388487,2.53897093091,2.89244410631,2.52651960613,2.42081318025,2.37973294393,2.69834059501,2.28316852774,2.65355335499,3.0774711502,3.01939688014,2.45665730225,2.53635000023,2.83029935688
43,2.75606217063,2.73693923925,2.69214924542,2.61706140424,2.81807922325,2.64184765658,2.73772926593,2.80097382682,2.71742260736,2.8400918988,2.94154781375,2.37242006508,2.74331831607,2.82139836106,2.32083249756,2.72676864566,2.50180447071,2.57068308743,2.83914879702,2.56992534041,2.76688572105,2.17306443261,2.68666116802,2.60979718307,3.01102112,3.30415885289,2.77440419244,2.77794875245,2.65011961962,2.80942642492,3.10612323121,2.52618744537,2.73277770853,2.38673813796,2.67298882986,2.50036099875,2.5101557808,2.56782441139,2.56543570513,2.65835738661,3.10655577067,2.8778207359,2.28287375413,2.16558915287,2.33976392312,2.37911371921,2.68393883552,2.61940349225,2.78725375953,2.36655504458,3.16346657021,2.74095992334,2.81954750988,2.96483781673,3.11599009127,2.66269353329,2.95826749211,2.51772588243,2.45735936053,2.58175834977,2.82212337886,2.529995544,3.04061135332,2.4657499772,2.59707099679,3.16111853422,2.44430784475,2.31358556048,2.73917874812,2.39165459008,2.38464335849,2.78468583502,2.69294937119,2.56549256005,2.6474417044,2.68852495068,2.65680072868,2.4974728652,2.42138836998,3.01762241135,2.5753674827,2.62190786088,2.99420714234,2.75152759755,2.49379833874,2.75913593742,2.56121911891,1.9638015527,2.3395522278,2.56738597236,2.73979736402,2.17903059308,2.78156528883,2.83064087761,2.62634606466,2.36848422381,2.72263530427,2.63166525071,3.01443084947,2.5600296531
44,2.54641422912,2.84972890892,2.49200252867,3.12085305436,2.69852075794,2.64772528694,2.79595222594,2.93835122744,2.57037130043,2.36685060409,2.71163744087,2.66502413756,2.4890416262,2.47213747487,2.67446160311,2.29965338731,2.62139320943,2.96644105203,2.62656705474,2.72789465076,2.73499209306,2.95181421538,2.69691689501,2.50684082302,2.60259395098,2.61508985043,2.91621007543,2.85004453719,2.78368036421,2.53896611284,3.01078033701,3.27352485806,2.87833618269,2.8869057915,2.45582135382,2.56246675608,2.75371564203,3.06210635436,2.64864809709,2.57451971716,2.4813065671,2.79812969851,2.65202441324,2.9248094118,2.68676704401,3.25707579813,3.04919211673,2.50384988843,2.32701847508,2.60447736972,2.60577285421,2.75986235851,2.86279753753,2.19860552571,3.33001278865,2.66334334643,2.81907889118,2.9221539563,2.85905006283,2.78728829289,2.61222587043,2.5688286521,2.98626502942,2.61116160068,2.92774424896,2.57870508609,3.0152410535,2.90992699441,2.74999424234,2.76765520324,2.58322934144,2.70756362722,3.15502433244,2.5059949104,3.01757478394,2.47275085613,3.02540051453,2.53355628235,2.74268650552,2.9187304451,2.57550386082,2.76880471139,2.59883427373,2.76755890206,2.88201880993,2.83322198377,3.05139200501,3.08808261747,3.06690445929,2.83483701725,2.73936755427,2.66122354256,2.70916539227,2.71463114529,2.65681366411,2.44732359452,3.02475396684,3.06994628398,2.20221765306,2.6248181778
45,2.9703556918,2.45527263796,2.64308471293,2.66892949893,2.58350726553,2.38142861728,2.69721837972,2.72234110756,2.71584126741,2.52564498861,2.90781860716,2.88597588399,2.88109679173,2.65303979449,2.60053447569,3.00808476512,2.68300790388,2.71721486279,2.3841163587,2.68437122447,2.6690955671,2.61642416202,2.53571972421,2.62556970277,2.76326593066,2.64260099252,2.85766717515,2.69830031667,2.55243576645,3.08028074677,2.55434405039,2.75518685535,2.24229413487,2.70651174699,2.58606301583,2.780079743,2.39847557421,2.70353980749,2.94368956081,2.76472612602,3.1928609817,3.18482997906,3.24551904541,2.68634446448,2.82143007986,2.88749881696,2.47991305449,2.63548791832,2.3685287805,2.68859912523,2.56451459353,3.1110912381,2.9745745423,2.96987979576,2.65904565009,2.54143508857,3.20538673795,2.65457697841,2.31753257285,3.18013649812,2.62364722963,2.83291989387,2.79303278214,2.6589370499,2.41593779892,2.6801133407,2.61499637602,2.69914080758,2.96299102069,2.76933502779,2.64304844857,2.76439566227,3.16521340761,2.85632902687,2.70741595642,2.84427814412,2.84058985904,2.74141450976,2.69520670853,2.9819039921,3.03461068806,2.66989402616,2.62094998461,2.98409725872,2.94268271655,2.55730182852,2.99111694589,2.95305112819,2.32330042531,2.45830371602,2.87117346963,2.75376053544,2.57788302233,2.91846737982,2.63362400532,2.7160869838,2.44995750593,2.81285298317,2.55888554972,2.50485598389
46,2.88846883348,3.1408018247,2.78653339718,2.78357936218,2.68724613287,2.51444309899,2.65057525941,2.78694905308,2.72141238956,2.76215909805,2.79653913561,2.6645589963,2.82840513367,2.65770174529,2.5858876226,3.03214222252,2.5276537196,2.64227268574,2.72775441698,2.56529939671,2.74499164985,2.82863293544,3.0238840744,2.97231577329,2.8733794959,2.51212841783,3.17624503573,3.00744419363,2.32838724893,2.84211457098,2.68133823495,2.9050749791,2.67435751918,2.33493818826,3.14295133428,2.77350317278,2.70665173596,2.60113841671,3.20565574314,2.54329658817,2.5241559557,2.72099144352,2.39072234793,2.90509239841,2.9752801517,2.89671349399,2.82654033343,2.54283881569,2.90719593688,2.71948547355,2.63839939838,2.71134426768,2.2244682098,2.85689178922,2.62342778457,3.0447858342,2.57765897716,2.69917945896,3.03970398739,2.46478741327,2.80681502793,2.64202131497,2.83708974972,3.0481266454,3.21761461501,2.85337840943,2.82990086457,3.15177632412,2.94673219748,2.81071998042,2.72546592542,3.05607387626,3.12221496863,2.88722278124,2.6860162019,2.57334998821,2.81020914801,2.82962568831,3.25733999607,2.78508860818,3.00038013096,2.85369670412,2.92558644687,3.16810492303,2.76748509383,3.1584308185,3.01462332008,2.85405082798,2.99285449948,2.67804271777,3.09815031406,2.30869842884,2.60898286932,2.98871105153,2.56114237709,3.1265090873,3.4647712818,2.44252585891,2.60354455211,2.78524770304
47,2.4568823928,2.91377102021,3.10386169722,2.97102672603,2.65961013661,2.90263640797,3.07181154256,3.03786817551,3.14382958266,2.96742015498,2.62915083121,2.44118103842,2.48295988979,2.74025952917,3.12528006748,2.86106006299,3.0331997876,3.16813611495,2.86339956035,2.89897396649,3.13152082382,2.57656861159,2.85844643469,2.49834013197,2.53146444525,2.84093193359,3.29650403633,2.79289672709,2.80227974547,2.76619082417,2.8666466477,2.88022451689,3.06201853027,2.91142065686,3.07933844419,2.8321394443,3.02687054597,2.9174991226,2.34972390569,2.26052500135,2.59195251527,2.3558893222,2.86408544511,2.80267179757,2.62310756469,3.14084856658,2.59856427734,3.2049822195,2.73354520958,2.7065959432,2.98779378645,2.63355691057,2.55075986966,2.64099235645,3.10681235787,2.35987159375,2.64549611002,2.77053785779,3.28859998135,2.45637825097,3.13982057052,2.52581592394,3.1065663801,2.52034977793,2.35197978396,2.67710442781,2.90274326365,2.58414279742,3.26443480249,2.95142874201,2.55450141366,2.97432096069,2.66065945425,2.36205216304,2.78228010583,2.56903750931,2.91196836617,2.3372738008,2.57333342858,2.89750167961,2.99708158857,2.96632286395,3.09687328397,2.47975291167,2.72342019292,2.82999246823,3.13583045252,2.51626277628,3.06921965682,2.7445605074,2.24790905815,3.15544797097,2.66365802763,2.91597388776,2.80619679905,2.76247500083,2.56718939784,2.790951799,2.88721001575,2.57659323473
48,2.69373728502,2.80817629929,2.2226611483,3.02105896026,3.2860191298,2.40536943846,2.63536199433,3.02951330117,2.86760623887,2.88868824044,2.50060541355,2.783533175,2.98598950043,2.92477900756,2.49475514357,2.60298127776,2.53822585621,2.79319116073,2.70950327098,2.81203910523,2.59908943677,3.01693990282,2.58336593173,2.91503912168,2.40109322052,3.14207396375,2.7091616636,3.02229486317,3.05975749185,3.39939139108,2.45089441628,2.38269387864,2.69639569676,2.89302203023,2.57632784021,3.12433992036,2.66552255172,2.966867095,2.59214253625,2.88560128794,2.73461645725,2.64633142787,2.96611010437,2.83208862206,3.0786632879,2.96466334604,2.71279649807,2.83356651572,2.68396267172,2.8598334667,2.77479936272,2.6001388492,3.3369498444,3.09884824004,2.99882102219,2.79463503089,2.79969386628,2.75042379394,2.67582712168,3.0286444308,2.67967743074,2.59402479184,2.9667166301,2.71896433815,3.01902633299,2.91134979567,3.14179840474,2.78827330646,2.91188205429,2.75829827647,3.16902221021,2.62079001512,2.79714074217,2.93953757884,2.79149640608,2.65556805925,2.89743254795,2.99725224146,2.27791868498,3.03273169304,3.07445273388,2.96301317274,2.37178587515,3.06338888851,2.63311225079,2.75543631869,3.05287538131,2.78014544844,2.7018233788,3.4123524206,2.80547658779,2.93471813474,2.9196383369,3.07890407101,2.47648008087,2.97469491935,2.6115977753,2.36276006518,2.55168999606,2.50020869292
49,3.11996679912,2.36420504314,2.88563504469,2.48450839924,3.29214419345,3.01302455161,2.9097762514,2.39255437834,2.87978435291,2.68121094547,2.69816939416,2.39802562375,3.02257747434,2.88091070565,2.47794218677,2.57237329476,2.62155133347,2.80981522501,3.02555308729,3.08690874648,2.6785691334,3.05801393483,2.88308911331,2.70822936096,3.18973508752,2.98517657139,3.02673354019,2.62967689555,2.6297910097,2.73225369105,2.61117598679,2.71512213718,2.80159358151,2.91568331372,2.84658055712,2.96251214184,2.49539730253,2.87504419811,2.43847398567,2.64013015971,2.56132016753,2.98479489554,3.11124658884,2.92916363935,2.5152942008,2.83518162625,2.70717901868,2.05508499473,3.30451881806,2.80259784741,2.8811299506,2.82170145282,2.70701869399,2.76944014903,2.70931990736,2.66543600379,2.47943765562,2.91252727541,2.87825667253,3.08904166044,2.9079288928,2.64397564483,3.11654438467,3.29462361983,2.74062499675,2.83267583944,2.95489370164,3.06894999096,2.65589391397,3.63704169342,3.36992167121,2.83074740367,2.57990904711,2.78670179122,2.83744246743,2.64497311095,2.5672397267,2.70267887817,2.83014611905,2.54441337923,3.31314901864,2.94394325894,2.87225778967,2.77569468989,3.24751932479,2.99296952197,2.75515259234,2.37707592617,2.74207262768,2.91772171561,2.82902746684,2.80304708307,3.00643507534,3.24412011098,2.3035727205,2.70428061165,3.10641312228,3.21749696019,2.6425055374,2.60713403126
