Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
31,0.439454300605,0.371276073771,0.346468810426,0.419089424903,0.393194980558,0.345823790431,0.387162978873,0.377037073839,0.375494957298,0.424897493415,0.428052442092,0.410361176794,0.353475299937,0.381443464495,0.301512421342,0.387602915688,0.424979767673,0.404714867803,0.393148054147,0.458763767244,0.420266218635,0.393602599159,0.426772709139,0.40289702572,0.435708102026,0.475918322503,0.375300011816,0.355280353604,0.486272137386,0.396598145355,0.404635304946,0.315183403335,0.528104942597,0.329852043491,0.342927392652,0.401134244195,0.406982257448,0.463227452357,0.4238850551,0.409828278667,0.453090863283,0.3921191087,0.371910761211,0.460042529658,0.484664401206,0.366106484914,0.315265108481,0.434073155162,0.392149070244,0.436947767607,0.358588360993,0.368067506517,0.353489520698,0.391826785404,0.366372728607,0.348146209638,0.410307655309,0.42840345403,0.360790503815,0.405545337271,0.431904759692,0.465471164819,0.381743868029,0.430056295498,0.42192143734,0.418922008602,0.305372772463,0.411410027308,0.467631625216,0.443573494638,0.428525949884,0.389779689096,0.335310339782,0.41930519834,0.444982128962,0.398543657109,0.48456622579,0.418780269416,0.397672693461,0.428598549573,0.44832310989,0.428604409042,0.403577135454,0.407930867801,0.441436857177,0.448644236967,0.35470950453,0.462225836958,0.493028945857,0.421516475955,0.366442861411,0.406335537578,0.395437894943,0.444486020687,0.445912521969,0.40000040737,0.448698868987,0.437384593927,0.437112658636,0.43322101005
32,0.450776195702,0.439800991425,0.422412825078,0.410937482954,0.45096960225,0.358991344959,0.445683013148,0.376499249083,0.342031478681,0.404076123007,0.414444466262,0.463753088932,0.432877296693,0.462365292449,0.402510473077,0.458974745705,0.467267644861,0.462160310664,0.426579651635,0.37181770149,0.403997299441,0.477311329164,0.306696521507,0.345719079218,0.438982636874,0.354244760754,0.365270205765,0.352608339864,0.458745698581,0.41195312344,0.429105866288,0.453028601498,0.406541639054,0.434657291702,0.336664218264,0.446391753966,0.33769223403,0.480372515148,0.381082089141,0.47967417996,0.428864612245,0.385056486074,0.385541109856,0.358167807264,0.424521184614,0.380333021582,0.334984464905,0.452133312271,0.443502222006,0.494592999284,0.433119170735,0.355965225905,0.380901093842,0.349766093929,0.489854429357,0.443764498771,0.427401668659,0.388839874088,0.501495917964,0.484307814554,0.357336783213,0.440044211949,0.453403271273,0.422457456332,0.358403834799,0.407988664568,0.444217542355,0.413339485187,0.486276733736,0.355833864164,0.37146295492,0.383486044015,0.397020837153,0.346424904988,0.442961328498,0.404274993605,0.307887803545,0.539859636186,0.296526998267,0.489879503015,0.400560964391,0.363884339951,0.317129545031,0.456111951509,0.402219227908,0.447896310864,0.359272236715,0.376693065963,0.486795501145,0.447294477472,0.400186127156,0.373289819433,0.389015836134,0.479674696227,0.452827934329,0.410902492873,0.444119646487,0.383867036984,0.432334978461,0.403735212224
33,0.400283622977,0.402663259021,0.377161256472,0.407725528805,0.44812671924,0.372158806216,0.407897874246,0.418435420635,0.350511364159,0.36564411479,0.422219794349,0.360281147331,0.456310194165,0.45231169567,0.365545001083,0.406463240074,0.421970719933,0.354580873705,0.390105069944,0.348604792059,0.413047075485,0.426432493965,0.442409372457,0.381186115937,0.381414815182,0.346267204395,0.448860348832,0.416793503648,0.44761716723,0.441497691542,0.490963910009,0.443346029913,0.344472814497,0.398082942885,0.365637641433,0.423186267862,0.405649392657,0.401867539641,0.41894078623,0.434488388248,0.400444135426,0.39708213825,0.37211695936,0.402204563673,0.492258134207,0.41520348469,0.385714519661,0.385727593661,0.416577217449,0.367568865914,0.38677499733,0.436257097566,0.453119867627,0.410706328291,0.398065905177,0.408508698759,0.387852706681,0.488268583284,0.447793611932,0.350846881183,0.444238327304,0.399201874174,0.401784326761,0.368243141597,0.400903854817,0.415132167251,0.411747833189,0.388143108018,0.399790379255,0.479345633725,0.436900296952,0.385501504043,0.372203223223,0.328386143063,0.444585520746,0.404696393419,0.466564225837,0.311040778815,0.373632329468,0.493580744814,0.39316138693,0.385465044076,0.460778739821,0.352517628028,0.444113054485,0.427547930954,0.414575586144,0.364386718696,0.46910336429,0.351762523138,0.389647600827,0.390634051216,0.433974878819,0.451756400139,0.273603464393,0.364455873217,0.410483984009,0.333913222676,0.350980173664,0.340185856978
34,0.371182217848,0.385829255234,0.343554985612,0.400254123562,0.381705094389,0.39022422634,0.452342267512,0.308009453573,0.388521965398,0.368544180454,0.3809519865,0.391287814965,0.315136058602,0.391558080886,0.390226680952,0.374120417138,0.378481454922,0.453602801913,0.411551238711,0.30211775641,0.390869124501,0.319988610523,0.399234727211,0.351778752546,0.370759887814,0.386645697921,0.441099968188,0.352340094353,0.316223323745,0.422609360684,0.277595338541,0.425774611449,0.348450839298,0.438384473082,0.451009698256,0.42121409623,0.385402250665,0.448379155032,0.440721385817,0.350059172361,0.479401009309,0.42838578684,0.415434707661,0.425532658082,0.434036417153,0.348004676582,0.413331387646,0.319270113423,0.43427107489,0.361448894617,0.418691107559,0.43165534508,0.435266972053,0.39986006045,0.458262214945,0.470103193018,0.438888648514,0.433824056005,0.402573804365,0.417424129951,0.339128878457,0.440303559097,0.461909463223,0.414167334082,0.386972153904,0.448648751448,0.434346138269,0.388166824622,0.341906994585,0.364659863129,0.427353153551,0.423960330292,0.37367011429,0.435952845084,0.411349317158,0.409534225611,0.414259142296,0.401194406914,0.43218299565,0.420490864574,0.377789653877,0.359723807718,0.40563692294,0.398279411919,0.417630426879,0.4038390573,0.436876889162,0.437126009972,0.347829231654,0.402161929426,0.38203766637,0.373187157315,0.394630377954,0.420559802938,0.433948358026,0.341294616296,0.412809356954,0.363026826088,0.399123894345,0.372076718394
35,0.368735257231,0.440976099187,0.465823375109,0.425826739072,0.415279418438,0.331799231556,0.392354746074,0.367638075149,0.455434191301,0.387330275744,0.352573372362,0.388549684037,0.418940925808,0.369880997018,0.418303082643,0.377482668124,0.466765580396,0.390420678277,0.344120809979,0.327179821777,0.474366149027,0.376147239532,0.425341602569,0.369735726609,0.461414477727,0.329734341441,0.477137469304,0.446152643929,0.482436231784,0.438270493632,0.402513894533,0.39364321569,0.448772017861,0.409375159658,0.441489196593,0.41099399088,0.423456102825,0.391884807897,0.390382277767,0.436748786869,0.392724262213,0.41275039429,0.372609710103,0.425080716232,0.337269024307,0.37050353155,0.369739458179,0.461674370273,0.406479509244,0.467691469773,0.350511579176,0.379830162061,0.427502770142,0.371345096044,0.432909974328,0.418768226619,0.420180241139,0.379913844634,0.353867505352,0.406149803821,0.404232219454,0.417008389948,0.392559988413,0.381112557941,0.44649594116,0.395881684305,0.431618817158,0.464453310459,0.441065918687,0.403458992631,0.390807835042,0.385498925738,0.44289333231,0.459054458053,0.400701434724,0.364679132031,0.448665659093,0.351784899807,0.3947362082,0.413511511251,0.35639570241,0.367996402521,0.422933999213,0.446025943375,0.360247707,0.480904991929,0.390149332446,0.364283878373,0.384931001777,0.457450222193,0.390138951123,0.413131301468,0.466099014556,0.450078950472,0.428415436121,0.465564587044,0.430348138407,0.373180747554,0.37117889062,0.414510197773
36,0.433197907373,0.36901762912,0.350864628489,0.44110394855,0.413447372616,0.430660976078,0.46074425212,0.428962032999,0.351005745541,0.38139573889,0.364070499662,0.47643728344,0.474480539867,0.398147057876,0.376789796135,0.451224613018,0.420780030735,0.4342463638,0.430834483285,0.450092395434,0.445797468822,0.372878764784,0.472176806555,0.445960459173,0.456281930225,0.402558939579,0.438588437249,0.432091430602,0.453123996869,0.346574126256,0.410541299179,0.36262052193,0.397568555454,0.41074399895,0.384860105588,0.41203833722,0.348685721146,0.461195796467,0.363870602996,0.390969438915,0.410760789652,0.427865027177,0.347866228673,0.379693515237,0.391902427081,0.400166244464,0.362099605013,0.365748534839,0.402742302501,0.350366114683,0.386335121821,0.355619904009,0.436673288721,0.406304192336,0.445639031741,0.447426163676,0.450257431152,0.318938862276,0.428481381809,0.468498499941,0.350620389821,0.379430805979,0.377326169968,0.429044464777,0.397927371694,0.422122772465,0.401273647535,0.428259854017,0.452324047414,0.423935086324,0.379547128008,0.425598063803,0.416494382831,0.478991053501,0.396999651942,0.422963649749,0.433883930789,0.455897530682,0.38297528934,0.380349966071,0.423136753609,0.395418726888,0.471460331973,0.411993113854,0.427593377776,0.3894968918,0.357801444494,0.393257785503,0.384038180723,0.368648704692,0.365489870757,0.488362167702,0.483922090633,0.442257455328,0.44231142964,0.44683383384,0.402367593114,0.447128602362,0.37761283663,0.433317042623
37,0.41532429252,0.344803668259,0.395509936623,0.409872298968,0.498689713166,0.34632887171,0.436558855775,0.377956292019,0.445617822436,0.301944061743,0.398055672306,0.398407847888,0.514467228583,0.440446019043,0.420290597257,0.39923717152,0.38605585912,0.396493230729,0.390587897402,0.383131424942,0.378676383829,0.439474873451,0.357437443144,0.376294447207,0.451603581224,0.433323760778,0.344485268665,0.437734521433,0.457887331024,0.377002938662,0.410341653075,0.384535314656,0.412913570648,0.427102187595,0.399293492481,0.385743603021,0.399149009343,0.389321495563,0.514799719745,0.427739212275,0.378969059881,0.373710943941,0.358322265769,0.454766737823,0.35034632002,0.376421964824,0.483966588171,0.377966012116,0.419014474533,0.383850434057,0.336418938943,0.386539429995,0.444785992511,0.379204322996,0.45005984061,0.395278489088,0.420004694742,0.334544545066,0.486613685186,0.314382340447,0.35156019348,0.459350430411,0.405633682129,0.387927775158,0.439920978971,0.362639148537,0.304684732019,0.404758402839,0.38009023686,0.456053371764,0.462845768311,0.452506987283,0.341480785232,0.418166302046,0.406994950222,0.439333156856,0.375187680535,0.472431350834,0.404980612758,0.407738775949,0.442525318037,0.343910460331,0.363903202163,0.379661414729,0.404982677553,0.401778923766,0.419900846427,0.468542938583,0.299337156087,0.437242459206,0.413442860108,0.461015028086,0.410778036258,0.3889897756,0.35274474948,0.447096348613,0.46238067047,0.355252945721,0.38345191421,0.431034720633
38,0.432204594527,0.39296008537,0.366442309111,0.386815906348,0.339574681312,0.439194729097,0.41651606906,0.399243013173,0.399758777574,0.285481825809,0.394689730526,0.406221090579,0.482872736808,0.306937308727,0.395146096111,0.418072884329,0.412592795819,0.431231277362,0.430033677282,0.389733038039,0.405837367483,0.403354868568,0.35505765073,0.358176179793,0.43929731325,0.435810226973,0.39368446644,0.442826001455,0.409288445047,0.385642547791,0.351752732234,0.400857152901,0.412351294271,0.377398501808,0.407894527075,0.351988180518,0.461178591107,0.370411104946,0.394297117852,0.398980234292,0.434955217572,0.344157333826,0.401260063546,0.336330081766,0.448764476523,0.388815069614,0.395860238256,0.441723430399,0.40065602794,0.350631997438,0.409491112137,0.400840841075,0.36208439246,0.322583811797,0.387762942845,0.295629799577,0.420392686615,0.322822317912,0.418226165304,0.384784320648,0.367146454175,0.347379436449,0.424108087644,0.427006819144,0.399083643175,0.38902694672,0.447848828748,0.391085921083,0.405759756152,0.34106456012,0.441222087722,0.413395099794,0.359885868049,0.377370204029,0.466011214867,0.407987115636,0.447497906192,0.426498747069,0.397646130276,0.402938777251,0.396129498415,0.46288368434,0.417637945313,0.349708776056,0.414536862366,0.415667585378,0.478291535888,0.258223824194,0.379691525968,0.428532725496,0.416947566793,0.398800284278,0.36692703592,0.369555106792,0.409471743887,0.40540574136,0.425335676083,0.444012899686,0.396175567523,0.443865318096
39,0.449432258949,0.366009612742,0.417738331648,0.384713761299,0.401373840964,0.419365955643,0.429790276585,0.436154050696,0.40146264702,0.401434066704,0.395836639007,0.375906311094,0.430866202296,0.397555075354,0.413603799229,0.401046310487,0.374981058872,0.395278505115,0.44581023576,0.369554206716,0.386163028869,0.425368677373,0.365690260603,0.326152623514,0.340797717505,0.413505908455,0.427816006166,0.512128203525,0.303612186966,0.401779502718,0.351436758902,0.415321923034,0.360585265949,0.373967543886,0.37127248489,0.408263414661,0.439770263511,0.332459217495,0.469596500791,0.419923522911,0.439307615011,0.363851635922,0.416200661086,0.41213413179,0.38880165771,0.381333703825,0.432113701015,0.364234106819,0.447119312619,0.383623428197,0.375383095833,0.344387255868,0.427772646336,0.396361847034,0.418693298919,0.353986237418,0.448210746929,0.451902460552,0.428895469635,0.408321854183,0.388141859171,0.450468162967,0.407128002835,0.435756095193,0.420841108653,0.427563883915,0.458930180526,0.429313359938,0.410373426231,0.410374004846,0.356674639784,0.435070392246,0.368538430035,0.37837332998,0.370795359758,0.380993076532,0.388717708245,0.482446951786,0.420652421199,0.453984084585,0.420589107337,0.392904563539,0.431483439978,0.408349395614,0.347992454362,0.348618612506,0.464448616723,0.353544325422,0.350814740412,0.432820115832,0.415239578076,0.439550508521,0.396523690899,0.39738720091,0.364912970023,0.406090037036,0.396045667747,0.431705208772,0.397372605805,0.427732035131
40,0.458477653138,0.418802536723,0.307978948258,0.43818313101,0.388561377407,0.348807012524,0.489614205193,0.472171309235,0.353899930338,0.439004127036,0.437712342233,0.316979255023,0.387403496994,0.404804708729,0.412796653723,0.430241648798,0.410007585307,0.450672484708,0.412854890048,0.429263048179,0.426633246183,0.448389217967,0.398983450779,0.439575856435,0.368939306577,0.372465429254,0.370876691946,0.440924329809,0.419919232264,0.427417208289,0.366316312634,0.427290708184,0.392801997826,0.413098808363,0.433019006183,0.378959230911,0.402276606991,0.417373576147,0.311105888803,0.370511687058,0.342589183841,0.407695289911,0.409470636085,0.324523475017,0.380258712409,0.403583023122,0.383974009967,0.390848153148,0.488483390863,0.370278696548,0.424450399118,0.460374098704,0.467028941066,0.448301917314,0.394782891398,0.457617681467,0.393423615697,0.384786025063,0.391253921713,0.470125839841,0.46492333475,0.389171925927,0.459763688506,0.441121159156,0.443960589617,0.351437309761,0.402937024243,0.443699368115,0.41089378968,0.367294541467,0.426744480841,0.423301912161,0.406042052678,0.463574895307,0.368461480733,0.413582690606,0.430843092365,0.462725888734,0.377946523138,0.431515492776,0.394340634949,0.374253634966,0.459259912144,0.455547962878,0.429142576315,0.418981842403,0.381544870148,0.46728371779,0.377569864879,0.397907814842,0.423534025534,0.425874385837,0.45860493282,0.377330564563,0.325949271169,0.410957155118,0.441010329198,0.397402960254,0.358711908114,0.501024258537
41,0.359386937699,0.415938401012,0.386300305687,0.312331558195,0.416432115682,0.476596864616,0.412577632726,0.407776979607,0.347553853925,0.422346603566,0.407451286059,0.370004073849,0.37694413128,0.417521337864,0.423045714049,0.389358896443,0.357437791552,0.484275361073,0.435195916799,0.365559921228,0.399562025557,0.427676704511,0.403117659942,0.441018988213,0.394894270876,0.362328452498,0.443888073468,0.406823845027,0.502600509637,0.386859981251,0.387705219888,0.405125805357,0.366948366851,0.425836866351,0.388158730564,0.353851692526,0.421134057626,0.358490049443,0.380899719586,0.453276421477,0.378774729703,0.42607804679,0.441504084701,0.377090664527,0.40080954202,0.440777604572,0.420969756814,0.424069254542,0.377419948669,0.421758551339,0.433000948188,0.443105295253,0.498292535789,0.461339245035,0.40604759263,0.36357473367,0.402277863845,0.487416873381,0.416989868291,0.370408006935,0.419879531683,0.488581560147,0.356985484192,0.460367016008,0.341068580037,0.424443827603,0.399503314526,0.393213764088,0.399028272447,0.437765002451,0.345676807412,0.375102444618,0.377177925207,0.393893348032,0.38601839423,0.425385496523,0.445028501619,0.406473168313,0.362288793946,0.428256476188,0.47279958267,0.423002943573,0.425069445603,0.374696007015,0.321221755812,0.361375534566,0.453496713132,0.346534258722,0.435067982791,0.399982763991,0.390503875486,0.394007434546,0.453947505698,0.406169657669,0.39769928786,0.451311015301,0.380473445519,0.339775441672,0.440945367497,0.411199756833
42,0.443601191026,0.442617530949,0.408852183958,0.392340809097,0.43387654337,0.456899433095,0.369537828122,0.383305816736,0.387765537131,0.473149386749,0.37403843762,0.464072954666,0.371718230022,0.427285119264,0.422677141139,0.447680885683,0.438934745782,0.369439620477,0.414070883207,0.443792250296,0.390083635881,0.415260971209,0.434080521332,0.386756866471,0.45935245249,0.419580575021,0.395920087753,0.419424682284,0.403479372277,0.402032232472,0.337620184263,0.454236956712,0.37490089916,0.407012131135,0.469840074224,0.40483003705,0.366665713393,0.358553693456,0.414240021399,0.411332006095,0.419682844716,0.4061684287,0.385593276055,0.354791893834,0.421837107583,0.451009131868,0.396525862107,0.468095521346,0.461962678118,0.355831282422,0.474111622649,0.378459847851,0.41319833466,0.345271032935,0.422156673189,0.427059142365,0.470890785727,0.410074162018,0.402307318801,0.290434894369,0.405065188206,0.411220696526,0.407400912852,0.45108736845,0.388303211067,0.420528660158,0.383515097998,0.444805699487,0.468228618554,0.377126264406,0.40674967437,0.431091332278,0.400083407758,0.396688893876,0.37303670616,0.444613321438,0.425338105622,0.355803183202,0.395146774901,0.352908288696,0.341955612674,0.350356132432,0.387537761299,0.36676932121,0.493824941538,0.375011919449,0.501908791997,0.452676836268,0.472270665591,0.437617399247,0.441171867475,0.377884499863,0.433106690407,0.450984852216,0.371765227087,0.379612597176,0.411245794502,0.447345139174,0.364264739003,0.436445940959
43,0.423004190775,0.36250029151,0.405605405857,0.380440225902,0.371711276202,0.374816596663,0.417833967042,0.44856070461,0.415665849663,0.459140535582,0.398657088871,0.415876481427,0.399501966152,0.464542472045,0.407076098357,0.392645263453,0.399726731459,0.427229561769,0.382481260489,0.411884627616,0.385315062251,0.370185753393,0.41871489953,0.372084139316,0.378212838925,0.40084443825,0.39353715367,0.440799781933,0.452111802738,0.381861027358,0.37376286822,0.402349235703,0.402827715213,0.415657963127,0.465976038857,0.398322156103,0.403019392911,0.426967541333,0.413652584404,0.324218535807,0.354998206873,0.435843828008,0.36085937613,0.416883079253,0.471276701635,0.407526593984,0.41063357905,0.435688882914,0.386381874444,0.398452870395,0.37176940897,0.42229681227,0.395507847702,0.459306770026,0.380791097415,0.450903593466,0.453935600557,0.420003654628,0.409924817179,0.404786756368,0.372017467647,0.422617977584,0.355657214009,0.393175152259,0.409205287909,0.43660495488,0.436536950834,0.334383119732,0.421900989904,0.432895553575,0.381651131691,0.408258914062,0.393746755483,0.412968296121,0.395899578085,0.464716270413,0.471060424312,0.474099847685,0.42378353248,0.398754414482,0.406689955609,0.419102184171,0.372659520416,0.403639923971,0.300952727536,0.4385040223,0.355312734319,0.390263082993,0.399642267713,0.373466996622,0.409816877762,0.474068487518,0.430794454063,0.409425595405,0.412240781366,0.426090440561,0.324172874253,0.460926509837,0.405652018587,0.392029106466
44,0.453177627343,0.401167938985,0.417947018108,0.424760385504,0.431823223682,0.454489830949,0.404624877457,0.380758466259,0.428519206424,0.41888211624,0.40999320297,0.402766336685,0.446684371655,0.389708974691,0.402588709855,0.361725448907,0.409574727741,0.403617347932,0.406266748632,0.378717330219,0.366590181931,0.396761331962,0.366936586675,0.471669202613,0.400915037035,0.426885385581,0.460906471475,0.419235569384,0.425971342106,0.316321261132,0.39790455413,0.392543444086,0.419366164002,0.452600442584,0.445644709694,0.420514894959,0.367716445162,0.427162062066,0.461402613651,0.458126517376,0.358616672408,0.37162661796,0.381527289024,0.351502710615,0.445573235224,0.42563696235,0.427516273852,0.382855717015,0.429546176253,0.371333935331,0.419969347267,0.403465384896,0.422793305568,0.435115400459,0.419431681663,0.409785614599,0.350658706248,0.377468385479,0.452837486992,0.386639650614,0.369517593894,0.410637292841,0.392521845408,0.40138965612,0.338701332023,0.340552784863,0.37525504981,0.400101933959,0.401697691628,0.432539995123,0.420500249557,0.360344067956,0.415645967266,0.348370035608,0.405604950428,0.349045908559,0.391511166515,0.408454418897,0.423202736714,0.43847834756,0.387773058981,0.366615832965,0.467295573474,0.403965980941,0.403647412336,0.377851631088,0.412983425017,0.405106668355,0.428877334063,0.403098952087,0.424106823341,0.420834904773,0.378546255833,0.445466982039,0.345610246025,0.437511856614,0.436437097831,0.349462911731,0.365592612067,0.413737506896
45,0.484987590143,0.375096693036,0.396720004069,0.450633601653,0.357909759663,0.450461591366,0.401066527685,0.395937447884,0.450954731209,0.396123601935,0.414637085513,0.455589771211,0.393699502389,0.428415430098,0.419096305769,0.450725992904,0.372959007533,0.4093914494,0.40286560851,0.407265878567,0.38221240747,0.459890138777,0.420029510468,0.376320124361,0.415448825455,0.408684555321,0.465975857846,0.409807345947,0.37248423324,0.424496347418,0.361243195856,0.395397034613,0.480081838255,0.448054766555,0.340497790661,0.357571967195,0.475168661795,0.419253863482,0.493003151733,0.463767306882,0.396116358908,0.461769430927,0.380569119629,0.395962133553,0.365627288323,0.410871895773,0.377015846509,0.431594634477,0.452827468695,0.401828859626,0.420549448133,0.423655055693,0.46143314795,0.454262428186,0.384831008466,0.363583918717,0.406680600136,0.427342819297,0.458054248147,0.375427130111,0.374835932599,0.389482749955,0.393790949247,0.499828909954,0.34679779286,0.442069363613,0.463911837002,0.438812767099,0.395760183199,0.324378629904,0.404273600331,0.388919214553,0.414189499736,0.399919651927,0.382189161748,0.392741575038,0.369964246396,0.426696058479,0.375737178663,0.353384793043,0.335548042434,0.444519249665,0.424734539556,0.40230995022,0.273769174889,0.380642797591,0.405730480584,0.407024608632,0.399815847161,0.438803983593,0.325875546737,0.420484289254,0.426323124687,0.376197375743,0.360808659325,0.432281182191,0.491801845929,0.408423958258,0.45596093463,0.37945702004
46,0.393758088212,0.385692943704,0.35695270435,0.429001978863,0.443542857039,0.509231159635,0.335216664157,0.429388413914,0.404967750884,0.328408812573,0.419376166144,0.406660416939,0.380086974644,0.453874627879,0.430240539367,0.41118831289,0.383846707238,0.430569684957,0.406365993311,0.383392837791,0.428626440055,0.386674822141,0.415741441153,0.43117496899,0.372804249069,0.390107524251,0.436655491628,0.380975541695,0.395681947063,0.444885477998,0.435710042489,0.405762470875,0.374222397839,0.455785252711,0.353105574177,0.378985696433,0.405750673477,0.386879827368,0.324487772131,0.369046160926,0.444601881315,0.328473731671,0.440143211379,0.417459632003,0.434928279143,0.433659583565,0.373030512223,0.419330711827,0.434685039535,0.457040261926,0.379916116393,0.404578469156,0.368341205256,0.462581577746,0.420295728891,0.389440047956,0.405100339264,0.419124459673,0.431111340817,0.445221522286,0.459413469267,0.421654591584,0.39013034338,0.359027027614,0.420689172338,0.403681917808,0.377819603911,0.303174514047,0.397572850552,0.462355635851,0.417732449047,0.406449625865,0.389536522725,0.350379644936,0.437708660074,0.40795773519,0.398786368631,0.446963188592,0.482706742958,0.427516561313,0.429301133057,0.383851852058,0.404671433945,0.394484884854,0.491309454243,0.434493679714,0.428543947418,0.466017640291,0.408925631416,0.435002108916,0.433163661418,0.372994314092,0.350629994871,0.406189633772,0.388738937233,0.438735328601,0.4205147257,0.405991751061,0.431638394949,0.40005177603
47,0.357183192985,0.385158925455,0.449243062073,0.445998688326,0.408294038496,0.434665607754,0.429665413748,0.439235005572,0.422218583196,0.434887906373,0.392701524342,0.43194983882,0.362814219139,0.364568770403,0.334736086797,0.395854928193,0.430709709046,0.366903721104,0.394567237708,0.420271026222,0.359804491399,0.414183990187,0.420648059318,0.457615951625,0.358080925029,0.451107948759,0.379535328112,0.443131494258,0.433851857032,0.369816647359,0.418937293844,0.471182920245,0.3899332564,0.446233812406,0.419157770165,0.445032106634,0.386630286016,0.43234692709,0.384007726413,0.391813244376,0.370324169492,0.380039132073,0.418704083185,0.46910271316,0.430899380191,0.43661381264,0.443250383946,0.428453271799,0.404693739038,0.468953318446,0.425948678262,0.465906754091,0.4059417774,0.421361158063,0.436215094334,0.4329482116,0.407992533472,0.448857905049,0.359127154503,0.431877968345,0.36979510799,0.38922122707,0.417096740505,0.35137109775,0.427140395692,0.391386432743,0.441848862962,0.421629230308,0.482721389885,0.435923019387,0.371021415425,0.417447477894,0.383646466637,0.421060543443,0.379934550004,0.450164673948,0.369877987237,0.4002030371,0.409378566525,0.447056158511,0.373496106359,0.370937285707,0.402244992626,0.359318995681,0.395829418495,0.39725348288,0.417526151636,0.392448886898,0.389411491846,0.365308482976,0.351511616488,0.455010063633,0.431995229566,0.38331899655,0.408562307736,0.388826206811,0.442461540728,0.393092813756,0.430806750101,0.481380659502
48,0.355446763603,0.47685864225,0.380162702474,0.425925072405,0.402086910699,0.441424440359,0.38978418474,0.314120732919,0.441443863317,0.435268896562,0.407792184485,0.420933882973,0.397851689526,0.477052042999,0.346795814959,0.410477055048,0.396424429887,0.421621402587,0.447105472184,0.310635452515,0.396630015113,0.367343962939,0.408952557194,0.442857035619,0.406274053097,0.413411124568,0.4425477687,0.43645649912,0.373349966914,0.36270315336,0.351847502434,0.434735213419,0.43778670952,0.407169544826,0.406878890394,0.435235431992,0.401787472055,0.437222964715,0.398112551373,0.374246678207,0.428565718244,0.337477932607,0.379042369533,0.405176142994,0.364228070607,0.371098815607,0.471314791816,0.375670857527,0.363355954188,0.472478729575,0.440076130905,0.369954840763,0.405550159739,0.404061144358,0.468105301536,0.397061641765,0.365638708291,0.45108550061,0.351032616757,0.38862534355,0.321360288822,0.426656008042,0.471317024311,0.388012389758,0.411682083861,0.383297444924,0.406263231676,0.349823516662,0.448845329655,0.500493705556,0.378748208222,0.404206521007,0.438866662498,0.399364177747,0.47171508682,0.416364562122,0.40789101582,0.391297164691,0.373611942425,0.356117835939,0.437153080745,0.398630511271,0.373127937826,0.388150316014,0.441523210285,0.385592435576,0.373265841444,0.347907756351,0.446988898722,0.399635238273,0.394970378898,0.455204794332,0.441834805166,0.367683904299,0.431642826942,0.424864620565,0.388194715496,0.353918294513,0.446791257327,0.392544028682
49,0.427854357809,0.416246554155,0.407555443038,0.380151873413,0.432739486633,0.39208416635,0.414699305187,0.396810332225,0.435986015732,0.393602051265,0.448033583169,0.389618776137,0.371561007953,0.416524832398,0.393673900542,0.384719681967,0.374634121697,0.428804250605,0.402931086634,0.435851059753,0.462198879259,0.406441120834,0.417643166068,0.471646271762,0.417962035089,0.373655392652,0.4335355547,0.391740871177,0.396777111901,0.423760701737,0.362560496563,0.413008342278,0.40270779247,0.376162762521,0.449347267803,0.412183186269,0.420551373778,0.403714040293,0.404897997048,0.421880369926,0.403657304963,0.429413473896,0.30219680097,0.417731038739,0.430092047084,0.402127085449,0.400022925251,0.354706693932,0.40190155852,0.431560601215,0.452311038916,0.369824900566,0.376365294061,0.424538693514,0.405576505803,0.438605998309,0.362248385432,0.33525952597,0.390533760625,0.352835731046,0.378515947299,0.41295109363,0.410675845656,0.335294392632,0.410918277813,0.37559534858,0.405956322373,0.426032591041,0.413736497352,0.365403933721,0.38463178714,0.449347749254,0.379111854462,0.33995132868,0.410212510002,0.413566529961,0.465975638196,0.388217601334,0.385648047561,0.401369341812,0.383067395466,0.452455986171,0.397109438877,0.393439729485,0.471288324406,0.30170721602,0.415084281086,0.389851134108,0.449984666393,0.418706696271,0.403524268842,0.439317941729,0.41417521589,0.455914285654,0.381623076696,0.429131268735,0.358477243067,0.383595884413,0.428660090759,0.409634190493
