Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4165,0.257,0.257,0.279,0.246,0.246,0.258,0.244,0.244,0.27,0.26,0.266,0.25,0.237,0.249,0.249,0.254,0.238,0.27,0.247,0.265,0.243,0.238,0.289,0.262,0.276,0.257,0.273,0.248,0.253,0.259,0.251,0.251,0.241,0.251,0.265,0.282,0.263,0.249,0.273,0.249,0.237,0.229,0.278,0.259,0.27,0.274,0.25,0.245,0.252,0.257,0.264,0.243,0.271,0.266,0.234,0.259,0.268,0.262,0.259,0.247,0.265,0.271,0.242,0.232,0.243,0.236,0.226,0.243,0.262,0.262,0.26,0.266,0.231,0.252,0.269,0.276,0.263,0.284,0.234,0.258,0.267,0.271,0.262,0.283,0.242,0.248,0.249,0.268,0.248,0.248,0.25,0.251,0.261,0.268,0.271,0.281,0.27,0.245,0.279,0.255
4170,0.271,0.289,0.271,0.246,0.237,0.259,0.259,0.239,0.263,0.248,0.243,0.259,0.277,0.24,0.246,0.253,0.273,0.266,0.252,0.241,0.251,0.277,0.29,0.272,0.245,0.275,0.246,0.295,0.245,0.268,0.246,0.233,0.272,0.241,0.259,0.264,0.294,0.255,0.251,0.266,0.265,0.265,0.256,0.286,0.26,0.251,0.248,0.234,0.251,0.243,0.255,0.254,0.269,0.278,0.25,0.224,0.229,0.279,0.271,0.267,0.235,0.248,0.268,0.256,0.232,0.272,0.269,0.252,0.263,0.263,0.245,0.266,0.271,0.254,0.265,0.252,0.255,0.272,0.255,0.284,0.268,0.245,0.249,0.247,0.272,0.27,0.267,0.264,0.259,0.258,0.261,0.264,0.282,0.237,0.246,0.268,0.263,0.248,0.225,0.273
4175,0.261,0.254,0.257,0.257,0.283,0.273,0.252,0.227,0.269,0.264,0.257,0.243,0.271,0.239,0.279,0.25,0.275,0.233,0.243,0.266,0.235,0.255,0.24,0.255,0.258,0.247,0.255,0.262,0.27,0.276,0.288,0.271,0.3,0.261,0.264,0.255,0.257,0.286,0.252,0.268,0.308,0.232,0.264,0.25,0.257,0.273,0.269,0.258,0.25,0.268,0.249,0.268,0.274,0.258,0.259,0.259,0.241,0.247,0.238,0.248,0.25,0.251,0.277,0.247,0.273,0.254,0.25,0.284,0.251,0.277,0.266,0.267,0.257,0.267,0.237,0.257,0.24,0.274,0.278,0.255,0.244,0.236,0.248,0.253,0.255,0.268,0.245,0.261,0.249,0.249,0.267,0.25,0.264,0.276,0.285,0.256,0.267,0.246,0.284,0.243
4180,0.256,0.253,0.269,0.275,0.259,0.266,0.247,0.235,0.24,0.272,0.254,0.263,0.27,0.265,0.273,0.276,0.264,0.25,0.243,0.277,0.246,0.265,0.265,0.256,0.254,0.269,0.237,0.27,0.264,0.253,0.234,0.251,0.268,0.274,0.251,0.249,0.256,0.252,0.247,0.265,0.268,0.231,0.22,0.254,0.268,0.269,0.265,0.227,0.233,0.266,0.249,0.258,0.255,0.268,0.24,0.253,0.238,0.254,0.268,0.243,0.259,0.248,0.259,0.279,0.263,0.282,0.259,0.256,0.244,0.257,0.278,0.277,0.263,0.257,0.235,0.24,0.231,0.275,0.265,0.261,0.274,0.25,0.262,0.234,0.248,0.243,0.258,0.265,0.251,0.28,0.265,0.228,0.256,0.254,0.274,0.24,0.275,0.276,0.245,0.241
4185,0.258,0.269,0.253,0.264,0.28,0.26,0.264,0.253,0.279,0.263,0.27,0.274,0.269,0.235,0.254,0.244,0.263,0.273,0.268,0.251,0.262,0.297,0.274,0.288,0.251,0.252,0.261,0.241,0.28,0.26,0.278,0.282,0.275,0.274,0.26,0.29,0.281,0.277,0.267,0.256,0.259,0.26,0.275,0.234,0.271,0.262,0.258,0.259,0.266,0.247,0.271,0.242,0.272,0.259,0.245,0.283,0.276,0.272,0.248,0.269,0.25,0.27,0.279,0.268,0.28,0.256,0.26,0.275,0.255,0.257,0.267,0.243,0.26,0.257,0.264,0.284,0.268,0.257,0.268,0.246,0.255,0.238,0.261,0.272,0.267,0.28,0.278,0.255,0.266,0.263,0.265,0.236,0.255,0.259,0.244,0.254,0.258,0.241,0.248,0.266
4190,0.257,0.245,0.254,0.252,0.272,0.252,0.246,0.245,0.232,0.235,0.236,0.257,0.245,0.255,0.246,0.267,0.242,0.263,0.264,0.278,0.254,0.245,0.252,0.256,0.278,0.24,0.245,0.256,0.264,0.282,0.227,0.245,0.281,0.269,0.248,0.267,0.273,0.257,0.246,0.254,0.235,0.238,0.248,0.248,0.287,0.247,0.258,0.293,0.27,0.245,0.271,0.244,0.256,0.27,0.259,0.24,0.262,0.24,0.28,0.258,0.258,0.25,0.277,0.265,0.267,0.27,0.258,0.259,0.245,0.259,0.274,0.264,0.267,0.259,0.257,0.283,0.271,0.247,0.268,0.258,0.275,0.267,0.261,0.24,0.266,0.281,0.26,0.236,0.27,0.261,0.265,0.252,0.242,0.277,0.249,0.263,0.251,0.261,0.276,0.257
4195,0.269,0.243,0.266,0.25,0.247,0.295,0.273,0.259,0.252,0.279,0.239,0.253,0.237,0.248,0.273,0.262,0.281,0.268,0.249,0.253,0.252,0.225,0.272,0.272,0.28,0.261,0.275,0.241,0.275,0.267,0.254,0.257,0.259,0.26,0.251,0.265,0.247,0.26,0.254,0.251,0.247,0.282,0.247,0.256,0.258,0.266,0.259,0.272,0.256,0.266,0.245,0.263,0.222,0.28,0.242,0.253,0.263,0.25,0.249,0.265,0.282,0.255,0.258,0.286,0.27,0.258,0.253,0.272,0.244,0.271,0.257,0.242,0.245,0.222,0.246,0.266,0.25,0.26,0.252,0.287,0.242,0.267,0.259,0.241,0.25,0.251,0.235,0.234,0.252,0.26,0.275,0.255,0.265,0.259,0.253,0.282,0.269,0.257,0.276,0.262
4200,0.246,0.282,0.252,0.262,0.273,0.243,0.248,0.264,0.247,0.268,0.257,0.244,0.255,0.252,0.242,0.236,0.28,0.252,0.272,0.273,0.241,0.273,0.253,0.28,0.271,0.24,0.267,0.269,0.27,0.268,0.294,0.268,0.264,0.255,0.267,0.268,0.29,0.258,0.252,0.262,0.277,0.245,0.242,0.272,0.258,0.266,0.275,0.25,0.245,0.263,0.241,0.285,0.261,0.264,0.259,0.241,0.248,0.249,0.258,0.268,0.258,0.279,0.267,0.262,0.282,0.248,0.269,0.255,0.266,0.231,0.244,0.276,0.263,0.25,0.29,0.231,0.231,0.244,0.286,0.253,0.246,0.271,0.241,0.234,0.283,0.276,0.257,0.249,0.259,0.284,0.269,0.254,0.261,0.278,0.274,0.258,0.291,0.287,0.263,0.269
4205,0.261,0.27,0.254,0.246,0.231,0.259,0.26,0.256,0.265,0.252,0.253,0.265,0.238,0.255,0.229,0.252,0.258,0.261,0.265,0.263,0.256,0.239,0.245,0.254,0.251,0.264,0.235,0.262,0.268,0.238,0.259,0.225,0.231,0.265,0.266,0.223,0.254,0.265,0.27,0.274,0.253,0.283,0.246,0.254,0.242,0.26,0.273,0.262,0.247,0.256,0.264,0.226,0.26,0.249,0.239,0.244,0.255,0.255,0.267,0.268,0.249,0.257,0.246,0.252,0.247,0.279,0.268,0.263,0.223,0.265,0.268,0.27,0.27,0.243,0.269,0.278,0.247,0.261,0.269,0.253,0.251,0.235,0.27,0.251,0.279,0.255,0.246,0.265,0.266,0.247,0.265,0.237,0.266,0.262,0.249,0.284,0.259,0.246,0.247,0.266
4210,0.257,0.262,0.245,0.253,0.254,0.262,0.275,0.279,0.255,0.273,0.254,0.249,0.255,0.263,0.258,0.261,0.262,0.266,0.245,0.255,0.244,0.281,0.245,0.258,0.266,0.251,0.276,0.271,0.277,0.268,0.267,0.261,0.258,0.257,0.267,0.264,0.262,0.265,0.26,0.274,0.281,0.262,0.264,0.263,0.27,0.256,0.247,0.236,0.26,0.249,0.249,0.274,0.261,0.252,0.251,0.258,0.247,0.244,0.22,0.248,0.262,0.268,0.261,0.228,0.263,0.259,0.248,0.253,0.255,0.271,0.265,0.262,0.253,0.266,0.265,0.258,0.251,0.265,0.244,0.249,0.296,0.254,0.253,0.231,0.242,0.25,0.266,0.252,0.265,0.254,0.27,0.277,0.238,0.274,0.25,0.281,0.254,0.256,0.268,0.254
4215,0.258,0.278,0.279,0.253,0.258,0.265,0.267,0.258,0.257,0.253,0.272,0.242,0.269,0.239,0.259,0.249,0.253,0.27,0.233,0.264,0.242,0.27,0.257,0.234,0.272,0.26,0.258,0.263,0.24,0.267,0.255,0.242,0.272,0.252,0.257,0.276,0.252,0.279,0.272,0.274,0.276,0.253,0.265,0.265,0.267,0.274,0.264,0.269,0.263,0.238,0.246,0.26,0.259,0.276,0.27,0.275,0.26,0.254,0.262,0.259,0.259,0.264,0.265,0.253,0.276,0.266,0.252,0.254,0.244,0.241,0.246,0.256,0.258,0.262,0.245,0.242,0.254,0.25,0.247,0.263,0.258,0.247,0.242,0.26,0.26,0.249,0.254,0.305,0.27,0.235,0.259,0.237,0.254,0.253,0.249,0.249,0.262,0.231,0.27,0.271
4220,0.257,0.256,0.277,0.256,0.28,0.278,0.264,0.273,0.248,0.252,0.254,0.282,0.266,0.254,0.254,0.266,0.259,0.27,0.279,0.24,0.235,0.267,0.261,0.253,0.238,0.259,0.254,0.25,0.262,0.26,0.281,0.256,0.265,0.258,0.261,0.268,0.255,0.228,0.267,0.266,0.262,0.252,0.24,0.263,0.261,0.276,0.258,0.271,0.289,0.251,0.256,0.255,0.246,0.258,0.251,0.251,0.231,0.255,0.274,0.263,0.265,0.255,0.252,0.268,0.256,0.255,0.237,0.26,0.263,0.264,0.277,0.253,0.275,0.281,0.255,0.262,0.259,0.259,0.257,0.236,0.269,0.259,0.252,0.269,0.268,0.271,0.261,0.261,0.254,0.266,0.223,0.265,0.26,0.265,0.267,0.265,0.29,0.243,0.25,0.236
4225,0.264,0.263,0.248,0.266,0.249,0.258,0.267,0.238,0.25,0.253,0.249,0.261,0.262,0.258,0.254,0.261,0.258,0.263,0.246,0.249,0.246,0.258,0.243,0.242,0.255,0.246,0.258,0.258,0.257,0.254,0.255,0.249,0.278,0.264,0.258,0.256,0.283,0.264,0.278,0.245,0.274,0.256,0.246,0.27,0.246,0.254,0.236,0.266,0.282,0.264,0.287,0.259,0.259,0.258,0.251,0.274,0.274,0.233,0.239,0.268,0.263,0.264,0.258,0.272,0.249,0.256,0.26,0.251,0.251,0.241,0.268,0.28,0.261,0.25,0.296,0.259,0.237,0.261,0.227,0.244,0.295,0.218,0.246,0.288,0.244,0.27,0.28,0.262,0.24,0.253,0.263,0.259,0.284,0.256,0.241,0.275,0.242,0.258,0.228,0.256
4230,0.253,0.227,0.23,0.264,0.263,0.269,0.24,0.25,0.263,0.244,0.236,0.243,0.233,0.256,0.254,0.26,0.268,0.246,0.271,0.259,0.268,0.249,0.239,0.278,0.234,0.26,0.246,0.268,0.281,0.234,0.232,0.237,0.261,0.259,0.269,0.265,0.242,0.275,0.245,0.262,0.244,0.266,0.252,0.254,0.257,0.29,0.243,0.282,0.234,0.283,0.254,0.263,0.272,0.277,0.27,0.265,0.255,0.261,0.257,0.241,0.243,0.251,0.243,0.279,0.263,0.279,0.246,0.27,0.244,0.261,0.247,0.253,0.266,0.264,0.271,0.252,0.249,0.22,0.282,0.272,0.275,0.247,0.245,0.242,0.27,0.276,0.275,0.265,0.238,0.252,0.27,0.257,0.265,0.236,0.254,0.238,0.258,0.267,0.28,0.247
4235,0.282,0.242,0.25,0.266,0.266,0.262,0.255,0.26,0.229,0.255,0.269,0.247,0.284,0.252,0.252,0.269,0.253,0.274,0.282,0.259,0.26,0.28,0.258,0.261,0.266,0.256,0.263,0.265,0.267,0.233,0.259,0.256,0.302,0.245,0.249,0.252,0.231,0.271,0.262,0.262,0.256,0.283,0.272,0.275,0.25,0.274,0.246,0.265,0.248,0.267,0.278,0.249,0.278,0.294,0.264,0.286,0.257,0.265,0.269,0.264,0.261,0.231,0.217,0.252,0.257,0.266,0.261,0.259,0.225,0.247,0.285,0.277,0.259,0.268,0.255,0.239,0.258,0.273,0.254,0.249,0.269,0.264,0.259,0.253,0.261,0.265,0.251,0.253,0.257,0.266,0.253,0.265,0.269,0.248,0.28,0.259,0.257,0.274,0.266,0.261
4240,0.281,0.279,0.288,0.243,0.255,0.233,0.256,0.251,0.262,0.231,0.257,0.263,0.274,0.269,0.249,0.256,0.24,0.249,0.231,0.255,0.265,0.279,0.249,0.269,0.276,0.248,0.267,0.24,0.227,0.249,0.25,0.275,0.255,0.28,0.292,0.278,0.261,0.253,0.246,0.269,0.263,0.239,0.258,0.249,0.234,0.255,0.244,0.255,0.252,0.268,0.265,0.255,0.277,0.27,0.258,0.224,0.256,0.244,0.264,0.263,0.277,0.267,0.282,0.24,0.262,0.262,0.262,0.256,0.249,0.276,0.258,0.249,0.256,0.266,0.252,0.283,0.241,0.249,0.249,0.258,0.257,0.254,0.256,0.273,0.24,0.293,0.269,0.261,0.262,0.284,0.272,0.265,0.264,0.27,0.281,0.238,0.254,0.253,0.254,0.257
4245,0.257,0.266,0.238,0.275,0.259,0.272,0.264,0.245,0.248,0.269,0.227,0.274,0.239,0.261,0.254,0.226,0.254,0.234,0.249,0.261,0.275,0.262,0.228,0.239,0.251,0.264,0.274,0.246,0.241,0.246,0.234,0.248,0.246,0.29,0.258,0.28,0.24,0.238,0.276,0.263,0.253,0.249,0.264,0.241,0.25,0.249,0.246,0.25,0.263,0.27,0.249,0.273,0.263,0.259,0.256,0.23,0.231,0.25,0.244,0.256,0.261,0.257,0.245,0.239,0.256,0.261,0.261,0.25,0.272,0.26,0.274,0.269,0.287,0.266,0.257,0.249,0.27,0.266,0.255,0.231,0.281,0.248,0.232,0.23,0.263,0.262,0.285,0.259,0.252,0.262,0.254,0.244,0.252,0.262,0.285,0.262,0.258,0.287,0.272,0.264
4250,0.235,0.254,0.273,0.286,0.276,0.254,0.258,0.258,0.267,0.29,0.243,0.249,0.253,0.26,0.27,0.248,0.277,0.262,0.26,0.253,0.245,0.243,0.249,0.256,0.273,0.267,0.276,0.258,0.257,0.282,0.237,0.253,0.272,0.286,0.28,0.252,0.259,0.271,0.24,0.255,0.253,0.26,0.27,0.256,0.271,0.246,0.243,0.256,0.248,0.216,0.27,0.259,0.26,0.28,0.278,0.251,0.238,0.261,0.251,0.245,0.249,0.254,0.237,0.241,0.277,0.248,0.292,0.259,0.241,0.274,0.266,0.238,0.271,0.242,0.251,0.27,0.252,0.26,0.261,0.246,0.248,0.247,0.245,0.258,0.228,0.274,0.242,0.253,0.265,0.252,0.257,0.252,0.252,0.253,0.246,0.288,0.256,0.27,0.26,0.253
4255,0.284,0.23,0.257,0.299,0.268,0.262,0.253,0.268,0.272,0.235,0.268,0.243,0.259,0.248,0.263,0.264,0.27,0.271,0.252,0.288,0.249,0.244,0.266,0.255,0.255,0.277,0.254,0.249,0.244,0.268,0.259,0.23,0.258,0.278,0.238,0.235,0.269,0.266,0.23,0.231,0.259,0.271,0.256,0.251,0.261,0.265,0.25,0.24,0.249,0.264,0.255,0.247,0.254,0.262,0.23,0.226,0.264,0.253,0.244,0.262,0.26,0.265,0.249,0.256,0.236,0.282,0.262,0.246,0.288,0.257,0.257,0.264,0.261,0.258,0.274,0.246,0.239,0.278,0.261,0.239,0.263,0.266,0.253,0.265,0.232,0.231,0.267,0.25,0.244,0.263,0.281,0.283,0.262,0.242,0.246,0.249,0.256,0.261,0.253,0.275
4260,0.272,0.254,0.269,0.234,0.248,0.253,0.257,0.253,0.266,0.245,0.259,0.241,0.266,0.245,0.262,0.241,0.26,0.246,0.229,0.248,0.266,0.229,0.253,0.272,0.263,0.275,0.249,0.255,0.255,0.258,0.264,0.236,0.26,0.261,0.272,0.258,0.256,0.245,0.271,0.259,0.275,0.276,0.26,0.233,0.242,0.246,0.262,0.274,0.261,0.279,0.267,0.262,0.271,0.269,0.282,0.239,0.251,0.264,0.278,0.279,0.265,0.24,0.252,0.251,0.273,0.251,0.241,0.252,0.259,0.254,0.266,0.263,0.244,0.237,0.262,0.256,0.262,0.255,0.249,0.256,0.275,0.266,0.244,0.264,0.232,0.251,0.262,0.273,0.263,0.269,0.244,0.25,0.245,0.234,0.239,0.269,0.26,0.271,0.269,0.246
4265,0.264,0.263,0.242,0.238,0.267,0.277,0.271,0.259,0.258,0.25,0.253,0.252,0.255,0.236,0.272,0.266,0.254,0.244,0.278,0.252,0.232,0.226,0.274,0.266,0.255,0.239,0.275,0.257,0.262,0.255,0.248,0.248,0.259,0.283,0.243,0.268,0.265,0.243,0.23,0.261,0.244,0.264,0.251,0.26,0.26,0.254,0.257,0.241,0.234,0.244,0.28,0.273,0.273,0.273,0.271,0.233,0.253,0.262,0.288,0.251,0.253,0.26,0.26,0.245,0.238,0.266,0.265,0.255,0.264,0.247,0.266,0.255,0.248,0.267,0.274,0.255,0.251,0.268,0.267,0.264,0.274,0.254,0.254,0.238,0.24,0.264,0.25,0.232,0.272,0.302,0.276,0.244,0.234,0.254,0.257,0.272,0.26,0.263,0.259,0.246
4270,0.264,0.274,0.256,0.235,0.263,0.238,0.242,0.273,0.271,0.25,0.272,0.261,0.252,0.244,0.269,0.259,0.245,0.254,0.262,0.274,0.231,0.253,0.245,0.304,0.261,0.279,0.241,0.263,0.26,0.265,0.264,0.275,0.254,0.258,0.23,0.233,0.253,0.283,0.247,0.244,0.253,0.258,0.241,0.271,0.268,0.284,0.254,0.268,0.263,0.278,0.25,0.238,0.243,0.265,0.234,0.237,0.271,0.259,0.263,0.242,0.265,0.258,0.276,0.242,0.255,0.258,0.258,0.294,0.262,0.242,0.273,0.275,0.246,0.253,0.263,0.251,0.26,0.25,0.264,0.266,0.289,0.245,0.273,0.275,0.257,0.242,0.246,0.261,0.267,0.26,0.25,0.244,0.269,0.274,0.249,0.236,0.254,0.256,0.256,0.236
4275,0.289,0.246,0.253,0.25,0.272,0.245,0.253,0.257,0.276,0.242,0.267,0.27,0.261,0.283,0.254,0.259,0.252,0.282,0.278,0.254,0.234,0.256,0.253,0.249,0.258,0.255,0.258,0.263,0.251,0.231,0.273,0.24,0.275,0.276,0.296,0.263,0.251,0.262,0.249,0.23,0.258,0.24,0.251,0.273,0.234,0.291,0.25,0.225,0.247,0.254,0.26,0.28,0.231,0.254,0.235,0.25,0.27,0.259,0.249,0.268,0.272,0.267,0.262,0.23,0.264,0.261,0.27,0.238,0.253,0.266,0.259,0.263,0.265,0.248,0.271,0.249,0.257,0.246,0.289,0.254,0.267,0.269,0.264,0.256,0.23,0.256,0.243,0.252,0.272,0.268,0.259,0.264,0.265,0.255,0.247,0.248,0.256,0.255,0.284,0.238
4280,0.246,0.234,0.271,0.251,0.266,0.272,0.278,0.261,0.277,0.268,0.251,0.258,0.242,0.246,0.243,0.269,0.286,0.243,0.276,0.262,0.27,0.243,0.279,0.227,0.227,0.28,0.24,0.249,0.28,0.253,0.251,0.26,0.233,0.262,0.262,0.287,0.235,0.237,0.229,0.236,0.275,0.261,0.274,0.236,0.26,0.258,0.235,0.222,0.262,0.247,0.244,0.266,0.268,0.268,0.256,0.247,0.286,0.271,0.244,0.263,0.265,0.245,0.25,0.258,0.247,0.248,0.253,0.25,0.245,0.25,0.248,0.24,0.233,0.254,0.264,0.243,0.256,0.26,0.265,0.255,0.253,0.257,0.244,0.236,0.295,0.259,0.265,0.222,0.262,0.267,0.26,0.263,0.245,0.272,0.276,0.285,0.253,0.257,0.293,0.264
4285,0.273,0.268,0.255,0.239,0.279,0.238,0.271,0.253,0.243,0.249,0.262,0.279,0.267,0.265,0.26,0.268,0.283,0.284,0.27,0.251,0.252,0.266,0.243,0.252,0.272,0.238,0.272,0.257,0.25,0.235,0.246,0.298,0.248,0.274,0.239,0.265,0.258,0.276,0.259,0.287,0.262,0.28,0.26,0.25,0.262,0.266,0.26,0.243,0.238,0.261,0.262,0.278,0.264,0.253,0.245,0.248,0.258,0.278,0.263,0.256,0.27,0.259,0.246,0.26,0.267,0.25,0.271,0.238,0.264,0.276,0.275,0.25,0.249,0.253,0.278,0.249,0.251,0.262,0.233,0.234,0.275,0.265,0.241,0.231,0.258,0.249,0.28,0.247,0.251,0.256,0.255,0.256,0.262,0.264,0.237,0.251,0.302,0.213,0.231,0.268
4290,0.241,0.252,0.263,0.281,0.251,0.249,0.265,0.258,0.271,0.256,0.25,0.248,0.255,0.265,0.237,0.274,0.254,0.261,0.259,0.269,0.254,0.265,0.29,0.277,0.254,0.261,0.258,0.261,0.242,0.26,0.253,0.272,0.249,0.256,0.25,0.259,0.252,0.263,0.28,0.265,0.257,0.27,0.25,0.262,0.268,0.265,0.266,0.243,0.256,0.244,0.258,0.284,0.269,0.276,0.218,0.263,0.241,0.256,0.243,0.271,0.252,0.248,0.286,0.266,0.23,0.257,0.288,0.262,0.271,0.251,0.253,0.261,0.269,0.255,0.266,0.242,0.268,0.263,0.239,0.249,0.229,0.264,0.249,0.25,0.262,0.246,0.256,0.274,0.263,0.252,0.271,0.274,0.251,0.268,0.277,0.257,0.254,0.237,0.255,0.256
4295,0.27,0.258,0.266,0.256,0.256,0.255,0.248,0.245,0.287,0.258,0.231,0.234,0.256,0.278,0.229,0.255,0.234,0.249,0.247,0.219,0.252,0.267,0.248,0.252,0.248,0.25,0.244,0.242,0.269,0.263,0.271,0.251,0.256,0.271,0.23,0.292,0.271,0.271,0.258,0.255,0.261,0.286,0.236,0.245,0.271,0.264,0.259,0.271,0.266,0.25,0.238,0.254,0.255,0.246,0.254,0.271,0.258,0.268,0.251,0.279,0.26,0.241,0.252,0.245,0.266,0.257,0.264,0.279,0.255,0.271,0.263,0.23,0.247,0.231,0.242,0.251,0.253,0.262,0.27,0.259,0.243,0.232,0.268,0.254,0.251,0.246,0.252,0.249,0.279,0.249,0.264,0.273,0.26,0.229,0.231,0.257,0.234,0.244,0.262,0.261
4300,0.249,0.246,0.224,0.278,0.235,0.239,0.256,0.253,0.274,0.273,0.307,0.242,0.266,0.251,0.24,0.279,0.26,0.259,0.251,0.235,0.248,0.265,0.264,0.268,0.235,0.259,0.262,0.275,0.25,0.266,0.271,0.274,0.267,0.25,0.263,0.245,0.252,0.253,0.253,0.239,0.259,0.249,0.269,0.278,0.254,0.257,0.259,0.245,0.258,0.25,0.238,0.242,0.248,0.252,0.245,0.242,0.268,0.262,0.228,0.263,0.243,0.272,0.245,0.251,0.241,0.247,0.27,0.249,0.276,0.262,0.248,0.248,0.249,0.253,0.261,0.297,0.269,0.233,0.264,0.246,0.239,0.283,0.264,0.256,0.251,0.259,0.279,0.266,0.242,0.274,0.261,0.274,0.26,0.267,0.271,0.246,0.256,0.241,0.25,0.225
4305,0.247,0.252,0.241,0.251,0.287,0.246,0.251,0.271,0.245,0.266,0.265,0.274,0.277,0.245,0.254,0.262,0.248,0.249,0.268,0.256,0.266,0.25,0.25,0.255,0.286,0.261,0.287,0.254,0.249,0.262,0.243,0.249,0.272,0.239,0.262,0.263,0.268,0.224,0.257,0.244,0.254,0.252,0.268,0.238,0.278,0.248,0.265,0.253,0.268,0.253,0.276,0.258,0.274,0.277,0.257,0.27,0.257,0.265,0.267,0.269,0.255,0.25,0.291,0.284,0.249,0.269,0.26,0.239,0.273,0.262,0.243,0.264,0.287,0.299,0.26,0.271,0.242,0.265,0.263,0.257,0.259,0.277,0.267,0.265,0.255,0.259,0.259,0.263,0.267,0.258,0.278,0.294,0.255,0.265,0.262,0.253,0.259,0.251,0.257,0.254
4310,0.264,0.254,0.252,0.241,0.246,0.269,0.263,0.271,0.246,0.25,0.246,0.244,0.257,0.263,0.243,0.253,0.26,0.243,0.274,0.244,0.257,0.256,0.249,0.233,0.268,0.254,0.279,0.276,0.249,0.246,0.273,0.241,0.247,0.235,0.229,0.245,0.273,0.24,0.232,0.285,0.255,0.257,0.263,0.258,0.267,0.264,0.253,0.258,0.243,0.263,0.285,0.267,0.26,0.248,0.267,0.285,0.281,0.255,0.251,0.263,0.258,0.249,0.254,0.26,0.268,0.261,0.26,0.241,0.272,0.264,0.261,0.232,0.242,0.244,0.257,0.253,0.252,0.26,0.262,0.287,0.278,0.253,0.237,0.243,0.262,0.247,0.26,0.262,0.254,0.265,0.272,0.245,0.236,0.261,0.251,0.236,0.279,0.294,0.256,0.254
4315,0.261,0.262,0.247,0.248,0.239,0.256,0.26,0.293,0.248,0.26,0.239,0.277,0.27,0.269,0.276,0.253,0.275,0.25,0.275,0.251,0.264,0.253,0.239,0.272,0.261,0.278,0.245,0.294,0.229,0.251,0.248,0.258,0.272,0.243,0.262,0.253,0.268,0.262,0.262,0.285,0.26,0.26,0.258,0.262,0.259,0.249,0.221,0.273,0.272,0.248,0.253,0.238,0.262,0.278,0.291,0.279,0.271,0.255,0.257,0.266,0.268,0.271,0.263,0.266,0.256,0.254,0.243,0.264,0.244,0.253,0.269,0.268,0.255,0.284,0.259,0.28,0.254,0.247,0.258,0.258,0.286,0.26,0.266,0.259,0.26,0.236,0.25,0.227,0.283,0.273,0.257,0.293,0.265,0.259,0.258,0.265,0.262,0.24,0.267,0.262
4320,0.25,0.249,0.259,0.249,0.251,0.262,0.28,0.251,0.257,0.243,0.255,0.28,0.254,0.268,0.239,0.254,0.243,0.265,0.268,0.264,0.262,0.247,0.258,0.26,0.245,0.245,0.25,0.287,0.241,0.258,0.251,0.252,0.248,0.255,0.246,0.243,0.252,0.231,0.273,0.257,0.234,0.257,0.268,0.272,0.247,0.238,0.265,0.271,0.266,0.251,0.255,0.245,0.276,0.251,0.228,0.259,0.274,0.262,0.25,0.243,0.252,0.252,0.265,0.262,0.229,0.268,0.246,0.26,0.278,0.231,0.276,0.253,0.264,0.262,0.262,0.257,0.27,0.254,0.241,0.244,0.279,0.257,0.256,0.26,0.278,0.273,0.262,0.265,0.256,0.268,0.261,0.259,0.248,0.263,0.229,0.261,0.269,0.255,0.276,0.265
4325,0.238,0.258,0.238,0.246,0.25,0.259,0.239,0.244,0.253,0.265,0.265,0.255,0.241,0.252,0.269,0.271,0.279,0.256,0.297,0.257,0.255,0.269,0.242,0.261,0.258,0.265,0.267,0.239,0.242,0.241,0.26,0.243,0.26,0.263,0.281,0.264,0.286,0.263,0.258,0.247,0.242,0.246,0.249,0.269,0.267,0.281,0.247,0.271,0.249,0.26,0.263,0.258,0.261,0.27,0.262,0.246,0.249,0.267,0.26,0.232,0.266,0.261,0.253,0.27,0.264,0.281,0.276,0.274,0.244,0.264,0.253,0.251,0.244,0.264,0.263,0.238,0.261,0.266,0.265,0.256,0.27,0.228,0.244,0.236,0.274,0.236,0.259,0.269,0.268,0.267,0.244,0.298,0.263,0.284,0.256,0.273,0.246,0.271,0.254,0.258
