Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
360,0.619,0.607,0.59,0.61,0.599,0.605,0.627,0.608,0.587,0.592,0.615,0.597,0.616,0.603,0.631,0.606,0.568,0.595,0.593,0.572,0.588,0.604,0.575,0.6,0.635,0.595,0.605,0.58,0.603,0.618,0.601,0.615,0.594,0.591,0.598,0.604,0.611,0.606,0.599,0.585,0.603,0.6,0.583,0.586,0.593,0.62,0.573,0.601,0.601,0.603,0.616,0.577,0.594,0.61,0.581,0.585,0.617,0.619,0.612,0.596,0.614,0.601,0.594,0.603,0.622,0.59,0.579,0.61,0.604,0.582,0.599,0.612,0.57,0.601,0.6,0.578,0.63,0.591,0.582,0.585,0.626,0.579,0.596,0.58,0.594,0.601,0.611,0.612,0.603,0.602,0.59,0.586,0.605,0.632,0.592,0.597,0.609,0.588,0.605,0.634
365,0.582,0.588,0.592,0.602,0.609,0.617,0.593,0.56,0.585,0.567,0.589,0.583,0.599,0.593,0.637,0.586,0.598,0.581,0.589,0.622,0.574,0.6,0.593,0.632,0.603,0.597,0.612,0.588,0.595,0.587,0.608,0.598,0.605,0.607,0.579,0.629,0.617,0.599,0.593,0.618,0.568,0.584,0.603,0.604,0.565,0.587,0.571,0.574,0.603,0.579,0.612,0.579,0.596,0.61,0.578,0.601,0.578,0.61,0.584,0.585,0.602,0.595,0.606,0.609,0.608,0.6,0.605,0.618,0.608,0.567,0.618,0.571,0.614,0.621,0.589,0.574,0.586,0.589,0.599,0.595,0.609,0.608,0.612,0.59,0.602,0.621,0.587,0.584,0.584,0.6,0.59,0.585,0.596,0.594,0.619,0.579,0.609,0.603,0.568,0.61
370,0.592,0.612,0.587,0.596,0.614,0.594,0.598,0.574,0.599,0.607,0.608,0.614,0.589,0.6,0.597,0.602,0.623,0.6,0.57,0.58,0.603,0.58,0.6,0.57,0.587,0.576,0.601,0.593,0.614,0.593,0.599,0.603,0.604,0.588,0.611,0.582,0.588,0.592,0.575,0.616,0.607,0.588,0.599,0.615,0.565,0.596,0.624,0.607,0.593,0.571,0.579,0.603,0.63,0.579,0.607,0.564,0.574,0.587,0.583,0.606,0.598,0.599,0.601,0.583,0.575,0.566,0.587,0.587,0.591,0.566,0.59,0.599,0.605,0.578,0.591,0.585,0.607,0.619,0.616,0.617,0.608,0.593,0.586,0.603,0.583,0.56,0.578,0.591,0.582,0.597,0.586,0.613,0.611,0.619,0.578,0.581,0.597,0.593,0.616,0.559
375,0.578,0.589,0.602,0.609,0.575,0.599,0.584,0.598,0.584,0.592,0.602,0.58,0.565,0.588,0.562,0.585,0.598,0.58,0.6,0.594,0.587,0.581,0.567,0.583,0.588,0.586,0.602,0.58,0.579,0.614,0.57,0.6,0.601,0.612,0.574,0.587,0.564,0.612,0.569,0.615,0.564,0.609,0.583,0.594,0.592,0.577,0.594,0.607,0.585,0.634,0.607,0.56,0.586,0.574,0.626,0.58,0.606,0.562,0.615,0.572,0.571,0.607,0.616,0.607,0.612,0.598,0.595,0.596,0.605,0.587,0.587,0.593,0.583,0.605,0.615,0.589,0.572,0.586,0.571,0.6,0.611,0.579,0.587,0.566,0.599,0.61,0.586,0.581,0.569,0.58,0.582,0.574,0.57,0.596,0.576,0.594,0.586,0.606,0.579,0.606
380,0.612,0.611,0.579,0.549,0.597,0.584,0.555,0.594,0.578,0.601,0.576,0.579,0.614,0.578,0.603,0.564,0.604,0.569,0.58,0.581,0.582,0.572,0.584,0.583,0.592,0.6,0.591,0.574,0.589,0.608,0.571,0.576,0.594,0.56,0.595,0.571,0.57,0.6,0.583,0.571,0.575,0.602,0.585,0.595,0.604,0.587,0.606,0.608,0.583,0.579,0.581,0.589,0.616,0.573,0.599,0.564,0.59,0.599,0.599,0.603,0.596,0.582,0.596,0.6,0.594,0.622,0.59,0.599,0.587,0.602,0.603,0.574,0.609,0.578,0.609,0.556,0.594,0.58,0.578,0.598,0.589,0.632,0.582,0.584,0.584,0.604,0.558,0.615,0.597,0.599,0.586,0.593,0.592,0.598,0.59,0.593,0.616,0.581,0.581,0.595
385,0.563,0.584,0.592,0.586,0.614,0.585,0.584,0.583,0.571,0.58,0.577,0.606,0.574,0.561,0.547,0.587,0.58,0.569,0.567,0.602,0.567,0.589,0.573,0.576,0.592,0.596,0.532,0.589,0.565,0.59,0.578,0.598,0.579,0.595,0.579,0.583,0.563,0.574,0.58,0.551,0.568,0.572,0.564,0.607,0.597,0.563,0.571,0.581,0.573,0.574,0.603,0.615,0.591,0.568,0.58,0.581,0.596,0.591,0.57,0.594,0.595,0.56,0.566,0.594,0.592,0.56,0.578,0.551,0.574,0.579,0.541,0.578,0.601,0.613,0.611,0.571,0.6,0.583,0.561,0.556,0.563,0.578,0.564,0.585,0.573,0.595,0.578,0.583,0.596,0.549,0.566,0.568,0.573,0.592,0.572,0.604,0.577,0.577,0.586,0.607
390,0.542,0.584,0.598,0.587,0.577,0.587,0.58,0.584,0.584,0.572,0.565,0.562,0.587,0.588,0.575,0.585,0.593,0.583,0.56,0.579,0.566,0.58,0.591,0.579,0.583,0.555,0.553,0.583,0.583,0.576,0.563,0.594,0.531,0.575,0.586,0.566,0.579,0.606,0.58,0.595,0.577,0.58,0.588,0.566,0.596,0.577,0.596,0.584,0.591,0.587,0.602,0.605,0.574,0.588,0.574,0.577,0.535,0.602,0.585,0.578,0.555,0.572,0.587,0.583,0.569,0.586,0.593,0.563,0.575,0.593,0.592,0.579,0.575,0.57,0.585,0.582,0.582,0.562,0.558,0.586,0.595,0.585,0.594,0.59,0.58,0.58,0.57,0.583,0.623,0.567,0.57,0.617,0.593,0.562,0.58,0.591,0.598,0.588,0.559,0.561
395,0.61,0.556,0.571,0.595,0.582,0.567,0.565,0.582,0.573,0.592,0.591,0.587,0.599,0.564,0.572,0.589,0.576,0.567,0.584,0.586,0.57,0.562,0.589,0.586,0.6,0.603,0.6,0.574,0.558,0.57,0.563,0.562,0.587,0.572,0.578,0.575,0.588,0.577,0.602,0.574,0.566,0.6,0.581,0.587,0.553,0.557,0.571,0.553,0.562,0.587,0.575,0.596,0.571,0.586,0.578,0.535,0.61,0.57,0.603,0.562,0.554,0.587,0.566,0.572,0.581,0.59,0.591,0.572,0.6,0.561,0.584,0.585,0.593,0.555,0.559,0.562,0.566,0.562,0.585,0.582,0.598,0.586,0.572,0.603,0.583,0.567,0.581,0.575,0.561,0.588,0.574,0.587,0.578,0.588,0.569,0.59,0.576,0.566,0.573,0.603
400,0.582,0.601,0.582,0.579,0.584,0.585,0.58,0.574,0.588,0.58,0.606,0.564,0.593,0.613,0.572,0.587,0.607,0.585,0.606,0.578,0.609,0.568,0.586,0.602,0.591,0.566,0.592,0.579,0.574,0.598,0.59,0.603,0.55,0.58,0.563,0.598,0.614,0.571,0.545,0.58,0.596,0.568,0.576,0.554,0.584,0.586,0.581,0.573,0.598,0.592,0.61,0.59,0.613,0.587,0.592,0.583,0.607,0.612,0.589,0.602,0.57,0.597,0.581,0.578,0.584,0.597,0.624,0.576,0.576,0.592,0.602,0.585,0.591,0.587,0.603,0.607,0.568,0.62,0.599,0.543,0.605,0.551,0.605,0.576,0.56,0.568,0.596,0.615,0.619,0.582,0.582,0.585,0.588,0.602,0.609,0.576,0.579,0.598,0.571,0.578
405,0.79,0.78,0.801,0.801,0.802,0.806,0.799,0.796,0.782,0.798,0.825,0.782,0.8,0.805,0.797,0.82,0.786,0.806,0.81,0.809,0.783,0.788,0.801,0.796,0.794,0.792,0.812,0.811,0.804,0.795,0.801,0.79,0.799,0.791,0.813,0.817,0.812,0.813,0.799,0.787,0.809,0.802,0.781,0.809,0.784,0.822,0.794,0.767,0.805,0.787,0.783,0.808,0.795,0.79,0.798,0.824,0.792,0.802,0.796,0.816,0.805,0.815,0.799,0.818,0.812,0.808,0.81,0.806,0.802,0.784,0.782,0.807,0.81,0.811,0.802,0.798,0.795,0.802,0.814,0.804,0.804,0.802,0.81,0.785,0.79,0.81,0.79,0.762,0.796,0.799,0.781,0.794,0.792,0.802,0.783,0.804,0.81,0.795,0.789,0.81
410,0.792,0.776,0.814,0.792,0.783,0.81,0.803,0.81,0.791,0.779,0.811,0.796,0.808,0.809,0.776,0.792,0.784,0.816,0.799,0.803,0.799,0.779,0.813,0.774,0.809,0.811,0.78,0.793,0.804,0.811,0.784,0.804,0.782,0.783,0.784,0.817,0.804,0.812,0.78,0.802,0.821,0.8,0.823,0.808,0.792,0.81,0.806,0.785,0.802,0.794,0.803,0.788,0.8,0.809,0.793,0.792,0.8,0.808,0.799,0.824,0.797,0.808,0.792,0.797,0.805,0.802,0.8,0.803,0.813,0.802,0.79,0.794,0.809,0.804,0.801,0.794,0.809,0.804,0.805,0.796,0.781,0.774,0.779,0.79,0.811,0.802,0.788,0.784,0.799,0.794,0.779,0.803,0.814,0.794,0.796,0.787,0.822,0.805,0.812,0.812
415,0.808,0.786,0.796,0.795,0.781,0.778,0.803,0.784,0.813,0.807,0.811,0.804,0.784,0.805,0.811,0.8,0.788,0.784,0.777,0.78,0.779,0.782,0.778,0.796,0.788,0.801,0.801,0.817,0.803,0.815,0.799,0.795,0.785,0.785,0.783,0.8,0.777,0.793,0.814,0.81,0.778,0.797,0.818,0.794,0.796,0.788,0.8,0.81,0.788,0.779,0.792,0.784,0.811,0.801,0.792,0.788,0.789,0.793,0.816,0.792,0.778,0.818,0.783,0.791,0.791,0.812,0.792,0.83,0.791,0.78,0.789,0.783,0.808,0.789,0.782,0.798,0.793,0.803,0.811,0.801,0.776,0.789,0.783,0.79,0.783,0.802,0.806,0.795,0.781,0.783,0.78,0.789,0.78,0.795,0.806,0.812,0.799,0.787,0.8,0.816
420,0.778,0.792,0.794,0.79,0.789,0.807,0.786,0.801,0.77,0.78,0.792,0.773,0.793,0.773,0.794,0.781,0.777,0.784,0.817,0.786,0.776,0.79,0.798,0.769,0.766,0.783,0.784,0.793,0.786,0.77,0.793,0.793,0.798,0.796,0.788,0.785,0.807,0.806,0.781,0.789,0.806,0.792,0.809,0.793,0.796,0.796,0.793,0.79,0.796,0.806,0.777,0.795,0.794,0.796,0.803,0.771,0.817,0.812,0.792,0.811,0.787,0.807,0.782,0.796,0.798,0.809,0.779,0.789,0.795,0.804,0.788,0.776,0.8,0.778,0.795,0.78,0.805,0.799,0.795,0.791,0.789,0.815,0.801,0.809,0.771,0.79,0.797,0.791,0.804,0.789,0.779,0.777,0.78,0.798,0.805,0.809,0.777,0.789,0.815,0.772
425,0.783,0.793,0.779,0.786,0.779,0.797,0.787,0.798,0.779,0.806,0.799,0.786,0.8,0.781,0.776,0.806,0.786,0.798,0.795,0.789,0.768,0.806,0.786,0.795,0.806,0.792,0.795,0.79,0.793,0.77,0.776,0.784,0.829,0.76,0.777,0.777,0.804,0.8,0.793,0.806,0.785,0.783,0.782,0.778,0.802,0.816,0.774,0.793,0.788,0.781,0.8,0.783,0.784,0.796,0.798,0.814,0.802,0.799,0.772,0.782,0.772,0.804,0.77,0.802,0.784,0.784,0.786,0.803,0.789,0.755,0.772,0.765,0.786,0.803,0.768,0.783,0.766,0.774,0.793,0.797,0.79,0.765,0.791,0.775,0.78,0.787,0.795,0.776,0.793,0.822,0.767,0.782,0.784,0.764,0.769,0.799,0.792,0.785,0.806,0.796
430,0.765,0.788,0.786,0.775,0.781,0.787,0.773,0.79,0.801,0.795,0.788,0.796,0.797,0.787,0.788,0.792,0.796,0.783,0.793,0.786,0.79,0.787,0.799,0.789,0.775,0.785,0.768,0.774,0.802,0.79,0.779,0.754,0.782,0.778,0.778,0.789,0.797,0.797,0.784,0.793,0.794,0.783,0.777,0.77,0.782,0.799,0.788,0.805,0.788,0.783,0.805,0.792,0.787,0.79,0.769,0.785,0.792,0.771,0.81,0.78,0.798,0.805,0.774,0.795,0.797,0.777,0.791,0.787,0.811,0.805,0.803,0.765,0.792,0.777,0.757,0.795,0.791,0.786,0.773,0.802,0.778,0.784,0.77,0.756,0.814,0.788,0.796,0.783,0.784,0.802,0.785,0.791,0.772,0.792,0.784,0.778,0.769,0.787,0.778,0.785
435,0.78,0.787,0.783,0.779,0.771,0.78,0.8,0.798,0.786,0.79,0.786,0.767,0.808,0.767,0.795,0.791,0.782,0.792,0.786,0.784,0.803,0.801,0.796,0.78,0.796,0.79,0.77,0.743,0.794,0.785,0.775,0.784,0.788,0.791,0.759,0.773,0.78,0.786,0.778,0.775,0.779,0.77,0.778,0.767,0.78,0.777,0.783,0.777,0.797,0.79,0.794,0.787,0.771,0.785,0.776,0.79,0.764,0.784,0.786,0.773,0.792,0.749,0.77,0.782,0.798,0.778,0.762,0.789,0.785,0.789,0.782,0.803,0.763,0.786,0.78,0.797,0.783,0.788,0.787,0.791,0.789,0.761,0.758,0.784,0.761,0.777,0.788,0.794,0.815,0.789,0.788,0.789,0.796,0.8,0.791,0.781,0.783,0.774,0.778,0.786
440,0.792,0.78,0.803,0.775,0.767,0.765,0.778,0.781,0.807,0.793,0.763,0.801,0.772,0.779,0.77,0.779,0.78,0.789,0.798,0.778,0.798,0.765,0.777,0.787,0.776,0.768,0.783,0.785,0.743,0.771,0.774,0.775,0.792,0.78,0.779,0.769,0.782,0.766,0.776,0.787,0.788,0.766,0.784,0.775,0.755,0.79,0.78,0.789,0.766,0.783,0.77,0.77,0.78,0.77,0.768,0.772,0.782,0.797,0.813,0.802,0.782,0.766,0.761,0.78,0.768,0.767,0.775,0.772,0.769,0.779,0.799,0.775,0.799,0.759,0.799,0.784,0.774,0.776,0.773,0.79,0.777,0.773,0.797,0.766,0.771,0.789,0.774,0.761,0.782,0.769,0.796,0.782,0.788,0.779,0.781,0.785,0.793,0.779,0.778,0.78
445,0.777,0.781,0.768,0.76,0.779,0.795,0.772,0.78,0.785,0.765,0.778,0.771,0.786,0.75,0.786,0.749,0.771,0.776,0.791,0.794,0.777,0.765,0.768,0.756,0.8,0.79,0.789,0.769,0.784,0.77,0.779,0.797,0.782,0.775,0.787,0.786,0.766,0.783,0.782,0.796,0.764,0.783,0.767,0.763,0.78,0.783,0.805,0.781,0.76,0.785,0.761,0.774,0.778,0.766,0.79,0.755,0.782,0.775,0.775,0.761,0.78,0.76,0.783,0.796,0.794,0.779,0.763,0.775,0.79,0.766,0.786,0.795,0.768,0.77,0.772,0.777,0.768,0.797,0.761,0.789,0.794,0.775,0.75,0.758,0.788,0.758,0.774,0.771,0.759,0.781,0.776,0.772,0.768,0.766,0.774,0.792,0.783,0.785,0.77,0.812
450,0.794,0.776,0.79,0.771,0.783,0.785,0.769,0.777,0.803,0.764,0.787,0.769,0.746,0.773,0.778,0.783,0.772,0.779,0.782,0.792,0.783,0.738,0.78,0.761,0.756,0.761,0.764,0.779,0.773,0.759,0.782,0.749,0.756,0.761,0.78,0.766,0.773,0.778,0.773,0.759,0.779,0.781,0.804,0.763,0.779,0.779,0.762,0.758,0.761,0.777,0.769,0.784,0.767,0.769,0.781,0.761,0.739,0.776,0.751,0.752,0.803,0.754,0.787,0.774,0.78,0.783,0.782,0.791,0.767,0.765,0.776,0.764,0.784,0.777,0.759,0.753,0.78,0.782,0.778,0.79,0.77,0.784,0.77,0.783,0.756,0.752,0.777,0.767,0.768,0.772,0.776,0.764,0.799,0.785,0.778,0.777,0.772,0.766,0.752,0.774
455,0.781,0.8,0.77,0.778,0.784,0.782,0.773,0.785,0.776,0.785,0.793,0.772,0.781,0.784,0.79,0.784,0.773,0.782,0.775,0.792,0.785,0.76,0.762,0.764,0.763,0.757,0.779,0.777,0.758,0.775,0.781,0.772,0.793,0.778,0.758,0.784,0.779,0.809,0.768,0.775,0.764,0.772,0.768,0.767,0.763,0.774,0.775,0.762,0.773,0.775,0.799,0.753,0.767,0.789,0.773,0.739,0.762,0.785,0.783,0.785,0.77,0.769,0.779,0.768,0.757,0.776,0.788,0.774,0.776,0.793,0.785,0.775,0.782,0.757,0.797,0.771,0.79,0.772,0.779,0.786,0.802,0.82,0.755,0.768,0.766,0.764,0.8,0.759,0.77,0.768,0.782,0.758,0.776,0.762,0.769,0.749,0.783,0.752,0.771,0.78
460,0.783,0.761,0.779,0.764,0.76,0.789,0.789,0.753,0.753,0.774,0.764,0.787,0.769,0.781,0.786,0.785,0.786,0.785,0.77,0.757,0.798,0.761,0.755,0.75,0.766,0.783,0.778,0.75,0.775,0.784,0.771,0.778,0.761,0.773,0.789,0.748,0.776,0.778,0.734,0.771,0.786,0.748,0.786,0.791,0.758,0.762,0.744,0.752,0.787,0.762,0.758,0.771,0.772,0.79,0.754,0.787,0.766,0.774,0.758,0.789,0.789,0.778,0.775,0.78,0.784,0.767,0.787,0.774,0.765,0.784,0.786,0.771,0.765,0.763,0.777,0.777,0.782,0.756,0.738,0.778,0.768,0.772,0.755,0.769,0.771,0.773,0.789,0.762,0.774,0.766,0.758,0.761,0.761,0.78,0.777,0.762,0.765,0.762,0.784,0.773
465,0.737,0.78,0.746,0.788,0.756,0.772,0.765,0.781,0.778,0.785,0.755,0.749,0.764,0.777,0.753,0.771,0.786,0.771,0.775,0.769,0.774,0.75,0.776,0.731,0.775,0.767,0.76,0.77,0.76,0.756,0.757,0.775,0.773,0.766,0.782,0.76,0.734,0.753,0.759,0.774,0.775,0.764,0.787,0.748,0.766,0.754,0.741,0.789,0.791,0.79,0.763,0.774,0.768,0.77,0.757,0.765,0.76,0.777,0.771,0.765,0.775,0.763,0.768,0.768,0.775,0.771,0.795,0.774,0.781,0.767,0.757,0.774,0.752,0.769,0.771,0.752,0.776,0.769,0.776,0.75,0.796,0.767,0.753,0.777,0.778,0.78,0.762,0.764,0.775,0.779,0.771,0.746,0.762,0.76,0.775,0.757,0.762,0.767,0.752,0.794
470,0.751,0.775,0.753,0.76,0.786,0.758,0.745,0.787,0.764,0.755,0.76,0.772,0.763,0.749,0.764,0.752,0.772,0.744,0.766,0.778,0.767,0.776,0.732,0.751,0.777,0.75,0.77,0.766,0.78,0.767,0.75,0.763,0.753,0.765,0.773,0.761,0.771,0.768,0.751,0.764,0.764,0.756,0.747,0.781,0.752,0.768,0.763,0.785,0.769,0.761,0.734,0.759,0.775,0.756,0.763,0.78,0.769,0.774,0.766,0.76,0.752,0.763,0.754,0.765,0.77,0.769,0.747,0.779,0.768,0.751,0.751,0.756,0.771,0.784,0.777,0.735,0.778,0.756,0.758,0.744,0.779,0.774,0.747,0.757,0.784,0.775,0.781,0.739,0.756,0.769,0.737,0.762,0.764,0.771,0.775,0.752,0.754,0.773,0.769,0.768
475,0.741,0.763,0.775,0.776,0.736,0.757,0.775,0.755,0.743,0.767,0.755,0.744,0.782,0.77,0.779,0.757,0.778,0.753,0.76,0.746,0.769,0.744,0.748,0.738,0.735,0.744,0.781,0.751,0.753,0.768,0.736,0.78,0.784,0.753,0.767,0.748,0.763,0.768,0.76,0.773,0.764,0.749,0.744,0.774,0.77,0.782,0.778,0.751,0.762,0.737,0.765,0.757,0.768,0.776,0.735,0.745,0.772,0.784,0.793,0.741,0.743,0.771,0.748,0.79,0.762,0.755,0.746,0.758,0.77,0.742,0.77,0.75,0.777,0.747,0.772,0.773,0.751,0.75,0.737,0.78,0.778,0.785,0.769,0.772,0.759,0.756,0.742,0.767,0.752,0.776,0.739,0.749,0.762,0.749,0.749,0.771,0.739,0.782,0.753,0.769
480,0.754,0.749,0.747,0.766,0.74,0.761,0.734,0.782,0.744,0.772,0.77,0.763,0.767,0.74,0.779,0.759,0.748,0.733,0.774,0.733,0.751,0.774,0.752,0.737,0.731,0.754,0.758,0.751,0.757,0.754,0.764,0.761,0.749,0.753,0.754,0.744,0.765,0.779,0.763,0.757,0.78,0.759,0.754,0.748,0.768,0.755,0.749,0.766,0.767,0.769,0.755,0.756,0.773,0.749,0.772,0.749,0.771,0.748,0.746,0.759,0.738,0.767,0.769,0.76,0.753,0.73,0.756,0.789,0.763,0.776,0.762,0.746,0.767,0.766,0.768,0.744,0.779,0.748,0.749,0.768,0.766,0.771,0.767,0.776,0.766,0.751,0.754,0.738,0.767,0.773,0.758,0.772,0.736,0.778,0.769,0.762,0.761,0.794,0.743,0.77
485,0.767,0.724,0.74,0.754,0.736,0.753,0.771,0.776,0.761,0.768,0.753,0.749,0.749,0.758,0.765,0.759,0.733,0.778,0.764,0.763,0.79,0.766,0.737,0.761,0.733,0.743,0.785,0.754,0.758,0.755,0.743,0.759,0.742,0.762,0.779,0.778,0.762,0.749,0.766,0.751,0.759,0.773,0.755,0.74,0.77,0.762,0.778,0.747,0.776,0.774,0.756,0.753,0.75,0.76,0.759,0.737,0.755,0.75,0.759,0.797,0.738,0.739,0.766,0.731,0.759,0.776,0.772,0.731,0.744,0.781,0.74,0.753,0.773,0.748,0.751,0.752,0.738,0.768,0.754,0.765,0.724,0.762,0.794,0.77,0.757,0.767,0.736,0.749,0.782,0.77,0.742,0.761,0.751,0.757,0.739,0.748,0.762,0.759,0.741,0.735
490,0.755,0.755,0.745,0.744,0.749,0.76,0.754,0.725,0.764,0.778,0.746,0.755,0.769,0.761,0.77,0.736,0.756,0.769,0.738,0.745,0.735,0.766,0.758,0.761,0.762,0.76,0.742,0.763,0.745,0.735,0.756,0.764,0.756,0.76,0.753,0.751,0.748,0.762,0.758,0.738,0.757,0.746,0.761,0.752,0.744,0.758,0.73,0.767,0.761,0.762,0.751,0.774,0.745,0.748,0.748,0.734,0.767,0.727,0.767,0.742,0.73,0.757,0.765,0.744,0.77,0.732,0.75,0.756,0.77,0.75,0.739,0.746,0.758,0.752,0.742,0.755,0.74,0.736,0.763,0.756,0.742,0.758,0.743,0.75,0.765,0.741,0.754,0.758,0.742,0.776,0.772,0.772,0.763,0.738,0.756,0.764,0.754,0.764,0.753,0.771
495,0.747,0.744,0.74,0.785,0.765,0.777,0.747,0.75,0.786,0.76,0.728,0.744,0.762,0.73,0.723,0.737,0.755,0.747,0.763,0.766,0.767,0.775,0.74,0.749,0.766,0.744,0.743,0.725,0.734,0.714,0.75,0.752,0.719,0.777,0.76,0.755,0.739,0.736,0.767,0.76,0.745,0.755,0.745,0.757,0.765,0.762,0.775,0.761,0.763,0.795,0.73,0.752,0.756,0.734,0.762,0.74,0.743,0.771,0.764,0.738,0.781,0.772,0.787,0.771,0.78,0.75,0.752,0.764,0.77,0.757,0.758,0.734,0.759,0.784,0.752,0.755,0.757,0.75,0.759,0.747,0.746,0.765,0.775,0.756,0.765,0.753,0.769,0.738,0.738,0.737,0.748,0.748,0.739,0.721,0.767,0.76,0.752,0.76,0.734,0.758
500,0.757,0.748,0.749,0.746,0.756,0.735,0.754,0.721,0.736,0.754,0.728,0.758,0.752,0.734,0.78,0.741,0.739,0.749,0.74,0.76,0.724,0.749,0.735,0.745,0.765,0.758,0.762,0.766,0.739,0.76,0.734,0.728,0.75,0.749,0.76,0.762,0.741,0.758,0.739,0.756,0.721,0.741,0.744,0.782,0.752,0.767,0.744,0.739,0.746,0.763,0.741,0.781,0.745,0.737,0.744,0.749,0.765,0.757,0.737,0.746,0.753,0.733,0.749,0.727,0.752,0.745,0.756,0.786,0.756,0.745,0.767,0.761,0.737,0.748,0.773,0.759,0.74,0.769,0.76,0.754,0.725,0.76,0.745,0.721,0.759,0.743,0.741,0.737,0.739,0.758,0.741,0.76,0.749,0.738,0.745,0.775,0.744,0.744,0.772,0.739
505,0.748,0.74,0.744,0.735,0.768,0.758,0.77,0.759,0.751,0.744,0.758,0.721,0.756,0.74,0.733,0.736,0.748,0.74,0.737,0.739,0.737,0.723,0.736,0.742,0.75,0.744,0.743,0.738,0.747,0.734,0.763,0.748,0.767,0.726,0.753,0.754,0.752,0.736,0.749,0.737,0.738,0.737,0.74,0.765,0.738,0.733,0.739,0.762,0.751,0.75,0.729,0.744,0.745,0.723,0.725,0.737,0.751,0.739,0.748,0.757,0.751,0.753,0.763,0.761,0.763,0.759,0.744,0.736,0.743,0.757,0.744,0.745,0.76,0.761,0.746,0.738,0.756,0.763,0.765,0.739,0.757,0.763,0.726,0.739,0.741,0.738,0.735,0.745,0.741,0.75,0.723,0.758,0.773,0.747,0.756,0.738,0.747,0.751,0.734,0.766
510,0.739,0.736,0.755,0.742,0.749,0.749,0.753,0.747,0.758,0.737,0.747,0.751,0.746,0.736,0.703,0.737,0.75,0.743,0.748,0.764,0.759,0.733,0.729,0.737,0.74,0.765,0.735,0.752,0.75,0.767,0.723,0.758,0.723,0.782,0.734,0.759,0.733,0.742,0.758,0.753,0.736,0.745,0.715,0.746,0.757,0.738,0.723,0.736,0.731,0.77,0.74,0.739,0.761,0.77,0.738,0.754,0.761,0.732,0.748,0.749,0.753,0.739,0.753,0.738,0.749,0.714,0.741,0.757,0.777,0.726,0.746,0.752,0.735,0.762,0.752,0.758,0.734,0.761,0.734,0.748,0.746,0.773,0.754,0.745,0.743,0.75,0.753,0.737,0.765,0.742,0.755,0.73,0.75,0.763,0.755,0.757,0.728,0.732,0.726,0.755
515,0.769,0.742,0.766,0.746,0.764,0.764,0.731,0.753,0.754,0.726,0.748,0.738,0.74,0.756,0.739,0.737,0.724,0.754,0.766,0.745,0.738,0.715,0.752,0.737,0.741,0.756,0.735,0.758,0.781,0.717,0.735,0.754,0.724,0.749,0.748,0.708,0.765,0.74,0.746,0.752,0.732,0.754,0.736,0.73,0.744,0.758,0.761,0.735,0.72,0.738,0.751,0.738,0.765,0.754,0.74,0.701,0.723,0.75,0.729,0.731,0.739,0.757,0.72,0.746,0.732,0.751,0.749,0.733,0.73,0.736,0.755,0.721,0.756,0.741,0.737,0.74,0.737,0.751,0.719,0.737,0.726,0.745,0.725,0.718,0.725,0.737,0.753,0.756,0.735,0.754,0.722,0.752,0.734,0.746,0.739,0.739,0.732,0.718,0.722,0.734
520,0.735,0.735,0.774,0.747,0.732,0.742,0.74,0.756,0.771,0.752,0.741,0.71,0.742,0.735,0.727,0.737,0.738,0.718,0.727,0.744,0.741,0.729,0.725,0.732,0.721,0.752,0.742,0.739,0.721,0.723,0.732,0.74,0.75,0.741,0.727,0.709,0.741,0.751,0.718,0.757,0.718,0.747,0.751,0.741,0.738,0.724,0.744,0.739,0.748,0.728,0.759,0.747,0.757,0.756,0.725,0.742,0.756,0.771,0.744,0.744,0.748,0.748,0.75,0.751,0.764,0.715,0.762,0.777,0.744,0.744,0.753,0.741,0.743,0.753,0.73,0.758,0.736,0.735,0.765,0.727,0.745,0.724,0.722,0.751,0.742,0.717,0.752,0.747,0.721,0.731,0.734,0.739,0.747,0.723,0.777,0.732,0.752,0.725,0.745,0.742
