Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
24,0.833333333333,0.666666666667,0.625,0.5,0.625,0.75,0.75,0.541666666667,0.625,0.708333333333,0.583333333333,0.666666666667,0.625,0.791666666667,0.625,0.75,0.666666666667,0.666666666667,0.708333333333,0.625,0.833333333333,0.875,0.625,0.666666666667,0.75,0.583333333333,0.666666666667,0.625,0.583333333333,0.583333333333,0.666666666667,0.833333333333,0.666666666667,0.708333333333,0.791666666667,0.708333333333,0.708333333333,0.541666666667,0.583333333333,0.666666666667,0.75,0.75,0.625,0.75,0.541666666667,0.625,0.833333333333,0.708333333333,0.625,0.666666666667,0.666666666667,0.666666666667,0.875,0.75,0.625,0.833333333333,0.625,0.708333333333,0.708333333333,0.791666666667,0.583333333333,0.625,0.75,0.666666666667,0.583333333333,0.791666666667,0.541666666667,0.583333333333,0.458333333333,0.75,0.541666666667,0.625,0.666666666667,0.666666666667,0.625,0.708333333333,0.833333333333,0.666666666667,0.791666666667,0.625,0.541666666667,0.791666666667,0.625,0.75,0.708333333333,0.708333333333,0.708333333333,0.75,0.791666666667,0.791666666667,0.625,0.666666666667,0.5,0.541666666667,0.541666666667,0.708333333333,0.75,0.583333333333,0.583333333333,0.75
25,0.8,0.76,0.68,0.72,0.6,0.76,0.84,0.6,0.48,0.84,0.76,0.68,0.68,0.6,0.64,0.76,0.76,0.72,0.8,0.64,0.72,0.76,0.64,0.64,0.8,0.6,0.6,0.84,0.8,0.68,0.68,0.8,0.8,0.68,0.68,0.76,0.56,0.68,0.64,0.6,0.68,0.56,0.72,0.64,0.76,0.64,0.68,0.52,0.6,0.48,0.68,0.72,0.6,0.72,0.6,0.8,0.6,0.72,0.68,0.68,0.68,0.72,0.72,0.8,0.48,0.6,0.48,0.68,0.8,0.72,0.8,0.64,0.76,0.64,0.68,0.64,0.68,0.6,0.72,0.64,0.48,0.72,0.8,0.72,0.76,0.64,0.6,0.52,0.6,0.64,0.72,0.72,0.76,0.64,0.92,0.52,0.72,0.56,0.52,0.72
26,0.692307692308,0.730769230769,0.576923076923,0.653846153846,0.692307692308,0.615384615385,0.692307692308,0.653846153846,0.653846153846,0.5,0.538461538462,0.653846153846,0.576923076923,0.615384615385,0.615384615385,0.615384615385,0.730769230769,0.576923076923,0.692307692308,0.692307692308,0.769230769231,0.730769230769,0.769230769231,0.653846153846,0.576923076923,0.461538461538,0.576923076923,0.653846153846,0.615384615385,0.692307692308,0.576923076923,0.730769230769,0.769230769231,0.730769230769,0.653846153846,0.653846153846,0.807692307692,0.769230769231,0.423076923077,0.653846153846,0.615384615385,0.461538461538,0.846153846154,0.653846153846,0.653846153846,0.615384615385,0.576923076923,0.576923076923,0.692307692308,0.615384615385,0.653846153846,0.653846153846,0.653846153846,0.653846153846,0.653846153846,0.692307692308,0.576923076923,0.653846153846,0.653846153846,0.615384615385,0.692307692308,0.576923076923,0.769230769231,0.615384615385,0.653846153846,0.615384615385,0.769230769231,0.884615384615,0.692307692308,0.730769230769,0.769230769231,0.576923076923,0.692307692308,0.653846153846,0.769230769231,0.730769230769,0.538461538462,0.769230769231,0.692307692308,0.5,0.769230769231,0.576923076923,0.653846153846,0.730769230769,0.769230769231,0.692307692308,0.615384615385,0.692307692308,0.769230769231,0.692307692308,0.807692307692,0.653846153846,0.653846153846,0.730769230769,0.653846153846,0.423076923077,0.615384615385,0.692307692308,0.769230769231,0.538461538462
27,0.777777777778,0.703703703704,0.592592592593,0.740740740741,0.703703703704,0.666666666667,0.555555555556,0.555555555556,0.703703703704,0.666666666667,0.62962962963,0.555555555556,0.814814814815,0.703703703704,0.703703703704,0.666666666667,0.666666666667,0.518518518519,0.814814814815,0.62962962963,0.666666666667,0.62962962963,0.592592592593,0.703703703704,0.62962962963,0.518518518519,0.666666666667,0.740740740741,0.740740740741,0.666666666667,0.444444444444,0.777777777778,0.62962962963,0.444444444444,0.703703703704,0.62962962963,0.592592592593,0.62962962963,0.444444444444,0.62962962963,0.851851851852,0.666666666667,0.62962962963,0.518518518519,0.555555555556,0.703703703704,0.703703703704,0.555555555556,0.518518518519,0.740740740741,0.555555555556,0.777777777778,0.62962962963,0.814814814815,0.62962962963,0.740740740741,0.62962962963,0.851851851852,0.703703703704,0.592592592593,0.703703703704,0.62962962963,0.703703703704,0.740740740741,0.777777777778,0.703703703704,0.407407407407,0.777777777778,0.740740740741,0.851851851852,0.666666666667,0.703703703704,0.703703703704,0.814814814815,0.592592592593,0.888888888889,0.555555555556,0.62962962963,0.666666666667,0.592592592593,0.851851851852,0.740740740741,0.666666666667,0.777777777778,0.481481481481,0.777777777778,0.740740740741,0.666666666667,0.666666666667,0.740740740741,0.518518518519,0.666666666667,0.481481481481,0.740740740741,0.666666666667,0.666666666667,0.62962962963,0.777777777778,0.444444444444,0.444444444444
28,0.5,0.714285714286,0.785714285714,0.714285714286,0.714285714286,0.678571428571,0.678571428571,0.714285714286,0.678571428571,0.5,0.75,0.678571428571,0.714285714286,0.571428571429,0.607142857143,0.678571428571,0.678571428571,0.714285714286,0.428571428571,0.571428571429,0.5,0.714285714286,0.535714285714,0.571428571429,0.75,0.75,0.678571428571,0.392857142857,0.428571428571,0.678571428571,0.678571428571,0.535714285714,0.642857142857,0.714285714286,0.821428571429,0.571428571429,0.785714285714,0.75,0.785714285714,0.571428571429,0.678571428571,0.714285714286,0.5,0.642857142857,0.75,0.642857142857,0.607142857143,0.678571428571,0.678571428571,0.607142857143,0.821428571429,0.678571428571,0.678571428571,0.678571428571,0.714285714286,0.535714285714,0.75,0.571428571429,0.714285714286,0.607142857143,0.75,0.5,0.821428571429,0.714285714286,0.607142857143,0.785714285714,0.571428571429,0.785714285714,0.678571428571,0.785714285714,0.607142857143,0.785714285714,0.642857142857,0.75,0.75,0.571428571429,0.75,0.607142857143,0.714285714286,0.607142857143,0.571428571429,0.75,0.714285714286,0.535714285714,0.821428571429,0.642857142857,0.5,0.642857142857,0.571428571429,0.821428571429,0.714285714286,0.75,0.714285714286,0.642857142857,0.642857142857,0.678571428571,0.678571428571,0.642857142857,0.571428571429,0.678571428571
29,0.758620689655,0.793103448276,0.793103448276,0.793103448276,0.724137931034,0.758620689655,0.620689655172,0.724137931034,0.620689655172,0.689655172414,0.551724137931,0.724137931034,0.689655172414,0.620689655172,0.655172413793,0.689655172414,0.51724137931,0.724137931034,0.689655172414,0.793103448276,0.551724137931,0.620689655172,0.862068965517,0.655172413793,0.586206896552,0.620689655172,0.620689655172,0.51724137931,0.620689655172,0.758620689655,0.896551724138,0.620689655172,0.655172413793,0.51724137931,0.655172413793,0.620689655172,0.586206896552,0.724137931034,0.551724137931,0.724137931034,0.448275862069,0.724137931034,0.758620689655,0.620689655172,0.689655172414,0.655172413793,0.689655172414,0.758620689655,0.689655172414,0.724137931034,0.586206896552,0.689655172414,0.724137931034,0.551724137931,0.724137931034,0.551724137931,0.689655172414,0.689655172414,0.827586206897,0.551724137931,0.655172413793,0.758620689655,0.586206896552,0.689655172414,0.862068965517,0.655172413793,0.655172413793,0.793103448276,0.551724137931,0.551724137931,0.758620689655,0.758620689655,0.689655172414,0.655172413793,0.689655172414,0.551724137931,0.586206896552,0.586206896552,0.689655172414,0.655172413793,0.551724137931,0.655172413793,0.655172413793,0.655172413793,0.689655172414,0.724137931034,0.793103448276,0.620689655172,0.758620689655,0.620689655172,0.655172413793,0.689655172414,0.896551724138,0.551724137931,0.655172413793,0.724137931034,0.827586206897,0.586206896552,0.689655172414,0.758620689655
30,0.466666666667,0.633333333333,0.7,0.633333333333,0.533333333333,0.733333333333,0.666666666667,0.7,0.7,0.666666666667,0.533333333333,0.6,0.566666666667,0.633333333333,0.633333333333,0.7,0.6,0.7,0.6,0.766666666667,0.7,0.733333333333,0.6,0.7,0.633333333333,0.633333333333,0.766666666667,0.733333333333,0.566666666667,0.666666666667,0.666666666667,0.533333333333,0.733333333333,0.7,0.7,0.6,0.7,0.733333333333,0.7,0.6,0.666666666667,0.766666666667,0.666666666667,0.7,0.7,0.666666666667,0.6,0.5,0.6,0.666666666667,0.666666666667,0.633333333333,0.766666666667,0.666666666667,0.7,0.666666666667,0.766666666667,0.566666666667,0.533333333333,0.533333333333,0.633333333333,0.666666666667,0.666666666667,0.566666666667,0.833333333333,0.566666666667,0.666666666667,0.633333333333,0.6,0.666666666667,0.6,0.6,0.733333333333,0.633333333333,0.633333333333,0.566666666667,0.633333333333,0.533333333333,0.7,0.666666666667,0.566666666667,0.566666666667,0.566666666667,0.6,0.6,0.733333333333,0.566666666667,0.633333333333,0.766666666667,0.8,0.633333333333,0.866666666667,0.7,0.666666666667,0.633333333333,0.766666666667,0.7,0.833333333333,0.633333333333,0.733333333333
31,0.41935483871,0.612903225806,0.612903225806,0.741935483871,0.548387096774,0.612903225806,0.677419354839,0.709677419355,0.677419354839,0.612903225806,0.645161290323,0.645161290323,0.741935483871,0.645161290323,0.741935483871,0.645161290323,0.709677419355,0.645161290323,0.677419354839,0.548387096774,0.741935483871,0.677419354839,0.709677419355,0.645161290323,0.709677419355,0.677419354839,0.806451612903,0.612903225806,0.516129032258,0.677419354839,0.548387096774,0.741935483871,0.612903225806,0.645161290323,0.741935483871,0.645161290323,0.677419354839,0.677419354839,0.709677419355,0.677419354839,0.58064516129,0.645161290323,0.741935483871,0.451612903226,0.58064516129,0.741935483871,0.677419354839,0.645161290323,0.806451612903,0.709677419355,0.709677419355,0.709677419355,0.709677419355,0.677419354839,0.709677419355,0.709677419355,0.645161290323,0.774193548387,0.741935483871,0.58064516129,0.741935483871,0.58064516129,0.612903225806,0.645161290323,0.612903225806,0.548387096774,0.612903225806,0.709677419355,0.58064516129,0.870967741935,0.645161290323,0.838709677419,0.645161290323,0.677419354839,0.709677419355,0.58064516129,0.774193548387,0.548387096774,0.741935483871,0.709677419355,0.548387096774,0.838709677419,0.645161290323,0.709677419355,0.741935483871,0.709677419355,0.58064516129,0.709677419355,0.806451612903,0.741935483871,0.677419354839,0.58064516129,0.548387096774,0.677419354839,0.774193548387,0.645161290323,0.677419354839,0.612903225806,0.58064516129,0.58064516129
32,0.78125,0.625,0.71875,0.625,0.59375,0.78125,0.6875,0.65625,0.71875,0.625,0.71875,0.75,0.71875,0.75,0.625,0.78125,0.46875,0.75,0.59375,0.53125,0.5625,0.6875,0.78125,0.75,0.75,0.625,0.71875,0.84375,0.65625,0.625,0.625,0.625,0.5625,0.59375,0.8125,0.6875,0.65625,0.65625,0.625,0.5625,0.6875,0.59375,0.46875,0.71875,0.75,0.625,0.6875,0.53125,0.5625,0.6875,0.71875,0.65625,0.71875,0.75,0.71875,0.625,0.59375,0.6875,0.59375,0.6875,0.59375,0.6875,0.71875,0.65625,0.625,0.84375,0.75,0.59375,0.6875,0.71875,0.71875,0.65625,0.65625,0.6875,0.65625,0.625,0.625,0.625,0.71875,0.625,0.8125,0.65625,0.6875,0.6875,0.625,0.5,0.8125,0.59375,0.71875,0.65625,0.75,0.8125,0.40625,0.78125,0.71875,0.65625,0.65625,0.71875,0.71875,0.5625
33,0.575757575758,0.787878787879,0.636363636364,0.727272727273,0.606060606061,0.606060606061,0.606060606061,0.757575757576,0.787878787879,0.606060606061,0.606060606061,0.727272727273,0.606060606061,0.636363636364,0.757575757576,0.575757575758,0.484848484848,0.727272727273,0.69696969697,0.666666666667,0.636363636364,0.69696969697,0.666666666667,0.757575757576,0.727272727273,0.757575757576,0.848484848485,0.545454545455,0.636363636364,0.69696969697,0.727272727273,0.666666666667,0.909090909091,0.636363636364,0.484848484848,0.636363636364,0.575757575758,0.545454545455,0.787878787879,0.606060606061,0.636363636364,0.636363636364,0.69696969697,0.727272727273,0.69696969697,0.545454545455,0.575757575758,0.69696969697,0.606060606061,0.515151515152,0.666666666667,0.606060606061,0.787878787879,0.727272727273,0.727272727273,0.666666666667,0.757575757576,0.69696969697,0.575757575758,0.69696969697,0.757575757576,0.606060606061,0.757575757576,0.787878787879,0.515151515152,0.69696969697,0.636363636364,0.606060606061,0.727272727273,0.666666666667,0.545454545455,0.757575757576,0.666666666667,0.636363636364,0.69696969697,0.666666666667,0.727272727273,0.545454545455,0.757575757576,0.606060606061,0.606060606061,0.69696969697,0.636363636364,0.787878787879,0.606060606061,0.666666666667,0.575757575758,0.727272727273,0.666666666667,0.878787878788,0.515151515152,0.666666666667,0.424242424242,0.575757575758,0.727272727273,0.727272727273,0.757575757576,0.636363636364,0.757575757576,0.727272727273
34,0.735294117647,0.705882352941,0.588235294118,0.617647058824,0.647058823529,0.588235294118,0.676470588235,0.411764705882,0.823529411765,0.647058823529,0.558823529412,0.647058823529,0.735294117647,0.676470588235,0.588235294118,0.647058823529,0.823529411765,0.588235294118,0.647058823529,0.676470588235,0.764705882353,0.617647058824,0.735294117647,0.735294117647,0.735294117647,0.647058823529,0.735294117647,0.647058823529,0.705882352941,0.558823529412,0.676470588235,0.588235294118,0.764705882353,0.705882352941,0.676470588235,0.647058823529,0.852941176471,0.764705882353,0.617647058824,0.617647058824,0.794117647059,0.705882352941,0.617647058824,0.764705882353,0.764705882353,0.647058823529,0.676470588235,0.617647058824,0.676470588235,0.705882352941,0.647058823529,0.588235294118,0.705882352941,0.705882352941,0.558823529412,0.676470588235,0.617647058824,0.676470588235,0.705882352941,0.764705882353,0.705882352941,0.647058823529,0.676470588235,0.735294117647,0.647058823529,0.647058823529,0.617647058824,0.676470588235,0.705882352941,0.676470588235,0.5,0.617647058824,0.647058823529,0.647058823529,0.735294117647,0.647058823529,0.764705882353,0.558823529412,0.647058823529,0.647058823529,0.735294117647,0.5,0.764705882353,0.764705882353,0.676470588235,0.676470588235,0.735294117647,0.705882352941,0.823529411765,0.735294117647,0.558823529412,0.676470588235,0.647058823529,0.735294117647,0.735294117647,0.882352941176,0.529411764706,0.764705882353,0.617647058824,0.735294117647
35,0.685714285714,0.714285714286,0.571428571429,0.657142857143,0.657142857143,0.714285714286,0.685714285714,0.628571428571,0.771428571429,0.742857142857,0.657142857143,0.742857142857,0.628571428571,0.542857142857,0.657142857143,0.657142857143,0.485714285714,0.714285714286,0.771428571429,0.657142857143,0.714285714286,0.628571428571,0.657142857143,0.657142857143,0.714285714286,0.657142857143,0.428571428571,0.542857142857,0.514285714286,0.6,0.742857142857,0.714285714286,0.514285714286,0.714285714286,0.771428571429,0.628571428571,0.6,0.6,0.6,0.685714285714,0.714285714286,0.628571428571,0.742857142857,0.628571428571,0.628571428571,0.771428571429,0.628571428571,0.742857142857,0.6,0.714285714286,0.571428571429,0.685714285714,0.685714285714,0.6,0.571428571429,0.685714285714,0.742857142857,0.685714285714,0.742857142857,0.514285714286,0.685714285714,0.6,0.571428571429,0.542857142857,0.628571428571,0.685714285714,0.742857142857,0.714285714286,0.714285714286,0.6,0.714285714286,0.742857142857,0.771428571429,0.714285714286,0.8,0.6,0.657142857143,0.657142857143,0.685714285714,0.571428571429,0.685714285714,0.628571428571,0.685714285714,0.742857142857,0.571428571429,0.571428571429,0.742857142857,0.657142857143,0.657142857143,0.714285714286,0.685714285714,0.771428571429,0.571428571429,0.628571428571,0.657142857143,0.628571428571,0.742857142857,0.742857142857,0.742857142857,0.685714285714
36,0.583333333333,0.75,0.75,0.861111111111,0.555555555556,0.722222222222,0.611111111111,0.583333333333,0.638888888889,0.583333333333,0.694444444444,0.722222222222,0.694444444444,0.666666666667,0.75,0.666666666667,0.555555555556,0.805555555556,0.777777777778,0.666666666667,0.694444444444,0.527777777778,0.611111111111,0.527777777778,0.722222222222,0.694444444444,0.694444444444,0.722222222222,0.722222222222,0.777777777778,0.527777777778,0.555555555556,0.611111111111,0.611111111111,0.694444444444,0.638888888889,0.472222222222,0.527777777778,0.583333333333,0.555555555556,0.722222222222,0.694444444444,0.694444444444,0.638888888889,0.666666666667,0.694444444444,0.694444444444,0.694444444444,0.694444444444,0.583333333333,0.555555555556,0.805555555556,0.805555555556,0.75,0.722222222222,0.777777777778,0.611111111111,0.722222222222,0.583333333333,0.75,0.722222222222,0.666666666667,0.694444444444,0.75,0.583333333333,0.611111111111,0.583333333333,0.75,0.777777777778,0.611111111111,0.611111111111,0.75,0.805555555556,0.611111111111,0.694444444444,0.694444444444,0.777777777778,0.75,0.694444444444,0.75,0.75,0.75,0.722222222222,0.777777777778,0.611111111111,0.5,0.555555555556,0.666666666667,0.611111111111,0.75,0.666666666667,0.75,0.694444444444,0.638888888889,0.527777777778,0.666666666667,0.694444444444,0.527777777778,0.722222222222,0.611111111111
37,0.756756756757,0.675675675676,0.675675675676,0.621621621622,0.756756756757,0.783783783784,0.540540540541,0.621621621622,0.756756756757,0.567567567568,0.702702702703,0.540540540541,0.594594594595,0.621621621622,0.594594594595,0.648648648649,0.567567567568,0.675675675676,0.756756756757,0.540540540541,0.756756756757,0.513513513514,0.540540540541,0.72972972973,0.810810810811,0.621621621622,0.702702702703,0.567567567568,0.594594594595,0.648648648649,0.72972972973,0.72972972973,0.621621621622,0.594594594595,0.594594594595,0.702702702703,0.648648648649,0.513513513514,0.702702702703,0.864864864865,0.675675675676,0.702702702703,0.675675675676,0.648648648649,0.72972972973,0.594594594595,0.621621621622,0.675675675676,0.783783783784,0.675675675676,0.72972972973,0.675675675676,0.783783783784,0.72972972973,0.675675675676,0.675675675676,0.702702702703,0.702702702703,0.675675675676,0.783783783784,0.513513513514,0.72972972973,0.648648648649,0.702702702703,0.486486486486,0.486486486486,0.513513513514,0.621621621622,0.567567567568,0.702702702703,0.648648648649,0.621621621622,0.648648648649,0.756756756757,0.702702702703,0.648648648649,0.783783783784,0.594594594595,0.621621621622,0.702702702703,0.72972972973,0.702702702703,0.594594594595,0.72972972973,0.756756756757,0.621621621622,0.594594594595,0.594594594595,0.756756756757,0.648648648649,0.810810810811,0.594594594595,0.594594594595,0.621621621622,0.702702702703,0.702702702703,0.675675675676,0.702702702703,0.675675675676,0.648648648649
38,0.684210526316,0.605263157895,0.684210526316,0.736842105263,0.578947368421,0.605263157895,0.684210526316,0.631578947368,0.789473684211,0.605263157895,0.736842105263,0.710526315789,0.710526315789,0.710526315789,0.631578947368,0.763157894737,0.710526315789,0.789473684211,0.631578947368,0.657894736842,0.789473684211,0.552631578947,0.5,0.605263157895,0.631578947368,0.657894736842,0.526315789474,0.684210526316,0.605263157895,0.684210526316,0.710526315789,0.710526315789,0.710526315789,0.736842105263,0.684210526316,0.763157894737,0.552631578947,0.736842105263,0.684210526316,0.736842105263,0.736842105263,0.710526315789,0.684210526316,0.657894736842,0.710526315789,0.657894736842,0.578947368421,0.552631578947,0.684210526316,0.605263157895,0.763157894737,0.684210526316,0.605263157895,0.657894736842,0.684210526316,0.578947368421,0.578947368421,0.815789473684,0.657894736842,0.526315789474,0.763157894737,0.684210526316,0.552631578947,0.605263157895,0.605263157895,0.473684210526,0.763157894737,0.710526315789,0.736842105263,0.710526315789,0.763157894737,0.684210526316,0.815789473684,0.552631578947,0.763157894737,0.631578947368,0.631578947368,0.710526315789,0.736842105263,0.710526315789,0.657894736842,0.657894736842,0.710526315789,0.710526315789,0.815789473684,0.736842105263,0.631578947368,0.578947368421,0.736842105263,0.684210526316,0.684210526316,0.763157894737,0.605263157895,0.605263157895,0.736842105263,0.605263157895,0.631578947368,0.552631578947,0.736842105263,0.710526315789
39,0.769230769231,0.769230769231,0.717948717949,0.538461538462,0.794871794872,0.717948717949,0.615384615385,0.820512820513,0.794871794872,0.769230769231,0.435897435897,0.666666666667,0.769230769231,0.794871794872,0.692307692308,0.692307692308,0.717948717949,0.692307692308,0.641025641026,0.589743589744,0.615384615385,0.871794871795,0.717948717949,0.717948717949,0.564102564103,0.717948717949,0.538461538462,0.692307692308,0.74358974359,0.589743589744,0.74358974359,0.692307692308,0.74358974359,0.74358974359,0.769230769231,0.794871794872,0.589743589744,0.641025641026,0.487179487179,0.692307692308,0.692307692308,0.666666666667,0.692307692308,0.769230769231,0.615384615385,0.666666666667,0.666666666667,0.666666666667,0.692307692308,0.641025641026,0.564102564103,0.641025641026,0.589743589744,0.641025641026,0.666666666667,0.692307692308,0.74358974359,0.512820512821,0.820512820513,0.717948717949,0.692307692308,0.589743589744,0.666666666667,0.820512820513,0.641025641026,0.74358974359,0.589743589744,0.641025641026,0.564102564103,0.666666666667,0.74358974359,0.615384615385,0.820512820513,0.794871794872,0.589743589744,0.564102564103,0.641025641026,0.692307692308,0.717948717949,0.666666666667,0.846153846154,0.74358974359,0.692307692308,0.666666666667,0.820512820513,0.641025641026,0.769230769231,0.538461538462,0.641025641026,0.666666666667,0.74358974359,0.666666666667,0.846153846154,0.692307692308,0.538461538462,0.717948717949,0.538461538462,0.487179487179,0.74358974359,0.615384615385
40,0.6,0.65,0.575,0.7,0.5,0.75,0.525,0.675,0.725,0.6,0.7,0.775,0.7,0.625,0.6,0.775,0.575,0.625,0.675,0.65,0.55,0.575,0.65,0.775,0.775,0.625,0.75,0.675,0.625,0.725,0.65,0.75,0.725,0.6,0.65,0.675,0.65,0.625,0.725,0.7,0.675,0.75,0.725,0.7,0.7,0.575,0.625,0.65,0.725,0.725,0.65,0.7,0.55,0.65,0.675,0.65,0.725,0.7,0.5,0.7,0.55,0.75,0.625,0.8,0.625,0.6,0.625,0.675,0.65,0.725,0.65,0.7,0.55,0.55,0.725,0.725,0.675,0.7,0.7,0.775,0.65,0.6,0.725,0.675,0.65,0.6,0.65,0.75,0.65,0.65,0.575,0.575,0.625,0.7,0.675,0.675,0.725,0.675,0.55,0.6
41,0.658536585366,0.609756097561,0.658536585366,0.707317073171,0.731707317073,0.707317073171,0.658536585366,0.634146341463,0.707317073171,0.80487804878,0.682926829268,0.658536585366,0.634146341463,0.731707317073,0.560975609756,0.731707317073,0.609756097561,0.658536585366,0.780487804878,0.780487804878,0.658536585366,0.682926829268,0.707317073171,0.634146341463,0.560975609756,0.682926829268,0.658536585366,0.707317073171,0.560975609756,0.658536585366,0.585365853659,0.609756097561,0.634146341463,0.634146341463,0.634146341463,0.536585365854,0.707317073171,0.585365853659,0.682926829268,0.634146341463,0.731707317073,0.682926829268,0.682926829268,0.731707317073,0.682926829268,0.682926829268,0.682926829268,0.756097560976,0.682926829268,0.658536585366,0.829268292683,0.682926829268,0.585365853659,0.80487804878,0.634146341463,0.512195121951,0.658536585366,0.682926829268,0.609756097561,0.682926829268,0.80487804878,0.707317073171,0.585365853659,0.682926829268,0.560975609756,0.512195121951,0.609756097561,0.658536585366,0.658536585366,0.609756097561,0.634146341463,0.707317073171,0.609756097561,0.731707317073,0.780487804878,0.682926829268,0.756097560976,0.536585365854,0.634146341463,0.634146341463,0.536585365854,0.731707317073,0.780487804878,0.487804878049,0.560975609756,0.707317073171,0.560975609756,0.658536585366,0.634146341463,0.731707317073,0.658536585366,0.756097560976,0.634146341463,0.560975609756,0.731707317073,0.731707317073,0.634146341463,0.707317073171,0.80487804878,0.682926829268
42,0.690476190476,0.619047619048,0.571428571429,0.642857142857,0.595238095238,0.690476190476,0.642857142857,0.666666666667,0.595238095238,0.666666666667,0.809523809524,0.690476190476,0.690476190476,0.785714285714,0.761904761905,0.785714285714,0.547619047619,0.619047619048,0.666666666667,0.761904761905,0.666666666667,0.619047619048,0.690476190476,0.547619047619,0.690476190476,0.738095238095,0.666666666667,0.738095238095,0.785714285714,0.785714285714,0.642857142857,0.690476190476,0.738095238095,0.642857142857,0.761904761905,0.595238095238,0.690476190476,0.619047619048,0.547619047619,0.642857142857,0.595238095238,0.666666666667,0.666666666667,0.714285714286,0.761904761905,0.571428571429,0.666666666667,0.642857142857,0.642857142857,0.666666666667,0.666666666667,0.666666666667,0.690476190476,0.595238095238,0.761904761905,0.666666666667,0.690476190476,0.714285714286,0.642857142857,0.619047619048,0.714285714286,0.761904761905,0.666666666667,0.690476190476,0.666666666667,0.642857142857,0.714285714286,0.714285714286,0.619047619048,0.571428571429,0.666666666667,0.619047619048,0.738095238095,0.642857142857,0.785714285714,0.690476190476,0.52380952381,0.642857142857,0.595238095238,0.666666666667,0.761904761905,0.619047619048,0.571428571429,0.714285714286,0.619047619048,0.738095238095,0.690476190476,0.714285714286,0.690476190476,0.714285714286,0.738095238095,0.595238095238,0.690476190476,0.785714285714,0.761904761905,0.809523809524,0.595238095238,0.642857142857,0.642857142857,0.619047619048
43,0.651162790698,0.674418604651,0.581395348837,0.674418604651,0.767441860465,0.558139534884,0.767441860465,0.558139534884,0.767441860465,0.627906976744,0.651162790698,0.697674418605,0.627906976744,0.604651162791,0.651162790698,0.627906976744,0.627906976744,0.697674418605,0.53488372093,0.604651162791,0.720930232558,0.674418604651,0.720930232558,0.744186046512,0.720930232558,0.674418604651,0.674418604651,0.581395348837,0.767441860465,0.674418604651,0.720930232558,0.744186046512,0.697674418605,0.767441860465,0.581395348837,0.674418604651,0.744186046512,0.651162790698,0.651162790698,0.744186046512,0.581395348837,0.674418604651,0.627906976744,0.697674418605,0.720930232558,0.674418604651,0.581395348837,0.581395348837,0.674418604651,0.674418604651,0.720930232558,0.767441860465,0.674418604651,0.697674418605,0.53488372093,0.674418604651,0.697674418605,0.744186046512,0.767441860465,0.697674418605,0.813953488372,0.558139534884,0.604651162791,0.697674418605,0.558139534884,0.53488372093,0.651162790698,0.627906976744,0.558139534884,0.790697674419,0.720930232558,0.651162790698,0.744186046512,0.790697674419,0.674418604651,0.53488372093,0.674418604651,0.604651162791,0.790697674419,0.627906976744,0.627906976744,0.697674418605,0.651162790698,0.627906976744,0.697674418605,0.627906976744,0.767441860465,0.720930232558,0.697674418605,0.674418604651,0.604651162791,0.720930232558,0.558139534884,0.604651162791,0.604651162791,0.651162790698,0.674418604651,0.697674418605,0.697674418605,0.674418604651
44,0.613636363636,0.704545454545,0.704545454545,0.704545454545,0.727272727273,0.659090909091,0.636363636364,0.590909090909,0.681818181818,0.590909090909,0.818181818182,0.704545454545,0.681818181818,0.704545454545,0.613636363636,0.636363636364,0.704545454545,0.590909090909,0.545454545455,0.704545454545,0.636363636364,0.704545454545,0.636363636364,0.681818181818,0.659090909091,0.636363636364,0.681818181818,0.681818181818,0.681818181818,0.636363636364,0.659090909091,0.727272727273,0.795454545455,0.636363636364,0.727272727273,0.681818181818,0.681818181818,0.568181818182,0.727272727273,0.5,0.636363636364,0.659090909091,0.727272727273,0.75,0.727272727273,0.727272727273,0.613636363636,0.636363636364,0.636363636364,0.727272727273,0.681818181818,0.545454545455,0.613636363636,0.636363636364,0.613636363636,0.636363636364,0.659090909091,0.636363636364,0.636363636364,0.659090909091,0.636363636364,0.681818181818,0.727272727273,0.590909090909,0.772727272727,0.636363636364,0.681818181818,0.636363636364,0.75,0.818181818182,0.681818181818,0.659090909091,0.636363636364,0.590909090909,0.727272727273,0.659090909091,0.636363636364,0.772727272727,0.590909090909,0.522727272727,0.727272727273,0.636363636364,0.727272727273,0.636363636364,0.613636363636,0.636363636364,0.727272727273,0.659090909091,0.613636363636,0.636363636364,0.659090909091,0.613636363636,0.681818181818,0.772727272727,0.568181818182,0.568181818182,0.636363636364,0.590909090909,0.681818181818,0.568181818182
