Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
612,0.401867670665,0.409764600632,0.412016151984,0.397641680677,0.396808791494,0.40605206724,0.408867302414,0.419275099688,0.420938873985,0.41785354973,0.428278533894,0.421928132234,0.396425123326,0.408300741012,0.408375435847,0.410488369953,0.394921715899,0.413212586474,0.412703429254,0.412562036673,0.415828331866,0.429437693107,0.411253115382,0.400603793542,0.389695193368,0.412143717085,0.410504041024,0.406304532593,0.398979896207,0.409992990218,0.421258544218,0.412028235652,0.402786541031,0.416271888595,0.389638703897,0.403306086181,0.434883813284,0.389976261649,0.415114519113,0.401390911729,0.414058687708,0.400589630629,0.417292919384,0.40626021448,0.403237958378,0.412388435158,0.388000320494,0.415928656188,0.395745398974,0.415818397971,0.400504118302,0.406489869609,0.397609517383,0.394545605388,0.404464083708,0.413853800566,0.406261889902,0.411900030817,0.421252103134,0.410426288928,0.415030227861,0.401775337391,0.409053590427,0.41155986636,0.404970078013,0.398239411911,0.420305532218,0.421484795682,0.418229776615,0.413469403894,0.410057542402,0.405342617875,0.410722491833,0.40450693352,0.399165844323,0.420456717326,0.414634830064,0.412872451639,0.387315562404,0.403593060345,0.409496457314,0.417617139099,0.415336671496,0.427866978886,0.419615923913,0.413158082446,0.415416854422,0.406456885585,0.409299622971,0.419701329044,0.402927961481,0.415202309926,0.396833255939,0.400565225308,0.427580901755,0.401403637284,0.41722083855,0.399542661957,0.400810260388,0.405473680798
613,0.415909889328,0.402822864761,0.407725720363,0.40944968794,0.400632285654,0.414041994516,0.409924999876,0.412159167922,0.399603555033,0.382413016557,0.41123501136,0.415439919582,0.402301294984,0.398882626354,0.402819354031,0.428366249038,0.403301330655,0.404007910693,0.412610580485,0.40235877906,0.403893180318,0.404991537995,0.403455289098,0.405371727333,0.410421715796,0.408501751642,0.399749102114,0.405941504488,0.398753450629,0.395318031619,0.421246259206,0.40468588632,0.391021929337,0.408028263052,0.405711138929,0.392505048682,0.421826409535,0.411644712587,0.427732253473,0.400750530815,0.413763721042,0.411300903983,0.394110324004,0.410575672652,0.407868058435,0.401895161399,0.42322962888,0.402394327705,0.416926464112,0.412331121731,0.394335493438,0.419413069169,0.406995817096,0.4118373519,0.407791300662,0.406596616367,0.403022914165,0.397373095647,0.427344143087,0.395788386302,0.41655810979,0.419110059583,0.392193301172,0.396199488438,0.391888008921,0.400222483601,0.411914852302,0.411207752048,0.402485695568,0.404401154072,0.411195156154,0.391240612655,0.393287384977,0.397280307538,0.414033988163,0.411105136505,0.423096613066,0.420901582499,0.407502104823,0.424971000654,0.399372127727,0.40732631284,0.419230004699,0.402578834607,0.412602818081,0.416520924433,0.415090425672,0.397492675061,0.402520601215,0.406534763501,0.403278288643,0.41109245349,0.397204809937,0.411313746715,0.404497574538,0.391663093003,0.423315676863,0.429848070459,0.399784637443,0.413342507877
614,0.397487611292,0.419069455704,0.399974484764,0.410193649747,0.413321528871,0.425047648184,0.420124769353,0.404747033578,0.40112436597,0.41065004722,0.407904113153,0.409079915748,0.409228172642,0.396800865562,0.425173059519,0.398686693439,0.403537014564,0.396325527988,0.383036813863,0.396266984327,0.419801501568,0.415082868776,0.395092206058,0.396720403706,0.393452314532,0.420400682478,0.385064771944,0.395396665213,0.397887384399,0.407988367899,0.419226846682,0.399123841135,0.423514314538,0.391285808812,0.41958291499,0.396256708556,0.401853891095,0.408761289243,0.422659814188,0.416128013847,0.410855575977,0.427133331323,0.398392542641,0.391707274595,0.39928250922,0.417974995041,0.40297992962,0.407752110302,0.401159900519,0.406581430554,0.403543534096,0.418841006487,0.389944689569,0.396537034478,0.40266274976,0.417580159167,0.413635799103,0.415132514833,0.404637557428,0.399958688342,0.414073021017,0.412667953411,0.401554498104,0.402459657914,0.404413693088,0.405692265564,0.378282087586,0.422826130749,0.41735990019,0.397629477452,0.402661505574,0.412506959715,0.422222594309,0.396184436592,0.416621025648,0.4077328283,0.399791995854,0.404717996051,0.405175710174,0.418474124582,0.418902357058,0.392548403953,0.423343394106,0.411940777214,0.411779000182,0.412786418568,0.413223559863,0.407663197366,0.418631726312,0.418637585798,0.402740840209,0.41606898333,0.400717120761,0.414965969341,0.42160669489,0.422859894998,0.415478574986,0.420760595911,0.410571698662,0.408624611408
615,0.420809245833,0.389855298915,0.40447945767,0.407268793787,0.414315995414,0.415174651753,0.393818090546,0.403966209069,0.409315777158,0.40409146616,0.404239120329,0.414219252687,0.403042642638,0.406440603493,0.401931069526,0.410219174725,0.40048744823,0.415017926423,0.406135059593,0.407471951208,0.402200507077,0.395005226686,0.393572618663,0.409519168012,0.399261573262,0.418844714617,0.406169427037,0.405234418393,0.41654074017,0.415523403524,0.403028806893,0.398505356736,0.406287054647,0.424352299198,0.410160974957,0.394298598984,0.410875956424,0.41856065932,0.407871147679,0.419862724034,0.400792988605,0.404731958283,0.397432386532,0.40433048656,0.425437634214,0.411815098817,0.417372286326,0.412234733109,0.412619657585,0.422131753864,0.406832079869,0.414246695667,0.401851623999,0.422008339897,0.412356706972,0.386192765915,0.402542968724,0.420438592904,0.409165788446,0.409413212958,0.410507610945,0.404285907841,0.399378646351,0.402993220373,0.382568700339,0.416719741738,0.408602645062,0.40234960125,0.412942713591,0.394725622,0.404685035973,0.418759855605,0.398137493457,0.408052791093,0.420565581876,0.394034422918,0.392335223209,0.40720802422,0.405429635488,0.408192766523,0.395170512597,0.422797682146,0.397650177273,0.401392306806,0.394326319725,0.409393044388,0.403233457826,0.413155029915,0.41444099998,0.416036048231,0.428431539165,0.399720847508,0.402826379331,0.416654871263,0.410413528652,0.388377041141,0.389898524593,0.431386043335,0.405317236702,0.416739177665
616,0.406151412432,0.403191656616,0.398681553692,0.402245129232,0.401948202758,0.406175753679,0.409493671919,0.43165508753,0.406536929503,0.403288777527,0.409554163353,0.406761474741,0.403907084859,0.410573533322,0.396331024722,0.404266948007,0.421768863967,0.398822671861,0.413794794564,0.419950470357,0.408066299808,0.412245983198,0.41725115002,0.416004094156,0.419218454255,0.411912666601,0.41648169506,0.421142048755,0.41312182139,0.407460934101,0.413811477513,0.401105618221,0.40084285415,0.403617837834,0.410469617231,0.407134916361,0.416336641696,0.399374518739,0.406261632556,0.400047842238,0.407414764992,0.402638130311,0.413334421962,0.41942306648,0.403918276423,0.40677997914,0.41071394032,0.40971523462,0.406215723405,0.401224842062,0.398008118811,0.420762652361,0.39831091801,0.420144916582,0.397572871064,0.399377704534,0.410080834901,0.404533832576,0.408047312994,0.4208568738,0.393447928188,0.421319775163,0.387131341774,0.422843972103,0.425214233481,0.396860611949,0.397332222944,0.401835907597,0.408013851039,0.421991139157,0.403234196801,0.405485330063,0.406839742672,0.426498765809,0.408077387295,0.418137222946,0.41239824088,0.409735354237,0.400244812828,0.39383313951,0.421782270359,0.396658506559,0.408757163529,0.408643621418,0.415969448418,0.413537811869,0.417104778552,0.39566803746,0.395269374834,0.405157555655,0.417611529035,0.407791937538,0.417752052687,0.410855517804,0.419839375917,0.380132443705,0.40499490845,0.410069398731,0.398093274115,0.42340937042
617,0.411476880831,0.411292647686,0.407377711061,0.389297188691,0.409051077498,0.428061998956,0.411620586897,0.399267776095,0.393404032562,0.404803696672,0.414392291044,0.412531599198,0.415771573338,0.411084070082,0.39224209546,0.407308300991,0.403239544109,0.406071465356,0.407801098127,0.412342419963,0.410057642861,0.406931288105,0.407045701437,0.402227567727,0.419457438037,0.409352705721,0.414515101021,0.394863942737,0.407308586135,0.41565872755,0.416623175982,0.401562158297,0.412796944261,0.403467469703,0.413876602075,0.413920474892,0.405237445837,0.413048980533,0.41420045502,0.421721853984,0.417888696524,0.411391740758,0.397136768241,0.415392921867,0.396457994119,0.402661611362,0.409816112909,0.40573708938,0.408476792351,0.4044419328,0.424473130424,0.43624810306,0.406362351262,0.409632903496,0.418237881758,0.405410389104,0.405699928165,0.414866039028,0.417208142608,0.406898240479,0.402012715837,0.40379330907,0.402610384458,0.384723071895,0.379233249916,0.417542296586,0.391575899494,0.393066653014,0.397914512695,0.396886823828,0.41204886038,0.407427892266,0.418515658746,0.38879353474,0.393421134871,0.398379241966,0.409252143332,0.417929158597,0.395517692295,0.412076590417,0.384749224395,0.388484128158,0.406017553483,0.40784837273,0.420154889086,0.423464186851,0.41345090468,0.38940245091,0.405350993506,0.406737876385,0.397672205184,0.405866936517,0.417293205317,0.410495032878,0.410417762594,0.424303823075,0.419070961432,0.424225445598,0.412060016212,0.390236506447
618,0.401181788278,0.402140082511,0.413565049237,0.393743177584,0.409081192188,0.395356852871,0.419531516199,0.408260868153,0.412028470826,0.419394878269,0.417963681731,0.422990524283,0.403011147405,0.412040416094,0.417921526648,0.404060899331,0.433744072292,0.396146525756,0.423326833248,0.403069065585,0.39696370592,0.409049311215,0.396885294015,0.404619587744,0.398142172926,0.416801750527,0.422204017112,0.395751110361,0.397818742258,0.423955532019,0.406834591717,0.421735076461,0.413396491705,0.410790429927,0.422108468463,0.408043057362,0.41885720146,0.399162987206,0.401208530532,0.413503284604,0.410455000448,0.415574226882,0.405751468777,0.413224026162,0.40322531478,0.414105674214,0.406983828863,0.401348087539,0.416031379643,0.397610321632,0.405190822108,0.415253220896,0.403104663982,0.398579657956,0.404454291103,0.393086178357,0.410306126003,0.392304265837,0.412856786228,0.411807567972,0.417604829987,0.399206336335,0.407507157025,0.409861232616,0.413295526866,0.426069872679,0.419361157161,0.399958728331,0.398454035474,0.392848353875,0.401198615218,0.41510966074,0.405083947362,0.411326800192,0.445286607868,0.4133764463,0.40421020558,0.400703655858,0.423654739223,0.416687614769,0.398564882973,0.412402213396,0.399934149265,0.39957217228,0.404617330819,0.417271928115,0.393973225811,0.429916369179,0.395877608917,0.410397066929,0.412801606062,0.398609684782,0.40152948275,0.411396128828,0.427827372336,0.400316907284,0.418168645135,0.41049782339,0.415548290529,0.430071313506
619,0.41500598833,0.418563370817,0.407837726845,0.416153524323,0.422495314861,0.419468874138,0.4132801484,0.402594238701,0.409819215042,0.40171483305,0.411420762351,0.405691746543,0.408986163073,0.403869792538,0.401960071819,0.401296014282,0.415832316205,0.398609119784,0.41469376534,0.410155565847,0.415594839274,0.385302532599,0.400548603641,0.40236536798,0.39871835494,0.407113160913,0.419317971615,0.397446604741,0.410789742397,0.413973696798,0.414447805047,0.404023132821,0.41996476868,0.403377878255,0.394798389096,0.408224128341,0.39158197222,0.410320043826,0.397199983829,0.412534702586,0.40930931444,0.40188671571,0.418992665681,0.406295210507,0.410002897555,0.416079230571,0.393959357889,0.386382260722,0.395444326641,0.397900861479,0.410088878539,0.404179432951,0.434704269051,0.414964737397,0.40555959728,0.402482066817,0.408638502687,0.407407125278,0.413323314255,0.41233413557,0.40443591637,0.42219700102,0.389705103596,0.401233001383,0.406643989232,0.426592965602,0.4142187414,0.414704200137,0.401482419207,0.423617090802,0.409972750745,0.431041464039,0.408797559701,0.403409714209,0.391126289232,0.420686037135,0.40902313212,0.402959179964,0.404349762997,0.415945568767,0.424104214668,0.403618284359,0.404827977588,0.3968060414,0.406470893614,0.425293815728,0.409613215144,0.399791746697,0.400116403188,0.408521443078,0.415322743992,0.405657831297,0.413974268022,0.406948364102,0.39658028978,0.41663639433,0.427860128654,0.403251162518,0.38107045041,0.395127858107
620,0.401282441448,0.412605104884,0.410664406408,0.415534282703,0.41724137358,0.407253118019,0.412715484033,0.416388753229,0.407363396202,0.403914443962,0.416435364742,0.402307878754,0.401843123413,0.390786693685,0.381618143156,0.409192854312,0.429366760813,0.399972580996,0.394921717026,0.404668199362,0.404641852033,0.390480508525,0.410098517049,0.410884289144,0.420287728967,0.385569553752,0.407976827406,0.402297387261,0.408327295002,0.402882410801,0.411354627598,0.415385926091,0.407969916287,0.397849213676,0.418808211469,0.423950438302,0.406079140093,0.410488308496,0.417888873673,0.395905916912,0.407874633324,0.406707913418,0.415636248628,0.423382302972,0.410388483625,0.413185781186,0.382557861199,0.444402153763,0.399047297445,0.399870698216,0.410956460208,0.417519599914,0.410214918612,0.394839731061,0.417836295379,0.402970305622,0.422158329243,0.414344569573,0.409323760582,0.408645888243,0.421352320217,0.398411686289,0.397197798474,0.408243330589,0.398327481782,0.395532273511,0.3988131252,0.404975861241,0.410442227393,0.418216557169,0.41053272604,0.417259816058,0.403795609617,0.425482054719,0.409663146489,0.424732232571,0.419039947814,0.431299023266,0.400834087791,0.41635105598,0.429973996664,0.407213852551,0.417146978789,0.395568572628,0.399715904754,0.399002539838,0.39321102351,0.408244130576,0.406168929692,0.412240762,0.406971689324,0.412968994604,0.407190855837,0.406943811069,0.401054880844,0.396208134292,0.414321432058,0.426625094545,0.409774820507,0.412291781661
621,0.403910051683,0.401337117672,0.406534616792,0.400956065934,0.404961892508,0.394056565075,0.40891019787,0.40540464448,0.417716250956,0.412436404442,0.401119955451,0.418597175191,0.421265910947,0.406860314686,0.40230303628,0.404966524948,0.415577194738,0.423613996905,0.420500858207,0.400538922626,0.417985391118,0.410180832281,0.409712820066,0.399169183646,0.395441770606,0.413610995453,0.416903692056,0.407798298383,0.413406930469,0.399596618023,0.39230565467,0.414415928109,0.407658821363,0.410788835279,0.404817587473,0.412798327611,0.4015678287,0.423023234521,0.414780187755,0.406438893807,0.404166194141,0.414989311241,0.420988290631,0.394759820959,0.397516640652,0.402058553959,0.418039154544,0.406015242875,0.407773918453,0.409011408315,0.408852014752,0.395092302691,0.40394437213,0.410108398102,0.398356888319,0.394247959956,0.405332733834,0.415066222625,0.409446897253,0.409292547677,0.412443271214,0.413517678365,0.401218904227,0.398657819943,0.405550136809,0.412657161873,0.422712133595,0.401043765391,0.410844350415,0.396144066419,0.416135252011,0.420898101084,0.418960864047,0.406626757877,0.402808522135,0.415924060457,0.402362707442,0.403602677328,0.422157768723,0.398784492678,0.417936105534,0.419861601305,0.414004703376,0.414295823857,0.398906773986,0.39969692343,0.41278088246,0.391530642111,0.376178074291,0.423037148183,0.40841930092,0.414075916179,0.408999319764,0.408882042959,0.402158419655,0.410021536017,0.423092930566,0.411751855875,0.411789148231,0.39785054633
622,0.413695493237,0.396256607753,0.414461681425,0.412426453038,0.419780675501,0.404367623473,0.402048953526,0.39909225184,0.406879393798,0.410394462062,0.398112706654,0.431262468904,0.393488505794,0.416896569993,0.412856560471,0.407102639179,0.400682153909,0.405709329762,0.413869046032,0.39442864603,0.409963082169,0.424041898058,0.410873189848,0.408909889487,0.404100298924,0.39819167034,0.391103393185,0.407878503725,0.396153568271,0.410725430845,0.411964303388,0.404000537792,0.400894658729,0.403148880725,0.405067238148,0.417960839877,0.418709939619,0.412014837294,0.420971142033,0.419292638137,0.401144952052,0.396803572044,0.410565878954,0.381055956676,0.406878826962,0.42097913441,0.398656847798,0.398428812034,0.39010499148,0.422063578249,0.424286921449,0.399713180919,0.395848870431,0.415584132716,0.399328961721,0.410218363068,0.408926484226,0.380712181507,0.41316054354,0.400849968273,0.423751966123,0.416354494382,0.390351967936,0.403194188261,0.415442910855,0.419355891833,0.419213388294,0.401987850548,0.42765284672,0.406342898675,0.412418052476,0.408376925051,0.406521534802,0.409423497816,0.414107348186,0.399480207996,0.391274213622,0.40970942738,0.40662539391,0.407526655318,0.435944847493,0.408872310388,0.413139842806,0.419791697419,0.412396111254,0.407217738263,0.421257659189,0.399116833121,0.400111353662,0.406674886976,0.403966048482,0.394429456485,0.41164584173,0.413822243684,0.407210358608,0.409900452374,0.395524088617,0.39529198833,0.400473327781,0.419238190994
623,0.410360012832,0.408249436606,0.413486149088,0.389628493015,0.411719971902,0.419002610838,0.388057678386,0.406923777346,0.411095036774,0.411143923419,0.410624369427,0.413865600623,0.409611274278,0.402410882443,0.396754769006,0.415113479168,0.413473899488,0.38941719629,0.403201253584,0.410143105006,0.414163649472,0.424311779153,0.41577371375,0.411256805933,0.406513815165,0.403416645756,0.40027109015,0.409573064505,0.401917317834,0.401682551849,0.41467579651,0.407463359541,0.405126435818,0.375271578604,0.394585406588,0.404940993711,0.406869308036,0.409295747365,0.414795323082,0.40606628027,0.410061268166,0.40471362011,0.422660359614,0.418587108691,0.425250061369,0.401826699415,0.408640358674,0.410351176482,0.410703324777,0.427730930494,0.399405217751,0.399190147404,0.395811343729,0.404657108361,0.414922660611,0.392139851496,0.4088365378,0.430959807771,0.405562107385,0.415222545328,0.392626522625,0.41682105135,0.425205220333,0.406584681178,0.423473957109,0.394233932129,0.401165688485,0.396809758424,0.419125390621,0.407209206907,0.406542989635,0.402553755224,0.420168647238,0.406254831127,0.410500626125,0.385726019372,0.403376698205,0.400284555804,0.423574516298,0.408349320033,0.405164441384,0.409285024483,0.409640424875,0.417013693134,0.410680298109,0.400375857395,0.407777195184,0.398737189867,0.398306163766,0.404672852328,0.403554309165,0.413581758595,0.403939661725,0.411710452881,0.398006381318,0.413389546298,0.408682815823,0.413144804408,0.397290460145,0.407812764268
624,0.393484013633,0.414506609266,0.405005572524,0.414843035829,0.407832246143,0.413876364864,0.405788896758,0.417200239116,0.408925183676,0.414506758612,0.399027097035,0.408298519714,0.401745243816,0.407106473723,0.401843519399,0.392504159531,0.416275102223,0.420735416684,0.41062996986,0.401383386015,0.407084875782,0.424145997219,0.407031345517,0.397343725083,0.410106390712,0.42149215091,0.414404047679,0.399555480907,0.41395762615,0.423492015596,0.418941689154,0.401928208501,0.412910366375,0.422181905652,0.403547180855,0.432257901924,0.420314055628,0.39294511029,0.411442606409,0.402181937778,0.403686670402,0.40839939833,0.40348205758,0.408420610111,0.401343554197,0.397853829582,0.401727732516,0.424061904649,0.406757713564,0.411858636025,0.41316324848,0.406458163328,0.41555556527,0.394394572493,0.405967635877,0.402773345191,0.407342859638,0.42418461527,0.418693879135,0.408735720219,0.429842771225,0.40424919879,0.39408308396,0.389998378702,0.417765189166,0.390605734017,0.412488154853,0.389421228472,0.433759061308,0.415860695381,0.411499089667,0.397724175076,0.413479124244,0.403767520313,0.414426497563,0.4156615097,0.402413824524,0.411354764321,0.407365644553,0.409163693375,0.405724469636,0.406387882935,0.403088591316,0.421376487833,0.394599518746,0.412097299732,0.389652317287,0.416374912252,0.415112365388,0.39931901291,0.422165436168,0.412843799633,0.408343583307,0.402778909801,0.393317369325,0.420395292449,0.420168413957,0.406860336197,0.394609918439,0.406368414386
625,0.412322240982,0.409013186757,0.414296190813,0.406714869253,0.396113908734,0.407230301467,0.401509567636,0.412468682857,0.408590994802,0.409137360089,0.398656938146,0.397463635083,0.411521270427,0.402994054407,0.412926382876,0.417668804222,0.426512836588,0.424003355161,0.426605745589,0.415446263346,0.405013876527,0.410512629175,0.395853581004,0.400985575182,0.413525144408,0.402001576397,0.401614210915,0.419681360465,0.411337721166,0.427573400993,0.418738456885,0.400870040918,0.414862309957,0.417616053897,0.412210144895,0.425929324653,0.400308412508,0.422445871271,0.407069209072,0.414908780885,0.41088025167,0.394410192458,0.413285524934,0.410492632701,0.428793712198,0.402665875945,0.408045607675,0.407860660435,0.41251695444,0.399363092145,0.400469392504,0.393273058571,0.423585141022,0.399904032968,0.411011561905,0.395066600609,0.396666902583,0.409296129056,0.411392842533,0.394011526381,0.40398089921,0.400964865656,0.420222199082,0.404588492518,0.416124863736,0.408423754835,0.41777375774,0.418482995657,0.415201472555,0.405510456863,0.4097724565,0.403529799149,0.416400972887,0.409976125218,0.409985781846,0.425039371044,0.433671835655,0.406276903259,0.400290954328,0.39692911823,0.395970364301,0.398138553797,0.417883115536,0.413364350186,0.403620957683,0.406666497663,0.412770297639,0.414814471464,0.405379547503,0.41685151635,0.40623697461,0.408108513198,0.395385692475,0.413882951657,0.395414554931,0.410720878662,0.413464015685,0.3865357545,0.390558610777,0.407131910156
626,0.412954203363,0.40020456961,0.400305535412,0.409804881746,0.394263957636,0.401757643135,0.399640700904,0.407826201454,0.395507296576,0.409869044281,0.414049997892,0.419389489528,0.401308360054,0.39800110645,0.417915373574,0.409272696249,0.417551932895,0.410790206019,0.403666045678,0.408103086259,0.389551491526,0.420105044414,0.415990898547,0.403982089918,0.385871543061,0.401358364672,0.393429837527,0.409320456419,0.42076904981,0.425511045326,0.398330159281,0.411798010909,0.394500572512,0.406760411012,0.425376217887,0.419947042768,0.402192751136,0.420864208927,0.419758219817,0.398592944585,0.413430179844,0.401901092094,0.406093642943,0.395389495644,0.411030795289,0.411150691505,0.399769113251,0.409839324248,0.400030622082,0.400910260785,0.397669182985,0.411104657914,0.406284168182,0.404202920264,0.409380686793,0.425481101197,0.399531496248,0.42112982118,0.401118222943,0.400100214819,0.405305277697,0.386774477002,0.412015831188,0.405839634817,0.409114451639,0.412620014814,0.411893288825,0.421382546268,0.394491856067,0.420596651106,0.411802139106,0.411088471184,0.427079638451,0.407604283924,0.413045898957,0.408662751458,0.408762080146,0.418289157268,0.398943056053,0.417000496506,0.405155348858,0.403065378697,0.413852777817,0.403849678061,0.399050861462,0.405330506231,0.389565200475,0.408791039775,0.400691331437,0.40354026467,0.407431608494,0.404759637776,0.412455791596,0.412816411773,0.401590007893,0.424967748633,0.392435841167,0.413202361919,0.404569619245,0.395370003001
627,0.407619251736,0.396499248231,0.39802259298,0.411864448979,0.393839517952,0.393116877972,0.420196105498,0.417500768452,0.417284391571,0.407153811483,0.409800948347,0.413820083751,0.387859387214,0.403992968553,0.382806035931,0.401437962941,0.418631724985,0.410429765721,0.403613680725,0.402400451107,0.420319011072,0.407651774267,0.394388683612,0.419826424189,0.423633975843,0.390534253454,0.404570526377,0.390838190925,0.382509082058,0.409725374579,0.411533002609,0.396787667836,0.393657925622,0.405783585882,0.411887743016,0.418286745908,0.411339261218,0.403836925939,0.409371355061,0.410472965515,0.413971929684,0.393754905444,0.407589164611,0.401692882466,0.407692428532,0.414890225232,0.399327199597,0.395488660149,0.425648089512,0.415551523194,0.416693825977,0.410968709511,0.403608862664,0.399856871568,0.406797559269,0.403012738739,0.413094545846,0.400489369362,0.395606649475,0.402148323521,0.398359019752,0.406194878797,0.415607196108,0.408246342046,0.398462805419,0.417915595144,0.413336645229,0.415376807032,0.440447729452,0.39885138636,0.395088410188,0.399961343963,0.391150737508,0.423715328668,0.408254932339,0.404643730014,0.419616402635,0.412796712551,0.402253608463,0.412689661729,0.413918402719,0.418417040811,0.410013938739,0.431236917545,0.41127287748,0.398672022013,0.416179749959,0.419304742131,0.402981983303,0.397408108117,0.417868067922,0.418603339674,0.405184985511,0.390809569125,0.405331119653,0.41827503547,0.415701288554,0.413930224918,0.395365738812,0.407048665861
628,0.409624270831,0.397171863693,0.422464535978,0.384407222592,0.393256554967,0.413026048992,0.418135142305,0.401283523194,0.410421506791,0.404613232632,0.418056379742,0.418287451394,0.399228000592,0.391968960259,0.40406189387,0.409388072759,0.415197369988,0.396887104605,0.390365267898,0.409709955669,0.404006239882,0.414410572572,0.393382252682,0.39676827354,0.409779534854,0.421001066174,0.419110428314,0.417193779003,0.397368045615,0.397900524221,0.405379216559,0.420548480325,0.40149135204,0.420864199708,0.396245833344,0.401798667117,0.417128360795,0.430776393026,0.414809807348,0.40656820742,0.407048362062,0.410204257408,0.407323849265,0.397338275957,0.415431807902,0.417799235766,0.406821961828,0.401076098066,0.41234473781,0.40672925048,0.416603213306,0.429595290279,0.407277138673,0.411870364153,0.419816078451,0.426168932526,0.405782605745,0.40419051435,0.40815409176,0.403744818408,0.394157438138,0.404942587019,0.412313793849,0.381479976357,0.406019735823,0.410921285671,0.410140515438,0.391808824202,0.414078660367,0.409702148805,0.405764567136,0.422885218155,0.417214696418,0.39858900017,0.424081175271,0.407759032212,0.414066304071,0.412466507557,0.419464026461,0.401553659119,0.402470847594,0.405771059099,0.405044019931,0.397537861987,0.408473177674,0.41350393682,0.403173910629,0.400780627422,0.415964547351,0.439265108413,0.39273552292,0.399761718553,0.421910276155,0.416370392654,0.409850205824,0.402488695582,0.414618354155,0.408442319941,0.395609752856,0.402186350098
629,0.400652862221,0.406269866334,0.41282177352,0.407496684881,0.388382026689,0.400818629319,0.400459872287,0.390135745101,0.403857646579,0.42250881243,0.405121356987,0.397328529647,0.388744893086,0.427494173779,0.389426603238,0.40231844813,0.407411059868,0.406643615252,0.404010541447,0.394354262514,0.405567692358,0.411183952994,0.417941774862,0.424542077796,0.393307366301,0.38962589025,0.412091168115,0.403800294215,0.394670554477,0.412361934313,0.414063216462,0.414279196436,0.414871802163,0.410066657004,0.416691565953,0.404431367238,0.400513373395,0.387443620212,0.410785832127,0.392243311778,0.412501254786,0.404495225642,0.412202158203,0.408312355508,0.4103169972,0.395192636106,0.418848737267,0.39431788858,0.408839930016,0.404796872794,0.409166485522,0.419730925806,0.404534491797,0.411042507787,0.415409151524,0.407604779131,0.409464781028,0.40080356409,0.393135133761,0.398183472642,0.39885540005,0.413752890656,0.420412222273,0.39968845778,0.39387246004,0.413313238151,0.411596277841,0.402303884687,0.416778009981,0.415179387375,0.402024273274,0.40158504546,0.425253996697,0.394712888993,0.409691856245,0.386564318384,0.406219634206,0.399827354786,0.407541673562,0.42468642496,0.409532461501,0.396161119425,0.432960963148,0.430618073337,0.408244075782,0.414988050109,0.405778149529,0.408731385895,0.404074550161,0.40987881083,0.409050176576,0.400731504466,0.407830968024,0.401223243946,0.412797247594,0.413204337675,0.397139403358,0.398772110966,0.417369264311,0.385602749105
630,0.400422992658,0.418693420652,0.391373547075,0.423330028404,0.402439127576,0.419120305612,0.409117908554,0.409089974854,0.403376204713,0.382286637002,0.411889796725,0.413517863814,0.406088156,0.415630673079,0.407249385408,0.411940098119,0.42301853034,0.403370974277,0.403892845597,0.426798527279,0.410500543699,0.401743712844,0.410608598042,0.3951091103,0.402182829235,0.429100388649,0.421896936502,0.403530847798,0.396798466971,0.403085139821,0.404281335058,0.418421237179,0.413921838517,0.423639723901,0.425764472272,0.403930618937,0.411737103087,0.405638475989,0.406010876387,0.416133528756,0.407009552628,0.41299278821,0.413089691143,0.399195572344,0.397694580874,0.397443167407,0.402030899118,0.396363638692,0.407273057821,0.390019768384,0.404370414036,0.399503862167,0.409268538678,0.425017375265,0.412132124781,0.39984447008,0.406355046383,0.419615375979,0.402585559078,0.404447910505,0.394050018053,0.396867855217,0.40965835254,0.406246635215,0.407259608332,0.405178974545,0.405306270771,0.416252862897,0.39303173364,0.412017274056,0.399599495027,0.410250029349,0.403256565382,0.419079783979,0.404729490051,0.406874038809,0.406672045707,0.419814849617,0.408066098276,0.423991274771,0.414347236283,0.401510018423,0.402186780605,0.426467046865,0.403124719729,0.415410488175,0.403396443363,0.408291974877,0.387959569169,0.42959176513,0.418546054134,0.411017953276,0.41460160035,0.406003857792,0.417382163502,0.428657774799,0.391640306918,0.399773608484,0.403591296877,0.399235821728
