Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
455,0.132,0.143,0.13,0.129,0.143,0.115,0.146,0.138,0.133,0.146,0.132,0.13,0.136,0.135,0.14,0.129,0.136,0.149,0.15,0.134,0.152,0.139,0.144,0.117,0.125,0.129,0.129,0.138,0.136,0.137,0.131,0.123,0.151,0.139,0.143,0.126,0.14,0.151,0.136,0.145,0.117,0.143,0.13,0.145,0.13,0.126,0.121,0.12,0.136,0.134,0.115,0.161,0.157,0.14,0.126,0.131,0.141,0.124,0.14,0.131,0.15,0.121,0.135,0.148,0.127,0.127,0.124,0.143,0.129,0.138,0.137,0.124,0.132,0.142,0.15,0.134,0.139,0.123,0.134,0.124,0.144,0.122,0.115,0.121,0.137,0.144,0.127,0.137,0.136,0.123,0.129,0.152,0.154,0.147,0.13,0.146,0.142,0.135,0.141,0.138
460,0.135,0.147,0.129,0.113,0.148,0.137,0.123,0.143,0.126,0.13,0.12,0.134,0.119,0.145,0.124,0.143,0.125,0.159,0.132,0.139,0.12,0.144,0.124,0.149,0.146,0.115,0.135,0.128,0.141,0.133,0.133,0.127,0.146,0.135,0.13,0.133,0.122,0.121,0.17,0.151,0.131,0.131,0.134,0.13,0.131,0.155,0.132,0.136,0.142,0.15,0.126,0.152,0.138,0.127,0.125,0.138,0.123,0.137,0.124,0.145,0.122,0.137,0.147,0.144,0.131,0.135,0.146,0.126,0.119,0.146,0.143,0.132,0.131,0.132,0.121,0.129,0.135,0.133,0.157,0.122,0.132,0.136,0.131,0.133,0.109,0.15,0.143,0.136,0.143,0.15,0.141,0.147,0.133,0.136,0.131,0.133,0.137,0.136,0.142,0.139
465,0.131,0.141,0.125,0.137,0.144,0.13,0.143,0.136,0.123,0.131,0.157,0.129,0.139,0.134,0.123,0.134,0.133,0.144,0.129,0.131,0.145,0.138,0.144,0.128,0.154,0.143,0.13,0.13,0.139,0.12,0.12,0.114,0.139,0.129,0.126,0.129,0.113,0.118,0.119,0.151,0.12,0.136,0.12,0.145,0.136,0.14,0.115,0.137,0.148,0.139,0.13,0.121,0.148,0.144,0.127,0.134,0.127,0.133,0.134,0.145,0.15,0.145,0.128,0.121,0.102,0.139,0.117,0.13,0.128,0.135,0.171,0.144,0.139,0.139,0.129,0.138,0.142,0.124,0.148,0.172,0.138,0.144,0.126,0.132,0.126,0.14,0.147,0.116,0.122,0.141,0.125,0.135,0.138,0.138,0.13,0.144,0.126,0.148,0.142,0.149
470,0.129,0.136,0.163,0.131,0.129,0.143,0.124,0.142,0.141,0.142,0.139,0.124,0.14,0.14,0.13,0.139,0.129,0.143,0.132,0.143,0.138,0.13,0.144,0.127,0.124,0.12,0.151,0.132,0.129,0.124,0.111,0.139,0.131,0.131,0.147,0.117,0.11,0.129,0.131,0.13,0.139,0.121,0.144,0.135,0.13,0.12,0.131,0.144,0.15,0.129,0.127,0.133,0.151,0.134,0.131,0.127,0.113,0.132,0.139,0.128,0.128,0.136,0.129,0.131,0.145,0.136,0.143,0.142,0.126,0.14,0.129,0.128,0.142,0.13,0.133,0.149,0.138,0.138,0.136,0.132,0.165,0.126,0.102,0.131,0.123,0.138,0.15,0.134,0.125,0.129,0.122,0.128,0.138,0.124,0.134,0.131,0.135,0.134,0.123,0.143
475,0.117,0.122,0.14,0.135,0.128,0.152,0.118,0.145,0.144,0.138,0.116,0.128,0.156,0.128,0.122,0.121,0.127,0.129,0.134,0.118,0.123,0.148,0.125,0.132,0.148,0.128,0.114,0.139,0.123,0.133,0.127,0.131,0.122,0.12,0.142,0.128,0.131,0.134,0.119,0.127,0.155,0.117,0.133,0.151,0.127,0.15,0.132,0.118,0.129,0.13,0.103,0.121,0.127,0.126,0.123,0.136,0.147,0.126,0.136,0.146,0.126,0.133,0.14,0.109,0.128,0.148,0.137,0.121,0.129,0.123,0.15,0.139,0.143,0.126,0.138,0.131,0.125,0.115,0.126,0.122,0.147,0.148,0.14,0.151,0.136,0.125,0.124,0.127,0.136,0.123,0.137,0.121,0.119,0.14,0.149,0.141,0.137,0.138,0.124,0.133
480,0.14,0.145,0.134,0.128,0.125,0.136,0.147,0.12,0.134,0.141,0.128,0.125,0.116,0.128,0.146,0.112,0.139,0.142,0.124,0.104,0.125,0.126,0.119,0.147,0.122,0.12,0.143,0.137,0.116,0.126,0.125,0.124,0.133,0.14,0.127,0.123,0.142,0.124,0.118,0.135,0.137,0.128,0.135,0.132,0.117,0.139,0.135,0.138,0.143,0.131,0.127,0.103,0.137,0.13,0.149,0.157,0.117,0.123,0.128,0.146,0.131,0.123,0.123,0.141,0.141,0.128,0.131,0.13,0.129,0.147,0.129,0.111,0.126,0.14,0.129,0.129,0.121,0.134,0.134,0.133,0.151,0.131,0.127,0.139,0.163,0.121,0.107,0.13,0.147,0.135,0.14,0.121,0.125,0.153,0.125,0.117,0.109,0.139,0.12,0.144
485,0.141,0.131,0.141,0.129,0.134,0.152,0.134,0.139,0.146,0.132,0.126,0.148,0.136,0.133,0.13,0.132,0.128,0.118,0.112,0.141,0.134,0.133,0.139,0.123,0.124,0.143,0.127,0.143,0.123,0.126,0.124,0.128,0.114,0.117,0.124,0.123,0.121,0.132,0.126,0.147,0.115,0.117,0.112,0.123,0.123,0.128,0.134,0.125,0.122,0.142,0.124,0.139,0.15,0.171,0.127,0.13,0.14,0.128,0.122,0.139,0.126,0.15,0.125,0.14,0.132,0.119,0.109,0.143,0.132,0.136,0.124,0.136,0.126,0.116,0.128,0.127,0.142,0.136,0.13,0.129,0.127,0.122,0.138,0.14,0.111,0.138,0.152,0.127,0.15,0.136,0.128,0.111,0.137,0.116,0.112,0.122,0.139,0.112,0.128,0.136
490,0.142,0.112,0.136,0.139,0.137,0.132,0.157,0.132,0.139,0.135,0.133,0.125,0.133,0.115,0.119,0.147,0.125,0.123,0.124,0.125,0.138,0.132,0.119,0.116,0.155,0.128,0.133,0.146,0.132,0.145,0.149,0.132,0.118,0.126,0.129,0.124,0.141,0.115,0.122,0.134,0.119,0.127,0.131,0.14,0.143,0.129,0.138,0.115,0.134,0.12,0.123,0.137,0.127,0.137,0.128,0.12,0.111,0.129,0.136,0.128,0.121,0.138,0.127,0.158,0.122,0.143,0.131,0.109,0.149,0.125,0.112,0.117,0.137,0.099,0.117,0.129,0.135,0.125,0.117,0.116,0.104,0.138,0.125,0.135,0.136,0.136,0.122,0.113,0.131,0.15,0.143,0.156,0.134,0.109,0.137,0.113,0.136,0.121,0.121,0.14
495,0.128,0.149,0.142,0.127,0.141,0.116,0.134,0.119,0.127,0.129,0.141,0.123,0.129,0.132,0.134,0.132,0.137,0.116,0.14,0.118,0.118,0.148,0.157,0.131,0.13,0.143,0.149,0.137,0.12,0.138,0.141,0.122,0.127,0.137,0.128,0.139,0.12,0.136,0.112,0.139,0.133,0.14,0.114,0.118,0.12,0.129,0.134,0.119,0.122,0.136,0.13,0.129,0.154,0.134,0.126,0.125,0.111,0.126,0.121,0.141,0.124,0.133,0.122,0.125,0.139,0.131,0.117,0.134,0.13,0.123,0.152,0.105,0.118,0.142,0.113,0.124,0.128,0.144,0.128,0.138,0.132,0.144,0.14,0.142,0.117,0.127,0.126,0.144,0.109,0.132,0.115,0.141,0.126,0.111,0.128,0.131,0.113,0.127,0.153,0.117
500,0.131,0.126,0.151,0.124,0.112,0.128,0.128,0.141,0.147,0.142,0.136,0.11,0.14,0.139,0.141,0.12,0.167,0.121,0.15,0.121,0.135,0.149,0.128,0.151,0.118,0.129,0.128,0.109,0.149,0.117,0.128,0.143,0.124,0.127,0.126,0.127,0.122,0.123,0.13,0.124,0.129,0.141,0.129,0.109,0.095,0.137,0.127,0.129,0.119,0.127,0.128,0.131,0.116,0.115,0.119,0.136,0.132,0.135,0.117,0.107,0.128,0.141,0.128,0.141,0.133,0.126,0.129,0.13,0.129,0.136,0.114,0.119,0.114,0.129,0.115,0.155,0.129,0.121,0.145,0.154,0.131,0.133,0.113,0.144,0.112,0.132,0.128,0.117,0.119,0.12,0.142,0.139,0.134,0.126,0.101,0.123,0.137,0.13,0.15,0.141
505,0.117,0.132,0.134,0.11,0.131,0.124,0.124,0.125,0.15,0.128,0.131,0.131,0.141,0.103,0.124,0.12,0.126,0.139,0.126,0.137,0.116,0.12,0.134,0.126,0.128,0.133,0.125,0.122,0.116,0.115,0.131,0.113,0.151,0.131,0.142,0.131,0.145,0.129,0.117,0.11,0.123,0.126,0.123,0.113,0.138,0.134,0.127,0.126,0.121,0.118,0.121,0.122,0.136,0.115,0.128,0.137,0.111,0.128,0.114,0.123,0.125,0.151,0.145,0.134,0.118,0.136,0.104,0.133,0.119,0.13,0.134,0.118,0.116,0.136,0.142,0.114,0.128,0.111,0.125,0.109,0.126,0.13,0.111,0.111,0.141,0.148,0.129,0.131,0.136,0.132,0.144,0.122,0.134,0.121,0.124,0.126,0.122,0.152,0.127,0.125
510,0.143,0.111,0.126,0.135,0.119,0.125,0.119,0.122,0.151,0.129,0.123,0.149,0.117,0.111,0.125,0.129,0.143,0.123,0.145,0.129,0.123,0.151,0.13,0.141,0.139,0.142,0.122,0.129,0.126,0.162,0.149,0.122,0.128,0.12,0.136,0.136,0.136,0.135,0.131,0.121,0.144,0.136,0.109,0.122,0.116,0.14,0.101,0.131,0.143,0.094,0.142,0.128,0.121,0.119,0.138,0.139,0.125,0.142,0.11,0.123,0.132,0.117,0.133,0.117,0.125,0.15,0.135,0.121,0.125,0.127,0.145,0.115,0.132,0.145,0.13,0.126,0.136,0.144,0.129,0.128,0.131,0.126,0.142,0.122,0.128,0.146,0.143,0.121,0.131,0.131,0.139,0.144,0.136,0.145,0.127,0.131,0.107,0.153,0.122,0.118
515,0.128,0.129,0.138,0.145,0.141,0.14,0.146,0.143,0.14,0.146,0.135,0.127,0.12,0.123,0.118,0.15,0.14,0.126,0.134,0.129,0.134,0.118,0.142,0.139,0.135,0.132,0.128,0.119,0.15,0.139,0.145,0.114,0.139,0.138,0.139,0.123,0.131,0.128,0.141,0.145,0.132,0.107,0.13,0.144,0.133,0.149,0.143,0.126,0.137,0.157,0.117,0.141,0.121,0.127,0.121,0.127,0.133,0.133,0.12,0.134,0.123,0.14,0.128,0.133,0.131,0.145,0.126,0.133,0.144,0.131,0.126,0.13,0.134,0.154,0.11,0.144,0.123,0.119,0.135,0.118,0.128,0.138,0.138,0.145,0.129,0.131,0.13,0.124,0.135,0.132,0.14,0.148,0.158,0.125,0.142,0.128,0.135,0.15,0.131,0.128
520,0.134,0.164,0.148,0.149,0.159,0.158,0.14,0.137,0.141,0.136,0.152,0.144,0.138,0.132,0.137,0.128,0.146,0.128,0.131,0.159,0.145,0.129,0.152,0.158,0.14,0.148,0.157,0.13,0.144,0.136,0.142,0.138,0.158,0.159,0.149,0.156,0.146,0.133,0.132,0.131,0.134,0.141,0.172,0.154,0.139,0.135,0.133,0.131,0.139,0.158,0.136,0.146,0.147,0.14,0.14,0.168,0.133,0.153,0.15,0.136,0.147,0.148,0.133,0.137,0.143,0.147,0.144,0.133,0.151,0.15,0.147,0.124,0.149,0.148,0.153,0.159,0.142,0.135,0.145,0.149,0.135,0.133,0.144,0.154,0.124,0.15,0.143,0.15,0.142,0.135,0.161,0.135,0.148,0.137,0.134,0.165,0.137,0.142,0.143,0.17
525,0.146,0.152,0.162,0.166,0.167,0.2,0.146,0.159,0.173,0.177,0.146,0.165,0.178,0.158,0.156,0.163,0.159,0.156,0.166,0.162,0.161,0.138,0.155,0.159,0.165,0.155,0.157,0.182,0.153,0.159,0.139,0.174,0.168,0.166,0.16,0.146,0.151,0.164,0.141,0.173,0.164,0.164,0.175,0.149,0.158,0.169,0.157,0.147,0.15,0.148,0.155,0.188,0.162,0.161,0.163,0.175,0.161,0.164,0.164,0.131,0.15,0.15,0.168,0.143,0.139,0.16,0.169,0.152,0.154,0.157,0.151,0.155,0.169,0.149,0.139,0.161,0.152,0.154,0.171,0.165,0.131,0.167,0.173,0.153,0.157,0.179,0.162,0.146,0.174,0.174,0.164,0.168,0.161,0.164,0.168,0.151,0.147,0.162,0.156,0.153
530,0.176,0.184,0.182,0.155,0.19,0.18,0.172,0.186,0.18,0.159,0.165,0.183,0.153,0.191,0.171,0.176,0.195,0.183,0.179,0.177,0.161,0.183,0.177,0.168,0.189,0.185,0.167,0.2,0.181,0.171,0.195,0.181,0.192,0.193,0.177,0.183,0.172,0.202,0.17,0.164,0.186,0.176,0.163,0.183,0.153,0.196,0.188,0.166,0.178,0.183,0.185,0.177,0.176,0.171,0.168,0.154,0.171,0.176,0.161,0.172,0.179,0.184,0.19,0.171,0.183,0.16,0.185,0.183,0.18,0.192,0.153,0.166,0.199,0.179,0.173,0.169,0.158,0.176,0.192,0.165,0.165,0.169,0.179,0.181,0.173,0.182,0.169,0.174,0.187,0.171,0.18,0.193,0.186,0.194,0.166,0.16,0.172,0.17,0.172,0.171
535,0.192,0.21,0.199,0.202,0.187,0.224,0.184,0.171,0.172,0.185,0.197,0.185,0.193,0.199,0.199,0.173,0.166,0.185,0.173,0.197,0.169,0.209,0.211,0.192,0.173,0.169,0.197,0.172,0.172,0.184,0.194,0.2,0.195,0.187,0.181,0.186,0.2,0.178,0.212,0.203,0.203,0.178,0.194,0.189,0.187,0.197,0.187,0.173,0.186,0.188,0.183,0.18,0.208,0.168,0.187,0.195,0.193,0.2,0.201,0.2,0.209,0.194,0.197,0.185,0.2,0.192,0.182,0.187,0.194,0.197,0.193,0.18,0.182,0.205,0.201,0.198,0.198,0.173,0.217,0.177,0.206,0.186,0.184,0.194,0.205,0.195,0.192,0.182,0.182,0.184,0.206,0.205,0.171,0.195,0.175,0.186,0.173,0.174,0.21,0.19
540,0.179,0.219,0.222,0.203,0.203,0.205,0.188,0.232,0.174,0.202,0.205,0.193,0.19,0.208,0.196,0.21,0.206,0.217,0.199,0.2,0.19,0.191,0.174,0.211,0.184,0.195,0.203,0.222,0.198,0.204,0.223,0.193,0.203,0.187,0.208,0.192,0.181,0.196,0.188,0.208,0.188,0.185,0.202,0.178,0.185,0.202,0.22,0.192,0.192,0.219,0.208,0.212,0.183,0.188,0.207,0.18,0.192,0.214,0.208,0.186,0.195,0.19,0.181,0.21,0.191,0.209,0.221,0.219,0.194,0.2,0.214,0.19,0.202,0.187,0.197,0.208,0.224,0.209,0.206,0.21,0.208,0.184,0.218,0.196,0.218,0.19,0.196,0.221,0.205,0.211,0.215,0.192,0.188,0.191,0.203,0.197,0.173,0.202,0.179,0.204
545,0.197,0.209,0.208,0.226,0.22,0.208,0.21,0.211,0.19,0.2,0.202,0.197,0.208,0.219,0.185,0.203,0.197,0.217,0.204,0.229,0.221,0.187,0.201,0.19,0.202,0.207,0.197,0.178,0.202,0.196,0.197,0.189,0.213,0.207,0.221,0.185,0.185,0.196,0.195,0.2,0.209,0.203,0.187,0.208,0.209,0.186,0.201,0.193,0.2,0.198,0.21,0.193,0.209,0.217,0.192,0.19,0.199,0.184,0.175,0.203,0.218,0.182,0.2,0.227,0.177,0.199,0.201,0.189,0.202,0.2,0.179,0.202,0.211,0.195,0.194,0.214,0.204,0.208,0.215,0.191,0.186,0.217,0.211,0.188,0.197,0.198,0.202,0.222,0.207,0.212,0.19,0.199,0.21,0.203,0.211,0.202,0.202,0.213,0.194,0.201
550,0.204,0.191,0.203,0.192,0.201,0.197,0.186,0.204,0.196,0.209,0.216,0.206,0.194,0.195,0.209,0.212,0.218,0.189,0.194,0.204,0.2,0.2,0.197,0.195,0.204,0.196,0.197,0.198,0.202,0.204,0.231,0.227,0.211,0.191,0.219,0.194,0.192,0.204,0.2,0.197,0.176,0.192,0.214,0.207,0.203,0.201,0.179,0.211,0.229,0.212,0.212,0.192,0.195,0.19,0.205,0.202,0.22,0.198,0.225,0.197,0.2,0.198,0.174,0.207,0.207,0.179,0.196,0.197,0.2,0.193,0.195,0.21,0.215,0.207,0.2,0.207,0.19,0.206,0.201,0.196,0.19,0.216,0.199,0.237,0.207,0.19,0.182,0.193,0.219,0.186,0.185,0.213,0.203,0.21,0.205,0.204,0.198,0.208,0.204,0.186
555,0.201,0.198,0.167,0.211,0.21,0.212,0.207,0.204,0.208,0.194,0.189,0.204,0.197,0.2,0.194,0.191,0.217,0.213,0.201,0.187,0.195,0.211,0.187,0.202,0.178,0.196,0.2,0.193,0.2,0.203,0.213,0.206,0.17,0.198,0.21,0.218,0.19,0.183,0.195,0.195,0.179,0.215,0.184,0.227,0.179,0.191,0.213,0.197,0.208,0.19,0.2,0.193,0.189,0.194,0.199,0.211,0.205,0.199,0.218,0.211,0.212,0.204,0.207,0.192,0.204,0.221,0.192,0.209,0.217,0.218,0.202,0.196,0.203,0.194,0.214,0.187,0.196,0.201,0.203,0.205,0.203,0.204,0.218,0.21,0.179,0.198,0.204,0.2,0.225,0.209,0.201,0.212,0.213,0.211,0.219,0.182,0.197,0.176,0.191,0.212
560,0.194,0.208,0.212,0.21,0.194,0.203,0.186,0.194,0.202,0.183,0.196,0.202,0.197,0.201,0.203,0.215,0.174,0.188,0.185,0.193,0.202,0.201,0.203,0.207,0.218,0.18,0.216,0.221,0.187,0.199,0.217,0.184,0.201,0.207,0.191,0.204,0.207,0.205,0.182,0.201,0.193,0.182,0.189,0.19,0.198,0.191,0.179,0.2,0.189,0.207,0.209,0.215,0.184,0.198,0.217,0.205,0.209,0.206,0.206,0.172,0.203,0.175,0.193,0.212,0.205,0.216,0.212,0.192,0.191,0.192,0.185,0.181,0.175,0.21,0.204,0.204,0.188,0.201,0.195,0.178,0.184,0.201,0.205,0.201,0.181,0.185,0.19,0.213,0.198,0.208,0.189,0.181,0.237,0.218,0.177,0.187,0.208,0.193,0.201,0.192
565,0.218,0.209,0.192,0.197,0.22,0.204,0.192,0.194,0.179,0.204,0.204,0.193,0.198,0.206,0.185,0.204,0.211,0.213,0.203,0.182,0.191,0.184,0.186,0.188,0.196,0.194,0.213,0.185,0.219,0.21,0.212,0.208,0.205,0.204,0.241,0.192,0.236,0.238,0.191,0.203,0.202,0.201,0.207,0.211,0.204,0.184,0.196,0.196,0.206,0.195,0.186,0.193,0.173,0.2,0.219,0.207,0.204,0.205,0.196,0.198,0.197,0.18,0.217,0.191,0.192,0.207,0.195,0.212,0.201,0.212,0.213,0.202,0.198,0.183,0.21,0.194,0.204,0.208,0.197,0.198,0.191,0.212,0.191,0.214,0.218,0.22,0.2,0.209,0.192,0.185,0.193,0.203,0.192,0.172,0.205,0.183,0.2,0.204,0.203,0.212
570,0.195,0.192,0.184,0.182,0.225,0.194,0.199,0.211,0.175,0.204,0.189,0.191,0.192,0.206,0.2,0.184,0.185,0.204,0.2,0.204,0.203,0.198,0.202,0.184,0.208,0.183,0.192,0.178,0.201,0.207,0.226,0.218,0.203,0.208,0.212,0.184,0.185,0.199,0.203,0.18,0.218,0.2,0.195,0.216,0.212,0.171,0.189,0.198,0.191,0.208,0.195,0.208,0.22,0.192,0.206,0.225,0.189,0.216,0.195,0.176,0.221,0.211,0.179,0.19,0.204,0.198,0.176,0.195,0.191,0.19,0.173,0.208,0.207,0.222,0.18,0.181,0.168,0.191,0.181,0.207,0.196,0.205,0.198,0.2,0.198,0.184,0.191,0.204,0.204,0.213,0.186,0.2,0.2,0.216,0.198,0.218,0.207,0.205,0.198,0.184
575,0.197,0.215,0.183,0.212,0.209,0.191,0.195,0.208,0.188,0.194,0.21,0.194,0.191,0.194,0.18,0.198,0.223,0.213,0.198,0.2,0.196,0.185,0.185,0.165,0.184,0.196,0.207,0.191,0.212,0.211,0.195,0.197,0.192,0.197,0.194,0.218,0.208,0.188,0.219,0.203,0.184,0.201,0.194,0.195,0.178,0.19,0.207,0.219,0.205,0.193,0.203,0.169,0.209,0.194,0.207,0.191,0.197,0.19,0.176,0.228,0.207,0.197,0.198,0.183,0.219,0.193,0.198,0.222,0.209,0.169,0.196,0.192,0.194,0.199,0.169,0.185,0.198,0.206,0.203,0.185,0.212,0.205,0.199,0.181,0.201,0.187,0.2,0.186,0.203,0.209,0.191,0.183,0.194,0.181,0.182,0.204,0.214,0.178,0.197,0.216
580,0.206,0.193,0.186,0.19,0.204,0.202,0.174,0.19,0.2,0.171,0.193,0.21,0.191,0.194,0.231,0.194,0.191,0.181,0.188,0.215,0.183,0.208,0.204,0.184,0.2,0.19,0.184,0.185,0.193,0.197,0.179,0.2,0.194,0.185,0.226,0.201,0.194,0.186,0.19,0.191,0.21,0.191,0.189,0.217,0.192,0.177,0.205,0.193,0.187,0.178,0.2,0.196,0.206,0.189,0.203,0.207,0.22,0.2,0.195,0.19,0.209,0.21,0.189,0.221,0.181,0.186,0.186,0.209,0.225,0.223,0.198,0.197,0.212,0.2,0.198,0.206,0.187,0.201,0.188,0.192,0.19,0.211,0.191,0.194,0.189,0.203,0.189,0.221,0.192,0.196,0.185,0.19,0.185,0.206,0.19,0.195,0.207,0.183,0.185,0.207
585,0.206,0.195,0.196,0.193,0.222,0.201,0.183,0.194,0.185,0.193,0.203,0.182,0.185,0.185,0.205,0.211,0.21,0.196,0.179,0.202,0.184,0.196,0.172,0.182,0.19,0.195,0.205,0.216,0.183,0.205,0.199,0.185,0.175,0.186,0.172,0.193,0.188,0.218,0.187,0.195,0.194,0.198,0.192,0.207,0.172,0.2,0.165,0.198,0.178,0.192,0.193,0.175,0.194,0.198,0.212,0.21,0.19,0.221,0.192,0.184,0.21,0.211,0.202,0.197,0.202,0.214,0.18,0.198,0.185,0.215,0.197,0.193,0.171,0.205,0.195,0.187,0.196,0.208,0.198,0.189,0.21,0.213,0.201,0.191,0.188,0.182,0.2,0.194,0.202,0.201,0.209,0.213,0.192,0.193,0.187,0.187,0.181,0.205,0.201,0.193
590,0.193,0.19,0.179,0.193,0.186,0.189,0.18,0.189,0.193,0.189,0.18,0.194,0.194,0.216,0.187,0.194,0.206,0.176,0.19,0.208,0.199,0.221,0.202,0.183,0.183,0.223,0.175,0.203,0.225,0.188,0.2,0.162,0.215,0.213,0.177,0.182,0.188,0.206,0.191,0.197,0.174,0.191,0.196,0.183,0.199,0.191,0.19,0.201,0.203,0.173,0.168,0.178,0.206,0.205,0.2,0.185,0.191,0.175,0.186,0.188,0.195,0.181,0.198,0.196,0.195,0.193,0.19,0.19,0.192,0.207,0.189,0.183,0.197,0.207,0.211,0.19,0.177,0.198,0.186,0.196,0.203,0.199,0.18,0.207,0.174,0.214,0.175,0.22,0.205,0.185,0.193,0.181,0.184,0.203,0.203,0.182,0.196,0.189,0.212,0.179
595,0.178,0.198,0.195,0.193,0.178,0.206,0.19,0.187,0.201,0.184,0.2,0.18,0.201,0.193,0.191,0.182,0.189,0.185,0.18,0.184,0.184,0.191,0.207,0.161,0.176,0.166,0.19,0.175,0.165,0.177,0.194,0.176,0.204,0.2,0.188,0.2,0.185,0.178,0.197,0.218,0.19,0.199,0.189,0.201,0.181,0.187,0.191,0.185,0.178,0.2,0.172,0.207,0.177,0.201,0.197,0.198,0.188,0.197,0.191,0.199,0.208,0.186,0.186,0.212,0.209,0.193,0.198,0.169,0.2,0.189,0.195,0.192,0.199,0.173,0.206,0.203,0.202,0.189,0.199,0.175,0.199,0.192,0.214,0.219,0.212,0.187,0.193,0.197,0.209,0.205,0.219,0.181,0.165,0.2,0.201,0.209,0.228,0.174,0.188,0.177
600,0.173,0.211,0.191,0.195,0.19,0.202,0.19,0.191,0.193,0.182,0.186,0.188,0.188,0.196,0.204,0.207,0.219,0.176,0.211,0.182,0.206,0.19,0.188,0.195,0.183,0.204,0.191,0.201,0.195,0.2,0.196,0.192,0.201,0.207,0.197,0.196,0.195,0.205,0.199,0.204,0.186,0.18,0.194,0.198,0.192,0.197,0.206,0.196,0.205,0.178,0.207,0.206,0.194,0.212,0.187,0.191,0.202,0.198,0.184,0.194,0.207,0.187,0.203,0.171,0.194,0.2,0.218,0.18,0.198,0.184,0.195,0.178,0.185,0.194,0.175,0.224,0.196,0.184,0.183,0.207,0.186,0.201,0.169,0.199,0.201,0.207,0.215,0.186,0.217,0.188,0.202,0.188,0.2,0.193,0.199,0.215,0.176,0.188,0.203,0.175
605,0.198,0.203,0.218,0.199,0.198,0.193,0.191,0.182,0.198,0.197,0.193,0.198,0.197,0.198,0.184,0.187,0.204,0.19,0.211,0.203,0.168,0.225,0.202,0.214,0.22,0.213,0.223,0.162,0.154,0.19,0.184,0.204,0.208,0.208,0.207,0.184,0.168,0.199,0.176,0.195,0.183,0.181,0.19,0.203,0.206,0.197,0.215,0.166,0.187,0.2,0.175,0.203,0.188,0.168,0.186,0.19,0.198,0.186,0.181,0.202,0.183,0.203,0.204,0.191,0.193,0.176,0.184,0.206,0.194,0.18,0.197,0.184,0.202,0.19,0.192,0.197,0.197,0.17,0.205,0.193,0.199,0.191,0.215,0.169,0.185,0.187,0.205,0.201,0.177,0.201,0.179,0.196,0.187,0.195,0.205,0.182,0.191,0.208,0.176,0.209
610,0.197,0.188,0.186,0.196,0.192,0.193,0.168,0.188,0.177,0.203,0.196,0.178,0.191,0.208,0.196,0.198,0.198,0.185,0.182,0.185,0.185,0.202,0.193,0.199,0.186,0.217,0.198,0.18,0.202,0.208,0.175,0.181,0.19,0.201,0.196,0.202,0.196,0.197,0.195,0.22,0.181,0.202,0.185,0.196,0.171,0.189,0.205,0.18,0.169,0.182,0.176,0.19,0.198,0.188,0.183,0.214,0.182,0.21,0.196,0.172,0.181,0.191,0.196,0.186,0.197,0.182,0.193,0.196,0.205,0.208,0.192,0.193,0.219,0.206,0.182,0.178,0.175,0.181,0.176,0.199,0.184,0.198,0.182,0.167,0.183,0.179,0.199,0.19,0.177,0.179,0.197,0.201,0.197,0.205,0.189,0.187,0.197,0.17,0.209,0.179
615,0.184,0.196,0.204,0.206,0.201,0.201,0.192,0.188,0.199,0.193,0.177,0.168,0.192,0.194,0.18,0.206,0.179,0.17,0.177,0.195,0.188,0.196,0.162,0.201,0.203,0.19,0.185,0.221,0.194,0.178,0.194,0.203,0.188,0.206,0.168,0.199,0.204,0.208,0.164,0.196,0.181,0.216,0.202,0.189,0.177,0.191,0.197,0.166,0.188,0.193,0.174,0.188,0.182,0.181,0.199,0.209,0.183,0.194,0.18,0.169,0.204,0.195,0.193,0.192,0.195,0.182,0.199,0.169,0.175,0.173,0.191,0.208,0.201,0.187,0.177,0.167,0.196,0.172,0.191,0.189,0.202,0.212,0.166,0.164,0.188,0.184,0.188,0.193,0.188,0.174,0.188,0.194,0.19,0.191,0.215,0.225,0.179,0.188,0.182,0.196
