Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
335,267,257,249,247,252,247,244,239,250,233,240,241,258,259,255,254,242,261,260,255,249,251,241,260,268,250,240,239,256,247,246,258,240,230,253,255,243,237,263,249,259,249,255,248,254,256,253,258,270,248,241,239,253,261,256,249,251,235,269,249,256,250,250,270,248,250,248,248,255,250,240,260,255,251,241,251,253,241,257,247,247,252,244,243,256,258,254,246,245,255,241,243,252,252,247,255,263,255,248,243
340,263,245,250,239,252,263,241,261,246,250,260,258,253,265,261,259,257,254,254,253,258,253,248,262,255,244,250,258,256,252,272,252,254,248,247,257,261,268,245,256,247,248,251,248,264,252,259,249,251,260,258,272,267,271,254,253,258,266,243,254,269,254,258,252,251,258,246,248,255,272,264,257,265,264,261,256,243,260,254,234,267,244,255,252,255,252,255,252,263,267,253,261,255,262,269,256,270,267,242,265
345,258,250,253,243,254,267,255,260,254,246,264,264,262,259,253,262,265,254,250,266,256,264,252,272,245,273,255,246,258,271,255,248,263,255,270,259,253,254,270,260,253,274,248,248,243,256,256,259,266,253,261,267,243,244,250,246,262,240,257,264,260,273,251,269,263,263,253,256,260,267,265,259,263,266,254,261,261,258,232,262,247,270,255,256,243,264,255,264,253,252,246,250,260,258,261,259,271,266,257,255
350,257,258,263,262,256,237,263,242,274,269,250,262,257,257,270,262,270,250,256,279,266,265,260,244,268,240,265,263,267,259,263,260,263,269,258,252,273,265,262,263,249,262,275,257,272,245,249,251,269,260,265,256,260,267,256,264,273,267,271,249,260,272,276,262,270,276,260,258,275,254,267,269,245,260,273,256,260,256,263,258,261,258,271,250,247,246,256,260,262,259,269,273,240,263,265,253,260,258,262,259
355,271,266,258,251,260,255,274,252,260,276,273,272,284,253,267,269,278,272,267,262,268,268,256,248,267,261,261,273,267,265,269,258,270,259,271,272,257,266,265,259,268,257,265,263,272,263,269,256,268,263,275,265,274,272,276,281,278,259,267,274,260,263,257,272,259,265,265,250,268,257,262,259,256,260,280,266,273,274,267,268,249,276,279,266,272,258,261,263,277,269,259,266,263,269,273,267,273,267,266,258
360,270,276,268,278,264,261,269,273,272,270,265,270,276,266,278,262,271,275,271,267,272,281,275,266,270,275,278,275,276,270,284,277,271,262,275,261,255,280,274,266,276,261,283,276,263,270,256,284,284,265,278,279,276,273,279,269,259,273,271,266,271,257,266,281,284,264,260,268,272,274,269,274,269,272,285,269,267,268,261,270,265,268,263,265,269,269,273,271,264,274,273,266,263,273,262,271,278,278,277,261
365,281,282,281,282,274,264,273,260,275,283,245,271,274,273,273,277,274,278,271,263,264,280,259,269,279,275,272,282,286,269,283,275,268,281,277,266,275,267,285,275,270,280,270,279,269,258,271,266,274,278,262,282,260,282,269,278,278,284,280,284,269,285,274,277,265,276,278,265,262,268,265,269,275,267,268,277,264,261,278,265,269,267,275,284,272,279,266,284,279,277,271,272,272,275,285,279,267,282,271,262
370,275,267,286,258,266,286,294,274,280,271,272,265,268,275,268,275,276,292,274,272,278,281,271,282,277,261,285,286,273,280,285,280,283,270,274,275,269,286,271,279,280,284,261,273,278,274,287,280,293,262,283,273,290,275,287,278,293,285,267,292,283,287,272,270,286,287,295,269,284,282,271,275,275,267,267,278,266,281,297,279,287,279,273,282,284,283,269,276,276,279,286,284,258,277,274,279,273,285,276,290
375,289,268,275,298,274,274,290,282,278,298,270,267,276,292,290,283,278,279,287,279,277,268,272,286,291,289,278,282,288,276,269,272,275,270,278,273,278,281,284,275,268,284,286,274,278,288,281,275,276,291,290,270,284,283,282,280,286,280,287,293,283,285,279,282,287,281,284,277,282,297,275,266,276,290,288,285,283,280,280,286,294,279,277,262,280,274,278,288,284,274,292,275,283,265,290,279,283,297,253,283
380,281,281,280,275,275,282,288,290,286,291,299,290,278,282,280,277,280,284,270,260,276,283,290,303,271,279,289,287,290,279,286,279,293,284,295,294,276,281,273,283,285,296,292,291,290,270,271,287,299,279,284,270,284,275,285,282,302,288,284,284,275,305,269,275,290,292,275,285,292,295,297,271,285,292,280,278,280,281,284,289,285,284,292,286,280,281,272,279,274,279,283,284,282,275,282,277,287,286,279,272
385,282,270,291,295,304,286,305,279,282,277,297,272,293,303,290,289,272,298,291,285,257,290,277,291,282,287,293,296,281,289,289,300,283,290,291,293,295,292,283,291,289,275,294,290,293,302,291,278,267,289,294,278,285,278,301,279,297,282,305,280,282,282,276,274,281,299,275,280,302,285,296,289,285,293,295,289,294,300,297,301,294,288,285,288,294,291,286,294,286,281,285,298,309,294,283,299,296,286,283,290
390,291,294,300,292,312,298,278,290,299,282,291,303,291,279,297,301,293,306,304,294,285,295,300,304,282,277,288,283,295,289,280,293,295,302,290,286,299,283,296,290,294,304,285,296,300,290,297,299,299,293,291,288,283,281,293,307,292,292,287,288,297,283,274,303,282,293,299,298,311,295,276,297,307,287,300,313,285,289,286,296,290,287,300,293,290,292,295,297,282,282,293,298,297,294,296,280,293,294,286,295
395,288,295,313,290,280,292,299,309,284,296,291,295,304,291,309,292,297,301,298,299,303,298,286,319,305,285,303,287,316,311,306,290,295,289,317,302,299,294,290,301,286,293,298,312,305,286,300,299,302,309,307,289,306,295,295,301,284,304,293,294,291,305,288,296,302,304,296,299,297,298,304,291,305,309,274,293,304,288,299,311,308,308,292,293,300,299,282,311,289,303,311,298,296,302,297,300,307,301,296,284
400,301,307,313,300,305,298,314,302,294,293,311,306,303,293,290,300,310,307,318,301,291,289,304,293,296,304,295,300,290,303,306,297,296,296,304,320,295,295,302,293,303,297,295,276,312,281,294,294,291,299,314,286,304,292,309,296,306,301,311,291,297,292,304,305,322,299,289,295,300,293,303,299,299,322,305,308,294,302,312,284,307,294,296,306,296,296,298,316,316,290,304,289,289,296,312,294,298,312,306,291
405,309,294,303,292,302,305,298,302,317,313,307,293,311,316,292,294,312,303,311,309,293,295,301,310,316,324,304,315,304,310,300,312,304,304,310,302,288,314,307,316,315,309,294,312,310,324,302,303,306,307,300,319,305,329,306,301,289,295,306,290,312,303,300,304,309,306,295,304,298,308,310,313,310,323,290,315,312,305,294,305,298,313,299,297,292,304,313,303,303,306,317,315,298,313,293,311,308,294,302,300
410,313,313,315,290,302,303,296,314,307,309,330,303,308,312,307,320,308,328,303,302,321,308,314,314,305,315,314,306,302,300,297,314,312,325,317,309,297,296,303,315,312,331,301,302,322,287,299,300,302,316,310,314,304,313,300,311,311,302,311,322,317,318,308,294,315,302,310,312,316,316,311,311,310,313,307,297,328,293,295,298,320,306,299,294,311,308,305,311,306,301,327,298,311,316,326,301,299,293,321,311
415,334,315,316,316,304,321,304,322,327,313,322,320,319,311,313,320,329,321,313,320,325,310,318,310,310,308,325,305,309,312,307,310,312,301,312,320,316,315,315,295,308,321,314,323,303,309,307,299,313,319,308,316,325,303,311,322,311,309,309,313,294,307,321,315,317,323,309,319,328,305,316,317,297,311,311,312,307,313,310,309,304,295,307,305,309,313,316,323,313,317,298,309,304,319,304,303,311,300,316,325
420,311,317,304,322,321,312,319,318,324,304,318,321,318,308,299,327,290,307,319,306,308,326,311,323,323,307,312,322,309,321,321,329,321,308,311,313,301,316,306,308,309,323,308,327,314,316,306,321,314,300,318,313,323,325,295,315,321,298,323,315,313,334,318,312,305,334,307,308,314,315,316,310,315,309,308,308,315,311,314,312,299,314,318,324,318,325,310,307,307,322,321,318,316,316,323,326,322,312,313,310
425,312,315,315,305,310,306,317,335,320,314,320,329,322,330,335,313,333,324,326,305,310,327,322,328,312,317,327,322,334,320,310,314,326,323,317,310,312,317,315,316,323,316,303,321,312,316,329,318,320,333,327,314,315,309,320,316,309,322,314,309,319,320,331,306,304,294,318,322,327,324,310,326,311,307,312,313,334,324,308,305,326,325,303,319,317,327,309,337,321,325,294,318,326,311,310,323,316,332,330,316
430,322,327,322,310,309,338,323,313,327,321,328,323,325,314,328,325,316,333,346,318,320,327,324,325,315,309,319,308,312,326,313,316,316,313,309,315,343,336,331,324,318,317,307,325,315,330,311,327,327,331,330,301,328,340,320,315,328,316,338,325,328,316,325,315,323,331,328,319,331,328,319,318,323,323,325,331,326,319,328,324,332,313,316,330,331,327,331,329,299,309,330,320,324,329,330,325,319,330,323,325
435,309,314,326,316,338,330,341,314,323,315,316,304,341,345,327,329,341,321,327,310,338,333,336,342,321,343,331,318,316,338,336,325,327,305,325,320,324,333,322,332,343,316,334,316,319,319,324,319,322,335,321,336,315,334,340,326,336,327,331,330,320,319,336,321,343,329,332,315,319,338,309,332,324,325,340,324,345,308,313,331,323,333,316,318,328,303,335,320,323,332,328,326,320,334,340,351,339,311,331,314
440,334,322,341,329,347,335,321,341,318,344,316,331,357,339,329,321,329,320,339,327,333,326,330,340,352,332,316,331,327,343,332,333,326,347,338,338,321,319,327,325,338,336,320,347,328,338,344,335,320,324,344,329,342,333,320,330,320,327,331,320,323,322,320,330,334,346,323,329,315,326,329,331,330,326,328,340,355,326,337,326,336,326,321,344,328,314,319,334,328,344,347,346,330,324,325,331,315,338,343,322
445,349,323,349,330,342,331,311,344,341,347,340,340,333,353,354,310,338,338,331,352,323,343,330,322,340,332,325,332,345,338,334,343,331,335,324,336,332,337,332,339,330,323,340,344,336,338,343,332,323,335,323,330,338,337,345,351,344,324,328,351,341,328,326,347,353,321,335,338,353,337,325,335,340,342,316,348,326,353,348,339,356,343,319,332,332,345,341,328,318,342,345,340,335,329,317,341,325,336,323,350
450,336,339,344,330,344,317,335,339,329,348,326,332,330,343,332,331,330,355,327,326,330,326,313,347,345,332,321,334,322,343,334,327,354,350,356,345,344,330,339,325,342,328,333,325,347,348,337,343,328,334,353,344,334,330,330,339,342,343,354,345,345,337,338,322,317,317,351,334,329,332,343,336,331,353,349,330,317,318,336,348,337,345,322,352,349,313,346,340,329,346,328,337,346,341,338,352,327,331,342,332
455,334,325,338,342,347,339,348,340,340,346,342,346,336,335,343,347,330,333,335,350,341,357,356,346,337,338,360,344,344,346,331,324,357,332,335,340,337,343,335,339,346,348,347,346,348,336,369,331,333,325,345,339,338,332,351,338,339,336,352,343,329,338,344,341,344,350,334,328,346,348,335,340,333,346,343,355,330,350,344,347,338,322,351,343,345,333,334,340,336,343,332,345,349,339,321,351,334,328,341,347
460,342,378,326,339,342,358,340,349,327,352,343,341,339,348,344,352,339,338,363,342,362,348,342,358,359,335,343,358,347,346,359,348,337,337,352,337,338,351,347,340,347,358,331,343,345,345,340,325,347,349,352,335,340,336,352,333,334,331,341,340,350,354,333,344,357,333,352,336,322,348,340,338,325,338,345,331,344,356,339,351,347,334,350,356,334,349,349,343,333,357,346,331,327,354,346,353,348,349,348,343
465,357,348,350,340,358,364,348,359,341,339,350,358,347,341,351,338,336,353,346,353,339,343,354,338,348,332,354,355,342,327,333,343,338,350,363,359,357,351,363,345,354,350,343,360,346,344,343,363,352,342,347,350,352,349,361,353,357,349,338,356,355,344,343,351,355,360,356,348,346,318,358,353,363,353,347,349,337,358,340,331,353,341,358,357,343,348,342,343,347,353,358,354,344,337,356,353,351,347,339,351
470,349,362,362,357,354,370,360,348,375,358,358,351,357,347,360,367,345,360,359,360,360,347,354,335,347,367,342,359,360,363,356,348,357,358,357,347,348,359,362,346,348,354,347,367,350,352,352,362,342,363,360,352,356,349,369,347,349,347,362,340,371,359,347,365,354,327,346,357,353,351,353,359,352,347,356,354,353,358,353,339,364,357,363,382,353,364,364,353,355,360,343,366,328,346,353,343,346,349,348,353
475,367,355,358,346,372,360,367,363,353,347,369,344,372,352,351,359,354,367,363,345,340,380,362,361,366,357,354,362,359,341,354,345,361,349,364,361,352,356,361,347,365,350,364,338,358,345,354,371,343,361,370,350,363,367,351,369,361,359,363,377,378,358,362,350,354,362,378,354,359,346,341,350,345,358,372,360,346,335,348,361,357,347,362,365,336,372,346,354,335,359,360,354,364,365,359,357,357,379,367,363
480,374,366,365,358,351,357,368,363,369,364,357,364,375,367,349,364,375,377,350,349,360,361,356,361,359,380,371,365,347,351,352,352,364,355,360,361,368,365,370,364,363,363,352,352,361,364,351,370,368,344,349,354,358,365,356,349,354,336,356,363,356,378,354,351,359,369,363,375,364,364,365,351,361,367,369,354,367,360,368,361,364,355,341,346,364,338,354,359,366,369,351,355,360,356,361,367,369,364,348,353
485,364,358,375,371,356,375,351,359,373,357,373,363,371,360,361,364,362,350,342,365,363,359,360,377,369,368,353,360,356,376,379,360,371,350,352,361,358,354,395,352,381,380,360,365,353,371,344,372,368,369,348,368,350,378,349,338,359,360,362,363,359,354,370,363,356,363,370,337,375,364,368,372,370,362,356,360,351,362,371,368,364,363,372,354,346,373,369,370,365,356,372,365,366,367,355,369,345,347,372,372
490,369,375,368,381,353,361,369,388,371,361,358,371,379,370,360,382,363,364,368,366,358,369,368,353,373,367,374,378,378,370,365,371,380,357,376,356,366,381,371,356,372,356,356,375,357,359,362,355,385,372,373,365,355,375,372,373,372,362,362,384,377,376,370,385,359,378,367,372,365,373,373,370,361,363,360,355,362,365,361,373,351,357,387,368,366,376,367,376,359,360,367,356,371,364,385,349,371,370,372,365
495,389,378,369,359,358,360,358,373,370,360,367,371,368,369,380,382,373,372,359,381,363,351,385,367,367,373,360,369,370,362,366,376,364,369,371,374,374,367,369,366,377,376,363,371,387,372,364,369,381,381,366,364,371,361,358,382,371,369,401,388,379,364,375,359,361,367,356,372,349,395,372,370,373,374,364,380,368,372,356,373,373,377,372,363,370,366,362,381,388,366,374,377,381,369,387,376,372,383,361,360
500,387,377,381,389,372,378,371,394,367,385,394,373,386,361,368,383,370,375,364,380,358,382,370,371,361,376,385,391,368,368,371,372,367,388,379,371,384,376,389,372,374,372,368,376,373,364,369,379,373,373,369,373,379,374,386,359,379,366,354,393,365,366,373,382,371,391,382,385,376,376,374,378,370,382,365,385,370,376,376,386,380,382,380,375,369,370,368,361,376,397,390,370,378,376,379,376,375,392,375,373
505,377,374,370,376,376,373,382,364,362,375,384,376,360,369,386,367,388,377,377,385,391,378,381,365,377,376,398,381,395,400,385,380,379,394,376,379,389,391,352,370,363,382,370,368,375,366,368,390,376,385,390,393,367,376,386,372,382,375,375,359,379,376,381,393,380,373,371,381,377,378,396,371,378,404,381,377,387,384,400,388,395,379,384,375,374,377,383,373,375,385,382,386,380,385,365,374,378,373,384,366
510,389,379,393,389,384,385,381,376,391,375,380,380,364,360,380,390,395,394,392,399,381,378,381,389,376,390,374,390,401,380,382,374,384,375,375,389,381,375,375,386,364,383,401,393,384,390,390,390,381,391,373,378,386,393,387,392,392,377,378,394,376,355,381,394,398,384,390,379,375,378,372,385,377,389,383,384,357,364,390,376,395,395,390,387,382,384,380,389,385,383,387,383,391,366,367,385,386,399,369,377
515,386,384,396,383,385,386,392,390,383,382,388,386,380,392,400,375,383,402,388,397,401,375,376,406,380,377,387,389,388,387,396,384,390,386,386,397,400,379,395,370,366,375,394,390,392,399,396,388,401,384,393,387,407,381,381,395,383,400,393,381,395,372,367,394,387,371,400,383,394,401,382,378,390,388,389,392,411,380,384,387,372,389,400,387,383,383,395,387,389,388,396,383,390,395,375,387,394,377,394,385
520,384,382,383,391,388,402,375,397,401,394,376,398,386,397,386,398,379,390,367,386,398,383,386,387,379,387,389,382,385,392,392,386,400,390,396,385,389,375,402,396,401,406,378,402,393,386,393,388,398,389,364,392,382,390,379,372,395,378,410,386,398,394,401,392,396,401,385,385,390,380,394,407,393,394,387,397,383,396,399,376,381,388,390,384,392,398,390,401,382,392,386,380,379,389,393,390,396,383,405,381
525,406,389,397,419,387,391,409,400,400,386,403,394,405,402,384,401,386,407,396,391,391,406,394,390,397,363,412,385,389,393,403,399,407,392,412,387,408,378,394,379,398,405,396,408,391,409,386,407,398,386,406,386,406,401,379,388,381,383,393,394,405,401,382,385,362,399,401,395,394,381,406,407,392,381,402,389,394,400,402,389,389,380,390,386,384,384,393,398,392,391,382,385,384,387,391,403,378,391,393,397
530,396,390,408,379,396,416,402,406,397,394,393,387,397,408,392,382,393,396,408,403,407,408,387,387,408,392,391,382,385,399,378,404,403,404,416,405,399,400,386,387,395,389,399,404,399,396,376,402,416,408,381,397,405,387,412,402,394,394,407,380,396,398,381,390,399,414,397,390,409,405,388,405,395,417,413,403,399,402,375,395,404,402,428,389,408,392,396,405,394,402,404,404,385,392,400,396,396,383,394,421
535,411,396,422,400,415,395,388,418,412,406,409,387,401,395,377,402,399,393,388,402,403,409,413,386,400,403,390,404,400,399,370,415,396,396,396,392,402,392,398,392,416,411,399,388,389,406,388,404,396,408,409,400,386,392,395,402,416,394,426,390,406,405,411,399,392,397,414,412,397,408,403,389,409,403,392,408,393,402,413,390,399,391,405,410,403,405,400,404,396,387,403,418,407,386,409,405,401,402,404,392
540,415,413,387,408,401,409,405,414,405,413,414,409,410,414,407,398,425,412,390,391,386,414,394,417,389,408,393,414,381,414,390,414,409,419,395,404,407,404,391,396,407,414,392,414,398,390,395,402,411,399,408,397,400,416,414,373,409,402,416,396,400,426,411,398,406,420,416,401,390,401,403,429,395,426,404,413,425,409,400,399,383,411,411,391,406,387,397,425,407,402,405,410,408,414,409,391,411,403,383,397
545,414,392,425,424,381,403,418,409,420,404,408,425,416,406,425,405,408,416,401,419,404,417,409,413,417,416,407,400,387,402,428,406,417,409,394,420,412,420,425,410,405,417,412,420,396,409,417,418,403,418,401,400,401,410,404,405,407,404,418,404,399,396,388,408,423,406,406,394,405,416,414,403,405,413,413,410,413,410,410,399,410,407,404,413,387,403,417,416,411,413,397,408,415,434,409,404,402,400,417,408
550,414,421,422,414,412,407,417,409,410,409,428,431,402,408,416,405,412,399,425,399,403,406,409,410,424,411,400,409,411,395,400,412,409,401,400,415,412,410,428,430,396,422,414,416,422,424,410,407,401,424,403,420,416,433,419,420,399,406,435,427,414,402,413,385,416,419,415,423,425,438,405,411,410,418,420,414,412,419,420,408,414,407,420,422,409,392,418,429,409,407,419,418,422,431,430,413,417,408,419,412
555,411,429,409,429,423,423,410,414,421,435,415,427,421,426,413,406,417,410,409,410,423,410,392,402,421,401,406,396,423,403,413,411,422,424,421,417,420,407,432,409,423,431,422,405,427,406,407,432,428,417,423,397,405,414,404,407,421,414,420,432,421,405,406,409,432,423,408,431,438,416,432,416,418,413,417,422,423,409,407,410,420,428,426,427,392,409,404,431,411,430,419,422,429,413,420,393,411,411,431,405
560,430,420,421,424,415,415,456,408,411,423,410,425,423,424,420,411,418,426,414,442,415,407,410,425,410,413,423,423,430,425,420,411,408,429,422,425,428,435,419,404,410,414,422,433,398,421,410,415,433,425,432,406,406,402,421,425,411,428,410,420,418,425,415,424,418,416,446,442,422,416,411,418,404,403,422,428,428,424,413,420,416,410,421,428,425,421,409,434,425,407,414,429,435,418,420,407,418,416,404,401
565,430,440,427,423,432,416,419,449,410,430,417,418,416,422,428,420,417,408,423,426,414,426,427,432,419,432,447,407,430,434,433,428,420,416,447,413,425,414,411,430,426,420,417,436,402,427,432,415,413,413,431,417,422,437,428,433,420,429,408,431,446,421,428,408,453,446,439,434,419,433,408,428,433,421,405,429,410,411,418,429,403,429,410,438,426,426,429,428,432,412,420,413,419,431,422,436,407,410,426,425
570,435,424,418,433,437,431,432,421,433,447,403,417,432,412,434,416,434,447,431,419,428,432,400,440,448,450,414,422,418,430,426,428,429,427,427,427,421,429,438,433,424,443,448,426,445,449,429,421,441,437,423,436,408,428,417,424,417,427,433,443,434,437,429,434,418,435,439,411,422,418,432,431,418,441,439,421,430,424,410,435,434,426,419,417,448,421,429,430,439,442,439,403,419,435,415,440,428,427,427,413
575,430,437,431,429,426,429,440,440,465,440,435,446,431,442,438,419,431,433,442,443,439,418,425,432,418,416,429,444,435,432,432,433,438,435,433,431,417,422,451,444,423,433,429,428,435,430,420,427,444,435,442,422,427,432,430,424,430,452,435,415,433,444,416,435,440,426,432,423,427,435,439,435,448,431,436,435,441,429,433,449,429,424,432,434,434,416,437,447,434,434,455,419,432,432,423,425,424,418,430,423
580,428,428,419,430,435,422,437,442,433,440,451,439,434,442,463,438,432,431,437,438,439,424,419,428,436,426,433,440,441,434,429,445,422,426,421,420,449,433,414,440,436,437,447,438,439,460,428,418,428,440,432,432,446,457,437,429,425,439,440,438,431,416,442,447,432,444,430,455,416,426,445,441,434,445,425,440,421,437,434,434,441,424,445,441,426,444,429,452,429,440,427,424,436,435,452,434,436,447,437,446
585,449,438,432,430,439,451,433,447,448,446,451,445,445,444,430,447,430,436,432,436,438,446,408,434,439,430,437,424,431,442,429,431,430,427,417,451,437,427,444,431,457,440,455,459,440,442,422,481,448,429,446,440,460,446,416,426,437,441,447,434,436,450,415,447,444,416,426,443,459,424,447,436,424,459,434,432,447,450,439,438,436,443,443,443,438,445,438,444,435,453,443,439,446,457,426,449,428,445,454,437
590,443,451,443,446,446,442,427,450,452,420,448,453,437,447,444,435,447,445,434,453,442,432,439,444,437,435,444,449,440,451,446,448,440,437,429,446,429,443,433,446,442,453,444,439,438,428,430,437,435,436,458,443,434,434,452,419,436,444,439,443,460,431,439,433,458,443,443,456,444,422,442,439,450,454,437,444,438,439,433,434,437,436,435,443,444,433,443,437,439,436,424,440,451,444,448,455,445,440,439,451
595,455,446,461,451,456,478,451,432,435,462,437,448,431,440,442,443,448,457,449,441,462,438,438,443,426,460,442,460,445,451,449,444,458,446,446,431,466,469,446,448,457,454,429,454,451,432,449,439,432,460,453,450,447,459,440,443,449,431,427,457,438,432,439,446,447,455,454,459,454,443,441,463,450,445,433,465,468,448,441,451,449,442,433,449,450,440,443,450,447,429,453,435,453,448,434,462,441,452,436,466
600,472,463,470,458,445,437,426,442,442,458,436,452,447,450,458,428,456,454,429,458,450,449,457,454,450,441,444,443,441,447,461,430,446,449,450,454,462,460,444,438,450,453,454,448,439,445,460,450,453,458,464,455,453,449,471,449,446,449,435,438,463,449,457,444,457,449,429,443,447,462,464,437,453,440,454,455,448,462,451,448,453,446,442,447,442,463,469,465,452,460,430,439,439,464,463,451,446,452,450,462
605,441,468,455,454,476,449,451,467,439,462,442,444,468,457,445,474,451,453,450,453,463,469,442,445,451,454,447,453,458,462,446,453,463,450,455,469,439,443,455,454,440,438,452,460,473,438,439,441,475,451,444,458,448,449,434,458,466,443,444,438,461,465,464,458,456,462,455,461,455,456,458,454,447,443,444,457,447,458,461,453,459,451,440,442,447,466,454,442,467,453,460,465,440,435,472,461,441,463,457,451
610,472,458,471,448,465,476,459,437,466,467,470,457,453,469,451,474,476,458,450,456,465,452,440,451,465,450,442,451,439,467,440,467,452,453,461,448,447,442,464,470,455,474,445,463,457,459,463,459,457,449,454,474,446,452,485,464,462,452,443,463,439,451,440,481,451,467,454,455,456,454,467,429,450,442,482,483,465,450,451,446,463,476,461,451,468,468,464,468,435,466,459,446,461,443,446,464,449,450,462,459
615,450,462,476,456,437,458,464,462,463,466,470,470,471,461,486,455,462,458,463,464,458,465,436,465,449,443,468,447,465,468,466,455,442,476,479,468,451,461,465,458,433,436,457,465,460,434,459,466,458,449,470,465,460,444,466,470,471,475,476,439,469,475,460,460,467,452,456,451,464,469,449,466,451,459,463,439,448,483,440,463,443,473,464,462,477,465,451,458,468,466,485,461,464,472,462,466,449,453,465,446
620,451,465,491,463,476,456,465,463,464,451,469,459,467,466,449,475,453,473,474,438,465,450,453,482,474,474,489,459,461,462,464,466,469,475,440,453,491,460,480,438,478,465,469,456,486,470,453,477,438,484,466,471,492,460,474,455,453,462,476,468,468,454,471,474,470,467,489,454,466,483,462,466,469,473,470,466,469,473,456,470,479,456,467,456,480,468,465,456,461,474,464,468,497,463,480,470,461,457,440,462
625,485,485,466,474,465,479,484,450,471,478,443,469,479,502,467,480,476,469,473,484,468,483,473,473,451,470,462,475,469,455,471,483,457,452,482,466,462,477,458,456,464,459,460,475,472,464,473,474,480,476,466,472,471,464,461,475,481,464,472,474,462,464,467,470,485,462,481,474,454,461,462,479,475,466,452,469,459,439,482,460,458,458,464,457,487,462,464,471,482,476,472,469,452,474,479,467,462,451,469,465
630,477,467,465,477,470,476,474,472,482,467,462,479,475,476,483,474,465,477,476,476,472,471,478,477,485,470,476,473,487,463,462,472,491,483,474,463,463,474,462,476,450,482,474,480,479,469,453,485,478,474,451,472,487,493,480,458,444,477,479,471,483,477,489,477,466,464,483,495,470,460,477,470,467,471,464,462,474,489,480,479,486,491,470,458,484,472,473,483,490,470,462,479,487,449,481,469,465,477,479,467
635,496,462,473,474,473,489,503,473,494,486,465,467,464,468,469,470,469,474,493,477,469,451,476,442,472,462,482,475,464,487,463,482,479,491,493,467,463,465,498,489,484,459,471,458,468,475,481,464,480,477,467,476,491,488,466,476,474,467,467,448,485,486,496,466,470,479,478,467,486,482,485,458,464,467,473,476,489,467,468,462,470,476,456,485,474,491,484,467,482,480,481,478,473,482,485,474,488,463,473,471
640,479,463,476,475,488,488,471,492,479,474,490,480,482,472,482,481,490,488,475,483,481,478,490,484,495,466,492,484,479,479,477,488,484,480,472,494,480,484,502,483,497,474,473,480,475,486,469,471,487,466,490,479,478,469,494,470,481,481,486,481,506,455,484,481,493,473,479,460,482,480,482,482,508,475,496,497,466,503,494,479,473,475,485,490,488,486,464,478,495,494,477,473,469,463,481,492,493,460,492,488
645,501,488,486,499,487,472,476,482,488,488,478,474,493,494,488,505,485,497,453,485,503,468,500,496,471,474,492,491,484,476,473,482,489,489,477,473,491,478,477,467,496,509,490,486,483,500,479,487,485,474,484,467,488,489,495,472,495,484,469,499,476,487,475,486,506,494,490,493,477,499,485,472,482,488,470,496,477,511,496,485,477,491,479,501,492,472,488,495,475,484,486,492,485,494,481,490,505,474,473,484
650,505,475,484,475,485,472,463,487,493,491,478,493,475,480,474,501,493,492,476,487,491,501,487,479,504,479,473,493,481,486,482,499,496,481,480,496,505,496,486,471,494,486,488,477,471,479,488,501,509,493,488,485,484,495,477,499,504,484,483,500,483,503,477,492,488,487,493,492,496,498,494,478,471,497,489,473,484,497,480,494,500,475,479,498,509,500,494,498,491,494,479,508,490,481,473,482,482,493,491,475
655,488,525,497,486,484,488,502,493,500,482,490,483,488,505,482,484,479,478,498,483,483,503,514,493,499,484,501,480,506,489,497,493,497,482,494,487,482,507,476,483,497,498,486,497,473,491,498,498,507,494,485,503,500,500,468,498,489,486,499,484,512,488,489,486,483,498,487,485,494,487,495,497,465,486,510,503,495,490,504,475,509,478,494,488,479,509,490,503,499,495,501,478,461,502,493,495,486,479,493,503
660,504,474,493,479,497,483,519,489,486,496,493,526,500,509,492,513,486,497,494,520,493,493,486,489,509,498,485,493,508,482,494,494,498,493,488,507,514,516,497,492,507,500,500,507,489,493,482,512,520,505,494,514,497,505,480,485,495,498,495,484,489,513,494,516,509,478,479,488,492,509,492,490,493,485,496,497,500,507,495,497,495,496,486,501,491,482,491,493,491,513,490,502,493,495,507,500,491,499,487,489
665,494,502,477,508,486,501,491,495,490,497,488,507,502,484,493,504,517,487,503,496,507,515,498,490,495,477,486,503,503,487,496,498,491,509,483,505,514,478,495,492,508,487,489,502,505,478,497,508,491,480,490,501,500,505,492,519,512,498,520,516,513,494,493,516,510,474,508,487,488,501,487,504,505,505,506,490,485,490,486,503,501,488,481,508,481,511,504,479,507,493,492,499,511,518,487,501,501,482,499,518
