Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
382,0.058,0.076,0.06,0.053,0.055,0.065,0.069,0.056,0.048,0.059,0.062,0.055,0.064,0.052,0.06,0.074,0.067,0.058,0.065,0.047,0.064,0.082,0.065,0.059,0.061,0.068,0.067,0.055,0.069,0.068,0.063,0.063,0.064,0.056,0.052,0.055,0.04,0.067,0.064,0.075,0.061,0.059,0.058,0.063,0.06,0.062,0.057,0.063,0.057,0.065,0.065,0.05,0.068,0.073,0.057,0.052,0.062,0.072,0.062,0.068,0.071,0.055,0.044,0.054,0.077,0.047,0.065,0.066,0.064,0.053,0.057,0.069,0.065,0.054,0.057,0.053,0.059,0.069,0.067,0.067,0.063,0.07,0.048,0.061,0.044,0.054,0.055,0.067,0.059,0.054,0.065,0.068,0.064,0.056,0.064,0.06,0.069,0.06,0.057,0.058
383,0.069,0.07,0.054,0.051,0.074,0.058,0.047,0.066,0.062,0.065,0.07,0.057,0.073,0.066,0.073,0.069,0.076,0.071,0.06,0.069,0.064,0.058,0.073,0.054,0.065,0.067,0.065,0.069,0.06,0.055,0.066,0.075,0.067,0.055,0.056,0.065,0.068,0.056,0.076,0.062,0.062,0.066,0.063,0.075,0.067,0.058,0.066,0.056,0.057,0.072,0.072,0.056,0.058,0.074,0.07,0.063,0.08,0.07,0.061,0.064,0.061,0.073,0.068,0.048,0.065,0.056,0.091,0.065,0.077,0.069,0.066,0.064,0.066,0.057,0.072,0.063,0.053,0.079,0.073,0.063,0.061,0.057,0.062,0.071,0.075,0.063,0.059,0.062,0.059,0.066,0.069,0.057,0.061,0.059,0.066,0.05,0.067,0.058,0.079,0.07
384,0.073,0.07,0.061,0.07,0.079,0.059,0.064,0.086,0.079,0.077,0.064,0.066,0.064,0.079,0.058,0.058,0.071,0.07,0.07,0.069,0.062,0.074,0.06,0.063,0.055,0.066,0.068,0.065,0.057,0.06,0.065,0.056,0.058,0.075,0.081,0.073,0.065,0.067,0.078,0.077,0.068,0.07,0.064,0.064,0.065,0.073,0.077,0.073,0.083,0.058,0.077,0.069,0.06,0.066,0.074,0.066,0.062,0.062,0.067,0.067,0.065,0.054,0.059,0.056,0.075,0.076,0.068,0.055,0.062,0.06,0.065,0.07,0.091,0.064,0.064,0.065,0.055,0.064,0.066,0.075,0.061,0.067,0.05,0.072,0.062,0.08,0.067,0.071,0.069,0.062,0.062,0.069,0.069,0.068,0.061,0.054,0.065,0.066,0.063,0.063
385,0.071,0.081,0.083,0.08,0.077,0.071,0.065,0.056,0.075,0.057,0.063,0.057,0.069,0.071,0.071,0.066,0.072,0.069,0.048,0.073,0.063,0.071,0.07,0.065,0.07,0.076,0.063,0.058,0.072,0.078,0.066,0.062,0.069,0.06,0.07,0.066,0.075,0.066,0.074,0.063,0.082,0.061,0.062,0.06,0.08,0.071,0.072,0.072,0.068,0.065,0.078,0.069,0.07,0.068,0.076,0.057,0.064,0.073,0.065,0.067,0.059,0.067,0.064,0.072,0.084,0.079,0.069,0.064,0.068,0.067,0.069,0.07,0.067,0.068,0.065,0.074,0.082,0.058,0.073,0.079,0.069,0.069,0.07,0.05,0.065,0.078,0.071,0.073,0.077,0.057,0.044,0.077,0.076,0.074,0.066,0.079,0.075,0.08,0.065,0.059
386,0.07,0.06,0.062,0.077,0.07,0.073,0.072,0.049,0.067,0.062,0.081,0.069,0.079,0.061,0.074,0.056,0.074,0.066,0.076,0.08,0.072,0.066,0.072,0.077,0.082,0.088,0.074,0.069,0.076,0.078,0.061,0.068,0.062,0.066,0.068,0.073,0.07,0.069,0.067,0.068,0.066,0.062,0.074,0.088,0.073,0.064,0.069,0.081,0.093,0.073,0.077,0.073,0.076,0.075,0.072,0.066,0.069,0.061,0.102,0.074,0.059,0.074,0.066,0.063,0.071,0.08,0.079,0.07,0.072,0.068,0.065,0.062,0.078,0.074,0.065,0.06,0.071,0.057,0.061,0.052,0.079,0.071,0.066,0.087,0.061,0.073,0.065,0.054,0.066,0.072,0.069,0.068,0.077,0.08,0.059,0.08,0.088,0.063,0.075,0.065
387,0.081,0.071,0.075,0.073,0.072,0.067,0.061,0.081,0.068,0.079,0.067,0.095,0.082,0.069,0.075,0.052,0.075,0.06,0.076,0.062,0.089,0.06,0.07,0.07,0.064,0.064,0.077,0.088,0.09,0.082,0.063,0.085,0.071,0.078,0.067,0.076,0.066,0.09,0.071,0.067,0.071,0.063,0.072,0.076,0.07,0.067,0.064,0.091,0.07,0.076,0.074,0.073,0.067,0.08,0.057,0.093,0.067,0.066,0.046,0.072,0.076,0.077,0.071,0.075,0.067,0.061,0.108,0.071,0.08,0.078,0.083,0.068,0.082,0.075,0.068,0.068,0.061,0.083,0.066,0.087,0.079,0.067,0.076,0.054,0.077,0.072,0.064,0.078,0.073,0.074,0.068,0.081,0.077,0.08,0.072,0.093,0.071,0.057,0.066,0.063
388,0.071,0.072,0.072,0.074,0.077,0.074,0.077,0.066,0.062,0.083,0.072,0.075,0.065,0.086,0.075,0.068,0.064,0.085,0.085,0.091,0.057,0.078,0.067,0.074,0.078,0.089,0.065,0.085,0.065,0.075,0.089,0.08,0.084,0.069,0.081,0.083,0.059,0.093,0.08,0.061,0.071,0.069,0.094,0.072,0.093,0.092,0.071,0.076,0.087,0.08,0.072,0.081,0.084,0.068,0.097,0.077,0.071,0.068,0.082,0.078,0.077,0.057,0.069,0.071,0.069,0.082,0.089,0.07,0.069,0.077,0.077,0.077,0.078,0.08,0.084,0.088,0.068,0.072,0.095,0.076,0.079,0.074,0.086,0.09,0.078,0.071,0.088,0.074,0.075,0.072,0.065,0.085,0.07,0.085,0.068,0.078,0.069,0.076,0.07,0.088
389,0.082,0.066,0.072,0.078,0.076,0.07,0.071,0.081,0.063,0.073,0.09,0.07,0.088,0.072,0.086,0.072,0.073,0.069,0.076,0.068,0.072,0.084,0.076,0.069,0.074,0.081,0.063,0.07,0.076,0.076,0.066,0.079,0.076,0.083,0.083,0.09,0.083,0.086,0.073,0.075,0.068,0.059,0.086,0.072,0.076,0.093,0.079,0.072,0.076,0.076,0.082,0.099,0.071,0.078,0.084,0.082,0.083,0.072,0.087,0.074,0.071,0.082,0.089,0.078,0.088,0.062,0.069,0.08,0.074,0.078,0.066,0.082,0.087,0.085,0.08,0.073,0.094,0.083,0.084,0.079,0.064,0.068,0.07,0.082,0.074,0.058,0.072,0.087,0.089,0.061,0.079,0.065,0.097,0.082,0.079,0.068,0.09,0.083,0.067,0.077
390,0.065,0.089,0.081,0.081,0.075,0.074,0.095,0.089,0.077,0.087,0.07,0.089,0.066,0.078,0.067,0.078,0.082,0.089,0.077,0.086,0.102,0.068,0.087,0.075,0.101,0.072,0.077,0.087,0.078,0.09,0.088,0.073,0.089,0.084,0.108,0.078,0.095,0.068,0.084,0.067,0.077,0.076,0.069,0.08,0.087,0.072,0.08,0.088,0.084,0.073,0.094,0.086,0.088,0.077,0.077,0.068,0.07,0.074,0.078,0.09,0.083,0.085,0.095,0.088,0.086,0.095,0.089,0.064,0.068,0.085,0.096,0.083,0.084,0.078,0.077,0.069,0.077,0.084,0.076,0.081,0.087,0.085,0.069,0.076,0.08,0.08,0.072,0.086,0.089,0.091,0.086,0.083,0.083,0.075,0.079,0.104,0.091,0.071,0.088,0.081
391,0.079,0.089,0.085,0.082,0.078,0.072,0.092,0.077,0.096,0.076,0.079,0.089,0.08,0.094,0.09,0.105,0.071,0.088,0.076,0.075,0.089,0.079,0.089,0.084,0.093,0.08,0.08,0.093,0.074,0.091,0.086,0.065,0.065,0.087,0.078,0.09,0.081,0.087,0.095,0.082,0.084,0.096,0.08,0.084,0.1,0.084,0.076,0.067,0.076,0.089,0.083,0.083,0.067,0.083,0.09,0.09,0.09,0.079,0.077,0.092,0.07,0.08,0.088,0.083,0.067,0.096,0.079,0.08,0.084,0.081,0.09,0.079,0.091,0.084,0.087,0.08,0.088,0.089,0.078,0.075,0.089,0.069,0.088,0.09,0.076,0.067,0.104,0.067,0.085,0.087,0.085,0.08,0.071,0.089,0.087,0.074,0.098,0.081,0.076,0.066
392,0.085,0.071,0.088,0.09,0.09,0.095,0.101,0.091,0.083,0.076,0.077,0.086,0.085,0.078,0.086,0.081,0.092,0.087,0.076,0.087,0.082,0.082,0.088,0.077,0.073,0.082,0.085,0.084,0.078,0.089,0.095,0.077,0.08,0.072,0.08,0.087,0.099,0.068,0.086,0.071,0.086,0.085,0.083,0.096,0.102,0.107,0.085,0.099,0.082,0.096,0.083,0.085,0.085,0.082,0.093,0.077,0.095,0.068,0.072,0.104,0.084,0.081,0.093,0.101,0.089,0.09,0.092,0.083,0.079,0.095,0.074,0.092,0.078,0.094,0.076,0.093,0.089,0.107,0.087,0.095,0.093,0.073,0.069,0.087,0.091,0.075,0.084,0.091,0.098,0.078,0.096,0.087,0.083,0.072,0.083,0.084,0.092,0.086,0.094,0.081
393,0.081,0.076,0.075,0.105,0.098,0.098,0.085,0.1,0.101,0.085,0.103,0.076,0.088,0.082,0.079,0.092,0.079,0.09,0.092,0.093,0.086,0.093,0.093,0.076,0.087,0.092,0.091,0.084,0.085,0.098,0.09,0.09,0.082,0.098,0.086,0.086,0.093,0.085,0.089,0.097,0.086,0.085,0.087,0.092,0.083,0.1,0.089,0.075,0.096,0.077,0.089,0.087,0.082,0.08,0.082,0.085,0.085,0.076,0.078,0.085,0.099,0.085,0.079,0.094,0.101,0.1,0.08,0.089,0.104,0.079,0.101,0.082,0.071,0.088,0.096,0.094,0.096,0.089,0.077,0.101,0.068,0.091,0.076,0.105,0.085,0.086,0.087,0.086,0.093,0.077,0.095,0.071,0.092,0.091,0.072,0.084,0.08,0.077,0.088,0.082
394,0.093,0.088,0.1,0.098,0.083,0.097,0.101,0.089,0.081,0.089,0.092,0.105,0.1,0.088,0.102,0.086,0.097,0.088,0.08,0.082,0.094,0.1,0.092,0.097,0.077,0.102,0.103,0.099,0.09,0.075,0.093,0.099,0.088,0.081,0.099,0.09,0.071,0.087,0.113,0.079,0.083,0.107,0.087,0.107,0.09,0.098,0.091,0.103,0.098,0.078,0.082,0.073,0.099,0.088,0.082,0.072,0.09,0.086,0.098,0.093,0.081,0.076,0.101,0.079,0.071,0.092,0.084,0.072,0.092,0.09,0.089,0.076,0.095,0.077,0.1,0.08,0.107,0.103,0.083,0.09,0.092,0.108,0.079,0.063,0.096,0.109,0.101,0.1,0.094,0.098,0.093,0.092,0.097,0.079,0.083,0.087,0.101,0.091,0.086,0.102
395,0.091,0.088,0.113,0.088,0.094,0.093,0.087,0.088,0.097,0.116,0.092,0.091,0.106,0.098,0.094,0.095,0.108,0.094,0.103,0.096,0.108,0.091,0.083,0.098,0.104,0.086,0.096,0.079,0.088,0.096,0.104,0.074,0.089,0.084,0.086,0.095,0.1,0.095,0.078,0.089,0.092,0.093,0.09,0.091,0.104,0.099,0.084,0.095,0.099,0.074,0.096,0.081,0.087,0.095,0.097,0.083,0.101,0.088,0.091,0.094,0.108,0.087,0.095,0.102,0.104,0.101,0.102,0.094,0.092,0.083,0.095,0.093,0.087,0.094,0.09,0.097,0.08,0.099,0.085,0.097,0.095,0.086,0.118,0.089,0.082,0.102,0.086,0.1,0.101,0.082,0.098,0.115,0.091,0.085,0.1,0.089,0.101,0.103,0.098,0.074
396,0.092,0.089,0.09,0.088,0.088,0.082,0.097,0.1,0.101,0.106,0.097,0.094,0.08,0.106,0.11,0.107,0.094,0.092,0.107,0.109,0.099,0.097,0.099,0.084,0.097,0.103,0.103,0.11,0.109,0.104,0.11,0.096,0.096,0.107,0.092,0.094,0.102,0.099,0.091,0.095,0.083,0.108,0.083,0.071,0.09,0.09,0.108,0.1,0.095,0.11,0.078,0.098,0.091,0.08,0.106,0.102,0.104,0.098,0.097,0.112,0.103,0.099,0.102,0.088,0.086,0.088,0.092,0.085,0.095,0.108,0.078,0.102,0.081,0.102,0.088,0.105,0.101,0.088,0.1,0.1,0.095,0.109,0.102,0.08,0.098,0.101,0.096,0.1,0.094,0.081,0.089,0.077,0.107,0.089,0.119,0.098,0.092,0.101,0.087,0.096
397,0.096,0.114,0.092,0.106,0.093,0.103,0.097,0.097,0.096,0.113,0.108,0.099,0.105,0.099,0.114,0.105,0.105,0.1,0.104,0.106,0.094,0.104,0.087,0.114,0.104,0.096,0.101,0.116,0.118,0.107,0.098,0.092,0.095,0.091,0.087,0.084,0.091,0.117,0.094,0.099,0.106,0.1,0.106,0.099,0.078,0.116,0.107,0.082,0.1,0.09,0.115,0.098,0.091,0.079,0.092,0.096,0.082,0.097,0.086,0.1,0.104,0.106,0.108,0.117,0.11,0.097,0.102,0.096,0.108,0.083,0.097,0.091,0.11,0.105,0.095,0.103,0.095,0.094,0.107,0.096,0.098,0.123,0.117,0.101,0.108,0.109,0.082,0.104,0.106,0.078,0.112,0.101,0.083,0.096,0.111,0.114,0.105,0.1,0.088,0.101
398,0.117,0.097,0.102,0.099,0.092,0.085,0.116,0.106,0.102,0.096,0.099,0.088,0.085,0.089,0.097,0.119,0.107,0.098,0.12,0.09,0.107,0.106,0.106,0.11,0.086,0.099,0.103,0.118,0.105,0.083,0.106,0.095,0.094,0.097,0.088,0.095,0.109,0.109,0.101,0.098,0.108,0.102,0.107,0.106,0.098,0.113,0.101,0.084,0.104,0.099,0.098,0.1,0.105,0.084,0.095,0.107,0.103,0.091,0.099,0.097,0.097,0.099,0.103,0.098,0.123,0.111,0.113,0.095,0.098,0.091,0.1,0.097,0.112,0.107,0.099,0.102,0.081,0.104,0.092,0.094,0.109,0.106,0.096,0.096,0.11,0.098,0.105,0.091,0.09,0.082,0.129,0.097,0.098,0.091,0.102,0.096,0.091,0.116,0.101,0.085
399,0.11,0.101,0.102,0.106,0.089,0.092,0.11,0.101,0.106,0.101,0.111,0.107,0.115,0.114,0.104,0.112,0.11,0.101,0.084,0.115,0.102,0.102,0.106,0.101,0.091,0.094,0.096,0.08,0.101,0.1,0.088,0.101,0.123,0.102,0.106,0.141,0.093,0.106,0.11,0.11,0.097,0.099,0.103,0.105,0.099,0.103,0.104,0.107,0.106,0.113,0.102,0.082,0.099,0.1,0.109,0.106,0.114,0.101,0.125,0.096,0.106,0.099,0.101,0.082,0.107,0.09,0.098,0.101,0.088,0.097,0.117,0.096,0.116,0.104,0.096,0.108,0.085,0.106,0.098,0.105,0.085,0.106,0.101,0.108,0.097,0.094,0.103,0.096,0.098,0.094,0.12,0.096,0.096,0.104,0.109,0.102,0.106,0.122,0.087,0.095
400,0.117,0.104,0.118,0.091,0.102,0.115,0.106,0.104,0.111,0.091,0.095,0.093,0.091,0.09,0.096,0.111,0.108,0.117,0.116,0.111,0.099,0.096,0.115,0.1,0.083,0.097,0.107,0.093,0.116,0.12,0.103,0.107,0.102,0.104,0.099,0.096,0.092,0.121,0.109,0.089,0.111,0.108,0.11,0.128,0.094,0.101,0.097,0.097,0.108,0.102,0.098,0.093,0.107,0.114,0.098,0.123,0.106,0.108,0.109,0.124,0.102,0.104,0.101,0.116,0.103,0.101,0.109,0.095,0.1,0.1,0.113,0.095,0.103,0.093,0.112,0.101,0.108,0.118,0.099,0.108,0.101,0.111,0.108,0.093,0.116,0.108,0.1,0.106,0.11,0.105,0.118,0.1,0.099,0.117,0.106,0.117,0.111,0.102,0.098,0.108
401,0.099,0.092,0.102,0.117,0.088,0.107,0.109,0.114,0.108,0.105,0.114,0.11,0.116,0.108,0.112,0.104,0.123,0.115,0.11,0.092,0.115,0.09,0.103,0.105,0.109,0.101,0.114,0.131,0.108,0.103,0.093,0.101,0.089,0.112,0.114,0.112,0.113,0.101,0.121,0.102,0.11,0.109,0.114,0.11,0.101,0.1,0.117,0.103,0.098,0.108,0.115,0.095,0.099,0.119,0.101,0.117,0.117,0.096,0.132,0.096,0.101,0.091,0.11,0.101,0.096,0.099,0.101,0.096,0.09,0.123,0.109,0.131,0.107,0.093,0.113,0.105,0.11,0.107,0.116,0.092,0.107,0.11,0.112,0.125,0.104,0.093,0.095,0.107,0.102,0.094,0.1,0.114,0.102,0.1,0.117,0.1,0.111,0.101,0.118,0.125
402,0.132,0.102,0.118,0.104,0.118,0.104,0.11,0.1,0.103,0.101,0.109,0.117,0.13,0.124,0.112,0.099,0.129,0.122,0.125,0.094,0.107,0.104,0.124,0.105,0.098,0.09,0.108,0.105,0.095,0.108,0.123,0.11,0.093,0.111,0.087,0.107,0.1,0.107,0.115,0.112,0.102,0.107,0.111,0.1,0.107,0.12,0.122,0.117,0.128,0.129,0.105,0.1,0.106,0.091,0.122,0.106,0.102,0.101,0.112,0.107,0.118,0.121,0.094,0.108,0.119,0.106,0.116,0.105,0.106,0.125,0.111,0.125,0.111,0.109,0.099,0.104,0.13,0.115,0.125,0.115,0.109,0.108,0.104,0.118,0.109,0.116,0.104,0.083,0.103,0.109,0.106,0.099,0.098,0.098,0.092,0.095,0.102,0.105,0.093,0.102
403,0.116,0.11,0.115,0.113,0.103,0.105,0.125,0.097,0.139,0.106,0.142,0.095,0.13,0.113,0.112,0.125,0.121,0.107,0.118,0.118,0.097,0.105,0.124,0.098,0.107,0.108,0.118,0.095,0.116,0.102,0.117,0.118,0.083,0.102,0.113,0.106,0.128,0.112,0.104,0.113,0.116,0.11,0.109,0.113,0.109,0.111,0.119,0.125,0.122,0.116,0.095,0.114,0.114,0.125,0.108,0.116,0.123,0.112,0.113,0.105,0.107,0.103,0.105,0.112,0.12,0.116,0.113,0.12,0.106,0.101,0.122,0.117,0.098,0.107,0.124,0.103,0.114,0.115,0.124,0.123,0.11,0.106,0.126,0.095,0.097,0.116,0.113,0.1,0.105,0.111,0.112,0.107,0.111,0.113,0.121,0.13,0.111,0.109,0.112,0.098
404,0.121,0.094,0.123,0.101,0.106,0.135,0.097,0.116,0.12,0.124,0.117,0.108,0.108,0.124,0.125,0.101,0.099,0.119,0.121,0.133,0.094,0.13,0.112,0.097,0.12,0.104,0.101,0.109,0.111,0.089,0.103,0.101,0.11,0.107,0.094,0.121,0.104,0.094,0.127,0.11,0.118,0.107,0.127,0.118,0.121,0.1,0.115,0.13,0.115,0.113,0.119,0.1,0.112,0.106,0.107,0.111,0.124,0.111,0.126,0.098,0.128,0.109,0.109,0.127,0.105,0.125,0.103,0.113,0.095,0.112,0.127,0.111,0.113,0.117,0.095,0.117,0.118,0.123,0.127,0.115,0.12,0.131,0.122,0.112,0.111,0.139,0.113,0.108,0.11,0.107,0.111,0.093,0.12,0.099,0.13,0.104,0.113,0.119,0.123,0.122
405,0.104,0.116,0.11,0.094,0.104,0.117,0.12,0.128,0.131,0.11,0.136,0.13,0.121,0.114,0.114,0.121,0.123,0.118,0.111,0.105,0.132,0.129,0.117,0.123,0.111,0.116,0.109,0.124,0.107,0.112,0.122,0.114,0.107,0.12,0.114,0.087,0.1,0.108,0.113,0.115,0.104,0.116,0.108,0.111,0.113,0.116,0.097,0.114,0.101,0.094,0.103,0.097,0.111,0.095,0.13,0.095,0.099,0.101,0.105,0.115,0.108,0.122,0.099,0.105,0.106,0.112,0.115,0.122,0.106,0.114,0.1,0.105,0.102,0.097,0.126,0.121,0.096,0.116,0.104,0.122,0.108,0.114,0.112,0.101,0.12,0.103,0.114,0.13,0.111,0.118,0.099,0.117,0.116,0.109,0.128,0.116,0.111,0.121,0.113,0.108
406,0.126,0.119,0.121,0.112,0.106,0.113,0.134,0.122,0.115,0.112,0.126,0.126,0.129,0.1,0.125,0.098,0.121,0.109,0.108,0.107,0.104,0.105,0.117,0.132,0.146,0.104,0.131,0.105,0.112,0.109,0.116,0.122,0.131,0.107,0.127,0.104,0.13,0.119,0.121,0.121,0.116,0.118,0.118,0.123,0.124,0.107,0.118,0.106,0.097,0.109,0.115,0.123,0.102,0.106,0.102,0.098,0.102,0.119,0.132,0.122,0.116,0.111,0.12,0.111,0.106,0.107,0.127,0.1,0.118,0.1,0.115,0.11,0.11,0.109,0.135,0.132,0.137,0.12,0.116,0.126,0.111,0.118,0.122,0.11,0.11,0.116,0.131,0.129,0.126,0.101,0.099,0.111,0.116,0.125,0.115,0.132,0.098,0.113,0.11,0.124
407,0.115,0.113,0.115,0.106,0.12,0.12,0.115,0.111,0.114,0.115,0.106,0.124,0.127,0.103,0.11,0.113,0.124,0.124,0.125,0.105,0.115,0.119,0.118,0.124,0.12,0.114,0.117,0.103,0.108,0.119,0.106,0.119,0.102,0.105,0.121,0.113,0.102,0.101,0.104,0.109,0.11,0.104,0.1,0.123,0.118,0.111,0.119,0.109,0.122,0.112,0.116,0.11,0.114,0.116,0.115,0.102,0.114,0.112,0.122,0.123,0.139,0.121,0.125,0.121,0.111,0.112,0.119,0.113,0.121,0.128,0.103,0.147,0.138,0.113,0.111,0.111,0.119,0.123,0.123,0.124,0.12,0.117,0.108,0.094,0.099,0.142,0.119,0.128,0.101,0.106,0.122,0.098,0.113,0.117,0.104,0.111,0.119,0.102,0.124,0.11
408,0.118,0.096,0.11,0.106,0.09,0.099,0.119,0.108,0.12,0.117,0.098,0.115,0.11,0.116,0.122,0.099,0.119,0.119,0.112,0.104,0.108,0.132,0.109,0.122,0.125,0.098,0.119,0.123,0.137,0.116,0.114,0.127,0.098,0.127,0.12,0.154,0.116,0.11,0.123,0.122,0.102,0.113,0.109,0.107,0.103,0.107,0.106,0.1,0.116,0.127,0.132,0.116,0.117,0.122,0.122,0.121,0.118,0.119,0.1,0.116,0.108,0.113,0.105,0.115,0.119,0.099,0.117,0.12,0.118,0.103,0.123,0.14,0.109,0.121,0.12,0.124,0.108,0.118,0.114,0.099,0.121,0.112,0.127,0.115,0.113,0.123,0.113,0.118,0.101,0.1,0.111,0.122,0.12,0.139,0.111,0.114,0.104,0.111,0.1,0.124
409,0.108,0.132,0.124,0.127,0.135,0.121,0.124,0.116,0.125,0.12,0.128,0.116,0.125,0.117,0.114,0.112,0.123,0.113,0.103,0.126,0.103,0.128,0.121,0.115,0.118,0.126,0.121,0.146,0.132,0.114,0.119,0.111,0.106,0.127,0.11,0.105,0.116,0.096,0.122,0.111,0.095,0.121,0.134,0.125,0.11,0.12,0.107,0.126,0.124,0.108,0.111,0.107,0.117,0.096,0.122,0.127,0.105,0.113,0.117,0.117,0.104,0.12,0.114,0.114,0.113,0.11,0.129,0.134,0.123,0.142,0.127,0.11,0.116,0.132,0.102,0.125,0.104,0.128,0.12,0.113,0.115,0.121,0.096,0.121,0.131,0.113,0.118,0.113,0.13,0.108,0.1,0.125,0.132,0.125,0.111,0.112,0.109,0.118,0.143,0.122
410,0.145,0.101,0.116,0.131,0.114,0.111,0.101,0.109,0.116,0.122,0.115,0.12,0.123,0.109,0.126,0.116,0.124,0.113,0.109,0.131,0.116,0.123,0.112,0.11,0.13,0.122,0.105,0.117,0.116,0.113,0.106,0.109,0.137,0.124,0.139,0.128,0.109,0.104,0.114,0.111,0.109,0.111,0.123,0.099,0.116,0.107,0.139,0.121,0.119,0.106,0.117,0.113,0.115,0.111,0.114,0.117,0.134,0.118,0.115,0.136,0.126,0.118,0.117,0.13,0.13,0.122,0.106,0.124,0.125,0.102,0.12,0.114,0.141,0.123,0.115,0.114,0.105,0.123,0.108,0.119,0.126,0.12,0.121,0.111,0.12,0.119,0.116,0.133,0.107,0.108,0.122,0.106,0.13,0.111,0.111,0.128,0.117,0.13,0.121,0.139
411,0.116,0.106,0.099,0.119,0.137,0.118,0.129,0.134,0.106,0.108,0.111,0.128,0.138,0.103,0.135,0.131,0.115,0.1,0.121,0.106,0.117,0.121,0.128,0.106,0.117,0.118,0.126,0.133,0.119,0.107,0.128,0.129,0.131,0.107,0.116,0.103,0.116,0.123,0.108,0.102,0.106,0.13,0.111,0.115,0.113,0.095,0.105,0.122,0.125,0.099,0.117,0.117,0.114,0.127,0.105,0.106,0.11,0.115,0.129,0.116,0.107,0.113,0.118,0.128,0.119,0.125,0.125,0.098,0.117,0.135,0.113,0.139,0.11,0.115,0.103,0.121,0.105,0.103,0.108,0.113,0.109,0.111,0.13,0.112,0.112,0.138,0.12,0.118,0.106,0.126,0.107,0.114,0.111,0.126,0.113,0.112,0.13,0.13,0.122,0.106
412,0.11,0.111,0.103,0.131,0.107,0.113,0.114,0.13,0.12,0.112,0.141,0.117,0.119,0.138,0.114,0.129,0.129,0.135,0.117,0.12,0.118,0.11,0.127,0.105,0.129,0.118,0.146,0.121,0.117,0.137,0.134,0.137,0.092,0.092,0.126,0.122,0.14,0.118,0.122,0.12,0.12,0.114,0.127,0.13,0.121,0.113,0.104,0.116,0.124,0.117,0.13,0.111,0.12,0.108,0.128,0.139,0.119,0.132,0.123,0.136,0.131,0.143,0.121,0.118,0.105,0.132,0.118,0.125,0.114,0.108,0.143,0.126,0.128,0.132,0.122,0.117,0.117,0.102,0.137,0.106,0.123,0.1,0.136,0.11,0.114,0.117,0.101,0.138,0.117,0.125,0.116,0.125,0.12,0.119,0.098,0.134,0.112,0.098,0.138,0.093
413,0.113,0.114,0.097,0.123,0.112,0.122,0.11,0.11,0.127,0.127,0.142,0.111,0.117,0.129,0.12,0.119,0.126,0.118,0.092,0.119,0.122,0.113,0.105,0.108,0.128,0.123,0.113,0.113,0.124,0.109,0.126,0.107,0.124,0.135,0.138,0.121,0.129,0.097,0.134,0.128,0.108,0.129,0.123,0.119,0.112,0.132,0.116,0.11,0.124,0.121,0.115,0.103,0.136,0.124,0.124,0.132,0.111,0.112,0.123,0.118,0.11,0.108,0.12,0.127,0.111,0.142,0.127,0.108,0.122,0.099,0.136,0.109,0.118,0.123,0.127,0.123,0.106,0.113,0.113,0.119,0.111,0.125,0.119,0.12,0.121,0.12,0.131,0.132,0.116,0.13,0.118,0.131,0.115,0.115,0.124,0.126,0.105,0.11,0.117,0.106
414,0.12,0.111,0.124,0.1,0.116,0.138,0.115,0.129,0.117,0.113,0.121,0.126,0.124,0.112,0.12,0.129,0.109,0.125,0.123,0.137,0.117,0.106,0.122,0.132,0.133,0.115,0.125,0.106,0.122,0.11,0.133,0.112,0.116,0.11,0.113,0.13,0.134,0.119,0.111,0.125,0.122,0.115,0.112,0.12,0.119,0.109,0.101,0.125,0.12,0.123,0.121,0.125,0.108,0.146,0.126,0.116,0.122,0.126,0.12,0.115,0.131,0.124,0.128,0.114,0.136,0.12,0.128,0.117,0.117,0.126,0.114,0.136,0.129,0.118,0.131,0.123,0.131,0.132,0.13,0.102,0.114,0.095,0.121,0.098,0.105,0.121,0.119,0.129,0.128,0.102,0.126,0.116,0.12,0.121,0.122,0.119,0.132,0.133,0.111,0.127
